196 19110
23 179 2962
23 180 16896
23 181 1032
23 182 3257
23 183 1529
23 184 4234
23 185 3891
23 186 3149
23 187 1318
23 188 4610
23 189 3599
23 190 3024
23 191 10579
23 192 892
23 193 884
23 194 7031
23 195 4334
24 25 1503
24 26 296
24 27 4938
24 28 6662
24 29 75
24 30 5215
24 31 7719
24 32 6171
24 33 5179
24 34 3137
24 35 2332
24 36 1900
24 37 7220
24 38 4776
24 39 4340
24 40 1842
24 41 484
24 42 3061
24 43 3137
24 44 9437
24 45 2003
24 46 7896
24 47 4143
24 48 3941
24 49 2614
24 50 3477
24 51 6644
24 52 3581
24 53 8244
24 54 8268
24 55 6819
24 56 4880
24 57 3360
24 58 3655
24 59 1600
24 60 4828
24 61 2820
24 62 5712
24 63 2260
24 64 12949
24 65 1515
24 66 3962
24 67 3718
24 68 7382
24 69 2995
24 70 1555
24 71 1058
24 72 4006
24 73 2465
24 74 10514
24 75 5138
24 76 7717
24 77 1709
24 78 1805
24 79 2151
24 80 3040
24 81 1536
24 82 3325
24 83 3633
24 84 4823
24 85 4982
24 86 2226
24 87 8627
24 88 440
24 89 4463
24 90 538
24 91 1316
24 92 6949
24 93 724
24 94 4126
24 95 4003
24 96 1571
24 97 4800
24 98 8939
24 99 2839
24 100 32
24 101 8455
24 102 8885
24 103 1814
24 104 2479
24 105 1683
24 106 1600
24 107 8346
24 108 6605
24 109 5184
24 110 3578
24 111 80
24 112 2981
24 113 2404
24 114 709
24 115 579
24 116 2363
24 117 4481
24 118 1325
24 119 9372
24 120 1187
24 121 3590
24 122 7861
24 123 4167
24 124 3044
24 125 2946
24 126 6582
24 127 5261
24 128 2158
24 129 4206
24 130 2437
24 131 463
24 132 4399
24 133 16
24 134 13606
24 135 5596
24 136 2790
24 137 713
24 138 2243
24 139 968
24 140 2178
24 141 4535
24 142 1112
24 143 1962
24 144 7785
24 145 255
24 146 12394
24 147 440
24 148 8500
24 149 3646
24 150 10949
24 151 496
24 152 1808
24 153 2858
24 154 6695
24 155 5418
24 156 2256
24 157 3459
24 158 296
24 159 5016
24 160 3721
24 161 8144
24 162 7243
24 163 1378
24 164 12059
24 165 1615
24 166 69
24 167 2274
24 168 2355
24 169 745
24 170 1253
24 171 10236
24 172 382
24 173 1587
24 174 2289
24 175 3974
24 176 7371
24 177 6579
24 178 10929
24 179 7479
24 180 1131
24 181 7338
24 182 11418
24 183 5646
24 184 3307
24 185 500
24 186 3115
24 187 2525
24 188 5286
24 189 502
24 190 2285
24 191 5244
24 192 10316
24 193 4118
24 194 4651
24 195 7562
25 26 2634
25 27 1670
25 28 499
25 29 2664
25 30 1916
25 31 3526
25 32 1760
25 33 3174
25 34 963
25 35 4106
25 36 8018
25 37 2146
25 38 8074
25 39 1683
25 40 2982
25 41 6968
25 42 1782
25 43 3560
25 44 4149
25 45 2929
25 46 4493
25 47 5454
25 48 1319
25 49 164
25 50 6771
25 51 2240
25 52 3451
25 53 5134
25 54 5203
25 55 2704
25 56 405
25 57 3969
25 58 5824
25 59 1641
25 60 1212
25 61 1468
25 62 5007
25 63 2133
25 64 3569
25 65 4670
25 66 11722
25 67 2213
25 68 6328
25 69 3182
25 70 9436
25 71 6235
25 72 874
25 73 1358
25 74 9043
25 75 1215
25 76 2057
25 77 1390
25 78 2002
25 79 9015
25 80 4997
25 81 2268
25 82 5338
25 83 2586
25 84 2295
25 85 8262
25 86 6465
25 87 4505
25 88 5725
25 89 3055
25 90 11175
25 91 3636
25 92 816
25 93 5315
25 94 623
25 95 2968
25 96 6920
25 97 3233
25 98 2765
25 99 4413
25 100 3934
25 101 3486
25 102 8558
25 103 1020
25 104 3408
25 105 9614
25 106 779
25 107 1019
25 108 499
25 109 10904
25 110 9679
25 111 1471
25 112 61
25 113 3054
25 114 4077
25 115 2407
25 116 1835
25 117 4257
25 118 3935
25 119 4654
25 120 2748
25 121 248
25 122 3802
25 123 4974
25 124 2227
25 125 25
25 126 1308
25 127 11060
25 128 3877
25 129 3867
25 130 3077
25 131 50
25 132 362
25 133 1324
25 134 797
25 135 2226
25 136 6405
25 137 1405
25 138 6793
25 139 8476
25 140 9252
25 141 1948
25 142 743
25 143 6123
25 144 3910
25 145 726
25 146 5863
25 147 1453
25 148 11164
25 149 68
25 150 1915
25 151 2627
25 152 4294
25 153 3839
25 154 2364
25 155 985
25 156 4142
25 157 2654
25 158 3802
25 159 881
25 160 1777
25 161 2005
25 162 3152
25 163 565
25 164 1934
25 165 2992
25 166 1293
25 167 17527
25 168 4776
25 169 6849
25 170 9211
25 171 1642
25 172 3847
25 173 7558
25 174 674
25 175 4927
25 176 6561
25 177 3823
25 178 633
25 179 1172
25 180 2218
25 181 9106
25 182 873
25 183 7066
25 184 2109
25 185 4732
25 186 2719
25 187 1315
25 188 34
25 189 519
25 190 6516
25 191 8331
25 192 6763
25 193 2049
25 194 445
25 195 6958
26 27 6477
26 28 6098
26 29 6362
26 30 4012
26 31 7686
26 32 4245
26 33 1975
26 34 1204
26 35 4922
26 36 3965
26 37 11101
26 38 5014
26 39 4058
26 40 4699
26 41 1438
26 42 6482
26 43 98
26 44 4616
26 45 5195
26 46 6742
26 47 8500
26 48 247
26 49 2858
26 50 4656
26 51 2162
26 52 2516
26 53 202
26 54 3257
26 55 5685
26 56 238
26 57 2848
26 58 1013
26 59 5790
26 60 4893
26 61 66
26 62 666
26 63 10245
26 64 2094
26 65 7703
26 66 4328
26 67 8627
26 68 817
26 69 2704
26 70 3422
26 71 3586
26 72 3375
26 73 2149
26 74 250
26 75 1124
26 76 3573
26 77 4936
26 78 1258
26 79 1859
26 80 5908
26 81 11336
26 82 1629
26 83 205
26 84 74
26 85 939
26 86 4572
26 87 13507
26 88 317
26 89 2723
26 90 3939
26 91 10997
26 92 4339
26 93 5392
26 94 855
26 95 4065
26 96 2176
26 97 4610
26 98 2141
26 99 1693
26 100 6831
26 101 3088
26 102 1425
26 103 4697
26 104 965
26 105 2480
26 106 1417
26 107 5219
26 108 1355
26 109 4234
26 110 424
26 111 1357
26 112 1254
26 113 2603
26 114 2900
26 115 5683
26 116 2847
26 117 855
26 118 151
26 119 5588
26 120 517
26 121 2644
26 122 981
26 123 429
26 124 86
26 125 7300
26 126 891
26 127 1947
26 128 6226
26 129 3908
26 130 19461
26 131 4842
26 132 339
26 133 670
26 134 573
26 135 255
26 136 503
26 137 6307
26 138 3003
26 139 7867
26 140 980
26 141 3946
26 142 1460
26 143 5709
26 144 6352
26 145 1801
26 146 1865
26 147 2228
26 148 2255
26 149 14046
26 150 9966
26 151 5813
26 152 3716
26 153 3314
26 154 4606
26 155 3344
26 156 4391
26 157 1013
26 158 500
26 159 3762
26 160 5127
26 161 2167
26 162 3206
26 163 631
26 164 6537
26 165 1271
26 166 5598
26 167 15733
26 168 555
26 169 5339
26 170 1675
26 171 1399
26 172 1313
26 173 6737
26 174 9132
26 175 2857
26 176 10510
26 177 7368
26 178 5112
26 179 1924
26 180 4388
26 181 4130
26 182 97
26 183 5045
26 184 2852
26 185 2392
26 186 6404
26 187 2362
26 188 3249
26 189 530
26 190 8583
26 191 7080
26 192 1808
26 193 5342
26 194 2948
26 195 926
27 28 3322
27 29 395
27 30 6652
27 31 1111
27 32 1816
27 33 601
27 34 1186
27 35 459
27 36 25
27 37 733
27 38 4396
27 39 3258
27 40 10353
27 41 3253
27 42 237
27 43 9170
27 44 5439
27 45 6056
27 46 2200
27 47 6403
27 48 1723
27 49 5740
27 50 372
27 51 1365
27 52 1847
27 53 4143
27 54 5480
27 55 572
27 56 8514
27 57 2447
27 58 2945
27 59 3822
27 60 5936
27 61 5492
27 62 2316
27 63 2331
27 64 5733
27 65 2787
27 66 1865
27 67 176
27 68 9508
27 69 3310
27 70 4372
27 71 2159
27 72 6405
27 73 5218
27 74 3740
27 75 1690
27 76 6227
27 77 6888
27 78 9711
27 79 7956
27 80 514
27 81 2647
27 82 5506
27 83 7359
27 84 5534
27 85 1474
27 86 1161
27 87 2117
27 88 598
27 89 7493
27 90 8918
27 91 5389
27 92 5327
27 93 3801
27 94 3880
27 95 4005
27 96 5421
27 97 4029
27 98 4412
27 99 2653
27 100 4944
27 101 1827
27 102 2493
27 103 472
27 104 5257
27 105 3040
27 106 4861
27 107 3486
27 108 2587
27 109 3667
27 110 824
27 111 241
27 112 6091
27 113 2432
27 114 2973
27 115 3536
27 116 4359
27 117 4722
27 118 1206
27 119 1604
27 120 825
27 121 10539
27 122 5793
27 123 990
27 124 4940
27 125 7516
27 126 7946
27 127 2496
27 128 948
27 129 8121
27 130 5059
27 131 5510
27 132 2957
27 133 878
27 134 3505
27 135 3667
27 136 3020
27 137 8973
27 138 1133
27 139 1732
27 140 1241
27 141 1981
27 142 309
27 143 1747
27 144 4463
27 145 2915
27 146 889
27 147 3982
27 148 3804
27 149 237
27 150 5906
27 151 1459
27 152 221
27 153 239
27 154 2796
27 155 2666
27 156 4548
27 157 963
27 158 938
27 159 1793
27 160 2228
27 161 5299
27 162 5319
27 163 939
27 164 2941
27 165 5357
27 166 9674
27 167 4549
27 168 642
27 169 796
27 170 5741
27 171 32
27 172 3266
27 173 3506
27 174 4945
27 175 3443
27 176 276
27 177 339
27 178 6287
27 179 6697
27 180 318
27 181 469
27 182 3292
27 183 2785
27 184 861
27 185 3008
27 186 1120
27 187 9711
27 188 758
27 189 306
27 190 4003
27 191 5744
27 192 400
27 193 507
27 194 5123
27 195 10519
28 29 9924
28 30 4691
28 31 1332
28 32 2951
28 33 3464
28 34 398
28 35 5597
28 36 14652
28 37 6740
28 38 1517
28 39 1954
28 40 1473
28 41 979
28 42 331
28 43 937
28 44 5799
28 45 903
28 46 14665
28 47 3755
28 48 5450
28 49 2771
28 50 4325
28 51 1390
28 52 7403
28 53 119
28 54 1840
28 55 4078
28 56 4133
28 57 2710
28 58 2994
28 59 31
28 60 4479
28 61 3840
28 62 6513
28 63 3318
28 64 2111
28 65 4469
28 66 1770
28 67 3859
28 68 552
28 69 3881
28 70 4684
28 71 905
28 72 5061
28 73 8661
28 74 2020
28 75 5966
28 76 8630
28 77 2238
28 78 1654
28 79 34
28 80 1936
28 81 4404
28 82 813
28 83 6092
28 84 8805
28 85 5636
28 86 5943
28 87 395
28 88 4681
28 89 9385
28 90 2136
28 91 208
28 92 3037
28 93 7814
28 94 3854
28 95 3012
28 96 4720
28 97 3754
28 98 455
28 99 6765
28 100 1807
28 101 1318
28 102 2836
28 103 2911
28 104 13221
28 105 9309
28 106 4049
28 107 7212
28 108 8924
28 109 5045
28 110 3317
28 111 4601
28 112 966
28 113 407
28 114 1467
28 115 1192
28 116 6107
28 117 4264
28 118 1209
28 119 5146
28 120 3528
28 121 5947
28 122 4207
28 123 2939
28 124 6878
28 125 395
28 126 5444
28 127 3814
28 128 2701
28 129 3690
28 130 2872
28 131 4378
28 132 5226
28 133 2162
28 134 2711
28 135 7150
28 136 5943
28 137 469
28 138 5
28 139 2441
28 140 6816
28 141 3026
28 142 2614
28 143 93
28 144 1707
28 145 2267
28 146 2511
28 147 2524
28 148 663
28 149 9795
28 150 1847
28 151 2685
28 152 4114
28 153 387
28 154 1135
28 155 1112
28 156 5754
28 157 4896
28 158 3419
28 159 8056
28 160 6024
28 161 7809
28 162 7526
28 163 279
28 164 2637
28 165 3803
28 166 1731
28 167 3266
28 168 7504
28 169 2835
28 170 1264
28 171 6738
28 172 3274
28 173 144
28 174 3386
28 175 461
28 176 337
28 177 1240
28 178 1575
28 179 1570
28 180 47
28 181 2834
28 182 7627
28 183 6583
28 184 344
28 185 526
28 186 6633
28 187 9304
28 188 7126
28 189 2804
28 190 5324
28 191 1589
28 192 4921
28 193 571
28 194 6492
28 195 3320
29 30 2258
29 31 3860
29 32 3714
29 33 1225
29 34 1177
29 35 6846
29 36 3921
29 37 2237
29 38 3501
29 39 6167
29 40 1359
29 41 9708
29 42 2082
29 43 319
29 44 3628
29 45 2577
29 46 1350
29 47 6597
29 48 5111
29 49 2728
29 50 2461
29 51 2854
29 52 2701
29 53 4371
29 54 4630
29 55 3167
29 56 400
29 57 377
29 58 2660
29 59 4429
29 60 2250
29 61 231
29 62 8993
29 63 2480
29 64 883
29 65 4372
29 66 3017
29 67 5123
29 68 947
29 69 5969
29 70 5041
29 71 2965
29 72 2395
29 73 483
29 74 892
29 75 6919
29 76 898
29 77 291
29 78 4124
29 79 2322
29 80 4357
29 81 5267
29 82 1461
29 83 4111
29 84 5184
29 85 93
29 86 7456
29 87 11683
29 88 9207
29 89 3201
29 90 7625
29 91 172
29 92 6509
29 93 6189
29 94 880
29 95 2569
29 96 2910
29 97 5975
29 98 2114
29 99 9125
29 100 2258
29 101 5623
29 102 3384
29 103 3428
29 104 6003
29 105 1958
29 106 4699
29 107 1924
29 108 886
29 109 969
29 110 2385
29 111 1011
29 112 1412
29 113 2208
29 114 2835
29 115 5856
29 116 6058
29 117 1748
29 118 5685
29 119 131
29 120 6558
29 121 849
29 122 8446
29 123 67
29 124 6735
29 125 1367
29 126 548
29 127 9734
29 128 4896
29 129 454
29 130 600
29 131 4528
29 132 3563
29 133 247
29 134 3703
29 135 926
29 136 3489
29 137 429
29 138 2875
29 139 5363
29 140 1466
29 141 13118
29 142 1148
29 143 9670
29 144 11057
29 145 4117
29 146 687
29 147 421
29 148 1035
29 149 9083
29 150 1509
29 151 1281
29 152 2487
29 153 2492
29 154 2402
29 155 5390
29 156 7986
29 157 3324
29 158 4144
29 159 800
29 160 4651
29 161 856
29 162 9875
29 163 1316
29 164 360
29 165 867
29 166 5996
29 167 3683
29 168 2299
29 169 136
29 170 6302
29 171 3097
29 172 2852
29 173 429
29 174 3040
29 175 3777
29 176 8571
29 177 4330
29 178 2458
29 179 5772
29 180 3297
29 181 2075
29 182 716
29 183 2054
29 184 5290
29 185 6261
29 186 2240
29 187 1080
29 188 1810
29 189 2707
29 190 2565
29 191 2560
29 192 3486
29 193 2004
29 194 820
29 195 1357
30 31 6246
30 32 786
30 33 1290
30 34 7081
30 35 7226
30 36 4937
30 37 4922
30 38 160
30 39 1010
30 40 3534
30 41 3252
30 42 8498
30 43 40
30 44 24
30 45 2235
30 46 11552
30 47 3914
30 48 7028
30 49 5267
30 50 5667
30 51 801
30 52 320
30 53 5762
30 54 915
30 55 2190
30 56 6416
30 57 7850
30 58 1016
30 59 10988
30 60 3991
30 61 3075
30 62 1424
30 63 2388
30 64 2620
30 65 3655
30 66 487
30 67 8851
30 68 462
30 69 5892
30 70 1538
30 71 6574
30 72 171
30 73 2406
30 74 4584
30 75 1856
30 76 6305
30 77 4743
30 78 1621
30 79 1782
30 80 3193
30 81 9920
30 82 6813
30 83 1992
30 84 2954
30 85 4063
30 86 2787
30 87 4151
30 88 2647
30 89 6858
30 90 5799
30 91 6650
30 92 6934
30 93 3602
30 94 1647
30 95 383
30 96 981
30 97 1288
30 98 3805
30 99 3681
30 100 4396
30 101 9211
30 102 774
30 103 7078
30 104 3811
30 105 3088
30 106 3954
30 107 1506
30 108 536
30 109 646
30 110 2442
30 111 7827
30 112 4576
30 113 7408
30 114 3434
30 115 5592
30 116 2952
30 117 656
30 118 7025
30 119 10147
30 120 2389
30 121 321
30 122 2441
30 123 5250
30 124 8767
30 125 4614
30 126 499
30 127 5858
30 128 4949
30 129 3133
30 130 1341
30 131 2306
30 132 1621
30 133 2029
30 134 4795
30 135 59
30 136 2542
30 137 127
30 138 6751
30 139 1560
30 140 5209
30 141 2336
30 142 5406
30 143 9327
30 144 2229
30 145 4314
30 146 2875
30 147 2140
30 148 1272
30 149 6446
30 150 1199
30 151 4769
30 152 2963
30 153 756
30 154 2680
30 155 3283
30 156 562
30 157 186
30 158 10462
30 159 1812
30 160 667
30 161 4828
30 162 4695
30 163 1458
30 164 3555
30 165 3031
30 166 7162
30 167 8331
30 168 2147
30 169 4766
30 170 8090
30 171 1718
30 172 6592
30 173 1568
30 174 6564
30 175 2131
30 176 2025
30 177 5974
30 178 6981
30 179 3629
30 180 7279
30 181 5750
30 182 463
30 183 5095
30 184 1863
30 185 745
30 186 207
30 187 6406
30 188 2060
30 189 274
30 190 4876
30 191 1923
30 192 266
30 193 6310
30 194 4301
30 195 1585
31 32 1771
31 33 487
31 34 2953
31 35 1648
31 36 6279
31 37 1234
31 38 7378
31 39 2478
31 40 3848
31 41 3079
31 42 5910
31 43 1660
31 44 9042
31 45 6316
31 46 6862
31 47 321
31 48 7757
31 49 831
31 50 859
31 51 6515
31 52 1724
31 53 5763
31 54 8865
31 55 110
31 56 2544
31 57 1652
31 58 3012
31 59 2118
31 60 618
31 61 3735
31 62 4505
31 63 2818
31 64 2206
31 65 6077
31 66 3405
31 67 93
31 68 2978
31 69 1615
31 70 1191
31 71 6051
31 72 2513
31 73 3450
31 74 1294
31 75 887
31 76 7739
31 77 3229
31 78 5083
31 79 1137
31 80 8560
31 81 8664
31 82 2804
31 83 911
31 84 1241
31 85 8999
31 86 1452
31 87 4810
31 88 8347
31 89 5045
31 90 596
31 91 6964
31 92 4860
31 93 5789
31 94 7863
31 95 2096
31 96 63
31 97 1865
31 98 6835
31 99 2298
31 100 2595
31 101 9064
31 102 5961
31 103 2258
31 104 13066
31 105 6418
31 106 5134
31 107 5036
31 108 4827
31 109 1306
31 110 12972
31 111 1999
31 112 1584
31 113 3156
31 114 1053
31 115 1351
31 116 3067
31 117 5834
31 118 10218
31 119 4323
31 120 1069
31 121 1942
31 122 8924
31 123 9291
31 124 2005
31 125 6857
31 126 622
31 127 14398
31 128 2585
31 129 7688
31 130 7646
31 131 6334
31 132 578
31 133 128
31 134 491
31 135 1020
31 136 5405
31 137 7187
31 138 4533
31 139 1521
31 140 197
31 141 4589
31 142 2695
31 143 3183
31 144 247
31 145 12628
31 146 1307
31 147 4620
31 148 6630
31 149 1534
31 150 1921
31 151 2331
31 152 4355
31 153 5573
31 154 607
31 155 1253
31 156 3186
31 157 9549
31 158 5386
31 159 6344
31 160 6416
31 161 638
31 162 1223
31 163 4442
31 164 6930
31 165 5208
31 166 2886
31 167 6369
31 168 5083
31 169 6161
31 170 856
31 171 4224
31 172 10192
31 173 3742
31 174 2070
31 175 7925
31 176 1159
31 177 952
31 178 8312
31 179 3540
31 180 5272
31 181 1883
31 182 2463
31 183 8552
31 184 7383
31 185 2180
31 186 2314
31 187 3986
31 188 1208
31 189 3519
31 190 5964
31 191 8450
31 192 6289
31 193 4602
31 194 4006
31 195 787
32 33 3577
32 34 3916
32 35 1867
32 36 2719
32 37 3567
32 38 6238
32 39 6709
32 40 1184
32 41 1089
32 42 1386
32 43 2029
32 44 11553
32 45 2724
32 46 777
32 47 7474
32 48 2055
32 49 7340
32 50 787
32 51 7314
32 52 4908
32 53 616
32 54 6823
32 55 1216
32 56 4625
32 57 9998
32 58 4730
32 59 5472
32 60 4683
32 61 2214
32 62 202
32 63 4091
32 64 22
32 65 6336
32 66 9296
32 67 3707
32 68 6446
32 69 8931
32 70 4067
32 71 4954
32 72 4560
32 73 4251
32 74 1055
32 75 8719
32 76 6811
32 77 1396
32 78 3142
32 79 2128
32 80 3865
32 81 5484
32 82 4067
32 83 4421
32 84 6847
32 85 7950
32 86 5864
32 87 2389
32 88 4928
32 89 390
32 90 10585
32 91 7290
32 92 2187
32 93 3512
32 94 8337
32 95 2265
32 96 3165
32 97 8454
32 98 5329
32 99 219
32 100 8047
32 101 5454
32 102 2656
32 103 124
32 104 11083
32 105 1019
32 106 883
32 107 10186
32 108 702
32 109 8251
32 110 4341
32 111 8390
32 112 535
32 113 1646
32 114 2147
32 115 784
32 116 3815
32 117 3840
32 118 6777
32 119 1144
32 120 2595
32 121 2769
32 122 5849
32 123 2729
32 124 7784
32 125 7002
32 126 6913
32 127 8939
32 128 3509
32 129 4092
32 130 1543
32 131 4435
32 132 587
32 133 1852
32 134 2254
32 135 2710
32 136 1249
32 137 1619
32 138 6712
32 139 4479
32 140 4999
32 141 7481
32 142 808
32 143 1140
32 144 13050
32 145 5249
32 146 1179
32 147 2179
32 148 4924
32 149 1370
32 150 3408
32 151 912
32 152 1179
32 153 13946
32 154 5380
32 155 3463
32 156 1653
32 157 1592
32 158 4289
32 159 4127
32 160 7303
32 161 4838
32 162 3704
32 163 3473
32 164 5908
32 165 2146
32 166 508
32 167 1023
32 168 5473
32 169 4269
32 170 8232
32 171 5664
32 172 4830
32 173 3381
32 174 10677
32 175 4479
32 176 454
32 177 7938
32 178 2870
32 179 183
32 180 287
32 181 8148
32 182 2238
32 183 1933
32 184 1090
32 185 5813
32 186 2298
32 187 4255
32 188 397
32 189 1154
32 190 6640
32 191 1298
32 192 242
32 193 784
32 194 1773
32 195 5336
33 34 5569
33 35 1111
33 36 4921
33 37 7822
33 38 6590
33 39 2406
33 40 5512
33 41 3486
33 42 1617
33 43 1741
33 44 6202
33 45 1394
33 46 5167
33 47 4884
33 48 994
33 49 3503
33 50 487
33 51 2436
33 52 3925
33 53 2509
33 54 2601
33 55 5584
33 56 1758
33 57 1691
33 58 8609
33 59 9543
33 60 636
33 61 771
33 62 900
33 63 1288
33 64 715
33 65 1266
33 66 1715
33 67 2186
33 68 500
33 69 583
33 70 4801
33 71 5584
33 72 1331
33 73 6093
33 74 2033
33 75 8698
33 76 5487
33 77 6485
33 78 2417
33 79 1411
33 80 1581
33 81 4072
33 82 9407
33 83 7525
33 84 2982
33 85 11257
33 86 884
33 87 1534
33 88 3072
33 89 4839
33 90 675
33 91 3519
33 92 1356
33 93 268
33 94 888
33 95 2316
33 96 2229
33 97 3005
33 98 11111
33 99 1848
33 100 2352
33 101 5288
33 102 2396
33 103 1885
33 104 5264
33 105 4517
33 106 4605
33 107 9803
33 108 709
33 109 7735
33 110 1362
33 111 2744
33 112 7350
33 113 1007
33 114 2839
33 115 2758
33 116 3874
33 117 332
33 118 5265
33 119 756
33 120 5629
33 121 5158
33 122 1240
33 123 2222
33 124 5936
33 125 1394
33 126 4905
33 127 5463
33 128 1767
33 129 6860
33 130 1663
33 131 3849
33 132 4489
33 133 7778
33 134 4038
33 135 1847
33 136 6693
33 137 3008
33 138 2958
33 139 3266
33 140 1690
33 141 2044
33 142 3011
33 143 398
33 144 7981
33 145 2488
33 146 8354
33 147 1118
33 148 4568
33 149 558
33 150 4481
33 151 190
33 152 3834
33 153 4755
33 154 10913
33 155 5287
33 156 1819
33 157 7099
33 158 420
33 159 4076
33 160 3550
33 161 2964
33 162 3444
33 163 4238
33 164 2274
33 165 4938
33 166 2333
33 167 3960
33 168 3557
33 169 1965
33 170 1584
33 171 1363
33 172 5080
33 173 3949
33 174 3422
33 175 2335
33 176 646
33 177 601
33 178 2085
33 179 1956
33 180 4595
33 181 289
33 182 406
33 183 1156
33 184 4420
33 185 4001
33 186 5025
33 187 1200
33 188 423
33 189 5820
33 190 6721
33 191 4791
33 192 1523
33 193 659
33 194 5538
33 195 4812
34 35 1397
34 36 1915
34 37 2311
34 38 2888
34 39 7243
34 40 7935
34 41 2737
34 42 7919
34 43 3027
34 44 1249
34 45 7216
34 46 1755
34 47 5710
34 48 4979
34 49 2995
34 50 4343
34 51 1144
34 52 6394
34 53 3670
34 54 1236
34 55 234
34 56 9201
34 57 274
34 58 9297
34 59 14436
34 60 5767
34 61 6901
34 62 1900
34 63 912
34 64 6738
34 65 6341
34 66 7701
34 67 1262
34 68 2930
34 69 3819
34 70 2712
34 71 6335
34 72 2443
34 73 4972
34 74 2524
34 75 3710
34 76 4469
34 77 301
34 78 2089
34 79 3887
34 80 2016
34 81 8010
34 82 3118
34 83 5451
34 84 4052
34 85 3411
34 86 322
34 87 4656
34 88 3187
34 89 4267
34 90 1227
34 91 6417
34 92 1759
34 93 5604
34 94 9848
34 95 6424
34 96 2569
34 97 8214
34 98 603
34 99 7367
34 100 1297
34 101 8598
34 102 979
34 103 5125
34 104 7156
34 105 4966
34 106 1582
34 107 1198
34 108 1842
34 109 2606
34 110 10050
34 111 9304
34 112 1572
34 113 8689
34 114 4279
34 115 3680
34 116 1136
34 117 4127
34 118 2565
34 119 1278
34 120 3218
34 121 2966
34 122 4169
34 123 656
34 124 1519
34 125 10054
34 126 3166
34 127 10421
34 128 1179
34 129 1758
34 130 3599
34 131 1001
34 132 659
34 133 3824
34 134 3392
34 135 4109
34 136 10197
34 137 1981
34 138 3310
34 139 5595
34 140 3356
34 141 1730
34 142 2706
34 143 555
34 144 1842
34 145 631
34 146 9251
34 147 1195
34 148 1749
34 149 1334
34 150 8044
34 151 1507
34 152 1165
34 153 1744
34 154 2599
34 155 12857
34 156 327
34 157 8190
34 158 2160
34 159 751
34 160 709
34 161 5338
34 162 1990
34 163 2710
34 164 1209
34 165 4858
34 166 390
34 167 2369
34 168 5593
34 169 4527
34 170 3194
34 171 2130
34 172 5724
34 173 588
34 174 8603
34 175 1502
34 176 9397
34 177 1739
34 178 8730
34 179 8415
34 180 5587
34 181 4119
34 182 2622
34 183 3067
34 184 751
34 185 6019
34 186 8588
34 187 5724
34 188 2704
34 189 1129
34 190 4808
34 191 1673
34 192 5574
34 193 766
34 194 2594
34 195 4829
35 36 8889
35 37 1964
35 38 2807
35 39 1528
35 40 1840
35 41 3748
35 42 11401
35 43 1234
35 44 3119
35 45 4285
35 46 6267
35 47 528
35 48 4745
35 49 5023
35 50 5229
35 51 3394
35 52 517
35 53 51
35 54 587
35 55 8823
35 56 2218
35 57 4377
35 58 4624
35 59 915
35 60 7089
35 61 2488
35 62 430
35 63 10678
35 64 1512
35 65 1562
35 66 12420
35 67 8448
35 68 3041
35 69 10187
35 70 1075
35 71 1452
35 72 6271
35 73 520
35 74 3866
35 75 1301
35 76 10176
35 77 7139
35 78 6540
35 79 5625
35 80 3300
35 81 2280
35 82 1393
35 83 3423
35 84 9896
35 85 310
35 86 4778
35 87 371
35 88 1444
35 89 2034
35 90 5143
35 91 6342
35 92 511
35 93 5321
35 94 4925
35 95 1478
35 96 4027
35 97 1165
35 98 1252
35 99 1101
35 100 1788
35 101 3182
35 102 3491
35 103 6531
35 104 3098
35 105 2319
35 106 3345
35 107 1360
35 108 3577
35 109 4533
35 110 1542
35 111 3828
35 112 6039
35 113 7297
35 114 2776
35 115 5929
35 116 9634
35 117 2840
35 118 3512
35 119 3242
35 120 1259
35 121 4660
35 122 3125
35 123 642
35 124 3446
35 125 2679
35 126 10937
35 127 8199
35 128 2089
35 129 9253
35 130 403
35 131 3582
35 132 2206
35 133 722
35 134 2647
35 135 9335
35 136 4229
35 137 4031
35 138 2066
35 139 1002
35 140 597
35 141 5089
35 142 1018
35 143 2518
35 144 2231
35 145 6870
35 146 2217
35 147 2617
35 148 6655
35 149 4705
35 150 1041
35 151 2430
35 152 4304
35 153 3975
35 154 2659
35 155 11836
35 156 6598
35 157 329
35 158 887
35 159 7520
35 160 3786
35 161 180
35 162 4166
35 163 434
35 164 4879
35 165 8832
35 166 1473
35 167 909
35 168 5305
35 169 2806
35 170 2284
35 171 1627
35 172 2222
35 173 925
35 174 3304
35 175 7351
35 176 218
35 177 4013
35 178 6001
35 179 7459
35 180 8291
35 181 5812
35 182 7477
35 183 854
35 184 704
35 185 4731
35 186 3219
35 187 35
35 188 1911
35 189 1197
35 190 748
35 191 6856
35 192 2224
35 193 9073
35 194 4954
35 195 7931
36 37 2484
36 38 972
36 39 9653
36 40 5954
36 41 10558
36 42 1487
36 43 5659
36 44 2505
36 45 8881
36 46 674
36 47 2220
36 48 8935
36 49 865
36 50 1289
36 51 9981
36 52 18
36 53 7980
36 54 6573
36 55 3857
36 56 6710
36 57 6698
36 58 1120
36 59 5539
36 60 2996
36 61 3268
36 62 731
36 63 1352
36 64 6043
36 65 10641
36 66 3866
36 67 2497
36 68 2711
36 69 10000
36 70 6850
36 71 5338
36 72 8264
36 73 2726
36 74 1542
36 75 10213
36 76 3294
36 77 4658
36 78 1010
36 79 5781
36 80 5423
