164 13366
14 155 45
14 156 151
14 157 122
14 158 90
14 159 157
14 160 188
14 161 65
14 162 65
14 163 13
15 16 54
15 17 6
15 18 89
15 19 90
15 20 5
15 21 222
15 22 45
15 23 145
15 24 76
15 25 110
15 26 34
15 27 161
15 28 16
15 29 50
15 30 29
15 31 100
15 32 36
15 33 12
15 34 66
15 35 145
15 36 41
15 37 125
15 38 5
15 39 28
15 40 34
15 41 77
15 42 140
15 43 44
15 44 85
15 45 26
15 46 108
15 47 151
15 48 8
15 49 140
15 50 148
15 51 159
15 52 224
15 53 165
15 54 43
15 55 323
15 56 52
15 57 140
15 58 27
15 59 75
15 60 153
15 61 131
15 62 30
15 63 105
15 64 66
15 65 158
15 66 133
15 67 29
15 68 29
15 69 122
15 70 144
15 71 88
15 72 129
15 73 16
15 74 66
15 75 44
15 76 78
15 77 107
15 78 15
15 79 16
15 80 55
15 81 136
15 82 59
15 83 138
15 84 175
15 85 110
15 86 43
15 87 129
15 88 10
15 89 60
15 90 98
15 91 86
15 92 106
15 93 131
15 94 107
15 95 105
15 96 33
15 97 70
15 98 105
15 99 136
15 100 83
15 101 7
15 102 68
15 103 171
15 104 132
15 105 80
15 106 24
15 107 89
15 108 96
15 109 164
15 110 27
15 111 61
15 112 139
15 113 151
15 114 92
15 115 180
15 116 50
15 117 67
15 118 58
15 119 226
15 120 30
15 121 20
15 122 161
15 123 125
15 124 121
15 125 240
15 126 62
15 127 108
15 128 141
15 129 311
15 130 77
15 131 167
15 132 26
15 133 68
15 134 298
15 135 101
15 136 141
15 137 152
15 138 290
15 139 62
15 140 21
15 141 41
15 142 23
15 143 141
15 144 79
15 145 28
15 146 164
15 147 61
15 148 154
15 149 38
15 150 13
15 151 98
15 152 5
15 153 56
15 154 54
15 155 64
15 156 122
15 157 130
15 158 86
15 159 51
15 160 49
15 161 89
15 162 83
15 163 242
16 17 185
16 18 26
16 19 52
16 20 116
16 21 178
16 22 56
16 23 129
16 24 162
16 25 158
16 26 88
16 27 178
16 28 101
16 29 260
16 30 4
16 31 138
16 32 83
16 33 78
16 34 112
16 35 89
16 36 116
16 37 95
16 38 13
16 39 55
16 40 110
16 41 1
16 42 15
16 43 78
16 44 101
16 45 216
16 46 80
16 47 52
16 48 49
16 49 90
16 50 83
16 51 41
16 52 83
16 53 37
16 54 45
16 55 223
16 56 65
16 57 100
16 58 22
16 59 195
16 60 129
16 61 203
16 62 123
16 63 95
16 64 51
16 65 64
16 66 82
16 67 45
16 68 328
16 69 67
16 70 171
16 71 136
16 72 126
16 73 92
16 74 9
16 75 70
16 76 111
16 77 1
16 78 17
16 79 131
16 80 191
16 81 163
16 82 14
16 83 153
16 84 38
16 85 121
16 86 38
16 87 44
16 88 143
16 89 32
16 90 23
16 91 70
16 92 257
16 93 9
16 94 62
16 95 15
16 96 124
16 97 58
16 98 35
16 99 87
16 100 90
16 101 122
16 102 36
16 103 111
16 104 30
16 105 32
16 106 9
16 107 59
16 108 61
16 109 98
16 110 5
16 111 136
16 112 61
16 113 133
16 114 152
16 115 18
16 116 114
16 117 52
16 118 104
16 119 63
16 120 57
16 121 46
16 122 34
16 123 40
16 124 77
16 125 26
16 126 99
16 127 33
16 128 189
16 129 100
16 130 78
16 131 218
16 132 58
16 133 252
16 134 13
16 135 106
16 136 66
16 137 68
16 138 97
16 139 85
16 140 124
16 141 65
16 142 28
16 143 76
16 144 165
16 145 41
16 146 11
16 147 39
16 148 71
16 149 53
16 150 61
16 151 91
16 152 49
16 153 30
16 154 69
16 155 27
16 156 26
16 157 101
16 158 77
16 159 165
16 160 157
16 161 115
16 162 60
16 163 129
17 18 169
17 19 65
17 20 41
17 21 25
17 22 11
17 23 97
17 24 2
17 25 84
17 26 139
17 27 69
17 28 49
17 29 39
17 30 127
17 31 93
17 32 91
17 33 269
17 34 37
17 35 38
17 36 34
17 37 8
17 38 186
17 39 6
17 40 7
17 41 70
17 42 63
17 43 12
17 44 80
17 45 267
17 46 18
17 47 137
17 48 25
17 49 80
17 50 4
17 51 90
17 52 52
17 53 27
17 54 132
17 55 110
17 56 91
17 57 82
17 58 133
17 59 64
17 60 184
17 61 17
17 62 113
17 63 59
17 64 1
17 65 91
17 66 157
17 67 36
17 68 91
17 69 22
17 70 154
17 71 30
17 72 73
17 73 33
17 74 109
17 75 181
17 76 27
17 77 41
17 78 158
17 79 82
17 80 109
17 81 89
17 82 22
17 83 54
17 84 16
17 85 255
17 86 29
17 87 28
17 88 48
17 89 24
17 90 80
17 91 74
17 92 8
17 93 80
17 94 6
17 95 93
17 96 22
17 97 48
17 98 40
17 99 156
17 100 215
17 101 53
17 102 80
17 103 160
17 104 32
17 105 63
17 106 85
17 107 81
17 108 80
17 109 67
17 110 68
17 111 117
17 112 69
17 113 55
17 114 103
17 115 51
17 116 39
17 117 45
17 118 38
17 119 44
17 120 141
17 121 66
17 122 16
17 123 111
17 124 104
17 125 130
17 126 59
17 127 92
17 128 23
17 129 83
17 130 1
17 131 157
17 132 136
17 133 146
17 134 43
17 135 171
17 136 97
17 137 220
17 138 204
17 139 226
17 140 77
17 141 127
17 142 26
17 143 130
17 144 89
17 145 120
17 146 85
17 147 66
17 148 14
17 149 45
17 150 35
17 151 48
17 152 10
17 153 26
17 154 103
17 155 242
17 156 287
17 157 111
17 158 46
17 159 51
17 160 155
17 161 52
17 162 14
17 163 57
18 19 7
18 20 54
18 21 185
18 22 19
18 23 60
18 24 60
18 25 111
18 26 112
18 27 106
18 28 19
18 29 65
18 30 23
18 31 92
18 32 43
18 33 5
18 34 108
18 35 33
18 36 61
18 37 58
18 38 62
18 39 42
18 40 23
18 41 235
18 42 90
18 43 13
18 44 114
18 45 116
18 46 274
18 47 100
18 48 41
18 49 43
18 50 125
18 51 46
18 52 74
18 53 176
18 54 52
18 55 32
18 56 4
18 57 112
18 58 138
18 59 50
18 60 29
18 61 86
18 62 48
18 63 31
18 64 4
18 65 38
18 66 55
18 67 17
18 68 96
18 69 15
18 70 49
18 71 36
18 72 48
18 73 10
18 74 89
18 75 79
18 76 28
18 77 35
18 78 57
18 79 106
18 80 3
18 81 77
18 82 19
18 83 36
18 84 105
18 85 80
18 86 124
18 87 93
18 88 57
18 89 39
18 90 15
18 91 44
18 92 58
18 93 96
18 94 148
18 95 70
18 96 133
18 97 101
18 98 107
18 99 54
18 100 86
18 101 78
18 102 80
18 103 227
18 104 89
18 105 2
18 106 60
18 107 43
18 108 145
18 109 1
18 110 94
18 111 173
18 112 53
18 113 34
18 114 132
18 115 108
18 116 81
18 117 89
18 118 6
18 119 125
18 120 19
18 121 51
18 122 95
18 123 102
18 124 72
18 125 36
18 126 65
18 127 125
18 128 39
18 129 105
18 130 30
18 131 66
18 132 74
18 133 54
18 134 117
18 135 166
18 136 209
18 137 40
18 138 13
18 139 8
18 140 109
18 141 71
18 142 67
18 143 77
18 144 97
18 145 66
18 146 86
18 147 127
18 148 90
18 149 68
18 150 204
18 151 158
18 152 59
18 153 9
18 154 35
18 155 173
18 156 6
18 157 230
18 158 67
18 159 173
18 160 157
18 161 192
18 162 13
18 163 154
19 20 56
19 21 33
19 22 117
19 23 57
19 24 155
19 25 44
19 26 71
19 27 17
19 28 20
19 29 116
19 30 36
19 31 117
19 32 145
19 33 10
19 34 239
19 35 32
19 36 144
19 37 231
19 38 78
19 39 40
19 40 77
19 41 42
19 42 4
19 43 75
19 44 24
19 45 86
19 46 6
19 47 88
19 48 6
19 49 45
19 50 43
19 51 228
19 52 106
19 53 157
19 54 98
19 55 81
19 56 83
19 57 154
19 58 118
19 59 74
19 60 64
19 61 60
19 62 220
19 63 38
19 64 26
19 65 85
19 66 70
19 67 15
19 68 38
19 69 102
19 70 39
19 71 120
19 72 73
19 73 58
19 74 145
19 75 140
19 76 88
19 77 213
19 78 128
19 79 47
19 80 159
19 81 20
19 82 211
19 83 125
19 84 76
19 85 166
19 86 22
19 87 51
19 88 24
19 89 9
19 90 110
19 91 27
19 92 101
19 93 138
19 94 11
19 95 98
19 96 3
19 97 55
19 98 36
19 99 88
19 100 185
19 101 161
19 102 31
19 103 156
19 104 130
19 105 48
19 106 47
19 107 49
19 108 40
19 109 22
19 110 147
19 111 138
19 112 16
19 113 156
19 114 106
19 115 62
19 116 39
19 117 25
19 118 168
19 119 143
19 120 22
19 121 16
19 122 17
19 123 64
19 124 159
19 125 195
19 126 6
19 127 136
19 128 40
19 129 84
19 130 164
19 131 144
19 132 24
19 133 55
19 134 111
19 135 42
19 136 228
19 137 152
19 138 204
19 139 43
19 140 134
19 141 93
19 142 103
19 143 77
19 144 163
19 145 96
19 146 65
19 147 58
19 148 21
19 149 84
19 150 8
19 151 23
19 152 122
19 153 162
19 154 68
19 155 55
19 156 6
19 157 20
19 158 59
19 159 17
19 160 147
19 161 190
19 162 178
19 163 51
20 21 85
20 22 9
20 23 288
20 24 115
20 25 204
20 26 59
20 27 81
20 28 21
20 29 135
20 30 42
20 31 165
20 32 105
20 33 130
20 34 72
20 35 91
20 36 48
20 37 50
20 38 32
20 39 129
20 40 12
20 41 61
20 42 129
20 43 129
20 44 89
20 45 3
20 46 12
20 47 141
20 48 22
20 49 19
20 50 154
20 51 116
20 52 9
20 53 104
20 54 7
20 55 76
20 56 15
20 57 16
20 58 80
20 59 12
20 60 14
20 61 123
20 62 83
20 63 226
20 64 57
20 65 14
20 66 95
20 67 113
20 68 55
20 69 26
20 70 89
20 71 31
20 72 44
20 73 25
20 74 190
20 75 12
20 76 18
20 77 86
20 78 8
20 79 90
20 80 142
20 81 81
20 82 18
20 83 75
20 84 21
20 85 12
20 86 113
20 87 93
20 88 75
20 89 107
20 90 23
20 91 13
20 92 29
20 93 92
20 94 149
20 95 161
20 96 26
20 97 82
20 98 139
20 99 48
20 100 28
20 101 146
20 102 29
20 103 65
20 104 67
20 105 15
20 106 76
20 107 15
20 108 37
20 109 67
20 110 105
20 111 28
20 112 72
20 113 46
20 114 26
20 115 114
20 116 147
20 117 81
20 118 231
20 119 40
20 120 54
20 121 160
20 122 94
20 123 341
20 124 88
20 125 14
20 126 17
20 127 163
20 128 39
20 129 2
20 130 16
20 131 92
20 132 5
20 133 34
20 134 141
20 135 81
20 136 119
20 137 46
20 138 45
20 139 17
20 140 29
20 141 149
20 142 127
20 143 58
20 144 35
20 145 35
20 146 111
20 147 44
20 148 40
20 149 233
20 150 31
20 151 39
20 152 75
20 153 74
20 154 6
20 155 93
20 156 9
20 157 111
20 158 103
20 159 119
20 160 111
20 161 79
20 162 108
20 163 209
21 22 17
21 23 9
21 24 191
21 25 173
21 26 2
21 27 24
21 28 157
21 29 10
21 30 33
21 31 22
21 32 50
21 33 126
21 34 26
21 35 151
21 36 77
21 37 118
21 38 10
21 39 66
21 40 64
21 41 95
21 42 137
21 43 67
21 44 10
21 45 64
21 46 14
21 47 34
21 48 30
21 49 82
21 50 155
21 51 101
21 52 75
21 53 46
21 54 28
21 55 53
21 56 166
21 57 28
21 58 68
21 59 26
21 60 12
21 61 103
21 62 57
21 63 59
21 64 26
21 65 9
21 66 138
21 67 81
21 68 65
21 69 112
21 70 100
21 71 108
21 72 104
21 73 110
21 74 55
21 75 132
21 76 196
21 77 38
21 78 41
21 79 9
21 80 88
21 81 196
21 82 47
21 83 61
21 84 57
21 85 123
21 86 35
21 87 21
21 88 48
21 89 32
21 90 128
21 91 44
21 92 8
21 93 143
21 94 29
21 95 149
21 96 3
21 97 30
21 98 90
21 99 79
21 100 36
21 101 110
21 102 99
21 103 18
21 104 80
21 105 21
21 106 4
21 107 26
21 108 158
21 109 61
21 110 56
21 111 56
21 112 168
21 113 31
21 114 11
21 115 106
21 116 67
21 117 106
21 118 73
21 119 268
21 120 178
21 121 75
21 122 12
21 123 202
21 124 41
21 125 27
21 126 102
21 127 35
21 128 41
21 129 14
21 130 55
21 131 80
21 132 222
21 133 31
21 134 53
21 135 173
21 136 91
21 137 37
21 138 18
21 139 139
21 140 57
21 141 150
21 142 26
21 143 62
21 144 35
21 145 140
21 146 13
21 147 46
21 148 31
21 149 74
21 150 10
21 151 169
21 152 192
21 153 45
21 154 39
21 155 9
21 156 131
21 157 3
21 158 148
21 159 32
21 160 106
21 161 164
21 162 126
21 163 96
22 23 99
22 24 66
22 25 73
22 26 58
22 27 83
22 28 35
22 29 100
22 30 7
22 31 72
22 32 2
22 33 34
22 34 63
22 35 8
22 36 181
22 37 142
22 38 305
22 39 22
22 40 78
22 41 15
22 42 57
22 43 54
22 44 10
22 45 1
22 46 136
22 47 86
22 48 35
22 49 106
22 50 78
22 51 29
22 52 43
22 53 104
22 54 2
22 55 166
22 56 30
22 57 58
22 58 72
22 59 18
22 60 210
22 61 70
22 62 33
22 63 15
22 64 87
22 65 90
22 66 118
22 67 22
22 68 24
22 69 68
22 70 21
22 71 57
22 72 102
22 73 206
22 74 79
22 75 42
22 76 117
22 77 13
22 78 27
22 79 126
22 80 45
22 81 57
22 82 74
22 83 103
22 84 107
22 85 45
22 86 85
22 87 255
22 88 229
22 89 10
22 90 42
22 91 22
22 92 123
22 93 52
22 94 52
22 95 85
22 96 92
22 97 57
22 98 114
22 99 4
22 100 196
22 101 34
22 102 102
22 103 87
22 104 55
22 105 173
22 106 205
22 107 28
22 108 12
22 109 40
22 110 25
22 111 1
22 112 119
22 113 163
22 114 41
22 115 17
22 116 214
22 117 184
22 118 38
22 119 82
22 120 240
22 121 18
22 122 20
22 123 10
22 124 85
22 125 72
22 126 169
22 127 81
22 128 13
22 129 65
22 130 43
22 131 110
22 132 77
22 133 75
22 134 108
22 135 17
22 136 62
22 137 112
22 138 41
22 139 58
22 140 46
22 141 53
22 142 146
22 143 74
22 144 9
22 145 55
22 146 16
22 147 147
22 148 73
22 149 8
22 150 46
22 151 78
22 152 147
22 153 91
22 154 11
22 155 118
22 156 43
22 157 182
22 158 221
22 159 59
22 160 45
22 161 140
22 162 101
22 163 38
23 24 147
23 25 78
23 26 103
23 27 180
23 28 35
23 29 136
23 30 99
23 31 41
23 32 146
23 33 262
23 34 56
23 35 62
23 36 149
23 37 134
23 38 13
23 39 30
23 40 52
23 41 50
23 42 72
23 43 107
23 44 45
23 45 270
23 46 88
23 47 176
23 48 78
23 49 103
23 50 117
23 51 105
23 52 103
23 53 152
23 54 101
23 55 55
23 56 131
23 57 126
23 58 31
23 59 79
23 60 25
23 61 71
23 62 29
23 63 4
23 64 88
23 65 49
23 66 167
23 67 8
23 68 45
23 69 127
23 70 1
23 71 86
23 72 98
23 73 30
23 74 73
23 75 175
23 76 33
23 77 149
23 78 36
23 79 103
23 80 9
23 81 45
23 82 107
23 83 50
23 84 94
23 85 89
23 86 66
23 87 191
23 88 61
23 89 3
23 90 41
23 91 1
23 92 9
23 93 10
23 94 9
23 95 216
23 96 15
23 97 119
23 98 130
23 99 83
23 100 121
23 101 77
23 102 72
23 103 132
23 104 45
23 105 104
23 106 295
23 107 209
23 108 43
23 109 79
23 110 170
23 111 18
23 112 107
23 113 8
23 114 5
23 115 302
23 116 51
23 117 6
23 118 91
23 119 67
23 120 71
23 121 19
23 122 181
23 123 197
23 124 106
23 125 141
23 126 71
23 127 19
23 128 49
23 129 152
23 130 7
23 131 28
23 132 96
23 133 14
23 134 32
23 135 13
23 136 108
23 137 11
23 138 73
23 139 15
23 140 53
23 141 43
23 142 20
23 143 145
23 144 97
23 145 43
23 146 105
23 147 22
23 148 6
23 149 122
23 150 65
23 151 96
23 152 102
23 153 91
23 154 89
23 155 58
23 156 9
23 157 50
23 158 1
23 159 63
23 160 63
23 161 53
23 162 42
23 163 29
24 25 45
24 26 80
24 27 28
24 28 67
24 29 28
24 30 128
24 31 17
24 32 8
24 33 231
24 34 48
24 35 96
24 36 40
24 37 159
24 38 123
24 39 157
24 40 55
24 41 156
24 42 119
24 43 76
24 44 52
24 45 263
24 46 67
24 47 69
24 48 17
24 49 43
24 50 157
24 51 73
24 52 81
24 53 24
24 54 207
24 55 136
24 56 134
24 57 73
24 58 113
24 59 120
24 60 102
24 61 36
24 62 155
24 63 82
24 64 61
24 65 10
24 66 83
24 67 100
24 68 154
24 69 47
24 70 68
24 71 60
24 72 38
24 73 20
24 74 39
24 75 10
24 76 51
24 77 69
24 78 192
24 79 141
24 80 7
24 81 22
24 82 256
24 83 23
24 84 4
24 85 107
24 86 55
24 87 108
24 88 52
24 89 81
24 90 96
24 91 25
24 92 11
24 93 92
24 94 72
24 95 50
24 96 102
24 97 103
24 98 67
24 99 17
24 100 127
24 101 27
24 102 35
24 103 101
24 104 97
24 105 145
24 106 33
24 107 55
24 108 287
24 109 221
24 110 142
24 111 6
24 112 117
24 113 116
24 114 10
24 115 21
24 116 157
24 117 21
24 118 92
24 119 68
24 120 89
24 121 12
24 122 95
24 123 33
24 124 64
24 125 21
24 126 8
24 127 138
24 128 30
24 129 64
24 130 134
24 131 11
24 132 2
24 133 123
24 134 118
24 135 68
24 136 61
24 137 99
24 138 109
24 139 106
24 140 120
24 141 33
24 142 12
24 143 231
24 144 56
24 145 76
24 146 140
24 147 125
24 148 202
24 149 149
24 150 27
24 151 59
24 152 32
24 153 13
24 154 124
24 155 81
24 156 32
24 157 12
24 158 107
24 159 178
24 160 69
24 161 6
24 162 10
24 163 115
25 26 7
25 27 96
25 28 46
25 29 80
25 30 22
25 31 7
25 32 179
25 33 109
25 34 133
25 35 65
25 36 189
25 37 13
25 38 159
25 39 8
25 40 68
25 41 114
25 42 43
25 43 17
25 44 47
25 45 124
25 46 88
25 47 176
25 48 210
25 49 171
25 50 37
25 51 74
25 52 58
25 53 40
25 54 104
25 55 159
25 56 78
25 57 109
25 58 19
25 59 208
25 60 35
25 61 22
25 62 210
25 63 169
25 64 47
25 65 130
25 66 10
25 67 21
25 68 26
25 69 42
25 70 6
25 71 210
25 72 129
25 73 118
25 74 20
25 75 76
25 76 212
25 77 99
25 78 71
25 79 141
25 80 86
25 81 33
25 82 71
25 83 138
25 84 93
25 85 21
25 86 38
25 87 14
25 88 206
25 89 38
25 90 72
25 91 14
25 92 14
25 93 7
25 94 102
25 95 128
25 96 27
25 97 65
25 98 117
25 99 19
25 100 79
25 101 75
25 102 34
25 103 14
25 104 79
25 105 12
25 106 51
25 107 80
25 108 181
25 109 45
25 110 41
25 111 120
25 112 142
25 113 114
25 114 116
25 115 86
25 116 155
25 117 63
25 118 56
25 119 98
25 120 140
25 121 23
25 122 79
25 123 71
25 124 258
25 125 134
25 126 163
25 127 191
25 128 179
25 129 103
25 130 15
25 131 88
25 132 66
25 133 32
25 134 10
25 135 152
25 136 24
25 137 155
25 138 120
25 139 60
25 140 78
25 141 32
25 142 106
25 143 36
25 144 44
25 145 114
25 146 146
25 147 65
25 148 138
25 149 143
25 150 78
25 151 58
25 152 66
25 153 2
25 154 109
25 155 148
25 156 21
25 157 126
25 158 88
25 159 121
25 160 44
25 161 45
25 162 206
25 163 124
26 27 88
26 28 49
26 29 1
26 30 38
26 31 142
26 32 123
26 33 20
26 34 42
26 35 20
26 36 2
26 37 43
26 38 136
26 39 84
26 40 10
26 41 56
26 42 10
26 43 73
26 44 60
26 45 60
26 46 130
26 47 46
26 48 63
26 49 77
26 50 3
26 51 117
26 52 55
26 53 23
26 54 194
26 55 41
26 56 117
26 57 117
26 58 123
26 59 87
26 60 110
26 61 28
26 62 36
26 63 217
26 64 37
26 65 133
26 66 7
26 67 202
26 68 9
26 69 3
26 70 78
26 71 47
26 72 22
26 73 20
26 74 74
26 75 2
26 76 107
26 77 28
26 78 212
26 79 38
26 80 76
26 81 21
26 82 16
26 83 84
26 84 135
26 85 166
26 86 53
26 87 149
26 88 64
26 89 6
26 90 103
26 91 137
26 92 35
26 93 23
26 94 59
26 95 176
26 96 9
26 97 26
26 98 255
26 99 17
26 100 32
26 101 105
26 102 6
26 103 35
26 104 157
26 105 101
26 106 85
26 107 42
26 108 49
26 109 74
26 110 74
26 111 64
26 112 24
26 113 19
26 114 83
26 115 177
26 116 1
26 117 184
26 118 32
26 119 123
26 120 103
26 121 95
26 122 21
26 123 95
26 124 14
26 125 78
26 126 104
26 127 29
26 128 49
26 129 117
26 130 74
26 131 27
26 132 21
26 133 30
26 134 197
26 135 68
26 136 53
26 137 69
26 138 52
26 139 39
26 140 5
26 141 142
26 142 41
26 143 3
26 144 140
26 145 176
26 146 137
26 147 13
26 148 98
26 149 71
26 150 93
26 151 34
26 152 124
26 153 194
26 154 68
26 155 24
26 156 64
26 157 199
26 158 92
26 159 116
26 160 76
26 161 40
26 162 60
26 163 146
27 28 191
27 29 97
27 30 42
27 31 34
27 32 142
27 33 49
27 34 92
27 35 119
27 36 26
27 37 148
27 38 159
27 39 42
27 40 42
27 41 50
27 42 28
27 43 51
27 44 175
27 45 108
27 46 45
27 47 1
27 48 180
27 49 129
27 50 5
27 51 151
27 52 13
27 53 137
27 54 157
27 55 166
27 56 228
27 57 7
27 58 36
27 59 74
27 60 186
27 61 3
27 62 150
27 63 17
27 64 13
27 65 13
27 66 35
27 67 8
27 68 5
27 69 212
27 70 122
27 71 107
27 72 98
27 73 18
27 74 45
27 75 53
27 76 102
27 77 44
27 78 137
27 79 267
27 80 101
27 81 190
27 82 82
27 83 121
27 84 203
27 85 61
27 86 117
27 87 15
27 88 7
27 89 72
27 90 51
27 91 60
27 92 136
27 93 143
27 94 67
27 95 87
27 96 61
27 97 60
27 98 90
27 99 13
27 100 41
27 101 53
27 102 42
27 103 6
27 104 84
27 105 33
27 106 127
27 107 222
27 108 211
27 109 1
27 110 122
27 111 45
27 112 77
27 113 12
27 114 60
27 115 89
27 116 3
27 117 28
27 118 28
27 119 65
27 120 39
27 121 78
27 122 71
27 123 139
27 124 65
27 125 70
27 126 40
27 127 13
27 128 59
27 129 133
27 130 190
27 131 51
27 132 132
27 133 23
27 134 137
27 135 86
27 136 166
27 137 33
27 138 46
27 139 224
27 140 29
27 141 295
27 142 22
27 143 128
27 144 45
27 145 51
27 146 48
27 147 17
27 148 76
27 149 50
27 150 53
27 151 14
27 152 102
27 153 180
27 154 145
27 155 35
27 156 57
27 157 21
27 158 103
27 159 11
27 160 47
27 161 62
27 162 116
27 163 261
28 29 69
28 30 106
28 31 64
28 32 57
28 33 156
28 34 78
28 35 173
28 36 12
28 37 6
28 38 23
28 39 3
28 40 132
28 41 152
28 42 59
28 43 142
28 44 144
28 45 140
28 46 20
28 47 28
28 48 7
28 49 204
28 50 12
28 51 44
28 52 36
28 53 35
28 54 176
28 55 151
28 56 41
28 57 3
28 58 135
28 59 33
28 60 70
28 61 42
28 62 273
28 63 52
28 64 16
28 65 156
28 66 10
28 67 161
28 68 89
28 69 131
28 70 49
28 71 45
28 72 120
28 73 156
28 74 11
28 75 135
28 76 178
28 77 6
28 78 144
28 79 61
28 80 91
28 81 233
28 82 10
28 83 28
28 84 9
28 85 106
28 86 175
28 87 93
28 88 39
28 89 200
28 90 26
28 91 17
28 92 7
28 93 30
28 94 132
28 95 39
28 96 4
28 97 116
28 98 1
28 99 4
28 100 102
28 101 83
28 102 29
28 103 76
28 104 165
28 105 149
28 106 55
28 107 50
28 108 46
28 109 291
28 110 18
28 111 33
28 112 138
28 113 42
28 114 37
28 115 11
28 116 179
28 117 43
28 118 107
28 119 152
28 120 17
28 121 91
28 122 97
28 123 210
28 124 78
28 125 12
28 126 192
28 127 47
28 128 49
28 129 62
28 130 43
28 131 35
28 132 31
28 133 27
28 134 92
28 135 61
28 136 32
28 137 24
28 138 14
28 139 191
28 140 141
28 141 83
28 142 165
28 143 43
28 144 159
28 145 169
28 146 253
28 147 35
28 148 119
28 149 39
28 150 43
28 151 96
28 152 73
28 153 61
28 154 65
28 155 75
28 156 32
28 157 22
28 158 100
28 159 94
28 160 97
28 161 37
28 162 66
28 163 1
29 30 25
29 31 37
29 32 73
29 33 27
29 34 9
29 35 37
29 36 6
29 37 227
29 38 136
29 39 23
29 40 84
29 41 85
29 42 99
29 43 61
29 44 187
29 45 254
29 46 113
29 47 270
29 48 111
29 49 49
29 50 64
29 51 108
29 52 3
29 53 201
29 54 75
29 55 99
29 56 47
29 57 149
29 58 158
29 59 9
29 60 61
29 61 16
29 62 9
29 63 10
29 64 99
29 65 182
29 66 78
29 67 80
29 68 40
29 69 17
29 70 120
29 71 72
29 72 83
29 73 96
29 74 11
29 75 69
29 76 55
29 77 91
29 78 57
29 79 1
29 80 32
29 81 54
29 82 72
29 83 53
29 84 216
29 85 58
29 86 31
29 87 23
29 88 7
29 89 72
29 90 162
29 91 217
29 92 147
29 93 61
29 94 104
29 95 88
29 96 161
29 97 106
29 98 57
29 99 38
29 100 91
29 101 108
29 102 9
29 103 8
29 104 26
29 105 73
29 106 22
29 107 23
29 108 161
29 109 134
29 110 319
29 111 108
29 112 93
29 113 226
29 114 53
29 115 47
29 116 176
29 117 4
29 118 64
29 119 68
29 120 15
29 121 155
29 122 127
29 123 147
29 124 3
29 125 129
29 126 157
29 127 81
29 128 8
29 129 82
29 130 1
29 131 109
29 132 119
29 133 46
29 134 221
29 135 30
29 136 2
29 137 50
29 138 109
29 139 109
29 140 62
29 141 198
29 142 79
29 143 243
29 144 79
29 145 106
29 146 47
29 147 64
29 148 44
29 149 64
29 150 28
29 151 38
29 152 2
29 153 21
29 154 29
29 155 139
29 156 59
29 157 102
29 158 137
29 159 97
29 160 61
29 161 97
29 162 32
29 163 25
30 31 43
30 32 53
30 33 112
30 34 80
30 35 114
30 36 185
30 37 81
30 38 14
30 39 46
30 40 146
30 41 127
30 42 58
30 43 126
30 44 45
30 45 16
30 46 55
30 47 115
30 48 136
30 49 53
30 50 22
30 51 168
30 52 118
30 53 16
30 54 133
30 55 64
30 56 78
30 57 67
30 58 49
30 59 153
30 60 39
30 61 74
30 62 65
30 63 46
30 64 209
30 65 48
30 66 104
30 67 248
30 68 108
30 69 5
30 70 32
30 71 54
30 72 106
30 73 137
30 74 179
30 75 60
30 76 96
30 77 19
30 78 228
30 79 134
30 80 90
30 81 118
30 82 196
30 83 55
30 84 46
30 85 23
30 86 45
30 87 38
30 88 19
30 89 221
30 90 133
30 91 45
30 92 18
30 93 1
30 94 16
30 95 47
30 96 229
30 97 178
30 98 34
30 99 289
30 100 126
30 101 91
30 102 83
30 103 81
30 104 48
30 105 149
30 106 10
30 107 27
30 108 110
30 109 35
30 110 68
30 111 120
30 112 74
30 113 161
30 114 155
30 115 59
30 116 42
30 117 38
30 118 49
30 119 159
30 120 191
30 121 97
30 122 20
30 123 16
30 124 48
30 125 35
30 126 148
30 127 24
30 128 3
30 129 46
30 130 124
30 131 32
30 132 41
30 133 156
30 134 64
30 135 12
30 136 11
30 137 124
30 138 223
30 139 171
30 140 125
30 141 52
30 142 170
30 143 41
30 144 35
30 145 15
30 146 153
30 147 71
30 148 90
30 149 31
30 150 30
30 151 85
30 152 18
30 153 196
30 154 14
30 155 58
30 156 61
30 157 63
30 158 161
30 159 13
30 160 62
30 161 229
30 162 61
30 163 25
31 32 6
31 33 5
31 34 13
31 35 47
31 36 100
31 37 150
31 38 10
31 39 126
31 40 24
31 41 49
31 42 124
31 43 12
31 44 34
31 45 22
31 46 39
31 47 171
31 48 72
31 49 145
31 50 34
31 51 43
31 52 176
31 53 50
31 54 248
31 55 132
31 56 218
31 57 193
31 58 99
31 59 146
31 60 170
31 61 42
31 62 102
31 63 34
31 64 156
31 65 51
31 66 49
31 67 34
31 68 67
31 69 72
31 70 78
31 71 29
31 72 126
31 73 28
31 74 59
31 75 59
31 76 116
31 77 262
31 78 88
31 79 9
31 80 19
31 81 61
31 82 79
31 83 8
31 84 31
31 85 154
31 86 59
31 87 30
31 88 36
31 89 52
31 90 84
31 91 14
31 92 96
31 93 22
31 94 48
31 95 46
31 96 52
31 97 8
31 98 75
31 99 47
31 100 13
31 101 158
31 102 59
31 103 73
31 104 68
31 105 23
31 106 158
