189 17766
12 154 42
12 155 54
12 156 26
12 157 17
12 158 68
12 159 31
12 160 78
12 161 180
12 162 145
12 163 6
12 164 97
12 165 98
12 166 53
12 167 31
12 168 53
12 169 11
12 170 1
12 171 150
12 172 55
12 173 163
12 174 199
12 175 120
12 176 23
12 177 149
12 178 81
12 179 5
12 180 122
12 181 37
12 182 250
12 183 57
12 184 82
12 185 110
12 186 208
12 187 206
12 188 29
13 14 14
13 15 101
13 16 138
13 17 114
13 18 85
13 19 54
13 20 131
13 21 124
13 22 152
13 23 133
13 24 120
13 25 86
13 26 183
13 27 35
13 28 99
13 29 31
13 30 42
13 31 61
13 32 116
13 33 14
13 34 206
13 35 97
13 36 5
13 37 31
13 38 30
13 39 127
13 40 55
13 41 134
13 42 32
13 43 2
13 44 58
13 45 118
13 46 20
13 47 12
13 48 99
13 49 36
13 50 109
13 51 29
13 52 19
13 53 19
13 54 53
13 55 168
13 56 26
13 57 140
13 58 108
13 59 95
13 60 3
13 61 54
13 62 35
13 63 63
13 64 7
13 65 189
13 66 23
13 67 23
13 68 87
13 69 39
13 70 162
13 71 127
13 72 72
13 73 71
13 74 120
13 75 205
13 76 46
13 77 77
13 78 43
13 79 45
13 80 43
13 81 250
13 82 83
13 83 65
13 84 62
13 85 99
13 86 54
13 87 78
13 88 120
13 89 31
13 90 38
13 91 25
13 92 20
13 93 52
13 94 73
13 95 17
13 96 121
13 97 95
13 98 38
13 99 54
13 100 92
13 101 107
13 102 108
13 103 133
13 104 13
13 105 113
13 106 212
13 107 42
13 108 30
13 109 13
13 110 121
13 111 56
13 112 161
13 113 109
13 114 94
13 115 44
13 116 37
13 117 65
13 118 39
13 119 142
13 120 152
13 121 156
13 122 62
13 123 136
13 124 48
13 125 217
13 126 43
13 127 46
13 128 132
13 129 91
13 130 131
13 131 32
13 132 159
13 133 7
13 134 35
13 135 184
13 136 76
13 137 194
13 138 27
13 139 125
13 140 164
13 141 8
13 142 23
13 143 21
13 144 72
13 145 87
13 146 79
13 147 171
13 148 38
13 149 23
13 150 150
13 151 114
13 152 85
13 153 6
13 154 127
13 155 8
13 156 247
13 157 107
13 158 97
13 159 222
13 160 53
13 161 51
13 162 57
13 163 77
13 164 71
13 165 146
13 166 112
13 167 49
13 168 150
13 169 44
13 170 20
13 171 166
13 172 19
13 173 93
13 174 42
13 175 76
13 176 58
13 177 44
13 178 5
13 179 202
13 180 142
13 181 39
13 182 12
13 183 356
13 184 93
13 185 3
13 186 138
13 187 159
13 188 108
14 15 67
14 16 46
14 17 78
14 18 9
14 19 98
14 20 76
14 21 68
14 22 33
14 23 6
14 24 67
14 25 46
14 26 33
14 27 238
14 28 201
14 29 34
14 30 299
14 31 163
14 32 12
14 33 52
14 34 59
14 35 122
14 36 13
14 37 24
14 38 32
14 39 194
14 40 65
14 41 101
14 42 123
14 43 35
14 44 1
14 45 19
14 46 56
14 47 116
14 48 56
14 49 143
14 50 250
14 51 94
14 52 62
14 53 37
14 54 195
14 55 6
14 56 101
14 57 145
14 58 76
14 59 2
14 60 149
14 61 83
14 62 113
14 63 32
14 64 56
14 65 96
14 66 132
14 67 235
14 68 162
14 69 76
14 70 122
14 71 35
14 72 15
14 73 21
14 74 93
14 75 97
14 76 118
14 77 161
14 78 11
14 79 43
14 80 69
14 81 106
14 82 9
14 83 35
14 84 81
14 85 195
14 86 52
14 87 45
14 88 148
14 89 61
14 90 56
14 91 155
14 92 173
14 93 233
14 94 74
14 95 186
14 96 158
14 97 11
14 98 45
14 99 41
14 100 54
14 101 96
14 102 110
14 103 3
14 104 5
14 105 16
14 106 66
14 107 149
14 108 74
14 109 57
14 110 175
14 111 82
14 112 30
14 113 25
14 114 77
14 115 13
14 116 53
14 117 57
14 118 154
14 119 157
14 120 29
14 121 34
14 122 19
14 123 21
14 124 131
14 125 56
14 126 4
14 127 24
14 128 5
14 129 17
14 130 17
14 131 64
14 132 39
14 133 196
14 134 66
14 135 27
14 136 41
14 137 146
14 138 52
14 139 152
14 140 67
14 141 101
14 142 58
14 143 20
14 144 96
14 145 96
14 146 74
14 147 126
14 148 86
14 149 10
14 150 15
14 151 172
14 152 178
14 153 65
14 154 64
14 155 207
14 156 17
14 157 12
14 158 151
14 159 63
14 160 80
14 161 111
14 162 32
14 163 112
14 164 39
14 165 164
14 166 59
14 167 161
14 168 51
14 169 103
14 170 70
14 171 7
14 172 28
14 173 1
14 174 14
14 175 151
14 176 139
14 177 59
14 178 26
14 179 65
14 180 68
14 181 64
14 182 17
14 183 211
14 184 87
14 185 143
14 186 114
14 187 108
14 188 22
15 16 78
15 17 166
15 18 215
15 19 58
15 20 83
15 21 55
15 22 23
15 23 272
15 24 70
15 25 162
15 26 51
15 27 74
15 28 46
15 29 50
15 30 60
15 31 114
15 32 46
15 33 59
15 34 55
15 35 164
15 36 32
15 37 85
15 38 11
15 39 82
15 40 77
15 41 26
15 42 9
15 43 79
15 44 62
15 45 42
15 46 60
15 47 203
15 48 15
15 49 35
15 50 241
15 51 25
15 52 195
15 53 40
15 54 234
15 55 16
15 56 166
15 57 162
15 58 89
15 59 11
15 60 7
15 61 10
15 62 163
15 63 53
15 64 39
15 65 162
15 66 65
15 67 21
15 68 56
15 69 93
15 70 114
15 71 7
15 72 4
15 73 23
15 74 16
15 75 137
15 76 18
15 77 21
15 78 105
15 79 1
15 80 106
15 81 11
15 82 105
15 83 227
15 84 57
15 85 101
15 86 62
15 87 110
15 88 66
15 89 69
15 90 61
15 91 127
15 92 225
15 93 20
15 94 2
15 95 98
15 96 6
15 97 167
15 98 15
15 99 170
15 100 149
15 101 36
15 102 21
15 103 22
15 104 5
15 105 8
15 106 48
15 107 60
15 108 129
15 109 131
15 110 37
15 111 61
15 112 30
15 113 125
15 114 29
15 115 65
15 116 22
15 117 139
15 118 43
15 119 39
15 120 105
15 121 132
15 122 44
15 123 73
15 124 4
15 125 160
15 126 35
15 127 92
15 128 25
15 129 137
15 130 167
15 131 23
15 132 49
15 133 31
15 134 68
15 135 57
15 136 95
15 137 51
15 138 11
15 139 69
15 140 3
15 141 70
15 142 120
15 143 37
15 144 219
15 145 176
15 146 165
15 147 61
15 148 228
15 149 137
15 150 6
15 151 66
15 152 37
15 153 150
15 154 96
15 155 56
15 156 116
15 157 58
15 158 98
15 159 9
15 160 33
15 161 34
15 162 226
15 163 139
15 164 113
15 165 75
15 166 33
15 167 8
15 168 73
15 169 108
15 170 190
15 171 198
15 172 82
15 173 28
15 174 140
15 175 47
15 176 28
15 177 140
15 178 23
15 179 47
15 180 16
15 181 8
15 182 98
15 183 1
15 184 89
15 185 99
15 186 61
15 187 97
15 188 68
16 17 35
16 18 41
16 19 1
16 20 206
16 21 34
16 22 3
16 23 95
16 24 137
16 25 45
16 26 137
16 27 67
16 28 15
16 29 1
16 30 65
16 31 103
16 32 32
16 33 123
16 34 75
16 35 92
16 36 18
16 37 156
16 38 110
16 39 115
16 40 19
16 41 7
16 42 47
16 43 65
16 44 65
16 45 1
16 46 111
16 47 27
16 48 59
16 49 134
16 50 48
16 51 125
16 52 49
16 53 38
16 54 68
16 55 37
16 56 142
16 57 101
16 58 42
16 59 126
16 60 129
16 61 106
16 62 172
16 63 12
16 64 20
16 65 152
16 66 17
16 67 154
16 68 58
16 69 24
16 70 20
16 71 31
16 72 60
16 73 175
16 74 9
16 75 28
16 76 102
16 77 146
16 78 9
16 79 11
16 80 38
16 81 95
16 82 141
16 83 126
16 84 62
16 85 140
16 86 86
16 87 137
16 88 183
16 89 101
16 90 182
16 91 70
16 92 32
16 93 119
16 94 15
16 95 104
16 96 171
16 97 45
16 98 12
16 99 14
16 100 80
16 101 2
16 102 107
16 103 30
16 104 84
16 105 109
16 106 101
16 107 124
16 108 184
16 109 76
16 110 21
16 111 41
16 112 77
16 113 328
16 114 31
16 115 14
16 116 43
16 117 195
16 118 129
16 119 4
16 120 56
16 121 85
16 122 4
16 123 275
16 124 226
16 125 105
16 126 25
16 127 2
16 128 45
16 129 41
16 130 124
16 131 207
16 132 154
16 133 56
16 134 14
16 135 57
16 136 141
16 137 68
16 138 29
16 139 13
16 140 53
16 141 15
16 142 129
16 143 201
16 144 16
16 145 42
16 146 43
16 147 30
16 148 18
16 149 76
16 150 140
16 151 29
16 152 53
16 153 63
16 154 70
16 155 111
16 156 153
16 157 100
16 158 16
16 159 142
16 160 43
16 161 180
16 162 109
16 163 152
16 164 35
16 165 36
16 166 110
16 167 86
16 168 71
16 169 28
16 170 33
16 171 25
16 172 160
16 173 120
16 174 49
16 175 44
16 176 3
16 177 18
16 178 33
16 179 118
16 180 220
16 181 132
16 182 165
16 183 74
16 184 87
16 185 86
16 186 19
16 187 28
16 188 138
17 18 1
17 19 176
17 20 25
17 21 50
17 22 37
17 23 190
17 24 76
17 25 96
17 26 25
17 27 168
17 28 80
17 29 57
17 30 76
17 31 95
17 32 29
17 33 114
17 34 107
17 35 66
17 36 28
17 37 69
17 38 36
17 39 15
17 40 104
17 41 157
17 42 69
17 43 63
17 44 31
17 45 41
17 46 119
17 47 44
17 48 62
17 49 101
17 50 132
17 51 155
17 52 176
17 53 56
17 54 31
17 55 245
17 56 19
17 57 38
17 58 86
17 59 113
17 60 8
17 61 43
17 62 68
17 63 195
17 64 9
17 65 33
17 66 11
17 67 69
17 68 69
17 69 211
17 70 98
17 71 156
17 72 71
17 73 67
17 74 14
17 75 24
17 76 71
17 77 8
17 78 35
17 79 114
17 80 82
17 81 16
17 82 78
17 83 43
17 84 20
17 85 54
17 86 101
17 87 53
17 88 141
17 89 27
17 90 8
17 91 1
17 92 212
17 93 48
17 94 49
17 95 59
17 96 156
17 97 130
17 98 181
17 99 32
17 100 35
17 101 185
17 102 57
17 103 38
17 104 9
17 105 108
17 106 30
17 107 51
17 108 30
17 109 10
17 110 177
17 111 95
17 112 80
17 113 186
17 114 108
17 115 63
17 116 56
17 117 78
17 118 125
17 119 84
17 120 74
17 121 63
17 122 129
17 123 31
17 124 45
17 125 121
17 126 313
17 127 123
17 128 82
17 129 179
17 130 132
17 131 78
17 132 59
17 133 76
17 134 12
17 135 228
17 136 16
17 137 94
17 138 7
17 139 96
17 140 6
17 141 87
17 142 26
17 143 216
17 144 18
17 145 60
17 146 113
17 147 31
17 148 72
17 149 120
17 150 7
17 151 70
17 152 5
17 153 67
17 154 96
17 155 9
17 156 156
17 157 147
17 158 26
17 159 56
17 160 110
17 161 1
17 162 137
17 163 97
17 164 103
17 165 107
17 166 51
17 167 106
17 168 176
17 169 70
17 170 31
17 171 10
17 172 169
17 173 50
17 174 66
17 175 43
17 176 1
17 177 138
17 178 140
17 179 66
17 180 159
17 181 6
17 182 145
17 183 109
17 184 64
17 185 63
17 186 81
17 187 60
17 188 147
18 19 25
18 20 78
18 21 78
18 22 84
18 23 110
18 24 9
18 25 29
18 26 119
18 27 47
18 28 9
18 29 73
18 30 125
18 31 26
18 32 229
18 33 54
18 34 85
18 35 119
18 36 40
18 37 85
18 38 152
18 39 245
18 40 35
18 41 25
18 42 53
18 43 74
18 44 23
18 45 46
18 46 112
18 47 50
18 48 105
18 49 152
18 50 100
18 51 110
18 52 3
18 53 118
18 54 66
18 55 23
18 56 3
18 57 58
18 58 49
18 59 144
18 60 120
18 61 73
18 62 61
18 63 85
18 64 154
18 65 107
18 66 145
18 67 65
18 68 28
18 69 84
18 70 356
18 71 15
18 72 161
18 73 63
18 74 95
18 75 11
18 76 54
18 77 110
18 78 73
18 79 35
18 80 55
18 81 83
18 82 33
18 83 124
18 84 137
18 85 7
18 86 92
18 87 164
18 88 24
18 89 66
18 90 44
18 91 1
18 92 186
18 93 64
18 94 1
18 95 8
18 96 104
18 97 52
18 98 57
18 99 140
18 100 11
18 101 14
18 102 42
18 103 71
18 104 29
18 105 10
18 106 66
18 107 77
18 108 109
18 109 55
18 110 173
18 111 21
18 112 5
18 113 167
18 114 209
18 115 82
18 116 39
18 117 116
18 118 130
18 119 28
18 120 22
18 121 98
18 122 76
18 123 26
18 124 33
18 125 63
18 126 121
18 127 147
18 128 7
18 129 162
18 130 47
18 131 120
18 132 64
18 133 17
18 134 25
18 135 86
18 136 21
18 137 14
18 138 173
18 139 22
18 140 166
18 141 208
18 142 82
18 143 184
18 144 50
18 145 161
18 146 125
18 147 181
18 148 295
18 149 114
18 150 33
18 151 1
18 152 27
18 153 76
18 154 43
18 155 228
18 156 147
18 157 123
18 158 11
18 159 51
18 160 25
18 161 275
18 162 39
18 163 185
18 164 36
18 165 87
18 166 227
18 167 85
18 168 201
18 169 66
18 170 78
18 171 88
18 172 17
18 173 145
18 174 50
18 175 87
18 176 84
18 177 41
18 178 78
18 179 159
18 180 34
18 181 192
18 182 84
18 183 67
18 184 60
18 185 87
18 186 86
18 187 82
18 188 1
19 20 92
19 21 42
19 22 11
19 23 16
19 24 43
19 25 143
19 26 28
19 27 43
19 28 9
19 29 13
19 30 237
19 31 61
19 32 40
19 33 215
19 34 153
19 35 175
19 36 74
19 37 99
19 38 31
19 39 68
19 40 27
19 41 134
19 42 189
19 43 108
19 44 148
19 45 10
19 46 117
19 47 159
19 48 134
19 49 89
19 50 86
19 51 56
19 52 80
19 53 186
19 54 9
19 55 36
19 56 77
19 57 179
19 58 149
19 59 74
19 60 74
19 61 146
19 62 125
19 63 138
19 64 18
19 65 98
19 66 66
19 67 82
19 68 34
19 69 98
19 70 159
19 71 86
19 72 19
19 73 13
19 74 51
19 75 75
19 76 26
19 77 126
19 78 4
19 79 94
19 80 74
19 81 14
19 82 136
19 83 50
19 84 32
19 85 64
19 86 19
19 87 60
19 88 59
19 89 9
19 90 30
19 91 46
19 92 114
19 93 28
19 94 91
19 95 70
19 96 97
19 97 84
19 98 103
19 99 4
19 100 8
19 101 91
19 102 22
19 103 12
19 104 48
19 105 76
19 106 76
19 107 51
19 108 133
19 109 137
19 110 135
19 111 253
19 112 28
19 113 47
19 114 37
19 115 18
19 116 63
19 117 130
19 118 89
19 119 11
19 120 7
19 121 170
19 122 25
19 123 156
19 124 200
19 125 10
19 126 18
19 127 46
19 128 65
19 129 98
19 130 215
19 131 33
19 132 35
19 133 93
19 134 184
19 135 135
19 136 35
19 137 17
19 138 56
19 139 140
19 140 100
19 141 31
19 142 10
19 143 76
19 144 122
19 145 9
19 146 80
19 147 91
19 148 288
19 149 92
19 150 109
19 151 113
19 152 102
19 153 236
19 154 78
19 155 52
19 156 26
19 157 181
19 158 43
19 159 69
19 160 31
19 161 93
19 162 36
19 163 146
19 164 208
19 165 28
19 166 63
19 167 140
19 168 73
19 169 74
19 170 46
19 171 109
19 172 303
19 173 22
19 174 13
19 175 51
19 176 6
19 177 105
19 178 50
19 179 48
19 180 142
19 181 60
19 182 32
19 183 17
19 184 106
19 185 1
19 186 63
19 187 136
19 188 20
20 21 6
20 22 72
20 23 18
20 24 107
20 25 41
20 26 5
20 27 33
20 28 56
20 29 56
20 30 79
20 31 235
20 32 65
20 33 156
20 34 19
20 35 108
20 36 7
20 37 20
20 38 240
20 39 66
20 40 18
20 41 132
20 42 167
20 43 34
20 44 54
20 45 58
20 46 32
20 47 12
20 48 13
20 49 114
20 50 27
20 51 171
20 52 53
20 53 37
20 54 40
20 55 107
20 56 26
20 57 65
20 58 43
20 59 82
20 60 82
20 61 57
20 62 53
20 63 227
20 64 21
20 65 38
20 66 51
20 67 43
20 68 186
20 69 186
20 70 3
20 71 109
20 72 97
20 73 23
20 74 120
20 75 145
20 76 30
20 77 67
20 78 5
20 79 89
20 80 33
20 81 50
20 82 62
20 83 2
20 84 83
20 85 9
20 86 51
20 87 79
20 88 27
20 89 6
20 90 37
20 91 75
20 92 52
20 93 67
20 94 121
20 95 63
20 96 11
20 97 15
20 98 72
20 99 112
20 100 10
20 101 52
20 102 83
20 103 162
20 104 80
20 105 182
20 106 69
20 107 80
20 108 74
20 109 60
20 110 85
20 111 87
20 112 23
20 113 201
20 114 79
20 115 129
20 116 59
20 117 4
20 118 9
20 119 31
20 120 100
20 121 101
20 122 43
20 123 33
20 124 165
20 125 23
20 126 68
20 127 66
20 128 105
20 129 22
20 130 249
20 131 76
20 132 52
20 133 285
20 134 91
20 135 17
20 136 22
20 137 223
20 138 2
20 139 221
20 140 35
20 141 73
20 142 93
20 143 115
20 144 146
20 145 69
20 146 57
20 147 47
20 148 174
20 149 139
20 150 63
20 151 90
20 152 62
20 153 132
20 154 14
20 155 11
20 156 5
20 157 116
20 158 31
20 159 78
20 160 15
20 161 94
20 162 22
20 163 36
20 164 104
20 165 134
20 166 49
20 167 52
20 168 193
20 169 2
20 170 53
20 171 37
20 172 39
20 173 96
20 174 17
20 175 86
20 176 90
20 177 61
20 178 68
20 179 99
20 180 37
20 181 32
20 182 205
20 183 93
20 184 77
20 185 48
20 186 187
20 187 133
20 188 45
21 22 136
21 23 99
21 24 42
21 25 172
21 26 67
21 27 51
21 28 94
21 29 72
21 30 22
21 31 77
21 32 103
21 33 61
21 34 41
21 35 128
21 36 53
21 37 14
21 38 148
21 39 15
21 40 165
21 41 117
21 42 74
21 43 37
21 44 60
21 45 123
21 46 205
21 47 57
21 48 21
21 49 204
21 50 105
21 51 18
21 52 80
21 53 3
21 54 206
21 55 125
21 56 70
21 57 86
21 58 61
21 59 97
21 60 216
21 61 175
21 62 47
21 63 86
21 64 109
21 65 83
21 66 50
21 67 20
21 68 13
21 69 89
21 70 247
21 71 124
21 72 57
21 73 126
21 74 42
21 75 121
21 76 110
21 77 152
21 78 163
21 79 218
21 80 51
21 81 37
21 82 115
21 83 99
21 84 126
21 85 127
21 86 146
21 87 105
21 88 27
21 89 7
21 90 214
21 91 46
21 92 83
21 93 83
21 94 27
21 95 92
21 96 18
21 97 195
21 98 79
21 99 40
21 100 51
21 101 6
21 102 8
21 103 16
21 104 151
21 105 258
21 106 5
21 107 128
21 108 54
21 109 42
21 110 25
21 111 178
21 112 28
21 113 101
21 114 38
21 115 93
21 116 77
21 117 170
21 118 76
21 119 27
21 120 135
21 121 9
21 122 57
21 123 155
21 124 64
21 125 5
21 126 38
21 127 114
21 128 114
21 129 174
21 130 100
21 131 84
21 132 46
21 133 73
21 134 169
21 135 80
21 136 100
21 137 156
21 138 94
21 139 156
21 140 10
21 141 54
21 142 35
21 143 102
21 144 137
21 145 26
21 146 50
21 147 147
21 148 169
21 149 28
21 150 68
21 151 190
21 152 40
21 153 94
21 154 6
21 155 59
21 156 55
21 157 117
21 158 47
21 159 303
21 160 55
21 161 11
21 162 50
21 163 82
21 164 59
21 165 163
21 166 107
21 167 40
21 168 5
21 169 184
21 170 12
21 171 95
21 172 173
21 173 3
21 174 198
21 175 121
21 176 77
21 177 206
21 178 67
21 179 6
21 180 185
21 181 60
21 182 31
21 183 67
21 184 27
21 185 43
21 186 25
21 187 53
21 188 123
22 23 119
22 24 65
22 25 79
22 26 12
22 27 32
22 28 9
22 29 184
22 30 96
22 31 42
22 32 202
22 33 77
22 34 184
22 35 89
22 36 58
22 37 95
22 38 45
22 39 42
22 40 56
22 41 1
22 42 130
22 43 61
22 44 158
22 45 118
22 46 106
22 47 35
22 48 92
22 49 23
22 50 81
22 51 71
22 52 129
22 53 119
22 54 71
22 55 105
22 56 139
22 57 3
22 58 52
22 59 209
22 60 81
22 61 22
22 62 57
22 63 88
22 64 151
22 65 79
22 66 63
22 67 8
22 68 42
22 69 58
22 70 34
22 71 111
22 72 54
22 73 13
22 74 39
22 75 68
22 76 68
22 77 167
22 78 149
22 79 29
22 80 110
22 81 192
22 82 6
22 83 12
22 84 36
22 85 42
22 86 65
22 87 95
22 88 78
22 89 17
22 90 64
22 91 24
22 92 60
22 93 91
22 94 83
22 95 167
22 96 110
22 97 114
22 98 53
22 99 125
22 100 21
22 101 130
22 102 71
22 103 66
22 104 142
22 105 140
22 106 30
22 107 75
22 108 113
22 109 5
22 110 33
22 111 128
22 112 59
22 113 119
22 114 61
22 115 10
22 116 239
22 117 38
22 118 76
22 119 12
22 120 68
22 121 31
22 122 101
22 123 5
22 124 116
22 125 109
22 126 102
22 127 276
22 128 10
22 129 42
22 130 191
22 131 29
22 132 47
22 133 16
22 134 96
22 135 9
22 136 131
22 137 94
22 138 98
22 139 286
22 140 33
22 141 47
22 142 98
22 143 178
22 144 115
22 145 143
22 146 219
22 147 71
22 148 234
22 149 20
22 150 99
22 151 286
22 152 8
22 153 38
22 154 97
22 155 59
22 156 35
22 157 109
22 158 37
22 159 157
22 160 65
22 161 183
22 162 58
22 163 119
22 164 71
22 165 1
22 166 14
22 167 94
22 168 19
22 169 30
22 170 91
22 171 6
22 172 144
22 173 36
22 174 59
22 175 43
22 176 60
22 177 90
22 178 112
22 179 38
22 180 28
22 181 115
22 182 157
22 183 129
22 184 19
22 185 141
22 186 13
22 187 22
22 188 131
23 24 48
23 25 138
23 26 140
23 27 3
23 28 17
23 29 19
23 30 97
23 31 1
23 32 156
23 33 194
23 34 55
23 35 101
23 36 85
23 37 163
23 38 42
23 39 77
23 40 101
23 41 2
23 42 161
23 43 2
23 44 166
23 45 55
23 46 33
23 47 97
23 48 44
23 49 129
23 50 10
23 51 96
23 52 50
23 53 64
23 54 70
23 55 7
23 56 94
23 57 11
23 58 164
23 59 45
23 60 127
23 61 45
23 62 90
23 63 168
23 64 132
23 65 20
23 66 14
23 67 41
23 68 17
23 69 207
23 70 18
23 71 59
23 72 21
23 73 137
23 74 22
23 75 212
23 76 124
23 77 221
23 78 123
23 79 61
23 80 69
23 81 40
23 82 26
23 83 205
23 84 95
23 85 171
23 86 43
23 87 161
23 88 155
23 89 6
23 90 41
23 91 122
23 92 96
23 93 41
23 94 41
23 95 144
23 96 117
23 97 126
23 98 31
23 99 90
23 100 37
23 101 44
23 102 85
23 103 69
23 104 120
23 105 50
23 106 22
23 107 90
23 108 61
23 109 69
23 110 67
23 111 57
23 112 92
23 113 19
23 114 10
23 115 116
23 116 239
23 117 71
23 118 2
23 119 111
23 120 171
23 121 17
23 122 178
23 123 26
23 124 46
23 125 17
23 126 128
23 127 52
23 128 90
23 129 71
23 130 50
23 131 35
23 132 157
23 133 64
23 134 107
23 135 71
23 136 98
23 137 7
23 138 33
23 139 66
23 140 78
23 141 78
23 142 89
23 143 46
23 144 121
23 145 92
23 146 147
23 147 54
23 148 31
23 149 36
23 150 23
23 151 70
23 152 163
23 153 133
23 154 62
23 155 52
23 156 178
23 157 143
23 158 72
23 159 115
23 160 3
23 161 148
23 162 171
23 163 64
23 164 94
23 165 52
23 166 53
23 167 134
23 168 2
23 169 1
23 170 62
23 171 77
23 172 43
23 173 142
23 174 26
23 175 178
23 176 6
23 177 49
23 178 168
23 179 25
23 180 26
23 181 70
23 182 11
23 183 38
23 184 182
23 185 37
23 186 120
23 187 14
23 188 63
24 25 3
24 26 6
24 27 26
24 28 68
24 29 141
24 30 89
24 31 170
24 32 121
24 33 8
24 34 172
24 35 169
24 36 242
24 37 110
24 38 15
24 39 114
24 40 25
24 41 51
24 42 163
24 43 80
24 44 56
24 45 196
24 46 26
24 47 129
24 48 68
24 49 90
24 50 142
24 51 10
24 52 155
24 53 105
24 54 1
24 55 15
24 56 11
24 57 23
24 58 86
24 59 157
24 60 27
24 61 15
24 62 14
24 63 16
24 64 97
24 65 154
24 66 33
24 67 160
24 68 43
24 69 43
24 70 3
24 71 58
24 72 26
24 73 67
24 74 144
24 75 73
24 76 186
24 77 86
24 78 97
24 79 56
24 80 41
24 81 47
24 82 77
24 83 76
24 84 17
24 85 172
24 86 215
24 87 87
24 88 36
24 89 6
24 90 9
24 91 66
24 92 102
24 93 169
24 94 87
24 95 183
24 96 231
24 97 10
24 98 86
24 99 111
24 100 42
24 101 67
24 102 99
24 103 38
24 104 57
24 105 157
24 106 94
24 107 103
24 108 130
24 109 257
24 110 5
24 111 52
24 112 62
24 113 108
24 114 95
24 115 87
24 116 96
24 117 94
24 118 40
24 119 105
24 120 19
24 121 44
24 122 32
24 123 108
24 124 56
24 125 54
24 126 47
24 127 67
24 128 68
24 129 63
24 130 97
24 131 77
24 132 66
24 133 91
24 134 136
24 135 63
24 136 148
24 137 49
24 138 22
24 139 49
24 140 98
24 141 201
24 142 34
24 143 48
24 144 102
24 145 141
24 146 10
24 147 104
24 148 40
24 149 124
24 150 75
24 151 76
24 152 241
24 153 39
24 154 167
24 155 107
24 156 132
24 157 88
24 158 84
24 159 175
24 160 34
24 161 22
24 162 28
24 163 40
24 164 100
24 165 13
24 166 10
24 167 20
24 168 37
24 169 73
24 170 43
24 171 51
24 172 110
24 173 58
24 174 151
24 175 19
24 176 90
24 177 17
24 178 207
24 179 280
24 180 92
24 181 82
24 182 65
24 183 79
24 184 100
24 185 84
24 186 144
24 187 147
24 188 48
25 26 37
25 27 83
25 28 121
25 29 105
25 30 30
25 31 37
25 32 3
25 33 176
25 34 20
25 35 112
25 36 146
25 37 32
25 38 71
25 39 36
25 40 70
25 41 91
25 42 4
25 43 58
25 44 139
25 45 157
25 46 238
25 47 47
25 48 126
25 49 165
25 50 54
25 51 49
25 52 85
25 53 33
25 54 127
25 55 75
25 56 74
25 57 124
25 58 33
25 59 126
25 60 9
25 61 125
25 62 45
25 63 147
25 64 46
25 65 101
25 66 152
25 67 106
25 68 81
25 69 219
25 70 143
25 71 127
25 72 136
25 73 22
25 74 64
25 75 146
25 76 87
25 77 13
25 78 41
25 79 51
25 80 73
25 81 65
25 82 39
25 83 176
25 84 128
25 85 107
25 86 94
25 87 101
25 88 23
25 89 21
25 90 19
25 91 84
25 92 75
25 93 4
25 94 27
25 95 137
25 96 48
25 97 69
25 98 36
25 99 26
25 100 23
25 101 121
25 102 50
25 103 165
25 104 138
25 105 175
25 106 84
25 107 150
25 108 155
25 109 186
25 110 162
25 111 152
25 112 31
25 113 122
25 114 74
25 115 40
25 116 22
25 117 33
25 118 83
25 119 122
25 120 102
25 121 11
25 122 27
25 123 22
25 124 2
25 125 7
25 126 115
25 127 37
25 128 252
25 129 47
25 130 209
25 131 54
25 132 95
25 133 127
25 134 155
25 135 77
25 136 18
25 137 5
25 138 114
25 139 124
25 140 210
25 141 28
25 142 108
25 143 117
25 144 29
25 145 158
25 146 172
25 147 42
25 148 6
25 149 38
25 150 59
25 151 28
25 152 68
25 153 11
25 154 208
25 155 89
25 156 66
25 157 56
25 158 104
25 159 20
25 160 36
25 161 94
25 162 127
25 163 127
25 164 101
25 165 46
25 166 32
25 167 209
25 168 24
25 169 80
25 170 95
25 171 148
25 172 7
25 173 124
25 174 60
25 175 17
25 176 128
25 177 31
25 178 87
25 179 16
25 180 40
25 181 11
25 182 22
25 183 58
25 184 19
25 185 53
25 186 39
25 187 78
25 188 96
26 27 97
26 28 166
26 29 73
26 30 117
26 31 21
26 32 53
26 33 8
26 34 38
26 35 87
26 36 64
26 37 79
26 38 95
26 39 5
26 40 116
26 41 113
26 42 132
26 43 145
26 44 176
26 45 157
26 46 21
26 47 112
26 48 270
26 49 33
26 50 17
26 51 49
26 52 22
26 53 161
26 54 131
26 55 97
26 56 26
26 57 51
26 58 46
26 59 71
26 60 124
26 61 45
26 62 126
26 63 115
26 64 80
26 65 176
26 66 119
26 67 66
26 68 137
26 69 2
26 70 128
26 71 23
26 72 15
26 73 56
26 74 24
26 75 89
26 76 177
26 77 29
26 78 100
26 79 81
26 80 62
26 81 123
26 82 75
26 83 36
26 84 139
26 85 26
26 86 74
26 87 55
26 88 52
26 89 89
26 90 11
26 91 43
26 92 18
26 93 53
26 94 53
26 95 140
26 96 47
26 97 14
26 98 152
26 99 45
26 100 83
26 101 110
26 102 20
26 103 214
26 104 36
26 105 80
26 106 64
26 107 95
26 108 9
26 109 128
26 110 3
26 111 77
26 112 80
26 113 23
26 114 22
26 115 68
26 116 64
26 117 80
26 118 37
26 119 55
26 120 145
26 121 2
26 122 26
26 123 61
26 124 61
26 125 19
26 126 9
