150 11175
16 84 8
16 85 114
16 86 147
16 87 100
16 88 118
16 89 201
16 90 142
16 91 13
16 92 1
16 93 125
16 94 102
16 95 116
16 96 50
16 97 62
16 98 62
16 99 105
16 100 64
16 101 26
16 102 122
16 103 151
16 104 43
16 105 5
16 106 120
16 107 123
16 108 68
16 109 53
16 110 81
16 111 163
16 112 2
16 113 215
16 114 128
16 115 152
16 116 176
16 117 31
16 118 120
16 119 63
16 120 66
16 121 224
16 122 139
16 123 14
16 124 188
16 125 60
16 126 63
16 127 30
16 128 173
16 129 62
16 130 57
16 131 86
16 132 145
16 133 71
16 134 29
16 135 11
16 136 79
16 137 136
16 138 87
16 139 57
16 140 18
16 141 85
16 142 94
16 143 69
16 144 3
16 145 44
16 146 65
16 147 84
16 148 105
16 149 220
17 18 52
17 19 32
17 20 17
17 21 19
17 22 17
17 23 120
17 24 24
17 25 121
17 26 157
17 27 20
17 28 204
17 29 2
17 30 4
17 31 53
17 32 137
17 33 145
17 34 74
17 35 161
17 36 20
17 37 123
17 38 42
17 39 90
17 40 9
17 41 70
17 42 28
17 43 55
17 44 55
17 45 43
17 46 174
17 47 31
17 48 52
17 49 110
17 50 6
17 51 123
17 52 101
17 53 79
17 54 13
17 55 54
17 56 64
17 57 15
17 58 9
17 59 26
17 60 60
17 61 12
17 62 78
17 63 67
17 64 6
17 65 102
17 66 31
17 67 178
17 68 12
17 69 19
17 70 126
17 71 103
17 72 66
17 73 46
17 74 47
17 75 151
17 76 137
17 77 24
17 78 10
17 79 30
17 80 34
17 81 49
17 82 14
17 83 230
17 84 137
17 85 98
17 86 58
17 87 38
17 88 121
17 89 78
17 90 22
17 91 9
17 92 22
17 93 47
17 94 18
17 95 49
17 96 86
17 97 110
17 98 130
17 99 93
17 100 19
17 101 92
17 102 54
17 103 130
17 104 232
17 105 172
17 106 27
17 107 36
17 108 104
17 109 61
17 110 54
17 111 41
17 112 50
17 113 69
17 114 74
17 115 116
17 116 85
17 117 34
17 118 51
17 119 27
17 120 16
17 121 12
17 122 166
17 123 19
17 124 6
17 125 15
17 126 176
17 127 100
17 128 15
17 129 7
17 130 94
17 131 46
17 132 133
17 133 73
17 134 67
17 135 26
17 136 61
17 137 207
17 138 95
17 139 119
17 140 36
17 141 110
17 142 253
17 143 8
17 144 16
17 145 283
17 146 23
17 147 93
17 148 36
17 149 37
18 19 122
18 20 25
18 21 223
18 22 10
18 23 125
18 24 43
18 25 24
18 26 67
18 27 75
18 28 36
18 29 18
18 30 45
18 31 94
18 32 113
18 33 194
18 34 75
18 35 71
18 36 97
18 37 62
18 38 72
18 39 135
18 40 108
18 41 66
18 42 189
18 43 8
18 44 98
18 45 24
18 46 73
18 47 128
18 48 13
18 49 38
18 50 209
18 51 113
18 52 88
18 53 78
18 54 9
18 55 145
18 56 109
18 57 79
18 58 36
18 59 37
18 60 48
18 61 85
18 62 186
18 63 46
18 64 44
18 65 147
18 66 68
18 67 103
18 68 87
18 69 65
18 70 32
18 71 30
18 72 36
18 73 17
18 74 92
18 75 47
18 76 11
18 77 128
18 78 226
18 79 9
18 80 106
18 81 37
18 82 36
18 83 59
18 84 25
18 85 15
18 86 76
18 87 158
18 88 100
18 89 56
18 90 10
18 91 127
18 92 21
18 93 75
18 94 16
18 95 302
18 96 63
18 97 215
18 98 39
18 99 94
18 100 115
18 101 79
18 102 237
18 103 97
18 104 322
18 105 75
18 106 29
18 107 29
18 108 192
18 109 12
18 110 11
18 111 118
18 112 45
18 113 65
18 114 30
18 115 96
18 116 112
18 117 29
18 118 82
18 119 41
18 120 116
18 121 112
18 122 74
18 123 5
18 124 18
18 125 105
18 126 213
18 127 4
18 128 17
18 129 15
18 130 35
18 131 35
18 132 140
18 133 69
18 134 65
18 135 26
18 136 175
18 137 70
18 138 123
18 139 112
18 140 73
18 141 100
18 142 120
18 143 61
18 144 197
18 145 64
18 146 231
18 147 162
18 148 102
18 149 35
19 20 75
19 21 21
19 22 98
19 23 268
19 24 71
19 25 30
19 26 87
19 27 129
19 28 33
19 29 25
19 30 19
19 31 21
19 32 56
19 33 85
19 34 8
19 35 151
19 36 127
19 37 34
19 38 99
19 39 73
19 40 185
19 41 12
19 42 162
19 43 13
19 44 59
19 45 102
19 46 36
19 47 177
19 48 130
19 49 5
19 50 185
19 51 126
19 52 127
19 53 31
19 54 37
19 55 153
19 56 95
19 57 172
19 58 48
19 59 128
19 60 53
19 61 102
19 62 63
19 63 103
19 64 235
19 65 8
19 66 87
19 67 71
19 68 9
19 69 12
19 70 179
19 71 242
19 72 66
19 73 65
19 74 21
19 75 102
19 76 13
19 77 66
19 78 117
19 79 194
19 80 78
19 81 85
19 82 191
19 83 58
19 84 14
19 85 174
19 86 80
19 87 59
19 88 61
19 89 8
19 90 65
19 91 66
19 92 27
19 93 34
19 94 8
19 95 154
19 96 14
19 97 104
19 98 32
19 99 36
19 100 81
19 101 96
19 102 19
19 103 119
19 104 89
19 105 109
19 106 109
19 107 77
19 108 44
19 109 204
19 110 72
19 111 13
19 112 83
19 113 331
19 114 75
19 115 139
19 116 24
19 117 13
19 118 144
19 119 114
19 120 35
19 121 165
19 122 49
19 123 53
19 124 36
19 125 8
19 126 47
19 127 59
19 128 162
19 129 59
19 130 86
19 131 133
19 132 3
19 133 33
19 134 5
19 135 121
19 136 16
19 137 185
19 138 57
19 139 47
19 140 6
19 141 193
19 142 178
19 143 2
19 144 67
19 145 40
19 146 109
19 147 48
19 148 20
19 149 37
20 21 14
20 22 32
20 23 134
20 24 213
20 25 34
20 26 43
20 27 93
20 28 73
20 29 49
20 30 10
20 31 137
20 32 257
20 33 54
20 34 125
20 35 85
20 36 29
20 37 2
20 38 37
20 39 21
20 40 82
20 41 159
20 42 63
20 43 120
20 44 96
20 45 10
20 46 16
20 47 70
20 48 115
20 49 94
20 50 47
20 51 12
20 52 121
20 53 130
20 54 73
20 55 18
20 56 111
20 57 65
20 58 67
20 59 58
20 60 63
20 61 60
20 62 16
20 63 74
20 64 164
20 65 187
20 66 189
20 67 160
20 68 1
20 69 90
20 70 39
20 71 5
20 72 19
20 73 20
20 74 2
20 75 35
20 76 162
20 77 23
20 78 125
20 79 39
20 80 72
20 81 28
20 82 32
20 83 10
20 84 74
20 85 10
20 86 137
20 87 115
20 88 10
20 89 56
20 90 29
20 91 18
20 92 42
20 93 132
20 94 9
20 95 135
20 96 75
20 97 213
20 98 4
20 99 22
20 100 62
20 101 127
20 102 170
20 103 154
20 104 105
20 105 89
20 106 1
20 107 21
20 108 56
20 109 125
20 110 69
20 111 10
20 112 26
20 113 216
20 114 32
20 115 149
20 116 124
20 117 25
20 118 14
20 119 57
20 120 92
20 121 215
20 122 112
20 123 228
20 124 138
20 125 224
20 126 37
20 127 114
20 128 88
20 129 158
20 130 133
20 131 96
20 132 197
20 133 78
20 134 55
20 135 51
20 136 2
20 137 91
20 138 91
20 139 60
20 140 40
20 141 30
20 142 31
20 143 138
20 144 154
20 145 28
20 146 31
20 147 186
20 148 136
20 149 63
21 22 105
21 23 44
21 24 103
21 25 84
21 26 71
21 27 16
21 28 183
21 29 34
21 30 130
21 31 118
21 32 80
21 33 38
21 34 128
21 35 199
21 36 71
21 37 107
21 38 62
21 39 117
21 40 125
21 41 47
21 42 194
21 43 43
21 44 45
21 45 103
21 46 263
21 47 16
21 48 119
21 49 95
21 50 91
21 51 203
21 52 64
21 53 179
21 54 70
21 55 83
21 56 185
21 57 48
21 58 61
21 59 34
21 60 101
21 61 58
21 62 103
21 63 17
21 64 88
21 65 146
21 66 129
21 67 227
21 68 135
21 69 189
21 70 83
21 71 44
21 72 178
21 73 6
21 74 237
21 75 47
21 76 23
21 77 7
21 78 8
21 79 29
21 80 184
21 81 64
21 82 10
21 83 129
21 84 59
21 85 70
21 86 65
21 87 26
21 88 113
21 89 9
21 90 156
21 91 13
21 92 165
21 93 23
21 94 94
21 95 76
21 96 134
21 97 24
21 98 152
21 99 20
21 100 92
21 101 65
21 102 89
21 103 91
21 104 19
21 105 79
21 106 193
21 107 42
21 108 63
21 109 117
21 110 33
21 111 59
21 112 56
21 113 132
21 114 95
21 115 6
21 116 5
21 117 91
21 118 54
21 119 37
21 120 24
21 121 6
21 122 18
21 123 38
21 124 118
21 125 110
21 126 217
21 127 12
21 128 94
21 129 84
21 130 8
21 131 51
21 132 60
21 133 37
21 134 57
21 135 24
21 136 70
21 137 137
21 138 106
21 139 38
21 140 12
21 141 132
21 142 34
21 143 125
21 144 55
21 145 8
21 146 42
21 147 99
21 148 13
21 149 7
22 23 51
22 24 127
22 25 94
22 26 1
22 27 285
22 28 58
22 29 49
22 30 54
22 31 59
22 32 173
22 33 180
22 34 27
22 35 204
22 36 36
22 37 63
22 38 100
22 39 73
22 40 138
22 41 66
22 42 198
22 43 52
22 44 34
22 45 101
22 46 94
22 47 258
22 48 24
22 49 77
22 50 92
22 51 9
22 52 57
22 53 17
22 54 77
22 55 73
22 56 80
22 57 89
22 58 173
22 59 74
22 60 223
22 61 58
22 62 30
22 63 58
22 64 84
22 65 51
22 66 25
22 67 132
22 68 134
22 69 158
22 70 99
22 71 158
22 72 112
22 73 61
22 74 165
22 75 16
22 76 143
22 77 26
22 78 47
22 79 21
22 80 261
22 81 118
22 82 94
22 83 151
22 84 33
22 85 48
22 86 7
22 87 27
22 88 41
22 89 16
22 90 45
22 91 22
22 92 73
22 93 221
22 94 97
22 95 36
22 96 20
22 97 29
22 98 146
22 99 182
22 100 104
22 101 32
22 102 70
22 103 18
22 104 115
22 105 71
22 106 71
22 107 34
22 108 24
22 109 129
22 110 94
22 111 34
22 112 102
22 113 130
22 114 56
22 115 40
22 116 66
22 117 249
22 118 30
22 119 211
22 120 27
22 121 181
22 122 78
22 123 87
22 124 68
22 125 18
22 126 21
22 127 305
22 128 192
22 129 122
22 130 145
22 131 16
22 132 243
22 133 49
22 134 73
22 135 39
22 136 80
22 137 113
22 138 159
22 139 15
22 140 174
22 141 33
22 142 6
22 143 103
22 144 183
22 145 126
22 146 28
22 147 53
22 148 108
22 149 17
23 24 222
23 25 18
23 26 137
23 27 71
23 28 27
23 29 84
23 30 16
23 31 49
23 32 102
23 33 9
23 34 42
23 35 3
23 36 51
23 37 96
23 38 34
23 39 137
23 40 27
23 41 88
23 42 85
23 43 18
23 44 4
23 45 6
23 46 33
23 47 39
23 48 136
23 49 164
23 50 4
23 51 47
23 52 90
23 53 176
23 54 17
23 55 8
23 56 139
23 57 69
23 58 190
23 59 110
23 60 18
23 61 193
23 62 31
23 63 9
23 64 37
23 65 154
23 66 41
23 67 12
23 68 55
23 69 40
23 70 72
23 71 153
23 72 62
23 73 50
23 74 100
23 75 57
23 76 95
23 77 80
23 78 87
23 79 170
23 80 92
23 81 51
23 82 88
23 83 44
23 84 125
23 85 24
23 86 90
23 87 25
23 88 74
23 89 66
23 90 69
23 91 94
23 92 8
23 93 29
23 94 1
23 95 62
23 96 85
23 97 77
23 98 88
23 99 100
23 100 137
23 101 28
23 102 129
23 103 25
23 104 228
23 105 125
23 106 71
23 107 67
23 108 57
23 109 10
23 110 16
23 111 134
23 112 222
23 113 16
23 114 39
23 115 11
23 116 165
23 117 16
23 118 86
23 119 78
23 120 279
23 121 68
23 122 35
23 123 92
23 124 144
23 125 34
23 126 117
23 127 35
23 128 28
23 129 30
23 130 97
23 131 54
23 132 55
23 133 153
23 134 45
23 135 59
23 136 56
23 137 106
23 138 2
23 139 58
23 140 13
23 141 9
23 142 102
23 143 77
23 144 144
23 145 28
23 146 6
23 147 190
23 148 101
23 149 18
24 25 107
24 26 112
24 27 81
24 28 154
24 29 138
24 30 261
24 31 76
24 32 148
24 33 17
24 34 230
24 35 120
24 36 22
24 37 141
24 38 117
24 39 174
24 40 84
24 41 61
24 42 112
24 43 164
24 44 28
24 45 28
24 46 118
24 47 177
24 48 54
24 49 78
24 50 41
24 51 15
24 52 87
24 53 80
24 54 12
24 55 57
24 56 166
24 57 22
24 58 8
24 59 270
24 60 163
24 61 138
24 62 44
24 63 23
24 64 78
24 65 69
24 66 137
24 67 32
24 68 22
24 69 260
24 70 174
24 71 158
24 72 129
24 73 173
24 74 30
24 75 201
24 76 247
24 77 81
24 78 17
24 79 102
24 80 142
24 81 6
24 82 93
24 83 51
24 84 173
24 85 26
24 86 135
24 87 15
24 88 38
24 89 38
24 90 27
24 91 3
24 92 12
24 93 71
24 94 89
24 95 136
24 96 102
24 97 5
24 98 91
24 99 145
24 100 147
24 101 150
24 102 95
24 103 73
24 104 11
24 105 49
24 106 62
24 107 31
24 108 71
24 109 11
24 110 102
24 111 20
24 112 26
24 113 88
24 114 11
24 115 40
24 116 16
24 117 107
24 118 9
24 119 47
24 120 42
24 121 173
24 122 85
24 123 9
24 124 55
24 125 136
24 126 11
24 127 67
24 128 29
24 129 56
24 130 99
24 131 98
24 132 95
24 133 33
24 134 77
24 135 88
24 136 124
24 137 17
24 138 25
24 139 161
24 140 62
24 141 3
24 142 69
24 143 70
24 144 106
24 145 186
24 146 99
24 147 35
24 148 191
24 149 46
25 26 32
25 27 82
25 28 82
25 29 58
25 30 49
25 31 62
25 32 45
25 33 88
25 34 20
25 35 61
25 36 78
25 37 234
25 38 96
25 39 4
25 40 4
25 41 98
25 42 34
25 43 174
25 44 113
25 45 201
25 46 32
25 47 76
25 48 26
25 49 59
25 50 67
25 51 220
25 52 12
25 53 137
25 54 13
25 55 6
25 56 11
25 57 109
25 58 82
25 59 2
25 60 27
25 61 125
25 62 49
25 63 132
25 64 174
25 65 132
25 66 77
25 67 34
25 68 17
25 69 6
25 70 36
25 71 18
25 72 124
25 73 8
25 74 53
25 75 36
25 76 116
25 77 33
25 78 51
25 79 96
25 80 32
25 81 62
25 82 22
25 83 48
25 84 116
25 85 18
25 86 95
25 87 69
25 88 113
25 89 13
25 90 148
25 91 71
25 92 180
25 93 82
25 94 83
25 95 65
25 96 140
25 97 10
25 98 27
25 99 45
25 100 93
25 101 81
25 102 5
25 103 13
25 104 297
25 105 49
25 106 102
25 107 140
25 108 53
25 109 207
25 110 94
25 111 103
25 112 36
25 113 89
25 114 167
25 115 36
25 116 70
25 117 78
25 118 35
25 119 15
25 120 79
25 121 47
25 122 94
25 123 6
25 124 127
25 125 47
25 126 87
25 127 107
25 128 95
25 129 184
25 130 119
25 131 16
25 132 99
25 133 57
25 134 188
25 135 79
25 136 9
25 137 3
25 138 74
25 139 72
25 140 139
25 141 102
25 142 123
25 143 23
25 144 8
25 145 90
25 146 44
25 147 173
25 148 77
25 149 26
26 27 19
26 28 127
26 29 75
26 30 44
26 31 58
26 32 63
26 33 10
26 34 18
26 35 92
26 36 86
26 37 5
26 38 75
26 39 43
26 40 94
26 41 110
26 42 6
26 43 107
26 44 32
26 45 14
26 46 18
26 47 163
26 48 48
26 49 16
26 50 46
26 51 56
26 52 4
26 53 136
26 54 114
26 55 60
26 56 27
26 57 27
26 58 28
26 59 185
26 60 182
26 61 180
26 62 22
26 63 97
26 64 64
26 65 75
26 66 166
26 67 20
26 68 92
26 69 96
26 70 18
26 71 91
26 72 34
26 73 62
26 74 25
26 75 101
26 76 51
26 77 4
26 78 67
26 79 84
26 80 44
26 81 76
26 82 53
26 83 125
26 84 21
26 85 131
26 86 72
26 87 132
26 88 38
26 89 124
26 90 35
26 91 155
26 92 49
26 93 1
26 94 9
26 95 88
26 96 122
26 97 126
26 98 98
26 99 88
26 100 53
26 101 29
26 102 65
26 103 72
26 104 71
26 105 83
26 106 117
26 107 132
26 108 3
26 109 88
26 110 170
26 111 38
26 112 34
26 113 111
26 114 126
26 115 147
26 116 11
26 117 14
26 118 104
26 119 114
26 120 35
26 121 173
26 122 52
26 123 241
26 124 38
26 125 80
26 126 80
26 127 30
26 128 167
26 129 97
26 130 79
26 131 19
26 132 101
26 133 23
26 134 148
26 135 52
26 136 53
26 137 46
26 138 48
26 139 48
26 140 38
26 141 53
26 142 153
26 143 121
26 144 5
26 145 45
26 146 191
26 147 54
26 148 100
26 149 35
27 28 137
27 29 140
27 30 151
27 31 143
27 32 52
27 33 124
27 34 75
27 35 60
27 36 34
27 37 121
27 38 57
27 39 91
27 40 144
27 41 152
27 42 9
27 43 16
27 44 89
27 45 51
27 46 110
27 47 121
27 48 139
27 49 61
27 50 94
27 51 53
27 52 51
27 53 73
27 54 122
27 55 39
27 56 72
27 57 82
27 58 139
27 59 11
27 60 151
27 61 113
27 62 106
27 63 55
27 64 46
27 65 175
27 66 61
27 67 55
27 68 37
27 69 34
27 70 92
27 71 79
27 72 206
27 73 59
27 74 175
27 75 67
27 76 10
27 77 160
27 78 96
27 79 10
27 80 89
27 81 95
27 82 181
27 83 180
27 84 3
27 85 238
27 86 54
27 87 88
27 88 32
27 89 72
27 90 33
27 91 59
27 92 76
27 93 3
27 94 11
27 95 114
27 96 140
27 97 54
27 98 52
27 99 44
27 100 113
27 101 70
27 102 138
27 103 170
27 104 211
27 105 38
27 106 52
27 107 67
27 108 81
27 109 68
27 110 27
27 111 37
27 112 98
27 113 36
27 114 113
27 115 146
27 116 23
27 117 53
27 118 47
27 119 46
27 120 182
27 121 38
27 122 140
27 123 92
27 124 16
27 125 29
27 126 45
27 127 14
27 128 52
27 129 28
27 130 15
27 131 7
27 132 112
27 133 44
27 134 88
27 135 135
27 136 153
27 137 19
27 138 31
27 139 161
27 140 11
27 141 173
27 142 29
27 143 112
27 144 190
27 145 138
27 146 80
27 147 79
27 148 5
27 149 34
28 29 218
28 30 113
28 31 4
28 32 40
28 33 169
28 34 140
28 35 174
28 36 11
28 37 40
28 38 16
28 39 19
28 40 20
28 41 19
28 42 6
28 43 10
28 44 112
28 45 72
28 46 5
28 47 86
28 48 15
28 49 105
28 50 12
28 51 321
28 52 60
28 53 12
28 54 100
28 55 38
28 56 17
28 57 16
28 58 139
28 59 89
28 60 5
28 61 36
28 62 87
28 63 32
28 64 119
28 65 11
28 66 7
28 67 210
28 68 152
28 69 1
28 70 42
28 71 31
28 72 26
28 73 17
28 74 79
28 75 5
28 76 147
28 77 194
28 78 65
28 79 21
28 80 65
28 81 75
28 82 31
28 83 57
28 84 46
28 85 57
28 86 98
28 87 77
28 88 131
28 89 86
28 90 49
28 91 65
28 92 130
28 93 113
28 94 40
28 95 26
28 96 182
28 97 110
28 98 86
28 99 123
28 100 47
28 101 135
28 102 86
28 103 188
28 104 5
28 105 52
28 106 193
28 107 46
28 108 99
28 109 35
28 110 23
28 111 1
28 112 101
28 113 110
28 114 127
28 115 26
28 116 150
28 117 88
28 118 6
28 119 42
28 120 89
28 121 11
28 122 58
28 123 76
28 124 50
28 125 95
28 126 27
28 127 19
28 128 96
28 129 43
28 130 38
28 131 121
28 132 74
28 133 62
28 134 88
28 135 104
28 136 6
28 137 39
28 138 116
28 139 24
28 140 44
28 141 1
28 142 45
28 143 146
28 144 129
28 145 115
28 146 79
28 147 130
28 148 26
28 149 1
29 30 22
29 31 35
29 32 63
29 33 99
29 34 97
29 35 105
29 36 160
29 37 98
29 38 165
29 39 3
29 40 39
29 41 193
29 42 66
29 43 144
29 44 115
29 45 50
29 46 58
29 47 104
29 48 32
29 49 68
29 50 71
29 51 17
29 52 90
29 53 49
29 54 67
29 55 100
29 56 43
29 57 80
29 58 121
29 59 55
29 60 64
29 61 50
29 62 36
29 63 101
29 64 23
29 65 59
29 66 251
29 67 27
29 68 5
29 69 81
29 70 20
29 71 72
29 72 19
29 73 40
29 74 114
29 75 120
29 76 56
29 77 69
29 78 144
29 79 108
29 80 2
29 81 68
29 82 8
29 83 73
29 84 97
29 85 70
29 86 195
29 87 25
29 88 80
29 89 67
29 90 122
29 91 25
29 92 136
29 93 96
29 94 37
29 95 10
29 96 68
29 97 75
29 98 39
29 99 91
29 100 221
29 101 19
29 102 120
29 103 84
29 104 6
29 105 12
29 106 71
29 107 189
29 108 60
29 109 63
29 110 70
29 111 25
29 112 2
29 113 5
29 114 95
29 115 19
29 116 112
29 117 47
29 118 149
29 119 39
29 120 73
29 121 72
29 122 45
29 123 50
29 124 10
29 125 148
29 126 39
29 127 90
29 128 123
29 129 94
29 130 12
29 131 117
29 132 16
29 133 28
29 134 47
29 135 65
29 136 176
29 137 79
29 138 61
29 139 175
29 140 55
29 141 58
29 142 53
29 143 260
29 144 410
29 145 104
29 146 2
29 147 31
29 148 26
29 149 22
30 31 5
30 32 116
30 33 139
30 34 131
30 35 63
30 36 79
30 37 19
30 38 142
30 39 10
30 40 88
30 41 222
30 42 154
30 43 46
30 44 53
30 45 100
30 46 176
30 47 73
30 48 128
30 49 67
30 50 133
30 51 11
30 52 22
30 53 27
30 54 87
30 55 24
30 56 145
30 57 135
30 58 14
30 59 119
30 60 24
30 61 77
30 62 112
30 63 39
30 64 103
30 65 83
30 66 35
30 67 54
30 68 14
30 69 24
30 70 55
30 71 29
30 72 128
30 73 4
30 74 78
30 75 160
30 76 74
30 77 255
30 78 107
30 79 190
30 80 56
30 81 3
30 82 22
30 83 132
30 84 8
30 85 23
30 86 124
30 87 50
30 88 8
30 89 20
30 90 113
30 91 8
30 92 132
30 93 69
30 94 13
30 95 43
30 96 105
30 97 209
30 98 121
30 99 138
30 100 42
30 101 4
30 102 76
30 103 33
30 104 76
30 105 87
30 106 226
30 107 22
30 108 65
30 109 62
30 110 34
30 111 69
30 112 93
30 113 1
30 114 81
30 115 113
30 116 12
30 117 116
30 118 4
30 119 229
30 120 59
30 121 28
30 122 64
30 123 8
30 124 67
30 125 113
30 126 83
30 127 133
30 128 189
30 129 21
30 130 147
30 131 175
30 132 74
30 133 10
30 134 56
30 135 84
30 136 107
30 137 11
30 138 63
30 139 250
30 140 174
30 141 279
30 142 20
30 143 23
30 144 54
30 145 38
30 146 91
30 147 37
30 148 120
30 149 61
31 32 31
31 33 9
31 34 37
31 35 39
31 36 180
31 37 97
31 38 101
31 39 14
31 40 126
31 41 60
31 42 166
31 43 51
31 44 215
31 45 10
31 46 48
31 47 28
31 48 144
31 49 122
31 50 26
31 51 86
31 52 152
31 53 50
31 54 45
31 55 29
31 56 20
31 57 3
31 58 94
31 59 209
31 60 24
31 61 54
31 62 141
31 63 99
31 64 80
31 65 26
31 66 9
31 67 38
31 68 143
31 69 60
31 70 120
31 71 56
31 72 96
31 73 87
31 74 139
31 75 17
31 76 34
31 77 24
31 78 14
31 79 67
31 80 45
31 81 146
31 82 116
31 83 73
31 84 66
31 85 69
31 86 202
31 87 181
31 88 64
31 89 19
31 90 77
31 91 131
31 92 87
31 93 116
31 94 157
31 95 187
31 96 54
31 97 143
31 98 108
31 99 81
31 100 94
31 101 132
31 102 42
31 103 113
31 104 199
31 105 44
31 106 222
31 107 20
31 108 23
31 109 50
31 110 22
31 111 239
31 112 35
31 113 97
31 114 86
31 115 24
31 116 76
31 117 239
31 118 8
31 119 25
31 120 43
31 121 10
31 122 125
31 123 60
31 124 63
31 125 55
31 126 12
31 127 131
31 128 85
31 129 72
31 130 33
31 131 181
31 132 149
31 133 32
31 134 161
31 135 76
31 136 156
31 137 8
31 138 84
31 139 191
31 140 3
31 141 29
31 142 87
31 143 85
31 144 75
31 145 181
31 146 9
31 147 76
31 148 148
31 149 86
32 33 68
32 34 90
32 35 11
32 36 86
32 37 146
32 38 103
32 39 160
32 40 144
32 41 231
32 42 43
32 43 33
32 44 94
32 45 99
32 46 12
32 47 1
32 48 96
32 49 48
32 50 57
32 51 48
32 52 19
32 53 118
32 54 267
32 55 46
32 56 101
32 57 53
32 58 32
32 59 193
32 60 9
32 61 75
32 62 53
32 63 11
32 64 46
32 65 6
32 66 139
32 67 7
32 68 16
32 69 35
32 70 45
32 71 86
32 72 2
32 73 236
32 74 43
32 75 111
32 76 57
32 77 15
32 78 75
32 79 146
32 80 24
32 81 56
32 82 32
32 83 230
32 84 38
32 85 17
32 86 49
32 87 109
32 88 62
32 89 101
32 90 11
32 91 134
32 92 50
32 93 63
32 94 81
32 95 91
32 96 122
32 97 81
32 98 243
32 99 79
32 100 114
32 101 45
32 102 112
32 103 162
32 104 54
32 105 129
32 106 63
32 107 82
32 108 58
32 109 181
32 110 16
32 111 89
32 112 46
32 113 84
32 114 145
32 115 148
32 116 128
32 117 8
32 118 40
32 119 105
32 120 5
32 121 62
32 122 83
32 123 8
32 124 27
32 125 127
32 126 186
32 127 95
32 128 185
32 129 11
32 130 84
32 131 32
32 132 96
32 133 25
32 134 44
32 135 20
32 136 5
32 137 156
32 138 30
32 139 58
32 140 33
32 141 80
32 142 51
32 143 156
32 144 40
32 145 23
32 146 66
32 147 97
32 148 39
32 149 46
33 34 164
33 35 64
33 36 122
33 37 83
33 38 65
33 39 42
33 40 138
33 41 65
33 42 114
33 43 32
33 44 146
33 45 77
33 46 84
33 47 34
33 48 27
33 49 199
33 50 111
33 51 112
33 52 49
33 53 38
33 54 26
33 55 13
33 56 79
33 57 64
33 58 36
33 59 21
33 60 8
33 61 94
33 62 43
33 63 17
33 64 154
33 65 6
33 66 75
33 67 124
33 68 81
33 69 41
33 70 96
33 71 92
33 72 3
33 73 106
33 74 57
33 75 14
33 76 109
33 77 93
33 78 25
33 79 3
33 80 106
33 81 189
33 82 178
33 83 24
33 84 80
33 85 230
33 86 171
33 87 12
33 88 25
33 89 163
33 90 86
33 91 9
33 92 66
33 93 100
33 94 61
33 95 39
33 96 68
33 97 156
33 98 69
33 99 166
33 100 80
33 101 22
33 102 27
33 103 107
33 104 48
33 105 80
33 106 45
33 107 78
33 108 52
33 109 111
33 110 23
33 111 13
33 112 92
33 113 51
33 114 16
33 115 6
33 116 38
33 117 37
33 118 73
33 119 35
33 120 102
33 121 21
33 122 121
33 123 25
33 124 2
33 125 118
33 126 3
33 127 37
33 128 106
33 129 96
33 130 139
33 131 85
33 132 25
33 133 24
33 134 35
33 135 64
33 136 110
33 137 160
33 138 103
33 139 72
33 140 69
33 141 175
33 142 109
33 143 85
33 144 44
33 145 66
33 146 79
33 147 208
33 148 28
33 149 230
34 35 3
34 36 243
34 37 103
34 38 14
34 39 52
34 40 208
34 41 114
34 42 59
34 43 177
34 44 68
34 45 19
34 46 41
34 47 98
34 48 79
34 49 136
34 50 55
34 51 82
34 52 67
34 53 163
34 54 184
34 55 34
34 56 28
34 57 54
34 58 46
34 59 53
34 60 31
34 61 106
34 62 63
34 63 232
34 64 109
34 65 145
34 66 107
34 67 10
34 68 22
34 69 73
34 70 159
34 71 51
34 72 155
34 73 53
34 74 106
34 75 150
34 76 73
34 77 203
34 78 13
34 79 111
34 80 218
34 81 164
34 82 1
34 83 97
34 84 158
34 85 213
34 86 170
34 87 191
34 88 10
34 89 134
34 90 64
34 91 11
34 92 233
34 93 18
34 94 23
34 95 116
34 96 85
34 97 39
34 98 178
34 99 148
34 100 23
34 101 102
34 102 53
34 103 80
34 104 111
34 105 8
34 106 46
34 107 135
34 108 171
34 109 52
34 110 154
34 111 71
34 112 75
34 113 9
34 114 168
34 115 83
34 116 61
34 117 76
34 118 142
34 119 80
34 120 75
34 121 65
34 122 16
34 123 64
34 124 122
34 125 19
34 126 189
34 127 79
34 128 46
34 129 4
34 130 121
34 131 13
34 132 68
34 133 55
34 134 91
34 135 84
34 136 73
34 137 74
34 138 92
34 139 289
34 140 58
34 141 24
34 142 49
34 143 54
34 144 75
34 145 99
34 146 79
34 147 12
34 148 40
34 149 29
35 36 36
35 37 18
35 38 55
35 39 11
35 40 63
35 41 39
35 42 27
35 43 30
35 44 162
35 45 141
35 46 46
35 47 21
35 48 130
35 49 95
35 50 88
35 51 98
35 52 82
35 53 1
35 54 1
35 55 69
35 56 12
35 57 43
35 58 57
35 59 36
35 60 1
35 61 177
35 62 70
35 63 25
35 64 137
35 65 21
35 66 196
35 67 62
35 68 39
35 69 127
35 70 95
35 71 91
35 72 247
35 73 65
35 74 109
35 75 57
35 76 14
35 77 75
35 78 232
