200 19900
29 41 10
29 42 16
29 43 14
29 44 11
29 45 8
29 46 6
29 47 8
29 48 9
29 49 11
29 50 11
29 51 9
29 52 13
29 53 11
29 54 10
29 55 10
29 56 11
29 57 15
29 58 9
29 59 10
29 60 14
29 61 8
29 62 9
29 63 9
29 64 12
29 65 9
29 66 11
29 67 9
29 68 8
29 69 9
29 70 10
29 71 12
29 72 10
29 73 11
29 74 16
29 75 10
29 76 10
29 77 7
29 78 13
29 79 7
29 80 8
29 81 11
29 82 10
29 83 13
29 84 8
29 85 10
29 86 12
29 87 7
29 88 10
29 89 13
29 90 13
29 91 13
29 92 11
29 93 12
29 94 8
29 95 9
29 96 13
29 97 11
29 98 10
29 99 10
29 100 8
29 101 7
29 102 13
29 103 12
29 104 11
29 105 10
29 106 9
29 107 10
29 108 9
29 109 9
29 110 9
29 111 9
29 112 9
29 113 7
29 114 11
29 115 10
29 116 9
29 117 11
29 118 11
29 119 12
29 120 8
29 121 13
29 122 10
29 123 9
29 124 11
29 125 11
29 126 12
29 127 11
29 128 13
29 129 11
29 130 8
29 131 10
29 132 10
29 133 9
29 134 8
29 135 8
29 136 8
29 137 11
29 138 9
29 139 9
29 140 9
29 141 16
29 142 7
29 143 10
29 144 9
29 145 14
29 146 13
29 147 13
29 148 12
29 149 13
29 150 9
29 151 12
29 152 6
29 153 11
29 154 13
29 155 6
29 156 9
29 157 13
29 158 9
29 159 8
29 160 9
29 161 7
29 162 10
29 163 13
29 164 10
29 165 10
29 166 10
29 167 15
29 168 12
29 169 9
29 170 13
29 171 9
29 172 8
29 173 12
29 174 12
29 175 8
29 176 12
29 177 8
29 178 9
29 179 12
29 180 9
29 181 12
29 182 9
29 183 10
29 184 6
29 185 12
29 186 7
29 187 10
29 188 10
29 189 8
29 190 8
29 191 12
29 192 9
29 193 13
29 194 12
29 195 11
29 196 11
29 197 14
29 198 11
29 199 12
30 31 13
30 32 8
30 33 6
30 34 9
30 35 11
30 36 9
30 37 14
30 38 10
30 39 10
30 40 10
30 41 8
30 42 12
30 43 10
30 44 9
30 45 12
30 46 8
30 47 10
30 48 7
30 49 12
30 50 9
30 51 8
30 52 9
30 53 7
30 54 11
30 55 7
30 56 9
30 57 9
30 58 14
30 59 10
30 60 11
30 61 14
30 62 12
30 63 13
30 64 12
30 65 8
30 66 8
30 67 12
30 68 10
30 69 14
30 70 10
30 71 9
30 72 12
30 73 10
30 74 9
30 75 12
30 76 11
30 77 14
30 78 11
30 79 11
30 80 10
30 81 9
30 82 13
30 83 14
30 84 9
30 85 9
30 86 8
30 87 6
30 88 14
30 89 9
30 90 9
30 91 12
30 92 6
30 93 7
30 94 11
30 95 10
30 96 13
30 97 14
30 98 10
30 99 10
30 100 8
30 101 12
30 102 8
30 103 10
30 104 9
30 105 11
30 106 8
30 107 11
30 108 11
30 109 10
30 110 12
30 111 9
30 112 9
30 113 12
30 114 10
30 115 11
30 116 10
30 117 10
30 118 11
30 119 8
30 120 9
30 121 8
30 122 7
30 123 7
30 124 10
30 125 10
30 126 11
30 127 12
30 128 11
30 129 12
30 130 7
30 131 10
30 132 11
30 133 13
30 134 9
30 135 11
30 136 10
30 137 13
30 138 11
30 139 10
30 140 10
30 141 11
30 142 11
30 143 10
30 144 11
30 145 10
30 146 11
30 147 8
30 148 10
30 149 10
30 150 14
30 151 10
30 152 9
30 153 12
30 154 9
30 155 12
30 156 8
30 157 13
30 158 11
30 159 13
30 160 14
30 161 9
30 162 8
30 163 11
30 164 13
30 165 11
30 166 9
30 167 10
30 168 10
30 169 12
30 170 12
30 171 10
30 172 10
30 173 9
30 174 11
30 175 8
30 176 11
30 177 10
30 178 6
30 179 8
30 180 11
30 181 6
30 182 13
30 183 10
30 184 12
30 185 13
30 186 13
30 187 10
30 188 12
30 189 10
30 190 8
30 191 14
30 192 15
30 193 10
30 194 14
30 195 7
30 196 10
30 197 9
30 198 12
30 199 11
31 32 12
31 33 12
31 34 9
31 35 12
31 36 13
31 37 12
31 38 9
31 39 10
31 40 10
31 41 10
31 42 12
31 43 13
31 44 7
31 45 8
31 46 11
31 47 13
31 48 11
31 49 13
31 50 11
31 51 12
31 52 12
31 53 6
31 54 13
31 55 16
31 56 12
31 57 9
31 58 7
31 59 10
31 60 10
31 61 11
31 62 7
31 63 12
31 64 14
31 65 9
31 66 13
31 67 12
31 68 7
31 69 11
31 70 7
31 71 10
31 72 13
31 73 14
31 74 10
31 75 12
31 76 12
31 77 12
31 78 7
31 79 11
31 80 11
31 81 14
31 82 12
31 83 8
31 84 13
31 85 13
31 86 10
31 87 9
31 88 11
31 89 10
31 90 9
31 91 9
31 92 13
31 93 11
31 94 6
31 95 15
31 96 14
31 97 17
31 98 10
31 99 9
31 100 12
31 101 11
31 102 13
31 103 8
31 104 12
31 105 10
31 106 10
31 107 12
31 108 7
31 109 8
31 110 8
31 111 9
31 112 9
31 113 10
31 114 10
31 115 10
31 116 8
31 117 12
31 118 12
31 119 10
31 120 7
31 121 8
31 122 12
31 123 11
31 124 7
31 125 9
31 126 11
31 127 8
31 128 9
31 129 7
31 130 13
31 131 13
31 132 6
31 133 9
31 134 13
31 135 8
31 136 10
31 137 9
31 138 8
31 139 8
31 140 9
31 141 12
31 142 11
31 143 12
31 144 10
31 145 9
31 146 8
31 147 11
31 148 10
31 149 12
31 150 11
31 151 7
31 152 13
31 153 11
31 154 12
31 155 9
31 156 8
31 157 9
31 158 11
31 159 12
31 160 11
31 161 10
31 162 8
31 163 14
31 164 12
31 165 10
31 166 8
31 167 11
31 168 12
31 169 9
31 170 9
31 171 10
31 172 8
31 173 11
31 174 11
31 175 9
31 176 10
31 177 11
31 178 10
31 179 10
31 180 12
31 181 12
31 182 7
31 183 9
31 184 11
31 185 12
31 186 10
31 187 11
31 188 11
31 189 12
31 190 16
31 191 10
31 192 10
31 193 14
31 194 7
31 195 8
31 196 12
31 197 10
31 198 10
31 199 13
32 33 14
32 34 15
32 35 13
32 36 10
32 37 10
32 38 11
32 39 10
32 40 12
32 41 11
32 42 12
32 43 10
32 44 12
32 45 8
32 46 8
32 47 10
32 48 13
32 49 5
32 50 12
32 51 7
32 52 11
32 53 14
32 54 13
32 55 13
32 56 11
32 57 13
32 58 12
32 59 10
32 60 12
32 61 11
32 62 11
32 63 12
32 64 12
32 65 8
32 66 13
32 67 9
32 68 10
32 69 10
32 70 14
32 71 10
32 72 10
32 73 10
32 74 14
32 75 9
32 76 9
32 77 9
32 78 9
32 79 10
32 80 9
32 81 12
32 82 8
32 83 10
32 84 10
32 85 6
32 86 8
32 87 9
32 88 11
32 89 9
32 90 9
32 91 10
32 92 13
32 93 11
32 94 11
32 95 11
32 96 14
32 97 9
32 98 11
32 99 5
32 100 14
32 101 8
32 102 11
32 103 13
32 104 9
32 105 10
32 106 8
32 107 7
32 108 10
32 109 11
32 110 12
32 111 11
32 112 11
32 113 9
32 114 12
32 115 8
32 116 14
32 117 7
32 118 13
32 119 14
32 120 10
32 121 12
32 122 11
32 123 9
32 124 11
32 125 12
32 126 10
32 127 8
32 128 10
32 129 14
32 130 8
32 131 8
32 132 10
32 133 8
32 134 11
32 135 9
32 136 8
32 137 12
32 138 10
32 139 11
32 140 11
32 141 12
32 142 7
32 143 10
32 144 10
32 145 11
32 146 13
32 147 8
32 148 10
32 149 10
32 150 9
32 151 11
32 152 8
32 153 9
32 154 16
32 155 9
32 156 9
32 157 9
32 158 11
32 159 11
32 160 10
32 161 8
32 162 11
32 163 9
32 164 11
32 165 6
32 166 6
32 167 11
32 168 10
32 169 6
32 170 10
32 171 9
32 172 10
32 173 12
32 174 7
32 175 15
32 176 8
32 177 10
32 178 9
32 179 11
32 180 9
32 181 13
32 182 11
32 183 7
32 184 9
32 185 10
32 186 9
32 187 10
32 188 11
32 189 7
32 190 11
32 191 13
32 192 8
32 193 9
32 194 9
32 195 9
32 196 12
32 197 11
32 198 12
32 199 13
33 34 12
33 35 11
33 36 16
33 37 12
33 38 12
33 39 9
33 40 11
33 41 10
33 42 13
33 43 6
33 44 10
33 45 14
33 46 13
33 47 10
33 48 10
33 49 15
33 50 13
33 51 12
33 52 14
33 53 10
33 54 14
33 55 9
33 56 11
33 57 8
33 58 9
33 59 13
33 60 9
33 61 14
33 62 14
33 63 8
33 64 9
33 65 12
33 66 11
33 67 12
33 68 10
33 69 12
33 70 10
33 71 14
33 72 13
33 73 14
33 74 10
33 75 6
33 76 12
33 77 11
33 78 13
33 79 9
33 80 10
33 81 8
33 82 10
33 83 11
33 84 9
33 85 10
33 86 13
33 87 11
33 88 12
33 89 14
33 90 8
33 91 10
33 92 10
33 93 11
33 94 8
33 95 11
33 96 13
33 97 8
33 98 11
33 99 5
33 100 7
33 101 13
33 102 14
33 103 10
33 104 14
33 105 10
33 106 13
33 107 7
33 108 11
33 109 11
33 110 11
33 111 8
33 112 10
33 113 12
33 114 8
33 115 9
33 116 11
33 117 8
33 118 11
33 119 11
33 120 11
33 121 10
33 122 10
33 123 9
33 124 9
33 125 10
33 126 8
33 127 7
33 128 8
33 129 8
33 130 11
33 131 11
33 132 14
33 133 8
33 134 13
33 135 11
33 136 11
33 137 11
33 138 7
33 139 11
33 140 12
33 141 8
33 142 8
33 143 12
33 144 11
33 145 10
33 146 12
33 147 11
33 148 11
33 149 13
33 150 8
33 151 12
33 152 8
33 153 8
33 154 12
33 155 15
33 156 9
33 157 11
33 158 8
33 159 11
33 160 10
33 161 10
33 162 10
33 163 11
33 164 8
33 165 10
33 166 12
33 167 8
33 168 11
33 169 11
33 170 11
33 171 8
33 172 11
33 173 9
33 174 11
33 175 10
33 176 11
33 177 11
33 178 14
33 179 11
33 180 9
33 181 12
33 182 13
33 183 7
33 184 11
33 185 11
33 186 11
33 187 9
33 188 10
33 189 8
33 190 11
33 191 10
33 192 12
33 193 6
33 194 10
33 195 13
33 196 6
33 197 14
33 198 9
33 199 14
34 35 5
34 36 13
34 37 10
34 38 14
34 39 9
34 40 10
34 41 9
34 42 15
34 43 12
34 44 12
34 45 11
34 46 11
34 47 11
34 48 10
34 49 8
34 50 11
34 51 9
34 52 11
34 53 11
34 54 11
34 55 12
34 56 15
34 57 9
34 58 12
34 59 11
34 60 11
34 61 13
34 62 13
34 63 12
34 64 13
34 65 10
34 66 12
34 67 12
34 68 9
34 69 11
34 70 9
34 71 11
34 72 10
34 73 14
34 74 9
34 75 11
34 76 10
34 77 11
34 78 10
34 79 10
34 80 11
34 81 9
34 82 9
34 83 11
34 84 10
34 85 10
34 86 7
34 87 11
34 88 14
34 89 15
34 90 11
34 91 12
34 92 13
34 93 12
34 94 9
34 95 10
34 96 11
34 97 13
34 98 12
34 99 11
34 100 12
34 101 11
34 102 9
34 103 11
34 104 9
34 105 10
34 106 12
34 107 8
34 108 9
34 109 12
34 110 10
34 111 10
34 112 11
34 113 10
34 114 14
34 115 14
34 116 13
34 117 9
34 118 10
34 119 12
34 120 12
34 121 14
34 122 15
34 123 9
34 124 13
34 125 12
34 126 9
34 127 10
34 128 10
34 129 16
34 130 10
34 131 11
34 132 12
34 133 12
34 134 9
34 135 11
34 136 9
34 137 12
34 138 12
34 139 9
34 140 10
34 141 7
34 142 11
34 143 11
34 144 10
34 145 11
34 146 10
34 147 8
34 148 11
34 149 7
34 150 10
34 151 8
34 152 10
34 153 9
34 154 11
34 155 14
34 156 11
34 157 15
34 158 10
34 159 11
34 160 10
34 161 9
34 162 12
34 163 12
34 164 14
34 165 9
34 166 6
34 167 13
34 168 8
34 169 10
34 170 9
34 171 11
34 172 12
34 173 11
34 174 15
34 175 11
34 176 9
34 177 10
34 178 7
34 179 11
34 180 10
34 181 10
34 182 10
34 183 11
34 184 11
34 185 9
34 186 10
34 187 7
34 188 9
34 189 11
34 190 8
34 191 14
34 192 8
34 193 11
34 194 6
34 195 12
34 196 9
34 197 9
34 198 12
34 199 12
35 36 8
35 37 9
35 38 8
35 39 11
35 40 9
35 41 8
35 42 5
35 43 9
35 44 12
35 45 13
35 46 9
35 47 14
35 48 15
35 49 8
35 50 9
35 51 15
35 52 11
35 53 10
35 54 9
35 55 9
35 56 12
35 57 12
35 58 12
35 59 11
35 60 12
35 61 8
35 62 14
35 63 13
35 64 8
35 65 10
35 66 12
35 67 12
35 68 12
35 69 11
35 70 13
35 71 12
35 72 12
35 73 10
35 74 7
35 75 11
35 76 7
35 77 9
35 78 10
35 79 11
35 80 9
35 81 12
35 82 12
35 83 9
35 84 9
35 85 13
35 86 8
35 87 13
35 88 9
35 89 10
35 90 10
35 91 10
35 92 11
35 93 10
35 94 10
35 95 7
35 96 10
35 97 9
35 98 10
35 99 12
35 100 8
35 101 12
35 102 9
35 103 11
35 104 7
35 105 11
35 106 7
35 107 10
35 108 11
35 109 9
35 110 10
35 111 13
35 112 14
35 113 12
35 114 11
35 115 8
35 116 11
35 117 11
35 118 12
35 119 13
35 120 13
35 121 14
35 122 13
35 123 11
35 124 8
35 125 7
35 126 9
35 127 9
35 128 11
35 129 13
35 130 9
35 131 10
35 132 7
35 133 9
35 134 10
35 135 11
35 136 9
35 137 8
35 138 9
35 139 9
35 140 12
35 141 11
35 142 8
35 143 8
35 144 9
35 145 16
35 146 12
35 147 9
35 148 13
35 149 6
35 150 13
35 151 10
35 152 12
35 153 8
35 154 7
35 155 11
35 156 12
35 157 12
35 158 9
35 159 16
35 160 8
35 161 8
35 162 8
35 163 5
35 164 8
35 165 10
35 166 8
35 167 11
35 168 9
35 169 10
35 170 10
35 171 8
35 172 9
35 173 9
35 174 11
35 175 9
35 176 11
35 177 11
35 178 10
35 179 13
35 180 14
35 181 13
35 182 9
35 183 12
35 184 12
35 185 12
35 186 7
35 187 14
35 188 12
35 189 13
35 190 11
35 191 13
35 192 11
35 193 13
35 194 8
35 195 9
35 196 7
35 197 12
35 198 9
35 199 11
36 37 13
36 38 10
36 39 14
36 40 12
36 41 12
36 42 11
36 43 10
36 44 13
36 45 10
36 46 13
36 47 11
36 48 13
36 49 9
36 50 8
36 51 11
36 52 13
36 53 9
36 54 6
36 55 6
36 56 9
36 57 11
36 58 10
36 59 11
36 60 11
36 61 13
36 62 10
36 63 11
36 64 11
36 65 10
36 66 8
36 67 9
36 68 10
36 69 6
36 70 9
36 71 8
36 72 12
36 73 11
36 74 9
36 75 11
36 76 10
36 77 9
36 78 11
36 79 7
36 80 10
36 81 9
36 82 11
36 83 11
36 84 9
36 85 10
36 86 9
36 87 10
36 88 13
36 89 10
36 90 10
36 91 11
36 92 12
36 93 12
36 94 12
36 95 13
36 96 7
36 97 12
36 98 9
36 99 9
36 100 11
36 101 13
36 102 13
36 103 6
36 104 10
36 105 14
36 106 10
36 107 9
36 108 10
36 109 11
36 110 14
36 111 15
36 112 11
36 113 9
36 114 12
36 115 11
36 116 10
36 117 11
36 118 14
36 119 9
36 120 8
36 121 11
36 122 8
36 123 10
36 124 8
36 125 11
36 126 9
36 127 13
36 128 10
36 129 14
36 130 14
36 131 10
36 132 11
36 133 10
36 134 10
36 135 10
36 136 11
36 137 8
36 138 13
36 139 15
36 140 11
36 141 9
36 142 11
36 143 11
36 144 10
36 145 10
36 146 12
36 147 7
36 148 9
36 149 12
36 150 10
36 151 11
36 152 9
36 153 13
36 154 13
36 155 9
36 156 8
36 157 9
36 158 9
36 159 10
36 160 12
36 161 12
36 162 10
36 163 9
36 164 10
36 165 13
36 166 6
36 167 12
36 168 14
36 169 12
36 170 10
36 171 12
36 172 9
36 173 9
36 174 14
36 175 11
36 176 12
36 177 6
36 178 11
36 179 7
36 180 11
36 181 9
36 182 9
36 183 12
36 184 11
36 185 10
36 186 11
36 187 9
36 188 13
36 189 12
36 190 8
36 191 10
36 192 12
36 193 11
36 194 14
36 195 7
36 196 12
36 197 10
36 198 10
36 199 10
37 38 8
37 39 12
37 40 8
37 41 11
37 42 7
37 43 13
37 44 12
37 45 10
37 46 10
37 47 13
37 48 13
37 49 9
37 50 12
37 51 12
37 52 9
37 53 10
37 54 8
37 55 8
37 56 9
37 57 8
37 58 9
37 59 12
37 60 10
37 61 8
37 62 14
37 63 11
37 64 11
37 65 11
37 66 15
37 67 10
37 68 10
37 69 10
37 70 11
37 71 12
37 72 6
37 73 12
37 74 13
37 75 11
37 76 12
37 77 9
37 78 11
37 79 9
37 80 11
37 81 9
37 82 10
37 83 13
37 84 12
37 85 7
37 86 11
37 87 12
37 88 15
37 89 11
37 90 12
37 91 12
37 92 9
37 93 10
37 94 12
37 95 10
37 96 11
37 97 11
37 98 12
37 99 10
37 100 10
37 101 11
37 102 11
37 103 12
37 104 6
37 105 13
37 106 11
37 107 10
37 108 12
37 109 8
37 110 12
37 111 14
37 112 13
37 113 11
37 114 7
37 115 13
37 116 11
37 117 17
37 118 9
37 119 8
37 120 11
37 121 8
37 122 13
37 123 11
37 124 13
37 125 11
37 126 8
37 127 9
37 128 13
37 129 13
37 130 11
37 131 11
37 132 9
37 133 9
37 134 9
37 135 11
37 136 9
37 137 14
37 138 10
37 139 8
37 140 12
37 141 11
37 142 10
37 143 10
37 144 11
37 145 7
37 146 10
37 147 12
37 148 11
37 149 8
37 150 10
37 151 12
37 152 10
37 153 10
37 154 11
37 155 14
37 156 9
37 157 12
37 158 12
37 159 13
37 160 13
37 161 10
37 162 9
37 163 8
37 164 10
37 165 11
37 166 10
37 167 15
37 168 11
37 169 13
37 170 10
37 171 9
37 172 10
37 173 8
37 174 13
37 175 7
37 176 11
37 177 13
37 178 13
37 179 8
37 180 5
37 181 8
37 182 12
37 183 9
37 184 9
37 185 9
37 186 6
37 187 6
37 188 11
37 189 10
37 190 13
37 191 9
37 192 9
37 193 10
37 194 11
37 195 12
37 196 11
37 197 8
37 198 15
37 199 14
38 39 8
38 40 9
38 41 13
38 42 8
38 43 13
38 44 9
38 45 10
38 46 11
38 47 12
38 48 12
38 49 9
38 50 12
38 51 12
38 52 11
38 53 10
38 54 10
38 55 7
38 56 9
38 57 11
38 58 11
38 59 9
38 60 9
38 61 10
38 62 14
38 63 10
38 64 8
38 65 6
38 66 15
38 67 12
38 68 13
38 69 8
38 70 9
38 71 12
38 72 9
38 73 11
38 74 12
38 75 6
38 76 6
38 77 13
38 78 11
38 79 9
38 80 10
38 81 15
38 82 8
38 83 10
38 84 11
38 85 12
38 86 14
38 87 9
38 88 7
38 89 12
38 90 10
38 91 8
38 92 12
38 93 13
38 94 11
38 95 9
38 96 11
38 97 12
38 98 12
38 99 9
38 100 11
38 101 13
38 102 13
38 103 10
38 104 8
38 105 7
38 106 6
38 107 8
38 108 12
38 109 11
38 110 11
38 111 11
38 112 12
38 113 12
38 114 4
38 115 9
38 116 12
38 117 11
38 118 11
38 119 12
38 120 13
38 121 13
38 122 12
38 123 10
38 124 9
38 125 12
38 126 12
38 127 9
38 128 11
38 129 8
38 130 14
38 131 11
38 132 8
38 133 9
38 134 11
38 135 6
38 136 9
38 137 12
38 138 8
38 139 12
38 140 16
38 141 7
38 142 7
38 143 10
38 144 10
38 145 10
38 146 10
38 147 15
38 148 6
38 149 12
38 150 9
38 151 10
38 152 11
38 153 11
38 154 10
38 155 8
38 156 10
38 157 6
38 158 9
38 159 12
38 160 13
38 161 12
38 162 8
38 163 10
38 164 11
38 165 10
38 166 10
38 167 7
38 168 10
38 169 11
38 170 13
38 171 10
38 172 10
38 173 11
38 174 7
38 175 10
38 176 8
38 177 13
38 178 9
38 179 10
38 180 9
38 181 11
38 182 12
38 183 11
38 184 13
38 185 8
38 186 14
38 187 12
38 188 9
38 189 11
38 190 10
38 191 7
38 192 11
38 193 11
38 194 11
38 195 13
38 196 11
38 197 11
38 198 9
38 199 9
39 40 9
39 41 14
39 42 8
39 43 14
39 44 12
39 45 15
39 46 12
39 47 11
39 48 9
39 49 10
39 50 16
39 51 10
39 52 11
39 53 11
39 54 11
39 55 6
39 56 12
39 57 9
39 58 13
39 59 14
39 60 10
39 61 7
39 62 13
39 63 16
39 64 9
39 65 8
39 66 11
39 67 10
39 68 11
39 69 10
39 70 11
39 71 9
39 72 11
39 73 11
39 74 11
39 75 9
39 76 13
39 77 11
39 78 10
39 79 10
39 80 10
39 81 6
39 82 10
39 83 8
39 84 11
39 85 11
39 86 8
39 87 11
39 88 12
39 89 11
39 90 12
39 91 15
39 92 9
39 93 11
39 94 8
39 95 11
39 96 10
39 97 14
39 98 9
39 99 10
39 100 7
39 101 11
39 102 7
39 103 10
39 104 9
39 105 8
39 106 11
39 107 14
39 108 8
39 109 14
39 110 11
39 111 13
39 112 13
39 113 9
39 114 11
39 115 11
39 116 10
39 117 9
39 118 12
39 119 13
39 120 9
39 121 11
39 122 11
39 123 13
39 124 11
39 125 11
39 126 12
39 127 12
39 128 10
39 129 8
39 130 12
39 131 9
39 132 9
39 133 8
39 134 10
39 135 10
39 136 11
39 137 12
39 138 8
39 139 9
39 140 9
39 141 11
39 142 13
39 143 10
39 144 8
39 145 11
39 146 11
39 147 11
39 148 11
39 149 8
39 150 11
39 151 13
39 152 12
39 153 8
39 154 11
39 155 8
39 156 11
39 157 12
39 158 10
39 159 7
39 160 8
39 161 13
39 162 10
39 163 9
39 164 10
39 165 11
39 166 6
39 167 11
39 168 13
39 169 12
39 170 12
39 171 9
39 172 11
39 173 9
39 174 9
39 175 9
39 176 8
39 177 9
39 178 11
39 179 11
39 180 11
39 181 10
39 182 10
39 183 8
39 184 13
39 185 13
39 186 9
39 187 11
39 188 10
39 189 8
39 190 11
39 191 12
39 192 12
39 193 9
39 194 12
39 195 10
39 196 10
39 197 11
39 198 12
39 199 14
40 41 12
40 42 13
40 43 14
40 44 10
40 45 11
40 46 11
40 47 9
40 48 9
40 49 9
40 50 13
40 51 7
40 52 11
40 53 14
40 54 10
40 55 7
40 56 10
40 57 11
40 58 12
40 59 10
40 60 10
40 61 6
40 62 14
40 63 12
40 64 14
40 65 10
40 66 11
40 67 10
40 68 9
40 69 11
40 70 11
40 71 8
40 72 11
40 73 10
40 74 13
40 75 7
40 76 9
40 77 11
40 78 13
40 79 9
40 80 8
40 81 11
40 82 6
40 83 9
40 84 10
40 85 8
40 86 13
40 87 10
40 88 10
40 89 9
40 90 8
40 91 9
40 92 11
40 93 14
40 94 8
40 95 11
40 96 12
40 97 7
40 98 12
40 99 9
40 100 12
40 101 12
40 102 11
40 103 11
40 104 14
40 105 12
40 106 10
40 107 8
40 108 10
40 109 9
40 110 11
40 111 9
40 112 9
40 113 8
40 114 11
40 115 11
40 116 9
40 117 13
40 118 11
40 119 10
40 120 12
40 121 7
40 122 8
40 123 14
40 124 9
40 125 9
40 126 11
40 127 11
40 128 10
40 129 15
40 130 10
40 131 12
40 132 11
40 133 11
40 134 11
40 135 9
40 136 10
40 137 13
40 138 10
40 139 13
40 140 10
40 141 9
40 142 11
40 143 8
40 144 11
40 145 11
40 146 10
40 147 9
40 148 9
40 149 12
40 150 12
40 151 11
40 152 12
40 153 11
40 154 12
40 155 8
40 156 10
40 157 12
40 158 9
40 159 12
40 160 10
40 161 14
40 162 12
40 163 15
40 164 10
40 165 11
40 166 9
40 167 12
40 168 9
40 169 10
40 170 9
40 171 14
40 172 8
40 173 8
40 174 12
40 175 9
40 176 9
40 177 15
40 178 13
40 179 9
40 180 10
40 181 9
40 182 7
40 183 12
40 184 10
40 185 12
40 186 8
40 187 12
40 188 10
40 189 14
40 190 9
40 191 10
40 192 11
40 193 15
40 194 7
40 195 9
40 196 9
40 197 13
40 198 12
40 199 10
41 42 9
41 43 8
41 44 11
41 45 15
41 46 10
41 47 9
41 48 10
41 49 8
41 50 8
41 51 6
41 52 7
41 53 11
41 54 10
41 55 11
41 56 8
41 57 8
41 58 11
41 59 10
41 60 11
41 61 9
41 62 6
41 63 12
41 64 12
41 65 10
41 66 12
41 67 9
41 68 12
41 69 13
41 70 11
41 71 7
41 72 10
41 73 9
41 74 8
41 75 8
41 76 11
41 77 11
41 78 10
41 79 13
41 80 13
41 81 10
41 82 8
41 83 13
41 84 11
41 85 10
41 86 13
41 87 11
41 88 11
41 89 9
41 90 12
41 91 10
41 92 9
41 93 9
41 94 15
41 95 9
41 96 11
41 97 13
41 98 12
41 99 8
41 100 12
41 101 11
41 102 10
41 103 14
41 104 10
41 105 9
41 106 8
41 107 9
41 108 6
41 109 9
41 110 12
41 111 11
41 112 10
41 113 10
41 114 13
41 115 10
41 116 14
41 117 11
41 118 9
41 119 8
41 120 13
41 121 12
41 122 12
41 123 12
41 124 9
41 125 11
41 126 9
41 127 13
41 128 12
41 129 7
41 130 14
41 131 12
41 132 8
41 133 12
41 134 12
41 135 11
41 136 10
41 137 12
41 138 11
41 139 11
41 140 13
41 141 12
41 142 10
41 143 9
41 144 8
41 145 13
41 146 11
41 147 14
41 148 8
41 149 10
41 150 8
41 151 10
41 152 8
41 153 10
41 154 11
41 155 11
41 156 12
41 157 8
41 158 14
41 159 6
41 160 10
41 161 11
41 162 10
41 163 8
41 164 8
41 165 13
41 166 11
41 167 12
41 168 10
41 169 6
41 170 11
41 171 13
41 172 12
41 173 10
41 174 13
41 175 9
41 176 9
41 177 6
41 178 9
41 179 12
41 180 7
41 181 10
41 182 12
41 183 8
41 184 8
41 185 10
41 186 15
41 187 9
41 188 11
41 189 11
41 190 11
41 191 11
41 192 11
41 193 9
41 194 13
41 195 8
41 196 13
41 197 12
41 198 12
41 199 12
42 43 12
42 44 9
42 45 13
42 46 11
42 47 12
42 48 13
42 49 11
42 50 10
42 51 11
42 52 9
42 53 13
42 54 11
42 55 11
42 56 10
42 57 11
42 58 11
42 59 10
42 60 10
42 61 11
42 62 11
42 63 14
42 64 10
42 65 8
42 66 14
42 67 15
42 68 9
42 69 12
42 70 8
42 71 11
42 72 12
42 73 9
42 74 10
42 75 12
42 76 10
42 77 12
42 78 11
42 79 10
42 80 10
42 81 13
42 82 13
42 83 13
42 84 12
42 85 9
42 86 9
42 87 9
42 88 11
42 89 13
42 90 9
42 91 13
42 92 9
42 93 12
42 94 13
42 95 10
42 96 9
42 97 13
42 98 9
42 99 11
42 100 12
42 101 8
42 102 7
42 103 8
42 104 10
42 105 13
42 106 12
42 107 8
42 108 13
42 109 12
42 110 10
42 111 9
42 112 8
42 113 11
42 114 12
42 115 10
42 116 12
42 117 11
42 118 15
42 119 12
42 120 11
42 121 10
42 122 8
42 123 13
42 124 10
42 125 13
42 126 13
42 127 11
42 128 9
42 129 8
42 130 8
42 131 9
42 132 11
42 133 10
42 134 8
42 135 9
42 136 11
42 137 14
42 138 10
42 139 11
42 140 9
42 141 11
42 142 10
42 143 10
42 144 11
42 145 12
42 146 11
42 147 10
42 148 12
42 149 11
42 150 10
42 151 11
42 152 9
42 153 10
42 154 8
42 155 12
42 156 7
42 157 10
42 158 11
42 159 9
42 160 12
42 161 14
42 162 9
42 163 9
42 164 12
42 165 14
42 166 11
42 167 7
42 168 11
42 169 12
42 170 8
42 171 10
42 172 13
42 173 15
42 174 15
42 175 13
42 176 9
42 177 13
42 178 12
42 179 10
42 180 9
42 181 8
42 182 8
42 183 10
42 184 11
42 185 10
42 186 8
42 187 12
42 188 9
42 189 12
42 190 13
42 191 13
42 192 11
42 193 9
42 194 10
42 195 10
42 196 9
42 197 7
42 198 12
42 199 9
43 44 8
43 45 15
43 46 9
43 47 12
43 48 10
43 49 8
43 50 8
43 51 14
43 52 10
43 53 11
43 54 10
43 55 13
43 56 15
43 57 11
43 58 11
43 59 10
43 60 6
43 61 10
43 62 13
43 63 10
43 64 10
43 65 11
43 66 10
43 67 12
43 68 11
43 69 13
43 70 8
43 71 11
43 72 12
43 73 12
43 74 12
43 75 14
43 76 9
43 77 11
43 78 8
43 79 11
43 80 11
43 81 13
43 82 9
43 83 8
43 84 11
43 85 13
43 86 9
43 87 9
43 88 10
43 89 10
43 90 12
43 91 7
43 92 9
43 93 8
43 94 8
43 95 9
43 96 11
43 97 16
