127 8001
20 22 48
20 23 43
20 24 50
20 25 74
20 26 54
20 27 106
20 28 156
20 29 43
20 30 75
20 31 24
20 32 177
20 33 21
20 34 82
20 35 94
20 36 19
20 37 91
20 38 56
20 39 127
20 40 113
20 41 61
20 42 4
20 43 38
20 44 24
20 45 34
20 46 13
20 47 113
20 48 83
20 49 71
20 50 67
20 51 9
20 52 129
20 53 102
20 54 129
20 55 89
20 56 23
20 57 40
20 58 73
20 59 43
20 60 96
20 61 247
20 62 226
20 63 143
20 64 13
20 65 31
20 66 32
20 67 126
20 68 3
20 69 76
20 70 63
20 71 46
20 72 36
20 73 61
20 74 125
20 75 21
20 76 146
20 77 257
20 78 64
20 79 55
20 80 143
20 81 7
20 82 112
20 83 24
20 84 65
20 85 106
20 86 18
20 87 99
20 88 49
20 89 157
20 90 170
20 91 85
20 92 91
20 93 183
20 94 181
20 95 194
20 96 1
20 97 126
20 98 91
20 99 137
20 100 12
20 101 59
20 102 20
20 103 166
20 104 115
20 105 129
20 106 128
20 107 101
20 108 36
20 109 28
20 110 60
20 111 19
20 112 108
20 113 54
20 114 158
20 115 83
20 116 123
20 117 66
20 118 12
20 119 137
20 120 157
20 121 54
20 122 194
20 123 43
20 124 15
20 125 35
20 126 31
21 22 71
21 23 82
21 24 69
21 25 41
21 26 145
21 27 170
21 28 64
21 29 77
21 30 215
21 31 100
21 32 7
21 33 230
21 34 20
21 35 75
21 36 89
21 37 152
21 38 222
21 39 209
21 40 177
21 41 62
21 42 146
21 43 5
21 44 32
21 45 133
21 46 36
21 47 46
21 48 25
21 49 195
21 50 69
21 51 129
21 52 141
21 53 45
21 54 107
21 55 107
21 56 195
21 57 136
21 58 32
21 59 46
21 60 36
21 61 97
21 62 91
21 63 151
21 64 45
21 65 27
21 66 47
21 67 42
21 68 107
21 69 73
21 70 146
21 71 47
21 72 115
21 73 61
21 74 30
21 75 155
21 76 25
21 77 56
21 78 120
21 79 266
21 80 99
21 81 10
21 82 32
21 83 36
21 84 4
21 85 228
21 86 60
21 87 212
21 88 2
21 89 44
21 90 161
21 91 74
21 92 57
21 93 78
21 94 13
21 95 36
21 96 30
21 97 80
21 98 19
21 99 327
21 100 168
21 101 68
21 102 2
21 103 15
21 104 68
21 105 86
21 106 129
21 107 51
21 108 56
21 109 31
21 110 46
21 111 62
21 112 202
21 113 71
21 114 90
21 115 25
21 116 230
21 117 2
21 118 9
21 119 30
21 120 165
21 121 117
21 122 108
21 123 42
21 124 92
21 125 121
21 126 4
22 23 160
22 24 66
22 25 85
22 26 23
22 27 32
22 28 107
22 29 76
22 30 100
22 31 1
22 32 22
22 33 134
22 34 16
22 35 76
22 36 2
22 37 1
22 38 191
22 39 119
22 40 148
22 41 124
22 42 105
22 43 76
22 44 17
22 45 127
22 46 12
22 47 72
22 48 3
22 49 131
22 50 108
22 51 6
22 52 44
22 53 94
22 54 204
22 55 67
22 56 177
22 57 119
22 58 26
22 59 2
22 60 205
22 61 55
22 62 228
22 63 118
22 64 4
22 65 33
22 66 30
22 67 135
22 68 59
22 69 68
22 70 152
22 71 101
22 72 56
22 73 204
22 74 23
22 75 136
22 76 118
22 77 147
22 78 170
22 79 162
22 80 30
22 81 54
22 82 160
22 83 131
22 84 5
22 85 62
22 86 42
22 87 7
22 88 40
22 89 32
22 90 21
22 91 34
22 92 198
22 93 177
22 94 15
22 95 78
22 96 201
22 97 7
22 98 49
22 99 113
22 100 65
22 101 174
22 102 43
22 103 12
22 104 201
22 105 48
22 106 151
22 107 29
22 108 88
22 109 58
22 110 12
22 111 10
22 112 123
22 113 63
22 114 16
22 115 180
22 116 159
22 117 180
22 118 41
22 119 162
22 120 126
22 121 64
22 122 55
22 123 36
22 124 90
22 125 134
22 126 30
23 24 6
23 25 74
23 26 84
23 27 48
23 28 73
23 29 40
23 30 56
23 31 68
23 32 109
23 33 99
23 34 90
23 35 56
23 36 86
23 37 236
23 38 56
23 39 88
23 40 160
23 41 98
23 42 20
23 43 39
23 44 48
23 45 15
23 46 210
23 47 116
23 48 8
23 49 61
23 50 103
23 51 39
23 52 129
23 53 22
23 54 166
23 55 62
23 56 1
23 57 37
23 58 205
23 59 245
23 60 94
23 61 127
23 62 44
23 63 211
23 64 1
23 65 31
23 66 147
23 67 119
23 68 183
23 69 75
23 70 213
23 71 134
23 72 42
23 73 122
23 74 14
23 75 125
23 76 150
23 77 45
23 78 66
23 79 193
23 80 185
23 81 29
23 82 22
23 83 115
23 84 51
23 85 43
23 86 28
23 87 27
23 88 30
23 89 107
23 90 69
23 91 65
23 92 3
23 93 57
23 94 249
23 95 19
23 96 152
23 97 52
23 98 69
23 99 128
23 100 36
23 101 54
23 102 86
23 103 27
23 104 6
23 105 97
23 106 6
23 107 97
23 108 69
23 109 8
23 110 20
23 111 8
23 112 63
23 113 12
23 114 159
23 115 141
23 116 83
23 117 153
23 118 5
23 119 364
23 120 20
23 121 53
23 122 173
23 123 63
23 124 87
23 125 74
23 126 53
24 25 46
24 26 36
24 27 54
24 28 35
24 29 188
24 30 86
24 31 102
24 32 171
24 33 117
24 34 248
24 35 53
24 36 51
24 37 90
24 38 32
24 39 88
24 40 171
24 41 174
24 42 35
24 43 69
24 44 22
24 45 113
24 46 49
24 47 14
24 48 133
24 49 132
24 50 82
24 51 7
24 52 17
24 53 122
24 54 133
24 55 156
24 56 185
24 57 10
24 58 45
24 59 56
24 60 27
24 61 23
24 62 57
24 63 112
24 64 42
24 65 18
24 66 49
24 67 31
24 68 5
24 69 153
24 70 50
24 71 161
24 72 98
24 73 58
24 74 122
24 75 60
24 76 64
24 77 16
24 78 170
24 79 66
24 80 145
24 81 31
24 82 82
24 83 134
24 84 44
24 85 50
24 86 143
24 87 85
24 88 87
24 89 97
24 90 11
24 91 203
24 92 46
24 93 196
24 94 122
24 95 2
24 96 28
24 97 108
24 98 179
24 99 47
24 100 43
24 101 80
24 102 61
24 103 112
24 104 36
24 105 67
24 106 70
24 107 219
24 108 91
24 109 175
24 110 106
24 111 2
24 112 152
24 113 140
24 114 208
24 115 165
24 116 72
24 117 53
24 118 138
24 119 21
24 120 26
24 121 231
24 122 43
24 123 31
24 124 46
24 125 161
24 126 98
25 26 76
25 27 10
25 28 181
25 29 82
25 30 20
25 31 47
25 32 113
25 33 23
25 34 110
25 35 6
25 36 33
25 37 108
25 38 67
25 39 253
25 40 140
25 41 9
25 42 26
25 43 16
25 44 39
25 45 93
25 46 1
25 47 79
25 48 111
25 49 156
25 50 16
25 51 6
25 52 22
25 53 72
25 54 156
25 55 142
25 56 197
25 57 117
25 58 31
25 59 82
25 60 116
25 61 30
25 62 92
25 63 231
25 64 15
25 65 267
25 66 60
25 67 132
25 68 68
25 69 191
25 70 166
25 71 46
25 72 2
25 73 1
25 74 76
25 75 74
25 76 24
25 77 3
25 78 32
25 79 40
25 80 48
25 81 81
25 82 17
25 83 127
25 84 76
25 85 31
25 86 151
25 87 119
25 88 42
25 89 82
25 90 18
25 91 13
25 92 7
25 93 23
25 94 81
25 95 85
25 96 2
25 97 81
25 98 107
25 99 5
25 100 2
25 101 12
25 102 295
25 103 68
25 104 39
25 105 168
25 106 106
25 107 58
25 108 157
25 109 43
25 110 126
25 111 33
25 112 38
25 113 145
25 114 66
25 115 99
25 116 3
25 117 5
25 118 7
25 119 52
25 120 49
25 121 76
25 122 49
25 123 73
25 124 11
25 125 184
25 126 53
26 27 38
26 28 73
26 29 35
26 30 18
26 31 147
26 32 119
26 33 72
26 34 94
26 35 188
26 36 168
26 37 77
26 38 35
26 39 73
26 40 148
26 41 106
26 42 217
26 43 176
26 44 5
26 45 117
26 46 99
26 47 15
26 48 28
26 49 102
26 50 28
26 51 269
26 52 18
26 53 10
26 54 16
26 55 21
26 56 88
26 57 175
26 58 47
26 59 77
26 60 48
26 61 151
26 62 161
26 63 36
26 64 131
26 65 50
26 66 5
26 67 1
26 68 24
26 69 26
26 70 78
26 71 249
26 72 9
26 73 131
26 74 58
26 75 199
26 76 199
26 77 7
26 78 79
26 79 31
26 80 80
26 81 60
26 82 291
26 83 84
26 84 10
26 85 60
26 86 31
26 87 199
26 88 50
26 89 44
26 90 124
26 91 37
26 92 197
26 93 34
26 94 60
26 95 110
26 96 69
26 97 18
26 98 7
26 99 81
26 100 79
26 101 96
26 102 87
26 103 4
26 104 66
26 105 44
26 106 173
26 107 110
26 108 82
26 109 109
26 110 202
26 111 10
26 112 125
26 113 41
26 114 107
26 115 230
26 116 9
26 117 31
26 118 29
26 119 8
26 120 58
26 121 67
26 122 32
26 123 44
26 124 25
26 125 59
26 126 36
27 28 78
27 29 95
27 30 212
27 31 58
27 32 57
27 33 57
27 34 112
27 35 99
27 36 47
27 37 4
27 38 99
27 39 49
27 40 134
27 41 100
27 42 53
27 43 53
27 44 44
27 45 28
27 46 67
27 47 148
27 48 44
27 49 73
27 50 38
27 51 92
27 52 114
27 53 184
27 54 106
27 55 163
27 56 90
27 57 64
27 58 80
27 59 52
27 60 58
27 61 85
27 62 111
27 63 182
27 64 94
27 65 6
27 66 20
27 67 10
27 68 78
27 69 14
27 70 136
27 71 77
27 72 167
27 73 124
27 74 139
27 75 117
27 76 13
27 77 10
27 78 28
27 79 40
27 80 161
27 81 22
27 82 83
27 83 21
27 84 10
27 85 48
27 86 24
27 87 50
27 88 149
27 89 94
27 90 161
27 91 43
27 92 62
27 93 38
27 94 16
27 95 48
27 96 288
27 97 136
27 98 10
27 99 136
27 100 119
27 101 19
27 102 129
27 103 59
27 104 211
27 105 60
27 106 25
27 107 64
27 108 93
27 109 104
27 110 53
27 111 103
27 112 45
27 113 79
27 114 224
27 115 54
27 116 91
27 117 35
27 118 124
27 119 83
27 120 33
27 121 140
27 122 24
27 123 24
27 124 182
27 125 47
27 126 4
28 29 87
28 30 42
28 31 152
28 32 92
28 33 226
28 34 79
28 35 19
28 36 84
28 37 4
28 38 52
28 39 99
28 40 119
28 41 198
28 42 59
28 43 86
28 44 105
28 45 70
28 46 9
28 47 95
28 48 32
28 49 24
28 50 141
28 51 80
28 52 12
28 53 17
28 54 27
28 55 9
28 56 14
28 57 18
28 58 229
28 59 74
28 60 78
28 61 91
28 62 10
28 63 65
28 64 5
28 65 38
28 66 58
28 67 12
28 68 107
28 69 98
28 70 57
28 71 91
28 72 14
28 73 108
28 74 63
28 75 44
28 76 113
28 77 51
28 78 20
28 79 114
28 80 24
28 81 120
28 82 119
28 83 89
28 84 43
28 85 62
28 86 292
28 87 52
28 88 166
28 89 88
28 90 117
28 91 146
28 92 173
28 93 201
28 94 16
28 95 7
28 96 7
28 97 101
28 98 157
28 99 15
28 100 106
28 101 84
28 102 29
28 103 71
28 104 38
28 105 116
28 106 257
28 107 143
28 108 189
28 109 106
28 110 100
28 111 142
28 112 41
28 113 101
28 114 48
28 115 116
28 116 12
28 117 142
28 118 22
28 119 116
28 120 25
28 121 48
28 122 2
28 123 3
28 124 94
28 125 87
28 126 21
29 30 205
29 31 7
29 32 109
29 33 15
29 34 64
29 35 70
29 36 99
29 37 64
29 38 125
29 39 92
29 40 147
29 41 91
29 42 59
29 43 23
29 44 29
29 45 132
29 46 12
29 47 32
29 48 8
29 49 30
29 50 58
29 51 76
29 52 67
29 53 13
29 54 79
29 55 26
29 56 158
29 57 87
29 58 38
29 59 94
29 60 111
29 61 151
29 62 60
29 63 81
29 64 136
29 65 151
29 66 4
29 67 48
29 68 75
29 69 44
29 70 30
29 71 2
29 72 61
29 73 78
29 74 82
29 75 60
29 76 14
29 77 35
29 78 84
29 79 243
29 80 101
29 81 3
29 82 159
29 83 17
29 84 95
29 85 129
29 86 15
29 87 210
29 88 15
29 89 148
29 90 96
29 91 13
29 92 115
29 93 83
29 94 146
29 95 96
29 96 68
29 97 77
29 98 39
29 99 16
29 100 45
29 101 201
29 102 74
29 103 68
29 104 39
29 105 107
29 106 19
29 107 26
29 108 89
29 109 15
29 110 108
29 111 105
29 112 38
29 113 203
29 114 40
29 115 98
29 116 76
29 117 64
29 118 102
29 119 91
29 120 72
29 121 50
29 122 69
29 123 128
29 124 184
29 125 62
29 126 171
30 31 4
30 32 228
30 33 36
30 34 132
30 35 165
30 36 88
30 37 155
30 38 76
30 39 163
30 40 138
30 41 125
30 42 192
30 43 14
30 44 5
30 45 203
30 46 99
30 47 71
30 48 96
30 49 99
30 50 8
30 51 164
30 52 88
30 53 17
30 54 7
30 55 16
30 56 93
30 57 8
30 58 78
30 59 81
30 60 7
30 61 141
30 62 25
30 63 184
30 64 35
30 65 127
30 66 31
30 67 39
30 68 116
30 69 46
30 70 132
30 71 65
30 72 27
30 73 7
30 74 35
30 75 10
30 76 23
30 77 11
30 78 86
30 79 47
30 80 87
30 81 31
30 82 64
30 83 164
30 84 30
30 85 34
30 86 115
30 87 74
30 88 146
30 89 143
30 90 64
30 91 218
30 92 127
30 93 49
30 94 189
30 95 108
30 96 44
30 97 46
30 98 6
30 99 185
30 100 54
30 101 22
30 102 31
30 103 198
30 104 72
30 105 65
30 106 134
30 107 35
30 108 212
30 109 240
30 110 204
30 111 65
30 112 95
30 113 40
30 114 123
30 115 63
30 116 112
30 117 28
30 118 24
30 119 80
30 120 157
30 121 19
30 122 72
30 123 89
30 124 48
30 125 58
30 126 152
31 32 159
31 33 219
31 34 18
31 35 12
31 36 73
31 37 56
31 38 20
31 39 25
31 40 25
31 41 16
31 42 80
31 43 61
31 44 58
31 45 20
31 46 9
31 47 46
31 48 193
31 49 36
31 50 6
31 51 34
31 52 43
31 53 43
31 54 48
31 55 34
31 56 32
31 57 115
31 58 60
31 59 13
31 60 97
31 61 1
31 62 40
31 63 79
31 64 7
31 65 31
31 66 60
31 67 43
31 68 28
31 69 134
31 70 24
31 71 128
31 72 88
31 73 182
31 74 56
31 75 88
31 76 13
31 77 85
31 78 41
31 79 51
31 80 8
31 81 28
31 82 146
31 83 23
31 84 13
31 85 151
31 86 129
31 87 73
31 88 141
31 89 61
31 90 74
31 91 131
31 92 91
31 93 27
31 94 120
31 95 165
31 96 82
31 97 7
31 98 82
31 99 73
31 100 24
31 101 21
31 102 54
31 103 44
31 104 79
31 105 12
31 106 5
31 107 12
31 108 178
31 109 25
31 110 10
31 111 138
31 112 131
31 113 11
31 114 85
31 115 48
31 116 11
31 117 147
31 118 48
31 119 149
31 120 1
31 121 51
31 122 51
31 123 146
31 124 16
31 125 76
31 126 144
32 33 33
32 34 50
32 35 8
32 36 10
32 37 17
32 38 12
32 39 50
32 40 68
32 41 11
32 42 221
32 43 86
32 44 61
32 45 236
32 46 38
32 47 45
32 48 12
32 49 66
32 50 247
32 51 5
32 52 63
32 53 45
32 54 325
32 55 10
32 56 75
32 57 97
32 58 44
32 59 95
32 60 136
32 61 67
32 62 8
32 63 132
32 64 3
32 65 105
32 66 66
32 67 131
32 68 25
32 69 314
32 70 84
32 71 42
32 72 133
32 73 164
32 74 45
32 75 21
32 76 18
32 77 318
32 78 30
32 79 4
32 80 27
32 81 9
32 82 13
32 83 14
32 84 173
32 85 31
32 86 86
32 87 45
32 88 32
32 89 140
32 90 168
32 91 43
32 92 42
32 93 129
32 94 70
32 95 1
32 96 3
32 97 9
32 98 39
32 99 147
32 100 149
32 101 1
32 102 164
32 103 196
32 104 17
32 105 32
32 106 68
32 107 72
32 108 70
32 109 102
32 110 26
32 111 29
32 112 98
32 113 8
32 114 61
32 115 55
32 116 85
32 117 9
32 118 36
32 119 73
32 120 27
32 121 69
32 122 5
32 123 145
32 124 89
32 125 86
32 126 258
33 34 26
33 35 26
33 36 19
33 37 112
33 38 104
33 39 19
33 40 8
33 41 99
33 42 8
33 43 22
33 44 45
33 45 11
33 46 161
33 47 106
33 48 121
33 49 34
33 50 202
33 51 107
33 52 81
33 53 131
33 54 87
33 55 71
33 56 68
33 57 75
33 58 45
33 59 84
33 60 144
33 61 88
33 62 29
33 63 12
33 64 48
33 65 105
33 66 15
33 67 21
33 68 84
33 69 88
33 70 45
33 71 110
33 72 30
33 73 60
33 74 193
33 75 59
33 76 130
33 77 52
33 78 45
33 79 28
33 80 113
33 81 43
33 82 10
33 83 7
33 84 64
33 85 55
33 86 78
33 87 61
33 88 16
33 89 70
33 90 38
33 91 163
33 92 33
33 93 108
33 94 120
33 95 115
33 96 91
33 97 219
33 98 115
33 99 37
33 100 58
33 101 14
33 102 133
33 103 47
33 104 34
33 105 153
33 106 77
33 107 75
33 108 116
33 109 84
33 110 24
33 111 275
33 112 161
33 113 37
33 114 155
33 115 21
33 116 66
33 117 43
33 118 80
33 119 94
33 120 13
33 121 53
33 122 1
33 123 10
33 124 171
33 125 26
33 126 162
34 35 52
34 36 145
34 37 59
34 38 9
34 39 99
34 40 120
34 41 66
34 42 33
34 43 60
34 44 30
34 45 23
34 46 13
34 47 4
34 48 101
34 49 88
34 50 22
34 51 180
34 52 59
34 53 32
34 54 21
34 55 46
34 56 30
34 57 145
34 58 12
34 59 129
34 60 9
34 61 60
34 62 81
34 63 59
34 64 208
34 65 1
34 66 190
34 67 2
34 68 40
34 69 45
34 70 33
34 71 137
34 72 24
34 73 135
34 74 114
34 75 147
34 76 18
34 77 71
34 78 168
34 79 4
34 80 6
34 81 58
34 82 73
34 83 170
34 84 81
34 85 190
34 86 20
34 87 86
34 88 33
34 89 84
34 90 256
34 91 62
34 92 36
34 93 92
34 94 107
34 95 175
34 96 16
34 97 87
34 98 22
34 99 82
34 100 64
34 101 7
34 102 79
34 103 53
34 104 94
34 105 37
34 106 78
34 107 8
34 108 37
34 109 19
34 110 66
34 111 66
34 112 108
34 113 141
34 114 166
34 115 126
34 116 98
34 117 27
34 118 95
34 119 118
34 120 34
34 121 172
34 122 8
34 123 27
34 124 19
34 125 79
34 126 148
35 36 55
35 37 50
35 38 25
35 39 7
35 40 64
35 41 136
35 42 63
35 43 118
35 44 79
35 45 7
35 46 180
35 47 11
35 48 86
35 49 165
35 50 11
35 51 99
35 52 72
35 53 124
35 54 58
35 55 70
35 56 31
35 57 115
35 58 115
35 59 21
35 60 138
35 61 66
35 62 32
35 63 4
35 64 2
35 65 277
35 66 167
35 67 133
35 68 34
35 69 111
35 70 13
35 71 2
35 72 29
35 73 26
35 74 62
35 75 113
35 76 96
35 77 179
35 78 20
35 79 24
35 80 73
35 81 37
35 82 48
35 83 152
35 84 70
35 85 5
35 86 98
35 87 56
35 88 146
35 89 121
35 90 45
35 91 130
35 92 131
35 93 30
35 94 16
35 95 10
35 96 103
35 97 131
35 98 42
35 99 61
35 100 17
35 101 88
35 102 13
35 103 161
35 104 20
35 105 46
35 106 41
35 107 127
35 108 90
35 109 248
35 110 52
35 111 93
35 112 9
35 113 77
35 114 57
35 115 58
35 116 42
35 117 60
35 118 68
35 119 36
35 120 111
35 121 12
35 122 165
35 123 53
35 124 70
35 125 151
35 126 70
36 37 55
36 38 19
36 39 47
36 40 18
36 41 13
36 42 58
36 43 115
36 44 154
36 45 20
36 46 110
36 47 65
36 48 136
36 49 69
36 50 50
36 51 116
36 52 25
36 53 113
36 54 13
36 55 119
36 56 19
36 57 220
36 58 140
36 59 57
36 60 34
36 61 97
36 62 5
36 63 101
36 64 179
36 65 149
36 66 46
36 67 54
36 68 40
36 69 77
36 70 132
36 71 33
36 72 33
36 73 100
36 74 162
36 75 3
36 76 110
36 77 67
36 78 13
36 79 19
36 80 61
36 81 41
36 82 156
36 83 107
36 84 95
36 85 78
36 86 30
36 87 252
36 88 47
36 89 131
36 90 20
36 91 53
36 92 102
36 93 95
36 94 37
36 95 123
36 96 134
36 97 5
36 98 17
36 99 62
36 100 21
36 101 79
36 102 241
36 103 167
36 104 80
36 105 90
36 106 43
36 107 28
36 108 14
36 109 136
36 110 101
36 111 24
36 112 86
36 113 118
36 114 122
36 115 100
36 116 89
36 117 179
36 118 83
36 119 72
36 120 64
36 121 41
36 122 6
36 123 151
36 124 36
36 125 16
36 126 24
37 38 129
37 39 119
37 40 25
37 41 49
37 42 222
37 43 50
37 44 207
37 45 147
37 46 19
37 47 30
37 48 82
37 49 60
37 50 22
37 51 16
37 52 21
37 53 45
37 54 25
37 55 34
37 56 2
37 57 74
37 58 61
37 59 74
37 60 33
37 61 87
37 62 72
37 63 75
37 64 78
37 65 17
37 66 64
37 67 86
37 68 256
37 69 45
37 70 83
37 71 147
37 72 7
37 73 61
37 74 241
37 75 97
37 76 13
37 77 60
37 78 94
37 79 47
37 80 41
37 81 56
37 82 4
37 83 71
37 84 101
37 85 16
37 86 64
37 87 175
37 88 173
37 89 71
37 90 128
37 91 80
37 92 7
37 93 2
37 94 87
37 95 38
37 96 64
37 97 119
37 98 84
37 99 27
37 100 65
37 101 3
37 102 119
37 103 52
37 104 81
37 105 63
37 106 21
37 107 130
37 108 60
37 109 18
37 110 15
37 111 227
37 112 66
37 113 116
37 114 129
37 115 47
37 116 92
37 117 7
37 118 9
37 119 57
37 120 148
37 121 124
37 122 1
37 123 41
37 124 33
37 125 241
37 126 12
38 39 71
38 40 37
38 41 184
38 42 188
38 43 70
38 44 136
38 45 47
38 46 151
38 47 229
38 48 164
38 49 28
38 50 47
38 51 81
38 52 82
38 53 54
38 54 22
38 55 186
38 56 38
38 57 45
38 58 59
38 59 104
38 60 99
38 61 24
38 62 152
38 63 8
38 64 97
38 65 95
38 66 125
38 67 123
38 68 148
38 69 127
38 70 47
38 71 129
38 72 60
38 73 52
38 74 15
38 75 180
38 76 52
38 77 103
38 78 50
38 79 131
38 80 100
38 81 50
38 82 61
38 83 52
38 84 27
38 85 153
38 86 256
38 87 1
38 88 7
38 89 68
38 90 6
38 91 47
38 92 31
38 93 141
38 94 9
38 95 155
38 96 61
38 97 122
38 98 101
38 99 58
38 100 244
38 101 78
38 102 4
38 103 177
38 104 46
38 105 45
38 106 153
38 107 53
38 108 2
38 109 7
38 110 17
38 111 4
38 112 198
38 113 28
38 114 88
38 115 115
38 116 82
38 117 16
38 118 98
38 119 72
38 120 69
38 121 155
38 122 130
38 123 155
38 124 20
38 125 86
38 126 85
39 40 23
39 41 47
39 42 78
39 43 17
39 44 152
39 45 71
39 46 39
39 47 8
39 48 68
39 49 83
39 50 56
39 51 56
39 52 31
39 53 30
39 54 94
39 55 41
39 56 157
39 57 17
39 58 8
39 59 154
39 60 231
39 61 70
39 62 131
39 63 55
39 64 238
39 65 15
39 66 22
39 67 104
39 68 1
39 69 236
39 70 38
39 71 3
39 72 117
39 73 156
39 74 47
39 75 169
39 76 18
39 77 193
39 78 80
39 79 70
39 80 120
39 81 50
39 82 146
39 83 108
39 84 167
39 85 83
39 86 25
39 87 153
39 88 82
39 89 122
39 90 145
39 91 77
39 92 148
39 93 126
39 94 195
39 95 22
39 96 55
39 97 35
39 98 90
39 99 42
39 100 34
39 101 38
39 102 64
39 103 38
39 104 61
39 105 153
39 106 52
39 107 171
39 108 63
39 109 161
39 110 90
39 111 94
39 112 31
39 113 152
39 114 89
39 115 25
39 116 38
39 117 36
39 118 97
39 119 121
39 120 109
39 121 195
39 122 140
39 123 121
39 124 42
39 125 26
39 126 31
40 41 17
40 42 167
40 43 50
40 44 40
40 45 68
40 46 141
40 47 141
40 48 168
40 49 90
40 50 199
40 51 100
40 52 11
40 53 81
40 54 203
40 55 1
40 56 40
40 57 6
40 58 62
40 59 70
40 60 122
40 61 107
40 62 4
40 63 49
40 64 45
40 65 116
40 66 88
40 67 100
40 68 178
40 69 73
40 70 41
40 71 18
40 72 49
40 73 255
40 74 49
40 75 12
40 76 121
40 77 85
40 78 34
40 79 45
40 80 69
40 81 36
40 82 44
40 83 22
40 84 44
40 85 185
40 86 175
40 87 28
40 88 150
40 89 199
40 90 45
40 91 81
40 92 8
40 93 98
40 94 99
40 95 65
40 96 12
40 97 101
40 98 79
40 99 31
40 100 3
40 101 68
40 102 93
40 103 154
40 104 85
40 105 103
40 106 106
40 107 122
40 108 38
40 109 19
40 110 248
40 111 13
40 112 41
40 113 115
40 114 118
40 115 7
40 116 248
40 117 58
40 118 85
40 119 1
40 120 208
40 121 46
40 122 32
40 123 24
40 124 74
40 125 12
40 126 80
41 42 172
41 43 113
41 44 85
41 45 238
41 46 47
41 47 80
41 48 32
41 49 108
41 50 41
41 51 230
41 52 100
41 53 59
41 54 36
41 55 71
41 56 42
41 57 97
41 58 55
41 59 78
41 60 62
41 61 14
41 62 25
41 63 52
41 64 42
41 65 123
41 66 180
41 67 7
41 68 85
41 69 14
41 70 87
41 71 95
41 72 59
41 73 137
41 74 72
41 75 198
41 76 39
41 77 63
41 78 73
41 79 158
41 80 52
41 81 195
41 82 43
41 83 35
41 84 76
41 85 25
41 86 56
41 87 15
41 88 24
41 89 16
41 90 58
41 91 37
41 92 87
41 93 66
41 94 80
41 95 45
41 96 86
41 97 138
41 98 4
41 99 125
41 100 62
41 101 39
41 102 141
41 103 125
41 104 11
41 105 31
41 106 30
41 107 50
41 108 22
41 109 73
41 110 137
41 111 72
41 112 53
41 113 4
41 114 72
41 115 192
41 116 39
41 117 39
41 118 123
41 119 79
41 120 13
41 121 86
41 122 34
41 123 31
41 124 92
41 125 6
41 126 22
42 43 65
42 44 133
42 45 47
42 46 14
42 47 11
42 48 97
42 49 108
42 50 206
42 51 46
42 52 7
42 53 105
42 54 81
42 55 93
42 56 118
42 57 68
42 58 47
42 59 64
42 60 10
42 61 21
42 62 101
42 63 15
42 64 121
42 65 125
42 66 42
42 67 27
42 68 61
42 69 122
42 70 99
42 71 128
42 72 284
42 73 98
42 74 63
42 75 70
42 76 14
42 77 194
42 78 110
42 79 94
42 80 28
42 81 57
42 82 162
42 83 66
42 84 7
42 85 106
42 86 16
42 87 94
42 88 36
42 89 38
42 90 7
42 91 22
42 92 16
42 93 67
42 94 128
42 95 5
42 96 84
42 97 15
42 98 49
42 99 20
42 100 7
42 101 213
42 102 112
42 103 42
42 104 45
42 105 28
42 106 89
42 107 36
42 108 56
42 109 153
42 110 31
42 111 73
42 112 134
42 113 115
42 114 15
42 115 32
42 116 15
42 117 26
42 118 116
42 119 59
42 120 30
42 121 102
42 122 53
42 123 26
42 124 58
42 125 48
42 126 131
43 44 109
43 45 94
43 46 89
43 47 157
43 48 35
43 49 54
43 50 11
43 51 6
43 52 66
43 53 52
43 54 19
43 55 140
43 56 95
43 57 75
43 58 160
43 59 126
43 60 55
43 61 30
43 62 138
43 63 101
43 64 141
43 65 49
43 66 159
43 67 56
43 68 215
43 69 41
43 70 170
43 71 32
43 72 220
43 73 297
43 74 144
43 75 44
43 76 165
43 77 84
43 78 65
43 79 3
43 80 21
43 81 173
43 82 59
43 83 94
43 84 105
43 85 110
43 86 17
43 87 58
43 88 9
43 89 72
43 90 62
43 91 98
43 92 13
43 93 56
43 94 122
43 95 158
43 96 134
43 97 86
43 98 2
43 99 125
43 100 19
43 101 35
43 102 264
43 103 56
43 104 75
43 105 7
43 106 203
43 107 31
43 108 5
43 109 42
43 110 127
43 111 53
43 112 29
43 113 104
43 114 121
43 115 71
43 116 243
43 117 18
43 118 15
43 119 20
43 120 99
43 121 56
43 122 70
43 123 26
43 124 64
43 125 60
43 126 70
44 45 112
44 46 185
44 47 96
44 48 243
44 49 15
44 50 4
44 51 92
44 52 80
44 53 88
44 54 103
44 55 64
44 56 60
44 57 11
44 58 329
44 59 42
44 60 136
44 61 68
44 62 31
44 63 63
44 64 12
44 65 148
44 66 192
44 67 17
44 68 113
44 69 73
44 70 124
44 71 75
44 72 69
44 73 199
44 74 52
44 75 8
44 76 222
44 77 195
44 78 68
44 79 5
44 80 33
44 81 141
44 82 152
44 83 53
44 84 77
44 85 53
44 86 44
44 87 66
44 88 98
44 89 36
44 90 56
44 91 1
44 92 78
44 93 109
44 94 101
44 95 137
44 96 9
44 97 156
44 98 22
44 99 53
44 100 61
44 101 33
44 102 78
44 103 92
44 104 41
44 105 82
44 106 119
44 107 56
44 108 120
44 109 138
