197 19306
28 35 9
28 36 10
28 37 8
28 38 13
28 39 9
28 40 10
28 41 14
28 42 12
28 43 11
28 44 9
28 45 10
28 46 11
28 47 13
28 48 7
28 49 7
28 50 10
28 51 7
28 52 10
28 53 13
28 54 10
28 55 11
28 56 11
28 57 10
28 58 6
28 59 14
28 60 15
28 61 12
28 62 9
28 63 9
28 64 12
28 65 9
28 66 10
28 67 10
28 68 9
28 69 9
28 70 7
28 71 9
28 72 10
28 73 10
28 74 11
28 75 8
28 76 12
28 77 11
28 78 10
28 79 12
28 80 10
28 81 10
28 82 7
28 83 13
28 84 9
28 85 12
28 86 10
28 87 10
28 88 11
28 89 11
28 90 5
28 91 10
28 92 12
28 93 12
28 94 7
28 95 11
28 96 12
28 97 12
28 98 11
28 99 11
28 100 8
28 101 14
28 102 10
28 103 8
28 104 13
28 105 10
28 106 11
28 107 12
28 108 10
28 109 13
28 110 10
28 111 7
28 112 10
28 113 14
28 114 10
28 115 14
28 116 9
28 117 9
28 118 9
28 119 9
28 120 10
28 121 11
28 122 13
28 123 9
28 124 11
28 125 11
28 126 8
28 127 13
28 128 14
28 129 9
28 130 9
28 131 10
28 132 12
28 133 13
28 134 12
28 135 11
28 136 10
28 137 10
28 138 11
28 139 10
28 140 15
28 141 12
28 142 13
28 143 12
28 144 10
28 145 15
28 146 8
28 147 8
28 148 9
28 149 8
28 150 13
28 151 9
28 152 13
28 153 9
28 154 11
28 155 13
28 156 10
28 157 13
28 158 12
28 159 9
28 160 10
28 161 11
28 162 10
28 163 11
28 164 9
28 165 11
28 166 10
28 167 12
28 168 9
28 169 10
28 170 11
28 171 10
28 172 12
28 173 13
28 174 10
28 175 16
28 176 8
28 177 10
28 178 9
28 179 13
28 180 10
28 181 13
28 182 10
28 183 13
28 184 11
28 185 8
28 186 10
28 187 11
28 188 12
28 189 11
28 190 10
28 191 12
28 192 12
28 193 10
28 194 10
28 195 14
28 196 10
29 30 10
29 31 10
29 32 7
29 33 8
29 34 8
29 35 11
29 36 12
29 37 13
29 38 10
29 39 10
29 40 13
29 41 10
29 42 8
29 43 13
29 44 7
29 45 11
29 46 10
29 47 13
29 48 13
29 49 10
29 50 9
29 51 9
29 52 12
29 53 12
29 54 9
29 55 14
29 56 12
29 57 14
29 58 12
29 59 6
29 60 11
29 61 12
29 62 9
29 63 12
29 64 13
29 65 12
29 66 9
29 67 8
29 68 10
29 69 10
29 70 12
29 71 11
29 72 14
29 73 11
29 74 9
29 75 9
29 76 11
29 77 8
29 78 9
29 79 13
29 80 14
29 81 11
29 82 8
29 83 10
29 84 11
29 85 18
29 86 7
29 87 8
29 88 11
29 89 9
29 90 10
29 91 10
29 92 10
29 93 11
29 94 10
29 95 11
29 96 13
29 97 11
29 98 12
29 99 7
29 100 8
29 101 10
29 102 11
29 103 11
29 104 9
29 105 10
29 106 12
29 107 9
29 108 7
29 109 12
29 110 6
29 111 14
29 112 13
29 113 12
29 114 11
29 115 7
29 116 12
29 117 9
29 118 14
29 119 9
29 120 10
29 121 9
29 122 7
29 123 8
29 124 8
29 125 10
29 126 9
29 127 13
29 128 11
29 129 10
29 130 7
29 131 9
29 132 9
29 133 13
29 134 13
29 135 11
29 136 10
29 137 12
29 138 10
29 139 8
29 140 13
29 141 14
29 142 15
29 143 14
29 144 11
29 145 10
29 146 11
29 147 11
29 148 8
29 149 8
29 150 12
29 151 12
29 152 10
29 153 10
29 154 12
29 155 8
29 156 9
29 157 7
29 158 9
29 159 12
29 160 9
29 161 10
29 162 8
29 163 9
29 164 10
29 165 11
29 166 9
29 167 11
29 168 10
29 169 12
29 170 10
29 171 11
29 172 10
29 173 12
29 174 14
29 175 10
29 176 13
29 177 12
29 178 10
29 179 14
29 180 11
29 181 12
29 182 11
29 183 10
29 184 9
29 185 17
29 186 14
29 187 8
29 188 10
29 189 10
29 190 10
29 191 16
29 192 8
29 193 9
29 194 11
29 195 15
29 196 10
30 31 12
30 32 8
30 33 8
30 34 10
30 35 10
30 36 14
30 37 12
30 38 9
30 39 11
30 40 12
30 41 14
30 42 12
30 43 8
30 44 8
30 45 13
30 46 8
30 47 9
30 48 11
30 49 8
30 50 9
30 51 11
30 52 8
30 53 12
30 54 7
30 55 12
30 56 9
30 57 12
30 58 11
30 59 9
30 60 14
30 61 12
30 62 7
30 63 11
30 64 11
30 65 9
30 66 9
30 67 11
30 68 12
30 69 13
30 70 10
30 71 14
30 72 4
30 73 10
30 74 12
30 75 16
30 76 13
30 77 7
30 78 10
30 79 10
30 80 8
30 81 8
30 82 15
30 83 10
30 84 11
30 85 11
30 86 9
30 87 9
30 88 13
30 89 7
30 90 11
30 91 13
30 92 9
30 93 11
30 94 12
30 95 10
30 96 11
30 97 12
30 98 10
30 99 12
30 100 13
30 101 10
30 102 11
30 103 10
30 104 6
30 105 14
30 106 12
30 107 10
30 108 12
30 109 8
30 110 11
30 111 9
30 112 10
30 113 9
30 114 8
30 115 10
30 116 12
30 117 10
30 118 8
30 119 12
30 120 6
30 121 11
30 122 11
30 123 11
30 124 11
30 125 13
30 126 11
30 127 10
30 128 10
30 129 10
30 130 10
30 131 15
30 132 12
30 133 9
30 134 10
30 135 10
30 136 7
30 137 12
30 138 9
30 139 13
30 140 11
30 141 9
30 142 8
30 143 11
30 144 11
30 145 13
30 146 12
30 147 10
30 148 14
30 149 12
30 150 11
30 151 14
30 152 7
30 153 10
30 154 12
30 155 8
30 156 10
30 157 14
30 158 10
30 159 11
30 160 8
30 161 14
30 162 12
30 163 12
30 164 12
30 165 11
30 166 13
30 167 9
30 168 10
30 169 11
30 170 12
30 171 9
30 172 14
30 173 12
30 174 7
30 175 14
30 176 10
30 177 9
30 178 15
30 179 12
30 180 12
30 181 9
30 182 12
30 183 10
30 184 8
30 185 11
30 186 15
30 187 9
30 188 9
30 189 10
30 190 11
30 191 10
30 192 10
30 193 12
30 194 14
30 195 10
30 196 12
31 32 10
31 33 9
31 34 11
31 35 8
31 36 5
31 37 13
31 38 9
31 39 12
31 40 9
31 41 9
31 42 10
31 43 11
31 44 10
31 45 11
31 46 11
31 47 12
31 48 8
31 49 13
31 50 10
31 51 8
31 52 12
31 53 16
31 54 10
31 55 12
31 56 10
31 57 10
31 58 8
31 59 6
31 60 14
31 61 6
31 62 9
31 63 12
31 64 8
31 65 11
31 66 10
31 67 10
31 68 11
31 69 9
31 70 5
31 71 10
31 72 10
31 73 9
31 74 9
31 75 11
31 76 11
31 77 7
31 78 11
31 79 6
31 80 7
31 81 12
31 82 10
31 83 10
31 84 12
31 85 10
31 86 14
31 87 7
31 88 13
31 89 13
31 90 7
31 91 11
31 92 9
31 93 13
31 94 12
31 95 10
31 96 11
31 97 12
31 98 13
31 99 14
31 100 13
31 101 11
31 102 7
31 103 9
31 104 10
31 105 12
31 106 10
31 107 5
31 108 13
31 109 10
31 110 11
31 111 11
31 112 11
31 113 10
31 114 8
31 115 6
31 116 8
31 117 12
31 118 13
31 119 13
31 120 8
31 121 11
31 122 14
31 123 11
31 124 13
31 125 10
31 126 9
31 127 13
31 128 9
31 129 9
31 130 11
31 131 13
31 132 11
31 133 9
31 134 13
31 135 10
31 136 7
31 137 13
31 138 11
31 139 12
31 140 9
31 141 8
31 142 12
31 143 9
31 144 14
31 145 10
31 146 11
31 147 11
31 148 11
31 149 10
31 150 13
31 151 11
31 152 13
31 153 9
31 154 13
31 155 16
31 156 10
31 157 9
31 158 12
31 159 12
31 160 10
31 161 14
31 162 12
31 163 11
31 164 13
31 165 9
31 166 12
31 167 9
31 168 10
31 169 12
31 170 12
31 171 8
31 172 15
31 173 10
31 174 9
31 175 11
31 176 9
31 177 9
31 178 12
31 179 7
31 180 10
31 181 11
31 182 10
31 183 11
31 184 10
31 185 13
31 186 9
31 187 16
31 188 13
31 189 9
31 190 11
31 191 11
31 192 11
31 193 11
31 194 14
31 195 11
31 196 10
32 33 10
32 34 10
32 35 11
32 36 10
32 37 13
32 38 12
32 39 9
32 40 13
32 41 9
32 42 13
32 43 9
32 44 12
32 45 15
32 46 11
32 47 11
32 48 11
32 49 11
32 50 10
32 51 8
32 52 9
32 53 9
32 54 12
32 55 10
32 56 8
32 57 14
32 58 9
32 59 12
32 60 11
32 61 9
32 62 10
32 63 12
32 64 14
32 65 8
32 66 12
32 67 14
32 68 9
32 69 9
32 70 11
32 71 13
32 72 10
32 73 11
32 74 13
32 75 13
32 76 9
32 77 9
32 78 9
32 79 7
32 80 11
32 81 8
32 82 8
32 83 13
32 84 5
32 85 13
32 86 14
32 87 11
32 88 10
32 89 10
32 90 9
32 91 13
32 92 10
32 93 12
32 94 12
32 95 9
32 96 9
32 97 10
32 98 11
32 99 10
32 100 11
32 101 10
32 102 12
32 103 11
32 104 7
32 105 12
32 106 6
32 107 11
32 108 9
32 109 11
32 110 8
32 111 13
32 112 10
32 113 12
32 114 11
32 115 11
32 116 9
32 117 10
32 118 8
32 119 10
32 120 7
32 121 12
32 122 9
32 123 11
32 124 11
32 125 8
32 126 13
32 127 6
32 128 9
32 129 12
32 130 9
32 131 13
32 132 8
32 133 10
32 134 12
32 135 11
32 136 10
32 137 10
32 138 11
32 139 11
32 140 10
32 141 6
32 142 9
32 143 13
32 144 9
32 145 11
32 146 14
32 147 6
32 148 9
32 149 8
32 150 14
32 151 11
32 152 9
32 153 8
32 154 11
32 155 13
32 156 11
32 157 9
32 158 9
32 159 13
32 160 10
32 161 12
32 162 11
32 163 11
32 164 7
32 165 11
32 166 11
32 167 12
32 168 11
32 169 12
32 170 13
32 171 12
32 172 9
32 173 11
32 174 13
32 175 10
32 176 9
32 177 8
32 178 11
32 179 13
32 180 12
32 181 10
32 182 9
32 183 10
32 184 9
32 185 12
32 186 8
32 187 8
32 188 10
32 189 12
32 190 11
32 191 9
32 192 10
32 193 14
32 194 11
32 195 7
32 196 12
33 34 6
33 35 10
33 36 13
33 37 8
33 38 9
33 39 7
33 40 10
33 41 13
33 42 10
33 43 13
33 44 8
33 45 9
33 46 10
33 47 14
33 48 12
33 49 8
33 50 8
33 51 9
33 52 12
33 53 15
33 54 12
33 55 12
33 56 12
33 57 11
33 58 11
33 59 12
33 60 9
33 61 10
33 62 11
33 63 9
33 64 11
33 65 7
33 66 11
33 67 7
33 68 11
33 69 10
33 70 8
33 71 13
33 72 10
33 73 9
33 74 9
33 75 8
33 76 11
33 77 9
33 78 8
33 79 11
33 80 10
33 81 9
33 82 7
33 83 10
33 84 10
33 85 6
33 86 6
33 87 10
33 88 13
33 89 10
33 90 11
33 91 8
33 92 9
33 93 12
33 94 9
33 95 10
33 96 8
33 97 12
33 98 11
33 99 9
33 100 10
33 101 12
33 102 9
33 103 11
33 104 7
33 105 11
33 106 14
33 107 10
33 108 7
33 109 8
33 110 11
33 111 9
33 112 14
33 113 9
33 114 11
33 115 10
33 116 11
33 117 13
33 118 11
33 119 12
33 120 10
33 121 13
33 122 11
33 123 13
33 124 5
33 125 12
33 126 12
33 127 10
33 128 9
33 129 9
33 130 12
33 131 13
33 132 12
33 133 11
33 134 13
33 135 10
33 136 10
33 137 12
33 138 8
33 139 8
33 140 13
33 141 10
33 142 9
33 143 8
33 144 12
33 145 11
33 146 12
33 147 11
33 148 6
33 149 9
33 150 14
33 151 8
33 152 14
33 153 10
33 154 8
33 155 10
33 156 10
33 157 11
33 158 7
33 159 12
33 160 13
33 161 12
33 162 8
33 163 11
33 164 12
33 165 11
33 166 12
33 167 14
33 168 7
33 169 10
33 170 11
33 171 8
33 172 8
33 173 11
33 174 13
33 175 11
33 176 13
33 177 6
33 178 13
33 179 8
33 180 5
33 181 13
33 182 10
33 183 12
33 184 13
33 185 9
33 186 7
33 187 11
33 188 9
33 189 10
33 190 12
33 191 11
33 192 12
33 193 10
33 194 12
33 195 9
33 196 10
34 35 8
34 36 11
34 37 4
34 38 11
34 39 13
34 40 5
34 41 11
34 42 12
34 43 12
34 44 13
34 45 8
34 46 12
34 47 15
34 48 8
34 49 12
34 50 12
34 51 12
34 52 9
34 53 7
34 54 16
34 55 13
34 56 11
34 57 10
34 58 7
34 59 12
34 60 11
34 61 8
34 62 10
34 63 14
34 64 12
34 65 13
34 66 13
34 67 10
34 68 7
34 69 11
34 70 10
34 71 11
34 72 9
34 73 12
34 74 9
34 75 10
34 76 15
34 77 10
34 78 11
34 79 9
34 80 11
34 81 8
34 82 10
34 83 12
34 84 10
34 85 9
34 86 11
34 87 9
34 88 11
34 89 11
34 90 12
34 91 10
34 92 6
34 93 6
34 94 9
34 95 10
34 96 12
34 97 11
34 98 11
34 99 10
34 100 10
34 101 11
34 102 11
34 103 12
34 104 12
34 105 11
34 106 7
34 107 11
34 108 10
34 109 13
34 110 8
34 111 10
34 112 12
34 113 10
34 114 10
34 115 11
34 116 8
34 117 12
34 118 14
34 119 11
34 120 10
34 121 10
34 122 7
34 123 11
34 124 10
34 125 10
34 126 8
34 127 7
34 128 11
34 129 10
34 130 10
34 131 10
34 132 10
34 133 11
34 134 12
34 135 11
34 136 11
34 137 14
34 138 12
34 139 10
34 140 11
34 141 14
34 142 9
34 143 14
34 144 10
34 145 9
34 146 10
34 147 9
34 148 8
34 149 11
34 150 12
34 151 11
34 152 8
34 153 14
34 154 11
34 155 9
34 156 14
34 157 13
34 158 13
34 159 11
34 160 12
34 161 10
34 162 12
34 163 14
34 164 7
34 165 5
34 166 10
34 167 13
34 168 10
34 169 10
34 170 10
34 171 10
34 172 13
34 173 11
34 174 12
34 175 13
34 176 11
34 177 11
34 178 13
34 179 13
34 180 8
34 181 11
34 182 10
34 183 14
34 184 9
34 185 12
34 186 10
34 187 9
34 188 9
34 189 8
34 190 8
34 191 12
34 192 12
34 193 11
34 194 7
34 195 11
34 196 10
35 36 10
35 37 7
35 38 13
35 39 13
35 40 11
35 41 11
35 42 7
35 43 11
35 44 10
35 45 8
35 46 10
35 47 10
35 48 9
35 49 11
35 50 12
35 51 12
35 52 12
35 53 10
35 54 10
35 55 10
35 56 11
35 57 9
35 58 12
35 59 9
35 60 11
35 61 11
35 62 9
35 63 10
35 64 6
35 65 10
35 66 10
35 67 9
35 68 9
35 69 10
35 70 8
35 71 13
35 72 9
35 73 11
35 74 12
35 75 10
35 76 11
35 77 6
35 78 9
35 79 13
35 80 9
35 81 9
35 82 12
35 83 11
35 84 9
35 85 7
35 86 9
35 87 12
35 88 9
35 89 10
35 90 10
35 91 12
35 92 10
35 93 11
35 94 12
35 95 9
35 96 11
35 97 14
35 98 14
35 99 12
35 100 11
35 101 10
35 102 10
35 103 11
35 104 9
35 105 10
35 106 10
35 107 13
35 108 11
35 109 13
35 110 12
35 111 10
35 112 10
35 113 9
35 114 9
35 115 10
35 116 12
35 117 8
35 118 13
35 119 14
35 120 7
35 121 14
35 122 15
35 123 7
35 124 11
35 125 12
35 126 10
35 127 13
35 128 8
35 129 8
35 130 8
35 131 13
35 132 10
35 133 10
35 134 14
35 135 10
35 136 12
35 137 10
35 138 12
35 139 13
35 140 9
35 141 13
35 142 9
35 143 15
35 144 10
35 145 8
35 146 10
35 147 14
35 148 14
35 149 13
35 150 12
35 151 12
35 152 10
35 153 10
35 154 12
35 155 9
35 156 10
35 157 8
35 158 12
35 159 9
35 160 10
35 161 10
35 162 11
35 163 10
35 164 9
35 165 13
35 166 9
35 167 12
35 168 8
35 169 10
35 170 9
35 171 11
35 172 12
35 173 14
35 174 13
35 175 9
35 176 10
35 177 11
35 178 12
35 179 11
35 180 11
35 181 11
35 182 11
35 183 13
35 184 10
35 185 9
35 186 10
35 187 9
35 188 11
35 189 11
35 190 13
35 191 9
35 192 12
35 193 10
35 194 8
35 195 12
35 196 10
36 37 12
36 38 10
36 39 7
36 40 9
36 41 14
36 42 11
36 43 10
36 44 11
36 45 11
36 46 13
36 47 11
36 48 12
36 49 8
36 50 14
36 51 11
36 52 13
36 53 11
36 54 15
36 55 13
36 56 7
36 57 11
36 58 8
36 59 8
36 60 11
36 61 9
36 62 13
36 63 10
36 64 8
36 65 13
36 66 8
36 67 11
36 68 9
36 69 8
36 70 12
36 71 11
36 72 14
36 73 7
36 74 11
36 75 8
36 76 10
36 77 10
36 78 14
36 79 10
36 80 11
36 81 13
36 82 13
36 83 10
36 84 10
36 85 11
36 86 11
36 87 13
36 88 12
36 89 12
36 90 8
36 91 10
36 92 9
36 93 10
36 94 11
36 95 12
36 96 9
36 97 12
36 98 13
36 99 8
36 100 8
36 101 13
36 102 10
36 103 12
36 104 13
36 105 10
36 106 12
36 107 14
36 108 10
36 109 11
36 110 8
36 111 10
36 112 11
36 113 11
36 114 8
36 115 12
36 116 10
36 117 13
36 118 12
36 119 11
36 120 9
36 121 12
36 122 10
36 123 9
36 124 13
36 125 13
36 126 12
36 127 14
36 128 12
36 129 10
36 130 14
36 131 12
36 132 11
36 133 10
36 134 10
36 135 8
36 136 11
36 137 9
36 138 11
36 139 8
36 140 12
36 141 11
36 142 9
36 143 8
36 144 8
36 145 14
36 146 11
36 147 11
36 148 8
36 149 11
36 150 10
36 151 9
36 152 10
36 153 9
36 154 12
36 155 10
36 156 13
36 157 6
36 158 13
36 159 12
36 160 13
36 161 11
36 162 10
36 163 10
36 164 6
36 165 13
36 166 8
36 167 9
36 168 11
36 169 11
36 170 10
36 171 12
36 172 11
36 173 10
36 174 11
36 175 10
36 176 11
36 177 14
36 178 9
36 179 8
36 180 8
36 181 10
36 182 11
36 183 8
36 184 9
36 185 12
36 186 10
36 187 10
36 188 13
36 189 13
36 190 13
36 191 8
36 192 10
36 193 10
36 194 7
36 195 16
36 196 12
37 38 10
37 39 6
37 40 11
37 41 13
37 42 8
37 43 8
37 44 8
37 45 11
37 46 9
37 47 7
37 48 11
37 49 14
37 50 11
37 51 9
37 52 12
37 53 13
37 54 10
37 55 13
37 56 8
37 57 11
37 58 10
37 59 10
37 60 11
37 61 7
37 62 12
37 63 12
37 64 9
37 65 11
37 66 9
37 67 11
37 68 12
37 69 9
37 70 10
37 71 13
37 72 11
37 73 9
37 74 9
37 75 10
37 76 11
37 77 9
37 78 13
37 79 7
37 80 11
37 81 12
37 82 11
37 83 9
37 84 9
37 85 11
37 86 11
37 87 12
37 88 8
37 89 11
37 90 9
37 91 12
37 92 8
37 93 7
37 94 8
37 95 7
37 96 7
37 97 13
37 98 13
37 99 13
37 100 11
37 101 10
37 102 7
37 103 11
37 104 5
37 105 15
37 106 7
37 107 11
37 108 11
37 109 10
37 110 12
37 111 13
37 112 10
37 113 13
37 114 10
37 115 11
37 116 10
37 117 10
37 118 9
37 119 10
37 120 7
37 121 7
37 122 11
37 123 11
37 124 9
37 125 14
37 126 10
37 127 10
37 128 11
37 129 13
37 130 7
37 131 10
37 132 7
37 133 13
37 134 11
37 135 11
37 136 14
37 137 10
37 138 7
37 139 7
37 140 10
37 141 11
37 142 12
37 143 11
37 144 8
37 145 13
37 146 12
37 147 9
37 148 13
37 149 9
37 150 8
37 151 13
37 152 13
37 153 11
37 154 9
37 155 11
37 156 6
37 157 10
37 158 11
37 159 10
37 160 11
37 161 10
37 162 11
37 163 10
37 164 13
37 165 10
37 166 11
37 167 9
37 168 10
37 169 11
37 170 9
37 171 8
37 172 10
37 173 10
37 174 12
37 175 11
37 176 14
37 177 11
37 178 8
37 179 10
37 180 10
37 181 10
37 182 11
37 183 14
37 184 10
37 185 12
37 186 9
37 187 10
37 188 11
37 189 9
37 190 11
37 191 9
37 192 11
37 193 6
37 194 9
37 195 12
37 196 7
38 39 8
38 40 12
38 41 9
38 42 9
38 43 13
38 44 9
38 45 7
38 46 7
38 47 10
38 48 10
38 49 11
38 50 14
38 51 9
38 52 11
38 53 13
38 54 10
38 55 11
38 56 9
38 57 11
38 58 7
38 59 9
38 60 10
38 61 8
38 62 9
38 63 9
38 64 8
38 65 9
38 66 10
38 67 10
38 68 9
38 69 8
38 70 11
38 71 13
38 72 10
38 73 8
38 74 12
38 75 7
38 76 8
38 77 8
38 78 12
38 79 11
38 80 11
38 81 13
38 82 12
38 83 10
38 84 7
38 85 9
38 86 11
38 87 8
38 88 10
38 89 11
38 90 11
38 91 10
38 92 10
38 93 12
38 94 11
38 95 10
38 96 12
38 97 11
38 98 8
38 99 11
38 100 13
38 101 11
38 102 15
38 103 11
38 104 10
38 105 10
38 106 10
38 107 11
38 108 12
38 109 13
38 110 13
38 111 13
38 112 8
38 113 10
38 114 13
38 115 9
38 116 12
38 117 10
38 118 9
38 119 13
38 120 10
38 121 10
38 122 9
38 123 12
38 124 15
38 125 13
38 126 13
38 127 10
38 128 5
38 129 8
38 130 10
38 131 8
38 132 12
38 133 11
38 134 9
38 135 13
38 136 14
38 137 10
38 138 7
38 139 11
38 140 8
38 141 10
38 142 9
38 143 12
38 144 7
38 145 8
38 146 4
38 147 10
38 148 8
38 149 11
38 150 11
38 151 12
38 152 14
38 153 9
38 154 11
38 155 8
38 156 12
38 157 9
38 158 11
38 159 9
38 160 11
38 161 14
38 162 8
38 163 13
38 164 13
38 165 10
38 166 10
38 167 13
38 168 13
38 169 9
38 170 9
38 171 12
38 172 10
38 173 12
38 174 11
38 175 10
38 176 12
38 177 17
38 178 10
38 179 10
38 180 12
38 181 12
38 182 12
38 183 12
38 184 13
38 185 11
38 186 8
38 187 10
38 188 10
38 189 11
38 190 9
38 191 10
38 192 10
38 193 14
38 194 11
38 195 10
38 196 7
39 40 11
39 41 12
39 42 13
39 43 12
39 44 10
39 45 14
39 46 11
39 47 11
39 48 12
39 49 10
39 50 11
39 51 9
39 52 9
39 53 7
39 54 9
39 55 11
39 56 10
39 57 14
39 58 15
39 59 9
39 60 9
39 61 12
39 62 12
39 63 11
39 64 11
39 65 8
39 66 11
39 67 11
39 68 11
39 69 6
39 70 10
39 71 12
39 72 11
39 73 13
39 74 9
39 75 9
39 76 10
39 77 11
39 78 8
39 79 8
39 80 8
39 81 7
39 82 11
39 83 10
39 84 10
39 85 8
39 86 10
39 87 10
39 88 9
39 89 10
39 90 6
39 91 8
39 92 9
39 93 12
39 94 11
39 95 8
39 96 11
39 97 7
39 98 11
39 99 12
39 100 9
39 101 6
39 102 14
39 103 10
39 104 12
39 105 15
39 106 10
39 107 10
39 108 10
39 109 8
39 110 9
39 111 10
39 112 10
39 113 10
39 114 9
39 115 8
39 116 12
39 117 8
39 118 7
39 119 9
39 120 8
39 121 13
39 122 13
39 123 13
39 124 11
39 125 8
39 126 9
39 127 10
39 128 10
39 129 12
39 130 13
39 131 9
39 132 11
39 133 12
39 134 13
39 135 11
39 136 7
39 137 7
39 138 12
39 139 11
39 140 11
39 141 10
39 142 8
39 143 13
39 144 11
39 145 11
39 146 8
39 147 13
39 148 10
39 149 12
39 150 9
39 151 11
39 152 12
39 153 12
39 154 13
39 155 11
39 156 10
39 157 10
39 158 10
39 159 12
39 160 12
39 161 9
39 162 11
39 163 11
39 164 13
39 165 9
39 166 10
39 167 10
39 168 10
39 169 7
39 170 8
39 171 11
39 172 13
39 173 12
39 174 14
39 175 10
39 176 10
39 177 12
39 178 11
39 179 9
39 180 12
39 181 11
39 182 14
39 183 12
39 184 10
39 185 10
39 186 10
39 187 8
39 188 12
39 189 10
39 190 7
39 191 13
39 192 10
39 193 11
39 194 12
39 195 10
39 196 13
40 41 9
40 42 11
40 43 10
40 44 12
40 45 14
40 46 11
40 47 10
40 48 13
40 49 12
40 50 10
40 51 9
40 52 12
40 53 11
40 54 8
40 55 10
40 56 11
40 57 7
40 58 9
40 59 11
40 60 11
40 61 12
40 62 9
40 63 11
40 64 11
40 65 13
40 66 10
40 67 10
40 68 8
40 69 11
40 70 13
40 71 12
40 72 13
40 73 13
40 74 10
40 75 11
40 76 12
40 77 13
40 78 10
40 79 10
40 80 8
40 81 10
40 82 8
40 83 10
40 84 10
40 85 11
40 86 13
40 87 13
40 88 12
40 89 12
40 90 10
40 91 11
40 92 9
40 93 11
40 94 9
40 95 10
40 96 9
40 97 12
40 98 11
40 99 11
40 100 10
40 101 11
40 102 8
40 103 12
40 104 13
40 105 12
40 106 10
40 107 12
40 108 10
40 109 12
40 110 13
40 111 11
40 112 12
40 113 7
40 114 11
40 115 8
40 116 8
40 117 12
40 118 12
40 119 10
40 120 14
40 121 11
40 122 10
40 123 12
40 124 10
40 125 12
40 126 12
40 127 12
40 128 12
40 129 12
40 130 9
40 131 11
40 132 10
40 133 11
40 134 8
40 135 12
40 136 10
40 137 12
40 138 10
40 139 10
40 140 12
40 141 9
40 142 14
40 143 15
40 144 9
40 145 11
40 146 12
40 147 10
40 148 12
40 149 8
40 150 9
40 151 11
40 152 10
40 153 7
40 154 14
40 155 8
40 156 12
40 157 12
40 158 11
40 159 12
40 160 10
40 161 11
40 162 11
40 163 11
40 164 9
40 165 7
40 166 9
40 167 11
40 168 11
40 169 14
40 170 10
40 171 13
40 172 8
40 173 10
40 174 13
40 175 10
40 176 8
40 177 14
40 178 8
40 179 8
40 180 10
40 181 11
40 182 8
40 183 9
40 184 11
40 185 12
40 186 11
40 187 10
40 188 10
40 189 14
40 190 11
40 191 13
40 192 13
40 193 9
40 194 9
40 195 8
40 196 8
41 42 8
41 43 9
41 44 10
41 45 8
41 46 9
41 47 12
41 48 11
41 49 10
41 50 9
41 51 19
41 52 11
41 53 10
41 54 10
41 55 10
41 56 9
41 57 12
41 58 14
41 59 9
41 60 7
41 61 9
41 62 10
41 63 12
41 64 8
41 65 12
41 66 8
41 67 10
41 68 13
41 69 9
41 70 10
41 71 10
41 72 15
41 73 9
41 74 10
41 75 10
41 76 13
41 77 7
41 78 7
41 79 12
41 80 11
41 81 11
41 82 10
41 83 14
41 84 7
41 85 12
41 86 12
41 87 10
41 88 9
41 89 10
41 90 15
41 91 12
41 92 8
41 93 11
41 94 8
41 95 8
41 96 14
41 97 8
41 98 8
41 99 14
41 100 10
41 101 14
41 102 8
41 103 13
41 104 9
41 105 8
41 106 9
41 107 15
41 108 12
41 109 12
41 110 10
41 111 13
41 112 13
41 113 10
41 114 13
41 115 11
41 116 10
41 117 13
41 118 10
41 119 11
41 120 11
41 121 11
41 122 10
41 123 10
41 124 8
41 125 11
41 126 11
41 127 10
41 128 11
41 129 9
41 130 12
41 131 12
41 132 12
41 133 9
41 134 9
41 135 8
41 136 11
41 137 12
41 138 12
41 139 13
41 140 12
41 141 10
41 142 10
41 143 10
41 144 9
41 145 11
41 146 12
41 147 8
41 148 12
41 149 10
41 150 12
41 151 6
41 152 10
41 153 11
41 154 12
41 155 14
41 156 10
41 157 9
41 158 12
41 159 12
41 160 12
41 161 10
41 162 7
41 163 11
41 164 11
41 165 8
41 166 9
41 167 8
41 168 10
41 169 10
41 170 13
41 171 8
41 172 11
41 173 8
41 174 12
41 175 11
41 176 9
41 177 11
41 178 9
41 179 12
41 180 11
41 181 10
41 182 9
41 183 11
41 184 12
41 185 10
41 186 7
41 187 10
41 188 13
41 189 10
41 190 10
41 191 7
41 192 12
41 193 6
41 194 9
41 195 12
41 196 13
42 43 12
42 44 12
42 45 5
42 46 9
42 47 12
42 48 13
42 49 8
42 50 9
42 51 6
42 52 7
42 53 10
42 54 9
42 55 11
42 56 8
42 57 6
42 58 12
42 59 8
42 60 11
42 61 8
42 62 11
42 63 9
42 64 14
42 65 10
42 66 12
42 67 13
42 68 12
42 69 11
42 70 9
42 71 10
42 72 12
42 73 11
42 74 11
42 75 9
42 76 7
42 77 14
42 78 6
42 79 11
42 80 10
42 81 11
42 82 11
42 83 12
42 84 10
42 85 9
42 86 10
42 87 9
42 88 10
42 89 7
42 90 9
42 91 7
42 92 9
42 93 7
42 94 12
42 95 8
42 96 12
42 97 9
42 98 8
42 99 12
42 100 8
42 101 10
42 102 11
42 103 11
42 104 10
42 105 12
42 106 15
42 107 9
42 108 13
42 109 9
42 110 9
42 111 10
42 112 12
42 113 13
42 114 11
42 115 8
42 116 12
42 117 10
42 118 13
42 119 12
