159 12561
15 82 32
15 83 81
15 84 18
15 85 112
15 86 139
15 87 149
15 88 27
15 89 125
15 90 243
15 91 107
15 92 2
15 93 4
15 94 99
15 95 74
15 96 64
15 97 285
15 98 31
15 99 9
15 100 31
15 101 97
15 102 32
15 103 6
15 104 118
15 105 98
15 106 57
15 107 175
15 108 234
15 109 31
15 110 11
15 111 12
15 112 130
15 113 38
15 114 19
15 115 187
15 116 42
15 117 164
15 118 51
15 119 38
15 120 20
15 121 260
15 122 311
15 123 154
15 124 168
15 125 78
15 126 19
15 127 83
15 128 16
15 129 132
15 130 151
15 131 143
15 132 44
15 133 39
15 134 91
15 135 21
15 136 161
15 137 27
15 138 187
15 139 71
15 140 100
15 141 183
15 142 81
15 143 56
15 144 114
15 145 78
15 146 65
15 147 44
15 148 13
15 149 15
15 150 5
15 151 89
15 152 78
15 153 70
15 154 92
15 155 132
15 156 149
15 157 217
15 158 147
16 17 28
16 18 98
16 19 52
16 20 67
16 21 26
16 22 48
16 23 61
16 24 78
16 25 31
16 26 58
16 27 119
16 28 21
16 29 25
16 30 37
16 31 85
16 32 9
16 33 174
16 34 240
16 35 54
16 36 5
16 37 1
16 38 90
16 39 112
16 40 233
16 41 74
16 42 75
16 43 180
16 44 159
16 45 22
16 46 53
16 47 7
16 48 90
16 49 56
16 50 134
16 51 71
16 52 36
16 53 16
16 54 10
16 55 123
16 56 36
16 57 166
16 58 68
16 59 93
16 60 68
16 61 135
16 62 32
16 63 54
16 64 28
16 65 114
16 66 88
16 67 114
16 68 73
16 69 4
16 70 31
16 71 51
16 72 15
16 73 64
16 74 318
16 75 61
16 76 176
16 77 2
16 78 2
16 79 109
16 80 17
16 81 102
16 82 76
16 83 67
16 84 88
16 85 50
16 86 108
16 87 42
16 88 149
16 89 48
16 90 71
16 91 262
16 92 15
16 93 117
16 94 102
16 95 15
16 96 96
16 97 81
16 98 11
16 99 85
16 100 5
16 101 140
16 102 88
16 103 25
16 104 104
16 105 109
16 106 58
16 107 77
16 108 23
16 109 177
16 110 122
16 111 20
16 112 214
16 113 50
16 114 17
16 115 109
16 116 39
16 117 25
16 118 77
16 119 78
16 120 78
16 121 157
16 122 211
16 123 30
16 124 198
16 125 50
16 126 49
16 127 108
16 128 18
16 129 76
16 130 1
16 131 88
16 132 127
16 133 138
16 134 125
16 135 161
16 136 47
16 137 31
16 138 64
16 139 63
16 140 13
16 141 125
16 142 22
16 143 78
16 144 46
16 145 115
16 146 39
16 147 175
16 148 126
16 149 179
16 150 95
16 151 155
16 152 111
16 153 27
16 154 46
16 155 67
16 156 15
16 157 79
16 158 48
17 18 1
17 19 43
17 20 89
17 21 165
17 22 46
17 23 133
17 24 74
17 25 71
17 26 30
17 27 57
17 28 47
17 29 39
17 30 65
17 31 3
17 32 99
17 33 43
17 34 4
17 35 77
17 36 121
17 37 33
17 38 181
17 39 80
17 40 104
17 41 79
17 42 40
17 43 49
17 44 22
17 45 131
17 46 55
17 47 47
17 48 43
17 49 2
17 50 134
17 51 165
17 52 19
17 53 71
17 54 75
17 55 158
17 56 185
17 57 95
17 58 98
17 59 208
17 60 181
17 61 89
17 62 63
17 63 71
17 64 83
17 65 42
17 66 79
17 67 128
17 68 28
17 69 61
17 70 129
17 71 91
17 72 54
17 73 15
17 74 138
17 75 7
17 76 136
17 77 145
17 78 60
17 79 97
17 80 37
17 81 139
17 82 73
17 83 118
17 84 100
17 85 170
17 86 222
17 87 128
17 88 182
17 89 277
17 90 185
17 91 66
17 92 7
17 93 87
17 94 72
17 95 49
17 96 25
17 97 65
17 98 84
17 99 92
17 100 45
17 101 153
17 102 58
17 103 61
17 104 26
17 105 30
17 106 26
17 107 78
17 108 40
17 109 173
17 110 84
17 111 24
17 112 67
17 113 48
17 114 125
17 115 41
17 116 141
17 117 157
17 118 131
17 119 151
17 120 70
17 121 42
17 122 236
17 123 126
17 124 149
17 125 72
17 126 155
17 127 54
17 128 20
17 129 14
17 130 38
17 131 16
17 132 75
17 133 24
17 134 54
17 135 183
17 136 86
17 137 24
17 138 106
17 139 187
17 140 122
17 141 68
17 142 162
17 143 133
17 144 59
17 145 137
17 146 87
17 147 84
17 148 194
17 149 10
17 150 185
17 151 17
17 152 51
17 153 121
17 154 120
17 155 107
17 156 46
17 157 34
17 158 188
18 19 194
18 20 93
18 21 115
18 22 81
18 23 184
18 24 166
18 25 71
18 26 36
18 27 92
18 28 139
18 29 45
18 30 75
18 31 274
18 32 173
18 33 86
18 34 3
18 35 172
18 36 100
18 37 66
18 38 128
18 39 103
18 40 10
18 41 156
18 42 52
18 43 2
18 44 20
18 45 51
18 46 186
18 47 118
18 48 31
18 49 82
18 50 98
18 51 76
18 52 136
18 53 18
18 54 103
18 55 134
18 56 45
18 57 104
18 58 82
18 59 61
18 60 72
18 61 104
18 62 45
18 63 45
18 64 246
18 65 115
18 66 78
18 67 92
18 68 132
18 69 111
18 70 33
18 71 134
18 72 272
18 73 24
18 74 118
18 75 42
18 76 9
18 77 168
18 78 178
18 79 13
18 80 55
18 81 33
18 82 58
18 83 5
18 84 216
18 85 148
18 86 179
18 87 14
18 88 50
18 89 78
18 90 253
18 91 138
18 92 147
18 93 239
18 94 27
18 95 108
18 96 75
18 97 12
18 98 73
18 99 7
18 100 122
18 101 59
18 102 48
18 103 94
18 104 10
18 105 58
18 106 17
18 107 31
18 108 83
18 109 123
18 110 29
18 111 39
18 112 195
18 113 150
18 114 7
18 115 257
18 116 165
18 117 84
18 118 38
18 119 30
18 120 37
18 121 3
18 122 40
18 123 210
18 124 10
18 125 291
18 126 54
18 127 37
18 128 10
18 129 45
18 130 12
18 131 56
18 132 63
18 133 10
18 134 87
18 135 34
18 136 64
18 137 86
18 138 34
18 139 148
18 140 61
18 141 68
18 142 95
18 143 2
18 144 34
18 145 187
18 146 85
18 147 27
18 148 162
18 149 49
18 150 70
18 151 65
18 152 110
18 153 130
18 154 49
18 155 18
18 156 111
18 157 57
18 158 87
19 20 85
19 21 44
19 22 110
19 23 37
19 24 21
19 25 41
19 26 3
19 27 50
19 28 33
19 29 71
19 30 47
19 31 95
19 32 134
19 33 25
19 34 86
19 35 79
19 36 23
19 37 4
19 38 122
19 39 57
19 40 247
19 41 144
19 42 80
19 43 67
19 44 97
19 45 38
19 46 66
19 47 39
19 48 105
19 49 242
19 50 41
19 51 42
19 52 49
19 53 107
19 54 139
19 55 71
19 56 124
19 57 138
19 58 53
19 59 69
19 60 171
19 61 142
19 62 283
19 63 122
19 64 45
19 65 137
19 66 78
19 67 22
19 68 81
19 69 173
19 70 76
19 71 134
19 72 23
19 73 3
19 74 140
19 75 191
19 76 79
19 77 97
19 78 108
19 79 228
19 80 198
19 81 97
19 82 96
19 83 143
19 84 12
19 85 187
19 86 18
19 87 22
19 88 120
19 89 94
19 90 165
19 91 165
19 92 153
19 93 51
19 94 71
19 95 73
19 96 128
19 97 167
19 98 21
19 99 79
19 100 33
19 101 75
19 102 194
19 103 36
19 104 37
19 105 67
19 106 55
19 107 160
19 108 81
19 109 116
19 110 78
19 111 3
19 112 18
19 113 101
19 114 79
19 115 105
19 116 120
19 117 38
19 118 115
19 119 145
19 120 1
19 121 103
19 122 133
19 123 59
19 124 38
19 125 118
19 126 37
19 127 24
19 128 31
19 129 11
19 130 7
19 131 96
19 132 44
19 133 83
19 134 143
19 135 52
19 136 57
19 137 70
19 138 57
19 139 5
19 140 135
19 141 211
19 142 32
19 143 55
19 144 89
19 145 29
19 146 58
19 147 66
19 148 304
19 149 50
19 150 67
19 151 123
19 152 43
19 153 145
19 154 59
19 155 48
19 156 263
19 157 5
19 158 24
20 21 53
20 22 29
20 23 132
20 24 6
20 25 3
20 26 190
20 27 22
20 28 45
20 29 3
20 30 11
20 31 51
20 32 188
20 33 156
20 34 83
20 35 25
20 36 93
20 37 156
20 38 41
20 39 62
20 40 122
20 41 144
20 42 118
20 43 140
20 44 113
20 45 48
20 46 187
20 47 1
20 48 13
20 49 64
20 50 126
20 51 100
20 52 151
20 53 84
20 54 153
20 55 56
20 56 152
20 57 12
20 58 42
20 59 204
20 60 24
20 61 4
20 62 11
20 63 110
20 64 167
20 65 170
20 66 171
20 67 24
20 68 3
20 69 64
20 70 108
20 71 75
20 72 45
20 73 158
20 74 1
20 75 36
20 76 45
20 77 74
20 78 12
20 79 85
20 80 100
20 81 109
20 82 164
20 83 36
20 84 155
20 85 16
20 86 42
20 87 82
20 88 207
20 89 31
20 90 5
20 91 67
20 92 41
20 93 3
20 94 201
20 95 29
20 96 12
20 97 176
20 98 52
20 99 127
20 100 13
20 101 67
20 102 249
20 103 15
20 104 174
20 105 93
20 106 74
20 107 153
20 108 51
20 109 127
20 110 67
20 111 81
20 112 76
20 113 22
20 114 14
20 115 125
20 116 90
20 117 71
20 118 39
20 119 6
20 120 102
20 121 200
20 122 59
20 123 41
20 124 47
20 125 109
20 126 28
20 127 79
20 128 16
20 129 29
20 130 227
20 131 35
20 132 8
20 133 12
20 134 115
20 135 74
20 136 34
20 137 82
20 138 194
20 139 99
20 140 145
20 141 177
20 142 10
20 143 4
20 144 114
20 145 41
20 146 106
20 147 29
20 148 104
20 149 136
20 150 146
20 151 62
20 152 41
20 153 81
20 154 54
20 155 114
20 156 5
20 157 58
20 158 148
21 22 38
21 23 149
21 24 22
21 25 36
21 26 76
21 27 82
21 28 26
21 29 50
21 30 38
21 31 162
21 32 147
21 33 2
21 34 72
21 35 27
21 36 161
21 37 137
21 38 135
21 39 203
21 40 88
21 41 89
21 42 96
21 43 16
21 44 87
21 45 44
21 46 231
21 47 60
21 48 145
21 49 139
21 50 62
21 51 10
21 52 31
21 53 59
21 54 103
21 55 101
21 56 19
21 57 97
21 58 31
21 59 153
21 60 192
21 61 24
21 62 31
21 63 81
21 64 47
21 65 57
21 66 149
21 67 16
21 68 32
21 69 99
21 70 84
21 71 23
21 72 59
21 73 16
21 74 126
21 75 49
21 76 73
21 77 202
21 78 66
21 79 12
21 80 195
21 81 184
21 82 51
21 83 301
21 84 6
21 85 37
21 86 54
21 87 40
21 88 75
21 89 155
21 90 29
21 91 12
21 92 174
21 93 209
21 94 146
21 95 99
21 96 3
21 97 44
21 98 61
21 99 64
21 100 221
21 101 17
21 102 53
21 103 38
21 104 27
21 105 109
21 106 144
21 107 158
21 108 23
21 109 44
21 110 104
21 111 136
21 112 183
21 113 145
21 114 43
21 115 65
21 116 33
21 117 37
21 118 54
21 119 2
21 120 17
21 121 94
21 122 86
21 123 99
21 124 213
21 125 267
21 126 8
21 127 43
21 128 32
21 129 125
21 130 178
21 131 22
21 132 100
21 133 7
21 134 88
21 135 38
21 136 200
21 137 256
21 138 99
21 139 56
21 140 38
21 141 185
21 142 106
21 143 37
21 144 23
21 145 19
21 146 11
21 147 61
21 148 20
21 149 169
21 150 30
21 151 37
21 152 99
21 153 178
21 154 149
21 155 20
21 156 31
21 157 128
21 158 21
22 23 40
22 24 42
22 25 47
22 26 75
22 27 27
22 28 192
22 29 213
22 30 79
22 31 77
22 32 177
22 33 158
22 34 33
22 35 126
22 36 37
22 37 25
22 38 224
22 39 46
22 40 15
22 41 99
22 42 47
22 43 78
22 44 31
22 45 221
22 46 111
22 47 16
22 48 45
22 49 14
22 50 25
22 51 59
22 52 168
22 53 183
22 54 72
22 55 69
22 56 109
22 57 111
22 58 59
22 59 30
22 60 94
22 61 27
22 62 29
22 63 4
22 64 82
22 65 7
22 66 109
22 67 22
22 68 9
22 69 37
22 70 56
22 71 97
22 72 59
22 73 32
22 74 77
22 75 83
22 76 148
22 77 195
22 78 90
22 79 65
22 80 56
22 81 32
22 82 59
22 83 133
22 84 44
22 85 86
22 86 40
22 87 22
22 88 193
22 89 26
22 90 107
22 91 16
22 92 202
22 93 109
22 94 62
22 95 38
22 96 11
22 97 3
22 98 30
22 99 79
22 100 55
22 101 113
22 102 122
22 103 148
22 104 42
22 105 59
22 106 29
22 107 77
22 108 57
22 109 40
22 110 73
22 111 78
22 112 61
22 113 84
22 114 38
22 115 156
22 116 123
22 117 96
22 118 34
22 119 131
22 120 54
22 121 55
22 122 10
22 123 1
22 124 233
22 125 186
22 126 79
22 127 81
22 128 108
22 129 53
22 130 55
22 131 48
22 132 11
22 133 124
22 134 78
22 135 67
22 136 29
22 137 149
22 138 121
22 139 140
22 140 91
22 141 116
22 142 23
22 143 15
22 144 45
22 145 103
22 146 3
22 147 11
22 148 42
22 149 4
22 150 89
22 151 158
22 152 121
22 153 111
22 154 113
22 155 18
22 156 24
22 157 82
22 158 30
23 24 122
23 25 125
23 26 125
23 27 34
23 28 82
23 29 95
23 30 144
23 31 84
23 32 138
23 33 112
23 34 35
23 35 24
23 36 72
23 37 68
23 38 82
23 39 92
23 40 106
23 41 64
23 42 75
23 43 138
23 44 18
23 45 60
23 46 134
23 47 175
23 48 53
23 49 121
23 50 26
23 51 102
23 52 83
23 53 5
23 54 139
23 55 29
23 56 85
23 57 96
23 58 90
23 59 218
23 60 98
23 61 38
23 62 45
23 63 111
23 64 87
23 65 42
23 66 66
23 67 39
23 68 8
23 69 2
23 70 23
23 71 102
23 72 91
23 73 86
23 74 113
23 75 74
23 76 43
23 77 72
23 78 178
23 79 208
23 80 104
23 81 49
23 82 62
23 83 92
23 84 3
23 85 68
23 86 43
23 87 22
23 88 96
23 89 107
23 90 23
23 91 109
23 92 132
23 93 191
23 94 13
23 95 39
23 96 21
23 97 53
23 98 63
23 99 76
23 100 101
23 101 93
23 102 194
23 103 34
23 104 16
23 105 34
23 106 61
23 107 53
23 108 134
23 109 32
23 110 20
23 111 4
23 112 107
23 113 62
23 114 62
23 115 46
23 116 156
23 117 186
23 118 134
23 119 191
23 120 2
23 121 5
23 122 69
23 123 182
23 124 277
23 125 43
23 126 113
23 127 13
23 128 108
23 129 145
23 130 34
23 131 148
23 132 164
23 133 210
23 134 190
23 135 320
23 136 132
23 137 41
23 138 29
23 139 16
23 140 33
23 141 86
23 142 71
23 143 61
23 144 38
23 145 53
23 146 67
23 147 12
23 148 14
23 149 32
23 150 24
23 151 29
23 152 92
23 153 81
23 154 19
23 155 13
23 156 88
23 157 19
23 158 128
24 25 86
24 26 30
24 27 85
24 28 114
24 29 84
24 30 86
24 31 79
24 32 12
24 33 212
24 34 60
24 35 27
24 36 33
24 37 150
24 38 10
24 39 59
24 40 37
24 41 79
24 42 249
24 43 41
24 44 58
24 45 113
24 46 171
24 47 3
24 48 63
24 49 165
24 50 104
24 51 15
24 52 85
24 53 271
24 54 15
24 55 29
24 56 145
24 57 6
24 58 100
24 59 121
24 60 65
24 61 50
24 62 177
24 63 226
24 64 56
24 65 109
24 66 116
24 67 40
24 68 73
24 69 38
24 70 63
24 71 75
24 72 125
24 73 57
24 74 133
24 75 15
24 76 118
24 77 70
24 78 87
24 79 56
24 80 20
24 81 39
24 82 43
24 83 132
24 84 4
24 85 5
24 86 3
24 87 17
24 88 7
24 89 59
24 90 41
24 91 133
24 92 81
24 93 111
24 94 95
24 95 12
24 96 130
24 97 62
24 98 174
24 99 39
24 100 89
24 101 65
24 102 49
24 103 59
24 104 152
24 105 113
24 106 38
24 107 145
24 108 131
24 109 26
24 110 90
24 111 10
24 112 140
24 113 41
24 114 77
24 115 29
24 116 158
24 117 61
24 118 97
24 119 77
24 120 157
24 121 40
24 122 24
24 123 69
24 124 31
24 125 29
24 126 116
24 127 82
24 128 21
24 129 57
24 130 46
24 131 87
24 132 8
24 133 142
24 134 10
24 135 50
24 136 100
24 137 12
24 138 58
24 139 15
24 140 7
24 141 21
24 142 201
24 143 106
24 144 44
24 145 1
24 146 32
24 147 99
24 148 215
24 149 169
24 150 55
24 151 11
24 152 23
24 153 154
24 154 6
24 155 31
24 156 83
24 157 77
24 158 138
25 26 131
25 27 37
25 28 62
25 29 161
25 30 24
25 31 24
25 32 193
25 33 173
25 34 72
25 35 228
25 36 117
25 37 88
25 38 18
25 39 4
25 40 240
25 41 180
25 42 89
25 43 17
25 44 19
25 45 172
25 46 6
25 47 39
25 48 28
25 49 3
25 50 48
25 51 18
25 52 106
25 53 126
25 54 271
25 55 4
25 56 21
25 57 103
25 58 94
25 59 35
25 60 142
25 61 37
25 62 95
25 63 56
25 64 25
25 65 120
25 66 87
25 67 85
25 68 13
25 69 5
25 70 37
25 71 4
25 72 13
25 73 124
25 74 71
25 75 9
25 76 20
25 77 275
25 78 27
25 79 40
25 80 229
25 81 13
25 82 57
25 83 50
25 84 30
25 85 68
25 86 8
25 87 57
25 88 47
25 89 61
25 90 96
25 91 71
25 92 15
25 93 96
25 94 81
25 95 286
25 96 39
25 97 91
25 98 110
25 99 91
25 100 62
25 101 212
25 102 185
25 103 185
25 104 203
25 105 28
25 106 102
25 107 89
25 108 94
25 109 30
25 110 22
25 111 9
25 112 128
25 113 16
25 114 141
25 115 68
25 116 103
25 117 9
25 118 90
25 119 99
25 120 129
25 121 34
25 122 161
25 123 58
25 124 93
25 125 5
25 126 148
25 127 64
25 128 52
25 129 127
25 130 6
25 131 31
25 132 107
25 133 162
25 134 51
25 135 84
25 136 47
25 137 90
25 138 11
25 139 51
25 140 1
25 141 23
25 142 55
25 143 132
25 144 50
25 145 317
25 146 232
25 147 72
25 148 111
25 149 76
25 150 58
25 151 39
25 152 96
25 153 72
25 154 221
25 155 128
25 156 234
25 157 11
25 158 93
26 27 84
26 28 53
26 29 95
26 30 90
26 31 131
26 32 19
26 33 7
26 34 190
26 35 31
26 36 151
26 37 260
26 38 4
26 39 2
26 40 89
26 41 34
26 42 27
26 43 49
26 44 3
26 45 149
26 46 35
26 47 68
26 48 209
26 49 112
26 50 76
26 51 112
26 52 150
26 53 53
26 54 115
26 55 243
26 56 245
26 57 121
26 58 137
26 59 61
26 60 176
26 61 144
26 62 10
26 63 98
26 64 24
26 65 100
26 66 115
26 67 6
26 68 110
26 69 165
26 70 42
26 71 156
26 72 45
26 73 159
26 74 89
26 75 182
26 76 219
26 77 169
26 78 29
26 79 5
26 80 265
26 81 61
26 82 62
26 83 38
26 84 65
26 85 27
26 86 23
26 87 171
26 88 41
26 89 48
26 90 28
26 91 42
26 92 29
26 93 155
26 94 109
26 95 167
26 96 154
26 97 131
26 98 126
26 99 183
26 100 41
26 101 77
26 102 39
26 103 75
26 104 27
26 105 47
26 106 131
26 107 47
26 108 244
26 109 72
26 110 34
26 111 76
26 112 91
26 113 30
26 114 83
26 115 91
26 116 51
26 117 156
26 118 8
26 119 49
26 120 130
26 121 99
26 122 208
26 123 104
26 124 56
26 125 119
26 126 42
26 127 115
26 128 135
26 129 286
26 130 178
26 131 30
26 132 77
26 133 48
26 134 71
26 135 64
26 136 66
26 137 3
26 138 82
26 139 110
26 140 69
26 141 203
26 142 82
26 143 169
26 144 61
26 145 159
26 146 236
26 147 62
26 148 244
26 149 9
26 150 27
26 151 75
26 152 83
26 153 33
26 154 135
26 155 115
26 156 56
26 157 51
26 158 103
27 28 65
27 29 80
27 30 54
27 31 153
27 32 92
27 33 91
27 34 48
27 35 96
27 36 18
27 37 89
27 38 12
27 39 32
27 40 22
27 41 2
27 42 116
27 43 253
27 44 47
27 45 113
27 46 181
27 47 78
27 48 30
27 49 193
27 50 37
27 51 121
27 52 35
27 53 51
27 54 83
27 55 16
27 56 121
27 57 49
27 58 38
27 59 77
27 60 52
27 61 32
27 62 170
27 63 86
27 64 46
27 65 32
27 66 47
27 67 12
27 68 1
27 69 11
27 70 86
27 71 111
27 72 107
27 73 117
27 74 17
27 75 81
27 76 126
27 77 24
27 78 60
27 79 40
27 80 126
27 81 63
27 82 12
27 83 44
27 84 29
27 85 83
27 86 14
27 87 44
27 88 110
27 89 48
27 90 61
27 91 117
27 92 245
27 93 35
27 94 129
27 95 24
27 96 15
27 97 106
27 98 5
27 99 83
27 100 209
27 101 80
27 102 63
27 103 1
27 104 3
27 105 197
27 106 83
27 107 87
27 108 28
27 109 86
27 110 64
27 111 99
27 112 13
27 113 90
27 114 7
27 115 137
27 116 51
27 117 70
27 118 6
27 119 272
27 120 10
27 121 56
27 122 84
27 123 145
27 124 21
27 125 123
27 126 12
27 127 108
27 128 18
27 129 33
27 130 84
27 131 40
27 132 27
27 133 259
27 134 129
27 135 47
27 136 116
27 137 76
27 138 134
27 139 74
27 140 9
27 141 77
27 142 62
27 143 61
27 144 123
27 145 8
27 146 53
27 147 58
27 148 103
27 149 154
27 150 183
27 151 113
27 152 44
27 153 93
27 154 135
27 155 57
27 156 63
27 157 90
27 158 92
28 29 175
28 30 62
28 31 41
28 32 17
28 33 45
28 34 39
28 35 122
28 36 56
28 37 3
28 38 48
28 39 62
28 40 101
28 41 1
28 42 212
28 43 229
28 44 59
28 45 54
28 46 150
28 47 199
28 48 105
28 49 173
28 50 55
28 51 178
28 52 16
28 53 98
28 54 136
28 55 35
28 56 88
28 57 22
28 58 140
28 59 112
28 60 119
28 61 160
28 62 42
28 63 44
28 64 129
28 65 154
28 66 55
28 67 224
28 68 51
28 69 164
28 70 7
28 71 51
28 72 95
28 73 262
28 74 45
28 75 30
28 76 35
28 77 77
28 78 3
28 79 37
28 80 164
28 81 132
28 82 33
28 83 145
28 84 162
28 85 110
28 86 15
28 87 84
28 88 106
28 89 126
28 90 3
28 91 67
28 92 28
28 93 88
28 94 81
28 95 84
28 96 185
28 97 26
28 98 152
28 99 63
28 100 106
28 101 37
28 102 162
28 103 131
28 104 67
28 105 63
28 106 52
28 107 101
28 108 62
28 109 53
28 110 100
28 111 107
28 112 42
28 113 102
28 114 68
28 115 78
28 116 1
28 117 16
28 118 42
28 119 71
28 120 35
28 121 28
28 122 47
28 123 85
28 124 146
28 125 48
28 126 152
28 127 106
28 128 149
28 129 168
28 130 36
28 131 53
28 132 87
28 133 37
28 134 1
28 135 127
28 136 200
28 137 63
28 138 35
28 139 19
28 140 233
28 141 61
28 142 80
28 143 55
28 144 162
28 145 37
28 146 91
28 147 51
28 148 10
28 149 75
28 150 102
28 151 24
28 152 7
28 153 14
28 154 59
28 155 53
28 156 248
28 157 22
28 158 42
29 30 133
29 31 86
29 32 19
29 33 103
29 34 105
29 35 152
29 36 1
29 37 41
29 38 83
29 39 35
29 40 70
29 41 236
29 42 174
29 43 13
29 44 22
29 45 77
29 46 21
29 47 42
29 48 76
29 49 13
29 50 189
29 51 34
29 52 68
29 53 27
29 54 83
29 55 5
29 56 97
29 57 47
29 58 140
29 59 59
29 60 116
29 61 21
29 62 7
29 63 45
29 64 47
29 65 128
29 66 131
29 67 114
29 68 131
29 69 40
29 70 67
29 71 152
29 72 157
29 73 40
29 74 88
29 75 219
29 76 24
29 77 75
29 78 5
29 79 3
29 80 194
29 81 196
29 82 26
29 83 45
29 84 132
29 85 76
29 86 367
29 87 45
29 88 94
29 89 46
29 90 248
29 91 65
29 92 52
29 93 97
29 94 52
29 95 48
29 96 74
29 97 11
29 98 114
29 99 45
29 100 95
29 101 139
29 102 145
29 103 12
29 104 134
29 105 147
29 106 137
29 107 34
29 108 5
29 109 139
29 110 163
29 111 20
29 112 37
29 113 165
29 114 205
29 115 16
29 116 19
29 117 32
29 118 22
29 119 27
29 120 53
29 121 131
29 122 80
29 123 27
29 124 17
29 125 80
29 126 53
29 127 131
29 128 142
29 129 103
29 130 150
29 131 171
29 132 142
29 133 12
29 134 12
29 135 84
29 136 107
29 137 10
29 138 110
29 139 228
29 140 2
29 141 229
29 142 75
29 143 13
29 144 103
29 145 51
29 146 36
29 147 43
29 148 11
29 149 12
29 150 66
29 151 49
29 152 30
29 153 76
29 154 75
29 155 140
29 156 117
29 157 76
29 158 78
30 31 123
30 32 11
30 33 9
30 34 178
30 35 15
30 36 118
30 37 132
30 38 62
30 39 192
30 40 119
30 41 138
30 42 46
30 43 77
30 44 78
30 45 147
30 46 154
30 47 107
30 48 92
30 49 330
30 50 106
30 51 28
30 52 68
30 53 3
30 54 47
30 55 97
30 56 24
30 57 94
30 58 47
30 59 19
30 60 132
30 61 1
30 62 122
30 63 215
30 64 90
30 65 35
30 66 104
30 67 71
30 68 77
30 69 30
30 70 138
30 71 155
30 72 31
30 73 162
30 74 108
30 75 18
30 76 9
30 77 217
30 78 40
30 79 16
30 80 117
30 81 78
30 82 116
30 83 44
30 84 17
30 85 218
30 86 54
30 87 102
30 88 49
30 89 68
30 90 98
30 91 134
30 92 210
30 93 206
30 94 201
30 95 78
30 96 159
30 97 84
30 98 74
30 99 193
30 100 58
30 101 19
30 102 107
30 103 148
30 104 4
30 105 133
30 106 11
30 107 71
30 108 43
30 109 105
30 110 53
30 111 22
30 112 8
30 113 116
30 114 118
30 115 230
30 116 141
30 117 16
30 118 216
30 119 40
30 120 121
30 121 149
30 122 252
30 123 14
30 124 54
30 125 238
30 126 110
30 127 27
30 128 162
30 129 59
30 130 166
30 131 8
30 132 186
30 133 156
30 134 78
30 135 71
30 136 135
30 137 53
30 138 42
30 139 82
30 140 9
30 141 58
30 142 76
30 143 69
30 144 186
30 145 180
30 146 42
30 147 18
30 148 40
30 149 16
30 150 181
30 151 35
30 152 7
30 153 224
30 154 61
30 155 110
30 156 111
30 157 43
30 158 57
31 32 42
31 33 180
31 34 153
31 35 74
31 36 41
31 37 12
31 38 35
31 39 85
31 40 71
31 41 65
31 42 111
31 43 38
31 44 23
31 45 86
31 46 144
31 47 38
31 48 37
31 49 68
31 50 55
31 51 118
31 52 116
31 53 148
31 54 99
31 55 57
31 56 71
31 57 90
31 58 112
31 59 41
31 60 92
31 61 118
31 62 24
31 63 44
31 64 27
31 65 315
31 66 134
31 67 245
31 68 195
31 69 80
31 70 82
31 71 54
31 72 92
31 73 61
31 74 16
31 75 103
31 76 75
31 77 60
31 78 187
31 79 20
31 80 145
31 81 16
31 82 21
31 83 28
31 84 72
31 85 54
31 86 64
31 87 51
31 88 64
31 89 123
31 90 264
31 91 75
31 92 74
31 93 83
31 94 23
31 95 30
31 96 237
31 97 101
31 98 158
31 99 150
31 100 8
31 101 8
31 102 65
31 103 174
31 104 40
31 105 30
31 106 154
31 107 94
31 108 121
31 109 19
31 110 12
31 111 89
31 112 253
31 113 98
31 114 90
31 115 94
31 116 45
31 117 67
31 118 148
31 119 187
31 120 2
31 121 33
31 122 101
31 123 11
31 124 112
31 125 81
31 126 139
31 127 219
31 128 30
31 129 67
31 130 158
31 131 45
31 132 129
31 133 12
31 134 27
31 135 24
31 136 108
31 137 34
31 138 47
31 139 57
31 140 100
31 141 116
31 142 168
31 143 130
31 144 36
31 145 87
31 146 45
31 147 87
31 148 109
31 149 10
31 150 67
31 151 49
31 152 90
31 153 29
31 154 83
31 155 49
31 156 63
31 157 29
31 158 60
32 33 12
32 34 121
32 35 17
32 36 157
32 37 172
32 38 106
32 39 82
32 40 60
32 41 31
32 42 91
32 43 28
32 44 63
32 45 394
32 46 57
32 47 91
32 48 32
32 49 4
32 50 200
32 51 41
32 52 106
32 53 45
32 54 78
32 55 181
32 56 29
32 57 146
32 58 4
32 59 86
32 60 213
32 61 70
32 62 41
32 63 27
32 64 118
32 65 56
32 66 77
32 67 166
32 68 68
32 69 62
32 70 90
32 71 50
32 72 216
32 73 79
32 74 131
32 75 98
32 76 30
32 77 61
32 78 75
32 79 31
32 80 107
32 81 40
32 82 12
32 83 74
32 84 183
32 85 29
32 86 124
32 87 229
32 88 15
32 89 11
32 90 87
32 91 91
32 92 29
32 93 164
32 94 16
32 95 166
32 96 61
32 97 54
32 98 48
32 99 89
32 100 5
32 101 163
32 102 19
32 103 240
32 104 307
32 105 79
32 106 77
32 107 52
32 108 55
32 109 115
32 110 49
32 111 28
32 112 35
32 113 61
32 114 73
32 115 47
32 116 101
32 117 35
32 118 308
32 119 17
32 120 126
32 121 143
32 122 3
32 123 134
32 124 63
32 125 107
32 126 29
32 127 147
32 128 183
32 129 186
32 130 42
32 131 224
32 132 62
32 133 231
32 134 24
32 135 26
