177 15576
13 135 185
13 136 71
13 137 185
13 138 41
13 139 85
13 140 82
13 141 43
13 142 49
13 143 68
13 144 44
13 145 141
13 146 296
13 147 123
13 148 145
13 149 16
13 150 68
13 151 51
13 152 285
13 153 18
13 154 9
13 155 11
13 156 79
13 157 85
13 158 12
13 159 29
13 160 123
13 161 28
13 162 20
13 163 28
13 164 53
13 165 19
13 166 141
13 167 44
13 168 14
13 169 69
13 170 96
13 171 169
13 172 76
13 173 29
13 174 84
13 175 59
13 176 54
14 15 67
14 16 67
14 17 88
14 18 216
14 19 57
14 20 182
14 21 73
14 22 121
14 23 112
14 24 121
14 25 120
14 26 6
14 27 167
14 28 68
14 29 75
14 30 127
14 31 15
14 32 98
14 33 11
14 34 41
14 35 32
14 36 54
14 37 78
14 38 157
14 39 245
14 40 56
14 41 129
14 42 67
14 43 13
14 44 188
14 45 39
14 46 1
14 47 122
14 48 37
14 49 44
14 50 8
14 51 125
14 52 169
14 53 16
14 54 151
14 55 122
14 56 46
14 57 13
14 58 40
14 59 46
14 60 226
14 61 49
14 62 93
14 63 32
14 64 120
14 65 17
14 66 65
14 67 64
14 68 200
14 69 7
14 70 84
14 71 100
14 72 41
14 73 84
14 74 37
14 75 66
14 76 98
14 77 232
14 78 35
14 79 19
14 80 94
14 81 61
14 82 46
14 83 61
14 84 35
14 85 112
14 86 57
14 87 55
14 88 117
14 89 95
14 90 5
14 91 89
14 92 263
14 93 31
14 94 71
14 95 109
14 96 98
14 97 104
14 98 6
14 99 11
14 100 35
14 101 171
14 102 176
14 103 75
14 104 42
14 105 72
14 106 112
14 107 125
14 108 18
14 109 70
14 110 65
14 111 82
14 112 36
14 113 6
14 114 176
14 115 151
14 116 52
14 117 99
14 118 283
14 119 121
14 120 36
14 121 45
14 122 219
14 123 38
14 124 4
14 125 32
14 126 3
14 127 20
14 128 65
14 129 70
14 130 14
14 131 123
14 132 51
14 133 28
14 134 75
14 135 35
14 136 135
14 137 22
14 138 150
14 139 123
14 140 95
14 141 170
14 142 79
14 143 15
14 144 148
14 145 20
14 146 50
14 147 119
14 148 85
14 149 70
14 150 33
14 151 91
14 152 58
14 153 231
14 154 106
14 155 84
14 156 28
14 157 220
14 158 53
14 159 11
14 160 44
14 161 187
14 162 128
14 163 166
14 164 166
14 165 65
14 166 94
14 167 13
14 168 82
14 169 11
14 170 42
14 171 49
14 172 18
14 173 47
14 174 132
14 175 47
14 176 87
15 16 83
15 17 90
15 18 75
15 19 84
15 20 65
15 21 17
15 22 38
15 23 116
15 24 91
15 25 22
15 26 62
15 27 55
15 28 45
15 29 28
15 30 5
15 31 9
15 32 199
15 33 23
15 34 43
15 35 85
15 36 141
15 37 41
15 38 64
15 39 71
15 40 21
15 41 58
15 42 9
15 43 71
15 44 29
15 45 72
15 46 67
15 47 89
15 48 112
15 49 182
15 50 41
15 51 131
15 52 31
15 53 162
15 54 35
15 55 194
15 56 124
15 57 145
15 58 95
15 59 27
15 60 162
15 61 18
15 62 119
15 63 42
15 64 67
15 65 140
15 66 149
15 67 59
15 68 26
15 69 135
15 70 34
15 71 113
15 72 51
15 73 36
15 74 229
15 75 35
15 76 25
15 77 217
15 78 71
15 79 166
15 80 37
15 81 30
15 82 190
15 83 2
15 84 156
15 85 102
15 86 77
15 87 69
15 88 167
15 89 4
15 90 125
15 91 124
15 92 52
15 93 176
15 94 116
15 95 230
15 96 15
15 97 116
15 98 50
15 99 103
15 100 222
15 101 174
15 102 2
15 103 68
15 104 115
15 105 59
15 106 27
15 107 116
15 108 94
15 109 6
15 110 72
15 111 140
15 112 123
15 113 50
15 114 121
15 115 39
15 116 90
15 117 93
15 118 53
15 119 3
15 120 49
15 121 151
15 122 41
15 123 67
15 124 93
15 125 43
15 126 49
15 127 66
15 128 27
15 129 13
15 130 36
15 131 7
15 132 96
15 133 168
15 134 163
15 135 53
15 136 53
15 137 54
15 138 12
15 139 19
15 140 74
15 141 74
15 142 87
15 143 1
15 144 183
15 145 32
15 146 153
15 147 51
15 148 221
15 149 105
15 150 87
15 151 27
15 152 41
15 153 35
15 154 62
15 155 212
15 156 45
15 157 241
15 158 20
15 159 84
15 160 57
15 161 146
15 162 82
15 163 125
15 164 17
15 165 78
15 166 16
15 167 92
15 168 55
15 169 5
15 170 41
15 171 21
15 172 62
15 173 127
15 174 53
15 175 79
15 176 18
16 17 66
16 18 22
16 19 36
16 20 87
16 21 190
16 22 134
16 23 148
16 24 58
16 25 24
16 26 110
16 27 106
16 28 18
16 29 110
16 30 102
16 31 19
16 32 95
16 33 26
16 34 164
16 35 1
16 36 16
16 37 112
16 38 74
16 39 97
16 40 171
16 41 114
16 42 15
16 43 26
16 44 98
16 45 255
16 46 73
16 47 3
16 48 145
16 49 108
16 50 9
16 51 60
16 52 138
16 53 75
16 54 26
16 55 90
16 56 114
16 57 86
16 58 69
16 59 34
16 60 192
16 61 129
16 62 97
16 63 48
16 64 68
16 65 62
16 66 27
16 67 151
16 68 41
16 69 61
16 70 178
16 71 15
16 72 148
16 73 14
16 74 18
16 75 47
16 76 6
16 77 115
16 78 87
16 79 29
16 80 101
16 81 154
16 82 4
16 83 98
16 84 150
16 85 158
16 86 31
16 87 83
16 88 12
16 89 65
16 90 143
16 91 216
16 92 104
16 93 62
16 94 5
16 95 16
16 96 70
16 97 35
16 98 174
16 99 66
16 100 144
16 101 51
16 102 66
16 103 38
16 104 12
16 105 74
16 106 65
16 107 89
16 108 88
16 109 48
16 110 67
16 111 119
16 112 180
16 113 34
16 114 169
16 115 39
16 116 193
16 117 70
16 118 186
16 119 238
16 120 138
16 121 43
16 122 46
16 123 89
16 124 30
16 125 38
16 126 2
16 127 218
16 128 33
16 129 241
16 130 56
16 131 143
16 132 11
16 133 22
16 134 39
16 135 199
16 136 33
16 137 141
16 138 136
16 139 79
16 140 123
16 141 1
16 142 62
16 143 68
16 144 36
16 145 52
16 146 12
16 147 106
16 148 13
16 149 77
16 150 44
16 151 93
16 152 188
16 153 160
16 154 82
16 155 146
16 156 30
16 157 48
16 158 144
16 159 31
16 160 96
16 161 96
16 162 73
16 163 2
16 164 36
16 165 47
16 166 112
16 167 54
16 168 80
16 169 137
16 170 43
16 171 116
16 172 24
16 173 41
16 174 120
16 175 92
16 176 10
17 18 30
17 19 10
17 20 81
17 21 10
17 22 72
17 23 1
17 24 183
17 25 119
17 26 15
17 27 151
17 28 27
17 29 111
17 30 93
17 31 88
17 32 75
17 33 127
17 34 30
17 35 125
17 36 95
17 37 1
17 38 124
17 39 50
17 40 64
17 41 77
17 42 56
17 43 17
17 44 160
17 45 28
17 46 72
17 47 143
17 48 51
17 49 11
17 50 51
17 51 64
17 52 69
17 53 200
17 54 264
17 55 32
17 56 192
17 57 164
17 58 41
17 59 47
17 60 228
17 61 89
17 62 36
17 63 97
17 64 61
17 65 100
17 66 41
17 67 178
17 68 148
17 69 69
17 70 101
17 71 90
17 72 77
17 73 164
17 74 66
17 75 27
17 76 6
17 77 39
17 78 87
17 79 170
17 80 3
17 81 23
17 82 171
17 83 50
17 84 80
17 85 131
17 86 157
17 87 66
17 88 223
17 89 62
17 90 84
17 91 106
17 92 17
17 93 147
17 94 135
17 95 75
17 96 138
17 97 83
17 98 67
17 99 189
17 100 16
17 101 90
17 102 250
17 103 124
17 104 57
17 105 44
17 106 27
17 107 62
17 108 69
17 109 45
17 110 23
17 111 50
17 112 136
17 113 127
17 114 154
17 115 170
17 116 177
17 117 17
17 118 96
17 119 44
17 120 169
17 121 97
17 122 35
17 123 160
17 124 18
17 125 17
17 126 112
17 127 61
17 128 3
17 129 77
17 130 36
17 131 126
17 132 208
17 133 40
17 134 71
17 135 22
17 136 63
17 137 56
17 138 248
17 139 32
17 140 20
17 141 62
17 142 174
17 143 79
17 144 124
17 145 92
17 146 111
17 147 30
17 148 11
17 149 7
17 150 22
17 151 142
17 152 43
17 153 147
17 154 127
17 155 94
17 156 107
17 157 206
17 158 144
17 159 50
17 160 74
17 161 6
17 162 43
17 163 30
17 164 165
17 165 17
17 166 31
17 167 90
17 168 223
17 169 89
17 170 80
17 171 224
17 172 46
17 173 151
17 174 243
17 175 23
17 176 162
18 19 121
18 20 104
18 21 64
18 22 96
18 23 110
18 24 27
18 25 87
18 26 91
18 27 79
18 28 20
18 29 15
18 30 69
18 31 52
18 32 110
18 33 9
18 34 12
18 35 91
18 36 5
18 37 83
18 38 149
18 39 199
18 40 38
18 41 30
18 42 178
18 43 20
18 44 13
18 45 145
18 46 119
18 47 64
18 48 260
18 49 92
18 50 2
18 51 118
18 52 199
18 53 127
18 54 18
18 55 38
18 56 18
18 57 223
18 58 1
18 59 96
18 60 16
18 61 6
18 62 22
18 63 159
18 64 80
18 65 114
18 66 87
18 67 46
18 68 93
18 69 229
18 70 25
18 71 38
18 72 128
18 73 149
18 74 25
18 75 42
18 76 93
18 77 225
18 78 60
18 79 119
18 80 38
18 81 56
18 82 105
18 83 117
18 84 42
18 85 115
18 86 110
18 87 65
18 88 51
18 89 71
18 90 111
18 91 110
18 92 96
18 93 24
18 94 31
18 95 36
18 96 116
18 97 32
18 98 153
18 99 67
18 100 38
18 101 10
18 102 70
18 103 121
18 104 295
18 105 7
18 106 38
18 107 165
18 108 147
18 109 17
18 110 3
18 111 44
18 112 49
18 113 114
18 114 157
18 115 17
18 116 133
18 117 25
18 118 118
18 119 48
18 120 39
18 121 23
18 122 75
18 123 95
18 124 200
18 125 21
18 126 27
18 127 94
18 128 69
18 129 44
18 130 162
18 131 118
18 132 218
18 133 69
18 134 230
18 135 64
18 136 50
18 137 52
18 138 206
18 139 108
18 140 57
18 141 152
18 142 104
18 143 175
18 144 88
18 145 48
18 146 114
18 147 192
18 148 169
18 149 4
18 150 14
18 151 45
18 152 42
18 153 76
18 154 152
18 155 118
18 156 60
18 157 42
18 158 78
18 159 11
18 160 143
18 161 30
18 162 64
18 163 37
18 164 56
18 165 165
18 166 51
18 167 121
18 168 93
18 169 70
18 170 26
18 171 28
18 172 32
18 173 16
18 174 50
18 175 29
18 176 99
19 20 75
19 21 20
19 22 52
19 23 80
19 24 16
19 25 9
19 26 70
19 27 68
19 28 5
19 29 101
19 30 41
19 31 110
19 32 15
19 33 60
19 34 139
19 35 51
19 36 6
19 37 10
19 38 188
19 39 124
19 40 84
19 41 91
19 42 112
19 43 49
19 44 14
19 45 52
19 46 124
19 47 70
19 48 94
19 49 32
19 50 116
19 51 59
19 52 2
19 53 91
19 54 59
19 55 11
19 56 22
19 57 76
19 58 132
19 59 5
19 60 22
19 61 124
19 62 149
19 63 36
19 64 150
19 65 10
19 66 66
19 67 67
19 68 90
19 69 27
19 70 172
19 71 115
19 72 51
19 73 9
19 74 66
19 75 87
19 76 61
19 77 81
19 78 93
19 79 47
19 80 10
19 81 144
19 82 217
19 83 95
19 84 20
19 85 41
19 86 66
19 87 2
19 88 133
19 89 72
19 90 81
19 91 138
19 92 64
19 93 92
19 94 45
19 95 147
19 96 170
19 97 57
19 98 168
19 99 98
19 100 21
19 101 63
19 102 58
19 103 9
19 104 13
19 105 93
19 106 55
19 107 82
19 108 220
19 109 18
19 110 162
19 111 6
19 112 47
19 113 185
19 114 193
19 115 116
19 116 51
19 117 39
19 118 92
19 119 4
19 120 7
19 121 67
19 122 116
19 123 30
19 124 196
19 125 66
19 126 115
19 127 75
19 128 111
19 129 256
19 130 146
19 131 66
19 132 254
19 133 68
19 134 74
19 135 321
19 136 144
19 137 28
19 138 196
19 139 55
19 140 46
19 141 61
19 142 73
19 143 125
19 144 154
19 145 41
19 146 157
19 147 65
19 148 42
19 149 84
19 150 131
19 151 89
19 152 68
19 153 126
19 154 28
19 155 10
19 156 80
19 157 22
19 158 144
19 159 120
19 160 52
19 161 11
19 162 138
19 163 10
19 164 28
19 165 155
19 166 123
19 167 51
19 168 100
19 169 22
19 170 33
19 171 187
19 172 25
19 173 35
19 174 52
19 175 8
19 176 51
20 21 97
20 22 54
20 23 22
20 24 55
20 25 38
20 26 124
20 27 67
20 28 103
20 29 10
20 30 110
20 31 60
20 32 66
20 33 5
20 34 14
20 35 5
20 36 4
20 37 32
20 38 11
20 39 137
20 40 133
20 41 3
20 42 58
20 43 125
20 44 28
20 45 21
20 46 6
20 47 61
20 48 147
20 49 9
20 50 42
20 51 89
20 52 166
20 53 182
20 54 147
20 55 217
20 56 93
20 57 77
20 58 7
20 59 88
20 60 46
20 61 202
20 62 94
20 63 155
20 64 44
20 65 37
20 66 24
20 67 89
20 68 43
20 69 94
20 70 48
20 71 112
20 72 77
20 73 50
20 74 178
20 75 19
20 76 80
20 77 81
20 78 153
20 79 45
20 80 63
20 81 147
20 82 41
20 83 1
20 84 218
20 85 144
20 86 104
20 87 40
20 88 2
20 89 190
20 90 69
20 91 109
20 92 105
20 93 12
20 94 12
20 95 50
20 96 98
20 97 46
20 98 56
20 99 28
20 100 85
20 101 3
20 102 83
20 103 130
20 104 123
20 105 33
20 106 192
20 107 30
20 108 54
20 109 20
20 110 107
20 111 150
20 112 82
20 113 137
20 114 20
20 115 31
20 116 65
20 117 26
20 118 53
20 119 89
20 120 77
20 121 26
20 122 76
20 123 110
20 124 100
20 125 5
20 126 75
20 127 38
20 128 25
20 129 60
20 130 76
20 131 44
20 132 129
20 133 54
20 134 5
20 135 60
20 136 23
20 137 57
20 138 18
20 139 88
20 140 265
20 141 59
20 142 139
20 143 82
20 144 162
20 145 28
20 146 229
20 147 110
20 148 119
20 149 49
20 150 18
20 151 46
20 152 6
20 153 3
20 154 55
20 155 83
20 156 56
20 157 71
20 158 68
20 159 76
20 160 172
20 161 105
20 162 110
20 163 222
20 164 102
20 165 67
20 166 32
20 167 95
20 168 29
20 169 155
20 170 146
20 171 11
20 172 2
20 173 46
20 174 95
20 175 141
20 176 121
21 22 21
21 23 72
21 24 211
21 25 15
21 26 86
21 27 42
21 28 11
21 29 21
21 30 112
21 31 156
21 32 204
21 33 6
21 34 197
21 35 45
21 36 111
21 37 61
21 38 95
21 39 52
21 40 68
21 41 15
21 42 110
21 43 131
21 44 138
21 45 64
21 46 59
21 47 113
21 48 91
21 49 31
21 50 91
21 51 118
21 52 130
21 53 56
21 54 20
21 55 186
21 56 164
21 57 52
21 58 28
21 59 152
21 60 79
21 61 34
21 62 142
21 63 43
21 64 209
21 65 119
21 66 141
21 67 83
21 68 63
21 69 62
21 70 3
21 71 14
21 72 114
21 73 18
21 74 47
21 75 176
21 76 13
21 77 3
21 78 25
21 79 157
21 80 99
21 81 117
21 82 11
21 83 62
21 84 80
21 85 177
21 86 142
21 87 7
21 88 149
21 89 90
21 90 97
21 91 1
21 92 1
21 93 83
21 94 105
21 95 109
21 96 58
21 97 97
21 98 29
21 99 51
21 100 99
21 101 214
21 102 9
21 103 74
21 104 83
21 105 90
21 106 19
21 107 61
21 108 27
21 109 26
21 110 52
21 111 72
21 112 170
21 113 45
21 114 122
21 115 21
21 116 17
21 117 39
21 118 36
21 119 125
21 120 125
21 121 62
21 122 62
21 123 15
21 124 88
21 125 44
21 126 199
21 127 25
21 128 23
21 129 103
21 130 131
21 131 136
21 132 18
21 133 145
21 134 195
21 135 81
21 136 12
21 137 141
21 138 94
21 139 108
21 140 67
21 141 91
21 142 5
21 143 78
21 144 30
21 145 298
21 146 55
21 147 6
21 148 56
21 149 50
21 150 24
21 151 195
21 152 8
21 153 79
21 154 83
21 155 16
21 156 10
21 157 100
21 158 103
21 159 230
21 160 11
21 161 82
21 162 38
21 163 227
21 164 155
21 165 39
21 166 31
21 167 187
21 168 205
21 169 59
21 170 8
21 171 168
21 172 2
21 173 170
21 174 16
21 175 15
21 176 178
22 23 51
22 24 53
22 25 82
22 26 92
22 27 30
22 28 2
22 29 92
22 30 58
22 31 96
22 32 136
22 33 93
22 34 68
22 35 226
22 36 54
22 37 59
22 38 49
22 39 151
22 40 41
22 41 50
22 42 180
22 43 121
22 44 2
22 45 66
22 46 107
22 47 21
22 48 205
22 49 14
22 50 34
22 51 118
22 52 45
22 53 9
22 54 21
22 55 117
22 56 90
22 57 13
22 58 99
22 59 140
22 60 201
22 61 197
22 62 72
22 63 80
22 64 89
22 65 233
22 66 178
22 67 130
22 68 274
22 69 66
22 70 40
22 71 10
22 72 71
22 73 38
22 74 140
22 75 5
22 76 44
22 77 53
22 78 2
22 79 101
22 80 48
22 81 222
22 82 106
22 83 32
22 84 135
22 85 45
22 86 68
22 87 15
22 88 196
22 89 99
22 90 115
22 91 95
22 92 149
22 93 43
22 94 7
22 95 40
22 96 59
22 97 27
22 98 48
22 99 25
22 100 55
22 101 37
22 102 160
22 103 30
22 104 90
22 105 99
22 106 165
22 107 36
22 108 56
22 109 74
22 110 114
22 111 49
22 112 69
22 113 8
22 114 55
22 115 12
22 116 95
22 117 15
22 118 142
22 119 72
22 120 82
22 121 80
22 122 25
22 123 122
22 124 49
22 125 79
22 126 119
22 127 130
22 128 92
22 129 104
22 130 36
22 131 14
22 132 143
22 133 174
22 134 111
22 135 95
22 136 17
22 137 37
22 138 91
22 139 45
22 140 101
22 141 44
22 142 111
22 143 65
22 144 91
22 145 14
22 146 27
22 147 90
22 148 128
22 149 5
22 150 116
22 151 60
22 152 22
22 153 93
22 154 12
22 155 39
22 156 17
22 157 103
22 158 77
22 159 12
22 160 85
22 161 5
22 162 112
22 163 88
22 164 6
22 165 49
22 166 77
22 167 50
22 168 78
22 169 173
22 170 32
22 171 4
22 172 82
22 173 89
22 174 21
22 175 30
22 176 71
23 24 98
23 25 230
23 26 164
23 27 34
23 28 87
23 29 176
23 30 40
23 31 275
23 32 196
23 33 164
23 34 39
23 35 90
23 36 27
23 37 11
23 38 42
23 39 128
23 40 59
23 41 130
23 42 14
23 43 201
23 44 48
23 45 80
23 46 18
23 47 39
23 48 83
23 49 134
23 50 5
23 51 160
23 52 104
23 53 111
23 54 88
23 55 120
23 56 64
23 57 137
23 58 28
23 59 91
23 60 110
23 61 128
23 62 126
23 63 181
23 64 43
23 65 100
23 66 176
23 67 6
23 68 76
23 69 103
23 70 26
23 71 78
23 72 55
23 73 105
23 74 26
23 75 32
23 76 166
23 77 155
23 78 101
23 79 58
23 80 15
23 81 29
23 82 10
23 83 10
23 84 76
23 85 2
23 86 153
23 87 13
23 88 13
23 89 109
23 90 34
23 91 113
23 92 46
23 93 36
23 94 66
23 95 102
23 96 64
23 97 150
23 98 43
23 99 117
23 100 47
23 101 44
23 102 64
23 103 5
23 104 72
23 105 49
23 106 122
23 107 33
23 108 106
23 109 154
23 110 7
23 111 101
23 112 116
23 113 133
23 114 95
23 115 54
23 116 90
23 117 50
23 118 146
23 119 41
23 120 62
23 121 118
23 122 123
23 123 2
23 124 128
23 125 65
23 126 39
23 127 87
23 128 33
23 129 134
23 130 28
23 131 55
23 132 100
23 133 28
23 134 102
23 135 123
23 136 39
23 137 197
23 138 86
23 139 83
23 140 136
23 141 146
23 142 34
23 143 41
23 144 73
23 145 69
23 146 59
23 147 25
23 148 4
23 149 70
23 150 7
23 151 67
23 152 39
23 153 24
23 154 62
23 155 2
23 156 94
23 157 124
23 158 265
23 159 82
23 160 81
23 161 32
23 162 38
23 163 97
23 164 69
23 165 31
23 166 9
23 167 11
23 168 213
23 169 10
23 170 193
23 171 83
23 172 29
23 173 25
23 174 96
23 175 155
23 176 109
24 25 61
24 26 124
24 27 54
24 28 80
24 29 241
24 30 89
24 31 13
24 32 75
24 33 133
24 34 50
24 35 9
24 36 17
24 37 284
24 38 52
24 39 121
24 40 4
24 41 73
24 42 119
24 43 37
24 44 113
24 45 29
24 46 106
24 47 123
24 48 75
24 49 24
24 50 51
24 51 28
24 52 54
24 53 31
24 54 20
24 55 153
24 56 99
24 57 33
24 58 57
24 59 48
24 60 149
24 61 3
24 62 207
24 63 87
24 64 88
24 65 42
24 66 28
24 67 149
24 68 68
24 69 14
24 70 24
24 71 3
24 72 9
24 73 19
24 74 41
24 75 52
24 76 168
24 77 163
24 78 114
24 79 54
24 80 182
24 81 2
24 82 46
24 83 26
24 84 98
24 85 279
24 86 86
24 87 6
24 88 146
24 89 132
24 90 92
24 91 61
24 92 55
24 93 5
24 94 6
24 95 94
24 96 91
24 97 3
24 98 118
24 99 127
24 100 45
24 101 109
24 102 12
24 103 149
24 104 94
24 105 68
24 106 68
24 107 65
24 108 69
24 109 18
24 110 30
24 111 76
24 112 83
24 113 70
24 114 24
24 115 12
24 116 10
24 117 81
24 118 53
24 119 23
24 120 117
24 121 22
24 122 66
24 123 117
24 124 2
24 125 32
24 126 185
24 127 104
24 128 97
24 129 40
24 130 73
24 131 7
24 132 16
24 133 148
24 134 69
24 135 140
24 136 27
24 137 149
24 138 93
24 139 126
24 140 161
24 141 19
24 142 57
24 143 77
24 144 11
24 145 5
24 146 70
24 147 27
24 148 52
24 149 231
24 150 130
24 151 94
24 152 23
24 153 106
24 154 8
24 155 148
24 156 305
24 157 3
24 158 71
24 159 137
24 160 71
24 161 37
24 162 126
24 163 17
24 164 31
24 165 20
24 166 86
24 167 63
24 168 31
24 169 7
24 170 208
24 171 64
24 172 183
24 173 24
24 174 95
24 175 25
24 176 105
25 26 136
25 27 12
25 28 7
25 29 46
25 30 24
25 31 68
25 32 218
25 33 150
25 34 98
25 35 85
25 36 59
25 37 51
25 38 36
25 39 13
25 40 45
25 41 137
25 42 86
25 43 75
25 44 77
25 45 20
25 46 91
25 47 23
25 48 10
25 49 51
25 50 56
25 51 58
25 52 101
25 53 78
25 54 2
25 55 111
25 56 167
25 57 34
25 58 8
25 59 10
25 60 8
25 61 137
25 62 131
25 63 28
25 64 155
25 65 209
25 66 56
25 67 212
25 68 63
25 69 21
25 70 86
25 71 81
25 72 22
25 73 67
25 74 141
25 75 7
25 76 100
25 77 56
25 78 113
25 79 36
25 80 1
25 81 2
25 82 47
25 83 56
25 84 131
25 85 36
25 86 76
25 87 21
25 88 58
25 89 179
25 90 145
25 91 86
25 92 208
25 93 167
25 94 72
25 95 34
25 96 47
25 97 87
25 98 23
25 99 137
25 100 22
25 101 217
25 102 65
25 103 65
25 104 85
25 105 33
25 106 113
25 107 64
25 108 143
25 109 189
25 110 23
25 111 23
25 112 11
25 113 11
25 114 84
25 115 29
25 116 141
25 117 49
25 118 172
25 119 55
25 120 192
25 121 76
25 122 81
25 123 64
25 124 79
25 125 118
25 126 6
25 127 156
25 128 131
25 129 27
25 130 122
25 131 55
25 132 194
25 133 15
25 134 72
25 135 51
25 136 46
25 137 175
25 138 97
25 139 19
25 140 36
25 141 71
25 142 95
25 143 163
25 144 49
25 145 111
25 146 13
25 147 10
25 148 111
25 149 118
25 150 200
25 151 1
25 152 47
25 153 105
25 154 31
25 155 39
25 156 105
25 157 87
25 158 148
25 159 28
25 160 113
25 161 5
25 162 13
25 163 128
25 164 17
25 165 40
25 166 194
25 167 4
25 168 84
25 169 154
25 170 90
25 171 72
25 172 73
25 173 100
25 174 34
25 175 29
25 176 32
26 27 23
26 28 119
26 29 101
26 30 20
26 31 24
26 32 64
26 33 20
26 34 182
26 35 136
26 36 148
26 37 194
26 38 8
26 39 45
26 40 15
26 41 227
26 42 123
26 43 124
26 44 79
26 45 115
26 46 32
26 47 87
26 48 119
26 49 253
26 50 8
26 51 139
26 52 95
26 53 5
26 54 86
26 55 105
26 56 48
26 57 19
26 58 82
26 59 67
26 60 41
26 61 22
26 62 83
26 63 19
26 64 24
26 65 203
26 66 91
26 67 63
26 68 25
26 69 40
26 70 8
26 71 99
26 72 21
26 73 88
26 74 56
26 75 14
26 76 79
26 77 88
26 78 47
26 79 95
26 80 1
26 81 27
26 82 88
26 83 150
26 84 104
26 85 38
26 86 53
26 87 36
26 88 140
26 89 128
26 90 17
26 91 128
26 92 52
26 93 28
26 94 137
26 95 131
26 96 69
26 97 64
26 98 4
26 99 69
26 100 134
26 101 39
26 102 174
26 103 2
26 104 67
26 105 107
26 106 34
26 107 47
26 108 38
26 109 2
26 110 68
26 111 199
26 112 118
26 113 23
26 114 85
26 115 56
26 116 8
26 117 147
26 118 7
26 119 61
26 120 15
26 121 41
26 122 35
26 123 77
26 124 124
26 125 61
26 126 194
26 127 59
26 128 166
26 129 154
26 130 140
26 131 44
26 132 17
26 133 106
26 134 68
26 135 61
26 136 69
26 137 63
26 138 52
26 139 40
26 140 14
26 141 74
26 142 39
26 143 80
26 144 234
26 145 99
26 146 66
26 147 36
26 148 30
26 149 30
26 150 76
26 151 140
26 152 136
26 153 39
26 154 84
26 155 114
26 156 96
26 157 161
26 158 54
26 159 49
26 160 16
26 161 10
26 162 43
26 163 60
26 164 87
26 165 30
26 166 4
26 167 2
26 168 237
26 169 37
26 170 34
26 171 7
26 172 124
26 173 28
26 174 92
26 175 68
26 176 102
27 28 75
27 29 2
27 30 65
27 31 117
27 32 44
27 33 160
27 34 123
27 35 5
27 36 209
27 37 49
27 38 49
27 39 52
27 40 23
27 41 13
27 42 190
27 43 20
27 44 80
27 45 121
27 46 206
27 47 123
27 48 10
27 49 124
27 50 145
27 51 182
27 52 53
27 53 46
27 54 119
27 55 183
27 56 137
27 57 120
27 58 66
27 59 77
27 60 55
27 61 174
27 62 17
27 63 90
27 64 112
27 65 154
27 66 32
27 67 201
27 68 83
27 69 106
27 70 6
27 71 15
27 72 88
27 73 42
27 74 29
27 75 131
27 76 34
27 77 88
27 78 27
27 79 60
27 80 6
27 81 158
27 82 21
27 83 71
27 84 43
27 85 78
27 86 97
27 87 108
27 88 167
27 89 75
27 90 147
27 91 124
27 92 54
27 93 91
27 94 55
27 95 71
27 96 82
27 97 37
27 98 132
27 99 130
27 100 162
27 101 66
27 102 55
27 103 94
27 104 119
27 105 80
27 106 165
27 107 1
27 108 153
27 109 222
27 110 7
27 111 24
27 112 12
27 113 6
27 114 9
27 115 57
27 116 59
27 117 97
27 118 135
27 119 74
27 120 198
27 121 6
27 122 23
27 123 36
27 124 78
27 125 35
27 126 55
27 127 52
27 128 12
27 129 131
27 130 104
27 131 235
27 132 30
27 133 48
27 134 14
27 135 53
27 136 122
27 137 81
27 138 66
27 139 30
27 140 141
27 141 49
27 142 38
27 143 62
27 144 80
27 145 7
27 146 170
27 147 30
27 148 155
27 149 109
27 150 44
27 151 89
27 152 3
27 153 9
27 154 71
27 155 126
27 156 85
27 157 68
27 158 24
27 159 113
27 160 28
27 161 8
27 162 77
27 163 166
27 164 27
27 165 196
27 166 92
27 167 82
27 168 131
27 169 103
27 170 71
27 171 12
27 172 35
27 173 20
27 174 16
27 175 29
27 176 23
28 29 86
28 30 10
28 31 100
28 32 33
28 33 131
28 34 127
28 35 169
28 36 151
28 37 154
28 38 130
28 39 10
28 40 227
28 41 21
28 42 218
28 43 40
28 44 64
28 45 174
28 46 88
28 47 89
28 48 44
28 49 6
28 50 105
28 51 140
28 52 94
28 53 66
28 54 192
28 55 75
28 56 13
28 57 17
28 58 103
28 59 58
28 60 114
28 61 1
28 62 17
28 63 24
28 64 21
28 65 113
28 66 48
28 67 198
28 68 156
28 69 78
28 70 55
28 71 7
28 72 73
28 73 42
28 74 2
28 75 37
28 76 42
28 77 17
28 78 18
28 79 45
28 80 57
28 81 94
28 82 61
28 83 215
28 84 48
28 85 161
28 86 102
28 87 109
28 88 114
28 89 153
28 90 177
28 91 16
28 92 296
28 93 32
28 94 45
28 95 147
28 96 3
28 97 76
28 98 87
28 99 7
28 100 19
28 101 39
28 102 52
28 103 40
28 104 170
28 105 28
28 106 32
28 107 111
28 108 15
28 109 80
28 110 146
28 111 56
28 112 104
28 113 131
28 114 67
28 115 116
28 116 63
28 117 37
28 118 50
28 119 108
28 120 18
28 121 10
28 122 68
28 123 4
28 124 23
28 125 23
28 126 129
28 127 45
28 128 4
28 129 26
28 130 8
28 131 50
28 132 154
28 133 10
28 134 120
28 135 173
28 136 25
28 137 196
28 138 148
28 139 63
28 140 15
28 141 126
