171 14535
14 57 87
14 58 8
14 59 10
14 60 9
14 61 244
14 62 133
14 63 109
14 64 88
14 65 181
14 66 34
14 67 63
14 68 85
14 69 9
14 70 121
14 71 90
14 72 111
14 73 42
14 74 48
14 75 124
14 76 2
14 77 70
14 78 261
14 79 73
14 80 148
14 81 12
14 82 17
14 83 72
14 84 44
14 85 42
14 86 31
14 87 102
14 88 30
14 89 106
14 90 105
14 91 100
14 92 134
14 93 76
14 94 99
14 95 80
14 96 147
14 97 7
14 98 82
14 99 83
14 100 6
14 101 71
14 102 173
14 103 21
14 104 33
14 105 77
14 106 21
14 107 114
14 108 48
14 109 110
14 110 63
14 111 106
14 112 113
14 113 11
14 114 66
14 115 110
14 116 64
14 117 148
14 118 27
14 119 46
14 120 36
14 121 10
14 122 89
14 123 30
14 124 62
14 125 30
14 126 12
14 127 125
14 128 116
14 129 259
14 130 93
14 131 11
14 132 65
14 133 235
14 134 42
14 135 17
14 136 1
14 137 87
14 138 2
14 139 139
14 140 119
14 141 26
14 142 232
14 143 16
14 144 80
14 145 63
14 146 85
14 147 58
14 148 81
14 149 60
14 150 38
14 151 115
14 152 58
14 153 234
14 154 67
14 155 31
14 156 42
14 157 107
14 158 4
14 159 130
14 160 39
14 161 4
14 162 18
14 163 31
14 164 44
14 165 42
14 166 68
14 167 153
14 168 156
14 169 86
14 170 12
15 16 125
15 17 94
15 18 95
15 19 260
15 20 43
15 21 65
15 22 99
15 23 20
15 24 91
15 25 158
15 26 27
15 27 86
15 28 19
15 29 37
15 30 25
15 31 105
15 32 132
15 33 17
15 34 14
15 35 152
15 36 39
15 37 68
15 38 14
15 39 100
15 40 128
15 41 148
15 42 115
15 43 124
15 44 86
15 45 10
15 46 52
15 47 161
15 48 25
15 49 17
15 50 29
15 51 187
15 52 38
15 53 63
15 54 4
15 55 129
15 56 34
15 57 69
15 58 26
15 59 61
15 60 112
15 61 151
15 62 203
15 63 14
15 64 71
15 65 91
15 66 4
15 67 207
15 68 13
15 69 168
15 70 53
15 71 13
15 72 4
15 73 2
15 74 154
15 75 118
15 76 25
15 77 60
15 78 49
15 79 151
15 80 1
15 81 61
15 82 110
15 83 40
15 84 10
15 85 104
15 86 117
15 87 259
15 88 162
15 89 22
15 90 141
15 91 95
15 92 18
15 93 77
15 94 8
15 95 74
15 96 10
15 97 60
15 98 33
15 99 53
15 100 15
15 101 40
15 102 8
15 103 11
15 104 79
15 105 11
15 106 89
15 107 40
15 108 3
15 109 78
15 110 135
15 111 66
15 112 55
15 113 3
15 114 21
15 115 117
15 116 184
15 117 23
15 118 279
15 119 137
15 120 66
15 121 21
15 122 115
15 123 113
15 124 167
15 125 135
15 126 4
15 127 42
15 128 117
15 129 53
15 130 5
15 131 3
15 132 24
15 133 34
15 134 93
15 135 2
15 136 93
15 137 65
15 138 21
15 139 42
15 140 1
15 141 110
15 142 223
15 143 61
15 144 59
15 145 54
15 146 44
15 147 101
15 148 101
15 149 4
15 150 150
15 151 2
15 152 20
15 153 48
15 154 56
15 155 75
15 156 3
15 157 74
15 158 54
15 159 72
15 160 118
15 161 70
15 162 144
15 163 100
15 164 24
15 165 67
15 166 104
15 167 30
15 168 131
15 169 201
15 170 51
16 17 44
16 18 97
16 19 122
16 20 33
16 21 80
16 22 177
16 23 46
16 24 217
16 25 98
16 26 152
16 27 40
16 28 96
16 29 168
16 30 94
16 31 24
16 32 117
16 33 16
16 34 10
16 35 188
16 36 49
16 37 9
16 38 14
16 39 163
16 40 82
16 41 23
16 42 113
16 43 6
16 44 103
16 45 17
16 46 67
16 47 124
16 48 16
16 49 40
16 50 48
16 51 122
16 52 17
16 53 70
16 54 23
16 55 81
16 56 146
16 57 24
16 58 90
16 59 9
16 60 128
16 61 33
16 62 84
16 63 78
16 64 22
16 65 132
16 66 28
16 67 1
16 68 161
16 69 3
16 70 233
16 71 132
16 72 24
16 73 123
16 74 89
16 75 140
16 76 117
16 77 55
16 78 68
16 79 46
16 80 88
16 81 52
16 82 55
16 83 23
16 84 27
16 85 133
16 86 86
16 87 148
16 88 30
16 89 16
16 90 69
16 91 129
16 92 97
16 93 147
16 94 76
16 95 118
16 96 58
16 97 121
16 98 89
16 99 35
16 100 156
16 101 22
16 102 18
16 103 85
16 104 12
16 105 79
16 106 58
16 107 216
16 108 88
16 109 64
16 110 2
16 111 101
16 112 146
16 113 31
16 114 94
16 115 109
16 116 129
16 117 41
16 118 104
16 119 109
16 120 102
16 121 193
16 122 3
16 123 93
16 124 201
16 125 14
16 126 25
16 127 189
16 128 64
16 129 207
16 130 105
16 131 66
16 132 90
16 133 123
16 134 211
16 135 76
16 136 46
16 137 37
16 138 43
16 139 57
16 140 52
16 141 18
16 142 144
16 143 95
16 144 74
16 145 36
16 146 107
16 147 73
16 148 46
16 149 30
16 150 130
16 151 38
16 152 130
16 153 15
16 154 72
16 155 10
16 156 7
16 157 22
16 158 15
16 159 66
16 160 74
16 161 45
16 162 111
16 163 151
16 164 191
16 165 18
16 166 143
16 167 110
16 168 36
16 169 168
16 170 311
17 18 7
17 19 46
17 20 119
17 21 40
17 22 2
17 23 33
17 24 17
17 25 72
17 26 267
17 27 251
17 28 52
17 29 121
17 30 45
17 31 47
17 32 62
17 33 1
17 34 34
17 35 79
17 36 152
17 37 36
17 38 46
17 39 142
17 40 77
17 41 28
17 42 20
17 43 126
17 44 42
17 45 37
17 46 106
17 47 4
17 48 232
17 49 150
17 50 37
17 51 110
17 52 47
17 53 37
17 54 189
17 55 116
17 56 191
17 57 267
17 58 177
17 59 48
17 60 64
17 61 29
17 62 103
17 63 101
17 64 125
17 65 71
17 66 45
17 67 137
17 68 62
17 69 7
17 70 24
17 71 233
17 72 109
17 73 4
17 74 131
17 75 75
17 76 25
17 77 50
17 78 89
17 79 113
17 80 2
17 81 25
17 82 95
17 83 65
17 84 7
17 85 117
17 86 67
17 87 314
17 88 41
17 89 96
17 90 106
17 91 3
17 92 133
17 93 50
17 94 2
17 95 72
17 96 65
17 97 22
17 98 42
17 99 94
17 100 88
17 101 65
17 102 38
17 103 45
17 104 223
17 105 69
17 106 198
17 107 63
17 108 83
17 109 168
17 110 40
17 111 93
17 112 43
17 113 106
17 114 104
17 115 74
17 116 20
17 117 228
17 118 88
17 119 70
17 120 86
17 121 2
17 122 100
17 123 140
17 124 47
17 125 108
17 126 75
17 127 18
17 128 3
17 129 59
17 130 76
17 131 219
17 132 73
17 133 77
17 134 131
17 135 126
17 136 113
17 137 3
17 138 109
17 139 3
17 140 34
17 141 88
17 142 6
17 143 108
17 144 12
17 145 117
17 146 89
17 147 174
17 148 2
17 149 153
17 150 233
17 151 5
17 152 127
17 153 3
17 154 75
17 155 27
17 156 105
17 157 63
17 158 8
17 159 86
17 160 39
17 161 167
17 162 58
17 163 49
17 164 11
17 165 148
17 166 21
17 167 177
17 168 8
17 169 303
17 170 96
18 19 120
18 20 23
18 21 88
18 22 10
18 23 43
18 24 98
18 25 126
18 26 111
18 27 46
18 28 45
18 29 39
18 30 87
18 31 79
18 32 1
18 33 108
18 34 128
18 35 14
18 36 100
18 37 115
18 38 65
18 39 130
18 40 229
18 41 39
18 42 115
18 43 101
18 44 21
18 45 141
18 46 182
18 47 25
18 48 62
18 49 137
18 50 86
18 51 47
18 52 35
18 53 68
18 54 123
18 55 11
18 56 146
18 57 144
18 58 47
18 59 90
18 60 10
18 61 74
18 62 5
18 63 20
18 64 3
18 65 104
18 66 64
18 67 138
18 68 41
18 69 33
18 70 41
18 71 34
18 72 41
18 73 131
18 74 36
18 75 27
18 76 9
18 77 79
18 78 118
18 79 51
18 80 65
18 81 62
18 82 145
18 83 116
18 84 78
18 85 16
18 86 87
18 87 86
18 88 167
18 89 63
18 90 92
18 91 36
18 92 102
18 93 20
18 94 45
18 95 22
18 96 90
18 97 101
18 98 154
18 99 158
18 100 159
18 101 13
18 102 10
18 103 41
18 104 89
18 105 86
18 106 38
18 107 11
18 108 92
18 109 42
18 110 162
18 111 5
18 112 64
18 113 207
18 114 23
18 115 26
18 116 143
18 117 59
18 118 29
18 119 106
18 120 38
18 121 71
18 122 65
18 123 21
18 124 40
18 125 87
18 126 81
18 127 19
18 128 115
18 129 100
18 130 100
18 131 3
18 132 11
18 133 53
18 134 79
18 135 85
18 136 27
18 137 326
18 138 117
18 139 4
18 140 103
18 141 152
18 142 38
18 143 171
18 144 10
18 145 73
18 146 62
18 147 13
18 148 25
18 149 142
18 150 57
18 151 168
18 152 78
18 153 39
18 154 51
18 155 77
18 156 44
18 157 40
18 158 134
18 159 71
18 160 68
18 161 59
18 162 9
18 163 33
18 164 87
18 165 16
18 166 46
18 167 33
18 168 49
18 169 69
18 170 58
19 20 110
19 21 184
19 22 113
19 23 41
19 24 75
19 25 1
19 26 99
19 27 36
19 28 46
19 29 132
19 30 88
19 31 239
19 32 62
19 33 96
19 34 113
19 35 50
19 36 68
19 37 261
19 38 115
19 39 83
19 40 4
19 41 85
19 42 26
19 43 2
19 44 118
19 45 100
19 46 38
19 47 20
19 48 22
19 49 130
19 50 94
19 51 380
19 52 89
19 53 31
19 54 10
19 55 106
19 56 17
19 57 64
19 58 99
19 59 38
19 60 73
19 61 65
19 62 89
19 63 27
19 64 63
19 65 19
19 66 212
19 67 161
19 68 22
19 69 152
19 70 67
19 71 143
19 72 87
19 73 77
19 74 63
19 75 31
19 76 20
19 77 94
19 78 51
19 79 79
19 80 159
19 81 36
19 82 7
19 83 52
19 84 163
19 85 193
19 86 223
19 87 54
19 88 12
19 89 48
19 90 56
19 91 50
19 92 93
19 93 137
19 94 39
19 95 22
19 96 131
19 97 174
19 98 204
19 99 13
19 100 33
19 101 170
19 102 46
19 103 175
19 104 32
19 105 125
19 106 128
19 107 38
19 108 138
19 109 78
19 110 18
19 111 37
19 112 8
19 113 36
19 114 78
19 115 107
19 116 21
19 117 70
19 118 119
19 119 15
19 120 107
19 121 61
19 122 172
19 123 58
19 124 27
19 125 130
19 126 28
19 127 28
19 128 227
19 129 43
19 130 231
19 131 112
19 132 139
19 133 133
19 134 31
19 135 1
19 136 153
19 137 53
19 138 76
19 139 169
19 140 84
19 141 79
19 142 11
19 143 6
19 144 12
19 145 161
19 146 43
19 147 160
19 148 78
19 149 28
19 150 4
19 151 93
19 152 73
19 153 39
19 154 143
19 155 183
19 156 74
19 157 34
19 158 153
19 159 51
19 160 295
19 161 23
19 162 178
19 163 154
19 164 21
19 165 43
19 166 56
19 167 155
19 168 133
19 169 235
19 170 39
20 21 43
20 22 22
20 23 149
20 24 321
20 25 45
20 26 17
20 27 6
20 28 27
20 29 20
20 30 65
20 31 59
20 32 15
20 33 132
20 34 32
20 35 37
20 36 46
20 37 131
20 38 93
20 39 139
20 40 155
20 41 37
20 42 71
20 43 103
20 44 17
20 45 5
20 46 45
20 47 163
20 48 64
20 49 15
20 50 73
20 51 191
20 52 54
20 53 29
20 54 7
20 55 8
20 56 133
20 57 79
20 58 32
20 59 43
20 60 60
20 61 30
20 62 49
20 63 58
20 64 4
20 65 90
20 66 40
20 67 73
20 68 12
20 69 37
20 70 29
20 71 1
20 72 65
20 73 35
20 74 4
20 75 77
20 76 129
20 77 88
20 78 23
20 79 70
20 80 7
20 81 80
20 82 42
20 83 288
20 84 88
20 85 185
20 86 144
20 87 139
20 88 125
20 89 35
20 90 150
20 91 17
20 92 112
20 93 49
20 94 77
20 95 111
20 96 101
20 97 10
20 98 4
20 99 67
20 100 31
20 101 27
20 102 66
20 103 10
20 104 37
20 105 205
20 106 43
20 107 59
20 108 41
20 109 29
20 110 30
20 111 121
20 112 41
20 113 4
20 114 238
20 115 96
20 116 43
20 117 174
20 118 56
20 119 31
20 120 38
20 121 24
20 122 111
20 123 27
20 124 89
20 125 48
20 126 103
20 127 7
20 128 99
20 129 13
20 130 63
20 131 8
20 132 62
20 133 143
20 134 56
20 135 23
20 136 79
20 137 2
20 138 55
20 139 243
20 140 200
20 141 54
20 142 12
20 143 34
20 144 72
20 145 22
20 146 120
20 147 29
20 148 42
20 149 28
20 150 4
20 151 74
20 152 18
20 153 143
20 154 38
20 155 50
20 156 117
20 157 76
20 158 27
20 159 96
20 160 40
20 161 129
20 162 166
20 163 40
20 164 6
20 165 33
20 166 19
20 167 104
20 168 106
20 169 93
20 170 39
21 22 103
21 23 83
21 24 163
21 25 90
21 26 56
21 27 11
21 28 13
21 29 218
21 30 57
21 31 112
21 32 64
21 33 199
21 34 157
21 35 102
21 36 3
21 37 102
21 38 137
21 39 84
21 40 59
21 41 5
21 42 63
21 43 47
21 44 103
21 45 152
21 46 282
21 47 220
21 48 58
21 49 27
21 50 48
21 51 150
21 52 7
21 53 50
21 54 154
21 55 187
21 56 56
21 57 70
21 58 40
21 59 39
21 60 73
21 61 95
21 62 144
21 63 22
21 64 132
21 65 5
21 66 19
21 67 99
21 68 93
21 69 200
21 70 141
21 71 137
21 72 96
21 73 86
21 74 135
21 75 55
21 76 156
21 77 47
21 78 89
21 79 96
21 80 47
21 81 18
21 82 89
21 83 77
21 84 87
21 85 110
21 86 2
21 87 9
21 88 20
21 89 173
21 90 56
21 91 52
21 92 120
21 93 185
21 94 139
21 95 58
21 96 11
21 97 48
21 98 38
21 99 1
21 100 105
21 101 11
21 102 61
21 103 71
21 104 255
21 105 79
21 106 129
21 107 77
21 108 80
21 109 67
21 110 41
21 111 93
21 112 147
21 113 45
21 114 11
21 115 185
21 116 143
21 117 96
21 118 213
21 119 13
21 120 11
21 121 34
21 122 115
21 123 109
21 124 153
21 125 49
21 126 15
21 127 73
21 128 33
21 129 62
21 130 8
21 131 71
21 132 92
21 133 59
21 134 55
21 135 220
21 136 11
21 137 244
21 138 105
21 139 69
21 140 266
21 141 43
21 142 126
21 143 130
21 144 13
21 145 14
21 146 87
21 147 74
21 148 51
21 149 146
21 150 12
21 151 107
21 152 139
21 153 83
21 154 65
21 155 47
21 156 95
21 157 108
21 158 144
21 159 91
21 160 25
21 161 45
21 162 58
21 163 28
21 164 93
21 165 50
21 166 104
21 167 71
21 168 50
21 169 100
21 170 66
22 23 111
22 24 42
22 25 70
22 26 78
22 27 69
22 28 36
22 29 234
22 30 99
22 31 113
22 32 64
22 33 26
22 34 30
22 35 30
22 36 11
22 37 191
22 38 54
22 39 67
22 40 88
22 41 158
22 42 273
22 43 124
22 44 63
22 45 72
22 46 140
22 47 75
22 48 126
22 49 249
22 50 178
22 51 98
22 52 168
22 53 2
22 54 137
22 55 94
22 56 3
22 57 7
22 58 164
22 59 84
22 60 127
22 61 27
22 62 49
22 63 203
22 64 120
22 65 107
22 66 161
22 67 82
22 68 28
22 69 106
22 70 263
22 71 163
22 72 100
22 73 3
22 74 192
22 75 47
22 76 7
22 77 23
22 78 101
22 79 5
22 80 34
22 81 113
22 82 152
22 83 40
22 84 2
22 85 61
22 86 122
22 87 26
22 88 42
22 89 33
22 90 22
22 91 28
22 92 44
22 93 205
22 94 167
22 95 30
22 96 51
22 97 32
22 98 204
22 99 99
22 100 97
22 101 90
22 102 15
22 103 202
22 104 1
22 105 84
22 106 5
22 107 65
22 108 30
22 109 91
22 110 5
22 111 164
22 112 40
22 113 183
22 114 72
22 115 83
22 116 95
22 117 21
22 118 156
22 119 88
22 120 54
22 121 24
22 122 87
22 123 33
22 124 74
22 125 197
22 126 132
22 127 69
22 128 68
22 129 223
22 130 191
22 131 24
22 132 138
22 133 19
22 134 122
22 135 6
22 136 60
22 137 20
22 138 85
22 139 191
22 140 206
22 141 11
22 142 134
22 143 22
22 144 53
22 145 141
22 146 193
22 147 10
22 148 34
22 149 32
22 150 112
22 151 129
22 152 88
22 153 172
22 154 94
22 155 37
22 156 73
22 157 24
22 158 140
22 159 61
22 160 88
22 161 34
22 162 63
22 163 22
22 164 71
22 165 12
22 166 104
22 167 78
22 168 67
22 169 136
22 170 56
23 24 83
23 25 146
23 26 96
23 27 67
23 28 102
23 29 134
23 30 4
23 31 4
23 32 32
23 33 18
23 34 185
23 35 59
23 36 77
23 37 12
23 38 165
23 39 41
23 40 20
23 41 159
23 42 14
23 43 22
23 44 49
23 45 22
23 46 143
23 47 169
23 48 17
23 49 71
23 50 25
23 51 29
23 52 36
23 53 41
23 54 56
23 55 9
23 56 99
23 57 86
23 58 8
23 59 207
23 60 101
23 61 226
23 62 18
23 63 124
23 64 92
23 65 129
23 66 93
23 67 46
23 68 101
23 69 120
23 70 178
23 71 56
23 72 163
23 73 125
23 74 146
23 75 78
23 76 51
23 77 129
23 78 47
23 79 19
23 80 113
23 81 79
23 82 20
23 83 112
23 84 26
23 85 83
23 86 144
23 87 6
23 88 72
23 89 28
23 90 206
23 91 14
23 92 162
23 93 100
23 94 13
23 95 66
23 96 21
23 97 67
23 98 70
23 99 96
23 100 36
23 101 106
23 102 4
23 103 221
23 104 87
23 105 100
23 106 77
23 107 35
23 108 174
23 109 219
23 110 5
23 111 54
23 112 48
23 113 17
23 114 72
23 115 43
23 116 33
23 117 41
23 118 29
23 119 174
23 120 25
23 121 109
23 122 42
23 123 38
23 124 241
23 125 59
23 126 129
23 127 121
23 128 128
23 129 73
23 130 47
23 131 32
23 132 79
23 133 49
23 134 129
23 135 125
23 136 18
23 137 74
23 138 126
23 139 42
23 140 74
23 141 153
23 142 224
23 143 306
23 144 114
23 145 38
23 146 43
23 147 33
23 148 38
23 149 84
23 150 57
23 151 9
23 152 85
23 153 75
23 154 31
23 155 28
23 156 28
23 157 30
23 158 146
23 159 46
23 160 92
23 161 164
23 162 79
23 163 29
23 164 9
23 165 68
23 166 111
23 167 163
23 168 31
23 169 146
23 170 16
24 25 24
24 26 6
24 27 66
24 28 125
24 29 168
24 30 64
24 31 181
24 32 57
24 33 21
24 34 12
24 35 19
24 36 192
24 37 72
24 38 78
24 39 169
24 40 52
24 41 114
24 42 63
24 43 228
24 44 45
24 45 11
24 46 133
24 47 140
24 48 21
24 49 9
24 50 116
24 51 21
24 52 78
24 53 3
24 54 129
24 55 182
24 56 121
24 57 179
24 58 35
24 59 76
24 60 30
24 61 11
24 62 206
24 63 33
24 64 38
24 65 188
24 66 144
24 67 155
24 68 16
24 69 1
24 70 49
24 71 263
24 72 27
24 73 21
24 74 126
24 75 169
24 76 41
24 77 54
24 78 32
24 79 45
24 80 177
24 81 40
24 82 15
24 83 16
24 84 16
24 85 227
24 86 123
24 87 33
24 88 4
24 89 13
24 90 5
24 91 66
24 92 7
24 93 182
24 94 72
24 95 114
24 96 123
24 97 73
24 98 57
24 99 3
24 100 48
24 101 30
24 102 91
24 103 179
24 104 7
24 105 187
24 106 91
24 107 3
24 108 21
24 109 25
24 110 91
24 111 13
24 112 63
24 113 230
24 114 114
24 115 48
24 116 23
24 117 220
24 118 3
24 119 47
24 120 43
24 121 40
24 122 41
24 123 49
24 124 5
24 125 139
24 126 7
24 127 94
24 128 83
24 129 174
24 130 82
24 131 118
24 132 166
24 133 97
24 134 156
24 135 7
24 136 30
24 137 122
24 138 185
24 139 139
24 140 2
24 141 204
24 142 163
24 143 29
24 144 17
24 145 58
24 146 27
24 147 139
24 148 63
24 149 8
24 150 12
24 151 27
24 152 85
24 153 20
24 154 2
24 155 162
24 156 111
24 157 54
24 158 100
24 159 39
24 160 22
24 161 1
24 162 51
24 163 37
24 164 135
24 165 52
24 166 158
24 167 55
24 168 93
24 169 12
24 170 18
25 26 70
25 27 46
25 28 41
25 29 73
25 30 69
25 31 224
25 32 128
25 33 1
25 34 143
25 35 93
25 36 1
25 37 3
25 38 123
25 39 72
25 40 39
25 41 82
25 42 83
25 43 9
25 44 14
25 45 85
25 46 111
25 47 93
25 48 32
25 49 172
25 50 62
25 51 18
25 52 81
25 53 96
25 54 146
25 55 29
25 56 7
25 57 93
25 58 40
25 59 105
25 60 99
25 61 3
25 62 102
25 63 10
25 64 79
25 65 36
25 66 67
25 67 83
25 68 72
25 69 22
25 70 106
25 71 79
25 72 123
25 73 30
25 74 83
25 75 22
25 76 39
25 77 47
25 78 85
25 79 1
25 80 30
25 81 45
25 82 15
25 83 2
25 84 32
25 85 24
25 86 65
25 87 67
25 88 22
25 89 111
25 90 150
25 91 27
25 92 34
25 93 40
25 94 145
25 95 258
25 96 21
25 97 212
25 98 19
25 99 3
25 100 92
25 101 75
25 102 88
25 103 92
25 104 202
25 105 156
25 106 88
25 107 141
25 108 194
25 109 100
25 110 243
25 111 45
25 112 32
25 113 151
25 114 14
25 115 127
25 116 30
25 117 201
25 118 46
25 119 9
25 120 101
25 121 80
25 122 96
25 123 127
25 124 116
25 125 89
25 126 25
25 127 96
25 128 7
25 129 17
25 130 28
25 131 154
25 132 63
25 133 92
25 134 50
25 135 24
25 136 39
25 137 99
25 138 52
25 139 147
25 140 14
25 141 79
25 142 104
25 143 75
25 144 71
25 145 24
25 146 73
25 147 126
25 148 131
25 149 90
25 150 94
25 151 178
25 152 68
25 153 42
25 154 95
25 155 86
25 156 205
25 157 92
25 158 178
25 159 85
25 160 34
25 161 14
25 162 92
25 163 20
25 164 8
25 165 13
25 166 11
25 167 59
25 168 10
25 169 78
25 170 6
26 27 114
26 28 111
26 29 102
26 30 133
26 31 48
26 32 109
26 33 38
26 34 22
26 35 108
26 36 81
26 37 41
26 38 98
26 39 84
26 40 55
26 41 236
26 42 1
26 43 4
26 44 17
26 45 58
26 46 114
26 47 28
26 48 61
26 49 1
26 50 18
26 51 119
26 52 75
26 53 3
26 54 4
26 55 23
26 56 5
26 57 65
26 58 96
26 59 85
26 60 22
26 61 206
26 62 28
26 63 2
26 64 143
26 65 128
26 66 130
26 67 242
26 68 100
26 69 29
26 70 44
26 71 34
26 72 262
26 73 68
26 74 43
26 75 35
26 76 70
26 77 42
26 78 38
26 79 102
26 80 62
26 81 119
26 82 57
26 83 127
26 84 196
26 85 95
26 86 10
26 87 211
26 88 47
26 89 63
26 90 37
26 91 24
26 92 170
26 93 84
26 94 134
26 95 22
26 96 80
26 97 117
26 98 180
26 99 59
26 100 130
26 101 16
26 102 74
26 103 71
26 104 37
26 105 275
26 106 129
26 107 6
26 108 87
26 109 160
26 110 126
26 111 14
26 112 72
26 113 60
26 114 42
26 115 17
26 116 28
26 117 12
26 118 107
26 119 267
26 120 21
26 121 113
26 122 1
26 123 46
26 124 3
26 125 53
26 126 122
26 127 44
26 128 111
26 129 105
26 130 71
26 131 33
26 132 86
26 133 71
26 134 115
26 135 164
26 136 126
26 137 114
26 138 49
26 139 149
26 140 70
26 141 96
26 142 85
26 143 41
26 144 67
26 145 44
26 146 200
26 147 121
26 148 3
26 149 134
26 150 109
26 151 69
26 152 73
26 153 61
26 154 1
26 155 54
26 156 44
26 157 77
26 158 11
26 159 95
26 160 120
26 161 231
26 162 9
26 163 84
26 164 74
26 165 21
26 166 33
26 167 3
26 168 19
26 169 5
26 170 29
27 28 124
27 29 7
27 30 115
27 31 27
27 32 81
27 33 54
27 34 251
27 35 93
27 36 31
27 37 93
27 38 77
27 39 13
27 40 15
27 41 114
27 42 173
27 43 25
27 44 49
27 45 93
27 46 61
27 47 38
27 48 179
27 49 27
27 50 231
27 51 40
27 52 56
27 53 101
27 54 254
27 55 235
27 56 77
27 57 151
27 58 93
27 59 126
27 60 23
27 61 77
27 62 203
27 63 211
27 64 3
27 65 105
27 66 123
27 67 3
27 68 92
27 69 26
27 70 47
27 71 47
27 72 75
27 73 203
27 74 118
27 75 162
27 76 54
27 77 74
27 78 21
27 79 150
27 80 66
27 81 10
27 82 4
27 83 105
27 84 33
27 85 28
27 86 44
27 87 126
27 88 41
27 89 83
27 90 66
27 91 94
27 92 3
27 93 26
27 94 32
27 95 58
27 96 46
27 97 96
27 98 74
27 99 46
27 100 81
27 101 47
27 102 103
27 103 47
27 104 109
27 105 128
27 106 72
27 107 87
27 108 22
27 109 177
27 110 172
27 111 47
27 112 6
27 113 123
27 114 29
27 115 46
27 116 38
27 117 100
27 118 1
27 119 32
27 120 74
27 121 7
27 122 34
27 123 98
27 124 27
27 125 28
27 126 153
27 127 29
27 128 28
27 129 21
27 130 129
27 131 66
27 132 94
27 133 19
27 134 101
27 135 48
27 136 52
27 137 29
27 138 198
27 139 34
27 140 95
27 141 27
27 142 77
27 143 145
27 144 64
27 145 3
27 146 92
27 147 87
27 148 5
27 149 209
27 150 121
27 151 135
27 152 28
27 153 52
27 154 302
27 155 169
27 156 162
27 157 166
27 158 81
27 159 75
27 160 10
27 161 50
27 162 78
27 163 108
27 164 20
27 165 32
27 166 77
27 167 92
27 168 172
27 169 194
27 170 251
28 29 17
28 30 60
28 31 77
28 32 18
28 33 99
28 34 123
28 35 11
28 36 99
28 37 176
28 38 182
28 39 229
28 40 9
28 41 106
28 42 162
28 43 76
28 44 10
28 45 27
28 46 24
28 47 96
28 48 28
28 49 13
28 50 13
28 51 141
28 52 158
28 53 62
28 54 28
28 55 73
28 56 112
28 57 86
28 58 49
28 59 13
28 60 34
28 61 170
28 62 65
28 63 107
28 64 155
28 65 112
28 66 53
28 67 117
28 68 165
28 69 105
28 70 103
28 71 6
28 72 17
28 73 127
28 74 56
28 75 57
28 76 24
28 77 27
28 78 63
28 79 43
28 80 133
28 81 7
28 82 89
28 83 32
28 84 25
28 85 49
28 86 101
28 87 16
28 88 47
28 89 160
28 90 113
28 91 48
28 92 14
28 93 57
28 94 32
28 95 289
28 96 18
28 97 118
28 98 21
28 99 147
28 100 34
28 101 126
28 102 175
28 103 19
28 104 138
28 105 140
28 106 165
28 107 195
28 108 18
28 109 144
28 110 32
28 111 130
28 112 14
28 113 60
28 114 22
28 115 55
28 116 40
28 117 48
28 118 143
28 119 9
28 120 48
28 121 97
28 122 125
28 123 41
28 124 230
28 125 48
28 126 61
28 127 112
28 128 59
28 129 71
28 130 141
28 131 25
28 132 75
28 133 97
28 134 5
28 135 44
28 136 39
28 137 68
28 138 157
28 139 4
28 140 154
28 141 17
28 142 107
28 143 24
28 144 82
28 145 150
28 146 134
28 147 1
28 148 23
28 149 63
28 150 146
28 151 19
28 152 186
28 153 245
28 154 114
28 155 99
28 156 8
28 157 52
28 158 38
28 159 174
28 160 167
28 161 24
28 162 59
28 163 17
28 164 22
28 165 25
28 166 87
28 167 38
28 168 151
28 169 43
28 170 40
29 30 195
29 31 46
29 32 176
29 33 1
29 34 15
29 35 163
29 36 47
29 37 81
29 38 52
29 39 77
29 40 71
29 41 18
29 42 79
29 43 9
29 44 176
29 45 150
29 46 127
29 47 80
29 48 27
29 49 5
29 50 100
29 51 27
29 52 17
29 53 82
29 54 58
29 55 28
29 56 54
29 57 178
29 58 132
29 59 157
29 60 48
29 61 107
29 62 39
29 63 64
29 64 194
29 65 100
29 66 104
29 67 40
29 68 13
29 69 32
29 70 31
29 71 86
29 72 91
29 73 137
29 74 117
29 75 30
29 76 167
29 77 70
29 78 16
29 79 58
29 80 16
29 81 44
29 82 123
29 83 7
29 84 31
29 85 102
29 86 11
29 87 98
29 88 25
29 89 59
29 90 108
29 91 69
29 92 110
29 93 19
29 94 86
29 95 15
29 96 22
29 97 51
29 98 86
29 99 58
29 100 116
29 101 127
29 102 50
29 103 262
29 104 20
29 105 52
29 106 9
29 107 118
29 108 64
29 109 184
29 110 22
29 111 141
29 112 56
29 113 97
29 114 56
29 115 100
29 116 90
29 117 84
29 118 59
29 119 29
29 120 24
29 121 20
29 122 83
29 123 39
29 124 78
29 125 113
29 126 107
29 127 53
29 128 225
29 129 24
29 130 17
29 131 62
29 132 139
29 133 27
29 134 57
29 135 19
29 136 231
29 137 1
29 138 5
29 139 37
29 140 25
29 141 66
29 142 62
29 143 149
29 144 56
29 145 217
29 146 39
29 147 1
29 148 23
29 149 100
29 150 16
29 151 246
29 152 105
29 153 123
29 154 67
29 155 11
29 156 215
29 157 61
29 158 102
29 159 113
29 160 32
29 161 85
29 162 67
29 163 46
29 164 30
29 165 191
29 166 14
29 167 46
29 168 54
