171 14535
14 57 11
14 58 11
14 59 7
14 60 9
14 61 12
14 62 12
14 63 9
14 64 12
14 65 11
14 66 7
14 67 9
14 68 12
14 69 12
14 70 11
14 71 10
14 72 11
14 73 6
14 74 8
14 75 11
14 76 8
14 77 12
14 78 11
14 79 12
14 80 10
14 81 9
14 82 7
14 83 13
14 84 9
14 85 12
14 86 12
14 87 9
14 88 13
14 89 10
14 90 10
14 91 12
14 92 9
14 93 14
14 94 11
14 95 11
14 96 12
14 97 12
14 98 15
14 99 14
14 100 12
14 101 9
14 102 11
14 103 9
14 104 9
14 105 12
14 106 9
14 107 11
14 108 9
14 109 7
14 110 9
14 111 9
14 112 9
14 113 11
14 114 11
14 115 9
14 116 13
14 117 12
14 118 8
14 119 11
14 120 12
14 121 11
14 122 11
14 123 12
14 124 13
14 125 13
14 126 12
14 127 8
14 128 12
14 129 12
14 130 11
14 131 10
14 132 14
14 133 12
14 134 7
14 135 10
14 136 10
14 137 8
14 138 11
14 139 8
14 140 9
14 141 11
14 142 11
14 143 10
14 144 13
14 145 10
14 146 12
14 147 12
14 148 13
14 149 12
14 150 16
14 151 8
14 152 7
14 153 13
14 154 9
14 155 14
14 156 13
14 157 11
14 158 10
14 159 14
14 160 7
14 161 9
14 162 14
14 163 8
14 164 9
14 165 9
14 166 11
14 167 9
14 168 9
14 169 11
14 170 11
15 16 10
15 17 15
15 18 11
15 19 8
15 20 11
15 21 8
15 22 10
15 23 10
15 24 13
15 25 12
15 26 12
15 27 9
15 28 12
15 29 11
15 30 11
15 31 11
15 32 12
15 33 13
15 34 6
15 35 11
15 36 16
15 37 7
15 38 12
15 39 10
15 40 10
15 41 10
15 42 8
15 43 10
15 44 8
15 45 11
15 46 11
15 47 12
15 48 12
15 49 13
15 50 13
15 51 11
15 52 10
15 53 10
15 54 9
15 55 10
15 56 8
15 57 6
15 58 15
15 59 10
15 60 8
15 61 8
15 62 12
15 63 7
15 64 11
15 65 13
15 66 10
15 67 12
15 68 11
15 69 8
15 70 9
15 71 12
15 72 12
15 73 12
15 74 13
15 75 7
15 76 12
15 77 9
15 78 9
15 79 12
15 80 8
15 81 11
15 82 9
15 83 13
15 84 9
15 85 8
15 86 12
15 87 14
15 88 9
15 89 11
15 90 9
15 91 10
15 92 10
15 93 10
15 94 14
15 95 11
15 96 7
15 97 9
15 98 11
15 99 9
15 100 10
15 101 14
15 102 10
15 103 10
15 104 8
15 105 9
15 106 9
15 107 9
15 108 12
15 109 10
15 110 10
15 111 7
15 112 9
15 113 9
15 114 10
15 115 12
15 116 9
15 117 6
15 118 10
15 119 11
15 120 8
15 121 11
15 122 8
15 123 10
15 124 8
15 125 13
15 126 14
15 127 12
15 128 10
15 129 12
15 130 11
15 131 12
15 132 9
15 133 9
15 134 9
15 135 10
15 136 8
15 137 10
15 138 13
15 139 14
15 140 11
15 141 15
15 142 14
15 143 10
15 144 11
15 145 7
15 146 9
15 147 12
15 148 10
15 149 12
15 150 7
15 151 11
15 152 13
15 153 6
15 154 11
15 155 8
15 156 10
15 157 9
15 158 8
15 159 10
15 160 13
15 161 10
15 162 13
15 163 9
15 164 12
15 165 9
15 166 8
15 167 11
15 168 8
15 169 15
15 170 9
16 17 6
16 18 9
16 19 10
16 20 11
16 21 10
16 22 10
16 23 7
16 24 11
16 25 11
16 26 11
16 27 7
16 28 10
16 29 12
16 30 13
16 31 13
16 32 12
16 33 10
16 34 12
16 35 13
16 36 14
16 37 9
16 38 9
16 39 7
16 40 11
16 41 9
16 42 12
16 43 7
16 44 11
16 45 10
16 46 8
16 47 10
16 48 9
16 49 9
16 50 9
16 51 10
16 52 10
16 53 9
16 54 11
16 55 11
16 56 9
16 57 10
16 58 11
16 59 11
16 60 12
16 61 13
16 62 11
16 63 13
16 64 10
16 65 10
16 66 10
16 67 10
16 68 10
16 69 7
16 70 7
16 71 12
16 72 9
16 73 11
16 74 11
16 75 10
16 76 13
16 77 10
16 78 14
16 79 9
16 80 13
16 81 14
16 82 12
16 83 13
16 84 9
16 85 7
16 86 13
16 87 10
16 88 13
16 89 9
16 90 7
16 91 10
16 92 13
16 93 9
16 94 11
16 95 12
16 96 10
16 97 10
16 98 11
16 99 10
16 100 8
16 101 11
16 102 13
16 103 7
16 104 12
16 105 9
16 106 8
16 107 10
16 108 12
16 109 8
16 110 9
16 111 13
16 112 9
16 113 10
16 114 13
16 115 14
16 116 11
16 117 10
16 118 11
16 119 9
16 120 12
16 121 9
16 122 11
16 123 9
16 124 10
16 125 10
16 126 8
16 127 10
16 128 7
16 129 10
16 130 14
16 131 11
16 132 6
16 133 6
16 134 9
16 135 10
16 136 14
16 137 12
16 138 11
16 139 12
16 140 9
16 141 9
16 142 12
16 143 10
16 144 7
16 145 10
16 146 8
16 147 10
16 148 10
16 149 10
16 150 9
16 151 9
16 152 9
16 153 12
16 154 12
16 155 12
16 156 13
16 157 10
16 158 13
16 159 11
16 160 12
16 161 8
16 162 8
16 163 10
16 164 7
16 165 9
16 166 11
16 167 9
16 168 10
16 169 13
16 170 10
17 18 10
17 19 9
17 20 11
17 21 8
17 22 9
17 23 11
17 24 11
17 25 11
17 26 14
17 27 14
17 28 12
17 29 13
17 30 9
17 31 14
17 32 11
17 33 11
17 34 12
17 35 10
17 36 11
17 37 9
17 38 12
17 39 11
17 40 6
17 41 9
17 42 11
17 43 8
17 44 10
17 45 11
17 46 12
17 47 10
17 48 10
17 49 10
17 50 12
17 51 12
17 52 13
17 53 10
17 54 12
17 55 12
17 56 10
17 57 8
17 58 8
17 59 8
17 60 7
17 61 9
17 62 12
17 63 12
17 64 10
17 65 10
17 66 10
17 67 8
17 68 11
17 69 10
17 70 13
17 71 10
17 72 12
17 73 11
17 74 8
17 75 11
17 76 8
17 77 9
17 78 14
17 79 14
17 80 9
17 81 11
17 82 10
17 83 8
17 84 11
17 85 7
17 86 6
17 87 10
17 88 6
17 89 10
17 90 11
17 91 16
17 92 9
17 93 8
17 94 9
17 95 9
17 96 11
17 97 12
17 98 9
17 99 13
17 100 10
17 101 15
17 102 10
17 103 9
17 104 8
17 105 11
17 106 14
17 107 8
17 108 14
17 109 10
17 110 10
17 111 14
17 112 9
17 113 14
17 114 11
17 115 12
17 116 9
17 117 15
17 118 9
17 119 11
17 120 15
17 121 11
17 122 10
17 123 8
17 124 10
17 125 9
17 126 11
17 127 12
17 128 11
17 129 7
17 130 11
17 131 10
17 132 14
17 133 12
17 134 11
17 135 10
17 136 8
17 137 10
17 138 8
17 139 12
17 140 12
17 141 11
17 142 14
17 143 7
17 144 10
17 145 8
17 146 9
17 147 7
17 148 11
17 149 9
17 150 9
17 151 8
17 152 11
17 153 9
17 154 11
17 155 8
17 156 14
17 157 9
17 158 12
17 159 9
17 160 12
17 161 15
17 162 10
17 163 6
17 164 12
17 165 10
17 166 11
17 167 12
17 168 16
17 169 10
17 170 11
18 19 9
18 20 11
18 21 14
18 22 8
18 23 12
18 24 10
18 25 12
18 26 11
18 27 12
18 28 12
18 29 15
18 30 12
18 31 12
18 32 15
18 33 11
18 34 13
18 35 13
18 36 10
18 37 13
18 38 14
18 39 13
18 40 10
18 41 12
18 42 7
18 43 12
18 44 5
18 45 9
18 46 11
18 47 13
18 48 14
18 49 10
18 50 9
18 51 11
18 52 9
18 53 12
18 54 14
18 55 13
18 56 13
18 57 6
18 58 12
18 59 10
18 60 9
18 61 11
18 62 11
18 63 8
18 64 8
18 65 10
18 66 16
18 67 6
18 68 16
18 69 12
18 70 10
18 71 10
18 72 11
18 73 9
18 74 12
18 75 10
18 76 13
18 77 8
18 78 8
18 79 10
18 80 10
18 81 12
18 82 8
18 83 11
18 84 8
18 85 12
18 86 12
18 87 8
18 88 13
18 89 11
18 90 12
18 91 11
18 92 16
18 93 11
18 94 11
18 95 11
18 96 12
18 97 13
18 98 9
18 99 14
18 100 12
18 101 15
18 102 10
18 103 8
18 104 13
18 105 10
18 106 7
18 107 10
18 108 10
18 109 12
18 110 13
18 111 11
18 112 6
18 113 11
18 114 13
18 115 10
18 116 13
18 117 11
18 118 11
18 119 14
18 120 13
18 121 13
18 122 13
18 123 11
18 124 12
18 125 12
18 126 10
18 127 10
18 128 12
18 129 11
18 130 10
18 131 11
18 132 13
18 133 8
18 134 9
18 135 10
18 136 10
18 137 8
18 138 11
18 139 9
18 140 6
18 141 10
18 142 9
18 143 10
18 144 7
18 145 13
18 146 8
18 147 12
18 148 10
18 149 11
18 150 9
18 151 11
18 152 11
18 153 10
18 154 11
18 155 9
18 156 10
18 157 9
18 158 11
18 159 12
18 160 11
18 161 14
18 162 10
18 163 11
18 164 9
18 165 13
18 166 9
18 167 16
18 168 7
18 169 10
18 170 9
19 20 10
19 21 12
19 22 8
19 23 14
19 24 8
19 25 9
19 26 9
19 27 8
19 28 14
19 29 10
19 30 13
19 31 8
19 32 9
19 33 6
19 34 8
19 35 13
19 36 11
19 37 8
19 38 13
19 39 14
19 40 9
19 41 14
19 42 10
19 43 11
19 44 13
19 45 10
19 46 11
19 47 11
19 48 10
19 49 8
19 50 9
19 51 11
19 52 15
19 53 16
19 54 11
19 55 12
19 56 10
19 57 13
19 58 8
19 59 11
19 60 13
19 61 10
19 62 7
19 63 8
19 64 10
19 65 9
19 66 10
19 67 13
19 68 10
19 69 10
19 70 10
19 71 12
19 72 10
19 73 8
19 74 10
19 75 12
19 76 10
19 77 9
19 78 14
19 79 12
19 80 9
19 81 11
19 82 7
19 83 13
19 84 14
19 85 13
19 86 14
19 87 10
19 88 13
19 89 9
19 90 12
19 91 9
19 92 9
19 93 10
19 94 10
19 95 7
19 96 13
19 97 8
19 98 11
19 99 12
19 100 12
19 101 11
19 102 9
19 103 10
19 104 10
19 105 12
19 106 11
19 107 10
19 108 8
19 109 8
19 110 7
19 111 8
19 112 13
19 113 9
19 114 11
19 115 10
19 116 8
19 117 12
19 118 10
19 119 8
19 120 9
19 121 9
19 122 8
19 123 12
19 124 8
19 125 15
19 126 11
19 127 16
19 128 10
19 129 9
19 130 12
19 131 11
19 132 9
19 133 11
19 134 11
19 135 8
19 136 7
19 137 10
19 138 13
19 139 12
19 140 11
19 141 10
19 142 12
19 143 6
19 144 10
19 145 11
19 146 12
19 147 10
19 148 11
19 149 6
19 150 11
19 151 12
19 152 5
19 153 11
19 154 12
19 155 10
19 156 11
19 157 6
19 158 10
19 159 12
19 160 12
19 161 8
19 162 6
19 163 11
19 164 8
19 165 7
19 166 10
19 167 8
19 168 10
19 169 8
19 170 11
20 21 15
20 22 10
20 23 9
20 24 9
20 25 13
20 26 12
20 27 10
20 28 9
20 29 12
20 30 9
20 31 11
20 32 9
20 33 14
20 34 11
20 35 11
20 36 12
20 37 10
20 38 12
20 39 14
20 40 13
20 41 9
20 42 14
20 43 9
20 44 11
20 45 10
20 46 10
20 47 12
20 48 13
20 49 12
20 50 16
20 51 14
20 52 9
20 53 13
20 54 8
20 55 11
20 56 12
20 57 6
20 58 9
20 59 11
20 60 13
20 61 9
20 62 13
20 63 13
20 64 11
20 65 10
20 66 13
20 67 11
20 68 10
20 69 9
20 70 9
20 71 10
20 72 10
20 73 12
20 74 11
20 75 9
20 76 13
20 77 11
20 78 8
20 79 14
20 80 12
20 81 10
20 82 10
20 83 10
20 84 12
20 85 9
20 86 13
20 87 11
20 88 12
20 89 9
20 90 9
20 91 12
20 92 14
20 93 11
20 94 11
20 95 12
20 96 12
20 97 10
20 98 13
20 99 8
20 100 8
20 101 9
20 102 17
20 103 12
20 104 5
20 105 12
20 106 12
20 107 9
20 108 8
20 109 13
20 110 14
20 111 10
20 112 11
20 113 12
20 114 9
20 115 10
20 116 10
20 117 11
20 118 14
20 119 8
20 120 15
20 121 13
20 122 11
20 123 12
20 124 12
20 125 11
20 126 12
20 127 10
20 128 10
20 129 14
20 130 12
20 131 13
20 132 11
20 133 12
20 134 11
20 135 14
20 136 14
20 137 13
20 138 10
20 139 11
20 140 10
20 141 9
20 142 14
20 143 13
20 144 9
20 145 8
20 146 12
20 147 12
20 148 11
20 149 8
20 150 10
20 151 14
20 152 12
20 153 8
20 154 10
20 155 9
20 156 9
20 157 12
20 158 12
20 159 14
20 160 9
20 161 11
20 162 13
20 163 12
20 164 11
20 165 11
20 166 14
20 167 11
20 168 7
20 169 11
20 170 10
21 22 8
21 23 11
21 24 10
21 25 10
21 26 10
21 27 10
21 28 10
21 29 13
21 30 10
21 31 9
21 32 10
21 33 10
21 34 9
21 35 10
21 36 14
21 37 9
21 38 12
21 39 10
21 40 12
21 41 10
21 42 9
21 43 10
21 44 10
21 45 11
21 46 8
21 47 11
21 48 4
21 49 10
21 50 10
21 51 9
21 52 10
21 53 10
21 54 10
21 55 9
21 56 13
21 57 9
21 58 11
21 59 13
21 60 13
21 61 11
21 62 8
21 63 9
21 64 10
21 65 9
21 66 11
21 67 11
21 68 12
21 69 8
21 70 8
21 71 12
21 72 14
21 73 12
21 74 10
21 75 7
21 76 12
21 77 14
21 78 9
21 79 13
21 80 12
21 81 10
21 82 10
21 83 10
21 84 10
21 85 11
21 86 14
21 87 9
21 88 11
21 89 9
21 90 12
21 91 9
21 92 9
21 93 13
21 94 10
21 95 10
21 96 6
21 97 12
21 98 12
21 99 8
21 100 9
21 101 11
21 102 12
21 103 12
21 104 7
21 105 10
21 106 10
21 107 9
21 108 7
21 109 7
21 110 11
21 111 7
21 112 10
21 113 8
21 114 9
21 115 6
21 116 13
21 117 6
21 118 9
21 119 10
21 120 13
21 121 6
21 122 14
21 123 13
21 124 13
21 125 6
21 126 9
21 127 13
21 128 12
21 129 9
21 130 5
21 131 12
21 132 12
21 133 10
21 134 10
21 135 11
21 136 11
21 137 9
21 138 12
21 139 6
21 140 9
21 141 7
21 142 11
21 143 11
21 144 8
21 145 7
21 146 9
21 147 10
21 148 11
21 149 11
21 150 14
21 151 10
21 152 12
21 153 12
21 154 10
21 155 11
21 156 8
21 157 11
21 158 9
21 159 6
21 160 10
21 161 11
21 162 8
21 163 15
21 164 12
21 165 10
21 166 12
21 167 7
21 168 9
21 169 8
21 170 10
22 23 11
22 24 12
22 25 11
22 26 5
22 27 16
22 28 7
22 29 10
22 30 10
22 31 9
22 32 9
22 33 13
22 34 8
22 35 13
22 36 7
22 37 10
22 38 9
22 39 13
22 40 13
22 41 17
22 42 9
22 43 8
22 44 9
22 45 11
22 46 10
22 47 10
22 48 7
22 49 12
22 50 11
22 51 10
22 52 5
22 53 6
22 54 11
22 55 11
22 56 11
22 57 11
22 58 6
22 59 10
22 60 10
22 61 10
22 62 9
22 63 12
22 64 11
22 65 9
22 66 10
22 67 13
22 68 10
22 69 11
22 70 9
22 71 11
22 72 12
22 73 14
22 74 11
22 75 10
22 76 12
22 77 12
22 78 13
22 79 7
22 80 11
22 81 8
22 82 10
22 83 12
22 84 11
22 85 12
22 86 9
22 87 10
22 88 7
22 89 10
22 90 9
22 91 9
22 92 12
22 93 10
22 94 11
22 95 11
22 96 9
22 97 8
22 98 10
22 99 14
22 100 9
22 101 10
22 102 10
22 103 12
22 104 7
22 105 11
22 106 13
22 107 9
22 108 12
22 109 9
22 110 11
22 111 14
22 112 12
22 113 8
22 114 12
22 115 11
22 116 9
22 117 11
22 118 14
22 119 7
22 120 11
22 121 11
22 122 12
22 123 9
22 124 13
22 125 9
22 126 7
22 127 14
22 128 10
22 129 10
22 130 11
22 131 9
22 132 12
22 133 11
22 134 9
22 135 10
22 136 12
22 137 11
22 138 14
22 139 7
22 140 10
22 141 9
22 142 11
22 143 11
22 144 14
22 145 9
22 146 10
22 147 10
22 148 11
22 149 11
22 150 12
22 151 9
22 152 13
22 153 12
22 154 10
22 155 7
22 156 8
22 157 12
22 158 7
22 159 10
22 160 12
22 161 12
22 162 10
22 163 13
22 164 9
22 165 11
22 166 10
22 167 10
22 168 13
22 169 12
22 170 9
23 24 8
23 25 8
23 26 6
23 27 12
23 28 6
23 29 10
23 30 10
23 31 11
23 32 12
23 33 10
23 34 13
23 35 10
23 36 8
23 37 9
23 38 8
23 39 10
23 40 12
23 41 8
23 42 12
23 43 15
23 44 12
23 45 10
23 46 13
23 47 14
23 48 11
23 49 14
23 50 8
23 51 10
23 52 8
23 53 10
23 54 11
23 55 11
23 56 13
23 57 13
23 58 7
23 59 9
23 60 9
23 61 12
23 62 12
23 63 7
23 64 11
23 65 9
23 66 11
23 67 11
23 68 10
23 69 7
23 70 13
23 71 11
23 72 12
23 73 6
23 74 9
23 75 9
23 76 9
23 77 13
23 78 11
23 79 8
23 80 10
23 81 10
23 82 14
23 83 11
23 84 10
23 85 12
23 86 12
23 87 12
23 88 11
23 89 12
23 90 13
23 91 8
23 92 13
23 93 12
23 94 10
23 95 10
23 96 8
23 97 13
23 98 12
23 99 9
23 100 9
23 101 11
23 102 10
23 103 10
23 104 12
23 105 12
23 106 10
23 107 8
23 108 12
23 109 11
23 110 11
23 111 7
23 112 13
23 113 10
23 114 10
23 115 12
23 116 15
23 117 8
23 118 11
23 119 12
23 120 10
23 121 13
23 122 9
23 123 10
23 124 11
23 125 10
23 126 15
23 127 11
23 128 9
23 129 8
23 130 8
23 131 10
23 132 6
23 133 10
23 134 9
23 135 12
23 136 5
23 137 12
23 138 12
23 139 7
23 140 12
23 141 7
23 142 14
23 143 8
23 144 13
23 145 9
23 146 12
23 147 11
23 148 12
23 149 12
23 150 10
23 151 14
23 152 12
23 153 10
23 154 13
23 155 12
23 156 13
23 157 11
23 158 8
23 159 9
23 160 9
23 161 10
23 162 10
23 163 12
23 164 11
23 165 9
23 166 13
23 167 8
23 168 7
23 169 12
23 170 14
24 25 7
24 26 9
24 27 11
24 28 11
24 29 15
24 30 14
24 31 11
24 32 12
24 33 10
24 34 12
24 35 13
24 36 12
24 37 11
24 38 9
24 39 10
24 40 11
24 41 11
24 42 12
24 43 10
24 44 13
24 45 12
24 46 11
24 47 9
24 48 10
24 49 13
24 50 9
24 51 11
24 52 13
24 53 12
24 54 11
24 55 9
24 56 9
24 57 10
24 58 6
24 59 8
24 60 13
24 61 11
24 62 14
24 63 8
24 64 13
24 65 11
24 66 11
24 67 10
24 68 12
24 69 12
24 70 15
24 71 10
24 72 8
24 73 14
24 74 9
24 75 10
24 76 8
24 77 14
24 78 11
24 79 10
24 80 11
24 81 10
24 82 10
24 83 11
24 84 10
24 85 7
24 86 9
24 87 11
24 88 6
24 89 15
24 90 11
24 91 13
24 92 8
24 93 10
24 94 15
24 95 11
24 96 15
24 97 8
24 98 12
24 99 13
24 100 12
24 101 11
24 102 8
24 103 11
24 104 8
24 105 10
24 106 12
24 107 9
24 108 12
24 109 15
24 110 10
24 111 12
24 112 10
24 113 6
24 114 12
24 115 8
24 116 9
24 117 11
24 118 12
24 119 8
24 120 10
24 121 11
24 122 9
24 123 11
24 124 12
24 125 13
24 126 9
24 127 10
24 128 8
24 129 11
24 130 9
24 131 10
24 132 11
24 133 12
24 134 12
24 135 10
24 136 13
24 137 11
24 138 7
24 139 16
24 140 9
24 141 12
24 142 10
24 143 8
24 144 10
24 145 8
24 146 12
24 147 8
24 148 9
24 149 8
24 150 11
24 151 11
24 152 10
24 153 13
24 154 10
24 155 7
24 156 14
24 157 11
24 158 10
24 159 11
24 160 10
24 161 11
24 162 8
24 163 11
24 164 8
24 165 10
24 166 12
24 167 13
24 168 14
24 169 10
24 170 6
25 26 12
25 27 8
25 28 11
25 29 11
25 30 9
25 31 8
25 32 10
25 33 10
25 34 13
25 35 16
25 36 12
25 37 10
25 38 9
25 39 11
25 40 15
25 41 9
25 42 11
25 43 13
25 44 9
25 45 12
25 46 12
25 47 10
25 48 13
25 49 11
25 50 10
25 51 10
25 52 11
25 53 8
25 54 8
25 55 11
25 56 7
25 57 10
25 58 15
25 59 9
25 60 10
25 61 13
25 62 12
25 63 11
25 64 9
25 65 11
25 66 9
25 67 9
25 68 12
25 69 10
25 70 8
25 71 12
25 72 8
25 73 9
25 74 9
25 75 10
25 76 12
25 77 5
25 78 16
25 79 12
25 80 10
25 81 10
25 82 14
25 83 5
25 84 9
25 85 13
25 86 11
25 87 14
25 88 11
25 89 11
25 90 11
25 91 14
25 92 9
25 93 10
25 94 14
25 95 10
25 96 13
25 97 11
25 98 12
25 99 11
25 100 11
25 101 13
25 102 10
25 103 11
25 104 9
25 105 12
25 106 12
25 107 8
25 108 11
25 109 14
25 110 8
25 111 11
25 112 9
25 113 12
25 114 11
25 115 13
25 116 6
25 117 10
25 118 9
25 119 11
25 120 11
25 121 14
25 122 9
25 123 8
25 124 13
25 125 11
25 126 10
25 127 14
25 128 9
25 129 8
25 130 9
25 131 8
25 132 13
25 133 9
25 134 12
25 135 14
25 136 12
25 137 12
25 138 10
25 139 11
25 140 8
25 141 10
25 142 9
25 143 13
25 144 13
25 145 7
25 146 10
25 147 12
25 148 11
25 149 14
25 150 7
25 151 11
25 152 12
25 153 12
25 154 9
25 155 13
25 156 11
25 157 15
25 158 9
25 159 6
25 160 9
25 161 10
25 162 10
25 163 8
25 164 10
25 165 6
25 166 10
25 167 12
25 168 8
25 169 11
25 170 9
26 27 11
26 28 13
26 29 9
26 30 10
26 31 13
26 32 8
26 33 9
26 34 14
26 35 12
26 36 8
26 37 13
26 38 12
26 39 10
26 40 9
26 41 11
26 42 12
26 43 8
26 44 11
26 45 11
26 46 12
26 47 12
26 48 10
26 49 9
26 50 14
26 51 11
26 52 10
26 53 12
26 54 11
26 55 11
26 56 5
26 57 11
26 58 10
26 59 13
26 60 12
26 61 13
26 62 11
26 63 13
26 64 13
26 65 12
26 66 10
26 67 15
26 68 5
26 69 12
26 70 9
26 71 11
26 72 10
26 73 12
26 74 10
26 75 15
26 76 8
26 77 9
26 78 7
26 79 9
26 80 12
26 81 7
26 82 13
26 83 9
26 84 9
26 85 11
26 86 10
26 87 11
26 88 12
26 89 12
26 90 7
26 91 10
26 92 10
26 93 10
26 94 9
26 95 9
26 96 8
26 97 11
26 98 5
26 99 9
26 100 11
26 101 8
26 102 9
26 103 13
26 104 11
26 105 9
26 106 8
26 107 12
26 108 11
26 109 11
26 110 9
26 111 14
26 112 11
26 113 9
26 114 9
26 115 12
26 116 13
26 117 15
26 118 12
26 119 11
26 120 10
26 121 10
26 122 14
26 123 12
26 124 9
26 125 10
26 126 9
26 127 14
26 128 8
26 129 10
26 130 8
26 131 10
26 132 12
26 133 7
26 134 10
26 135 10
26 136 11
26 137 10
26 138 14
26 139 8
26 140 10
26 141 11
26 142 9
26 143 7
26 144 11
26 145 13
26 146 10
26 147 11
26 148 11
26 149 12
26 150 12
26 151 12
26 152 11
26 153 9
26 154 11
26 155 8
26 156 12
26 157 12
26 158 11
26 159 9
26 160 13
26 161 13
26 162 11
26 163 10
26 164 9
26 165 12
26 166 10
26 167 14
26 168 13
26 169 11
26 170 13
27 28 10
27 29 10
27 30 12
27 31 9
27 32 10
27 33 9
27 34 11
27 35 12
27 36 11
27 37 8
27 38 11
27 39 12
27 40 12
27 41 5
27 42 10
27 43 10
27 44 14
27 45 14
27 46 9
27 47 12
27 48 13
27 49 9
27 50 10
27 51 11
27 52 8
27 53 12
27 54 8
27 55 10
27 56 7
27 57 12
27 58 13
27 59 8
27 60 11
27 61 10
27 62 10
27 63 9
27 64 11
27 65 12
27 66 5
27 67 11
27 68 11
27 69 9
27 70 11
27 71 13
27 72 10
27 73 8
27 74 12
27 75 9
27 76 15
27 77 9
27 78 9
27 79 13
27 80 12
27 81 14
27 82 6
27 83 10
27 84 13
27 85 11
27 86 9
27 87 8
27 88 9
27 89 7
27 90 8
27 91 11
27 92 9
27 93 9
27 94 10
27 95 11
27 96 14
27 97 8
27 98 13
27 99 12
27 100 12
27 101 14
27 102 10
27 103 13
27 104 9
27 105 11
27 106 14
27 107 10
27 108 11
27 109 11
27 110 7
27 111 13
27 112 8
27 113 11
27 114 12
27 115 14
27 116 13
27 117 9
27 118 9
27 119 9
27 120 12
27 121 7
27 122 11
27 123 12
27 124 8
27 125 10
27 126 13
27 127 12
27 128 10
27 129 7
27 130 10
27 131 11
27 132 5
27 133 9
27 134 11
27 135 10
27 136 11
27 137 12
27 138 12
27 139 11
27 140 10
27 141 11
27 142 12
27 143 11
27 144 11
27 145 13
27 146 10
27 147 11
27 148 9
27 149 12
27 150 14
27 151 8
27 152 8
27 153 8
27 154 9
27 155 11
27 156 12
27 157 11
27 158 9
27 159 12
27 160 9
27 161 14
27 162 9
27 163 10
27 164 9
27 165 11
27 166 12
27 167 4
27 168 9
27 169 16
27 170 10
28 29 10
28 30 10
28 31 10
28 32 10
28 33 11
28 34 10
28 35 11
28 36 12
28 37 13
28 38 10
28 39 12
28 40 10
28 41 10
28 42 7
28 43 8
28 44 9
28 45 10
28 46 7
28 47 9
28 48 8
28 49 9
28 50 9
28 51 12
28 52 9
28 53 9
28 54 12
28 55 9
28 56 11
28 57 8
28 58 11
28 59 8
28 60 13
28 61 11
28 62 9
28 63 13
28 64 12
28 65 7
28 66 10
28 67 8
28 68 11
28 69 9
28 70 10
28 71 11
28 72 7
28 73 9
28 74 11
28 75 8
28 76 9
28 77 10
28 78 12
28 79 14
28 80 10
28 81 12
28 82 10
28 83 11
28 84 11
28 85 11
28 86 12
28 87 13
28 88 11
28 89 9
28 90 13
28 91 14
28 92 9
28 93 10
28 94 11
28 95 6
28 96 12
28 97 11
28 98 12
28 99 8
28 100 14
28 101 9
28 102 13
28 103 11
28 104 8
28 105 11
28 106 11
28 107 13
28 108 14
28 109 11
28 110 9
28 111 12
28 112 6
28 113 13
28 114 10
28 115 15
28 116 13
28 117 9
28 118 9
28 119 12
28 120 9
28 121 16
28 122 10
28 123 10
28 124 9
28 125 9
28 126 8
28 127 7
28 128 9
28 129 8
28 130 9
28 131 9
28 132 11
28 133 8
28 134 11
28 135 11
28 136 9
28 137 10
28 138 10
28 139 10
28 140 9
28 141 12
28 142 9
28 143 10
28 144 8
28 145 11
28 146 11
28 147 12
28 148 11
28 149 13
28 150 11
28 151 10
28 152 13
28 153 11
28 154 10
28 155 11
28 156 11
28 157 10
28 158 11
28 159 13
28 160 11
28 161 11
28 162 10
28 163 7
28 164 10
28 165 10
28 166 11
28 167 12
28 168 9
28 169 11
28 170 10
29 30 13
29 31 9
29 32 9
29 33 11
29 34 10
29 35 12
29 36 8
29 37 10
29 38 8
29 39 12
29 40 8
29 41 13
29 42 11
29 43 12
29 44 12
29 45 9
29 46 12
29 47 14
29 48 9
29 49 16
29 50 12
29 51 12
29 52 11
29 53 12
29 54 10
29 55 11
29 56 14
29 57 11
29 58 17
29 59 9
29 60 11
29 61 10
29 62 14
29 63 11
29 64 13
29 65 11
29 66 12
29 67 7
29 68 8
29 69 11
29 70 10
29 71 12
29 72 11
29 73 11
29 74 12
29 75 15
29 76 12
29 77 10
29 78 10
29 79 10
29 80 11
29 81 13
29 82 10
29 83 12
29 84 13
29 85 10
29 86 10
29 87 13
29 88 11
29 89 7
29 90 9
29 91 11
29 92 8
29 93 9
29 94 15
29 95 13
29 96 9
29 97 12
29 98 9
29 99 10
29 100 11
29 101 12
29 102 10
29 103 14
29 104 10
29 105 10
29 106 9
29 107 11
29 108 13
29 109 10
29 110 11
29 111 10
29 112 10
29 113 11
29 114 8
29 115 10
29 116 12
29 117 13
29 118 11
29 119 11
29 120 7
29 121 11
29 122 9
29 123 10
29 124 9
29 125 10
29 126 12
29 127 8
29 128 11
29 129 8
29 130 13
29 131 13
29 132 10
29 133 14
29 134 13
29 135 10
29 136 15
29 137 11
29 138 10
29 139 12
29 140 7
29 141 15
29 142 12
29 143 10
29 144 11
29 145 12
29 146 10
29 147 9
29 148 8
29 149 14
29 150 9
29 151 11
29 152 13
29 153 14
29 154 5
29 155 10
29 156 10
29 157 12
29 158 8
29 159 11
29 160 11
29 161 11
29 162 12
29 163 9
29 164 11
29 165 10
29 166 7
29 167 9
29 168 11
