183 16653
13 57 80
13 58 26
13 59 3
13 60 47
13 61 72
13 62 48
13 63 179
13 64 141
13 65 10
13 66 164
13 67 48
13 68 200
13 69 5
13 70 133
13 71 24
13 72 146
13 73 10
13 74 39
13 75 112
13 76 326
13 77 49
13 78 170
13 79 10
13 80 60
13 81 92
13 82 177
13 83 102
13 84 89
13 85 49
13 86 74
13 87 242
13 88 59
13 89 53
13 90 38
13 91 240
13 92 81
13 93 119
13 94 38
13 95 127
13 96 123
13 97 82
13 98 52
13 99 124
13 100 63
13 101 160
13 102 139
13 103 98
13 104 20
13 105 28
13 106 146
13 107 8
13 108 211
13 109 29
13 110 14
13 111 103
13 112 120
13 113 109
13 114 117
13 115 13
13 116 13
13 117 142
13 118 144
13 119 106
13 120 33
13 121 17
13 122 197
13 123 18
13 124 100
13 125 46
13 126 71
13 127 246
13 128 94
13 129 14
13 130 113
13 131 54
13 132 75
13 133 133
13 134 3
13 135 83
13 136 116
13 137 77
13 138 37
13 139 38
13 140 167
13 141 186
13 142 52
13 143 41
13 144 61
13 145 31
13 146 9
13 147 12
13 148 56
13 149 140
13 150 102
13 151 140
13 152 97
13 153 174
13 154 110
13 155 8
13 156 170
13 157 157
13 158 46
13 159 100
13 160 31
13 161 57
13 162 89
13 163 114
13 164 88
13 165 71
13 166 139
13 167 173
13 168 13
13 169 116
13 170 140
13 171 15
13 172 130
13 173 149
13 174 59
13 175 173
13 176 54
13 177 59
13 178 50
13 179 56
13 180 143
13 181 228
13 182 24
14 15 7
14 16 116
14 17 13
14 18 76
14 19 162
14 20 18
14 21 146
14 22 122
14 23 131
14 24 54
14 25 17
14 26 16
14 27 62
14 28 38
14 29 20
14 30 142
14 31 67
14 32 47
14 33 96
14 34 17
14 35 186
14 36 118
14 37 37
14 38 101
14 39 177
14 40 84
14 41 54
14 42 137
14 43 25
14 44 130
14 45 88
14 46 144
14 47 206
14 48 95
14 49 20
14 50 44
14 51 48
14 52 1
14 53 89
14 54 266
14 55 121
14 56 161
14 57 119
14 58 136
14 59 19
14 60 36
14 61 59
14 62 173
14 63 51
14 64 142
14 65 182
14 66 230
14 67 35
14 68 112
14 69 13
14 70 48
14 71 78
14 72 7
14 73 176
14 74 8
14 75 29
14 76 146
14 77 178
14 78 70
14 79 133
14 80 224
14 81 185
14 82 103
14 83 92
14 84 5
14 85 2
14 86 123
14 87 92
14 88 61
14 89 100
14 90 78
14 91 16
14 92 60
14 93 162
14 94 137
14 95 136
14 96 58
14 97 147
14 98 5
14 99 28
14 100 61
14 101 119
14 102 214
14 103 74
14 104 1
14 105 120
14 106 114
14 107 23
14 108 168
14 109 75
14 110 106
14 111 165
14 112 12
14 113 30
14 114 71
14 115 38
14 116 85
14 117 69
14 118 148
14 119 30
14 120 41
14 121 203
14 122 102
14 123 98
14 124 70
14 125 125
14 126 130
14 127 11
14 128 154
14 129 162
14 130 36
14 131 73
14 132 2
14 133 61
14 134 56
14 135 165
14 136 129
14 137 11
14 138 41
14 139 72
14 140 18
14 141 110
14 142 51
14 143 103
14 144 46
14 145 192
14 146 117
14 147 97
14 148 154
14 149 79
14 150 185
14 151 3
14 152 26
14 153 95
14 154 58
14 155 229
14 156 106
14 157 128
14 158 14
14 159 170
14 160 51
14 161 171
14 162 48
14 163 38
14 164 32
14 165 116
14 166 36
14 167 59
14 168 196
14 169 139
14 170 107
14 171 5
14 172 119
14 173 119
14 174 6
14 175 124
14 176 77
14 177 110
14 178 77
14 179 56
14 180 11
14 181 117
14 182 138
15 16 83
15 17 213
15 18 161
15 19 103
15 20 58
15 21 40
15 22 74
15 23 279
15 24 74
15 25 82
15 26 77
15 27 9
15 28 86
15 29 70
15 30 25
15 31 116
15 32 51
15 33 69
15 34 36
15 35 29
15 36 31
15 37 64
15 38 93
15 39 95
15 40 33
15 41 22
15 42 20
15 43 119
15 44 1
15 45 92
15 46 36
15 47 227
15 48 4
15 49 43
15 50 52
15 51 18
15 52 141
15 53 50
15 54 36
15 55 57
15 56 47
15 57 114
15 58 176
15 59 9
15 60 69
15 61 106
15 62 119
15 63 107
15 64 53
15 65 6
15 66 41
15 67 79
15 68 147
15 69 111
15 70 96
15 71 27
15 72 27
15 73 194
15 74 57
15 75 67
15 76 100
15 77 155
15 78 182
15 79 33
15 80 76
15 81 72
15 82 39
15 83 110
15 84 28
15 85 64
15 86 73
15 87 221
15 88 67
15 89 119
15 90 169
15 91 52
15 92 40
15 93 54
15 94 137
15 95 40
15 96 12
15 97 241
15 98 32
15 99 89
15 100 14
15 101 28
15 102 113
15 103 60
15 104 43
15 105 110
15 106 78
15 107 91
15 108 115
15 109 43
15 110 19
15 111 54
15 112 16
15 113 5
15 114 88
15 115 11
15 116 59
15 117 117
15 118 113
15 119 14
15 120 29
15 121 172
15 122 154
15 123 13
15 124 142
15 125 53
15 126 53
15 127 49
15 128 159
15 129 19
15 130 121
15 131 70
15 132 18
15 133 74
15 134 188
15 135 140
15 136 56
15 137 77
15 138 28
15 139 3
15 140 12
15 141 31
15 142 134
15 143 68
15 144 96
15 145 167
15 146 10
15 147 29
15 148 16
15 149 9
15 150 27
15 151 126
15 152 30
15 153 55
15 154 118
15 155 210
15 156 78
15 157 4
15 158 19
15 159 42
15 160 78
15 161 77
15 162 114
15 163 51
15 164 50
15 165 42
15 166 75
15 167 22
15 168 195
15 169 58
15 170 136
15 171 42
15 172 22
15 173 130
15 174 145
15 175 99
15 176 15
15 177 141
15 178 106
15 179 31
15 180 70
15 181 164
15 182 48
16 17 100
16 18 56
16 19 63
16 20 55
16 21 224
16 22 198
16 23 35
16 24 5
16 25 167
16 26 62
16 27 159
16 28 63
16 29 4
16 30 22
16 31 68
16 32 156
16 33 52
16 34 106
16 35 45
16 36 9
16 37 16
16 38 32
16 39 82
16 40 132
16 41 104
16 42 87
16 43 110
16 44 117
16 45 18
16 46 17
16 47 138
16 48 196
16 49 28
16 50 194
16 51 24
16 52 80
16 53 71
16 54 64
16 55 18
16 56 59
16 57 16
16 58 70
16 59 10
16 60 111
16 61 84
16 62 135
16 63 109
16 64 102
16 65 131
16 66 159
16 67 93
16 68 33
16 69 211
16 70 17
16 71 15
16 72 17
16 73 65
16 74 58
16 75 90
16 76 37
16 77 76
16 78 256
16 79 17
16 80 93
16 81 127
16 82 39
16 83 118
16 84 208
16 85 32
16 86 69
16 87 100
16 88 29
16 89 145
16 90 8
16 91 150
16 92 30
16 93 90
16 94 101
16 95 143
16 96 101
16 97 115
16 98 181
16 99 10
16 100 35
16 101 2
16 102 124
16 103 29
16 104 145
16 105 224
16 106 174
16 107 4
16 108 226
16 109 49
16 110 56
16 111 57
16 112 143
16 113 21
16 114 43
16 115 13
16 116 4
16 117 40
16 118 47
16 119 6
16 120 88
16 121 223
16 122 177
16 123 61
16 124 42
16 125 117
16 126 77
16 127 76
16 128 22
16 129 150
16 130 33
16 131 50
16 132 51
16 133 58
16 134 1
16 135 64
16 136 44
16 137 72
16 138 96
16 139 76
16 140 93
16 141 166
16 142 258
16 143 74
16 144 104
16 145 73
16 146 34
16 147 107
16 148 94
16 149 94
16 150 139
16 151 5
16 152 1
16 153 135
16 154 7
16 155 130
16 156 78
16 157 111
16 158 8
16 159 93
16 160 60
16 161 27
16 162 80
16 163 102
16 164 13
16 165 177
16 166 204
16 167 14
16 168 207
16 169 73
16 170 165
16 171 202
16 172 36
16 173 38
16 174 76
16 175 37
16 176 150
16 177 48
16 178 106
16 179 120
16 180 24
16 181 25
16 182 171
17 18 27
17 19 102
17 20 202
17 21 48
17 22 57
17 23 113
17 24 78
17 25 46
17 26 7
17 27 70
17 28 43
17 29 42
17 30 183
17 31 4
17 32 135
17 33 104
17 34 233
17 35 7
17 36 85
17 37 18
17 38 62
17 39 74
17 40 88
17 41 4
17 42 35
17 43 79
17 44 3
17 45 7
17 46 36
17 47 159
17 48 107
17 49 84
17 50 126
17 51 55
17 52 69
17 53 49
17 54 174
17 55 179
17 56 107
17 57 94
17 58 20
17 59 27
17 60 74
17 61 72
17 62 113
17 63 38
17 64 62
17 65 181
17 66 84
17 67 179
17 68 91
17 69 138
17 70 187
17 71 15
17 72 35
17 73 70
17 74 115
17 75 12
17 76 128
17 77 66
17 78 17
17 79 30
17 80 116
17 81 187
17 82 38
17 83 58
17 84 213
17 85 60
17 86 30
17 87 33
17 88 80
17 89 55
17 90 56
17 91 58
17 92 2
17 93 129
17 94 16
17 95 217
17 96 28
17 97 30
17 98 210
17 99 41
17 100 41
17 101 52
17 102 19
17 103 179
17 104 172
17 105 16
17 106 249
17 107 42
17 108 113
17 109 203
17 110 62
17 111 14
17 112 21
17 113 24
17 114 12
17 115 16
17 116 229
17 117 137
17 118 93
17 119 19
17 120 104
17 121 59
17 122 116
17 123 4
17 124 150
17 125 139
17 126 23
17 127 16
17 128 35
17 129 208
17 130 81
17 131 164
17 132 119
17 133 117
17 134 24
17 135 142
17 136 55
17 137 229
17 138 88
17 139 84
17 140 20
17 141 256
17 142 159
17 143 86
17 144 266
17 145 30
17 146 157
17 147 121
17 148 77
17 149 100
17 150 28
17 151 90
17 152 185
17 153 17
17 154 195
17 155 22
17 156 6
17 157 91
17 158 31
17 159 113
17 160 82
17 161 55
17 162 52
17 163 131
17 164 142
17 165 53
17 166 36
17 167 141
17 168 14
17 169 99
17 170 37
17 171 60
17 172 13
17 173 87
17 174 159
17 175 51
17 176 24
17 177 152
17 178 110
17 179 139
17 180 53
17 181 190
17 182 187
18 19 8
18 20 100
18 21 43
18 22 84
18 23 63
18 24 86
18 25 26
18 26 34
18 27 136
18 28 200
18 29 62
18 30 169
18 31 108
18 32 109
18 33 78
18 34 16
18 35 175
18 36 133
18 37 2
18 38 213
18 39 184
18 40 69
18 41 47
18 42 8
18 43 79
18 44 1
18 45 2
18 46 64
18 47 48
18 48 151
18 49 26
18 50 6
18 51 151
18 52 45
18 53 199
18 54 15
18 55 68
18 56 13
18 57 82
18 58 22
18 59 102
18 60 124
18 61 80
18 62 62
18 63 78
18 64 57
18 65 139
18 66 113
18 67 33
18 68 3
18 69 100
18 70 95
18 71 80
18 72 101
18 73 37
18 74 104
18 75 10
18 76 102
18 77 111
18 78 87
18 79 75
18 80 20
18 81 31
18 82 161
18 83 103
18 84 20
18 85 56
18 86 83
18 87 51
18 88 10
18 89 159
18 90 76
18 91 68
18 92 88
18 93 30
18 94 28
18 95 25
18 96 56
18 97 111
18 98 165
18 99 3
18 100 42
18 101 33
18 102 46
18 103 153
18 104 137
18 105 27
18 106 8
18 107 192
18 108 10
18 109 61
18 110 221
18 111 16
18 112 2
18 113 37
18 114 31
18 115 191
18 116 42
18 117 109
18 118 82
18 119 73
18 120 29
18 121 104
18 122 82
18 123 34
18 124 122
18 125 260
18 126 113
18 127 40
18 128 159
18 129 215
18 130 126
18 131 148
18 132 89
18 133 14
18 134 85
18 135 161
18 136 62
18 137 51
18 138 188
18 139 6
18 140 56
18 141 14
18 142 19
18 143 63
18 144 124
18 145 27
18 146 146
18 147 107
18 148 59
18 149 211
18 150 4
18 151 47
18 152 109
18 153 125
18 154 50
18 155 128
18 156 150
18 157 123
18 158 30
18 159 62
18 160 193
18 161 21
18 162 9
18 163 24
18 164 1
18 165 40
18 166 103
18 167 100
18 168 29
18 169 4
18 170 61
18 171 104
18 172 162
18 173 5
18 174 144
18 175 53
18 176 96
18 177 7
18 178 74
18 179 108
18 180 156
18 181 108
18 182 105
19 20 18
19 21 4
19 22 86
19 23 46
19 24 84
19 25 38
19 26 123
19 27 82
19 28 13
19 29 217
19 30 76
19 31 54
19 32 87
19 33 50
19 34 92
19 35 5
19 36 51
19 37 77
19 38 177
19 39 79
19 40 28
19 41 56
19 42 46
19 43 83
19 44 23
19 45 87
19 46 133
19 47 103
19 48 2
19 49 85
19 50 97
19 51 106
19 52 93
19 53 81
19 54 114
19 55 114
19 56 77
19 57 250
19 58 128
19 59 133
19 60 67
19 61 15
19 62 78
19 63 170
19 64 178
19 65 49
19 66 34
19 67 101
19 68 98
19 69 1
19 70 8
19 71 34
19 72 2
19 73 135
19 74 62
19 75 74
19 76 1
19 77 57
19 78 108
19 79 37
19 80 90
19 81 150
19 82 76
19 83 49
19 84 131
19 85 145
19 86 12
19 87 239
19 88 189
19 89 191
19 90 87
19 91 97
19 92 23
19 93 274
19 94 149
19 95 101
19 96 120
19 97 198
19 98 54
19 99 89
19 100 118
19 101 147
19 102 66
19 103 222
19 104 20
19 105 248
19 106 119
19 107 276
19 108 45
19 109 17
19 110 67
19 111 129
19 112 10
19 113 14
19 114 138
19 115 86
19 116 93
19 117 3
19 118 58
19 119 65
19 120 5
19 121 53
19 122 93
19 123 161
19 124 168
19 125 45
19 126 53
19 127 10
19 128 21
19 129 188
19 130 3
19 131 35
19 132 217
19 133 104
19 134 56
19 135 144
19 136 38
19 137 85
19 138 125
19 139 44
19 140 81
19 141 23
19 142 255
19 143 55
19 144 259
19 145 84
19 146 66
19 147 75
19 148 97
19 149 113
19 150 106
19 151 18
19 152 189
19 153 12
19 154 124
19 155 31
19 156 125
19 157 54
19 158 141
19 159 104
19 160 102
19 161 26
19 162 72
19 163 27
19 164 103
19 165 85
19 166 83
19 167 159
19 168 166
19 169 17
19 170 136
19 171 48
19 172 39
19 173 70
19 174 82
19 175 64
19 176 140
19 177 5
19 178 131
19 179 121
19 180 18
19 181 211
19 182 41
20 21 12
20 22 89
20 23 146
20 24 80
20 25 90
20 26 64
20 27 16
20 28 94
20 29 44
20 30 195
20 31 110
20 32 142
20 33 12
20 34 65
20 35 26
20 36 139
20 37 206
20 38 16
20 39 132
20 40 27
20 41 12
20 42 8
20 43 24
20 44 61
20 45 39
20 46 115
20 47 7
20 48 53
20 49 51
20 50 18
20 51 29
20 52 16
20 53 64
20 54 140
20 55 48
20 56 238
20 57 79
20 58 110
20 59 107
20 60 31
20 61 40
20 62 8
20 63 43
20 64 48
20 65 72
20 66 364
20 67 14
20 68 142
20 69 77
20 70 72
20 71 32
20 72 128
20 73 42
20 74 216
20 75 56
20 76 32
20 77 76
20 78 55
20 79 37
20 80 9
20 81 34
20 82 30
20 83 42
20 84 16
20 85 26
20 86 8
20 87 54
20 88 122
20 89 119
20 90 35
20 91 73
20 92 18
20 93 43
20 94 159
20 95 249
20 96 43
20 97 102
20 98 135
20 99 66
20 100 131
20 101 94
20 102 3
20 103 116
20 104 104
20 105 48
20 106 21
20 107 209
20 108 50
20 109 199
20 110 60
20 111 86
20 112 93
20 113 33
20 114 224
20 115 84
20 116 125
20 117 1
20 118 124
20 119 97
20 120 93
20 121 7
20 122 62
20 123 59
20 124 19
20 125 101
20 126 73
20 127 77
20 128 53
20 129 155
20 130 65
20 131 54
20 132 172
20 133 22
20 134 57
20 135 2
20 136 51
20 137 78
20 138 39
20 139 85
20 140 102
20 141 167
20 142 40
20 143 112
20 144 73
20 145 232
20 146 2
20 147 165
20 148 112
20 149 77
20 150 58
20 151 157
20 152 35
20 153 140
20 154 182
20 155 166
20 156 70
20 157 52
20 158 84
20 159 118
20 160 51
20 161 57
20 162 146
20 163 52
20 164 132
20 165 58
20 166 12
20 167 129
20 168 2
20 169 52
20 170 125
20 171 21
20 172 111
20 173 172
20 174 189
20 175 94
20 176 63
20 177 9
20 178 89
20 179 124
20 180 62
20 181 136
20 182 40
21 22 148
21 23 34
21 24 64
21 25 3
21 26 77
21 27 90
21 28 205
21 29 44
21 30 21
21 31 93
21 32 223
21 33 179
21 34 43
21 35 52
21 36 67
21 37 112
21 38 98
21 39 134
21 40 22
21 41 42
21 42 28
21 43 54
21 44 17
21 45 191
21 46 88
21 47 38
21 48 34
21 49 68
21 50 28
21 51 22
21 52 35
21 53 64
21 54 4
21 55 101
21 56 25
21 57 25
21 58 20
21 59 31
21 60 91
21 61 44
21 62 3
21 63 90
21 64 92
21 65 170
21 66 118
21 67 31
21 68 62
21 69 62
21 70 36
21 71 60
21 72 153
21 73 62
21 74 140
21 75 10
21 76 169
21 77 50
21 78 34
21 79 18
21 80 46
21 81 6
21 82 4
21 83 116
21 84 25
21 85 75
21 86 80
21 87 14
21 88 53
21 89 100
21 90 32
21 91 174
21 92 137
21 93 34
21 94 7
21 95 32
21 96 162
21 97 61
21 98 66
21 99 58
21 100 84
21 101 77
21 102 166
21 103 23
21 104 133
21 105 132
21 106 117
21 107 28
21 108 47
21 109 26
21 110 145
21 111 125
21 112 18
21 113 153
21 114 48
21 115 169
21 116 182
21 117 9
21 118 31
21 119 129
21 120 91
21 121 120
21 122 65
21 123 57
21 124 58
21 125 85
21 126 71
21 127 158
21 128 105
21 129 226
21 130 111
21 131 153
21 132 46
21 133 125
21 134 78
21 135 126
21 136 21
21 137 8
21 138 85
21 139 101
21 140 114
21 141 28
21 142 3
21 143 154
21 144 89
21 145 19
21 146 41
21 147 26
21 148 155
21 149 97
21 150 25
21 151 43
21 152 202
21 153 104
21 154 10
21 155 223
21 156 148
21 157 143
21 158 57
21 159 28
21 160 104
21 161 13
21 162 40
21 163 97
21 164 5
21 165 32
21 166 149
21 167 145
21 168 18
21 169 19
21 170 85
21 171 45
21 172 25
21 173 11
21 174 90
21 175 173
21 176 65
21 177 83
21 178 17
21 179 44
21 180 67
21 181 240
21 182 31
22 23 119
22 24 71
22 25 74
22 26 224
22 27 13
22 28 1
22 29 49
22 30 111
22 31 19
22 32 14
22 33 186
22 34 114
22 35 30
22 36 13
22 37 66
22 38 113
22 39 85
22 40 95
22 41 75
22 42 33
22 43 141
22 44 128
22 45 184
22 46 18
22 47 43
22 48 27
22 49 71
22 50 5
22 51 54
22 52 169
22 53 187
22 54 28
22 55 22
22 56 69
22 57 101
22 58 42
22 59 92
22 60 60
22 61 140
22 62 63
22 63 202
22 64 9
22 65 47
22 66 82
22 67 63
22 68 61
22 69 38
22 70 78
22 71 21
22 72 28
22 73 101
22 74 15
22 75 37
22 76 64
22 77 14
22 78 142
22 79 36
22 80 81
22 81 126
22 82 99
22 83 255
22 84 4
22 85 14
22 86 95
22 87 69
22 88 94
22 89 24
22 90 51
22 91 45
22 92 82
22 93 107
22 94 118
22 95 36
22 96 101
22 97 54
22 98 203
22 99 77
22 100 183
22 101 105
22 102 32
22 103 105
22 104 60
22 105 21
22 106 16
22 107 127
22 108 101
22 109 23
22 110 78
22 111 31
22 112 58
22 113 36
22 114 7
22 115 22
22 116 61
22 117 92
22 118 134
22 119 49
22 120 19
22 121 27
22 122 229
22 123 3
22 124 86
22 125 98
22 126 11
22 127 60
22 128 77
22 129 65
22 130 127
22 131 42
22 132 134
22 133 131
22 134 8
22 135 24
22 136 104
22 137 112
22 138 120
22 139 69
22 140 56
22 141 60
22 142 99
22 143 144
22 144 22
22 145 57
22 146 149
22 147 44
22 148 7
22 149 3
22 150 38
22 151 33
22 152 30
22 153 2
22 154 157
22 155 61
22 156 21
22 157 124
22 158 46
22 159 133
22 160 27
22 161 103
22 162 47
22 163 76
22 164 108
22 165 40
22 166 38
22 167 25
22 168 55
22 169 92
22 170 68
22 171 97
22 172 94
22 173 98
22 174 7
22 175 19
22 176 87
22 177 86
22 178 221
22 179 106
22 180 148
22 181 187
22 182 126
23 24 61
23 25 78
23 26 157
23 27 84
23 28 96
23 29 34
23 30 16
23 31 2
23 32 38
23 33 39
23 34 202
23 35 104
23 36 94
23 37 67
23 38 81
23 39 76
23 40 120
23 41 115
23 42 31
23 43 86
23 44 61
23 45 74
23 46 159
23 47 61
23 48 87
23 49 31
23 50 193
23 51 1
23 52 121
23 53 26
23 54 205
23 55 189
23 56 19
23 57 73
23 58 2
23 59 111
23 60 34
23 61 103
23 62 37
23 63 132
23 64 17
23 65 270
23 66 72
23 67 114
23 68 16
23 69 28
23 70 30
23 71 169
23 72 58
23 73 159
23 74 164
23 75 244
23 76 33
23 77 113
23 78 63
23 79 51
23 80 49
23 81 55
23 82 145
23 83 178
23 84 177
23 85 89
23 86 53
23 87 13
23 88 115
23 89 83
23 90 37
23 91 57
23 92 109
23 93 24
23 94 46
23 95 43
23 96 151
23 97 60
23 98 184
23 99 5
23 100 108
23 101 28
23 102 61
23 103 32
23 104 35
23 105 12
23 106 29
23 107 65
23 108 110
23 109 218
23 110 55
23 111 248
23 112 85
23 113 58
23 114 50
23 115 129
23 116 98
23 117 82
23 118 85
23 119 27
23 120 141
23 121 189
23 122 109
23 123 21
23 124 216
23 125 71
23 126 30
23 127 14
23 128 181
23 129 121
23 130 98
23 131 111
23 132 153
23 133 80
23 134 209
23 135 23
23 136 59
23 137 36
23 138 24
23 139 74
23 140 86
23 141 26
23 142 11
23 143 144
23 144 19
23 145 49
23 146 63
23 147 41
23 148 111
23 149 133
23 150 83
23 151 6
23 152 104
23 153 181
23 154 136
23 155 5
23 156 32
23 157 111
23 158 54
23 159 28
23 160 46
23 161 8
23 162 14
23 163 3
23 164 150
23 165 176
23 166 5
23 167 82
23 168 118
23 169 140
23 170 10
23 171 7
23 172 37
23 173 127
23 174 18
23 175 83
23 176 24
23 177 25
23 178 99
23 179 152
23 180 25
23 181 61
23 182 13
24 25 106
24 26 60
24 27 28
24 28 204
24 29 96
24 30 19
24 31 29
24 32 44
24 33 49
24 34 70
24 35 125
24 36 8
24 37 12
24 38 87
24 39 141
24 40 17
24 41 76
24 42 4
24 43 130
24 44 35
24 45 133
24 46 4
24 47 93
24 48 64
24 49 299
24 50 178
24 51 29
24 52 97
24 53 104
24 54 3
24 55 22
24 56 60
24 57 46
24 58 12
24 59 46
24 60 65
24 61 69
24 62 62
24 63 59
24 64 210
24 65 49
24 66 245
24 67 49
24 68 38
24 69 20
24 70 195
24 71 226
24 72 259
24 73 137
24 74 4
24 75 8
24 76 67
24 77 45
24 78 97
24 79 13
24 80 4
24 81 6
24 82 237
24 83 27
24 84 128
24 85 59
24 86 123
24 87 10
24 88 131
24 89 18
24 90 41
24 91 97
24 92 172
24 93 191
24 94 79
24 95 18
24 96 9
24 97 36
24 98 125
24 99 52
24 100 215
24 101 36
24 102 243
24 103 110
24 104 10
24 105 73
24 106 2
24 107 71
24 108 3
24 109 59
24 110 12
24 111 47
24 112 164
24 113 126
24 114 164
24 115 30
24 116 46
24 117 109
24 118 39
24 119 51
24 120 10
24 121 41
24 122 33
24 123 163
24 124 144
24 125 45
24 126 60
24 127 37
24 128 132
24 129 69
24 130 96
24 131 17
24 132 5
24 133 21
24 134 239
24 135 33
24 136 102
24 137 166
24 138 153
24 139 98
24 140 81
24 141 69
24 142 107
24 143 166
24 144 201
24 145 125
24 146 44
24 147 9
24 148 58
24 149 135
24 150 123
24 151 73
24 152 13
24 153 11
24 154 55
24 155 42
24 156 91
24 157 159
24 158 4
24 159 18
24 160 48
24 161 74
24 162 184
24 163 253
24 164 10
24 165 31
24 166 99
24 167 95
24 168 49
24 169 44
24 170 96
24 171 144
24 172 136
24 173 50
24 174 29
24 175 129
24 176 71
24 177 142
24 178 33
24 179 22
24 180 16
24 181 71
24 182 149
25 26 48
25 27 29
25 28 89
25 29 14
25 30 148
25 31 53
25 32 35
25 33 142
25 34 193
25 35 72
25 36 93
25 37 147
25 38 1
25 39 2
25 40 89
25 41 126
25 42 48
25 43 54
25 44 115
25 45 165
25 46 215
25 47 130
25 48 26
25 49 90
25 50 70
25 51 147
25 52 15
25 53 82
25 54 80
25 55 20
25 56 31
25 57 20
25 58 88
25 59 175
25 60 53
25 61 189
25 62 29
25 63 136
25 64 11
25 65 39
25 66 79
25 67 26
25 68 165
25 69 47
25 70 12
25 71 35
25 72 18
25 73 2
25 74 73
25 75 19
25 76 12
25 77 59
25 78 117
25 79 6
25 80 133
25 81 3
25 82 196
25 83 16
25 84 18
25 85 124
25 86 32
25 87 15
25 88 75
25 89 3
25 90 64
25 91 64
25 92 13
25 93 98
25 94 154
25 95 112
25 96 89
25 97 18
25 98 188
25 99 91
25 100 40
25 101 125
25 102 65
25 103 96
25 104 24
25 105 74
25 106 15
25 107 16
25 108 58
25 109 47
25 110 22
25 111 18
25 112 14
25 113 22
25 114 51
25 115 82
25 116 104
25 117 95
25 118 181
25 119 206
25 120 34
25 121 74
25 122 61
25 123 19
25 124 111
25 125 14
25 126 28
25 127 142
25 128 13
25 129 64
25 130 17
25 131 44
25 132 52
25 133 49
25 134 29
25 135 87
25 136 51
25 137 49
25 138 18
25 139 99
25 140 65
25 141 164
25 142 22
25 143 11
25 144 100
25 145 110
25 146 63
25 147 53
25 148 42
25 149 14
25 150 14
25 151 88
25 152 23
25 153 123
25 154 208
25 155 131
25 156 69
25 157 74
25 158 117
25 159 127
25 160 108
25 161 54
25 162 21
25 163 167
25 164 227
25 165 114
25 166 6
25 167 63
25 168 52
25 169 89
25 170 35
25 171 29
25 172 112
25 173 63
25 174 46
25 175 77
25 176 64
25 177 43
25 178 125
25 179 166
25 180 90
25 181 81
25 182 60
26 27 53
26 28 167
26 29 37
26 30 103
26 31 54
26 32 86
26 33 80
26 34 52
26 35 254
26 36 61
26 37 59
26 38 13
26 39 23
26 40 120
26 41 15
26 42 20
26 43 37
26 44 34
26 45 253
26 46 135
26 47 16
26 48 60
26 49 176
26 50 26
26 51 79
26 52 120
26 53 10
26 54 10
26 55 114
26 56 165
26 57 132
26 58 112
26 59 61
26 60 45
26 61 69
26 62 99
26 63 70
26 64 66
26 65 95
26 66 9
26 67 19
26 68 69
26 69 20
26 70 54
26 71 110
26 72 29
26 73 45
26 74 147
26 75 75
26 76 84
26 77 145
26 78 71
26 79 173
26 80 21
26 81 63
26 82 15
26 83 233
26 84 165
26 85 124
26 86 131
26 87 32
26 88 154
26 89 26
26 90 6
26 91 91
26 92 125
26 93 55
26 94 78
26 95 65
26 96 125
26 97 265
26 98 20
26 99 125
26 100 143
26 101 157
26 102 222
26 103 128
26 104 85
26 105 68
26 106 33
26 107 164
26 108 64
26 109 83
26 110 12
26 111 123
26 112 4
26 113 76
26 114 268
26 115 3
26 116 27
26 117 21
26 118 60
26 119 12
26 120 137
26 121 52
26 122 67
26 123 168
26 124 32
26 125 56
26 126 92
26 127 75
26 128 112
26 129 73
26 130 72
26 131 87
26 132 123
26 133 74
26 134 206
26 135 72
26 136 27
26 137 95
26 138 16
26 139 39
26 140 57
26 141 41
26 142 150
26 143 55
26 144 86
26 145 31
26 146 24
26 147 117
26 148 7
26 149 158
26 150 81
26 151 7
26 152 39
26 153 77
26 154 88
26 155 65
26 156 80
26 157 128
26 158 81
26 159 32
26 160 84
26 161 156
26 162 31
26 163 46
26 164 66
26 165 183
26 166 165
26 167 40
26 168 57
26 169 50
26 170 87
26 171 51
26 172 86
26 173 40
26 174 92
26 175 96
26 176 57
26 177 109
26 178 62
26 179 143
26 180 50
26 181 136
26 182 38
27 28 124
27 29 153
27 30 60
27 31 34
27 32 21
27 33 43
27 34 169
27 35 64
27 36 16
27 37 73
27 38 63
27 39 39
27 40 111
27 41 36
27 42 27
27 43 105
27 44 187
27 45 18
27 46 205
27 47 125
27 48 5
27 49 5
27 50 28
27 51 142
27 52 209
27 53 37
27 54 97
27 55 49
27 56 57
27 57 136
27 58 4
27 59 169
27 60 173
27 61 22
27 62 61
27 63 14
27 64 13
27 65 32
27 66 90
27 67 51
27 68 134
27 69 16
27 70 2
27 71 74
27 72 74
27 73 6
27 74 18
27 75 61
27 76 64
27 77 120
27 78 20
27 79 126
27 80 224
27 81 53
27 82 22
27 83 65
27 84 104
27 85 99
27 86 61
27 87 115
27 88 47
27 89 88
27 90 119
27 91 85
27 92 69
27 93 17
27 94 24
27 95 205
27 96 215
27 97 67
27 98 94
27 99 245
27 100 79
27 101 32
27 102 61
27 103 98
27 104 110
27 105 195
27 106 158
27 107 127
27 108 75
27 109 47
27 110 130
27 111 21
27 112 124
27 113 127
27 114 133
27 115 75
27 116 150
27 117 83
27 118 126
27 119 5
27 120 48
27 121 118
27 122 38
27 123 125
27 124 60
27 125 19
27 126 1
27 127 131
