192 18336
27 58 46
27 59 168
27 60 42
27 61 90
27 62 92
27 63 49
27 64 32
27 65 33
27 66 49
27 67 13
27 68 161
27 69 142
27 70 30
27 71 5
27 72 161
27 73 24
27 74 137
27 75 104
27 76 66
27 77 41
27 78 31
27 79 32
27 80 56
27 81 151
27 82 158
27 83 146
27 84 19
27 85 98
27 86 114
27 87 235
27 88 120
27 89 11
27 90 74
27 91 62
27 92 46
27 93 83
27 94 163
27 95 81
27 96 1
27 97 82
27 98 151
27 99 80
27 100 8
27 101 42
27 102 32
27 103 126
27 104 66
27 105 226
27 106 62
27 107 86
27 108 66
27 109 128
27 110 43
27 111 73
27 112 16
27 113 107
27 114 121
27 115 1
27 116 34
27 117 33
27 118 37
27 119 172
27 120 20
27 121 82
27 122 111
27 123 135
27 124 68
27 125 132
27 126 58
27 127 87
27 128 8
27 129 86
27 130 178
27 131 40
27 132 108
27 133 16
27 134 48
27 135 40
27 136 35
27 137 101
27 138 96
27 139 112
27 140 59
27 141 64
27 142 99
27 143 100
27 144 51
27 145 42
27 146 249
27 147 90
27 148 104
27 149 12
27 150 70
27 151 9
27 152 71
27 153 136
27 154 59
27 155 42
27 156 111
27 157 198
27 158 64
27 159 88
27 160 161
27 161 124
27 162 64
27 163 30
27 164 108
27 165 98
27 166 56
27 167 99
27 168 35
27 169 27
27 170 84
27 171 16
27 172 35
27 173 72
27 174 40
27 175 36
27 176 119
27 177 48
27 178 115
27 179 89
27 180 139
27 181 101
27 182 19
27 183 28
27 184 18
27 185 124
27 186 16
27 187 13
27 188 92
27 189 234
27 190 177
27 191 49
28 29 175
28 30 150
28 31 80
28 32 110
28 33 2
28 34 46
28 35 9
28 36 82
28 37 50
28 38 126
28 39 44
28 40 2
28 41 98
28 42 198
28 43 148
28 44 92
28 45 28
28 46 26
28 47 31
28 48 50
28 49 109
28 50 166
28 51 126
28 52 51
28 53 160
28 54 101
28 55 66
28 56 1
28 57 172
28 58 88
28 59 95
28 60 235
28 61 25
28 62 22
28 63 220
28 64 106
28 65 23
28 66 10
28 67 82
28 68 70
28 69 36
28 70 133
28 71 8
28 72 2
28 73 65
28 74 36
28 75 111
28 76 130
28 77 71
28 78 116
28 79 185
28 80 32
28 81 152
28 82 24
28 83 39
28 84 136
28 85 77
28 86 105
28 87 137
28 88 6
28 89 111
28 90 41
28 91 53
28 92 16
28 93 1
28 94 100
28 95 24
28 96 111
28 97 61
28 98 90
28 99 27
28 100 126
28 101 68
28 102 74
28 103 115
28 104 4
28 105 173
28 106 131
28 107 183
28 108 15
28 109 83
28 110 12
28 111 44
28 112 105
28 113 34
28 114 40
28 115 68
28 116 9
28 117 58
28 118 92
28 119 162
28 120 38
28 121 15
28 122 139
28 123 42
28 124 22
28 125 66
28 126 69
28 127 58
28 128 59
28 129 41
28 130 10
28 131 169
28 132 64
28 133 117
28 134 128
28 135 92
28 136 15
28 137 129
28 138 44
28 139 12
28 140 110
28 141 25
28 142 6
28 143 29
28 144 11
28 145 219
28 146 62
28 147 2
28 148 155
28 149 56
28 150 97
28 151 33
28 152 7
28 153 137
28 154 77
28 155 103
28 156 9
28 157 13
28 158 205
28 159 141
28 160 39
28 161 23
28 162 96
28 163 74
28 164 67
28 165 106
28 166 30
28 167 78
28 168 66
28 169 220
28 170 18
28 171 149
28 172 165
28 173 8
28 174 140
28 175 2
28 176 117
28 177 23
28 178 29
28 179 41
28 180 8
28 181 67
28 182 77
28 183 9
28 184 119
28 185 39
28 186 151
28 187 50
28 188 58
28 189 74
28 190 245
28 191 61
29 30 93
29 31 141
29 32 104
29 33 40
29 34 34
29 35 15
29 36 106
29 37 111
29 38 46
29 39 44
29 40 58
29 41 8
29 42 71
29 43 34
29 44 10
29 45 119
29 46 100
29 47 45
29 48 137
29 49 124
29 50 18
29 51 104
29 52 108
29 53 267
29 54 140
29 55 33
29 56 55
29 57 161
29 58 120
29 59 128
29 60 21
29 61 12
29 62 6
29 63 27
29 64 202
29 65 146
29 66 77
29 67 38
29 68 175
29 69 58
29 70 370
29 71 156
29 72 115
29 73 180
29 74 40
29 75 141
29 76 3
29 77 206
29 78 19
29 79 15
29 80 86
29 81 203
29 82 32
29 83 43
29 84 83
29 85 56
29 86 32
29 87 20
29 88 42
29 89 54
29 90 11
29 91 87
29 92 60
29 93 32
29 94 69
29 95 30
29 96 149
29 97 50
29 98 2
29 99 33
29 100 89
29 101 178
29 102 40
29 103 23
29 104 113
29 105 78
29 106 54
29 107 41
29 108 153
29 109 64
29 110 1
29 111 149
29 112 79
29 113 203
29 114 48
29 115 33
29 116 60
29 117 7
29 118 22
29 119 86
29 120 63
29 121 92
29 122 127
29 123 67
29 124 55
29 125 64
29 126 249
29 127 111
29 128 20
29 129 6
29 130 10
29 131 25
29 132 10
29 133 35
29 134 188
29 135 66
29 136 7
29 137 103
29 138 9
29 139 2
29 140 42
29 141 163
29 142 210
29 143 98
29 144 93
29 145 166
29 146 30
29 147 229
29 148 69
29 149 85
29 150 42
29 151 245
29 152 35
29 153 145
29 154 118
29 155 223
29 156 138
29 157 88
29 158 258
29 159 49
29 160 56
29 161 36
29 162 115
29 163 46
29 164 4
29 165 44
29 166 40
29 167 23
29 168 78
29 169 7
29 170 72
29 171 76
29 172 22
29 173 44
29 174 61
29 175 84
29 176 93
29 177 111
29 178 88
29 179 152
29 180 123
29 181 9
29 182 39
29 183 90
29 184 32
29 185 49
29 186 7
29 187 54
29 188 216
29 189 30
29 190 44
29 191 167
30 31 30
30 32 148
30 33 98
30 34 116
30 35 2
30 36 110
30 37 105
30 38 54
30 39 140
30 40 53
30 41 5
30 42 115
30 43 188
30 44 317
30 45 42
30 46 139
30 47 92
30 48 4
30 49 118
30 50 26
30 51 275
30 52 83
30 53 208
30 54 136
30 55 19
30 56 66
30 57 99
30 58 53
30 59 122
30 60 116
30 61 332
30 62 259
30 63 17
30 64 10
30 65 238
30 66 7
30 67 91
30 68 80
30 69 29
30 70 268
30 71 187
30 72 103
30 73 142
30 74 135
30 75 63
30 76 206
30 77 24
30 78 30
30 79 109
30 80 139
30 81 84
30 82 17
30 83 9
30 84 5
30 85 13
30 86 8
30 87 15
30 88 188
30 89 3
30 90 141
30 91 68
30 92 85
30 93 132
30 94 10
30 95 68
30 96 55
30 97 4
30 98 114
30 99 11
30 100 29
30 101 118
30 102 121
30 103 28
30 104 66
30 105 143
30 106 107
30 107 74
30 108 70
30 109 81
30 110 81
30 111 69
30 112 108
30 113 66
30 114 40
30 115 93
30 116 146
30 117 44
30 118 78
30 119 13
30 120 166
30 121 152
30 122 62
30 123 85
30 124 97
30 125 88
30 126 127
30 127 27
30 128 78
30 129 121
30 130 90
30 131 39
30 132 20
30 133 140
30 134 202
30 135 130
30 136 20
30 137 107
30 138 39
30 139 69
30 140 101
30 141 13
30 142 29
30 143 52
30 144 108
30 145 73
30 146 45
30 147 69
30 148 127
30 149 73
30 150 21
30 151 15
30 152 82
30 153 36
30 154 114
30 155 153
30 156 89
30 157 89
30 158 24
30 159 43
30 160 121
30 161 64
30 162 77
30 163 189
30 164 112
30 165 61
30 166 66
30 167 7
30 168 177
30 169 185
30 170 122
30 171 112
30 172 86
30 173 148
30 174 19
30 175 35
30 176 94
30 177 47
30 178 56
30 179 247
30 180 97
30 181 51
30 182 118
30 183 60
30 184 7
30 185 6
30 186 49
30 187 112
30 188 1
30 189 129
30 190 54
30 191 42
31 32 13
31 33 97
31 34 37
31 35 7
31 36 168
31 37 148
31 38 61
31 39 152
31 40 79
31 41 274
31 42 67
31 43 37
31 44 132
31 45 116
31 46 92
31 47 39
31 48 36
31 49 72
31 50 170
31 51 212
31 52 101
31 53 43
31 54 146
31 55 101
31 56 7
31 57 101
31 58 32
31 59 83
31 60 51
31 61 44
31 62 8
31 63 179
31 64 45
31 65 88
31 66 115
31 67 167
31 68 70
31 69 73
31 70 21
31 71 82
31 72 59
31 73 217
31 74 6
31 75 62
31 76 13
31 77 187
31 78 8
31 79 86
31 80 19
31 81 144
31 82 13
31 83 151
31 84 93
31 85 87
31 86 157
31 87 113
31 88 22
31 89 233
31 90 93
31 91 35
31 92 46
31 93 121
31 94 54
31 95 37
31 96 115
31 97 78
31 98 161
31 99 65
31 100 40
31 101 28
31 102 75
31 103 210
31 104 216
31 105 3
31 106 132
31 107 112
31 108 62
31 109 125
31 110 34
31 111 66
31 112 10
31 113 104
31 114 45
31 115 94
31 116 118
31 117 18
31 118 44
31 119 129
31 120 12
31 121 60
31 122 182
31 123 59
31 124 123
31 125 31
31 126 78
31 127 95
31 128 135
31 129 139
31 130 133
31 131 25
31 132 86
31 133 117
31 134 364
31 135 37
31 136 52
31 137 31
31 138 141
31 139 31
31 140 28
31 141 119
31 142 142
31 143 32
31 144 129
31 145 125
31 146 110
31 147 108
31 148 26
31 149 17
31 150 67
31 151 26
31 152 150
31 153 27
31 154 182
31 155 28
31 156 21
31 157 205
31 158 56
31 159 49
31 160 48
31 161 147
31 162 34
31 163 34
31 164 48
31 165 34
31 166 135
31 167 6
31 168 23
31 169 107
31 170 75
31 171 11
31 172 124
31 173 40
31 174 131
31 175 212
31 176 191
31 177 52
31 178 54
31 179 133
31 180 109
31 181 62
31 182 64
31 183 16
31 184 142
31 185 114
31 186 74
31 187 66
31 188 120
31 189 97
31 190 37
31 191 84
32 33 268
32 34 1
32 35 101
32 36 57
32 37 147
32 38 44
32 39 78
32 40 199
32 41 182
32 42 61
32 43 110
32 44 40
32 45 205
32 46 22
32 47 47
32 48 18
32 49 177
32 50 14
32 51 22
32 52 173
32 53 59
32 54 48
32 55 80
32 56 49
32 57 105
32 58 82
32 59 90
32 60 84
32 61 114
32 62 121
32 63 119
32 64 37
32 65 195
32 66 285
32 67 42
32 68 86
32 69 33
32 70 71
32 71 145
32 72 15
32 73 24
32 74 80
32 75 27
32 76 104
32 77 61
32 78 36
32 79 264
32 80 68
32 81 67
32 82 110
32 83 94
32 84 86
32 85 44
32 86 22
32 87 121
32 88 108
32 89 29
32 90 95
32 91 74
32 92 106
32 93 76
32 94 20
32 95 80
32 96 82
32 97 121
32 98 48
32 99 75
32 100 31
32 101 62
32 102 158
32 103 127
32 104 29
32 105 1
32 106 143
32 107 37
32 108 58
32 109 128
32 110 106
32 111 83
32 112 53
32 113 64
32 114 33
32 115 73
32 116 51
32 117 111
32 118 111
32 119 74
32 120 49
32 121 140
32 122 6
32 123 58
32 124 51
32 125 2
32 126 79
32 127 122
32 128 154
32 129 150
32 130 160
32 131 7
32 132 38
32 133 88
32 134 58
32 135 1
32 136 145
32 137 11
32 138 17
32 139 50
32 140 20
32 141 113
32 142 22
32 143 71
32 144 120
32 145 36
32 146 68
32 147 118
32 148 97
32 149 46
32 150 12
32 151 7
32 152 141
32 153 76
32 154 156
32 155 96
32 156 39
32 157 99
32 158 68
32 159 63
32 160 39
32 161 62
32 162 38
32 163 28
32 164 12
32 165 41
32 166 3
32 167 140
32 168 45
32 169 13
32 170 181
32 171 72
32 172 83
32 173 118
32 174 28
32 175 103
32 176 163
32 177 95
32 178 47
32 179 60
32 180 85
32 181 164
32 182 142
32 183 86
32 184 61
32 185 16
32 186 230
32 187 154
32 188 46
32 189 87
32 190 117
32 191 118
33 34 14
33 35 156
33 36 27
33 37 63
33 38 50
33 39 166
33 40 49
33 41 120
33 42 135
33 43 49
33 44 54
33 45 130
33 46 31
33 47 67
33 48 220
33 49 109
33 50 34
33 51 134
33 52 96
33 53 88
33 54 114
33 55 9
33 56 200
33 57 147
33 58 81
33 59 174
33 60 146
33 61 193
33 62 162
33 63 59
33 64 126
33 65 259
33 66 6
33 67 12
33 68 121
33 69 106
33 70 73
33 71 147
33 72 39
33 73 143
33 74 117
33 75 14
33 76 70
33 77 71
33 78 22
33 79 18
33 80 117
33 81 47
33 82 6
33 83 105
33 84 5
33 85 54
33 86 61
33 87 31
33 88 31
33 89 100
33 90 28
33 91 55
33 92 11
33 93 38
33 94 31
33 95 237
33 96 59
33 97 51
33 98 38
33 99 42
33 100 215
33 101 105
33 102 78
33 103 163
33 104 44
33 105 81
33 106 127
33 107 235
33 108 80
33 109 256
33 110 35
33 111 42
33 112 131
33 113 40
33 114 104
33 115 109
33 116 88
33 117 8
33 118 37
33 119 48
33 120 44
33 121 91
33 122 33
33 123 34
33 124 61
33 125 99
33 126 139
33 127 16
33 128 87
33 129 15
33 130 82
33 131 53
33 132 156
33 133 187
33 134 5
33 135 57
33 136 51
33 137 115
33 138 1
33 139 241
33 140 135
33 141 31
33 142 20
33 143 18
33 144 109
33 145 101
33 146 15
33 147 25
33 148 15
33 149 31
33 150 22
33 151 128
33 152 13
33 153 65
33 154 6
33 155 78
33 156 5
33 157 59
33 158 116
33 159 40
33 160 50
33 161 63
33 162 165
33 163 269
33 164 27
33 165 93
33 166 63
33 167 104
33 168 158
33 169 100
33 170 109
33 171 85
33 172 177
33 173 58
33 174 129
33 175 115
33 176 38
33 177 117
33 178 84
33 179 29
33 180 93
33 181 55
33 182 155
33 183 57
33 184 45
33 185 105
33 186 6
33 187 2
33 188 45
33 189 66
33 190 147
33 191 42
34 35 67
34 36 95
34 37 147
34 38 88
34 39 230
34 40 47
34 41 99
34 42 82
34 43 41
34 44 38
34 45 33
34 46 13
34 47 52
34 48 23
34 49 19
34 50 7
34 51 236
34 52 79
34 53 1
34 54 43
34 55 52
34 56 32
34 57 33
34 58 62
34 59 92
34 60 86
34 61 25
34 62 9
34 63 39
34 64 168
34 65 157
34 66 8
34 67 68
34 68 94
34 69 54
34 70 121
34 71 20
34 72 106
34 73 9
34 74 130
34 75 29
34 76 154
34 77 14
34 78 214
34 79 128
34 80 191
34 81 80
34 82 135
34 83 108
34 84 21
34 85 7
34 86 27
34 87 62
34 88 119
34 89 90
34 90 85
34 91 1
34 92 93
34 93 17
34 94 73
34 95 164
34 96 119
34 97 21
34 98 53
34 99 46
34 100 67
34 101 2
34 102 94
34 103 69
34 104 215
34 105 193
34 106 82
34 107 56
34 108 12
34 109 42
34 110 23
34 111 2
34 112 51
34 113 166
34 114 23
34 115 115
34 116 144
34 117 36
34 118 11
34 119 16
34 120 60
34 121 108
34 122 102
34 123 14
34 124 12
34 125 127
34 126 54
34 127 142
34 128 96
34 129 30
34 130 77
34 131 2
34 132 197
34 133 105
34 134 27
34 135 39
34 136 2
34 137 210
34 138 42
34 139 65
34 140 181
34 141 73
34 142 41
34 143 118
34 144 146
34 145 68
34 146 175
34 147 65
34 148 25
34 149 99
34 150 171
34 151 52
34 152 61
34 153 2
34 154 149
34 155 4
34 156 46
34 157 54
34 158 136
34 159 44
34 160 100
34 161 31
34 162 66
34 163 79
34 164 23
34 165 119
34 166 54
34 167 31
34 168 216
34 169 26
34 170 24
34 171 245
34 172 183
34 173 24
34 174 71
34 175 3
34 176 16
34 177 208
34 178 88
34 179 17
34 180 1
34 181 155
34 182 168
34 183 6
34 184 13
34 185 94
34 186 12
34 187 111
34 188 131
34 189 90
34 190 159
34 191 56
35 36 165
35 37 64
35 38 34
35 39 224
35 40 171
35 41 15
35 42 89
35 43 43
35 44 92
35 45 40
35 46 57
35 47 46
35 48 52
35 49 35
35 50 103
35 51 9
35 52 93
35 53 58
35 54 88
35 55 84
35 56 68
35 57 36
35 58 150
35 59 9
35 60 84
35 61 92
35 62 72
35 63 60
35 64 196
35 65 201
35 66 14
35 67 98
35 68 84
35 69 78
35 70 155
35 71 19
35 72 115
35 73 29
35 74 102
35 75 5
35 76 49
35 77 254
35 78 101
35 79 39
35 80 113
35 81 135
35 82 65
35 83 49
35 84 203
35 85 184
35 86 139
35 87 257
35 88 46
35 89 27
35 90 2
35 91 56
35 92 79
35 93 13
35 94 12
35 95 40
35 96 23
35 97 82
35 98 72
35 99 125
35 100 7
35 101 40
35 102 124
35 103 16
35 104 72
35 105 45
35 106 121
35 107 26
35 108 100
35 109 31
35 110 33
35 111 166
35 112 24
35 113 13
35 114 25
35 115 23
35 116 147
35 117 6
35 118 15
35 119 217
35 120 12
35 121 168
35 122 175
35 123 144
35 124 47
35 125 32
35 126 78
35 127 106
35 128 13
35 129 78
35 130 30
35 131 78
35 132 25
35 133 117
35 134 140
35 135 49
35 136 2
35 137 80
35 138 92
35 139 74
35 140 3
35 141 78
35 142 150
35 143 27
35 144 112
35 145 101
35 146 92
35 147 108
35 148 71
35 149 7
35 150 3
35 151 13
35 152 17
35 153 43
35 154 39
35 155 127
35 156 42
35 157 1
35 158 141
35 159 67
35 160 102
35 161 112
35 162 47
35 163 82
35 164 9
35 165 87
35 166 152
35 167 84
35 168 80
35 169 25
35 170 62
35 171 79
35 172 39
35 173 38
35 174 28
35 175 140
35 176 4
35 177 88
35 178 167
35 179 42
35 180 168
35 181 172
35 182 82
35 183 18
35 184 121
35 185 1
35 186 103
35 187 143
35 188 288
35 189 137
35 190 60
35 191 33
36 37 162
36 38 3
36 39 188
36 40 32
36 41 152
36 42 65
36 43 186
36 44 197
36 45 112
36 46 299
36 47 188
36 48 21
36 49 41
36 50 132
36 51 4
36 52 6
36 53 33
36 54 122
36 55 14
36 56 14
36 57 79
36 58 200
36 59 95
36 60 280
36 61 71
36 62 135
36 63 17
36 64 215
36 65 15
36 66 119
36 67 116
36 68 16
36 69 23
36 70 103
36 71 156
36 72 98
36 73 81
36 74 67
36 75 40
36 76 95
36 77 7
36 78 78
36 79 10
36 80 71
36 81 88
36 82 17
36 83 202
36 84 213
36 85 37
36 86 6
36 87 83
36 88 71
36 89 122
36 90 65
36 91 144
36 92 107
36 93 181
36 94 28
36 95 36
36 96 33
36 97 55
36 98 146
36 99 183
36 100 16
36 101 82
36 102 7
36 103 108
36 104 107
36 105 7
36 106 232
36 107 90
36 108 93
36 109 174
36 110 30
36 111 74
36 112 130
36 113 71
36 114 73
36 115 67
36 116 67
36 117 130
36 118 95
36 119 45
36 120 20
36 121 16
36 122 108
36 123 6
36 124 108
36 125 133
36 126 34
36 127 130
36 128 197
36 129 12
36 130 109
36 131 16
36 132 43
36 133 34
36 134 172
36 135 185
36 136 91
36 137 131
36 138 40
36 139 59
36 140 94
36 141 2
36 142 23
36 143 143
36 144 157
36 145 135
36 146 35
36 147 31
36 148 103
36 149 108
36 150 113
36 151 91
36 152 182
36 153 44
36 154 135
36 155 156
36 156 44
36 157 164
36 158 112
36 159 73
36 160 17
36 161 195
36 162 227
36 163 77
36 164 56
36 165 222
36 166 118
36 167 53
36 168 54
36 169 126
36 170 109
36 171 99
36 172 205
36 173 29
36 174 70
36 175 8
36 176 143
36 177 87
36 178 50
36 179 73
36 180 48
36 181 130
36 182 196
36 183 124
36 184 24
36 185 107
36 186 33
36 187 117
36 188 105
36 189 86
36 190 88
36 191 4
37 38 52
37 39 29
37 40 47
37 41 40
37 42 86
37 43 62
37 44 52
37 45 300
37 46 40
37 47 37
37 48 38
37 49 181
37 50 15
37 51 33
37 52 358
37 53 18
37 54 52
37 55 146
37 56 68
37 57 48
37 58 23
37 59 107
37 60 65
37 61 210
37 62 9
37 63 94
37 64 30
37 65 174
37 66 35
37 67 142
37 68 190
37 69 73
37 70 126
37 71 192
37 72 65
37 73 90
37 74 17
37 75 183
37 76 67
37 77 3
37 78 94
37 79 161
37 80 74
37 81 109
37 82 39
37 83 19
37 84 11
37 85 99
37 86 135
37 87 43
37 88 222
37 89 94
37 90 19
37 91 137
37 92 6
37 93 43
37 94 20
37 95 88
37 96 146
37 97 132
37 98 19
37 99 9
37 100 237
37 101 71
37 102 128
37 103 13
37 104 64
37 105 68
37 106 29
37 107 52
37 108 92
37 109 39
37 110 70
37 111 146
37 112 89
37 113 167
37 114 84
37 115 14
37 116 104
37 117 75
37 118 56
37 119 102
37 120 36
37 121 1
37 122 24
37 123 248
37 124 21
37 125 77
37 126 78
37 127 101
37 128 2
37 129 110
37 130 61
37 131 153
37 132 4
37 133 60
37 134 8
37 135 63
37 136 125
37 137 18
37 138 76
37 139 74
37 140 49
37 141 61
37 142 168
37 143 6
37 144 14
37 145 211
37 146 79
37 147 67
37 148 34
37 149 17
37 150 41
37 151 67
37 152 174
37 153 14
37 154 33
37 155 47
37 156 90
37 157 49
37 158 54
37 159 116
37 160 80
37 161 83
37 162 29
37 163 17
37 164 38
37 165 141
37 166 2
37 167 16
37 168 118
37 169 89
37 170 39
37 171 85
37 172 168
37 173 57
37 174 17
37 175 171
37 176 81
37 177 21
37 178 30
37 179 115
37 180 48
37 181 83
37 182 29
37 183 182
37 184 24
37 185 26
37 186 9
37 187 14
37 188 181
37 189 13
37 190 129
37 191 52
38 39 48
38 40 121
38 41 66
38 42 129
38 43 76
38 44 183
38 45 218
38 46 20
38 47 94
38 48 200
38 49 32
38 50 97
38 51 18
38 52 53
38 53 134
38 54 38
38 55 70
38 56 105
38 57 53
38 58 44
38 59 103
38 60 31
38 61 8
38 62 66
38 63 66
38 64 14
38 65 60
38 66 60
38 67 57
38 68 29
38 69 36
38 70 44
38 71 18
38 72 110
38 73 85
38 74 19
38 75 3
38 76 89
38 77 14
38 78 34
38 79 141
38 80 79
38 81 41
38 82 47
38 83 147
38 84 116
38 85 28
38 86 108
38 87 82
38 88 27
38 89 75
38 90 5
38 91 189
38 92 284
38 93 125
38 94 60
38 95 145
38 96 33
38 97 157
38 98 2
38 99 71
38 100 100
38 101 117
38 102 7
38 103 102
38 104 127
38 105 74
38 106 114
38 107 79
38 108 24
38 109 171
38 110 185
38 111 16
38 112 12
38 113 10
38 114 142
38 115 112
38 116 92
38 117 170
38 118 41
38 119 30
38 120 7
38 121 75
38 122 129
38 123 236
38 124 24
38 125 2
38 126 15
38 127 181
38 128 55
38 129 154
38 130 26
38 131 164
38 132 96
38 133 42
38 134 25
38 135 322
38 136 1
38 137 214
38 138 82
38 139 156
38 140 131
38 141 43
38 142 78
38 143 135
38 144 29
38 145 167
38 146 19
38 147 201
38 148 174
38 149 116
38 150 78
38 151 24
38 152 2
38 153 78
38 154 38
38 155 17
38 156 177
38 157 45
38 158 19
38 159 98
38 160 67
38 161 151
38 162 257
38 163 165
38 164 141
38 165 111
38 166 25
38 167 44
38 168 46
38 169 139
38 170 94
38 171 32
38 172 58
38 173 3
38 174 140
38 175 48
38 176 169
38 177 42
38 178 76
38 179 59
38 180 176
38 181 24
38 182 9
38 183 111
38 184 75
38 185 176
38 186 17
38 187 64
38 188 31
38 189 1
38 190 32
38 191 109
39 40 52
39 41 111
39 42 142
39 43 58
39 44 81
39 45 115
39 46 70
39 47 121
39 48 196
39 49 7
39 50 23
39 51 44
39 52 172
39 53 11
39 54 77
39 55 4
39 56 84
39 57 45
39 58 48
39 59 105
39 60 87
39 61 2
39 62 116
39 63 80
39 64 109
39 65 36
39 66 90
39 67 68
39 68 50
39 69 39
39 70 154
39 71 3
39 72 16
39 73 119
39 74 15
39 75 213
39 76 34
39 77 7
39 78 199
39 79 32
39 80 82
39 81 50
39 82 83
39 83 104
39 84 62
39 85 49
39 86 116
39 87 81
39 88 1
39 89 30
39 90 227
39 91 35
39 92 56
39 93 65
39 94 17
39 95 87
39 96 140
39 97 104
39 98 11
39 99 35
39 100 33
39 101 193
39 102 46
39 103 19
39 104 25
39 105 39
39 106 74
39 107 28
39 108 21
39 109 119
39 110 147
39 111 51
39 112 10
39 113 68
39 114 42
39 115 86
39 116 79
39 117 37
39 118 12
39 119 111
39 120 121
39 121 109
39 122 62
39 123 2
39 124 149
39 125 81
39 126 42
39 127 24
39 128 137
39 129 106
39 130 84
39 131 47
39 132 55
39 133 138
39 134 52
39 135 59
39 136 66
39 137 121
39 138 35
39 139 3
39 140 18
39 141 72
39 142 35
39 143 107
39 144 4
39 145 138
39 146 16
39 147 103
39 148 62
39 149 69
39 150 6
39 151 155
39 152 53
39 153 38
39 154 28
39 155 54
39 156 97
39 157 129
39 158 20
39 159 64
39 160 26
39 161 86
39 162 70
39 163 71
39 164 89
39 165 155
39 166 79
39 167 11
39 168 116
39 169 24
39 170 56
39 171 107
39 172 161
39 173 161
39 174 12
39 175 98
39 176 24
39 177 66
39 178 87
39 179 17
39 180 118
39 181 1
39 182 45
39 183 88
39 184 84
39 185 133
39 186 3
39 187 187
39 188 202
39 189 23
39 190 47
39 191 56
40 41 27
40 42 164
40 43 68
40 44 86
40 45 42
40 46 53
40 47 148
40 48 320
40 49 52
40 50 94
40 51 9
40 52 190
40 53 2
40 54 59
40 55 129
40 56 42
40 57 97
40 58 223
40 59 109
40 60 210
40 61 120
40 62 211
40 63 234
40 64 9
40 65 24
40 66 168
40 67 1
40 68 184
40 69 171
40 70 95
40 71 21
40 72 4
40 73 121
40 74 31
40 75 174
40 76 78
40 77 40
40 78 102
40 79 13
40 80 135
40 81 67
40 82 8
40 83 82
40 84 171
40 85 6
40 86 101
40 87 26
40 88 41
40 89 54
40 90 152
40 91 76
40 92 139
40 93 126
40 94 91
40 95 54
40 96 90
40 97 152
40 98 36
40 99 84
40 100 85
40 101 4
40 102 86
40 103 69
40 104 114
40 105 78
40 106 150
40 107 98
40 108 213
40 109 19
40 110 207
40 111 83
40 112 27
40 113 27
40 114 8
40 115 28
40 116 114
40 117 46
40 118 103
40 119 45
40 120 34
40 121 90
40 122 178
40 123 95
40 124 56
40 125 128
40 126 54
40 127 102
40 128 20
40 129 34
40 130 140
40 131 112
40 132 41
40 133 5
40 134 22
40 135 55
40 136 92
40 137 4
40 138 16
40 139 154
40 140 25
40 141 216
40 142 12
40 143 85
40 144 151
40 145 20
40 146 48
40 147 84
40 148 34
40 149 60
40 150 23
40 151 84
40 152 143
40 153 45
40 154 7
40 155 48
40 156 42
40 157 47
40 158 99
40 159 107
40 160 82
40 161 78
40 162 36
40 163 14
40 164 23
40 165 26
40 166 71
40 167 11
40 168 193
40 169 78
40 170 44
40 171 15
40 172 22
40 173 32
40 174 58
40 175 22
40 176 92
40 177 98
40 178 39
40 179 65
40 180 34
40 181 252
40 182 96
40 183 40
40 184 59
40 185 113
40 186 194
40 187 14
40 188 8
40 189 28
40 190 104
40 191 56
41 42 70
41 43 136
41 44 66
41 45 180
41 46 118
41 47 147
41 48 174
41 49 20
41 50 168
41 51 46
41 52 145
41 53 17
41 54 69
41 55 266
41 56 140
41 57 131
41 58 78
41 59 12
41 60 62
41 61 99
41 62 61
41 63 31
41 64 24
41 65 120
41 66 89
41 67 39
41 68 56
41 69 124
41 70 25
41 71 107
41 72 71
41 73 74
41 74 33
41 75 73
41 76 48
41 77 48
41 78 98
41 79 30
41 80 2
41 81 64
41 82 47
41 83 97
41 84 120
41 85 54
41 86 95
41 87 134
41 88 36
41 89 111
41 90 59
41 91 26
41 92 1
41 93 137
41 94 290
41 95 48
41 96 50
41 97 66
41 98 69
41 99 51
41 100 53
41 101 4
41 102 137
41 103 46
41 104 7
41 105 150
41 106 28
41 107 27
41 108 79
41 109 156
41 110 50
41 111 27
41 112 86
41 113 54
41 114 102
41 115 96
41 116 6
41 117 24
41 118 13
41 119 26
41 120 68
41 121 108
41 122 119
41 123 113
41 124 139
41 125 126
41 126 1
41 127 27
41 128 8
41 129 118
41 130 72
41 131 144
41 132 225
41 133 175
41 134 296
41 135 180
41 136 70
41 137 174
41 138 48
41 139 54
41 140 80
41 141 4
41 142 58
41 143 156
41 144 74
41 145 15
41 146 81
41 147 45
41 148 75
41 149 4
41 150 28
41 151 68
41 152 61
41 153 11
41 154 14
41 155 187
41 156 134
41 157 60
41 158 184
41 159 100
41 160 135
41 161 109
41 162 68
41 163 56
41 164 20
41 165 156
41 166 88
41 167 16
41 168 231
41 169 97
41 170 42
41 171 60
41 172 144
41 173 133
41 174 31
41 175 70
41 176 99
41 177 78
41 178 108
41 179 207
41 180 216
41 181 55
41 182 1
41 183 26
41 184 31
41 185 47
41 186 84
41 187 10
41 188 18
41 189 2
41 190 64
41 191 3
42 43 115
42 44 89
42 45 56
42 46 22
42 47 180
42 48 21
42 49 117
