197 19306
28 103 68
28 104 78
28 105 50
28 106 57
28 107 95
28 108 81
28 109 68
28 110 52
28 111 70
28 112 199
28 113 87
28 114 21
28 115 116
28 116 137
28 117 63
28 118 169
28 119 95
28 120 24
28 121 29
28 122 75
28 123 77
28 124 26
28 125 37
28 126 135
28 127 30
28 128 8
28 129 16
28 130 25
28 131 5
28 132 112
28 133 102
28 134 61
28 135 6
28 136 79
28 137 153
28 138 155
28 139 54
28 140 31
28 141 103
28 142 98
28 143 145
28 144 131
28 145 152
28 146 24
28 147 83
28 148 135
28 149 37
28 150 102
28 151 13
28 152 158
28 153 29
28 154 47
28 155 76
28 156 86
28 157 56
28 158 15
28 159 35
28 160 52
28 161 71
28 162 118
28 163 42
28 164 33
28 165 278
28 166 44
28 167 138
28 168 90
28 169 55
28 170 18
28 171 189
28 172 99
28 173 83
28 174 11
28 175 1
28 176 42
28 177 25
28 178 22
28 179 97
28 180 26
28 181 12
28 182 10
28 183 57
28 184 42
28 185 62
28 186 23
28 187 40
28 188 47
28 189 44
28 190 202
28 191 53
28 192 55
28 193 8
28 194 77
28 195 92
28 196 43
29 30 10
29 31 234
29 32 60
29 33 61
29 34 102
29 35 26
29 36 9
29 37 50
29 38 125
29 39 38
29 40 96
29 41 104
29 42 155
29 43 225
29 44 59
29 45 234
29 46 10
29 47 53
29 48 59
29 49 1
29 50 1
29 51 88
29 52 58
29 53 57
29 54 60
29 55 77
29 56 19
29 57 7
29 58 17
29 59 122
29 60 29
29 61 46
29 62 7
29 63 116
29 64 32
29 65 26
29 66 10
29 67 74
29 68 172
29 69 102
29 70 66
29 71 22
29 72 33
29 73 120
29 74 13
29 75 107
29 76 76
29 77 157
29 78 57
29 79 288
29 80 16
29 81 2
29 82 25
29 83 12
29 84 11
29 85 33
29 86 92
29 87 98
29 88 84
29 89 53
29 90 38
29 91 79
29 92 28
29 93 47
29 94 46
29 95 56
29 96 59
29 97 119
29 98 100
29 99 86
29 100 3
29 101 242
29 102 147
29 103 60
29 104 100
29 105 95
29 106 64
29 107 176
29 108 61
29 109 95
29 110 173
29 111 34
29 112 97
29 113 197
29 114 54
29 115 38
29 116 39
29 117 23
29 118 70
29 119 91
29 120 112
29 121 293
29 122 100
29 123 159
29 124 36
29 125 3
29 126 249
29 127 12
29 128 63
29 129 220
29 130 126
29 131 24
29 132 70
29 133 145
29 134 88
29 135 45
29 136 41
29 137 42
29 138 74
29 139 27
29 140 7
29 141 139
29 142 48
29 143 84
29 144 41
29 145 29
29 146 76
29 147 34
29 148 45
29 149 21
29 150 81
29 151 94
29 152 83
29 153 35
29 154 260
29 155 64
29 156 3
29 157 128
29 158 49
29 159 121
29 160 30
29 161 17
29 162 32
29 163 22
29 164 47
29 165 146
29 166 44
29 167 84
29 168 46
29 169 76
29 170 121
29 171 55
29 172 163
29 173 13
29 174 49
29 175 57
29 176 3
29 177 79
29 178 152
29 179 311
29 180 192
29 181 4
29 182 107
29 183 26
29 184 2
29 185 41
29 186 131
29 187 158
29 188 76
29 189 69
29 190 66
29 191 73
29 192 40
29 193 39
29 194 31
29 195 57
29 196 88
30 31 136
30 32 39
30 33 82
30 34 51
30 35 79
30 36 90
30 37 213
30 38 111
30 39 73
30 40 70
30 41 51
30 42 4
30 43 76
30 44 169
30 45 93
30 46 84
30 47 17
30 48 139
30 49 119
30 50 16
30 51 74
30 52 19
30 53 98
30 54 24
30 55 80
30 56 20
30 57 71
30 58 104
30 59 91
30 60 77
30 61 30
30 62 139
30 63 66
30 64 17
30 65 159
30 66 25
30 67 46
30 68 270
30 69 31
30 70 82
30 71 65
30 72 289
30 73 59
30 74 64
30 75 24
30 76 28
30 77 96
30 78 38
30 79 47
30 80 51
30 81 2
30 82 19
30 83 68
30 84 177
30 85 49
30 86 141
30 87 82
30 88 197
30 89 41
30 90 22
30 91 5
30 92 130
30 93 34
30 94 230
30 95 162
30 96 104
30 97 10
30 98 75
30 99 47
30 100 80
30 101 54
30 102 103
30 103 20
30 104 115
30 105 83
30 106 6
30 107 99
30 108 114
30 109 87
30 110 113
30 111 4
30 112 94
30 113 63
30 114 50
30 115 52
30 116 219
30 117 157
30 118 134
30 119 110
30 120 15
30 121 53
30 122 150
30 123 96
30 124 145
30 125 8
30 126 70
30 127 24
30 128 8
30 129 8
30 130 108
30 131 52
30 132 82
30 133 131
30 134 69
30 135 46
30 136 88
30 137 14
30 138 108
30 139 88
30 140 104
30 141 166
30 142 20
30 143 55
30 144 72
30 145 101
30 146 16
30 147 200
30 148 172
30 149 23
30 150 83
30 151 202
30 152 92
30 153 60
30 154 64
30 155 131
30 156 44
30 157 60
30 158 84
30 159 8
30 160 29
30 161 8
30 162 128
30 163 23
30 164 85
30 165 215
30 166 11
30 167 133
30 168 64
30 169 40
30 170 176
30 171 133
30 172 57
30 173 219
30 174 189
30 175 116
30 176 66
30 177 147
30 178 68
30 179 90
30 180 102
30 181 119
30 182 103
30 183 40
30 184 8
30 185 72
30 186 37
30 187 46
30 188 216
30 189 152
30 190 13
30 191 135
30 192 1
30 193 72
30 194 220
30 195 81
30 196 24
31 32 20
31 33 15
31 34 127
31 35 226
31 36 236
31 37 101
31 38 2
31 39 23
31 40 83
31 41 103
31 42 170
31 43 5
31 44 7
31 45 205
31 46 24
31 47 114
31 48 1
31 49 35
31 50 52
31 51 14
31 52 37
31 53 1
31 54 138
31 55 27
31 56 76
31 57 232
31 58 212
31 59 45
31 60 3
31 61 96
31 62 49
31 63 21
31 64 15
31 65 63
31 66 9
31 67 121
31 68 37
31 69 54
31 70 14
31 71 170
31 72 92
31 73 59
31 74 90
31 75 37
31 76 94
31 77 27
31 78 97
31 79 40
31 80 30
31 81 7
31 82 46
31 83 87
31 84 80
31 85 71
31 86 169
31 87 12
31 88 62
31 89 94
31 90 227
31 91 38
31 92 258
31 93 87
31 94 57
31 95 40
31 96 115
31 97 175
31 98 27
31 99 5
31 100 176
31 101 106
31 102 220
31 103 29
31 104 86
31 105 82
31 106 26
31 107 67
31 108 54
31 109 116
31 110 124
31 111 147
31 112 101
31 113 50
31 114 61
31 115 104
31 116 103
31 117 110
31 118 34
31 119 13
31 120 77
31 121 49
31 122 222
31 123 32
31 124 41
31 125 26
31 126 81
31 127 40
31 128 129
31 129 88
31 130 100
31 131 52
31 132 8
31 133 72
31 134 45
31 135 2
31 136 72
31 137 54
31 138 82
31 139 76
31 140 67
31 141 77
31 142 157
31 143 74
31 144 14
31 145 42
31 146 150
31 147 46
31 148 16
31 149 20
31 150 160
31 151 56
31 152 29
31 153 65
31 154 63
31 155 68
31 156 68
31 157 177
31 158 10
31 159 12
31 160 141
31 161 135
31 162 8
31 163 4
31 164 79
31 165 66
31 166 114
31 167 38
31 168 150
31 169 86
31 170 88
31 171 8
31 172 52
31 173 68
31 174 17
31 175 147
31 176 97
31 177 78
31 178 15
31 179 138
31 180 15
31 181 72
31 182 41
31 183 37
31 184 177
31 185 121
31 186 82
31 187 114
31 188 58
31 189 18
31 190 32
31 191 182
31 192 53
31 193 39
31 194 110
31 195 76
31 196 21
32 33 70
32 34 87
32 35 23
32 36 133
32 37 18
32 38 7
32 39 183
32 40 109
32 41 124
32 42 38
32 43 65
32 44 217
32 45 7
32 46 221
32 47 86
32 48 286
32 49 17
32 50 95
32 51 9
32 52 93
32 53 158
32 54 37
32 55 23
32 56 73
32 57 63
32 58 11
32 59 22
32 60 118
32 61 44
32 62 44
32 63 90
32 64 153
32 65 51
32 66 1
32 67 11
32 68 107
32 69 101
32 70 130
32 71 94
32 72 131
32 73 157
32 74 71
32 75 49
32 76 106
32 77 96
32 78 132
32 79 83
32 80 79
32 81 27
32 82 123
32 83 22
32 84 47
32 85 11
32 86 121
32 87 129
32 88 92
32 89 89
32 90 124
32 91 2
32 92 88
32 93 26
32 94 8
32 95 34
32 96 216
32 97 66
32 98 281
32 99 41
32 100 77
32 101 42
32 102 28
32 103 13
32 104 60
32 105 261
32 106 135
32 107 127
32 108 94
32 109 30
32 110 62
32 111 139
32 112 190
32 113 90
32 114 97
32 115 107
32 116 58
32 117 9
32 118 46
32 119 120
32 120 88
32 121 82
32 122 89
32 123 45
32 124 8
32 125 98
32 126 124
32 127 20
32 128 31
32 129 1
32 130 46
32 131 110
32 132 26
32 133 115
32 134 68
32 135 153
32 136 147
32 137 154
32 138 94
32 139 38
32 140 130
32 141 82
32 142 3
32 143 15
32 144 77
32 145 6
32 146 54
32 147 16
32 148 64
32 149 20
32 150 117
32 151 101
32 152 61
32 153 40
32 154 56
32 155 59
32 156 64
32 157 109
32 158 25
32 159 116
32 160 51
32 161 129
32 162 37
32 163 7
32 164 200
32 165 242
32 166 94
32 167 17
32 168 12
32 169 79
32 170 217
32 171 36
32 172 24
32 173 55
32 174 83
32 175 175
32 176 80
32 177 87
32 178 76
32 179 63
32 180 63
32 181 44
32 182 21
32 183 84
32 184 39
32 185 130
32 186 89
32 187 8
32 188 84
32 189 17
32 190 128
32 191 31
32 192 110
32 193 55
32 194 24
32 195 67
32 196 49
33 34 12
33 35 5
33 36 87
33 37 49
33 38 106
33 39 154
33 40 41
33 41 45
33 42 181
33 43 145
33 44 170
33 45 22
33 46 16
33 47 121
33 48 101
33 49 16
33 50 127
33 51 60
33 52 47
33 53 162
33 54 124
33 55 18
33 56 55
33 57 41
33 58 143
33 59 42
33 60 136
33 61 7
33 62 3
33 63 20
33 64 39
33 65 69
33 66 106
33 67 87
33 68 150
33 69 78
33 70 43
33 71 43
33 72 27
33 73 7
33 74 105
33 75 90
33 76 64
33 77 129
33 78 155
33 79 137
33 80 15
33 81 20
33 82 226
33 83 63
33 84 100
33 85 107
33 86 114
33 87 39
33 88 55
33 89 45
33 90 127
33 91 27
33 92 163
33 93 139
33 94 49
33 95 12
33 96 26
33 97 100
33 98 65
33 99 107
33 100 4
33 101 79
33 102 23
33 103 64
33 104 32
33 105 169
33 106 2
33 107 28
33 108 66
33 109 173
33 110 60
33 111 117
33 112 110
33 113 131
33 114 52
33 115 98
33 116 100
33 117 19
33 118 132
33 119 19
33 120 84
33 121 32
33 122 27
33 123 13
33 124 138
33 125 33
33 126 37
33 127 94
33 128 62
33 129 168
33 130 63
33 131 109
33 132 38
33 133 78
33 134 3
33 135 43
33 136 106
33 137 7
33 138 12
33 139 136
33 140 110
33 141 200
33 142 235
33 143 31
33 144 89
33 145 57
33 146 102
33 147 47
33 148 151
33 149 159
33 150 69
33 151 87
33 152 61
33 153 33
33 154 225
33 155 62
33 156 52
33 157 165
33 158 101
33 159 67
33 160 7
33 161 43
33 162 2
33 163 25
33 164 26
33 165 28
33 166 77
33 167 36
33 168 31
33 169 91
33 170 145
33 171 71
33 172 31
33 173 36
33 174 14
33 175 29
33 176 207
33 177 115
33 178 52
33 179 1
33 180 41
33 181 15
33 182 92
33 183 151
33 184 17
33 185 33
33 186 69
33 187 5
33 188 81
33 189 18
33 190 198
33 191 107
33 192 35
33 193 7
33 194 103
33 195 56
33 196 117
34 35 34
34 36 20
34 37 119
34 38 95
34 39 162
34 40 67
34 41 50
34 42 59
34 43 126
34 44 94
34 45 65
34 46 14
34 47 97
34 48 1
34 49 70
34 50 67
34 51 151
34 52 69
34 53 177
34 54 143
34 55 4
34 56 127
34 57 173
34 58 72
34 59 42
34 60 31
34 61 105
34 62 127
34 63 41
34 64 31
34 65 84
34 66 93
34 67 39
34 68 185
34 69 110
34 70 59
34 71 47
34 72 47
34 73 244
34 74 95
34 75 110
34 76 8
34 77 223
34 78 43
34 79 20
34 80 30
34 81 29
34 82 11
34 83 50
34 84 229
34 85 51
34 86 26
34 87 188
34 88 83
34 89 32
34 90 86
34 91 10
34 92 37
34 93 86
34 94 3
34 95 62
34 96 45
34 97 70
34 98 63
34 99 26
34 100 77
34 101 72
34 102 66
34 103 136
34 104 102
34 105 193
34 106 82
34 107 203
34 108 69
34 109 44
34 110 48
34 111 84
34 112 65
34 113 54
34 114 162
34 115 32
34 116 71
34 117 167
34 118 113
34 119 45
34 120 28
34 121 148
34 122 18
34 123 48
34 124 37
34 125 148
34 126 4
34 127 81
34 128 140
34 129 19
34 130 157
34 131 76
34 132 203
34 133 87
34 134 49
34 135 47
34 136 131
34 137 113
34 138 191
34 139 11
34 140 74
34 141 144
34 142 33
34 143 22
34 144 31
34 145 48
34 146 142
34 147 6
34 148 113
34 149 56
34 150 191
34 151 112
34 152 136
34 153 87
34 154 95
34 155 122
34 156 34
34 157 70
34 158 135
34 159 156
34 160 128
34 161 36
34 162 64
34 163 54
34 164 1
34 165 19
34 166 117
34 167 139
34 168 53
34 169 62
34 170 111
34 171 57
34 172 29
34 173 133
34 174 87
34 175 20
34 176 32
34 177 145
34 178 148
34 179 174
34 180 78
34 181 24
34 182 3
34 183 89
34 184 47
34 185 4
34 186 37
34 187 45
34 188 64
34 189 61
34 190 215
34 191 61
34 192 47
34 193 4
34 194 4
34 195 114
34 196 24
35 36 203
35 37 61
35 38 98
35 39 158
35 40 85
35 41 87
35 42 79
35 43 14
35 44 52
35 45 77
35 46 81
35 47 97
35 48 82
35 49 133
35 50 142
35 51 240
35 52 14
35 53 100
35 54 40
35 55 19
35 56 112
35 57 133
35 58 12
35 59 231
35 60 70
35 61 17
35 62 21
35 63 56
35 64 99
35 65 99
35 66 37
35 67 268
35 68 40
35 69 86
35 70 41
35 71 85
35 72 18
35 73 14
35 74 32
35 75 8
35 76 85
35 77 16
35 78 308
35 79 169
35 80 151
35 81 11
35 82 9
35 83 48
35 84 133
35 85 159
35 86 194
35 87 130
35 88 4
35 89 127
35 90 13
35 91 75
35 92 111
35 93 85
35 94 48
35 95 50
35 96 179
35 97 35
35 98 174
35 99 41
35 100 37
35 101 3
35 102 22
35 103 9
35 104 117
35 105 36
35 106 1
35 107 105
35 108 35
35 109 86
35 110 249
35 111 270
35 112 150
35 113 154
35 114 174
35 115 38
35 116 180
35 117 86
35 118 99
35 119 182
35 120 189
35 121 177
35 122 166
35 123 12
35 124 4
35 125 14
35 126 66
35 127 263
35 128 109
35 129 63
35 130 82
35 131 57
35 132 110
35 133 3
35 134 47
35 135 125
35 136 151
35 137 2
35 138 162
35 139 34
35 140 25
35 141 43
35 142 39
35 143 105
35 144 38
35 145 46
35 146 30
35 147 66
35 148 59
35 149 158
35 150 104
35 151 17
35 152 59
35 153 2
35 154 120
35 155 70
35 156 43
35 157 49
35 158 83
35 159 84
35 160 76
35 161 200
35 162 54
35 163 66
35 164 29
35 165 62
35 166 21
35 167 136
35 168 151
35 169 29
35 170 185
35 171 59
35 172 233
35 173 88
35 174 96
35 175 28
35 176 146
35 177 37
35 178 155
35 179 115
35 180 17
35 181 13
35 182 90
35 183 270
35 184 70
35 185 1
35 186 30
35 187 42
35 188 177
35 189 101
35 190 86
35 191 30
35 192 151
35 193 150
35 194 18
35 195 50
35 196 195
36 37 55
36 38 37
36 39 9
36 40 26
36 41 60
36 42 76
36 43 152
36 44 35
36 45 62
36 46 26
36 47 59
36 48 48
36 49 177
36 50 46
36 51 134
36 52 234
36 53 99
36 54 118
36 55 38
36 56 34
36 57 139
36 58 165
36 59 66
36 60 69
36 61 55
36 62 80
36 63 117
36 64 38
36 65 159
36 66 4
36 67 6
36 68 47
36 69 67
36 70 29
36 71 70
36 72 9
36 73 120
36 74 47
36 75 83
36 76 42
36 77 216
36 78 22
36 79 125
36 80 128
36 81 30
36 82 56
36 83 41
36 84 98
36 85 39
36 86 78
36 87 49
36 88 171
36 89 16
36 90 102
36 91 81
36 92 169
36 93 25
36 94 47
36 95 106
36 96 166
36 97 77
36 98 116
36 99 27
36 100 192
36 101 7
36 102 21
36 103 203
36 104 100
36 105 48
36 106 28
36 107 127
36 108 184
36 109 26
36 110 196
36 111 194
36 112 1
36 113 67
36 114 198
36 115 23
36 116 57
36 117 45
36 118 76
36 119 150
36 120 110
36 121 94
36 122 54
36 123 22
36 124 83
36 125 105
36 126 189
36 127 138
36 128 145
36 129 238
36 130 15
36 131 68
36 132 10
36 133 29
36 134 70
36 135 69
36 136 167
36 137 72
36 138 83
36 139 41
36 140 67
36 141 123
36 142 169
36 143 87
36 144 147
36 145 66
36 146 16
36 147 2
36 148 9
36 149 70
36 150 133
36 151 129
36 152 113
36 153 81
36 154 95
36 155 169
36 156 84
36 157 32
36 158 5
36 159 33
36 160 105
36 161 74
36 162 172
36 163 6
36 164 35
36 165 17
36 166 52
36 167 79
36 168 86
36 169 89
36 170 39
36 171 66
36 172 177
36 173 60
36 174 28
36 175 79
36 176 34
36 177 81
36 178 142
36 179 65
36 180 46
36 181 107
36 182 67
36 183 54
36 184 83
36 185 59
36 186 246
36 187 164
36 188 23
36 189 83
36 190 35
36 191 154
36 192 205
36 193 51
36 194 48
36 195 23
36 196 85
37 38 27
37 39 65
37 40 100
37 41 5
37 42 156
37 43 3
37 44 8
37 45 102
37 46 137
37 47 134
37 48 12
37 49 116
37 50 26
37 51 62
37 52 111
37 53 70
37 54 93
37 55 1
37 56 105
37 57 58
37 58 37
37 59 100
37 60 3
37 61 9
37 62 189
37 63 71
37 64 151
37 65 59
37 66 97
37 67 141
37 68 37
37 69 222
37 70 220
37 71 103
37 72 235
37 73 63
37 74 29
37 75 11
37 76 54
37 77 147
37 78 117
37 79 122
37 80 119
37 81 187
37 82 101
37 83 104
37 84 7
37 85 49
37 86 128
37 87 10
37 88 311
37 89 59
37 90 84
37 91 74
37 92 48
37 93 159
37 94 78
37 95 6
37 96 166
37 97 169
37 98 69
37 99 78
37 100 194
37 101 41
37 102 3
37 103 127
37 104 57
37 105 25
37 106 3
37 107 150
37 108 42
37 109 93
37 110 22
37 111 179
37 112 43
37 113 121
37 114 103
37 115 109
37 116 16
37 117 119
37 118 101
37 119 10
37 120 40
37 121 297
37 122 8
37 123 28
37 124 8
37 125 48
37 126 57
37 127 15
37 128 31
37 129 109
37 130 154
37 131 62
37 132 17
37 133 118
37 134 114
37 135 55
37 136 84
37 137 155
37 138 130
37 139 51
37 140 96
37 141 28
37 142 50
37 143 37
37 144 144
37 145 17
37 146 75
37 147 18
37 148 101
37 149 28
37 150 14
37 151 36
37 152 36
37 153 20
37 154 26
37 155 150
37 156 84
37 157 46
37 158 140
37 159 209
37 160 172
37 161 133
37 162 58
37 163 167
37 164 109
37 165 66
37 166 56
37 167 100
37 168 1
37 169 140
37 170 50
37 171 105
37 172 116
37 173 39
37 174 72
37 175 52
37 176 93
37 177 45
37 178 22
37 179 24
37 180 74
37 181 187
37 182 109
37 183 125
37 184 137
37 185 154
37 186 7
37 187 21
37 188 149
37 189 7
37 190 136
37 191 157
37 192 71
37 193 90
37 194 155
37 195 141
37 196 262
38 39 117
38 40 210
38 41 6
38 42 223
38 43 24
38 44 154
38 45 183
38 46 47
38 47 183
38 48 14
38 49 148
38 50 111
38 51 10
38 52 64
38 53 80
38 54 117
38 55 25
38 56 10
38 57 43
38 58 130
38 59 35
38 60 105
38 61 103
38 62 131
38 63 79
38 64 51
38 65 125
38 66 64
38 67 104
38 68 8
38 69 90
38 70 86
38 71 81
38 72 91
38 73 76
38 74 138
38 75 23
38 76 119
38 77 107
38 78 12
38 79 51
38 80 108
38 81 81
38 82 65
38 83 17
38 84 150
38 85 90
38 86 107
38 87 23
38 88 120
38 89 85
38 90 41
38 91 61
38 92 25
38 93 29
38 94 5
38 95 38
38 96 45
38 97 30
38 98 97
38 99 114
38 100 54
38 101 35
38 102 74
38 103 4
38 104 139
38 105 7
38 106 3
38 107 17
38 108 79
38 109 13
38 110 28
38 111 209
38 112 49
38 113 15
38 114 35
38 115 213
38 116 174
38 117 118
38 118 87
38 119 185
38 120 48
38 121 22
38 122 136
38 123 52
38 124 77
38 125 8
38 126 123
38 127 25
38 128 17
38 129 50
38 130 113
38 131 106
38 132 32
38 133 34
38 134 50
38 135 17
38 136 11
38 137 79
38 138 48
38 139 68
38 140 59
38 141 86
38 142 44
38 143 249
38 144 75
38 145 63
38 146 58
38 147 1
38 148 48
38 149 144
38 150 82
38 151 10
38 152 103
38 153 75
38 154 8
38 155 5
38 156 89
38 157 145
38 158 192
38 159 59
38 160 26
38 161 65
38 162 22
38 163 12
38 164 7
38 165 54
38 166 90
38 167 60
38 168 122
38 169 16
38 170 3
38 171 98
38 172 26
38 173 77
38 174 130
38 175 51
38 176 50
38 177 232
38 178 20
38 179 41
38 180 20
38 181 36
38 182 26
38 183 123
38 184 39
38 185 77
38 186 67
38 187 35
38 188 5
38 189 70
38 190 101
38 191 81
38 192 23
38 193 15
38 194 37
38 195 18
38 196 139
39 40 84
39 41 141
39 42 18
39 43 8
39 44 103
39 45 5
39 46 95
39 47 133
39 48 63
39 49 12
39 50 30
39 51 67
39 52 67
39 53 126
39 54 154
39 55 70
39 56 7
39 57 79
39 58 35
39 59 6
39 60 110
39 61 6
39 62 147
39 63 113
39 64 19
39 65 29
39 66 96
39 67 77
39 68 151
39 69 51
39 70 131
39 71 27
39 72 260
39 73 182
39 74 37
39 75 200
39 76 28
39 77 167
39 78 56
39 79 122
39 80 50
39 81 167
39 82 102
39 83 58
39 84 150
39 85 25
39 86 116
39 87 78
39 88 151
39 89 116
39 90 30
39 91 71
39 92 9
39 93 52
39 94 21
39 95 25
39 96 28
39 97 27
39 98 81
39 99 42
39 100 23
39 101 62
39 102 39
39 103 126
39 104 170
39 105 147
39 106 86
39 107 34
39 108 141
39 109 133
39 110 92
39 111 45
39 112 28
39 113 3
39 114 36
39 115 43
39 116 105
39 117 138
39 118 46
39 119 78
39 120 8
39 121 52
39 122 8
39 123 52
39 124 6
39 125 135
39 126 192
39 127 94
39 128 167
39 129 211
39 130 96
39 131 65
39 132 9
39 133 34
39 134 54
39 135 65
39 136 38
39 137 129
39 138 66
39 139 65
39 140 133
39 141 57
39 142 64
39 143 50
39 144 44
39 145 84
39 146 104
39 147 93
39 148 63
39 149 66
39 150 19
39 151 12
39 152 9
39 153 56
39 154 25
39 155 68
39 156 239
39 157 72
39 158 76
39 159 111
39 160 113
39 161 34
39 162 106
39 163 6
39 164 127
39 165 7
39 166 46
39 167 19
39 168 16
39 169 117
39 170 147
39 171 69
39 172 47
39 173 15
39 174 52
39 175 189
39 176 117
39 177 153
39 178 24
39 179 29
39 180 55
39 181 17
39 182 104
39 183 74
39 184 12
39 185 35
39 186 109
39 187 131
39 188 36
39 189 62
39 190 10
39 191 182
39 192 111
39 193 78
39 194 49
39 195 102
39 196 160
40 41 167
40 42 16
40 43 84
40 44 65
40 45 31
40 46 141
40 47 86
40 48 59
40 49 28
40 50 101
40 51 114
40 52 113
40 53 38
40 54 14
40 55 163
40 56 22
40 57 3
40 58 34
40 59 139
40 60 41
40 61 126
40 62 57
40 63 33
40 64 49
40 65 44
40 66 153
40 67 136
40 68 28
40 69 35
40 70 51
40 71 112
40 72 75
40 73 186
40 74 442
40 75 130
40 76 25
40 77 67
40 78 123
40 79 34
40 80 106
40 81 165
40 82 164
40 83 52
40 84 131
40 85 17
40 86 147
40 87 6
40 88 147
40 89 61
40 90 15
40 91 42
40 92 107
40 93 161
40 94 159
40 95 122
40 96 81
40 97 94
40 98 30
40 99 29
40 100 18
40 101 105
40 102 49
40 103 89
40 104 148
40 105 10
40 106 55
40 107 13
40 108 140
40 109 18
40 110 68
40 111 85
40 112 3
40 113 38
40 114 83
40 115 81
40 116 149
40 117 106
40 118 29
40 119 81
40 120 68
40 121 44
40 122 20
40 123 62
40 124 194
40 125 8
40 126 137
40 127 7
40 128 151
40 129 2
40 130 2
40 131 38
40 132 73
40 133 96
40 134 76
40 135 117
40 136 148
40 137 5
40 138 77
40 139 80
40 140 37
40 141 58
40 142 14
40 143 25
40 144 115
40 145 155
40 146 270
40 147 135
40 148 136
40 149 112
40 150 65
40 151 80
40 152 8
40 153 8
40 154 23
40 155 48
40 156 158
40 157 90
40 158 54
40 159 130
40 160 101
40 161 106
40 162 177
40 163 164
40 164 110
40 165 45
40 166 59
40 167 3
40 168 175
40 169 18
40 170 131
40 171 99
40 172 125
40 173 240
40 174 132
40 175 193
40 176 33
40 177 36
40 178 97
40 179 135
40 180 45
40 181 45
40 182 65
40 183 80
40 184 68
40 185 108
40 186 131
40 187 18
40 188 34
40 189 1
40 190 9
40 191 8
40 192 96
40 193 87
40 194 236
40 195 113
40 196 50
41 42 71
41 43 29
41 44 30
41 45 123
41 46 5
41 47 117
41 48 26
41 49 126
41 50 8
41 51 136
41 52 46
41 53 62
41 54 21
41 55 15
41 56 136
41 57 29
41 58 16
41 59 52
41 60 135
41 61 218
41 62 63
41 63 54
41 64 63
41 65 181
41 66 62
41 67 186
41 68 23
41 69 1
41 70 98
41 71 118
41 72 105
41 73 14
41 74 36
41 75 28
41 76 94
41 77 77
41 78 63
41 79 44
41 80 51
41 81 69
41 82 71
41 83 128
41 84 58
41 85 224
41 86 223
41 87 29
41 88 56
41 89 96
41 90 5
41 91 11
41 92 1
41 93 30
41 94 89
41 95 97
41 96 1
41 97 102
41 98 154
41 99 75
41 100 17
41 101 84
41 102 31
41 103 33
41 104 86
41 105 94
41 106 55
41 107 5
41 108 154
41 109 190
41 110 24
41 111 7
41 112 119
41 113 116
41 114 50
41 115 150
41 116 167
41 117 63
41 118 84
41 119 14
41 120 232
41 121 126
41 122 122
41 123 304
41 124 72
41 125 150
41 126 60
41 127 13
41 128 234
41 129 19
41 130 96
41 131 3
41 132 15
41 133 87
41 134 113
41 135 5
41 136 72
41 137 17
41 138 54
41 139 57
41 140 83
41 141 96
41 142 38
41 143 55
41 144 109
41 145 274
41 146 18
41 147 86
41 148 63
41 149 79
41 150 39
41 151 129
41 152 34
41 153 14
41 154 58
41 155 14
41 156 31
41 157 44
41 158 90
41 159 116
41 160 200
41 161 74
41 162 94
41 163 12
41 164 18
41 165 94
41 166 29
41 167 54
41 168 62
41 169 45
41 170 93
41 171 24
41 172 124
41 173 18
41 174 223
41 175 90
41 176 129
41 177 233
41 178 134
41 179 124
41 180 50
41 181 37
41 182 93
41 183 133
41 184 40
41 185 3
41 186 148
41 187 77
41 188 144
41 189 10
41 190 193
41 191 59
41 192 48
41 193 76
41 194 91
41 195 50
41 196 217
42 43 62
42 44 17
42 45 63
42 46 50
42 47 144
42 48 18
42 49 134
42 50 82
42 51 91
42 52 11
42 53 10
42 54 34
42 55 24
42 56 32
42 57 184
42 58 106
42 59 37
42 60 83
42 61 21
42 62 25
42 63 97
42 64 45
42 65 99
42 66 96
42 67 35
42 68 77
42 69 46
42 70 149
42 71 68
42 72 5
42 73 6
42 74 160
42 75 55
42 76 3
42 77 87
42 78 20
42 79 116
42 80 37
42 81 117
42 82 51
42 83 130
42 84 67
42 85 6
42 86 376
42 87 85
42 88 143
42 89 135
42 90 194
42 91 2
42 92 109
42 93 82
42 94 162
42 95 14
42 96 59
42 97 68
42 98 38
42 99 141
42 100 8
42 101 30
42 102 77
42 103 27
42 104 81
42 105 51
42 106 44
42 107 94
42 108 64
42 109 38
42 110 103
42 111 17
42 112 119
42 113 87
42 114 2
42 115 35
42 116 2
42 117 76
42 118 115
42 119 51
42 120 68
42 121 47
42 122 199
42 123 67
42 124 110
42 125 74
42 126 7
42 127 164
42 128 62
42 129 69
42 130 100
42 131 62
42 132 193
42 133 46
42 134 3
42 135 4
42 136 7
42 137 90
42 138 189
42 139 69
42 140 69
42 141 36
42 142 2
42 143 85
42 144 24
42 145 19
42 146 65
42 147 113
42 148 179
42 149 95
42 150 69
42 151 28
42 152 158
42 153 3
42 154 6
42 155 16
42 156 50
42 157 156
42 158 218
42 159 89
42 160 95
42 161 31
42 162 10
42 163 64
42 164 71
42 165 89
42 166 38
42 167 47
42 168 91
42 169 13
42 170 84
42 171 50
42 172 13
42 173 26
42 174 97
42 175 102
42 176 18
42 177 93
42 178 24
42 179 60
42 180 57
42 181 176
42 182 174
42 183 4
42 184 157
42 185 61
42 186 35
42 187 36
