172 14706
14 43 7
14 44 41
14 45 148
14 46 10
14 47 86
14 48 66
14 49 39
14 50 205
14 51 106
14 52 32
14 53 22
14 54 15
14 55 85
14 56 125
14 57 217
14 58 76
14 59 96
14 60 25
14 61 33
14 62 193
14 63 52
14 64 146
14 65 37
14 66 174
14 67 5
14 68 182
14 69 74
14 70 172
14 71 33
14 72 77
14 73 23
14 74 15
14 75 54
14 76 112
14 77 141
14 78 16
14 79 138
14 80 88
14 81 173
14 82 260
14 83 125
14 84 41
14 85 180
14 86 70
14 87 198
14 88 71
14 89 7
14 90 125
14 91 9
14 92 49
14 93 46
14 94 64
14 95 37
14 96 121
14 97 19
14 98 49
14 99 36
14 100 59
14 101 61
14 102 98
14 103 54
14 104 55
14 105 74
14 106 98
14 107 10
14 108 166
14 109 51
14 110 79
14 111 81
14 112 5
14 113 30
14 114 25
14 115 44
14 116 121
14 117 25
14 118 43
14 119 134
14 120 40
14 121 123
14 122 3
14 123 14
14 124 20
14 125 54
14 126 31
14 127 101
14 128 20
14 129 33
14 130 63
14 131 54
14 132 69
14 133 102
14 134 73
14 135 155
14 136 40
14 137 83
14 138 36
14 139 45
14 140 3
14 141 224
14 142 145
14 143 126
14 144 95
14 145 46
14 146 47
14 147 183
14 148 45
14 149 41
14 150 73
14 151 120
14 152 19
14 153 114
14 154 174
14 155 66
14 156 89
14 157 13
14 158 91
14 159 149
14 160 126
14 161 29
14 162 10
14 163 121
14 164 126
14 165 58
14 166 106
14 167 46
14 168 50
14 169 220
14 170 156
14 171 22
15 16 60
15 17 114
15 18 28
15 19 105
15 20 5
15 21 17
15 22 122
15 23 42
15 24 56
15 25 76
15 26 53
15 27 56
15 28 193
15 29 59
15 30 33
15 31 7
15 32 101
15 33 113
15 34 66
15 35 76
15 36 57
15 37 186
15 38 23
15 39 54
15 40 147
15 41 70
15 42 154
15 43 36
15 44 125
15 45 51
15 46 117
15 47 91
15 48 2
15 49 44
15 50 46
15 51 52
15 52 5
15 53 9
15 54 25
15 55 70
15 56 5
15 57 167
15 58 128
15 59 109
15 60 13
15 61 136
15 62 65
15 63 124
15 64 75
15 65 79
15 66 91
15 67 98
15 68 223
15 69 110
15 70 37
15 71 80
15 72 10
15 73 158
15 74 84
15 75 113
15 76 117
15 77 150
15 78 186
15 79 65
15 80 44
15 81 158
15 82 17
15 83 150
15 84 49
15 85 22
15 86 11
15 87 51
15 88 81
15 89 153
15 90 56
15 91 74
15 92 3
15 93 72
15 94 130
15 95 207
15 96 144
15 97 286
15 98 83
15 99 157
15 100 20
15 101 154
15 102 146
15 103 60
15 104 37
15 105 154
15 106 176
15 107 88
15 108 37
15 109 193
15 110 12
15 111 97
15 112 36
15 113 196
15 114 13
15 115 60
15 116 177
15 117 33
15 118 85
15 119 183
15 120 21
15 121 18
15 122 44
15 123 109
15 124 174
15 125 53
15 126 62
15 127 113
15 128 140
15 129 7
15 130 45
15 131 173
15 132 72
15 133 182
15 134 167
15 135 95
15 136 32
15 137 49
15 138 57
15 139 29
15 140 83
15 141 49
15 142 14
15 143 270
15 144 88
15 145 28
15 146 128
15 147 11
15 148 152
15 149 106
15 150 28
15 151 79
15 152 72
15 153 40
15 154 46
15 155 95
15 156 28
15 157 29
15 158 81
15 159 16
15 160 7
15 161 14
15 162 6
15 163 80
15 164 140
15 165 11
15 166 144
15 167 80
15 168 168
15 169 194
15 170 45
15 171 42
16 17 60
16 18 36
16 19 25
16 20 111
16 21 19
16 22 88
16 23 54
16 24 185
16 25 107
16 26 31
16 27 50
16 28 17
16 29 120
16 30 2
16 31 81
16 32 114
16 33 49
16 34 76
16 35 42
16 36 114
16 37 9
16 38 6
16 39 86
16 40 90
16 41 119
16 42 65
16 43 111
16 44 21
16 45 8
16 46 113
16 47 51
16 48 2
16 49 90
16 50 30
16 51 96
16 52 4
16 53 15
16 54 50
16 55 28
16 56 105
16 57 55
16 58 90
16 59 2
16 60 63
16 61 102
16 62 129
16 63 133
16 64 5
16 65 52
16 66 162
16 67 67
16 68 176
16 69 49
16 70 58
16 71 144
16 72 3
16 73 19
16 74 201
16 75 42
16 76 30
16 77 197
16 78 106
16 79 88
16 80 229
16 81 46
16 82 132
16 83 25
16 84 60
16 85 90
16 86 107
16 87 205
16 88 108
16 89 21
16 90 24
16 91 27
16 92 252
16 93 51
16 94 74
16 95 259
16 96 122
16 97 112
16 98 135
16 99 4
16 100 22
16 101 36
16 102 28
16 103 11
16 104 49
16 105 179
16 106 29
16 107 77
16 108 42
16 109 44
16 110 63
16 111 131
16 112 50
16 113 37
16 114 28
16 115 75
16 116 73
16 117 41
16 118 95
16 119 132
16 120 7
16 121 55
16 122 10
16 123 101
16 124 56
16 125 75
16 126 147
16 127 51
16 128 10
16 129 40
16 130 97
16 131 55
16 132 117
16 133 110
16 134 18
16 135 37
16 136 85
16 137 127
16 138 31
16 139 152
16 140 16
16 141 106
16 142 1
16 143 72
16 144 5
16 145 66
16 146 97
16 147 243
16 148 19
16 149 2
16 150 47
16 151 121
16 152 197
16 153 72
16 154 53
16 155 29
16 156 103
16 157 9
16 158 54
16 159 17
16 160 83
16 161 89
16 162 39
16 163 4
16 164 81
16 165 12
16 166 79
16 167 103
16 168 27
16 169 128
16 170 253
16 171 171
17 18 24
17 19 39
17 20 7
17 21 83
17 22 96
17 23 77
17 24 119
17 25 101
17 26 33
17 27 35
17 28 26
17 29 46
17 30 70
17 31 95
17 32 97
17 33 32
17 34 111
17 35 259
17 36 38
17 37 208
17 38 102
17 39 79
17 40 78
17 41 121
17 42 141
17 43 95
17 44 65
17 45 90
17 46 73
17 47 51
17 48 64
17 49 118
17 50 113
17 51 73
17 52 73
17 53 63
17 54 77
17 55 103
17 56 56
17 57 111
17 58 19
17 59 140
17 60 120
17 61 71
17 62 87
17 63 13
17 64 41
17 65 78
17 66 40
17 67 54
17 68 20
17 69 56
17 70 223
17 71 189
17 72 44
17 73 115
17 74 16
17 75 54
17 76 65
17 77 69
17 78 66
17 79 106
17 80 30
17 81 104
17 82 2
17 83 122
17 84 2
17 85 139
17 86 36
17 87 68
17 88 10
17 89 155
17 90 164
17 91 51
17 92 49
17 93 68
17 94 7
17 95 3
17 96 97
17 97 39
17 98 1
17 99 44
17 100 129
17 101 186
17 102 37
17 103 54
17 104 89
17 105 88
17 106 8
17 107 53
17 108 22
17 109 58
17 110 92
17 111 67
17 112 115
17 113 147
17 114 3
17 115 74
17 116 109
17 117 57
17 118 91
17 119 54
17 120 156
17 121 136
17 122 152
17 123 68
17 124 54
17 125 241
17 126 1
17 127 45
17 128 61
17 129 221
17 130 165
17 131 39
17 132 163
17 133 103
17 134 78
17 135 187
17 136 99
17 137 7
17 138 196
17 139 103
17 140 57
17 141 53
17 142 96
17 143 37
17 144 121
17 145 110
17 146 99
17 147 179
17 148 6
17 149 3
17 150 4
17 151 50
17 152 86
17 153 176
17 154 73
17 155 162
17 156 78
17 157 58
17 158 178
17 159 5
17 160 109
17 161 33
17 162 188
17 163 258
17 164 17
17 165 107
17 166 88
17 167 34
17 168 110
17 169 4
17 170 123
17 171 18
18 19 58
18 20 16
18 21 11
18 22 53
18 23 34
18 24 142
18 25 249
18 26 160
18 27 5
18 28 71
18 29 83
18 30 36
18 31 2
18 32 112
18 33 24
18 34 180
18 35 5
18 36 116
18 37 110
18 38 134
18 39 156
18 40 12
18 41 23
18 42 24
18 43 62
18 44 153
18 45 11
18 46 90
18 47 63
18 48 173
18 49 60
18 50 112
18 51 106
18 52 1
18 53 225
18 54 160
18 55 9
18 56 15
18 57 27
18 58 77
18 59 32
18 60 162
18 61 106
18 62 6
18 63 23
18 64 18
18 65 61
18 66 80
18 67 19
18 68 9
18 69 117
18 70 21
18 71 87
18 72 51
18 73 10
18 74 182
18 75 106
18 76 65
18 77 122
18 78 75
18 79 98
18 80 64
18 81 13
18 82 55
18 83 140
18 84 42
18 85 38
18 86 56
18 87 22
18 88 24
18 89 94
18 90 88
18 91 35
18 92 137
18 93 8
18 94 110
18 95 14
18 96 44
18 97 86
18 98 51
18 99 41
18 100 164
18 101 121
18 102 32
18 103 66
18 104 85
18 105 14
18 106 194
18 107 54
18 108 8
18 109 109
18 110 62
18 111 61
18 112 82
18 113 27
18 114 45
18 115 40
18 116 68
18 117 51
18 118 93
18 119 65
18 120 99
18 121 165
18 122 190
18 123 111
18 124 37
18 125 282
18 126 19
18 127 47
18 128 28
18 129 110
18 130 36
18 131 36
18 132 19
18 133 20
18 134 21
18 135 169
18 136 22
18 137 94
18 138 105
18 139 43
18 140 71
18 141 15
18 142 5
18 143 3
18 144 12
18 145 166
18 146 63
18 147 82
18 148 42
18 149 4
18 150 78
18 151 144
18 152 36
18 153 160
18 154 34
18 155 97
18 156 68
18 157 31
18 158 112
18 159 128
18 160 12
18 161 3
18 162 149
18 163 74
18 164 77
18 165 147
18 166 179
18 167 116
18 168 28
18 169 18
18 170 45
18 171 133
19 20 40
19 21 179
19 22 63
19 23 97
19 24 46
19 25 3
19 26 162
19 27 26
19 28 71
19 29 10
19 30 67
19 31 16
19 32 97
19 33 196
19 34 51
19 35 127
19 36 65
19 37 28
19 38 105
19 39 11
19 40 15
19 41 167
19 42 101
19 43 71
19 44 97
19 45 39
19 46 9
19 47 48
19 48 46
19 49 84
19 50 185
19 51 64
19 52 55
19 53 147
19 54 149
19 55 47
19 56 118
19 57 25
19 58 167
19 59 107
19 60 1
19 61 131
19 62 35
19 63 55
19 64 4
19 65 38
19 66 9
19 67 193
19 68 40
19 69 144
19 70 1
19 71 4
19 72 146
19 73 14
19 74 24
19 75 33
19 76 151
19 77 23
19 78 51
19 79 199
19 80 156
19 81 71
19 82 8
19 83 129
19 84 53
19 85 112
19 86 76
19 87 65
19 88 190
19 89 79
19 90 102
19 91 79
19 92 34
19 93 254
19 94 31
19 95 115
19 96 64
19 97 74
19 98 33
19 99 106
19 100 45
19 101 19
19 102 106
19 103 18
19 104 68
19 105 296
19 106 6
19 107 125
19 108 75
19 109 190
19 110 94
19 111 89
19 112 145
19 113 58
19 114 225
19 115 49
19 116 59
19 117 48
19 118 168
19 119 140
19 120 118
19 121 138
19 122 85
19 123 74
19 124 9
19 125 26
19 126 24
19 127 118
19 128 200
19 129 143
19 130 246
19 131 100
19 132 41
19 133 238
19 134 4
19 135 96
19 136 74
19 137 2
19 138 103
19 139 40
19 140 109
19 141 12
19 142 2
19 143 64
19 144 75
19 145 159
19 146 157
19 147 60
19 148 44
19 149 60
19 150 112
19 151 28
19 152 80
19 153 30
19 154 6
19 155 67
19 156 46
19 157 109
19 158 58
19 159 76
19 160 94
19 161 44
19 162 168
19 163 15
19 164 47
19 165 116
19 166 4
19 167 125
19 168 19
19 169 127
19 170 7
19 171 34
20 21 92
20 22 70
20 23 46
20 24 7
20 25 38
20 26 9
20 27 190
20 28 78
20 29 180
20 30 66
20 31 21
20 32 104
20 33 9
20 34 97
20 35 123
20 36 59
20 37 13
20 38 196
20 39 161
20 40 173
20 41 5
20 42 140
20 43 76
20 44 84
20 45 84
20 46 46
20 47 90
20 48 136
20 49 48
20 50 25
20 51 85
20 52 37
20 53 167
20 54 171
20 55 31
20 56 21
20 57 39
20 58 31
20 59 6
20 60 3
20 61 127
20 62 110
20 63 117
20 64 97
20 65 34
20 66 56
20 67 34
20 68 98
20 69 210
20 70 7
20 71 3
20 72 99
20 73 201
20 74 6
20 75 25
20 76 123
20 77 47
20 78 45
20 79 15
20 80 75
20 81 12
20 82 89
20 83 166
20 84 19
20 85 176
20 86 149
20 87 44
20 88 20
20 89 3
20 90 38
20 91 99
20 92 8
20 93 56
20 94 33
20 95 12
20 96 34
20 97 133
20 98 64
20 99 162
20 100 140
20 101 143
20 102 62
20 103 174
20 104 63
20 105 91
20 106 8
20 107 22
20 108 49
20 109 207
20 110 46
20 111 91
20 112 49
20 113 111
20 114 48
20 115 6
20 116 15
20 117 30
20 118 37
20 119 178
20 120 120
20 121 142
20 122 72
20 123 38
20 124 148
20 125 32
20 126 102
20 127 155
20 128 91
20 129 121
20 130 38
20 131 180
20 132 36
20 133 196
20 134 157
20 135 180
20 136 125
20 137 63
20 138 202
20 139 75
20 140 157
20 141 71
20 142 61
20 143 82
20 144 50
20 145 161
20 146 13
20 147 123
20 148 4
20 149 94
20 150 172
20 151 60
20 152 128
20 153 80
20 154 115
20 155 137
20 156 233
20 157 40
20 158 94
20 159 11
20 160 124
20 161 181
20 162 5
20 163 98
20 164 39
20 165 43
20 166 26
20 167 89
20 168 105
20 169 18
20 170 34
20 171 28
21 22 203
21 23 7
21 24 57
21 25 23
21 26 38
21 27 146
21 28 19
21 29 113
21 30 49
21 31 105
21 32 28
21 33 60
21 34 143
21 35 51
21 36 37
21 37 116
21 38 69
21 39 136
21 40 48
21 41 53
21 42 40
21 43 9
21 44 91
21 45 39
21 46 64
21 47 8
21 48 37
21 49 60
21 50 156
21 51 2
21 52 66
21 53 92
21 54 26
21 55 17
21 56 23
21 57 76
21 58 185
21 59 74
21 60 6
21 61 67
21 62 15
21 63 64
21 64 5
21 65 76
21 66 68
21 67 10
21 68 12
21 69 81
21 70 225
21 71 195
21 72 48
21 73 73
21 74 16
21 75 25
21 76 122
21 77 79
21 78 73
21 79 17
21 80 13
21 81 117
21 82 52
21 83 16
21 84 54
21 85 30
21 86 63
21 87 111
21 88 60
21 89 70
21 90 110
21 91 165
21 92 76
21 93 197
21 94 228
21 95 80
21 96 180
21 97 74
21 98 32
21 99 9
21 100 42
21 101 170
21 102 66
21 103 143
21 104 26
21 105 9
21 106 15
21 107 99
21 108 81
21 109 209
21 110 68
21 111 85
21 112 10
21 113 28
21 114 43
21 115 51
21 116 14
21 117 57
21 118 116
21 119 74
21 120 24
21 121 54
21 122 65
21 123 99
21 124 38
21 125 71
21 126 69
21 127 73
21 128 173
21 129 73
21 130 147
21 131 64
21 132 230
21 133 116
21 134 1
21 135 51
21 136 76
21 137 107
21 138 141
21 139 63
21 140 14
21 141 138
21 142 45
21 143 47
21 144 8
21 145 67
21 146 67
21 147 186
21 148 9
21 149 85
21 150 56
21 151 38
21 152 162
21 153 13
21 154 18
21 155 79
21 156 74
21 157 59
21 158 113
21 159 13
21 160 2
21 161 146
21 162 65
21 163 107
21 164 258
21 165 41
21 166 98
21 167 41
21 168 111
21 169 233
21 170 14
21 171 180
22 23 158
22 24 263
22 25 68
22 26 28
22 27 77
22 28 9
22 29 48
22 30 231
22 31 65
22 32 46
22 33 75
22 34 18
22 35 172
22 36 15
22 37 4
22 38 142
22 39 10
22 40 84
22 41 63
22 42 62
22 43 40
22 44 6
22 45 90
22 46 29
22 47 3
22 48 32
22 49 144
22 50 21
22 51 1
22 52 170
22 53 141
22 54 52
22 55 94
22 56 149
22 57 13
22 58 169
22 59 36
22 60 4
22 61 178
22 62 147
22 63 19
22 64 92
22 65 44
22 66 103
22 67 175
22 68 48
22 69 94
22 70 70
22 71 59
22 72 216
22 73 248
22 74 23
22 75 225
22 76 47
22 77 90
22 78 44
22 79 105
22 80 54
22 81 87
22 82 194
22 83 82
22 84 217
22 85 75
22 86 14
22 87 116
22 88 12
22 89 42
22 90 185
22 91 10
22 92 63
22 93 119
22 94 71
22 95 206
22 96 203
22 97 98
22 98 98
22 99 14
22 100 66
22 101 118
22 102 94
22 103 34
22 104 59
22 105 28
22 106 4
22 107 59
22 108 176
22 109 110
22 110 89
22 111 6
22 112 230
22 113 113
22 114 82
22 115 21
22 116 152
22 117 15
22 118 184
22 119 36
22 120 85
22 121 112
22 122 40
22 123 101
22 124 81
22 125 8
22 126 64
22 127 92
22 128 143
22 129 63
22 130 75
22 131 104
22 132 20
22 133 68
22 134 67
22 135 80
22 136 5
22 137 45
22 138 168
22 139 61
22 140 59
22 141 34
22 142 36
22 143 40
22 144 49
22 145 58
22 146 13
22 147 19
22 148 117
22 149 69
22 150 44
22 151 28
22 152 16
22 153 83
22 154 44
22 155 265
22 156 54
22 157 171
22 158 8
22 159 174
22 160 46
22 161 143
22 162 165
22 163 59
22 164 31
22 165 158
22 166 111
22 167 227
22 168 14
22 169 175
22 170 241
22 171 80
23 24 8
23 25 146
23 26 104
23 27 75
23 28 92
23 29 214
23 30 69
23 31 128
23 32 185
23 33 32
23 34 104
23 35 35
23 36 6
23 37 104
23 38 132
23 39 21
23 40 114
23 41 126
23 42 86
23 43 28
23 44 93
23 45 60
23 46 109
23 47 40
23 48 25
23 49 79
23 50 20
23 51 129
23 52 140
23 53 176
23 54 26
23 55 42
23 56 93
23 57 101
23 58 175
23 59 8
23 60 4
23 61 105
23 62 17
23 63 77
23 64 97
23 65 47
23 66 173
23 67 160
23 68 260
23 69 18
23 70 138
23 71 50
23 72 97
23 73 75
23 74 85
23 75 83
23 76 84
23 77 111
23 78 18
23 79 183
23 80 17
23 81 37
23 82 3
23 83 21
23 84 29
23 85 18
23 86 207
23 87 62
23 88 61
23 89 31
23 90 36
23 91 16
23 92 155
23 93 9
23 94 99
23 95 59
23 96 9
23 97 83
23 98 82
23 99 17
23 100 47
23 101 71
23 102 253
23 103 9
23 104 95
23 105 98
23 106 56
23 107 103
23 108 76
23 109 24
23 110 20
23 111 19
23 112 53
23 113 19
23 114 92
23 115 76
23 116 55
23 117 40
23 118 92
23 119 37
23 120 215
23 121 68
23 122 6
23 123 148
23 124 41
23 125 9
23 126 20
23 127 44
23 128 75
23 129 36
23 130 215
23 131 36
23 132 90
23 133 5
23 134 136
23 135 149
23 136 49
23 137 286
23 138 204
23 139 37
23 140 95
23 141 28
23 142 72
23 143 74
23 144 65
23 145 88
23 146 30
23 147 57
23 148 27
23 149 191
23 150 164
23 151 93
23 152 65
23 153 111
23 154 116
23 155 159
23 156 17
23 157 50
23 158 57
23 159 23
23 160 55
23 161 106
23 162 10
23 163 137
23 164 36
23 165 1
23 166 206
23 167 39
23 168 62
23 169 118
23 170 122
23 171 6
24 25 99
24 26 69
24 27 20
24 28 247
24 29 177
24 30 37
24 31 62
24 32 215
24 33 81
24 34 7
24 35 129
24 36 70
24 37 28
24 38 107
24 39 37
24 40 14
24 41 141
24 42 144
24 43 144
24 44 45
24 45 5
24 46 72
24 47 124
24 48 17
24 49 77
24 50 95
24 51 84
24 52 48
24 53 28
24 54 31
24 55 57
24 56 135
24 57 9
24 58 80
24 59 252
24 60 43
24 61 36
24 62 106
24 63 89
24 64 68
24 65 111
24 66 27
24 67 33
24 68 132
24 69 2
24 70 131
24 71 33
24 72 37
24 73 144
24 74 6
24 75 10
24 76 188
24 77 142
24 78 18
24 79 3
24 80 58
24 81 41
24 82 140
24 83 66
24 84 2
24 85 6
24 86 17
24 87 60
24 88 21
24 89 91
24 90 88
24 91 50
24 92 10
24 93 1
24 94 26
24 95 93
24 96 71
24 97 44
24 98 17
24 99 76
24 100 64
24 101 99
24 102 223
24 103 186
24 104 30
24 105 151
24 106 91
24 107 62
24 108 79
24 109 175
24 110 159
24 111 51
24 112 86
24 113 10
24 114 135
24 115 19
24 116 26
24 117 39
24 118 35
24 119 95
24 120 65
24 121 31
24 122 78
24 123 265
24 124 16
24 125 41
24 126 25
24 127 83
24 128 119
24 129 119
24 130 47
24 131 116
24 132 105
24 133 191
24 134 90
24 135 126
24 136 10
24 137 27
24 138 22
24 139 114
24 140 49
24 141 143
24 142 45
24 143 154
24 144 27
24 145 83
24 146 9
24 147 125
24 148 103
24 149 41
24 150 110
24 151 40
24 152 29
24 153 89
24 154 12
24 155 71
24 156 15
24 157 17
24 158 206
24 159 151
24 160 110
24 161 48
24 162 231
24 163 66
24 164 14
24 165 47
24 166 66
24 167 27
24 168 31
24 169 165
24 170 128
24 171 135
25 26 225
25 27 70
25 28 299
25 29 79
25 30 89
25 31 70
25 32 131
25 33 53
25 34 19
25 35 76
25 36 140
25 37 198
25 38 12
25 39 53
25 40 67
25 41 71
25 42 12
25 43 101
25 44 136
25 45 2
25 46 95
25 47 110
25 48 119
25 49 38
25 50 54
25 51 75
25 52 20
25 53 59
25 54 14
25 55 67
25 56 13
25 57 117
25 58 102
25 59 26
25 60 211
25 61 1
25 62 28
25 63 128
25 64 81
25 65 9
25 66 218
25 67 85
25 68 72
25 69 75
25 70 18
25 71 41
25 72 51
25 73 119
25 74 87
25 75 44
25 76 122
25 77 181
25 78 194
25 79 99
25 80 141
25 81 75
25 82 31
25 83 26
25 84 106
25 85 42
25 86 74
25 87 125
25 88 51
25 89 26
25 90 19
25 91 116
25 92 75
25 93 109
25 94 110
25 95 67
25 96 62
25 97 254
25 98 109
25 99 16
25 100 53
25 101 151
25 102 45
25 103 18
25 104 114
25 105 163
25 106 154
25 107 39
25 108 54
25 109 36
25 110 28
25 111 92
25 112 6
25 113 25
25 114 37
25 115 57
25 116 23
25 117 23
25 118 54
25 119 89
25 120 131
25 121 18
25 122 44
25 123 13
25 124 81
25 125 129
25 126 152
25 127 200
25 128 19
25 129 60
25 130 13
25 131 38
25 132 35
25 133 165
25 134 76
25 135 170
25 136 39
25 137 54
25 138 133
25 139 22
25 140 61
25 141 68
25 142 119
25 143 85
25 144 12
25 145 93
25 146 87
25 147 37
25 148 89
25 149 11
25 150 70
25 151 167
25 152 75
25 153 195
25 154 25
25 155 74
25 156 71
25 157 214
25 158 178
25 159 78
25 160 225
25 161 23
25 162 102
25 163 97
25 164 107
25 165 39
25 166 167
25 167 63
25 168 122
25 169 140
25 170 50
25 171 51
26 27 6
26 28 79
26 29 123
26 30 35
26 31 88
26 32 62
26 33 11
26 34 43
26 35 51
26 36 149
26 37 129
26 38 206
26 39 162
26 40 62
26 41 39
26 42 33
26 43 141
26 44 76
26 45 171
26 46 82
26 47 134
26 48 28
26 49 80
26 50 21
26 51 77
26 52 20
26 53 47
26 54 29
26 55 166
26 56 71
26 57 2
26 58 92
26 59 237
26 60 176
26 61 142
26 62 194
26 63 75
26 64 65
26 65 101
26 66 91
26 67 199
26 68 111
26 69 108
26 70 1
26 71 67
26 72 45
26 73 181
26 74 50
26 75 21
26 76 54
26 77 143
26 78 67
26 79 85
26 80 86
26 81 194
26 82 99
26 83 134
26 84 42
26 85 4
26 86 88
26 87 51
26 88 71
26 89 24
26 90 72
26 91 49
26 92 116
26 93 41
26 94 48
26 95 12
26 96 101
26 97 141
26 98 299
26 99 23
26 100 23
26 101 202
26 102 133
26 103 26
26 104 63
26 105 19
26 106 58
26 107 217
26 108 67
26 109 147
26 110 49
26 111 48
26 112 32
26 113 35
26 114 64
26 115 43
26 116 3
26 117 98
26 118 85
26 119 99
26 120 2
26 121 10
26 122 149
26 123 64
26 124 66
26 125 142
26 126 72
26 127 17
26 128 29
26 129 195
26 130 29
26 131 60
26 132 56
26 133 117
26 134 8
26 135 64
26 136 116
26 137 73
26 138 20
26 139 126
26 140 73
26 141 108
26 142 19
26 143 40
26 144 11
26 145 27
26 146 2
26 147 140
26 148 47
26 149 33
26 150 97
26 151 160
26 152 105
26 153 170
26 154 46
26 155 152
26 156 118
26 157 63
26 158 77
26 159 48
26 160 19
26 161 98
26 162 37
26 163 71
26 164 129
26 165 59
26 166 58
26 167 183
26 168 78
26 169 113
26 170 53
26 171 72
27 28 4
27 29 78
27 30 113
27 31 54
27 32 17
27 33 80
27 34 189
27 35 113
27 36 15
27 37 218
27 38 30
27 39 131
27 40 44
27 41 39
27 42 95
27 43 121
27 44 88
27 45 33
27 46 2
27 47 146
27 48 15
27 49 191
27 50 140
27 51 250
27 52 162
27 53 98
27 54 73
27 55 2
27 56 137
27 57 39
27 58 95
27 59 31
27 60 62
27 61 72
27 62 163
27 63 82
27 64 60
27 65 111
27 66 53
27 67 170
27 68 52
27 69 44
27 70 22
27 71 21
27 72 82
27 73 177
27 74 19
27 75 57
27 76 43
27 77 41
27 78 162
27 79 55
27 80 68
27 81 89
27 82 9
27 83 26
27 84 72
27 85 7
27 86 59
27 87 42
27 88 106
27 89 72
27 90 115
27 91 55
27 92 69
27 93 60
27 94 32
27 95 21
27 96 59
27 97 74
27 98 125
27 99 101
27 100 51
27 101 182
27 102 20
27 103 146
27 104 26
27 105 40
27 106 68
27 107 71
27 108 5
27 109 229
27 110 39
27 111 122
27 112 67
27 113 51
27 114 133
27 115 22
27 116 35
27 117 152
27 118 82
27 119 3
27 120 4
27 121 6
27 122 13
27 123 4
27 124 111
27 125 5
27 126 5
27 127 60
27 128 157
27 129 40
27 130 21
27 131 107
27 132 93
27 133 63
27 134 48
27 135 87
27 136 22
27 137 27
27 138 56
27 139 41
27 140 22
27 141 44
27 142 9
27 143 178
27 144 108
27 145 15
27 146 128
27 147 159
27 148 24
27 149 31
27 150 181
27 151 74
27 152 82
27 153 43
27 154 205
27 155 11
27 156 15
27 157 177
27 158 101
27 159 27
27 160 3
27 161 88
27 162 156
27 163 28
27 164 2
27 165 52
27 166 114
27 167 114
27 168 175
27 169 5
27 170 25
27 171 26
28 29 7
28 30 47
28 31 208
28 32 5
28 33 126
28 34 25
28 35 76
28 36 129
28 37 158
28 38 15
28 39 120
28 40 20
28 41 149
28 42 106
28 43 116
28 44 160
28 45 28
28 46 34
28 47 123
28 48 17
28 49 41
28 50 102
28 51 15
28 52 73
28 53 3
28 54 107
28 55 129
28 56 1
28 57 118
28 58 166
28 59 19
28 60 87
28 61 234
28 62 6
28 63 83
28 64 22
28 65 40
28 66 8
28 67 119
28 68 45
28 69 30
28 70 135
28 71 57
28 72 67
28 73 72
28 74 113
28 75 41
28 76 23
28 77 57
28 78 27
28 79 2
28 80 168
28 81 111
28 82 150
28 83 124
28 84 41
28 85 116
28 86 110
28 87 73
28 88 4
28 89 67
28 90 23
28 91 93
28 92 106
28 93 108
28 94 58
28 95 195
28 96 36
28 97 26
28 98 78
28 99 58
28 100 67
28 101 11
28 102 118
28 103 128
28 104 154
28 105 2
28 106 51
28 107 97
28 108 211
28 109 48
28 110 100
28 111 225
28 112 10
28 113 120
28 114 61
28 115 21
28 116 196
28 117 15
28 118 123
28 119 342
28 120 8
28 121 37
28 122 101
28 123 110
28 124 206
28 125 16
28 126 56
28 127 79
28 128 39
28 129 124
28 130 63
28 131 6
28 132 157
28 133 72
28 134 42
28 135 182
28 136 22
28 137 99
28 138 9
28 139 160
28 140 17
28 141 111
28 142 207
28 143 42
28 144 48
28 145 14
28 146 122
28 147 156
28 148 45
28 149 60
28 150 155
28 151 61
28 152 63
28 153 184
28 154 175
28 155 3
28 156 150
28 157 36
28 158 33
28 159 28
28 160 57
28 161 101
28 162 101
28 163 224
28 164 200
28 165 44
28 166 37
28 167 105
28 168 275
28 169 142
28 170 47
28 171 76
29 30 72
29 31 53
29 32 3
29 33 83
29 34 15
29 35 21
29 36 24
29 37 48
29 38 12
29 39 107
29 40 56
29 41 106
29 42 56
29 43 5
29 44 5
29 45 7
29 46 111
29 47 63
29 48 48
29 49 7
29 50 67
29 51 122
29 52 30
29 53 31
29 54 98
29 55 60
29 56 25
29 57 73
29 58 76
29 59 32
29 60 10
29 61 17
29 62 79
29 63 48
29 64 50
29 65 41
29 66 28
29 67 67
29 68 110
29 69 20
29 70 60
29 71 42
29 72 89
29 73 9
29 74 2
29 75 34
29 76 25
29 77 12
29 78 184
29 79 32
29 80 78
29 81 67
29 82 228
29 83 96
29 84 85
29 85 73
29 86 153
29 87 29
29 88 40
29 89 24
29 90 110
29 91 10
29 92 265
29 93 70
29 94 32
29 95 113
29 96 77
29 97 1
29 98 113
29 99 64
29 100 222
29 101 100
29 102 78
29 103 20
29 104 14
29 105 60
29 106 28
29 107 160
29 108 45
29 109 4
29 110 25
29 111 92
29 112 14
29 113 21
29 114 1
29 115 116
29 116 30
29 117 128
29 118 177
29 119 8
29 120 249
29 121 101
29 122 66
29 123 35
29 124 107
29 125 241
29 126 34
29 127 25
29 128 93
29 129 98
29 130 30
29 131 217
29 132 55
29 133 44
29 134 44
29 135 87
29 136 70
29 137 32
29 138 39
29 139 9
