193 18528
12 106 10
12 107 10
12 108 12
12 109 10
12 110 13
12 111 10
12 112 10
12 113 12
12 114 14
12 115 13
12 116 9
12 117 11
12 118 12
12 119 8
12 120 9
12 121 7
12 122 12
12 123 6
12 124 9
12 125 11
12 126 11
12 127 10
12 128 11
12 129 13
12 130 9
12 131 10
12 132 9
12 133 11
12 134 12
12 135 13
12 136 12
12 137 11
12 138 10
12 139 9
12 140 11
12 141 15
12 142 12
12 143 10
12 144 12
12 145 8
12 146 11
12 147 9
12 148 6
12 149 10
12 150 12
12 151 10
12 152 8
12 153 11
12 154 8
12 155 9
12 156 11
12 157 12
12 158 12
12 159 9
12 160 5
12 161 13
12 162 16
12 163 15
12 164 12
12 165 14
12 166 12
12 167 11
12 168 10
12 169 9
12 170 12
12 171 10
12 172 10
12 173 12
12 174 7
12 175 12
12 176 9
12 177 10
12 178 12
12 179 11
12 180 11
12 181 13
12 182 10
12 183 13
12 184 7
12 185 7
12 186 8
12 187 12
12 188 14
12 189 11
12 190 10
12 191 14
12 192 9
13 14 13
13 15 11
13 16 11
13 17 12
13 18 10
13 19 10
13 20 11
13 21 11
13 22 9
13 23 10
13 24 7
13 25 11
13 26 10
13 27 10
13 28 10
13 29 7
13 30 7
13 31 9
13 32 9
13 33 8
13 34 9
13 35 9
13 36 11
13 37 11
13 38 8
13 39 11
13 40 10
13 41 12
13 42 13
13 43 14
13 44 8
13 45 9
13 46 12
13 47 6
13 48 8
13 49 8
13 50 7
13 51 11
13 52 12
13 53 10
13 54 11
13 55 10
13 56 13
13 57 8
13 58 13
13 59 11
13 60 10
13 61 9
13 62 12
13 63 9
13 64 9
13 65 12
13 66 15
13 67 12
13 68 8
13 69 9
13 70 11
13 71 11
13 72 9
13 73 13
13 74 8
13 75 12
13 76 11
13 77 8
13 78 11
13 79 12
13 80 9
13 81 9
13 82 12
13 83 10
13 84 11
13 85 7
13 86 10
13 87 12
13 88 16
13 89 14
13 90 8
13 91 8
13 92 12
13 93 14
13 94 12
13 95 11
13 96 10
13 97 11
13 98 13
13 99 10
13 100 9
13 101 12
13 102 9
13 103 9
13 104 11
13 105 11
13 106 11
13 107 8
13 108 5
13 109 8
13 110 7
13 111 10
13 112 9
13 113 10
13 114 9
13 115 11
13 116 9
13 117 11
13 118 10
13 119 5
13 120 12
13 121 12
13 122 13
13 123 7
13 124 9
13 125 11
13 126 6
13 127 14
13 128 12
13 129 9
13 130 9
13 131 8
13 132 13
13 133 10
13 134 10
13 135 11
13 136 11
13 137 9
13 138 13
13 139 7
13 140 10
13 141 10
13 142 11
13 143 10
13 144 12
13 145 12
13 146 9
13 147 13
13 148 12
13 149 11
13 150 14
13 151 11
13 152 8
13 153 9
13 154 9
13 155 10
13 156 13
13 157 13
13 158 11
13 159 12
13 160 9
13 161 10
13 162 12
13 163 9
13 164 9
13 165 7
13 166 10
13 167 6
13 168 9
13 169 8
13 170 10
13 171 7
13 172 10
13 173 9
13 174 9
13 175 12
13 176 10
13 177 13
13 178 11
13 179 9
13 180 12
13 181 14
13 182 8
13 183 10
13 184 10
13 185 12
13 186 10
13 187 9
13 188 10
13 189 11
13 190 8
13 191 11
13 192 8
14 15 15
14 16 9
14 17 11
14 18 10
14 19 9
14 20 13
14 21 13
14 22 12
14 23 11
14 24 11
14 25 9
14 26 10
14 27 11
14 28 9
14 29 5
14 30 10
14 31 8
14 32 9
14 33 13
14 34 13
14 35 9
14 36 10
14 37 11
14 38 11
14 39 12
14 40 9
14 41 14
14 42 13
14 43 14
14 44 15
14 45 10
14 46 10
14 47 8
14 48 12
14 49 12
14 50 10
14 51 9
14 52 10
14 53 10
14 54 11
14 55 6
14 56 13
14 57 8
14 58 13
14 59 9
14 60 9
14 61 11
14 62 12
14 63 7
14 64 8
14 65 9
14 66 12
14 67 11
14 68 14
14 69 12
14 70 8
14 71 13
14 72 8
14 73 12
14 74 10
14 75 9
14 76 15
14 77 10
14 78 7
14 79 9
14 80 11
14 81 13
14 82 10
14 83 13
14 84 10
14 85 10
14 86 11
14 87 8
14 88 10
14 89 12
14 90 7
14 91 13
14 92 10
14 93 10
14 94 11
14 95 6
14 96 9
14 97 10
14 98 9
14 99 12
14 100 12
14 101 9
14 102 14
14 103 10
14 104 11
14 105 9
14 106 9
14 107 8
14 108 13
14 109 8
14 110 10
14 111 11
14 112 13
14 113 13
14 114 10
14 115 12
14 116 11
14 117 10
14 118 11
14 119 9
14 120 6
14 121 9
14 122 9
14 123 6
14 124 10
14 125 13
14 126 14
14 127 10
14 128 12
14 129 9
14 130 9
14 131 9
14 132 13
14 133 13
14 134 12
14 135 12
14 136 13
14 137 13
14 138 9
14 139 12
14 140 11
14 141 12
14 142 10
14 143 5
14 144 10
14 145 8
14 146 12
14 147 10
14 148 9
14 149 10
14 150 12
14 151 12
14 152 12
14 153 9
14 154 9
14 155 10
14 156 8
14 157 10
14 158 13
14 159 14
14 160 10
14 161 11
14 162 8
14 163 14
14 164 8
14 165 10
14 166 12
14 167 10
14 168 7
14 169 8
14 170 14
14 171 12
14 172 9
14 173 8
14 174 9
14 175 12
14 176 12
14 177 9
14 178 11
14 179 9
14 180 11
14 181 8
14 182 10
14 183 12
14 184 10
14 185 13
14 186 11
14 187 12
14 188 10
14 189 9
14 190 8
14 191 10
14 192 8
15 16 10
15 17 8
15 18 13
15 19 12
15 20 13
15 21 11
15 22 15
15 23 9
15 24 11
15 25 11
15 26 7
15 27 11
15 28 13
15 29 8
15 30 11
15 31 8
15 32 11
15 33 10
15 34 10
15 35 6
15 36 7
15 37 10
15 38 8
15 39 8
15 40 7
15 41 10
15 42 12
15 43 10
15 44 10
15 45 8
15 46 11
15 47 9
15 48 11
15 49 10
15 50 12
15 51 13
15 52 12
15 53 12
15 54 9
15 55 10
15 56 10
15 57 11
15 58 10
15 59 8
15 60 8
15 61 10
15 62 11
15 63 11
15 64 9
15 65 9
15 66 10
15 67 16
15 68 15
15 69 13
15 70 6
15 71 10
15 72 11
15 73 8
15 74 9
15 75 11
15 76 8
15 77 6
15 78 11
15 79 15
15 80 11
15 81 10
15 82 15
15 83 10
15 84 14
15 85 11
15 86 10
15 87 14
15 88 13
15 89 12
15 90 12
15 91 13
15 92 10
15 93 10
15 94 10
15 95 9
15 96 12
15 97 10
15 98 10
15 99 11
15 100 8
15 101 6
15 102 10
15 103 8
15 104 11
15 105 9
15 106 11
15 107 6
15 108 12
15 109 10
15 110 9
15 111 10
15 112 9
15 113 11
15 114 16
15 115 13
15 116 14
15 117 10
15 118 9
15 119 11
15 120 12
15 121 11
15 122 11
15 123 9
15 124 13
15 125 12
15 126 9
15 127 11
15 128 10
15 129 11
15 130 11
15 131 10
15 132 14
15 133 11
15 134 13
15 135 9
15 136 10
15 137 9
15 138 11
15 139 10
15 140 8
15 141 9
15 142 8
15 143 10
15 144 10
15 145 12
15 146 12
15 147 10
15 148 11
15 149 8
15 150 11
15 151 12
15 152 13
15 153 11
15 154 10
15 155 9
15 156 10
15 157 13
15 158 13
15 159 8
15 160 7
15 161 11
15 162 9
15 163 7
15 164 11
15 165 10
15 166 10
15 167 11
15 168 12
15 169 12
15 170 12
15 171 12
15 172 7
15 173 11
15 174 10
15 175 8
15 176 11
15 177 8
15 178 13
15 179 7
15 180 12
15 181 15
15 182 10
15 183 13
15 184 10
15 185 9
15 186 12
15 187 8
15 188 7
15 189 10
15 190 10
15 191 9
15 192 8
16 17 8
16 18 12
16 19 9
16 20 10
16 21 9
16 22 11
16 23 13
16 24 11
16 25 9
16 26 11
16 27 8
16 28 12
16 29 9
16 30 10
16 31 11
16 32 8
16 33 10
16 34 10
16 35 9
16 36 8
16 37 11
16 38 7
16 39 10
16 40 14
16 41 10
16 42 16
16 43 9
16 44 8
16 45 11
16 46 9
16 47 15
16 48 14
16 49 14
16 50 8
16 51 13
16 52 10
16 53 14
16 54 10
16 55 12
16 56 13
16 57 12
16 58 11
16 59 8
16 60 10
16 61 10
16 62 13
16 63 8
16 64 10
16 65 13
16 66 12
16 67 9
16 68 11
16 69 14
16 70 8
16 71 8
16 72 8
16 73 14
16 74 10
16 75 11
16 76 9
16 77 9
16 78 7
16 79 17
16 80 11
16 81 10
16 82 8
16 83 11
16 84 12
16 85 13
16 86 9
16 87 9
16 88 11
16 89 9
16 90 9
16 91 12
16 92 7
16 93 8
16 94 7
16 95 14
16 96 8
16 97 12
16 98 9
16 99 10
16 100 13
16 101 10
16 102 9
16 103 13
16 104 15
16 105 9
16 106 10
16 107 8
16 108 9
16 109 10
16 110 9
16 111 9
16 112 12
16 113 14
16 114 11
16 115 7
16 116 8
16 117 14
16 118 11
16 119 13
16 120 12
16 121 8
16 122 14
16 123 10
16 124 11
16 125 13
16 126 11
16 127 10
16 128 13
16 129 12
16 130 11
16 131 14
16 132 8
16 133 11
16 134 5
16 135 10
16 136 12
16 137 11
16 138 14
16 139 12
16 140 8
16 141 13
16 142 10
16 143 11
16 144 10
16 145 11
16 146 10
16 147 7
16 148 9
16 149 8
16 150 10
16 151 12
16 152 12
16 153 10
16 154 9
16 155 11
16 156 6
16 157 10
16 158 9
16 159 10
16 160 10
16 161 9
16 162 14
16 163 11
16 164 8
16 165 12
16 166 8
16 167 10
16 168 8
16 169 11
16 170 9
16 171 7
16 172 6
16 173 10
16 174 13
16 175 9
16 176 10
16 177 14
16 178 9
16 179 9
16 180 13
16 181 12
16 182 11
16 183 16
16 184 10
16 185 11
16 186 10
16 187 13
16 188 7
16 189 11
16 190 8
16 191 11
16 192 11
17 18 9
17 19 10
17 20 12
17 21 12
17 22 10
17 23 12
17 24 12
17 25 7
17 26 11
17 27 11
17 28 13
17 29 9
17 30 13
17 31 9
17 32 12
17 33 8
17 34 9
17 35 11
17 36 11
17 37 11
17 38 7
17 39 9
17 40 13
17 41 14
17 42 12
17 43 12
17 44 10
17 45 10
17 46 15
17 47 10
17 48 12
17 49 11
17 50 10
17 51 10
17 52 11
17 53 11
17 54 11
17 55 11
17 56 10
17 57 5
17 58 9
17 59 11
17 60 13
17 61 13
17 62 8
17 63 13
17 64 13
17 65 7
17 66 8
17 67 13
17 68 9
17 69 10
17 70 10
17 71 12
17 72 8
17 73 7
17 74 13
17 75 12
17 76 10
17 77 13
17 78 13
17 79 11
17 80 12
17 81 14
17 82 14
17 83 11
17 84 13
17 85 8
17 86 10
17 87 13
17 88 9
17 89 13
17 90 10
17 91 13
17 92 12
17 93 12
17 94 6
17 95 8
17 96 12
17 97 10
17 98 13
17 99 11
17 100 11
17 101 9
17 102 12
17 103 10
17 104 10
17 105 13
17 106 9
17 107 12
17 108 11
17 109 12
17 110 9
17 111 12
17 112 11
17 113 10
17 114 6
17 115 9
17 116 12
17 117 12
17 118 10
17 119 10
17 120 12
17 121 12
17 122 9
17 123 9
17 124 11
17 125 10
17 126 10
17 127 11
17 128 7
17 129 13
17 130 12
17 131 12
17 132 10
17 133 11
17 134 9
17 135 11
17 136 8
17 137 14
17 138 8
17 139 12
17 140 8
17 141 11
17 142 10
17 143 13
17 144 10
17 145 10
17 146 12
17 147 14
17 148 9
17 149 5
17 150 10
17 151 10
17 152 13
17 153 12
17 154 12
17 155 7
17 156 9
17 157 7
17 158 10
17 159 9
17 160 12
17 161 10
17 162 12
17 163 9
17 164 11
17 165 7
17 166 11
17 167 12
17 168 12
17 169 9
17 170 11
17 171 7
17 172 12
17 173 10
17 174 9
17 175 11
17 176 9
17 177 9
17 178 13
17 179 10
17 180 10
17 181 12
17 182 12
17 183 9
17 184 4
17 185 11
17 186 13
17 187 5
17 188 10
17 189 9
17 190 10
17 191 13
17 192 10
18 19 8
18 20 10
18 21 11
18 22 12
18 23 5
18 24 9
18 25 13
18 26 15
18 27 11
18 28 13
18 29 12
18 30 9
18 31 9
18 32 14
18 33 9
18 34 10
18 35 11
18 36 13
18 37 8
18 38 9
18 39 8
18 40 7
18 41 10
18 42 11
18 43 12
18 44 14
18 45 10
18 46 9
18 47 10
18 48 12
18 49 12
18 50 9
18 51 12
18 52 10
18 53 11
18 54 9
18 55 11
18 56 11
18 57 12
18 58 10
18 59 10
18 60 9
18 61 13
18 62 14
18 63 8
18 64 11
18 65 12
18 66 7
18 67 14
18 68 11
18 69 11
18 70 8
18 71 9
18 72 8
18 73 8
18 74 12
18 75 11
18 76 12
18 77 13
18 78 9
18 79 12
18 80 10
18 81 9
18 82 11
18 83 15
18 84 12
18 85 10
18 86 8
18 87 7
18 88 11
18 89 15
18 90 11
18 91 11
18 92 13
18 93 9
18 94 12
18 95 10
18 96 9
18 97 13
18 98 12
18 99 8
18 100 14
18 101 10
18 102 13
18 103 11
18 104 13
18 105 12
18 106 8
18 107 14
18 108 11
18 109 13
18 110 12
18 111 9
18 112 9
18 113 11
18 114 8
18 115 10
18 116 9
18 117 12
18 118 12
18 119 12
18 120 9
18 121 11
18 122 8
18 123 10
18 124 13
18 125 9
18 126 8
18 127 9
18 128 11
18 129 11
18 130 15
18 131 7
18 132 7
18 133 12
18 134 12
18 135 10
18 136 10
18 137 8
18 138 10
18 139 10
18 140 11
18 141 10
18 142 9
18 143 12
18 144 13
18 145 11
18 146 11
18 147 8
18 148 12
18 149 8
18 150 12
18 151 14
18 152 11
18 153 13
18 154 12
18 155 10
18 156 10
18 157 9
18 158 12
18 159 12
18 160 9
18 161 11
18 162 8
18 163 15
18 164 7
18 165 8
18 166 6
18 167 11
18 168 12
18 169 8
18 170 9
18 171 13
18 172 11
18 173 12
18 174 13
18 175 10
18 176 10
18 177 7
18 178 10
18 179 9
18 180 6
18 181 15
18 182 14
18 183 9
18 184 10
18 185 10
18 186 12
18 187 13
18 188 14
18 189 12
18 190 14
18 191 14
18 192 12
19 20 12
19 21 7
19 22 11
19 23 13
19 24 13
19 25 10
19 26 14
19 27 8
19 28 16
19 29 12
19 30 10
19 31 11
19 32 11
19 33 11
19 34 11
19 35 10
19 36 11
19 37 6
19 38 14
19 39 13
19 40 11
19 41 10
19 42 7
19 43 11
19 44 12
19 45 14
19 46 9
19 47 9
19 48 12
19 49 8
19 50 11
19 51 11
19 52 13
19 53 8
19 54 5
19 55 13
19 56 14
19 57 11
19 58 9
19 59 9
19 60 12
19 61 12
19 62 14
19 63 8
19 64 10
19 65 13
19 66 13
19 67 12
19 68 12
19 69 11
19 70 9
19 71 12
19 72 12
19 73 10
19 74 9
19 75 12
19 76 8
19 77 9
19 78 14
19 79 14
19 80 8
19 81 7
19 82 11
19 83 8
19 84 13
19 85 12
19 86 11
19 87 7
19 88 13
19 89 13
19 90 11
19 91 9
19 92 10
19 93 9
19 94 7
19 95 11
19 96 10
19 97 8
19 98 13
19 99 12
19 100 7
19 101 10
19 102 9
19 103 5
19 104 12
19 105 8
19 106 13
19 107 12
19 108 13
19 109 10
19 110 9
19 111 11
19 112 10
19 113 11
19 114 12
19 115 9
19 116 8
19 117 10
19 118 14
19 119 11
19 120 7
19 121 8
19 122 10
19 123 13
19 124 10
19 125 11
19 126 12
19 127 15
19 128 7
19 129 10
19 130 12
19 131 11
19 132 11
19 133 11
19 134 8
19 135 8
19 136 11
19 137 10
19 138 6
19 139 8
19 140 12
19 141 12
19 142 11
19 143 11
19 144 9
19 145 12
19 146 11
19 147 13
19 148 11
19 149 12
19 150 12
19 151 13
19 152 10
19 153 6
19 154 11
19 155 9
19 156 14
19 157 5
19 158 12
19 159 12
19 160 13
19 161 11
19 162 11
19 163 13
19 164 12
19 165 10
19 166 12
19 167 12
19 168 11
19 169 7
19 170 13
19 171 11
19 172 12
19 173 13
19 174 8
19 175 11
19 176 11
19 177 12
19 178 15
19 179 11
19 180 10
19 181 11
19 182 11
19 183 12
19 184 7
19 185 12
19 186 10
19 187 10
19 188 11
19 189 9
19 190 11
19 191 9
19 192 11
20 21 10
20 22 10
20 23 11
20 24 12
20 25 12
20 26 10
20 27 13
20 28 13
20 29 10
20 30 10
20 31 10
20 32 12
20 33 12
20 34 11
20 35 8
20 36 10
20 37 7
20 38 10
20 39 13
20 40 9
20 41 12
20 42 8
20 43 10
20 44 10
20 45 12
20 46 15
20 47 10
20 48 11
20 49 13
20 50 9
20 51 10
20 52 13
20 53 9
20 54 12
20 55 12
20 56 15
20 57 10
20 58 13
20 59 8
20 60 6
20 61 12
20 62 9
20 63 8
20 64 11
20 65 7
20 66 10
20 67 10
20 68 11
20 69 9
20 70 11
20 71 11
20 72 13
20 73 12
20 74 10
20 75 9
20 76 10
20 77 9
20 78 10
20 79 10
20 80 11
20 81 12
20 82 9
20 83 10
20 84 13
20 85 13
20 86 9
20 87 12
20 88 12
20 89 9
20 90 14
20 91 11
20 92 10
20 93 13
20 94 9
20 95 17
20 96 10
20 97 13
20 98 14
20 99 11
20 100 13
20 101 8
20 102 12
20 103 8
20 104 12
20 105 9
20 106 10
20 107 11
20 108 11
20 109 8
20 110 9
20 111 9
20 112 12
20 113 11
20 114 13
20 115 10
20 116 11
20 117 10
20 118 10
20 119 14
20 120 13
20 121 10
20 122 12
20 123 11
20 124 13
20 125 11
20 126 9
20 127 11
20 128 12
20 129 12
20 130 11
20 131 13
20 132 13
20 133 10
20 134 9
20 135 9
20 136 12
20 137 9
20 138 10
20 139 9
20 140 9
20 141 11
20 142 13
20 143 12
20 144 6
20 145 12
20 146 13
20 147 9
20 148 9
20 149 13
20 150 12
20 151 10
20 152 10
20 153 12
20 154 9
20 155 12
20 156 11
20 157 13
20 158 9
20 159 11
20 160 13
20 161 14
20 162 13
20 163 13
20 164 11
20 165 11
20 166 9
20 167 14
20 168 11
20 169 9
20 170 13
20 171 10
20 172 8
20 173 9
20 174 12
20 175 6
20 176 12
20 177 10
20 178 5
20 179 10
20 180 11
20 181 9
20 182 11
20 183 11
20 184 13
20 185 14
20 186 12
20 187 7
20 188 12
20 189 9
20 190 10
20 191 13
20 192 12
21 22 5
21 23 9
21 24 12
21 25 15
21 26 9
21 27 8
21 28 10
21 29 7
21 30 13
21 31 13
21 32 11
21 33 9
21 34 11
21 35 11
21 36 14
21 37 13
21 38 11
21 39 10
21 40 11
21 41 13
21 42 11
21 43 10
21 44 10
21 45 13
21 46 12
21 47 10
21 48 13
21 49 13
21 50 9
21 51 11
21 52 11
21 53 10
21 54 14
21 55 14
21 56 11
21 57 10
21 58 8
21 59 12
21 60 13
21 61 17
21 62 11
21 63 11
21 64 13
21 65 11
21 66 12
21 67 13
21 68 13
21 69 11
21 70 9
21 71 8
21 72 13
21 73 12
21 74 8
21 75 10
21 76 12
21 77 12
21 78 9
21 79 14
21 80 10
21 81 12
21 82 9
21 83 7
21 84 12
21 85 9
21 86 7
21 87 10
21 88 10
21 89 12
21 90 8
21 91 10
21 92 11
21 93 10
21 94 12
21 95 13
21 96 9
21 97 10
21 98 11
21 99 10
21 100 13
21 101 11
21 102 13
21 103 12
21 104 14
21 105 10
21 106 10
21 107 10
21 108 11
21 109 14
21 110 7
21 111 11
21 112 10
21 113 11
21 114 12
21 115 13
21 116 7
21 117 15
21 118 10
21 119 11
21 120 10
21 121 8
21 122 5
21 123 9
21 124 10
21 125 13
21 126 10
21 127 9
21 128 10
21 129 9
21 130 11
21 131 13
21 132 8
21 133 12
21 134 9
21 135 10
21 136 13
21 137 14
21 138 10
21 139 9
21 140 13
21 141 9
21 142 11
21 143 11
21 144 10
21 145 8
21 146 12
21 147 11
21 148 10
21 149 8
21 150 12
21 151 8
21 152 11
21 153 12
21 154 8
21 155 11
21 156 10
21 157 9
21 158 15
21 159 9
21 160 9
21 161 9
21 162 10
21 163 11
21 164 12
21 165 11
21 166 11
21 167 14
21 168 13
21 169 10
21 170 13
21 171 15
21 172 13
21 173 9
21 174 13
21 175 12
21 176 8
21 177 8
21 178 7
21 179 10
21 180 12
21 181 13
21 182 12
21 183 13
21 184 9
21 185 9
21 186 12
21 187 8
21 188 10
21 189 11
21 190 13
21 191 10
21 192 13
22 23 11
22 24 9
22 25 11
22 26 12
22 27 13
22 28 10
22 29 11
22 30 12
22 31 11
22 32 9
22 33 11
22 34 12
22 35 9
22 36 12
22 37 10
22 38 8
22 39 10
22 40 11
22 41 12
22 42 8
22 43 8
22 44 12
22 45 12
22 46 11
22 47 11
22 48 10
22 49 10
22 50 10
22 51 11
22 52 9
22 53 8
22 54 10
22 55 12
22 56 13
22 57 12
22 58 8
22 59 11
22 60 9
22 61 12
22 62 11
22 63 9
22 64 10
22 65 6
22 66 16
22 67 10
22 68 10
22 69 11
22 70 14
22 71 14
22 72 11
22 73 9
22 74 12
22 75 9
22 76 9
22 77 12
22 78 11
22 79 11
22 80 10
22 81 11
22 82 10
22 83 15
22 84 9
22 85 10
22 86 12
22 87 10
22 88 7
22 89 8
22 90 9
22 91 10
22 92 11
22 93 12
22 94 10
22 95 12
22 96 11
22 97 11
22 98 10
22 99 9
22 100 8
22 101 9
22 102 11
22 103 12
22 104 7
22 105 8
22 106 13
22 107 10
22 108 11
22 109 11
22 110 9
22 111 13
22 112 13
22 113 11
22 114 11
22 115 11
22 116 7
22 117 12
22 118 10
22 119 8
22 120 7
22 121 10
22 122 12
22 123 12
22 124 11
22 125 10
22 126 8
22 127 7
22 128 10
22 129 13
22 130 12
22 131 14
22 132 11
22 133 8
22 134 9
22 135 11
22 136 10
22 137 10
22 138 13
22 139 10
22 140 8
22 141 6
22 142 9
22 143 13
22 144 10
22 145 14
22 146 14
22 147 10
22 148 9
22 149 9
22 150 12
22 151 8
22 152 9
22 153 14
22 154 11
22 155 13
22 156 15
22 157 11
22 158 7
22 159 14
22 160 11
22 161 9
22 162 12
22 163 14
22 164 8
22 165 14
22 166 12
22 167 12
22 168 9
22 169 13
22 170 7
22 171 13
22 172 11
22 173 12
22 174 10
22 175 11
22 176 10
22 177 9
22 178 8
22 179 11
22 180 9
22 181 12
22 182 11
22 183 9
22 184 12
22 185 11
22 186 15
22 187 11
22 188 12
22 189 10
22 190 12
22 191 10
22 192 10
23 24 13
23 25 13
23 26 8
23 27 10
23 28 13
23 29 10
23 30 14
23 31 11
23 32 12
23 33 9
23 34 11
23 35 9
23 36 9
23 37 10
23 38 15
23 39 10
23 40 13
23 41 8
23 42 12
23 43 14
23 44 6
23 45 12
23 46 11
23 47 7
23 48 11
23 49 13
23 50 12
23 51 6
23 52 15
23 53 9
23 54 10
23 55 8
23 56 11
23 57 9
23 58 8
23 59 10
23 60 9
23 61 8
23 62 13
23 63 12
23 64 11
23 65 13
23 66 6
23 67 9
23 68 10
23 69 9
23 70 13
23 71 9
23 72 13
23 73 12
23 74 9
23 75 13
23 76 12
23 77 10
23 78 11
23 79 12
23 80 12
23 81 13
23 82 6
23 83 9
23 84 10
23 85 10
23 86 9
23 87 11
23 88 9
23 89 11
23 90 9
23 91 10
23 92 8
23 93 9
23 94 13
23 95 7
23 96 13
23 97 12
23 98 8
23 99 14
23 100 9
23 101 11
23 102 11
23 103 13
23 104 12
23 105 13
23 106 12
23 107 10
23 108 12
23 109 13
23 110 10
23 111 13
23 112 10
23 113 11
23 114 10
23 115 12
23 116 9
23 117 11
23 118 9
23 119 15
23 120 10
23 121 11
23 122 12
23 123 10
23 124 12
23 125 12
23 126 8
23 127 8
23 128 12
23 129 11
23 130 12
23 131 11
23 132 12
23 133 11
23 134 11
23 135 14
23 136 12
23 137 11
23 138 9
23 139 10
23 140 8
23 141 8
23 142 7
23 143 12
23 144 12
23 145 10
23 146 7
23 147 8
23 148 13
23 149 9
23 150 11
23 151 9
23 152 9
23 153 9
23 154 13
23 155 9
23 156 12
23 157 8
23 158 9
23 159 12
23 160 10
23 161 8
23 162 7
23 163 11
23 164 10
23 165 11
23 166 9
23 167 9
23 168 9
23 169 11
23 170 12
23 171 10
23 172 13
23 173 10
23 174 11
23 175 10
23 176 9
23 177 9
23 178 9
23 179 9
23 180 12
23 181 13
23 182 10
23 183 11
23 184 12
23 185 15
23 186 13
23 187 11
23 188 9
23 189 10
23 190 12
23 191 9
23 192 12
24 25 9
24 26 10
24 27 11
24 28 11
24 29 11
24 30 12
24 31 13
24 32 10
24 33 10
24 34 13
24 35 10
24 36 10
24 37 12
24 38 12
24 39 13
24 40 10
24 41 11
24 42 12
24 43 10
24 44 10
24 45 11
24 46 11
24 47 10
24 48 8
24 49 12
24 50 8
24 51 10
24 52 11
24 53 12
24 54 12
24 55 11
24 56 7
24 57 7
24 58 5
24 59 9
24 60 9
24 61 13
24 62 12
24 63 9
24 64 8
24 65 12
24 66 11
24 67 8
24 68 15
24 69 12
24 70 11
24 71 12
24 72 14
24 73 11
24 74 11
24 75 11
24 76 11
24 77 9
24 78 10
24 79 11
24 80 9
24 81 10
24 82 9
24 83 16
24 84 10
24 85 12
24 86 11
24 87 11
24 88 10
24 89 8
24 90 13
24 91 12
24 92 13
24 93 9
24 94 11
24 95 9
24 96 10
24 97 10
24 98 7
24 99 9
24 100 5
24 101 8
24 102 9
24 103 10
24 104 9
24 105 10
24 106 9
24 107 12
24 108 11
24 109 9
24 110 7
24 111 13
24 112 10
24 113 11
24 114 6
24 115 8
24 116 10
24 117 10
24 118 11
24 119 11
24 120 10
24 121 13
24 122 11
24 123 10
24 124 12
24 125 13
24 126 9
24 127 15
24 128 11
24 129 10
24 130 12
24 131 9
24 132 11
24 133 11
24 134 12
24 135 7
24 136 12
24 137 11
24 138 8
24 139 7
24 140 9
24 141 6
24 142 14
24 143 9
24 144 13
24 145 12
24 146 7
24 147 9
24 148 9
24 149 10
24 150 10
24 151 12
24 152 10
24 153 10
24 154 12
24 155 11
24 156 10
24 157 11
24 158 11
24 159 10
24 160 14
24 161 10
24 162 13
24 163 8
24 164 13
24 165 12
24 166 7
24 167 9
24 168 12
24 169 10
24 170 15
24 171 13
24 172 9
24 173 9
24 174 4
24 175 11
24 176 12
24 177 9
24 178 8
24 179 13
24 180 11
24 181 13
24 182 13
24 183 11
24 184 8
24 185 12
24 186 10
24 187 12
24 188 11
24 189 8
24 190 9
24 191 10
24 192 8
25 26 11
25 27 10
25 28 8
25 29 5
25 30 8
25 31 11
25 32 9
25 33 11
25 34 12
25 35 11
25 36 10
25 37 14
25 38 14
25 39 11
25 40 8
25 41 12
25 42 10
25 43 12
25 44 11
25 45 15
25 46 12
25 47 11
25 48 11
25 49 12
25 50 10
25 51 9
25 52 12
25 53 9
25 54 11
25 55 12
25 56 8
25 57 9
25 58 10
25 59 11
25 60 11
25 61 14
25 62 13
25 63 12
25 64 10
25 65 9
25 66 12
25 67 7
25 68 8
25 69 9
25 70 11
25 71 10
25 72 12
25 73 8
25 74 7
25 75 11
25 76 13
25 77 10
25 78 12
25 79 10
25 80 10
25 81 9
25 82 8
25 83 8
25 84 10
25 85 9
25 86 11
25 87 12
25 88 8
25 89 10
25 90 8
25 91 8
25 92 9
25 93 10
25 94 9
25 95 12
25 96 10
25 97 8
25 98 6
25 99 11
25 100 9
25 101 8
25 102 7
25 103 13
25 104 8
25 105 11
25 106 10
25 107 11
25 108 9
25 109 13
25 110 10
25 111 10
25 112 10
25 113 12
25 114 14
25 115 9
25 116 9
25 117 9
25 118 5
25 119 13
25 120 9
25 121 11
25 122 11
25 123 9
25 124 8
25 125 13
25 126 11
25 127 13
25 128 10
25 129 8
25 130 11
25 131 10
25 132 13
25 133 7
25 134 9
25 135 10
25 136 11
25 137 13
25 138 8
25 139 12
25 140 7
25 141 8
25 142 10
25 143 8
25 144 12
25 145 12
25 146 8
25 147 11
25 148 7
25 149 10
25 150 10
25 151 13
25 152 9
25 153 13
25 154 10
25 155 8
25 156 11
25 157 11
25 158 10
25 159 11
25 160 11
25 161 10
25 162 11
25 163 10
25 164 12
25 165 9
25 166 8
25 167 12
25 168 13
25 169 11
25 170 9
25 171 13
25 172 11
25 173 12
25 174 13
25 175 12
25 176 12
25 177 11
25 178 11
25 179 10
25 180 14
25 181 12
25 182 8
25 183 15
25 184 13
25 185 11
25 186 11
25 187 11
25 188 10
