130 8385
16 122 2225
16 123 12075
16 124 2165
16 125 4212
16 126 2287
16 127 1443
16 128 1927
16 129 48
17 18 4863
17 19 8185
17 20 8073
17 21 1154
17 22 5488
17 23 1922
17 24 3197
17 25 1846
17 26 5578
17 27 4600
17 28 342
17 29 3573
17 30 7679
17 31 4065
17 32 6624
17 33 5813
17 34 372
17 35 8629
17 36 4963
17 37 1036
17 38 7376
17 39 1595
17 40 3843
17 41 5465
17 42 1483
17 43 924
17 44 3801
17 45 1338
17 46 206
17 47 1723
17 48 1666
17 49 5584
17 50 1893
17 51 2951
17 52 205
17 53 4097
17 54 5778
17 55 474
17 56 1449
17 57 1422
17 58 4373
17 59 1612
17 60 10184
17 61 3623
17 62 3359
17 63 4472
17 64 6616
17 65 1369
17 66 3985
17 67 2506
17 68 3224
17 69 6100
17 70 2325
17 71 6490
17 72 2056
17 73 4118
17 74 1213
17 75 6268
17 76 657
17 77 7864
17 78 6782
17 79 5630
17 80 5481
17 81 274
17 82 810
17 83 2578
17 84 6658
17 85 215
17 86 4489
17 87 5460
17 88 2127
17 89 5048
17 90 1095
17 91 4324
17 92 770
17 93 12372
17 94 708
17 95 3967
17 96 4024
17 97 4603
17 98 6334
17 99 6161
17 100 3807
17 101 1490
17 102 4823
17 103 33
17 104 4034
17 105 472
17 106 3180
17 107 354
17 108 2252
17 109 10690
17 110 4926
17 111 2442
17 112 738
17 113 4833
17 114 137
17 115 5343
17 116 5091
17 117 5650
17 118 3660
17 119 868
17 120 2407
17 121 1310
17 122 8676
17 123 10289
17 124 1146
17 125 2232
17 126 3537
17 127 3298
17 128 2077
17 129 3001
18 19 6553
18 20 7872
18 21 7124
18 22 129
18 23 2098
18 24 6436
18 25 2082
18 26 2023
18 27 3727
18 28 3985
18 29 7068
18 30 4372
18 31 2527
18 32 1617
18 33 2919
18 34 9088
18 35 9020
18 36 4755
18 37 9437
18 38 5741
18 39 4051
18 40 3254
18 41 150
18 42 1020
18 43 1802
18 44 3065
18 45 1873
18 46 799
18 47 5961
18 48 15932
18 49 9230
18 50 1007
18 51 3065
18 52 942
18 53 5358
18 54 2814
18 55 2761
18 56 265
18 57 3862
18 58 1724
18 59 13391
18 60 3668
18 61 7467
18 62 2695
18 63 2035
18 64 3744
18 65 769
18 66 81
18 67 9844
18 68 5736
18 69 5298
18 70 4713
18 71 527
18 72 3486
18 73 5933
18 74 6521
18 75 3695
18 76 8891
18 77 1785
18 78 3215
18 79 6285
18 80 5719
18 81 859
18 82 7556
18 83 19
18 84 2213
18 85 2798
18 86 304
18 87 7992
18 88 5215
18 89 1434
18 90 1662
18 91 1509
18 92 2023
18 93 6228
18 94 418
18 95 6420
18 96 6140
18 97 3264
18 98 8132
18 99 5845
18 100 10217
18 101 3030
18 102 10431
18 103 2239
18 104 6407
18 105 487
18 106 969
18 107 1875
18 108 2838
18 109 331
18 110 4431
18 111 2093
18 112 2421
18 113 6859
18 114 1695
18 115 7763
18 116 1727
18 117 7815
18 118 3546
18 119 2997
18 120 5350
18 121 5558
18 122 2950
18 123 3117
18 124 1538
18 125 1786
18 126 4527
18 127 6749
18 128 2597
18 129 4556
19 20 3957
19 21 36
19 22 61
19 23 1175
19 24 4496
19 25 8885
19 26 7649
19 27 2849
19 28 7896
19 29 3597
19 30 333
19 31 3187
19 32 7553
19 33 3751
19 34 3023
19 35 804
19 36 6649
19 37 13392
19 38 1079
19 39 135
19 40 6658
19 41 2594
19 42 7148
19 43 5146
19 44 6226
19 45 4557
19 46 6656
19 47 1364
19 48 2743
19 49 492
19 50 8498
19 51 1947
19 52 4257
19 53 1775
19 54 3632
19 55 2952
19 56 413
19 57 5036
19 58 6592
19 59 12534
19 60 9826
19 61 1677
19 62 11615
19 63 1062
19 64 2762
19 65 1932
19 66 1912
19 67 5179
19 68 728
19 69 454
19 70 1282
19 71 958
19 72 3363
19 73 161
19 74 5360
19 75 3414
19 76 389
19 77 674
19 78 49
19 79 1980
19 80 7298
19 81 1965
19 82 858
19 83 4293
19 84 2040
19 85 3277
19 86 2956
19 87 660
19 88 2200
19 89 5634
19 90 5614
19 91 2718
19 92 2655
19 93 194
19 94 1283
19 95 289
19 96 6048
19 97 3180
19 98 1328
19 99 1800
19 100 4373
19 101 5197
19 102 658
19 103 8115
19 104 4042
19 105 3476
19 106 3684
19 107 3576
19 108 4599
19 109 3311
19 110 361
19 111 8650
19 112 4679
19 113 2312
19 114 3286
19 115 4909
19 116 2283
19 117 10747
19 118 2034
19 119 3295
19 120 3697
19 121 3567
19 122 533
19 123 1626
19 124 9547
19 125 527
19 126 1907
19 127 4914
19 128 3487
19 129 4444
20 21 4637
20 22 592
20 23 4129
20 24 9214
20 25 1831
20 26 2320
20 27 8914
20 28 8154
20 29 977
20 30 1153
20 31 7149
20 32 14131
20 33 6773
20 34 3137
20 35 553
20 36 2721
20 37 33
20 38 3166
20 39 1397
20 40 1482
20 41 5898
20 42 6714
20 43 6674
20 44 4277
20 45 7401
20 46 4633
20 47 3353
20 48 4753
20 49 3373
20 50 7303
20 51 1964
20 52 1266
20 53 1669
20 54 8484
20 55 3494
20 56 3499
20 57 153
20 58 3005
20 59 2219
20 60 5384
20 61 7261
20 62 4517
20 63 11053
20 64 33
20 65 514
20 66 3049
20 67 4626
20 68 2438
20 69 2233
20 70 1112
20 71 1810
20 72 5652
20 73 3925
20 74 6343
20 75 2786
20 76 2492
20 77 12855
20 78 2396
20 79 4954
20 80 2044
20 81 2500
20 82 10704
20 83 6916
20 84 1541
20 85 1046
20 86 3850
20 87 6334
20 88 9205
20 89 4692
20 90 2056
20 91 4744
20 92 4337
20 93 4110
20 94 7212
20 95 8666
20 96 8110
20 97 4906
20 98 1425
20 99 8021
20 100 7220
20 101 1716
20 102 188
20 103 1905
20 104 3385
20 105 8607
20 106 2109
20 107 2784
20 108 142
20 109 2183
20 110 1757
20 111 4292
20 112 3288
20 113 1369
20 114 467
20 115 6554
20 116 2492
20 117 190
20 118 7134
20 119 2207
20 120 5939
20 121 4715
20 122 2172
20 123 3124
20 124 5374
20 125 9171
20 126 2528
20 127 6909
20 128 5104
20 129 2990
21 22 5649
21 23 3387
21 24 2104
21 25 699
21 26 1510
21 27 3561
21 28 1132
21 29 5041
21 30 2001
21 31 3505
21 32 1515
21 33 4392
21 34 6983
21 35 2603
21 36 2690
21 37 3855
21 38 1628
21 39 4100
21 40 4611
21 41 4216
21 42 2788
21 43 1095
21 44 3254
21 45 4915
21 46 1218
21 47 627
21 48 5875
21 49 876
21 50 951
21 51 1932
21 52 1462
21 53 4969
21 54 5483
21 55 6366
21 56 1568
21 57 3882
21 58 10546
21 59 7716
21 60 3953
21 61 3563
21 62 484
21 63 2851
21 64 718
21 65 380
21 66 3596
21 67 6916
21 68 6847
21 69 1498
21 70 9421
21 71 3039
21 72 3044
21 73 8514
21 74 13477
21 75 2729
21 76 243
21 77 9324
21 78 385
21 79 6605
21 80 8950
21 81 8158
21 82 1137
21 83 1965
21 84 6535
21 85 97
21 86 2346
21 87 439
21 88 2862
21 89 2893
21 90 1332
21 91 2226
21 92 3368
21 93 6885
21 94 9027
21 95 570
21 96 1549
21 97 5030
21 98 1020
21 99 2703
21 100 1107
21 101 2499
21 102 521
21 103 492
21 104 6010
21 105 553
21 106 268
21 107 698
21 108 4173
21 109 2412
21 110 4175
21 111 4027
21 112 512
21 113 4101
21 114 4492
21 115 775
21 116 8777
21 117 615
21 118 4386
21 119 2901
21 120 4097
21 121 4082
21 122 383
21 123 68
21 124 5509
21 125 1389
21 126 6774
21 127 1412
21 128 9448
21 129 954
22 23 6570
22 24 2085
22 25 10062
22 26 4128
22 27 1193
22 28 10973
22 29 1663
22 30 5066
22 31 1594
22 32 1269
22 33 5462
22 34 6753
22 35 3021
22 36 6588
22 37 2807
22 38 994
22 39 2167
22 40 2333
22 41 4800
22 42 1609
22 43 1210
22 44 786
22 45 3673
22 46 8101
22 47 8401
22 48 2636
22 49 3890
22 50 5448
22 51 1690
22 52 1831
22 53 1066
22 54 159
22 55 10365
22 56 3676
22 57 4312
22 58 2244
22 59 191
22 60 141
22 61 6675
22 62 1272
22 63 4608
22 64 1303
22 65 1135
22 66 4337
22 67 2693
22 68 1949
22 69 502
22 70 3700
22 71 7847
22 72 8770
22 73 12158
22 74 264
22 75 4011
22 76 1943
22 77 720
22 78 747
22 79 5928
22 80 3145
22 81 10503
22 82 8587
22 83 264
22 84 313
22 85 1637
22 86 1295
22 87 1105
22 88 4119
22 89 4905
22 90 852
22 91 1933
22 92 4232
22 93 4158
22 94 2235
22 95 9823
22 96 2752
22 97 7112
22 98 2965
22 99 307
22 100 469
22 101 5672
22 102 4419
22 103 6884
22 104 6339
22 105 5436
22 106 4738
22 107 7381
22 108 680
22 109 588
22 110 2040
22 111 7094
22 112 8601
22 113 5567
22 114 2078
22 115 3218
22 116 2100
22 117 3089
22 118 3965
22 119 4642
22 120 6285
22 121 1146
22 122 1155
22 123 111
22 124 1016
22 125 6785
22 126 7006
22 127 6004
22 128 3621
22 129 9983
23 24 1329
23 25 3412
23 26 11805
23 27 10632
23 28 1198
23 29 3329
23 30 3477
23 31 4126
23 32 10738
23 33 1874
23 34 1093
23 35 256
23 36 2313
23 37 4212
23 38 3567
23 39 13411
23 40 1508
23 41 183
23 42 4195
23 43 2347
23 44 821
23 45 7691
23 46 2801
23 47 2739
23 48 2041
23 49 2878
23 50 1375
23 51 7719
23 52 3287
23 53 5078
23 54 12607
23 55 6995
23 56 11636
23 57 2267
23 58 9398
23 59 3052
23 60 8899
23 61 12086
23 62 2738
23 63 1809
23 64 6117
23 65 1319
23 66 3831
23 67 1957
23 68 7409
23 69 1355
23 70 1836
23 71 963
23 72 6818
23 73 903
23 74 3952
23 75 3474
23 76 1166
23 77 319
23 78 4459
23 79 4965
23 80 4554
23 81 4680
23 82 1605
23 83 480
23 84 3448
23 85 135
23 86 965
23 87 5990
23 88 2963
23 89 4406
23 90 1689
23 91 12629
23 92 8343
23 93 1761
23 94 6862
23 95 5019
23 96 6796
23 97 445
23 98 1094
23 99 9176
23 100 6576
23 101 2786
23 102 6691
23 103 2885
23 104 2772
23 105 9032
23 106 2314
23 107 6134
23 108 4039
23 109 822
23 110 6657
23 111 3819
23 112 7033
23 113 3452
23 114 4689
23 115 3710
23 116 4413
23 117 4079
23 118 5701
23 119 7518
23 120 483
23 121 41
23 122 10139
23 123 5156
23 124 6978
23 125 4033
23 126 1998
23 127 2345
23 128 2522
23 129 2023
24 25 1810
24 26 4510
24 27 4682
24 28 2603
24 29 3485
24 30 1266
24 31 2775
24 32 2690
24 33 5452
24 34 627
24 35 3265
24 36 1538
24 37 7298
24 38 1924
24 39 5444
24 40 8067
24 41 1548
24 42 2516
24 43 434
24 44 4493
24 45 2526
24 46 7111
24 47 5159
24 48 3879
24 49 5285
24 50 2040
24 51 801
24 52 4187
24 53 7987
24 54 2610
24 55 3006
24 56 6168
24 57 6064
24 58 8187
24 59 3833
24 60 2937
24 61 1423
24 62 9882
24 63 8392
24 64 459
24 65 6379
24 66 491
24 67 1976
24 68 5239
24 69 1892
24 70 4758
24 71 201
24 72 6336
24 73 8404
24 74 7954
24 75 3507
24 76 8500
24 77 711
24 78 7275
24 79 4635
24 80 8719
24 81 6075
24 82 5973
24 83 89
24 84 3819
24 85 3339
24 86 8909
24 87 2587
24 88 2168
24 89 9
24 90 269
24 91 3257
24 92 941
24 93 2209
24 94 7234
24 95 5350
24 96 3834
24 97 126
24 98 1149
24 99 1423
24 100 1713
24 101 1354
24 102 6953
24 103 2619
24 104 798
24 105 6016
24 106 3701
24 107 209
24 108 2707
24 109 3684
24 110 1457
24 111 5636
24 112 7539
24 113 3196
24 114 684
24 115 4383
24 116 469
24 117 2813
24 118 4064
24 119 1906
24 120 1251
24 121 1698
24 122 9864
24 123 3414
24 124 3200
24 125 9514
24 126 1571
24 127 3702
24 128 876
24 129 1884
25 26 2211
25 27 3587
25 28 182
25 29 1565
25 30 1082
25 31 3863
25 32 10294
25 33 7519
25 34 11010
25 35 4550
25 36 102
25 37 194
25 38 386
25 39 2643
25 40 7568
25 41 1134
25 42 855
25 43 1442
25 44 4975
25 45 8952
25 46 2773
25 47 7018
25 48 2035
25 49 13296
25 50 5108
25 51 3298
25 52 2460
25 53 1855
25 54 5877
25 55 1357
25 56 1232
25 57 5648
25 58 6775
25 59 5596
25 60 7222
25 61 7892
25 62 1617
25 63 6991
25 64 3609
25 65 7589
25 66 2211
25 67 2991
25 68 1178
25 69 1996
25 70 7282
25 71 123
25 72 1369
25 73 1970
25 74 4820
25 75 3187
25 76 5162
25 77 1375
25 78 4270
25 79 6626
25 80 1501
25 81 8655
25 82 2442
25 83 8500
25 84 5557
25 85 2428
25 86 9338
25 87 11136
25 88 7571
25 89 1819
25 90 1801
25 91 8518
25 92 8504
25 93 5319
25 94 3293
25 95 6890
25 96 4290
25 97 481
25 98 7484
25 99 62
25 100 847
25 101 4198
25 102 2237
25 103 4783
25 104 4433
25 105 1181
25 106 2611
25 107 503
25 108 7576
25 109 3093
25 110 6947
25 111 2529
25 112 1795
25 113 4125
25 114 13
25 115 3422
25 116 2342
25 117 1561
25 118 5603
25 119 358
25 120 3733
25 121 7089
25 122 1582
25 123 7578
25 124 6246
25 125 7168
25 126 1676
25 127 430
25 128 3163
25 129 5092
26 27 6265
26 28 2937
26 29 619
26 30 5212
26 31 3133
26 32 4012
26 33 3602
26 34 4875
26 35 4442
26 36 6183
26 37 2715
26 38 7431
26 39 8086
26 40 2330
26 41 3391
26 42 4635
26 43 1485
26 44 5843
26 45 3783
26 46 6727
26 47 5543
26 48 1467
26 49 824
26 50 4013
26 51 3859
26 52 9233
26 53 838
26 54 5453
26 55 7226
26 56 5976
26 57 213
26 58 2408
26 59 438
26 60 3080
26 61 7832
26 62 9373
26 63 1037
26 64 5102
26 65 2767
26 66 13586
26 67 3585
26 68 8030
26 69 4153
26 70 3160
26 71 12391
26 72 412
26 73 1701
26 74 3630
26 75 6682
26 76 4061
26 77 7361
26 78 9673
26 79 8436
26 80 2674
26 81 2465
26 82 11392
26 83 5550
26 84 879
26 85 4540
26 86 1388
26 87 12200
26 88 5862
26 89 1659
26 90 3386
26 91 6038
26 92 7158
26 93 222
26 94 4255
26 95 1391
26 96 4460
26 97 2040
26 98 215
26 99 299
26 100 4530
26 101 5892
26 102 1295
26 103 1501
26 104 420
26 105 6259
26 106 6626
26 107 5780
26 108 10359
26 109 6823
26 110 1592
26 111 2294
26 112 6150
26 113 2391
26 114 7418
26 115 7540
26 116 10977
26 117 2866
26 118 1537
26 119 1720
26 120 3684
26 121 7810
26 122 1858
26 123 6399
26 124 1591
26 125 413
26 126 328
26 127 4375
26 128 895
26 129 75
27 28 2835
27 29 1546
27 30 642
27 31 1852
27 32 2675
27 33 3163
27 34 5299
27 35 5132
27 36 133
27 37 1785
27 38 1216
27 39 2173
27 40 3255
27 41 7973
27 42 6310
27 43 3309
27 44 5419
27 45 9227
27 46 6636
27 47 1616
27 48 322
27 49 2649
27 50 10456
27 51 2556
27 52 4558
27 53 6113
27 54 1443
27 55 3309
27 56 1130
27 57 973
27 58 1286
27 59 2525
27 60 5253
27 61 5975
27 62 2825
27 63 381
27 64 6269
27 65 4363
27 66 424
27 67 10669
27 68 10181
27 69 3380
27 70 393
27 71 2663
27 72 8412
27 73 567
27 74 7330
27 75 3937
27 76 1249
27 77 10836
27 78 2699
27 79 850
27 80 3191
27 81 2868
27 82 9763
27 83 6154
27 84 2812
27 85 7660
27 86 7370
27 87 5661
27 88 7280
27 89 4008
27 90 2813
27 91 218
27 92 2281
27 93 8877
27 94 949
27 95 5617
27 96 6930
27 97 2603
27 98 1432
27 99 4672
27 100 1470
27 101 4090
27 102 4010
27 103 4897
27 104 3260
27 105 1275
27 106 1368
27 107 6433
27 108 638
27 109 3648
27 110 5708
27 111 5340
27 112 8215
27 113 5256
27 114 9620
27 115 6782
27 116 3720
27 117 4834
27 118 6128
27 119 3433
27 120 14026
27 121 1697
27 122 9021
27 123 4698
27 124 5412
27 125 287
27 126 4511
27 127 4282
27 128 3751
27 129 6732
28 29 10774
28 30 3799
28 31 4500
28 32 1056
28 33 899
28 34 1792
28 35 5749
28 36 1272
28 37 1540
28 38 7149
28 39 2130
28 40 1838
28 41 3437
28 42 3121
28 43 9318
28 44 2999
28 45 3196
28 46 1905
28 47 3103
28 48 3224
28 49 6686
28 50 1073
28 51 2534
28 52 1100
28 53 5337
28 54 6791
28 55 4377
28 56 5886
28 57 5298
28 58 2656
28 59 977
28 60 3134
28 61 4613
28 62 2435
28 63 5106
28 64 889
28 65 16022
28 66 5011
28 67 2176
28 68 2744
28 69 6815
28 70 3046
28 71 6468
28 72 8145
28 73 11297
28 74 40
28 75 6213
28 76 10629
28 77 784
28 78 2374
28 79 2838
28 80 4959
28 81 6368
28 82 8605
28 83 1079
28 84 10282
28 85 2748
28 86 3327
28 87 5859
28 88 5867
28 89 1408
28 90 8321
28 91 8146
28 92 2096
28 93 2950
28 94 1438
28 95 2159
28 96 10461
28 97 1541
28 98 3083
28 99 655
28 100 4321
28 101 4623
28 102 7313
28 103 3443
28 104 7683
28 105 1352
28 106 1403
28 107 2389
28 108 4451
28 109 9429
28 110 7196
28 111 1530
28 112 1172
28 113 1309
28 114 121
28 115 1827
28 116 8918
28 117 10982
28 118 4397
28 119 8056
28 120 2044
28 121 7435
28 122 283
28 123 30
28 124 5236
28 125 205
28 126 1010
28 127 7512
28 128 7460
28 129 6218
29 30 2650
29 31 788
29 32 4422
29 33 3802
29 34 4425
29 35 1827
29 36 2756
29 37 1267
29 38 3650
29 39 2973
29 40 631
29 41 10779
29 42 5449
29 43 2171
29 44 226
29 45 8979
29 46 6910
29 47 1248
29 48 2910
29 49 4300
29 50 2974
29 51 3172
29 52 501
29 53 11240
29 54 44
29 55 4747
29 56 3131
29 57 10752
29 58 7090
29 59 3337
29 60 6573
29 61 187
29 62 1529
29 63 844
29 64 5677
29 65 2764
29 66 10164
29 67 6397
29 68 4488
29 69 6180
29 70 13461
29 71 4927
29 72 4824
29 73 1391
29 74 4832
29 75 2711
29 76 37
29 77 2051
29 78 128
29 79 1217
29 80 10487
29 81 63
29 82 5425
29 83 2364
29 84 2123
29 85 2152
29 86 2169
29 87 5601
29 88 2291
29 89 5665
29 90 3842
29 91 9754
29 92 3681
29 93 7826
29 94 1199
29 95 6571
29 96 5762
29 97 2882
29 98 1221
29 99 1567
29 100 1273
29 101 261
29 102 4566
29 103 2105
29 104 2294
29 105 930
29 106 1808
29 107 5364
29 108 889
29 109 5974
29 110 3939
29 111 239
29 112 1087
29 113 5012
29 114 7424
29 115 5602
29 116 6535
29 117 1756
29 118 6629
29 119 602
29 120 9435
29 121 9479
29 122 2473
29 123 6882
29 124 8042
29 125 4270
29 126 2163
29 127 8436
29 128 4310
29 129 740
30 31 2371
30 32 2766
30 33 215
30 34 3959
30 35 201
30 36 1309
30 37 692
30 38 4331
30 39 709
30 40 500
30 41 2765
30 42 3468
30 43 6799
30 44 1419
30 45 1131
30 46 5413
30 47 476
30 48 2553
30 49 7799
30 50 786
30 51 3143
30 52 1809
30 53 5881
30 54 3890
30 55 3682
30 56 1684
30 57 327
30 58 8418
30 59 11916
30 60 4017
30 61 3562
30 62 3057
30 63 5494
30 64 2347
30 65 6087
30 66 4291
30 67 3702
30 68 2735
30 69 6109
30 70 719
30 71 2465
30 72 8596
30 73 1101
30 74 14464
30 75 1151
30 76 6618
30 77 5615
30 78 1475
30 79 3040
30 80 4136
30 81 3940
30 82 2823
30 83 2971
30 84 2645
30 85 5563
30 86 788
30 87 3434
30 88 4462
30 89 5312
30 90 2343
30 91 3555
30 92 5002
30 93 6062
30 94 2192
30 95 1123
30 96 2085
30 97 10143
30 98 205
30 99 6171
30 100 487
30 101 7529
30 102 5669
30 103 5533
30 104 2116
30 105 1201
30 106 2806
30 107 1908
30 108 13511
30 109 628
30 110 4215
30 111 4180
30 112 4016
30 113 8700
30 114 4668
30 115 4346
30 116 4361
30 117 560
30 118 1794
30 119 1937
30 120 1726
30 121 2440
30 122 3343
30 123 1857
30 124 4797
30 125 71
30 126 110
30 127 4672
30 128 8956
30 129 516
31 32 3085
31 33 2950
31 34 2513
31 35 1154
31 36 9961
31 37 10385
31 38 9474
31 39 4062
31 40 583
31 41 7537
31 42 5256
31 43 3312
31 44 7708
31 45 3637
31 46 4257
31 47 5073
31 48 1596
31 49 6517
31 50 3018
31 51 2160
31 52 8388
31 53 69
31 54 5679
31 55 676
31 56 5326
31 57 2524
31 58 705
31 59 1748
31 60 4460
31 61 551
31 62 4594
31 63 4012
31 64 3227
31 65 4284
31 66 689
31 67 5928
31 68 6304
31 69 1914
31 70 8766
31 71 6855
31 72 6561
31 73 5110
31 74 5247
31 75 3489
31 76 2595
31 77 6137
31 78 43
31 79 4910
31 80 2725
31 81 2940
31 82 3391
31 83 1531
31 84 1843
31 85 6497
31 86 5697
31 87 10765
31 88 2351
31 89 11093
31 90 1261
31 91 10053
31 92 1407
31 93 6982
31 94 1045
31 95 6213
31 96 5287
31 97 4619
31 98 1056
31 99 60
31 100 1734
31 101 2798
31 102 2170
31 103 1446
31 104 6203
31 105 4287
31 106 6330
31 107 2157
31 108 9741
31 109 6373
31 110 1372
31 111 2833
31 112 6596
31 113 1197
31 114 7778
31 115 1913
31 116 2906
31 117 754
31 118 8782
31 119 6194
31 120 1157
31 121 3236
31 122 9133
31 123 5707
31 124 7580
31 125 719
31 126 9742
31 127 8022
31 128 3859
31 129 8098
32 33 3279
32 34 3242
32 35 4175
32 36 11628
32 37 5546
32 38 8632
32 39 3541
32 40 116
32 41 4308
32 42 3924
32 43 3389
32 44 1620
32 45 1758
32 46 1068
32 47 939
32 48 4740
32 49 3245
32 50 10524
32 51 3143
32 52 5522
32 53 1959
32 54 6599
32 55 548
32 56 4967
32 57 1366
32 58 7596
32 59 1171
32 60 9865
32 61 6961
32 62 1659
32 63 1902
32 64 1131
32 65 5829
32 66 6910
32 67 4512
32 68 3895
32 69 4531
32 70 6855
32 71 6975
32 72 4559
32 73 2644
32 74 850
32 75 4927
32 76 4903
32 77 1966
32 78 1754
32 79 1316
32 80 2457
32 81 4759
32 82 7439
32 83 4485
32 84 1208
32 85 9031
32 86 2564
32 87 5218
32 88 625
32 89 8558
32 90 7845
32 91 554
32 92 1827
32 93 3564
32 94 3287
32 95 6920
32 96 2485
32 97 4745
32 98 675
32 99 9378
32 100 3509
32 101 1755
32 102 3741
32 103 1636
32 104 263
32 105 7901
32 106 4184
32 107 4519
32 108 4330
32 109 576
32 110 2141
32 111 608
32 112 4475
32 113 7300
32 114 6487
32 115 5574
32 116 3299
32 117 6464
32 118 10222
32 119 2357
32 120 1307
32 121 5372
32 122 1390
32 123 4415
32 124 15043
32 125 2942
32 126 3492
32 127 2689
32 128 38
32 129 1691
33 34 3403
33 35 6500
33 36 3559
33 37 6859
33 38 810
33 39 420
33 40 8736
33 41 4384
33 42 1652
33 43 3547
33 44 2821
33 45 487
33 46 10067
33 47 1908
33 48 4834
33 49 3573
33 50 310
33 51 2074
33 52 6257
33 53 9568
33 54 25
33 55 3098
33 56 2382
33 57 1166
33 58 1092
33 59 6244
33 60 6142
33 61 980
33 62 7128
33 63 6481
33 64 4504
33 65 4961
33 66 5747
33 67 4170
33 68 7832
33 69 3552
33 70 4191
33 71 6438
33 72 6061
33 73 152
33 74 474
33 75 10703
33 76 915
33 77 923
33 78 8488
33 79 1315
33 80 689
33 81 5561
33 82 171
33 83 8947
33 84 6171
33 85 8995
33 86 1290
33 87 5174
33 88 4238
33 89 3586
33 90 6482
33 91 6042
33 92 271
33 93 7529
33 94 2443
33 95 3705
33 96 5818
33 97 395
33 98 8468
33 99 1438
33 100 215
33 101 7599
33 102 334
33 103 1152
33 104 4169
33 105 8168
33 106 185
33 107 1080
33 108 6132
33 109 1069
33 110 14619
33 111 7719
33 112 14600
33 113 2854
33 114 1743
33 115 2226
33 116 7072
33 117 3916
33 118 5296
33 119 1911
33 120 4541
33 121 2329
33 122 5284
33 123 514
33 124 7049
33 125 6781
33 126 788
33 127 240
33 128 258
33 129 1915
34 35 3505
34 36 3949
34 37 1878
34 38 2288
34 39 2434
34 40 4068
34 41 4942
34 42 12933
34 43 3451
34 44 2740
34 45 3057
34 46 144
34 47 677
34 48 163
34 49 1617
34 50 3681
34 51 2295
34 52 5851
34 53 8415
34 54 3040
34 55 729
34 56 2479
34 57 2203
34 58 3555
34 59 7884
34 60 1471
34 61 5118
34 62 14559
34 63 149
34 64 7510
34 65 2987
34 66 1528
34 67 2450
34 68 3760
34 69 326
34 70 3151
34 71 4187
34 72 878
34 73 3319
34 74 1967
34 75 2062
34 76 2377
34 77 41
34 78 2999
34 79 1629
34 80 5487
34 81 7740
34 82 2982
34 83 15565
34 84 3839
34 85 6447
34 86 122
34 87 426
34 88 1648
34 89 4217
34 90 10070
34 91 2105
34 92 1173
34 93 129
34 94 5424
34 95 7244
34 96 3769
34 97 5082
34 98 6417
34 99 837
34 100 6097
34 101 1614
34 102 2414
34 103 3190
34 104 4432
34 105 1771
34 106 427
34 107 2109
34 108 1378
34 109 4008
34 110 3054
34 111 637
34 112 6160
34 113 3113
34 114 92
34 115 2120
34 116 1155
34 117 1424
34 118 5429
34 119 3152
34 120 9504
34 121 4334
34 122 2855
34 123 11320
34 124 5364
34 125 9251
34 126 4015
34 127 3599
34 128 3334
34 129 2385
35 36 781
35 37 2251
35 38 4916
35 39 4009
35 40 8419
35 41 465
35 42 4974
35 43 7856
35 44 5430
35 45 2921
35 46 3906
35 47 4777
35 48 6595
35 49 3069
35 50 5599
35 51 5504
35 52 1039
35 53 3252
35 54 1670
35 55 4550
35 56 6950
35 57 1278
35 58 4924
35 59 4783
35 60 4753
35 61 1426
35 62 922
35 63 2191
35 64 6917
35 65 4483
35 66 4299
35 67 1578
35 68 2340
35 69 3380
35 70 3914
35 71 5319
35 72 4076
35 73 3838
35 74 20
35 75 2778
35 76 1835
35 77 531
35 78 595
35 79 5103
35 80 864
35 81 1961
35 82 6844
35 83 685
35 84 2393
35 85 2515
35 86 1529
35 87 8384
35 88 7466
35 89 1156
35 90 387
35 91 6317
35 92 1596
35 93 1610
35 94 4567
35 95 3815
35 96 1558
35 97 2155
35 98 4743
35 99 9398
35 100 7019
35 101 2743
35 102 6009
35 103 3184
35 104 919
35 105 4579
35 106 302
35 107 2981
35 108 4308
35 109 1507
35 110 337
35 111 11141
35 112 1411
35 113 2543
35 114 5933
35 115 783
35 116 1795
35 117 1792
35 118 2417
35 119 225
35 120 5220
35 121 645
35 122 2834
35 123 1742
35 124 11468
35 125 6098
35 126 3188
35 127 4123
35 128 3342
35 129 5898
36 37 540
36 38 2145
36 39 3058
36 40 5693
36 41 1859
36 42 4255
36 43 1200
36 44 2464
36 45 987
36 46 7326
36 47 2463
36 48 2768
36 49 4497
36 50 11720
36 51 70
36 52 1306
36 53 3418
36 54 714
36 55 926
36 56 785
36 57 3746
36 58 6269
36 59 2230
36 60 6091
36 61 7310
36 62 1701
36 63 5291
36 64 40
36 65 4237
36 66 701
36 67 4969
36 68 3794
36 69 4682
36 70 3737
36 71 8747
36 72 628
36 73 5954
36 74 4473
36 75 4797
36 76 7052
36 77 6255
36 78 6824
36 79 1720
36 80 846
36 81 2581
36 82 6788
36 83 3217
36 84 3512
36 85 2126
36 86 8482
36 87 416
36 88 8239
36 89 6986
36 90 5055
36 91 972
36 92 4971
36 93 1167
36 94 5633
36 95 9150
36 96 6492
36 97 1672
36 98 1515
36 99 6899
36 100 3149
36 101 6972
36 102 8779
36 103 6848
36 104 5127
36 105 4493
36 106 872
36 107 925
36 108 6004
36 109 977
36 110 5780
36 111 1429
36 112 6828
36 113 2
36 114 11116
