170 14365
14 71 82
14 72 198
14 73 40
14 74 13
14 75 97
14 76 1
14 77 56
14 78 74
14 79 10
14 80 26
14 81 124
14 82 101
14 83 37
14 84 11
14 85 88
14 86 54
14 87 127
14 88 40
14 89 218
14 90 72
14 91 169
14 92 15
14 93 34
14 94 9
14 95 22
14 96 2
14 97 49
14 98 107
14 99 49
14 100 30
14 101 183
14 102 63
14 103 9
14 104 50
14 105 109
14 106 11
14 107 156
14 108 103
14 109 126
14 110 80
14 111 116
14 112 99
14 113 21
14 114 68
14 115 205
14 116 173
14 117 57
14 118 63
14 119 167
14 120 12
14 121 54
14 122 120
14 123 9
14 124 39
14 125 15
14 126 16
14 127 92
14 128 83
14 129 121
14 130 33
14 131 157
14 132 116
14 133 142
14 134 54
14 135 50
14 136 220
14 137 135
14 138 253
14 139 118
14 140 107
14 141 237
14 142 208
14 143 180
14 144 38
14 145 43
14 146 225
14 147 28
14 148 38
14 149 61
14 150 22
14 151 111
14 152 57
14 153 71
14 154 71
14 155 19
14 156 134
14 157 156
14 158 127
14 159 193
14 160 31
14 161 82
14 162 15
14 163 152
14 164 97
14 165 21
14 166 17
14 167 258
14 168 158
14 169 173
15 16 77
15 17 143
15 18 99
15 19 154
15 20 9
15 21 104
15 22 36
15 23 151
15 24 55
15 25 60
15 26 87
15 27 116
15 28 18
15 29 108
15 30 119
15 31 163
15 32 222
15 33 95
15 34 69
15 35 5
15 36 38
15 37 11
15 38 69
15 39 9
15 40 32
15 41 181
15 42 19
15 43 44
15 44 57
15 45 280
15 46 57
15 47 252
15 48 49
15 49 80
15 50 44
15 51 84
15 52 29
15 53 180
15 54 68
15 55 49
15 56 205
15 57 32
15 58 89
15 59 36
15 60 17
15 61 73
15 62 72
15 63 106
15 64 30
15 65 250
15 66 9
15 67 96
15 68 104
15 69 91
15 70 106
15 71 42
15 72 8
15 73 83
15 74 71
15 75 13
15 76 64
15 77 60
15 78 105
15 79 145
15 80 115
15 81 54
15 82 21
15 83 65
15 84 60
15 85 39
15 86 8
15 87 169
15 88 3
15 89 117
15 90 123
15 91 29
15 92 50
15 93 30
15 94 43
15 95 155
15 96 81
15 97 96
15 98 98
15 99 9
15 100 98
15 101 146
15 102 69
15 103 9
15 104 69
15 105 31
15 106 114
15 107 104
15 108 41
15 109 48
15 110 38
15 111 20
15 112 34
15 113 75
15 114 79
15 115 147
15 116 8
15 117 7
15 118 45
15 119 157
15 120 97
15 121 37
15 122 30
15 123 134
15 124 122
15 125 174
15 126 159
15 127 139
15 128 15
15 129 78
15 130 74
15 131 84
15 132 4
15 133 71
15 134 38
15 135 20
15 136 86
15 137 113
15 138 53
15 139 65
15 140 97
15 141 114
15 142 7
15 143 16
15 144 125
15 145 51
15 146 24
15 147 117
15 148 135
15 149 28
15 150 233
15 151 133
15 152 13
15 153 168
15 154 40
15 155 56
15 156 242
15 157 72
15 158 120
15 159 38
15 160 41
15 161 70
15 162 15
15 163 2
15 164 95
15 165 174
15 166 31
15 167 11
15 168 36
15 169 38
16 17 240
16 18 76
16 19 148
16 20 11
16 21 137
16 22 38
16 23 64
16 24 29
16 25 109
16 26 36
16 27 20
16 28 71
16 29 71
16 30 54
16 31 48
16 32 53
16 33 65
16 34 134
16 35 125
16 36 180
16 37 174
16 38 142
16 39 81
16 40 3
16 41 39
16 42 105
16 43 108
16 44 118
16 45 57
16 46 128
16 47 37
16 48 85
16 49 120
16 50 77
16 51 9
16 52 39
16 53 19
16 54 101
16 55 131
16 56 135
16 57 18
16 58 74
16 59 225
16 60 23
16 61 34
16 62 46
16 63 115
16 64 30
16 65 241
16 66 156
16 67 63
16 68 36
16 69 13
16 70 189
16 71 49
16 72 136
16 73 65
16 74 27
16 75 28
16 76 130
16 77 189
16 78 36
16 79 153
16 80 5
16 81 6
16 82 3
16 83 9
16 84 43
16 85 137
16 86 80
16 87 98
16 88 36
16 89 58
16 90 35
16 91 87
16 92 43
16 93 59
16 94 143
16 95 85
16 96 83
16 97 120
16 98 49
16 99 12
16 100 37
16 101 8
16 102 39
16 103 57
16 104 91
16 105 241
16 106 91
16 107 84
16 108 29
16 109 18
16 110 25
16 111 35
16 112 113
16 113 108
16 114 166
16 115 135
16 116 13
16 117 112
16 118 27
16 119 86
16 120 20
16 121 44
16 122 134
16 123 87
16 124 84
16 125 159
16 126 109
16 127 107
16 128 76
16 129 1
16 130 32
16 131 80
16 132 68
16 133 141
16 134 24
16 135 17
16 136 58
16 137 92
16 138 108
16 139 19
16 140 78
16 141 36
16 142 25
16 143 104
16 144 64
16 145 179
16 146 96
16 147 163
16 148 93
16 149 33
16 150 46
16 151 82
16 152 43
16 153 34
16 154 88
16 155 16
16 156 43
16 157 42
16 158 44
16 159 131
16 160 75
16 161 24
16 162 21
16 163 14
16 164 4
16 165 85
16 166 113
16 167 90
16 168 15
16 169 79
17 18 6
17 19 42
17 20 22
17 21 15
17 22 27
17 23 14
17 24 105
17 25 88
17 26 211
17 27 86
17 28 146
17 29 25
17 30 61
17 31 176
17 32 112
17 33 12
17 34 139
17 35 43
17 36 27
17 37 40
17 38 4
17 39 151
17 40 54
17 41 46
17 42 10
17 43 5
17 44 118
17 45 98
17 46 129
17 47 5
17 48 153
17 49 37
17 50 22
17 51 141
17 52 177
17 53 3
17 54 282
17 55 68
17 56 91
17 57 162
17 58 114
17 59 142
17 60 121
17 61 212
17 62 64
17 63 101
17 64 166
17 65 113
17 66 72
17 67 82
17 68 31
17 69 169
17 70 99
17 71 62
17 72 30
17 73 80
17 74 65
17 75 218
17 76 42
17 77 121
17 78 78
17 79 139
17 80 155
17 81 224
17 82 180
17 83 89
17 84 97
17 85 35
17 86 18
17 87 19
17 88 213
17 89 109
17 90 61
17 91 9
17 92 77
17 93 56
17 94 54
17 95 121
17 96 187
17 97 120
17 98 10
17 99 179
17 100 80
17 101 152
17 102 18
17 103 24
17 104 3
17 105 9
17 106 176
17 107 120
17 108 7
17 109 74
17 110 73
17 111 64
17 112 25
17 113 51
17 114 56
17 115 26
17 116 69
17 117 8
17 118 59
17 119 123
17 120 65
17 121 17
17 122 9
17 123 7
17 124 43
17 125 36
17 126 104
17 127 132
17 128 62
17 129 150
17 130 112
17 131 166
17 132 63
17 133 65
17 134 57
17 135 41
17 136 30
17 137 149
17 138 129
17 139 67
17 140 84
17 141 74
17 142 45
17 143 16
17 144 104
17 145 155
17 146 5
17 147 117
17 148 61
17 149 29
17 150 27
17 151 53
17 152 194
17 153 35
17 154 54
17 155 142
17 156 48
17 157 44
17 158 168
17 159 137
17 160 22
17 161 42
17 162 91
17 163 31
17 164 21
17 165 66
17 166 70
17 167 23
17 168 59
17 169 24
18 19 25
18 20 113
18 21 133
18 22 93
18 23 70
18 24 20
18 25 23
18 26 133
18 27 15
18 28 73
18 29 11
18 30 123
18 31 100
18 32 43
18 33 8
18 34 180
18 35 137
18 36 40
18 37 12
18 38 76
18 39 41
18 40 11
18 41 63
18 42 247
18 43 44
18 44 7
18 45 97
18 46 32
18 47 38
18 48 112
18 49 186
18 50 115
18 51 67
18 52 28
18 53 4
18 54 52
18 55 6
18 56 129
18 57 124
18 58 32
18 59 100
18 60 132
18 61 146
18 62 184
18 63 20
18 64 107
18 65 139
18 66 75
18 67 93
18 68 56
18 69 73
18 70 72
18 71 95
18 72 34
18 73 180
18 74 39
18 75 106
18 76 79
18 77 61
18 78 168
18 79 12
18 80 65
18 81 2
18 82 37
18 83 51
18 84 13
18 85 70
18 86 246
18 87 41
18 88 140
18 89 16
18 90 65
18 91 185
18 92 110
18 93 134
18 94 103
18 95 134
18 96 51
18 97 120
18 98 26
18 99 40
18 100 205
18 101 53
18 102 54
18 103 9
18 104 30
18 105 48
18 106 1
18 107 99
18 108 6
18 109 91
18 110 50
18 111 94
18 112 4
18 113 63
18 114 10
18 115 13
18 116 5
18 117 124
18 118 208
18 119 24
18 120 125
18 121 73
18 122 86
18 123 117
18 124 29
18 125 34
18 126 103
18 127 286
18 128 58
18 129 66
18 130 86
18 131 30
18 132 60
18 133 36
18 134 48
18 135 90
18 136 16
18 137 178
18 138 66
18 139 41
18 140 136
18 141 156
18 142 139
18 143 39
18 144 35
18 145 46
18 146 9
18 147 86
18 148 63
18 149 14
18 150 40
18 151 127
18 152 209
18 153 31
18 154 30
18 155 1
18 156 46
18 157 108
18 158 168
18 159 91
18 160 37
18 161 236
18 162 87
18 163 31
18 164 45
18 165 49
18 166 64
18 167 129
18 168 29
18 169 267
19 20 106
19 21 63
19 22 167
19 23 128
19 24 122
19 25 116
19 26 14
19 27 28
19 28 83
19 29 13
19 30 124
19 31 2
19 32 46
19 33 53
19 34 22
19 35 43
19 36 24
19 37 182
19 38 102
19 39 7
19 40 50
19 41 31
19 42 9
19 43 178
19 44 130
19 45 168
19 46 37
19 47 69
19 48 68
19 49 98
19 50 202
19 51 66
19 52 26
19 53 62
19 54 66
19 55 104
19 56 77
19 57 56
19 58 256
19 59 116
19 60 86
19 61 5
19 62 94
19 63 136
19 64 54
19 65 293
19 66 100
19 67 42
19 68 16
19 69 114
19 70 12
19 71 7
19 72 12
19 73 123
19 74 130
19 75 52
19 76 146
19 77 37
19 78 63
19 79 43
19 80 229
19 81 15
19 82 56
19 83 46
19 84 46
19 85 53
19 86 119
19 87 14
19 88 267
19 89 280
19 90 48
19 91 86
19 92 167
19 93 45
19 94 5
19 95 236
19 96 136
19 97 175
19 98 185
19 99 20
19 100 53
19 101 19
19 102 27
19 103 30
19 104 126
19 105 52
19 106 98
19 107 15
19 108 71
19 109 40
19 110 32
19 111 24
19 112 202
19 113 62
19 114 69
19 115 30
19 116 153
19 117 122
19 118 223
19 119 9
19 120 90
19 121 13
19 122 59
19 123 47
19 124 80
19 125 14
19 126 206
19 127 1
19 128 44
19 129 50
19 130 65
19 131 1
19 132 243
19 133 163
19 134 223
19 135 42
19 136 98
19 137 63
19 138 83
19 139 13
19 140 16
19 141 18
19 142 64
19 143 42
19 144 112
19 145 176
19 146 2
19 147 29
19 148 57
19 149 61
19 150 21
19 151 39
19 152 58
19 153 92
19 154 40
19 155 102
19 156 88
19 157 33
19 158 3
19 159 133
19 160 137
19 161 31
19 162 68
19 163 40
19 164 43
19 165 56
19 166 69
19 167 6
19 168 16
19 169 187
20 21 125
20 22 52
20 23 61
20 24 156
20 25 36
20 26 59
20 27 82
20 28 94
20 29 160
20 30 26
20 31 169
20 32 10
20 33 100
20 34 16
20 35 3
20 36 115
20 37 172
20 38 130
20 39 28
20 40 74
20 41 64
20 42 21
20 43 178
20 44 77
20 45 23
20 46 102
20 47 69
20 48 109
20 49 163
20 50 52
20 51 49
20 52 263
20 53 58
20 54 5
20 55 201
20 56 33
20 57 5
20 58 93
20 59 90
20 60 88
20 61 103
20 62 99
20 63 17
20 64 136
20 65 106
20 66 55
20 67 36
20 68 33
20 69 2
20 70 109
20 71 61
20 72 39
20 73 29
20 74 57
20 75 36
20 76 138
20 77 121
20 78 114
20 79 86
20 80 68
20 81 210
20 82 48
20 83 9
20 84 166
20 85 60
20 86 52
20 87 88
20 88 1
20 89 79
20 90 34
20 91 2
20 92 48
20 93 102
20 94 34
20 95 98
20 96 58
20 97 16
20 98 75
20 99 40
20 100 124
20 101 132
20 102 104
20 103 138
20 104 66
20 105 110
20 106 50
20 107 48
20 108 32
20 109 30
20 110 37
20 111 25
20 112 46
20 113 13
20 114 70
20 115 6
20 116 69
20 117 60
20 118 9
20 119 2
20 120 36
20 121 74
20 122 139
20 123 145
20 124 202
20 125 98
20 126 12
20 127 51
20 128 12
20 129 33
20 130 77
20 131 244
20 132 4
20 133 178
20 134 105
20 135 40
20 136 98
20 137 67
20 138 117
20 139 159
20 140 328
20 141 72
20 142 163
20 143 104
20 144 128
20 145 125
20 146 9
20 147 44
20 148 179
20 149 38
20 150 37
20 151 44
20 152 87
20 153 55
20 154 1
20 155 49
20 156 23
20 157 134
20 158 75
20 159 11
20 160 64
20 161 40
20 162 5
20 163 57
20 164 85
20 165 19
20 166 115
20 167 145
20 168 152
20 169 24
21 22 117
21 23 91
21 24 191
21 25 47
21 26 33
21 27 50
21 28 170
21 29 32
21 30 128
21 31 197
21 32 86
21 33 45
21 34 71
21 35 53
21 36 66
21 37 62
21 38 187
21 39 143
21 40 124
21 41 132
21 42 16
21 43 141
21 44 19
21 45 90
21 46 129
21 47 59
21 48 66
21 49 63
21 50 85
21 51 257
21 52 4
21 53 11
21 54 153
21 55 93
21 56 23
21 57 41
21 58 196
21 59 67
21 60 76
21 61 78
21 62 166
21 63 14
21 64 140
21 65 33
21 66 66
21 67 26
21 68 21
21 69 8
21 70 78
21 71 22
21 72 118
21 73 82
21 74 109
21 75 121
21 76 85
21 77 38
21 78 46
21 79 88
21 80 50
21 81 99
21 82 72
21 83 83
21 84 38
21 85 3
21 86 63
21 87 93
21 88 52
21 89 192
21 90 17
21 91 32
21 92 63
21 93 18
21 94 109
21 95 11
21 96 68
21 97 50
21 98 140
21 99 18
21 100 55
21 101 12
21 102 152
21 103 86
21 104 128
21 105 22
21 106 31
21 107 45
21 108 64
21 109 44
21 110 12
21 111 253
21 112 3
21 113 5
21 114 80
21 115 15
21 116 115
21 117 53
21 118 71
21 119 12
21 120 99
21 121 74
21 122 82
21 123 52
21 124 1
21 125 10
21 126 49
21 127 210
21 128 152
21 129 67
21 130 68
21 131 17
21 132 6
21 133 90
21 134 56
21 135 1
21 136 54
21 137 30
21 138 66
21 139 101
21 140 95
21 141 62
21 142 10
21 143 48
21 144 80
21 145 34
21 146 153
21 147 71
21 148 80
21 149 18
21 150 88
21 151 177
21 152 9
21 153 12
21 154 202
21 155 60
21 156 61
21 157 40
21 158 5
21 159 128
21 160 81
21 161 40
21 162 10
21 163 53
21 164 129
21 165 104
21 166 45
21 167 32
21 168 140
21 169 62
22 23 76
22 24 73
22 25 92
22 26 84
22 27 252
22 28 98
22 29 41
22 30 33
22 31 90
22 32 4
22 33 37
22 34 107
22 35 4
22 36 53
22 37 79
22 38 29
22 39 91
22 40 139
22 41 8
22 42 146
22 43 46
22 44 199
22 45 165
22 46 72
22 47 118
22 48 14
22 49 8
22 50 7
22 51 112
22 52 20
22 53 130
22 54 35
22 55 86
22 56 161
22 57 242
22 58 13
22 59 26
22 60 15
22 61 311
22 62 32
22 63 14
22 64 306
22 65 11
22 66 130
22 67 14
22 68 141
22 69 18
22 70 143
22 71 84
22 72 110
22 73 100
22 74 155
22 75 192
22 76 58
22 77 140
22 78 107
22 79 95
22 80 82
22 81 49
22 82 27
22 83 20
22 84 9
22 85 96
22 86 62
22 87 15
22 88 22
22 89 106
22 90 66
22 91 42
22 92 28
22 93 55
22 94 32
22 95 13
22 96 182
22 97 180
22 98 197
22 99 68
22 100 119
22 101 87
22 102 141
22 103 71
22 104 124
22 105 46
22 106 96
22 107 303
22 108 53
22 109 64
22 110 9
22 111 102
22 112 124
22 113 94
22 114 26
22 115 112
22 116 120
22 117 133
22 118 164
22 119 100
22 120 125
22 121 168
22 122 58
22 123 109
22 124 62
22 125 73
22 126 42
22 127 78
22 128 64
22 129 82
22 130 140
22 131 89
22 132 77
22 133 31
22 134 41
22 135 62
22 136 81
22 137 87
22 138 48
22 139 72
22 140 191
22 141 321
22 142 45
22 143 70
22 144 99
22 145 41
22 146 29
22 147 54
22 148 49
22 149 148
22 150 17
22 151 214
22 152 131
22 153 36
22 154 30
22 155 60
22 156 71
22 157 167
22 158 13
22 159 1
22 160 186
22 161 94
22 162 88
22 163 5
22 164 7
22 165 27
22 166 223
22 167 44
22 168 136
22 169 6
23 24 38
23 25 3
23 26 104
23 27 4
23 28 129
23 29 10
23 30 52
23 31 85
23 32 55
23 33 151
23 34 52
23 35 20
23 36 35
23 37 33
23 38 25
23 39 62
23 40 118
23 41 90
23 42 160
23 43 23
23 44 78
23 45 54
23 46 43
23 47 123
23 48 94
23 49 2
23 50 12
23 51 21
23 52 27
23 53 154
23 54 110
23 55 99
23 56 127
23 57 95
23 58 135
23 59 27
23 60 91
23 61 79
23 62 109
23 63 175
23 64 48
23 65 195
23 66 122
23 67 257
23 68 13
23 69 19
23 70 25
23 71 106
23 72 139
23 73 152
23 74 30
23 75 19
23 76 35
23 77 128
23 78 34
23 79 6
23 80 118
23 81 2
23 82 21
23 83 12
23 84 20
23 85 54
23 86 78
23 87 95
23 88 12
23 89 126
23 90 79
23 91 125
23 92 98
23 93 311
23 94 6
23 95 28
23 96 146
23 97 227
23 98 63
23 99 118
23 100 144
23 101 13
23 102 257
23 103 65
23 104 52
23 105 160
23 106 138
23 107 19
23 108 88
23 109 180
23 110 88
23 111 9
23 112 70
23 113 70
23 114 151
23 115 105
23 116 52
23 117 77
23 118 14
23 119 67
23 120 26
23 121 34
23 122 123
23 123 37
23 124 180
23 125 91
23 126 102
23 127 143
23 128 200
23 129 43
23 130 21
23 131 86
23 132 50
23 133 69
23 134 38
23 135 56
23 136 109
23 137 87
23 138 26
23 139 66
23 140 28
23 141 81
23 142 120
23 143 108
23 144 42
23 145 100
23 146 108
23 147 171
23 148 57
23 149 15
23 150 120
23 151 117
23 152 154
23 153 100
23 154 122
23 155 6
23 156 118
23 157 147
23 158 80
23 159 115
23 160 33
23 161 44
23 162 31
23 163 28
23 164 34
23 165 34
23 166 206
23 167 117
23 168 219
23 169 101
24 25 164
24 26 81
24 27 161
24 28 32
24 29 9
24 30 270
24 31 42
24 32 81
24 33 48
24 34 7
24 35 7
24 36 9
24 37 30
24 38 67
24 39 66
24 40 31
24 41 244
24 42 46
24 43 69
24 44 10
24 45 30
24 46 65
24 47 23
24 48 20
24 49 52
24 50 34
24 51 8
24 52 13
24 53 46
24 54 200
24 55 78
24 56 17
24 57 53
24 58 129
24 59 126
24 60 199
24 61 21
24 62 119
24 63 39
24 64 148
24 65 102
24 66 232
24 67 52
24 68 141
24 69 146
24 70 6
24 71 72
24 72 106
24 73 69
24 74 55
24 75 66
24 76 146
24 77 48
24 78 38
24 79 27
24 80 273
24 81 35
24 82 7
24 83 4
24 84 6
24 85 219
24 86 1
24 87 74
24 88 77
24 89 81
24 90 110
24 91 250
24 92 15
24 93 20
24 94 45
24 95 42
24 96 13
24 97 136
24 98 18
24 99 96
24 100 32
24 101 28
24 102 134
24 103 6
24 104 63
24 105 88
24 106 140
24 107 6
24 108 74
24 109 40
24 110 97
24 111 58
24 112 9
24 113 16
24 114 22
24 115 35
24 116 142
24 117 84
24 118 40
24 119 83
24 120 41
24 121 165
24 122 64
24 123 62
24 124 25
24 125 24
24 126 7
24 127 1
24 128 48
24 129 44
24 130 70
24 131 25
24 132 207
24 133 78
24 134 32
24 135 58
24 136 102
24 137 105
24 138 11
24 139 2
24 140 178
24 141 64
24 142 180
24 143 9
24 144 139
24 145 88
24 146 40
24 147 100
24 148 72
24 149 17
24 150 166
24 151 65
24 152 51
24 153 53
24 154 205
24 155 36
24 156 105
24 157 13
24 158 14
24 159 26
24 160 17
24 161 51
24 162 53
24 163 54
24 164 175
24 165 34
24 166 29
24 167 43
24 168 31
24 169 51
25 26 12
25 27 86
25 28 76
25 29 57
25 30 178
25 31 86
25 32 112
25 33 178
25 34 62
25 35 39
25 36 72
25 37 125
25 38 153
25 39 86
25 40 103
25 41 22
25 42 26
25 43 51
25 44 90
25 45 45
25 46 82
25 47 101
25 48 47
25 49 169
25 50 38
25 51 61
25 52 131
25 53 83
25 54 78
25 55 62
25 56 173
25 57 52
25 58 9
25 59 38
25 60 20
25 61 37
25 62 58
25 63 1
25 64 74
25 65 66
25 66 64
25 67 2
25 68 104
25 69 73
25 70 11
25 71 125
25 72 91
25 73 19
25 74 125
25 75 32
25 76 125
25 77 83
25 78 123
25 79 24
25 80 14
25 81 101
25 82 108
25 83 53
25 84 119
25 85 77
25 86 233
25 87 2
25 88 61
25 89 57
25 90 3
25 91 140
25 92 77
25 93 3
25 94 2
25 95 19
25 96 98
25 97 27
25 98 84
25 99 166
25 100 1
25 101 140
25 102 89
25 103 80
25 104 142
25 105 50
25 106 8
25 107 77
25 108 18
25 109 175
25 110 84
25 111 65
25 112 101
25 113 11
25 114 32
25 115 202
25 116 108
25 117 2
25 118 11
25 119 23
25 120 78
25 121 66
25 122 94
25 123 11
25 124 289
25 125 127
25 126 138
25 127 26
25 128 252
25 129 64
25 130 21
25 131 110
25 132 18
25 133 63
25 134 221
25 135 162
25 136 70
25 137 62
25 138 19
25 139 12
25 140 73
25 141 92
25 142 214
25 143 186
25 144 147
25 145 40
25 146 77
25 147 4
25 148 102
25 149 82
25 150 136
25 151 18
25 152 55
25 153 6
25 154 230
25 155 235
25 156 52
25 157 70
25 158 89
25 159 221
25 160 126
25 161 35
25 162 46
25 163 64
25 164 109
25 165 67
25 166 33
25 167 71
25 168 149
25 169 115
26 27 39
26 28 37
26 29 21
26 30 12
26 31 268
26 32 1
26 33 77
26 34 50
26 35 25
26 36 56
26 37 136
26 38 179
26 39 190
26 40 30
26 41 136
26 42 74
26 43 16
26 44 83
26 45 195
26 46 69
26 47 13
26 48 246
26 49 84
26 50 75
26 51 126
26 52 41
26 53 27
26 54 129
26 55 110
26 56 162
26 57 36
26 58 115
26 59 67
26 60 153
26 61 141
26 62 124
26 63 174
26 64 27
26 65 18
26 66 111
26 67 99
26 68 12
26 69 99
26 70 28
26 71 183
26 72 104
26 73 8
26 74 248
26 75 101
26 76 173
26 77 74
26 78 19
26 79 30
26 80 115
26 81 48
26 82 21
26 83 153
26 84 29
26 85 182
26 86 12
26 87 166
26 88 72
26 89 10
26 90 61
26 91 20
26 92 16
26 93 45
26 94 6
26 95 39
26 96 8
26 97 128
26 98 80
26 99 55
26 100 2
26 101 58
26 102 130
26 103 18
26 104 155
26 105 191
26 106 181
26 107 218
26 108 75
26 109 159
26 110 44
26 111 33
26 112 9
26 113 182
26 114 30
26 115 39
26 116 46
26 117 23
26 118 74
26 119 78
26 120 97
26 121 78
26 122 21
26 123 63
26 124 128
26 125 58
26 126 23
26 127 17
26 128 56
26 129 134
26 130 53
26 131 235
26 132 1
26 133 16
26 134 154
26 135 49
26 136 4
26 137 134
26 138 66
26 139 75
26 140 93
26 141 33
26 142 111
26 143 40
26 144 42
26 145 121
26 146 3
26 147 18
26 148 13
26 149 36
26 150 132
26 151 202
26 152 88
26 153 42
26 154 35
26 155 6
26 156 29
26 157 10
26 158 249
26 159 175
26 160 67
26 161 9
26 162 82
26 163 42
26 164 58
26 165 112
26 166 131
26 167 87
26 168 114
26 169 31
27 28 62
27 29 134
27 30 131
27 31 92
27 32 2
27 33 5
27 34 86
27 35 71
27 36 15
27 37 149
27 38 34
27 39 93
27 40 54
27 41 164
27 42 68
27 43 5
27 44 21
27 45 103
27 46 29
27 47 86
27 48 41
27 49 183
27 50 134
27 51 153
27 52 3
27 53 25
27 54 68
27 55 83
27 56 46
27 57 125
27 58 18
27 59 61
27 60 21
27 61 40
27 62 110
27 63 171
27 64 31
27 65 34
27 66 5
27 67 6
27 68 68
27 69 149
27 70 58
27 71 24
27 72 29
27 73 13
27 74 44
27 75 6
27 76 73
27 77 53
27 78 143
27 79 5
27 80 99
27 81 83
27 82 65
27 83 85
27 84 128
27 85 38
27 86 46
27 87 18
27 88 21
27 89 12
27 90 58
27 91 199
27 92 6
27 93 39
27 94 246
27 95 105
27 96 52
27 97 32
27 98 34
27 99 38
27 100 31
27 101 93
27 102 140
27 103 54
27 104 91
27 105 74
27 106 152
27 107 35
27 108 25
27 109 6
27 110 214
27 111 17
27 112 24
27 113 110
27 114 153
27 115 25
27 116 58
27 117 58
27 118 41
27 119 77
27 120 9
27 121 129
27 122 35
27 123 89
27 124 128
27 125 125
27 126 83
27 127 119
27 128 56
27 129 79
27 130 56
27 131 6
27 132 133
27 133 110
27 134 188
27 135 41
27 136 144
27 137 62
27 138 123
27 139 86
27 140 55
27 141 51
27 142 92
27 143 72
27 144 142
27 145 98
27 146 28
27 147 73
27 148 85
27 149 167
27 150 21
27 151 60
27 152 40
27 153 207
27 154 124
27 155 127
27 156 84
27 157 96
27 158 119
27 159 209
27 160 51
27 161 64
27 162 14
27 163 56
27 164 115
27 165 58
27 166 71
27 167 18
27 168 12
27 169 123
28 29 59
28 30 37
28 31 48
28 32 183
28 33 167
28 34 82
28 35 61
28 36 141
28 37 57
28 38 7
28 39 178
28 40 44
28 41 57
28 42 235
28 43 50
28 44 216
28 45 113
28 46 73
28 47 248
28 48 68
28 49 95
28 50 263
28 51 90
28 52 39
28 53 130
28 54 77
28 55 3
28 56 4
28 57 133
28 58 146
28 59 21
28 60 7
28 61 134
28 62 12
28 63 66
28 64 60
28 65 56
28 66 172
28 67 122
28 68 5
28 69 31
28 70 19
28 71 93
28 72 20
28 73 5
28 74 88
28 75 15
28 76 151
28 77 84
28 78 45
28 79 103
28 80 53
28 81 93
28 82 47
28 83 42
28 84 178
28 85 52
28 86 122
28 87 153
28 88 209
28 89 145
28 90 39
28 91 17
28 92 66
28 93 199
28 94 23
28 95 194
28 96 81
28 97 131
28 98 186
28 99 186
28 100 91
28 101 72
28 102 53
28 103 125
28 104 132
28 105 188
28 106 32
28 107 18
28 108 63
28 109 86
28 110 91
28 111 94
28 112 186
28 113 214
28 114 14
28 115 83
28 116 124
28 117 22
28 118 8
28 119 162
28 120 89
28 121 107
28 122 39
28 123 29
28 124 2
28 125 120
28 126 24
28 127 11
28 128 148
28 129 53
28 130 71
28 131 57
28 132 148
28 133 53
28 134 192
28 135 77
28 136 44
28 137 27
28 138 68
28 139 56
28 140 178
28 141 20
28 142 33
28 143 32
28 144 270
28 145 131
28 146 69
28 147 95
28 148 111
28 149 71
28 150 38
28 151 115
28 152 63
28 153 232
28 154 22
28 155 218
28 156 192
28 157 31
28 158 62
28 159 6
28 160 15
28 161 38
28 162 108
28 163 108
28 164 41
28 165 63
28 166 78
28 167 43
28 168 86
28 169 26
29 30 62
29 31 13
29 32 94
29 33 121
29 34 23
29 35 88
29 36 170
29 37 43
29 38 13
29 39 17
29 40 110
29 41 53
29 42 58
29 43 128
29 44 76
29 45 102
29 46 159
29 47 271
29 48 43
29 49 169
29 50 61
29 51 91
29 52 24
29 53 34
29 54 50
29 55 270
29 56 105
29 57 139
29 58 9
29 59 44
29 60 4
29 61 82
29 62 16
29 63 119
29 64 55
29 65 42
29 66 62
29 67 68
29 68 25
29 69 28
29 70 10
29 71 20
29 72 38
29 73 14
29 74 63
29 75 36
29 76 134
29 77 133
29 78 79
29 79 51
29 80 93
29 81 9
29 82 125
29 83 155
29 84 68
29 85 6
29 86 106
29 87 54
29 88 85
29 89 177
29 90 7
29 91 17
29 92 50
29 93 113
29 94 53
29 95 206
29 96 100
29 97 113
29 98 22
29 99 30
29 100 55
29 101 171
29 102 65
29 103 1
29 104 93
29 105 115
29 106 147
29 107 139
29 108 93
29 109 159
29 110 185
29 111 99
29 112 39
29 113 40
29 114 138
29 115 54
29 116 146
29 117 140
29 118 11
29 119 47
29 120 117
29 121 72
29 122 124
29 123 106
29 124 129
29 125 22
29 126 86
29 127 98
29 128 47
29 129 80
29 130 64
29 131 1
29 132 135
29 133 91
29 134 34
29 135 210
29 136 217
29 137 134
29 138 27
29 139 44
29 140 32
29 141 128
29 142 19
29 143 161
29 144 85
29 145 48
29 146 1
29 147 127
29 148 129
29 149 212
29 150 36
29 151 31
29 152 83
29 153 44
29 154 138
29 155 100
29 156 207
29 157 47
29 158 47
29 159 19
29 160 14
29 161 71
29 162 22
29 163 13
29 164 110
29 165 111
29 166 69
29 167 61
29 168 47
29 169 12
30 31 100
30 32 132
30 33 6
30 34 124
30 35 121
30 36 178
30 37 74
30 38 125
30 39 146
30 40 154
30 41 88
30 42 21
30 43 117
30 44 88
30 45 18
30 46 178
30 47 76
30 48 45
30 49 111
30 50 10
30 51 67
30 52 61
30 53 216
30 54 75
30 55 59
30 56 79
30 57 34
30 58 75
