157 12246
15 112 32
15 113 43
15 114 32
15 115 46
15 116 23
15 117 97
15 118 22
15 119 13
15 120 109
15 121 12
15 122 93
15 123 82
15 124 42
15 125 12
15 126 130
15 127 92
15 128 30
15 129 88
15 130 93
15 131 22
15 132 69
15 133 41
15 134 19
15 135 68
15 136 50
15 137 50
15 138 46
15 139 3
15 140 85
15 141 147
15 142 74
15 143 32
15 144 35
15 145 23
15 146 46
15 147 26
15 148 140
15 149 4
15 150 42
15 151 111
15 152 153
15 153 65
15 154 1
15 155 71
15 156 30
16 17 129
16 18 1
16 19 24
16 20 112
16 21 44
16 22 73
16 23 10
16 24 145
16 25 15
16 26 210
16 27 78
16 28 32
16 29 154
16 30 35
16 31 60
16 32 17
16 33 106
16 34 45
16 35 46
16 36 2
16 37 38
16 38 144
16 39 16
16 40 147
16 41 68
16 42 74
16 43 70
16 44 100
16 45 15
16 46 293
16 47 147
16 48 207
16 49 46
16 50 23
16 51 34
16 52 16
16 53 92
16 54 95
16 55 136
16 56 149
16 57 126
16 58 211
16 59 43
16 60 126
16 61 131
16 62 18
16 63 126
16 64 123
16 65 10
16 66 18
16 67 43
16 68 42
16 69 108
16 70 16
16 71 64
16 72 92
16 73 10
16 74 238
16 75 17
16 76 139
16 77 9
16 78 128
16 79 137
16 80 93
16 81 43
16 82 109
16 83 78
16 84 34
16 85 78
16 86 91
16 87 48
16 88 181
16 89 145
16 90 15
16 91 147
16 92 35
16 93 121
16 94 20
16 95 27
16 96 38
16 97 9
16 98 150
16 99 109
16 100 84
16 101 29
16 102 170
16 103 45
16 104 47
16 105 56
16 106 53
16 107 179
16 108 52
16 109 143
16 110 35
16 111 116
16 112 102
16 113 8
16 114 78
16 115 92
16 116 86
16 117 57
16 118 65
16 119 27
16 120 52
16 121 53
16 122 129
16 123 183
16 124 61
16 125 167
16 126 65
16 127 114
16 128 140
16 129 28
16 130 236
16 131 25
16 132 158
16 133 6
16 134 41
16 135 7
16 136 45
16 137 175
16 138 22
16 139 47
16 140 88
16 141 80
16 142 254
16 143 38
16 144 11
16 145 101
16 146 278
16 147 50
16 148 106
16 149 21
16 150 11
16 151 159
16 152 102
16 153 27
16 154 177
16 155 104
16 156 35
17 18 121
17 19 19
17 20 65
17 21 18
17 22 63
17 23 2
17 24 342
17 25 126
17 26 89
17 27 80
17 28 164
17 29 46
17 30 47
17 31 36
17 32 90
17 33 9
17 34 23
17 35 142
17 36 153
17 37 34
17 38 146
17 39 105
17 40 16
17 41 86
17 42 104
17 43 44
17 44 87
17 45 99
17 46 35
17 47 71
17 48 13
17 49 91
17 50 18
17 51 134
17 52 29
17 53 33
17 54 32
17 55 43
17 56 9
17 57 110
17 58 55
17 59 33
17 60 85
17 61 44
17 62 37
17 63 93
17 64 117
17 65 202
17 66 165
17 67 136
17 68 185
17 69 124
17 70 17
17 71 104
17 72 50
17 73 51
17 74 2
17 75 60
17 76 80
17 77 64
17 78 122
17 79 184
17 80 226
17 81 69
17 82 22
17 83 45
17 84 154
17 85 116
17 86 49
17 87 81
17 88 59
17 89 47
17 90 95
17 91 115
17 92 104
17 93 35
17 94 26
17 95 50
17 96 134
17 97 33
17 98 32
17 99 35
17 100 11
17 101 28
17 102 63
17 103 56
17 104 83
17 105 4
17 106 90
17 107 44
17 108 140
17 109 84
17 110 76
17 111 64
17 112 6
17 113 126
17 114 34
17 115 72
17 116 12
17 117 30
17 118 65
17 119 46
17 120 46
17 121 25
17 122 81
17 123 4
17 124 120
17 125 66
17 126 152
17 127 2
17 128 82
17 129 139
17 130 233
17 131 120
17 132 15
17 133 97
17 134 178
17 135 6
17 136 148
17 137 158
17 138 125
17 139 47
17 140 62
17 141 111
17 142 53
17 143 151
17 144 34
17 145 60
17 146 79
17 147 17
17 148 102
17 149 72
17 150 155
17 151 75
17 152 112
17 153 77
17 154 24
17 155 161
17 156 148
18 19 107
18 20 169
18 21 128
18 22 15
18 23 41
18 24 64
18 25 13
18 26 6
18 27 53
18 28 130
18 29 17
18 30 27
18 31 14
18 32 38
18 33 83
18 34 148
18 35 71
18 36 17
18 37 108
18 38 261
18 39 107
18 40 54
18 41 10
18 42 172
18 43 235
18 44 115
18 45 12
18 46 20
18 47 14
18 48 37
18 49 44
18 50 9
18 51 42
18 52 41
18 53 39
18 54 56
18 55 27
18 56 12
18 57 125
18 58 91
18 59 95
18 60 277
18 61 77
18 62 69
18 63 74
18 64 30
18 65 151
18 66 72
18 67 42
18 68 65
18 69 198
18 70 128
18 71 131
18 72 36
18 73 97
18 74 69
18 75 101
18 76 85
18 77 73
18 78 50
18 79 47
18 80 140
18 81 27
18 82 66
18 83 31
18 84 31
18 85 36
18 86 88
18 87 60
18 88 60
18 89 13
18 90 59
18 91 164
18 92 30
18 93 130
18 94 48
18 95 50
18 96 184
18 97 25
18 98 95
18 99 4
18 100 183
18 101 101
18 102 17
18 103 74
18 104 118
18 105 74
18 106 56
18 107 85
18 108 56
18 109 24
18 110 49
18 111 33
18 112 75
18 113 49
18 114 144
18 115 100
18 116 83
18 117 22
18 118 71
18 119 81
18 120 58
18 121 38
18 122 86
18 123 5
18 124 181
18 125 36
18 126 51
18 127 68
18 128 208
18 129 57
18 130 151
18 131 84
18 132 65
18 133 36
18 134 72
18 135 12
18 136 61
18 137 18
18 138 128
18 139 56
18 140 99
18 141 272
18 142 74
18 143 104
18 144 25
18 145 25
18 146 24
18 147 56
18 148 23
18 149 31
18 150 83
18 151 29
18 152 144
18 153 112
18 154 28
18 155 51
18 156 11
19 20 1
19 21 97
19 22 55
19 23 5
19 24 102
19 25 55
19 26 81
19 27 159
19 28 45
19 29 27
19 30 82
19 31 90
19 32 161
19 33 64
19 34 95
19 35 137
19 36 43
19 37 28
19 38 83
19 39 177
19 40 156
19 41 26
19 42 134
19 43 177
19 44 173
19 45 89
19 46 9
19 47 118
19 48 22
19 49 50
19 50 12
19 51 168
19 52 14
19 53 7
19 54 33
19 55 20
19 56 5
19 57 213
19 58 110
19 59 13
19 60 7
19 61 56
19 62 8
19 63 92
19 64 44
19 65 78
19 66 14
19 67 95
19 68 150
19 69 139
19 70 186
19 71 120
19 72 110
19 73 8
19 74 49
19 75 126
19 76 1
19 77 18
19 78 75
19 79 203
19 80 16
19 81 74
19 82 38
19 83 9
19 84 248
19 85 105
19 86 49
19 87 58
19 88 149
19 89 13
19 90 59
19 91 45
19 92 121
19 93 40
19 94 36
19 95 61
19 96 56
19 97 125
19 98 57
19 99 163
19 100 144
19 101 81
19 102 189
19 103 24
19 104 32
19 105 6
19 106 21
19 107 7
19 108 101
19 109 141
19 110 75
19 111 258
19 112 37
19 113 174
19 114 3
19 115 131
19 116 40
19 117 19
19 118 98
19 119 13
19 120 66
19 121 9
19 122 150
19 123 26
19 124 122
19 125 54
19 126 176
19 127 47
19 128 126
19 129 38
19 130 120
19 131 49
19 132 125
19 133 62
19 134 20
19 135 30
19 136 72
19 137 82
19 138 53
19 139 29
19 140 46
19 141 36
19 142 269
19 143 29
19 144 28
19 145 230
19 146 5
19 147 138
19 148 54
19 149 37
19 150 30
19 151 54
19 152 19
19 153 88
19 154 90
19 155 98
19 156 23
20 21 26
20 22 24
20 23 174
20 24 32
20 25 22
20 26 126
20 27 250
20 28 68
20 29 73
20 30 3
20 31 11
20 32 149
20 33 51
20 34 11
20 35 167
20 36 11
20 37 36
20 38 92
20 39 37
20 40 50
20 41 2
20 42 32
20 43 142
20 44 28
20 45 86
20 46 66
20 47 31
20 48 144
20 49 166
20 50 51
20 51 103
20 52 13
20 53 63
20 54 127
20 55 69
20 56 188
20 57 16
20 58 132
20 59 78
20 60 30
20 61 83
20 62 50
20 63 81
20 64 52
20 65 4
20 66 40
20 67 61
20 68 94
20 69 248
20 70 32
20 71 158
20 72 150
20 73 14
20 74 17
20 75 123
20 76 81
20 77 86
20 78 13
20 79 81
20 80 132
20 81 39
20 82 76
20 83 51
20 84 14
20 85 106
20 86 111
20 87 2
20 88 105
20 89 155
20 90 122
20 91 9
20 92 46
20 93 14
20 94 91
20 95 27
20 96 41
20 97 33
20 98 78
20 99 20
20 100 20
20 101 16
20 102 230
20 103 11
20 104 160
20 105 90
20 106 41
20 107 22
20 108 22
20 109 34
20 110 86
20 111 86
20 112 104
20 113 29
20 114 42
20 115 88
20 116 14
20 117 164
20 118 40
20 119 43
20 120 166
20 121 44
20 122 105
20 123 136
20 124 49
20 125 81
20 126 5
20 127 35
20 128 60
20 129 229
20 130 125
20 131 146
20 132 71
20 133 10
20 134 195
20 135 30
20 136 111
20 137 168
20 138 251
20 139 38
20 140 217
20 141 153
20 142 16
20 143 17
20 144 17
20 145 12
20 146 146
20 147 22
20 148 11
20 149 18
20 150 53
20 151 40
20 152 18
20 153 95
20 154 41
20 155 32
20 156 84
21 22 215
21 23 112
21 24 62
21 25 19
21 26 197
21 27 90
21 28 23
21 29 124
21 30 61
21 31 3
21 32 233
21 33 47
21 34 95
21 35 1
21 36 42
21 37 89
21 38 3
21 39 150
21 40 46
21 41 79
21 42 1
21 43 123
21 44 59
21 45 123
21 46 49
21 47 36
21 48 19
21 49 63
21 50 142
21 51 108
21 52 118
21 53 37
21 54 6
21 55 17
21 56 59
21 57 172
21 58 244
21 59 135
21 60 11
21 61 135
21 62 71
21 63 50
21 64 28
21 65 88
21 66 186
21 67 32
21 68 63
21 69 58
21 70 271
21 71 62
21 72 112
21 73 200
21 74 158
21 75 128
21 76 9
21 77 112
21 78 193
21 79 50
21 80 33
21 81 6
21 82 18
21 83 1
21 84 16
21 85 21
21 86 83
21 87 8
21 88 5
21 89 127
21 90 83
21 91 151
21 92 96
21 93 37
21 94 16
21 95 135
21 96 68
21 97 19
21 98 19
21 99 125
21 100 148
21 101 99
21 102 95
21 103 161
21 104 3
21 105 100
21 106 58
21 107 237
21 108 2
21 109 119
21 110 63
21 111 13
21 112 39
21 113 27
21 114 21
21 115 1
21 116 125
21 117 30
21 118 151
21 119 214
21 120 4
21 121 131
21 122 64
21 123 25
21 124 120
21 125 141
21 126 111
21 127 174
21 128 95
21 129 41
21 130 106
21 131 41
21 132 205
21 133 69
21 134 264
21 135 21
21 136 18
21 137 139
21 138 140
21 139 10
21 140 179
21 141 67
21 142 143
21 143 127
21 144 149
21 145 38
21 146 94
21 147 21
21 148 114
21 149 112
21 150 82
21 151 121
21 152 94
21 153 19
21 154 18
21 155 181
21 156 90
22 23 154
22 24 99
22 25 156
22 26 63
22 27 53
22 28 24
22 29 58
22 30 19
22 31 117
22 32 110
22 33 157
22 34 167
22 35 133
22 36 102
22 37 100
22 38 21
22 39 30
22 40 66
22 41 92
22 42 10
22 43 26
22 44 42
22 45 154
22 46 69
22 47 13
22 48 43
22 49 94
22 50 29
22 51 58
22 52 55
22 53 84
22 54 42
22 55 57
22 56 14
22 57 82
22 58 65
22 59 139
22 60 142
22 61 187
22 62 105
22 63 15
22 64 51
22 65 173
22 66 216
22 67 149
22 68 78
22 69 97
22 70 198
22 71 95
22 72 30
22 73 51
22 74 10
22 75 108
22 76 40
22 77 51
22 78 213
22 79 101
22 80 34
22 81 28
22 82 77
22 83 25
22 84 11
22 85 66
22 86 176
22 87 109
22 88 33
22 89 29
22 90 43
22 91 3
22 92 150
22 93 29
22 94 69
22 95 55
22 96 71
22 97 58
22 98 161
22 99 61
22 100 61
22 101 27
22 102 188
22 103 67
22 104 44
22 105 120
22 106 150
22 107 19
22 108 74
22 109 130
22 110 91
22 111 81
22 112 71
22 113 4
22 114 70
22 115 20
22 116 204
22 117 40
22 118 25
22 119 155
22 120 87
22 121 68
22 122 72
22 123 75
22 124 65
22 125 49
22 126 15
22 127 33
22 128 212
22 129 102
22 130 195
22 131 137
22 132 199
22 133 128
22 134 139
22 135 167
22 136 41
22 137 54
22 138 142
22 139 35
22 140 97
22 141 37
22 142 172
22 143 140
22 144 145
22 145 10
22 146 34
22 147 41
22 148 117
22 149 281
22 150 33
22 151 113
22 152 49
22 153 5
22 154 33
22 155 69
22 156 173
23 24 244
23 25 54
23 26 84
23 27 67
23 28 55
23 29 148
23 30 71
23 31 112
23 32 16
23 33 11
23 34 94
23 35 71
23 36 229
23 37 208
23 38 5
23 39 35
23 40 11
23 41 47
23 42 13
23 43 187
23 44 3
23 45 63
23 46 127
23 47 152
23 48 120
23 49 69
23 50 94
23 51 39
23 52 77
23 53 132
23 54 147
23 55 10
23 56 93
23 57 84
23 58 138
23 59 16
23 60 39
23 61 21
23 62 99
23 63 145
23 64 1
23 65 4
23 66 31
23 67 111
23 68 212
23 69 25
23 70 105
23 71 84
23 72 26
23 73 51
23 74 19
23 75 60
23 76 58
23 77 43
23 78 5
23 79 45
23 80 12
23 81 33
23 82 14
23 83 15
23 84 177
23 85 16
23 86 116
23 87 40
23 88 6
23 89 110
23 90 54
23 91 227
23 92 30
23 93 107
23 94 59
23 95 27
23 96 42
23 97 98
23 98 29
23 99 25
23 100 181
23 101 114
23 102 9
23 103 1
23 104 144
23 105 63
23 106 143
23 107 44
23 108 84
23 109 23
23 110 50
23 111 46
23 112 58
23 113 119
23 114 45
23 115 16
23 116 49
23 117 29
23 118 43
23 119 101
23 120 58
23 121 60
23 122 34
23 123 108
23 124 76
23 125 7
23 126 175
23 127 132
23 128 15
23 129 48
23 130 19
23 131 80
23 132 85
23 133 25
23 134 154
23 135 69
23 136 35
23 137 121
23 138 108
23 139 41
23 140 71
23 141 158
23 142 50
23 143 32
23 144 24
23 145 11
23 146 212
23 147 36
23 148 42
23 149 72
23 150 46
23 151 130
23 152 18
23 153 87
23 154 167
23 155 201
23 156 68
24 25 23
24 26 199
24 27 235
24 28 51
24 29 8
24 30 15
24 31 62
24 32 118
24 33 52
24 34 68
24 35 5
24 36 26
24 37 70
24 38 38
24 39 53
24 40 23
24 41 225
24 42 15
24 43 24
24 44 25
24 45 36
24 46 135
24 47 71
24 48 46
24 49 124
24 50 160
24 51 38
24 52 45
24 53 238
24 54 33
24 55 61
24 56 88
24 57 55
24 58 95
24 59 28
24 60 116
24 61 30
24 62 40
24 63 60
24 64 57
24 65 109
24 66 34
24 67 79
24 68 63
24 69 98
24 70 23
24 71 130
24 72 179
24 73 38
24 74 18
24 75 19
24 76 46
24 77 101
24 78 13
24 79 124
24 80 218
24 81 151
24 82 133
24 83 83
24 84 4
24 85 16
24 86 84
24 87 153
24 88 56
24 89 42
24 90 227
24 91 79
24 92 23
24 93 12
24 94 18
24 95 19
24 96 94
24 97 103
24 98 117
24 99 84
24 100 33
24 101 179
24 102 119
24 103 168
24 104 172
24 105 100
24 106 56
24 107 45
24 108 99
24 109 14
24 110 108
24 111 80
24 112 22
24 113 122
24 114 42
24 115 9
24 116 44
24 117 29
24 118 44
24 119 72
24 120 101
24 121 63
24 122 153
24 123 223
24 124 230
24 125 103
24 126 29
24 127 119
24 128 101
24 129 21
24 130 149
24 131 162
24 132 102
24 133 103
24 134 75
24 135 222
24 136 35
24 137 11
24 138 89
24 139 9
24 140 22
24 141 101
24 142 136
24 143 83
24 144 93
24 145 111
24 146 109
24 147 251
24 148 82
24 149 108
24 150 127
24 151 91
24 152 200
24 153 93
24 154 37
24 155 107
24 156 147
25 26 14
25 27 36
25 28 45
25 29 45
25 30 37
25 31 152
25 32 2
25 33 230
25 34 87
25 35 110
25 36 93
25 37 163
25 38 170
25 39 58
25 40 9
25 41 1
25 42 1
25 43 130
25 44 233
25 45 55
25 46 50
25 47 178
25 48 238
25 49 39
25 50 175
25 51 16
25 52 97
25 53 26
25 54 81
25 55 309
25 56 33
25 57 51
25 58 133
25 59 41
25 60 183
25 61 147
25 62 125
25 63 4
25 64 120
25 65 13
25 66 137
25 67 73
25 68 2
25 69 153
25 70 118
25 71 252
25 72 83
25 73 61
25 74 30
25 75 40
25 76 148
25 77 25
25 78 56
25 79 62
25 80 8
25 81 93
25 82 102
25 83 334
25 84 11
25 85 29
25 86 102
25 87 16
25 88 249
25 89 122
25 90 123
25 91 59
25 92 186
25 93 120
25 94 82
25 95 20
25 96 157
25 97 38
25 98 87
25 99 21
25 100 70
25 101 51
25 102 24
25 103 153
25 104 23
25 105 5
25 106 16
25 107 84
25 108 50
25 109 44
25 110 2
25 111 62
25 112 64
25 113 90
25 114 9
25 115 87
25 116 238
25 117 127
25 118 65
25 119 168
25 120 100
25 121 72
25 122 121
25 123 14
25 124 80
25 125 59
25 126 88
25 127 176
25 128 77
25 129 54
25 130 117
25 131 85
25 132 61
25 133 76
25 134 34
25 135 18
25 136 61
25 137 44
25 138 44
25 139 33
25 140 147
25 141 54
25 142 90
25 143 4
25 144 100
25 145 52
25 146 61
25 147 79
25 148 29
25 149 38
25 150 76
25 151 133
25 152 235
25 153 72
25 154 32
25 155 129
25 156 16
26 27 74
26 28 58
26 29 94
26 30 49
26 31 41
26 32 23
26 33 88
26 34 1
26 35 41
26 36 18
26 37 53
26 38 77
26 39 133
26 40 37
26 41 17
26 42 105
26 43 118
26 44 57
26 45 108
26 46 145
26 47 28
26 48 134
26 49 59
26 50 130
26 51 79
26 52 117
26 53 20
26 54 19
26 55 21
26 56 138
26 57 97
26 58 8
26 59 21
26 60 14
26 61 146
26 62 32
26 63 71
26 64 17
26 65 20
26 66 101
26 67 203
26 68 78
26 69 54
26 70 110
26 71 176
26 72 70
26 73 12
26 74 17
26 75 106
26 76 10
26 77 86
26 78 189
26 79 64
26 80 111
26 81 86
26 82 6
26 83 11
26 84 60
26 85 100
26 86 64
26 87 68
26 88 194
26 89 43
26 90 78
26 91 49
26 92 58
26 93 37
26 94 58
26 95 134
26 96 126
26 97 100
26 98 54
26 99 52
26 100 97
26 101 9
26 102 37
26 103 55
26 104 37
26 105 64
26 106 73
26 107 155
26 108 74
26 109 18
26 110 28
26 111 63
26 112 146
26 113 153
26 114 27
26 115 14
26 116 105
26 117 201
26 118 124
26 119 19
26 120 22
26 121 114
26 122 25
26 123 9
26 124 172
26 125 47
26 126 77
26 127 42
26 128 36
26 129 58
26 130 11
26 131 51
26 132 117
26 133 158
26 134 35
26 135 34
26 136 105
26 137 50
26 138 171
26 139 154
26 140 87
26 141 50
26 142 16
26 143 69
26 144 47
26 145 50
26 146 90
26 147 55
26 148 66
26 149 66
26 150 67
26 151 54
26 152 61
26 153 21
26 154 119
26 155 26
26 156 67
27 28 79
27 29 35
27 30 118
27 31 124
27 32 87
27 33 10
27 34 93
27 35 102
27 36 19
27 37 10
27 38 34
27 39 112
27 40 25
27 41 106
27 42 165
27 43 19
27 44 175
27 45 112
27 46 124
27 47 101
27 48 124
27 49 87
27 50 65
27 51 35
27 52 132
27 53 77
27 54 134
27 55 83
27 56 20
27 57 112
27 58 31
27 59 74
27 60 156
27 61 105
27 62 28
27 63 45
27 64 76
27 65 10
27 66 21
27 67 78
27 68 19
27 69 150
27 70 56
27 71 72
27 72 95
27 73 163
27 74 183
27 75 79
27 76 15
27 77 20
27 78 95
27 79 220
27 80 36
27 81 55
27 82 16
27 83 69
27 84 99
27 85 113
27 86 110
27 87 10
27 88 174
27 89 13
27 90 34
27 91 16
27 92 35
27 93 131
27 94 19
27 95 27
27 96 19
27 97 69
27 98 6
27 99 72
27 100 1
27 101 30
27 102 23
27 103 97
27 104 34
27 105 61
27 106 197
27 107 41
27 108 74
27 109 35
27 110 77
27 111 122
27 112 133
27 113 137
27 114 12
27 115 99
27 116 109
27 117 10
27 118 175
27 119 241
27 120 122
27 121 15
27 122 196
27 123 7
27 124 28
27 125 183
27 126 109
27 127 8
27 128 141
27 129 109
27 130 13
27 131 115
27 132 72
27 133 68
27 134 77
27 135 168
27 136 29
27 137 215
27 138 15
27 139 192
27 140 39
27 141 125
27 142 142
27 143 113
27 144 52
27 145 160
27 146 123
27 147 56
27 148 63
27 149 81
27 150 131
27 151 63
27 152 140
27 153 19
27 154 37
27 155 123
27 156 42
28 29 83
28 30 20
28 31 117
28 32 159
28 33 104
28 34 112
28 35 129
28 36 68
28 37 245
28 38 26
28 39 52
28 40 1
28 41 20
28 42 122
28 43 154
28 44 56
28 45 18
28 46 163
28 47 98
28 48 284
28 49 130
28 50 13
28 51 95
28 52 42
28 53 57
28 54 62
28 55 45
28 56 95
28 57 45
28 58 105
28 59 115
28 60 14
28 61 78
28 62 46
28 63 31
28 64 98
28 65 26
28 66 115
28 67 91
28 68 76
28 69 101
28 70 61
28 71 28
28 72 74
28 73 7
28 74 139
28 75 15
28 76 7
28 77 23
28 78 76
28 79 108
28 80 145
28 81 2
28 82 199
28 83 30
28 84 78
28 85 59
28 86 27
28 87 58
28 88 70
28 89 102
28 90 108
28 91 23
28 92 55
28 93 10
28 94 47
28 95 132
28 96 93
28 97 10
28 98 67
28 99 203
28 100 61
28 101 55
28 102 233
28 103 36
28 104 151
28 105 113
28 106 93
28 107 31
28 108 6
28 109 80
28 110 195
28 111 157
28 112 31
28 113 28
28 114 47
28 115 37
28 116 41
28 117 93
28 118 167
28 119 209
28 120 33
28 121 166
28 122 116
28 123 11
28 124 9
28 125 140
28 126 89
28 127 2
28 128 7
28 129 74
28 130 157
28 131 217
28 132 63
28 133 40
28 134 80
28 135 50
28 136 174
28 137 7
28 138 26
28 139 230
28 140 27
28 141 78
28 142 6
28 143 17
28 144 49
28 145 191
28 146 226
28 147 8
28 148 23
28 149 62
28 150 60
28 151 59
28 152 103
28 153 4
28 154 213
28 155 140
28 156 13
29 30 120
29 31 21
29 32 105
29 33 6
29 34 242
29 35 86
29 36 53
29 37 1
29 38 26
29 39 58
29 40 22
29 41 37
29 42 149
29 43 48
29 44 59
29 45 238
29 46 113
29 47 157
29 48 144
29 49 18
29 50 18
29 51 50
29 52 48
29 53 64
29 54 72
29 55 102
29 56 18
29 57 211
29 58 106
29 59 21
29 60 109
29 61 89
29 62 42
29 63 135
29 64 100
29 65 135
29 66 33
29 67 93
29 68 64
29 69 78
29 70 73
29 71 32
29 72 6
29 73 68
29 74 128
29 75 39
29 76 92
29 77 177
29 78 106
29 79 55
29 80 87
29 81 102
29 82 77
29 83 32
29 84 44
29 85 40
29 86 24
29 87 42
29 88 107
29 89 47
29 90 29
29 91 12
29 92 159
29 93 15
29 94 65
29 95 105
29 96 120
29 97 91
29 98 102
29 99 90
29 100 116
29 101 24
29 102 98
29 103 159
29 104 87
29 105 113
29 106 21
29 107 142
29 108 120
29 109 167
29 110 87
29 111 74
29 112 98
29 113 57
29 114 23
29 115 30
29 116 43
29 117 30
29 118 52
29 119 121
29 120 106
29 121 25
29 122 4
29 123 28
29 124 168
29 125 75
29 126 95
29 127 92
29 128 44
29 129 131
29 130 114
29 131 61
29 132 72
29 133 10
29 134 127
29 135 114
29 136 171
29 137 43
29 138 83
29 139 173
29 140 179
29 141 104
29 142 20
29 143 5
29 144 58
29 145 36
29 146 79
29 147 143
29 148 10
29 149 100
29 150 55
29 151 81
29 152 137
29 153 99
29 154 35
29 155 7
29 156 79
30 31 23
30 32 180
30 33 26
30 34 24
30 35 94
30 36 20
30 37 35
30 38 136
30 39 23
30 40 175
30 41 83
30 42 163
30 43 73
30 44 14
30 45 52
30 46 124
30 47 127
30 48 36
30 49 262
30 50 33
30 51 112
30 52 76
30 53 10
30 54 139
30 55 82
30 56 58
30 57 81
30 58 128
30 59 76
30 60 66
30 61 200
30 62 74
30 63 141
30 64 15
30 65 4
30 66 131
30 67 64
30 68 171
30 69 64
30 70 93
30 71 139
30 72 121
30 73 29
30 74 73
30 75 57
30 76 64
30 77 15
30 78 120
30 79 98
30 80 44
30 81 25
30 82 49
30 83 125
30 84 3
30 85 52
30 86 149
30 87 9
30 88 62
30 89 121
30 90 120
30 91 75
30 92 151
30 93 72
30 94 123
30 95 57
30 96 108
30 97 82
30 98 37
30 99 31
30 100 63
30 101 42
30 102 46
30 103 93
30 104 75
30 105 20
30 106 80
30 107 49
30 108 68
30 109 94
30 110 42
30 111 7
30 112 37
30 113 111
30 114 193
30 115 49
30 116 149
30 117 48
30 118 70
30 119 182
30 120 120
30 121 126
30 122 65
30 123 35
30 124 140
30 125 31
30 126 109
30 127 37
30 128 30
30 129 70
30 130 38
30 131 123
30 132 41
30 133 135
30 134 91
30 135 139
30 136 10
30 137 30
30 138 106
30 139 185
30 140 169
30 141 77
30 142 122
30 143 99
30 144 73
30 145 89
30 146 24
30 147 106
30 148 45
30 149 44
30 150 117
30 151 36
30 152 97
30 153 193
30 154 71
30 155 4
30 156 147
31 32 12
31 33 47
31 34 69
31 35 155
31 36 21
31 37 48
31 38 93
31 39 65
31 40 144
31 41 104
31 42 240
31 43 16
31 44 127
31 45 208
31 46 10
31 47 66
31 48 69
31 49 98
31 50 73
31 51 20
31 52 150
31 53 126
31 54 107
31 55 22
31 56 181
31 57 141
31 58 7
31 59 43
31 60 42
31 61 205
31 62 125
31 63 154
31 64 39
31 65 38
31 66 96
31 67 150
31 68 138
31 69 23
31 70 108
31 71 71
31 72 130
31 73 12
31 74 18
31 75 25
31 76 48
31 77 155
31 78 25
31 79 143
31 80 63
31 81 207
31 82 53
31 83 54
31 84 173
31 85 33
31 86 67
31 87 74
31 88 43
31 89 79
31 90 17
31 91 57
31 92 49
31 93 135
31 94 12
31 95 41
31 96 28
31 97 105
31 98 59
31 99 7
31 100 33
31 101 20
31 102 86
31 103 157
31 104 106
31 105 39
31 106 85
31 107 277
31 108 164
31 109 102
31 110 170
31 111 140
31 112 6
31 113 4
31 114 48
31 115 53
31 116 335
31 117 171
31 118 122
31 119 77
31 120 32
31 121 42
31 122 22
31 123 3
31 124 44
31 125 115
31 126 101
31 127 138
31 128 10
31 129 20
31 130 115
31 131 91
31 132 41
31 133 32
31 134 157
31 135 17
31 136 62
31 137 295
31 138 108
31 139 39
31 140 67
31 141 194
31 142 210
31 143 11
31 144 20
31 145 50
31 146 17
31 147 43
31 148 118
31 149 29
31 150 204
31 151 29
31 152 4
31 153 19
31 154 219
31 155 27
31 156 101
32 33 104
32 34 118
32 35 57
32 36 111
32 37 33
32 38 23
32 39 105
32 40 61
32 41 60
32 42 136
32 43 61
32 44 274
32 45 91
32 46 21
32 47 89
32 48 9
32 49 82
32 50 120
32 51 52
32 52 230
32 53 43
32 54 197
32 55 55
32 56 197
32 57 106
32 58 22
32 59 8
32 60 39
32 61 208
32 62 203
32 63 158
32 64 102
32 65 43
32 66 26
32 67 19
32 68 117
32 69 121
32 70 85
32 71 13
32 72 66
32 73 48
32 74 8
32 75 114
32 76 32
32 77 93
32 78 127
32 79 15
32 80 84
32 81 53
32 82 62
32 83 46
32 84 88
32 85 28
32 86 148
32 87 49
32 88 100
32 89 164
32 90 5
32 91 227
32 92 24
32 93 2
32 94 11
32 95 76
32 96 244
32 97 14
32 98 8
32 99 89
32 100 18
32 101 43
32 102 83
32 103 10
32 104 18
32 105 28
32 106 4
32 107 209
32 108 3
32 109 22
32 110 49
32 111 49
32 112 17
32 113 89
32 114 116
32 115 83
32 116 76
32 117 60
32 118 42
32 119 70
32 120 70
32 121 166
32 122 7
32 123 46
32 124 47
32 125 74
32 126 109
32 127 59
32 128 60
32 129 81
32 130 64
32 131 72
32 132 18
32 133 152
32 134 48
32 135 11
32 136 32
32 137 70
32 138 73
32 139 67
32 140 70
32 141 152
32 142 68
32 143 92
32 144 123
32 145 82
32 146 96
32 147 100
32 148 97
32 149 22
32 150 23
32 151 5
32 152 64
32 153 138
32 154 33
32 155 19
32 156 23
33 34 170
33 35 64
33 36 96
33 37 159
33 38 114
33 39 168
33 40 184
33 41 59
33 42 30
33 43 50
33 44 122
33 45 138
33 46 70
33 47 7
33 48 205
33 49 131
33 50 11
33 51 72
33 52 64
33 53 145
33 54 26
33 55 57
33 56 27
33 57 56
33 58 100
33 59 51
33 60 9
33 61 177
33 62 98
33 63 168
33 64 112
33 65 29
33 66 40
33 67 1
33 68 83
33 69 56
33 70 64
33 71 140
33 72 128
33 73 72
33 74 163
33 75 96
33 76 60
