174 15051
14 15 71
14 16 202
14 17 11
14 18 36
14 19 116
14 20 143
14 21 154
14 22 28
14 23 11
14 24 120
14 25 161
14 26 7
14 27 119
14 28 138
14 29 38
14 30 72
14 31 108
14 32 15
14 33 1
14 34 94
14 35 234
14 36 227
14 37 157
14 38 150
14 39 185
14 40 42
14 41 35
14 42 30
14 43 13
14 44 25
14 45 170
14 46 182
14 47 81
14 48 101
14 49 223
14 50 115
14 51 140
14 52 49
14 53 123
14 54 3
14 55 68
14 56 10
14 57 129
14 58 78
14 59 99
14 60 1
14 61 34
14 62 81
14 63 10
14 64 67
14 65 50
14 66 66
14 67 16
14 68 100
14 69 43
14 70 65
14 71 119
14 72 326
14 73 180
14 74 83
14 75 31
14 76 6
14 77 133
14 78 49
14 79 75
14 80 3
14 81 44
14 82 49
14 83 47
14 84 190
14 85 13
14 86 17
14 87 128
14 88 19
14 89 183
14 90 129
14 91 34
14 92 81
14 93 125
14 94 39
14 95 124
14 96 57
14 97 37
14 98 88
14 99 117
14 100 7
14 101 36
14 102 78
14 103 20
14 104 62
14 105 5
14 106 120
14 107 120
14 108 44
14 109 20
14 110 29
14 111 50
14 112 104
14 113 15
14 114 148
14 115 52
14 116 60
14 117 32
14 118 78
14 119 149
14 120 85
14 121 36
14 122 108
14 123 86
14 124 110
14 125 21
14 126 73
14 127 68
14 128 30
14 129 36
14 130 167
14 131 60
14 132 67
14 133 27
14 134 3
14 135 39
14 136 79
14 137 125
14 138 30
14 139 2
14 140 164
14 141 121
14 142 18
14 143 21
14 144 126
14 145 97
14 146 48
14 147 287
14 148 110
14 149 56
14 150 160
14 151 119
14 152 9
14 153 75
14 154 59
14 155 120
14 156 45
14 157 18
14 158 195
14 159 24
14 160 56
14 161 39
14 162 94
14 163 65
14 164 61
14 165 161
14 166 64
14 167 114
14 168 73
14 169 81
14 170 8
14 171 10
14 172 83
14 173 182
15 16 194
15 17 118
15 18 154
15 19 313
15 20 139
15 21 192
15 22 143
15 23 24
15 24 89
15 25 71
15 26 81
15 27 44
15 28 1
15 29 17
15 30 45
15 31 50
15 32 17
15 33 118
15 34 81
15 35 50
15 36 24
15 37 112
15 38 216
15 39 1
15 40 24
15 41 64
15 42 127
15 43 91
15 44 24
15 45 24
15 46 31
15 47 82
15 48 34
15 49 90
15 50 291
15 51 113
15 52 33
15 53 55
15 54 75
15 55 54
15 56 57
15 57 122
15 58 14
15 59 57
15 60 32
15 61 2
15 62 64
15 63 148
15 64 33
15 65 79
15 66 123
15 67 175
15 68 78
15 69 29
15 70 126
15 71 2
15 72 207
15 73 103
15 74 42
15 75 45
15 76 39
15 77 180
15 78 120
15 79 109
15 80 134
15 81 161
15 82 31
15 83 81
15 84 151
15 85 72
15 86 24
15 87 154
15 88 1
15 89 47
15 90 36
15 91 63
15 92 72
15 93 57
15 94 59
15 95 180
15 96 46
15 97 55
15 98 50
15 99 17
15 100 69
15 101 13
15 102 63
15 103 79
15 104 63
15 105 175
15 106 55
15 107 44
15 108 33
15 109 85
15 110 156
15 111 164
15 112 165
15 113 51
15 114 99
15 115 4
15 116 78
15 117 141
15 118 39
15 119 156
15 120 25
15 121 6
15 122 58
15 123 63
15 124 48
15 125 67
15 126 164
15 127 59
15 128 28
15 129 82
15 130 8
15 131 37
15 132 3
15 133 42
15 134 5
15 135 73
15 136 118
15 137 132
15 138 1
15 139 169
15 140 11
15 141 16
15 142 155
15 143 30
15 144 89
15 145 57
15 146 39
15 147 84
15 148 53
15 149 83
15 150 251
15 151 75
15 152 7
15 153 38
15 154 57
15 155 10
15 156 30
15 157 85
15 158 71
15 159 70
15 160 49
15 161 129
15 162 71
15 163 39
15 164 15
15 165 139
15 166 45
15 167 12
15 168 99
15 169 121
15 170 134
15 171 59
15 172 112
15 173 35
16 17 124
16 18 141
16 19 49
16 20 178
16 21 14
16 22 27
16 23 67
16 24 136
16 25 128
16 26 90
16 27 47
16 28 102
16 29 10
16 30 167
16 31 117
16 32 3
16 33 119
16 34 94
16 35 186
16 36 163
16 37 41
16 38 141
16 39 24
16 40 177
16 41 53
16 42 61
16 43 191
16 44 58
16 45 146
16 46 178
16 47 120
16 48 35
16 49 145
16 50 86
16 51 18
16 52 133
16 53 115
16 54 149
16 55 112
16 56 35
16 57 73
16 58 48
16 59 113
16 60 139
16 61 21
16 62 127
16 63 35
16 64 36
16 65 184
16 66 129
16 67 166
16 68 63
16 69 31
16 70 45
16 71 13
16 72 23
16 73 53
16 74 106
16 75 104
16 76 21
16 77 52
16 78 117
16 79 2
16 80 190
16 81 90
16 82 43
16 83 104
16 84 129
16 85 156
16 86 134
16 87 102
16 88 96
16 89 21
16 90 2
16 91 76
16 92 95
16 93 96
16 94 176
16 95 19
16 96 96
16 97 86
16 98 9
16 99 129
16 100 28
16 101 58
16 102 27
16 103 133
16 104 41
16 105 44
16 106 57
16 107 194
16 108 66
16 109 119
16 110 32
16 111 63
16 112 48
16 113 48
16 114 99
16 115 48
16 116 87
16 117 32
16 118 12
16 119 2
16 120 242
16 121 5
16 122 145
16 123 88
16 124 89
16 125 19
16 126 54
16 127 33
16 128 30
16 129 45
16 130 150
16 131 109
16 132 4
16 133 198
16 134 118
16 135 123
16 136 89
16 137 151
16 138 17
16 139 83
16 140 46
16 141 137
16 142 22
16 143 29
16 144 142
16 145 81
16 146 22
16 147 19
16 148 29
16 149 74
16 150 90
16 151 24
16 152 58
16 153 108
16 154 80
16 155 94
16 156 45
16 157 48
16 158 1
16 159 68
16 160 143
16 161 14
16 162 39
16 163 35
16 164 91
16 165 37
16 166 11
16 167 83
16 168 62
16 169 44
16 170 7
16 171 3
16 172 104
16 173 177
17 18 49
17 19 157
17 20 100
17 21 150
17 22 203
17 23 119
17 24 101
17 25 165
17 26 225
17 27 59
17 28 42
17 29 219
17 30 168
17 31 102
17 32 45
17 33 29
17 34 80
17 35 27
17 36 113
17 37 151
17 38 114
17 39 43
17 40 45
17 41 29
17 42 111
17 43 25
17 44 9
17 45 57
17 46 67
17 47 17
17 48 8
17 49 115
17 50 27
17 51 62
17 52 32
17 53 112
17 54 34
17 55 37
17 56 385
17 57 141
17 58 67
17 59 114
17 60 116
17 61 157
17 62 25
17 63 23
17 64 124
17 65 113
17 66 37
17 67 38
17 68 74
17 69 138
17 70 139
17 71 27
17 72 2
17 73 22
17 74 59
17 75 91
17 76 63
17 77 77
17 78 9
17 79 15
17 80 9
17 81 20
17 82 31
17 83 82
17 84 6
17 85 49
17 86 81
17 87 33
17 88 34
17 89 172
17 90 2
17 91 150
17 92 68
17 93 35
17 94 68
17 95 26
17 96 19
17 97 187
17 98 24
17 99 187
17 100 84
17 101 133
17 102 169
17 103 32
17 104 109
17 105 82
17 106 43
17 107 18
17 108 41
17 109 31
17 110 127
17 111 33
17 112 35
17 113 62
17 114 226
17 115 33
17 116 235
17 117 11
17 118 28
17 119 154
17 120 12
17 121 135
17 122 9
17 123 73
17 124 137
17 125 85
17 126 33
17 127 41
17 128 100
17 129 27
17 130 29
17 131 59
17 132 108
17 133 85
17 134 112
17 135 188
17 136 95
17 137 131
17 138 186
17 139 45
17 140 65
17 141 67
17 142 21
17 143 84
17 144 43
17 145 105
17 146 42
17 147 36
17 148 45
17 149 96
17 150 20
17 151 110
17 152 70
17 153 58
17 154 1
17 155 20
17 156 59
17 157 64
17 158 45
17 159 77
17 160 9
17 161 73
17 162 43
17 163 50
17 164 75
17 165 30
17 166 47
17 167 29
17 168 60
17 169 102
17 170 66
17 171 1
17 172 90
17 173 19
18 19 37
18 20 1
18 21 9
18 22 92
18 23 84
18 24 3
18 25 24
18 26 14
18 27 171
18 28 10
18 29 23
18 30 23
18 31 51
18 32 73
18 33 202
18 34 22
18 35 66
18 36 182
18 37 139
18 38 182
18 39 19
18 40 6
18 41 56
18 42 118
18 43 253
18 44 42
18 45 5
18 46 19
18 47 31
18 48 118
18 49 6
18 50 222
18 51 79
18 52 26
18 53 220
18 54 2
18 55 100
18 56 179
18 57 179
18 58 74
18 59 72
18 60 108
18 61 230
18 62 41
18 63 29
18 64 8
18 65 209
18 66 103
18 67 158
18 68 76
18 69 134
18 70 66
18 71 30
18 72 49
18 73 53
18 74 32
18 75 48
18 76 6
18 77 41
18 78 35
18 79 2
18 80 64
18 81 78
18 82 69
18 83 6
18 84 54
18 85 29
18 86 151
18 87 60
18 88 120
18 89 93
18 90 34
18 91 98
18 92 149
18 93 149
18 94 63
18 95 33
18 96 112
18 97 182
18 98 84
18 99 18
18 100 178
18 101 58
18 102 148
18 103 31
18 104 58
18 105 96
18 106 14
18 107 42
18 108 186
18 109 9
18 110 76
18 111 81
18 112 158
18 113 4
18 114 11
18 115 209
18 116 81
18 117 82
18 118 24
18 119 28
18 120 181
18 121 119
18 122 83
18 123 4
18 124 27
18 125 85
18 126 120
18 127 131
18 128 85
18 129 88
18 130 133
18 131 87
18 132 4
18 133 40
18 134 17
18 135 57
18 136 62
18 137 116
18 138 39
18 139 18
18 140 99
18 141 52
18 142 56
18 143 15
18 144 52
18 145 79
18 146 223
18 147 38
18 148 146
18 149 196
18 150 182
18 151 75
18 152 22
18 153 123
18 154 45
18 155 123
18 156 139
18 157 21
18 158 42
18 159 28
18 160 71
18 161 45
18 162 27
18 163 12
18 164 36
18 165 59
18 166 157
18 167 54
18 168 13
18 169 143
18 170 53
18 171 72
18 172 27
18 173 42
19 20 128
19 21 109
19 22 118
19 23 53
19 24 58
19 25 17
19 26 32
19 27 83
19 28 185
19 29 66
19 30 49
19 31 63
19 32 8
19 33 60
19 34 5
19 35 41
19 36 196
19 37 25
19 38 40
19 39 64
19 40 14
19 41 209
19 42 94
19 43 22
19 44 77
19 45 64
19 46 100
19 47 35
19 48 95
19 49 75
19 50 26
19 51 120
19 52 25
19 53 56
19 54 71
19 55 128
19 56 67
19 57 36
19 58 90
19 59 74
19 60 58
19 61 170
19 62 34
19 63 46
19 64 73
19 65 8
19 66 13
19 67 177
19 68 4
19 69 106
19 70 115
19 71 42
19 72 53
19 73 106
19 74 15
19 75 129
19 76 69
19 77 158
19 78 176
19 79 127
19 80 235
19 81 64
19 82 130
19 83 50
19 84 95
19 85 26
19 86 57
19 87 95
19 88 17
19 89 29
19 90 122
19 91 19
19 92 225
19 93 64
19 94 133
19 95 140
19 96 84
19 97 60
19 98 121
19 99 94
19 100 168
19 101 84
19 102 232
19 103 51
19 104 66
19 105 99
19 106 31
19 107 16
19 108 24
19 109 110
19 110 38
19 111 121
19 112 17
19 113 159
19 114 62
19 115 73
19 116 52
19 117 26
19 118 67
19 119 77
19 120 46
19 121 58
19 122 18
19 123 29
19 124 116
19 125 106
19 126 52
19 127 67
19 128 37
19 129 17
19 130 59
19 131 104
19 132 124
19 133 11
19 134 70
19 135 152
19 136 34
19 137 1
19 138 90
19 139 115
19 140 43
19 141 50
19 142 121
19 143 155
19 144 167
19 145 55
19 146 77
19 147 27
19 148 71
19 149 156
19 150 24
19 151 60
19 152 110
19 153 151
19 154 15
19 155 82
19 156 87
19 157 210
19 158 25
19 159 102
19 160 10
19 161 20
19 162 30
19 163 83
19 164 54
19 165 26
19 166 108
19 167 43
19 168 16
19 169 15
19 170 137
19 171 55
19 172 132
19 173 2
20 21 27
20 22 20
20 23 38
20 24 12
20 25 149
20 26 61
20 27 13
20 28 42
20 29 93
20 30 109
20 31 29
20 32 51
20 33 126
20 34 41
20 35 59
20 36 113
20 37 59
20 38 11
20 39 135
20 40 30
20 41 42
20 42 73
20 43 204
20 44 126
20 45 42
20 46 127
20 47 148
20 48 59
20 49 113
20 50 141
20 51 58
20 52 5
20 53 81
20 54 22
20 55 3
20 56 30
20 57 45
20 58 16
20 59 17
20 60 12
20 61 56
20 62 10
20 63 249
20 64 49
20 65 11
20 66 138
20 67 106
20 68 93
20 69 38
20 70 80
20 71 1
20 72 63
20 73 43
20 74 166
20 75 8
20 76 118
20 77 103
20 78 97
20 79 139
20 80 55
20 81 108
20 82 154
20 83 91
20 84 134
20 85 91
20 86 59
20 87 43
20 88 65
20 89 18
20 90 142
20 91 31
20 92 24
20 93 46
20 94 26
20 95 123
20 96 128
20 97 71
20 98 114
20 99 83
20 100 100
20 101 60
20 102 59
20 103 84
20 104 14
20 105 82
20 106 45
20 107 20
20 108 142
20 109 7
20 110 82
20 111 106
20 112 204
20 113 31
20 114 6
20 115 183
20 116 51
20 117 67
20 118 2
20 119 159
20 120 147
20 121 197
20 122 31
20 123 55
20 124 68
20 125 90
20 126 201
20 127 93
20 128 87
20 129 29
20 130 136
20 131 2
20 132 247
20 133 55
20 134 147
20 135 63
20 136 25
20 137 2
20 138 21
20 139 59
20 140 150
20 141 8
20 142 87
20 143 7
20 144 46
20 145 67
20 146 165
20 147 189
20 148 2
20 149 17
20 150 53
20 151 19
20 152 44
20 153 114
20 154 4
20 155 28
20 156 18
20 157 26
20 158 31
20 159 63
20 160 103
20 161 73
20 162 29
20 163 105
20 164 139
20 165 72
20 166 21
20 167 9
20 168 27
20 169 156
20 170 106
20 171 64
20 172 53
20 173 220
21 22 125
21 23 131
21 24 28
21 25 89
21 26 84
21 27 106
21 28 16
21 29 31
21 30 124
21 31 30
21 32 168
21 33 7
21 34 3
21 35 22
21 36 56
21 37 46
21 38 55
21 39 6
21 40 74
21 41 24
21 42 30
21 43 39
21 44 119
21 45 119
21 46 91
21 47 94
21 48 60
21 49 195
21 50 124
21 51 30
21 52 167
21 53 90
21 54 23
21 55 9
21 56 44
21 57 63
21 58 57
21 59 154
21 60 32
21 61 60
21 62 77
21 63 159
21 64 116
21 65 75
21 66 128
21 67 69
21 68 168
21 69 154
21 70 130
21 71 30
21 72 53
21 73 134
21 74 121
21 75 160
21 76 62
21 77 17
21 78 5
21 79 76
21 80 86
21 81 132
21 82 211
21 83 3
21 84 18
21 85 95
21 86 88
21 87 38
21 88 12
21 89 5
21 90 256
21 91 57
21 92 38
21 93 22
21 94 5
21 95 80
21 96 169
21 97 12
21 98 86
21 99 56
21 100 55
21 101 134
21 102 39
21 103 33
21 104 150
21 105 226
21 106 130
21 107 99
21 108 101
21 109 137
21 110 32
21 111 65
21 112 173
21 113 99
21 114 155
21 115 166
21 116 117
21 117 43
21 118 14
21 119 78
21 120 113
21 121 149
21 122 154
21 123 71
21 124 17
21 125 7
21 126 62
21 127 24
21 128 152
21 129 198
21 130 106
21 131 135
21 132 31
21 133 63
21 134 34
21 135 254
21 136 131
21 137 62
21 138 9
21 139 42
21 140 85
21 141 65
21 142 41
21 143 106
21 144 172
21 145 174
21 146 142
21 147 107
21 148 87
21 149 55
21 150 218
21 151 100
21 152 94
21 153 67
21 154 99
21 155 183
21 156 44
21 157 34
21 158 68
21 159 111
21 160 152
21 161 30
21 162 77
21 163 71
21 164 35
21 165 100
21 166 42
21 167 91
21 168 79
21 169 43
21 170 135
21 171 83
21 172 79
21 173 167
22 23 132
22 24 44
22 25 163
22 26 2
22 27 45
22 28 38
22 29 102
22 30 78
22 31 112
22 32 45
22 33 4
22 34 159
22 35 46
22 36 99
22 37 30
22 38 124
22 39 7
22 40 2
22 41 60
22 42 40
22 43 164
22 44 5
22 45 99
22 46 128
22 47 5
22 48 82
22 49 26
22 50 115
22 51 97
22 52 68
22 53 156
22 54 107
22 55 112
22 56 130
22 57 6
22 58 116
22 59 141
22 60 157
22 61 189
22 62 55
22 63 16
22 64 169
22 65 6
22 66 63
22 67 54
22 68 132
22 69 49
22 70 126
22 71 42
22 72 64
22 73 77
22 74 53
22 75 13
22 76 247
22 77 14
22 78 26
22 79 66
22 80 4
22 81 53
22 82 16
22 83 69
22 84 32
22 85 191
22 86 7
22 87 44
22 88 8
22 89 20
22 90 99
22 91 190
22 92 97
22 93 25
22 94 157
22 95 117
22 96 102
22 97 129
22 98 118
22 99 127
22 100 132
22 101 87
22 102 75
22 103 73
22 104 50
22 105 39
22 106 84
22 107 84
22 108 143
22 109 263
22 110 112
22 111 27
22 112 33
22 113 39
22 114 35
22 115 162
22 116 174
22 117 91
22 118 86
22 119 183
22 120 43
22 121 6
22 122 337
22 123 112
22 124 30
22 125 233
22 126 191
22 127 117
22 128 97
22 129 34
22 130 51
22 131 71
22 132 43
22 133 111
22 134 153
22 135 121
22 136 43
22 137 17
22 138 26
22 139 109
22 140 29
22 141 35
22 142 96
22 143 67
22 144 79
22 145 36
22 146 6
22 147 70
22 148 26
22 149 119
22 150 84
22 151 120
22 152 105
22 153 168
22 154 1
22 155 39
22 156 33
22 157 3
22 158 41
22 159 13
22 160 167
22 161 83
22 162 47
22 163 197
22 164 34
22 165 52
22 166 151
22 167 24
22 168 59
22 169 52
22 170 75
22 171 51
22 172 16
22 173 1
23 24 91
23 25 277
23 26 17
23 27 182
23 28 28
23 29 108
23 30 13
23 31 114
23 32 49
23 33 89
23 34 76
23 35 106
23 36 19
23 37 12
23 38 94
23 39 20
23 40 89
23 41 95
23 42 28
23 43 66
23 44 92
23 45 24
23 46 236
23 47 77
23 48 108
23 49 62
23 50 169
23 51 195
23 52 41
23 53 34
23 54 2
23 55 89
23 56 152
23 57 65
23 58 51
23 59 179
23 60 66
23 61 37
23 62 97
23 63 124
23 64 53
23 65 21
23 66 3
23 67 25
23 68 134
23 69 70
23 70 64
23 71 141
23 72 216
23 73 156
23 74 46
23 75 19
23 76 30
23 77 27
23 78 73
23 79 119
23 80 112
23 81 211
23 82 21
23 83 171
23 84 13
23 85 207
23 86 215
23 87 12
23 88 75
23 89 114
23 90 77
23 91 81
23 92 157
23 93 71
23 94 18
23 95 130
23 96 64
23 97 133
23 98 43
23 99 111
23 100 35
23 101 211
23 102 48
23 103 40
23 104 153
23 105 24
23 106 16
23 107 145
23 108 95
23 109 33
23 110 117
23 111 93
23 112 321
23 113 67
23 114 103
23 115 35
23 116 104
23 117 50
23 118 50
23 119 77
23 120 181
23 121 115
23 122 118
23 123 95
23 124 201
23 125 50
23 126 222
23 127 64
23 128 51
23 129 36
23 130 23
23 131 41
23 132 76
23 133 88
23 134 30
23 135 4
23 136 49
23 137 88
23 138 140
23 139 95
23 140 152
23 141 142
23 142 167
23 143 33
23 144 8
23 145 88
23 146 145
23 147 82
23 148 72
23 149 38
23 150 15
23 151 3
23 152 40
23 153 88
23 154 286
23 155 28
23 156 86
23 157 71
23 158 5
23 159 45
23 160 58
23 161 80
23 162 47
23 163 132
23 164 226
23 165 28
23 166 89
23 167 22
23 168 93
23 169 50
23 170 50
23 171 78
23 172 7
23 173 230
24 25 27
24 26 137
24 27 131
24 28 66
24 29 33
24 30 27
24 31 9
24 32 3
24 33 94
24 34 157
24 35 147
24 36 56
24 37 4
24 38 19
24 39 20
24 40 41
24 41 31
24 42 87
24 43 56
24 44 164
24 45 61
24 46 103
24 47 69
24 48 125
24 49 171
24 50 53
24 51 18
24 52 114
24 53 146
24 54 151
24 55 140
24 56 1
24 57 26
24 58 86
24 59 92
24 60 17
24 61 15
24 62 55
24 63 36
24 64 108
24 65 56
24 66 95
24 67 14
24 68 63
24 69 49
24 70 28
24 71 1
24 72 28
24 73 55
24 74 103
24 75 9
24 76 17
24 77 83
24 78 20
24 79 31
24 80 194
24 81 112
24 82 93
24 83 38
24 84 72
24 85 76
24 86 111
24 87 102
24 88 54
24 89 104
24 90 116
24 91 132
24 92 35
24 93 70
24 94 46
24 95 124
24 96 44
24 97 101
24 98 124
24 99 1
24 100 223
24 101 54
24 102 142
24 103 59
24 104 15
24 105 58
24 106 6
24 107 65
24 108 57
24 109 16
24 110 43
24 111 134
24 112 5
24 113 29
24 114 160
24 115 102
24 116 61
24 117 159
24 118 164
24 119 208
24 120 71
24 121 33
24 122 120
24 123 146
24 124 23
24 125 33
24 126 116
24 127 72
24 128 99
24 129 116
24 130 163
24 131 148
24 132 241
24 133 44
24 134 57
24 135 10
24 136 21
24 137 151
24 138 115
24 139 66
24 140 171
24 141 97
24 142 118
24 143 14
24 144 62
24 145 98
24 146 156
24 147 62
24 148 101
24 149 75
24 150 88
24 151 49
24 152 181
24 153 177
24 154 51
24 155 21
24 156 148
24 157 34
24 158 106
24 159 88
24 160 35
24 161 32
24 162 26
24 163 28
24 164 148
24 165 49
24 166 5
24 167 12
24 168 66
24 169 10
24 170 25
24 171 93
24 172 46
24 173 89
25 26 50
25 27 175
25 28 108
25 29 8
25 30 267
25 31 8
25 32 55
25 33 33
25 34 52
25 35 67
25 36 35
25 37 27
25 38 208
25 39 50
25 40 172
25 41 106
25 42 134
25 43 79
25 44 98
25 45 20
25 46 33
25 47 137
25 48 92
25 49 100
25 50 54
25 51 32
25 52 50
25 53 85
25 54 57
25 55 159
25 56 3
25 57 42
25 58 13
25 59 154
25 60 80
25 61 103
25 62 151
25 63 84
25 64 49
25 65 79
25 66 127
25 67 100
25 68 22
25 69 39
25 70 70
25 71 90
25 72 169
25 73 3
25 74 155
25 75 80
25 76 77
25 77 15
25 78 111
25 79 1
25 80 29
25 81 50
25 82 88
25 83 29
25 84 164
25 85 33
25 86 14
25 87 99
25 88 135
25 89 55
25 90 39
25 91 112
25 92 10
25 93 98
25 94 30
25 95 100
25 96 17
25 97 130
25 98 50
25 99 153
25 100 113
25 101 220
25 102 316
25 103 41
25 104 54
25 105 111
25 106 67
25 107 169
25 108 34
25 109 18
25 110 133
25 111 143
25 112 94
25 113 55
25 114 65
25 115 102
25 116 61
25 117 66
25 118 7
25 119 139
25 120 52
25 121 11
25 122 185
25 123 32
25 124 112
25 125 20
25 126 181
25 127 64
25 128 72
25 129 145
25 130 197
25 131 108
25 132 73
25 133 54
25 134 86
25 135 91
25 136 63
25 137 37
25 138 61
25 139 128
25 140 141
25 141 82
25 142 53
25 143 62
25 144 89
25 145 10
25 146 53
25 147 99
25 148 94
25 149 140
25 150 99
25 151 173
25 152 104
25 153 21
25 154 131
25 155 139
25 156 13
25 157 67
25 158 85
25 159 61
25 160 131
25 161 208
25 162 64
25 163 245
25 164 92
25 165 81
25 166 31
25 167 146
25 168 53
25 169 167
25 170 159
25 171 79
25 172 141
25 173 119
26 27 4
26 28 62
26 29 242
26 30 64
26 31 2
26 32 12
26 33 78
26 34 5
26 35 136
26 36 161
26 37 134
26 38 38
26 39 95
26 40 62
26 41 140
26 42 24
26 43 40
26 44 126
26 45 101
26 46 44
26 47 21
26 48 2
26 49 38
26 50 41
26 51 45
26 52 61
26 53 98
26 54 39
26 55 63
26 56 15
26 57 77
26 58 94
26 59 197
26 60 177
26 61 143
26 62 70
26 63 59
26 64 66
26 65 301
26 66 107
26 67 54
26 68 70
26 69 60
26 70 179
26 71 68
26 72 121
26 73 61
26 74 49
26 75 115
26 76 143
26 77 79
26 78 3
26 79 12
26 80 141
26 81 109
26 82 45
26 83 100
26 84 80
26 85 165
26 86 43
26 87 199
26 88 37
26 89 38
26 90 14
26 91 18
26 92 84
26 93 40
26 94 61
26 95 32
26 96 2
26 97 154
26 98 58
26 99 82
26 100 29
26 101 171
26 102 2
26 103 16
26 104 57
26 105 51
26 106 30
26 107 98
26 108 36
26 109 73
26 110 208
26 111 139
26 112 31
26 113 29
26 114 108
26 115 19
26 116 211
26 117 111
26 118 86
26 119 47
26 120 80
26 121 73
26 122 132
26 123 27
26 124 84
26 125 96
26 126 104
26 127 84
26 128 272
26 129 132
26 130 145
26 131 97
26 132 61
26 133 75
26 134 5
26 135 95
26 136 71
26 137 160
26 138 90
26 139 6
26 140 98
26 141 81
26 142 37
26 143 16
26 144 98
26 145 21
26 146 137
26 147 84
26 148 28
26 149 67
26 150 23
26 151 111
26 152 175
26 153 46
26 154 69
26 155 66
26 156 110
26 157 42
26 158 7
26 159 48
26 160 27
26 161 78
26 162 115
26 163 24
26 164 104
26 165 58
26 166 110
26 167 31
26 168 215
26 169 95
26 170 78
26 171 59
26 172 78
26 173 249
27 28 38
27 29 47
27 30 30
27 31 173
27 32 30
27 33 166
27 34 56
27 35 6
27 36 68
27 37 90
27 38 37
27 39 65
27 40 144
27 41 95
27 42 136
27 43 71
27 44 82
27 45 282
27 46 229
27 47 143
27 48 215
27 49 66
27 50 79
27 51 96
27 52 118
27 53 25
27 54 84
27 55 80
27 56 44
27 57 38
27 58 122
27 59 54
27 60 23
27 61 84
27 62 29
27 63 46
27 64 50
27 65 66
27 66 32
27 67 86
27 68 3
27 69 23
27 70 43
27 71 14
27 72 56
27 73 11
27 74 90
27 75 16
27 76 156
27 77 76
27 78 17
27 79 40
27 80 109
27 81 45
27 82 63
27 83 10
27 84 28
27 85 141
27 86 181
27 87 187
27 88 137
27 89 125
27 90 49
27 91 16
27 92 88
27 93 52
27 94 85
27 95 37
27 96 62
27 97 70
27 98 156
27 99 90
27 100 42
27 101 34
27 102 71
27 103 46
27 104 162
27 105 91
27 106 32
27 107 26
27 108 98
27 109 53
27 110 53
27 111 99
27 112 77
27 113 77
27 114 78
27 115 175
27 116 92
27 117 113
27 118 54
27 119 77
27 120 71
27 121 44
27 122 6
27 123 110
27 124 89
27 125 106
27 126 116
27 127 264
27 128 64
27 129 67
27 130 153
27 131 76
27 132 5
27 133 154
27 134 84
27 135 40
27 136 95
27 137 1
27 138 114
27 139 56
27 140 7
27 141 2
27 142 102
27 143 47
27 144 137
27 145 37
27 146 189
27 147 96
27 148 70
27 149 117
27 150 55
27 151 114
27 152 144
27 153 153
27 154 18
27 155 19
27 156 222
27 157 23
27 158 166
27 159 9
27 160 199
27 161 61
27 162 32
27 163 94
27 164 160
27 165 5
27 166 22
27 167 14
27 168 156
27 169 114
27 170 73
27 171 9
27 172 92
27 173 23
28 29 83
28 30 116
28 31 117
28 32 28
28 33 50
28 34 16
28 35 48
28 36 62
28 37 50
28 38 198
28 39 96
28 40 91
28 41 69
28 42 4
28 43 94
28 44 232
28 45 71
28 46 75
28 47 110
28 48 157
28 49 51
28 50 64
28 51 46
28 52 76
28 53 106
28 54 113
28 55 130
28 56 84
28 57 78
28 58 3
28 59 236
28 60 64
28 61 78
28 62 74
28 63 102
28 64 75
28 65 140
28 66 43
28 67 10
28 68 61
28 69 9
28 70 53
28 71 17
28 72 19
28 73 82
28 74 16
28 75 99
28 76 115
28 77 44
28 78 30
28 79 98
28 80 185
28 81 101
28 82 5
28 83 114
28 84 28
28 85 73
28 86 58
28 87 105
28 88 88
28 89 151
28 90 144
28 91 93
28 92 52
28 93 41
28 94 45
28 95 185
28 96 58
28 97 59
28 98 92
28 99 26
28 100 151
28 101 67
28 102 10
28 103 255
28 104 22
28 105 125
28 106 113
28 107 24
28 108 26
28 109 17
28 110 120
28 111 81
28 112 243
28 113 96
28 114 61
28 115 3
28 116 212
28 117 102
28 118 86
28 119 56
28 120 2
28 121 133
28 122 71
28 123 124
28 124 118
28 125 152
28 126 46
28 127 279
28 128 114
28 129 5
28 130 9
28 131 131
28 132 62
28 133 50
28 134 131
28 135 155
28 136 16
28 137 61
28 138 53
28 139 48
28 140 62
28 141 78
28 142 129
28 143 43
28 144 78
28 145 232
28 146 128
28 147 102
28 148 11
28 149 119
28 150 178
28 151 29
28 152 16
28 153 1
28 154 29
28 155 20
28 156 100
28 157 121
28 158 120
28 159 119
28 160 43
28 161 240
28 162 76
28 163 35
28 164 240
28 165 40
28 166 40
28 167 145
28 168 75
28 169 189
28 170 22
28 171 40
28 172 186
28 173 105
29 30 20
29 31 85
29 32 96
29 33 129
29 34 19
29 35 111
29 36 96
29 37 72
29 38 6
29 39 101
29 40 39
29 41 162
29 42 28
29 43 34
29 44 98
29 45 98
29 46 115
29 47 42
29 48 90
29 49 84
29 50 86
29 51 60
29 52 134
29 53 36
29 54 72
29 55 66
29 56 100
29 57 65
29 58 9
29 59 69
29 60 59
29 61 138
29 62 131
29 63 148
29 64 35
29 65 108
29 66 94
29 67 222
29 68 181
29 69 59
29 70 83
29 71 76
29 72 29
29 73 183
29 74 28
29 75 49
29 76 29
29 77 106
29 78 55
29 79 50
29 80 108
29 81 138
