190 17955
27 92 153
27 93 74
27 94 107
27 95 19
27 96 43
27 97 135
27 98 54
27 99 43
27 100 49
27 101 22
27 102 3
27 103 20
27 104 3
27 105 234
27 106 114
27 107 2
27 108 21
27 109 68
27 110 33
27 111 237
27 112 17
27 113 14
27 114 144
27 115 6
27 116 153
27 117 164
27 118 27
27 119 149
27 120 37
27 121 159
27 122 73
27 123 46
27 124 33
27 125 44
27 126 50
27 127 58
27 128 134
27 129 49
27 130 5
27 131 16
27 132 77
27 133 48
27 134 19
27 135 1
27 136 34
27 137 19
27 138 67
27 139 117
27 140 74
27 141 102
27 142 197
27 143 9
27 144 62
27 145 9
27 146 15
27 147 96
27 148 38
27 149 121
27 150 140
27 151 4
27 152 91
27 153 4
27 154 54
27 155 23
27 156 100
27 157 221
27 158 164
27 159 187
27 160 182
27 161 80
27 162 125
27 163 61
27 164 36
27 165 95
27 166 88
27 167 60
27 168 60
27 169 12
27 170 118
27 171 39
27 172 4
27 173 177
27 174 135
27 175 127
27 176 51
27 177 39
27 178 53
27 179 72
27 180 9
27 181 96
27 182 55
27 183 26
27 184 234
27 185 103
27 186 34
27 187 3
27 188 32
27 189 39
28 29 127
28 30 190
28 31 111
28 32 97
28 33 238
28 34 184
28 35 67
28 36 2
28 37 147
28 38 77
28 39 24
28 40 75
28 41 107
28 42 48
28 43 60
28 44 4
28 45 55
28 46 102
28 47 74
28 48 69
28 49 58
28 50 18
28 51 7
28 52 103
28 53 129
28 54 64
28 55 205
28 56 3
28 57 85
28 58 3
28 59 166
28 60 125
28 61 101
28 62 23
28 63 16
28 64 99
28 65 29
28 66 84
28 67 95
28 68 235
28 69 253
28 70 84
28 71 21
28 72 2
28 73 49
28 74 17
28 75 181
28 76 41
28 77 84
28 78 12
28 79 23
28 80 43
28 81 71
28 82 38
28 83 78
28 84 99
28 85 53
28 86 129
28 87 7
28 88 74
28 89 94
28 90 54
28 91 2
28 92 177
28 93 115
28 94 1
28 95 36
28 96 80
28 97 79
28 98 56
28 99 177
28 100 20
28 101 49
28 102 89
28 103 91
28 104 35
28 105 76
28 106 91
28 107 55
28 108 199
28 109 122
28 110 47
28 111 15
28 112 211
28 113 74
28 114 23
28 115 25
28 116 64
28 117 21
28 118 48
28 119 12
28 120 30
28 121 55
28 122 147
28 123 45
28 124 222
28 125 129
28 126 22
28 127 20
28 128 30
28 129 5
28 130 76
28 131 3
28 132 101
28 133 25
28 134 116
28 135 58
28 136 270
28 137 66
28 138 12
28 139 114
28 140 138
28 141 207
28 142 233
28 143 131
28 144 133
28 145 12
28 146 60
28 147 62
28 148 51
28 149 15
28 150 42
28 151 114
28 152 37
28 153 28
28 154 103
28 155 10
28 156 135
28 157 84
28 158 63
28 159 199
28 160 174
28 161 220
28 162 62
28 163 150
28 164 92
28 165 148
28 166 113
28 167 134
28 168 161
28 169 13
28 170 76
28 171 102
28 172 20
28 173 63
28 174 37
28 175 27
28 176 144
28 177 23
28 178 35
28 179 89
28 180 97
28 181 73
28 182 141
28 183 71
28 184 19
28 185 64
28 186 104
28 187 137
28 188 19
28 189 84
29 30 79
29 31 97
29 32 17
29 33 85
29 34 158
29 35 108
29 36 46
29 37 78
29 38 283
29 39 33
29 40 45
29 41 40
29 42 22
29 43 69
29 44 94
29 45 20
29 46 49
29 47 64
29 48 115
29 49 111
29 50 6
29 51 112
29 52 163
29 53 109
29 54 53
29 55 30
29 56 6
29 57 112
29 58 101
29 59 48
29 60 111
29 61 35
29 62 218
29 63 50
29 64 5
29 65 185
29 66 43
29 67 194
29 68 185
29 69 20
29 70 53
29 71 139
29 72 7
29 73 205
29 74 76
29 75 25
29 76 3
29 77 282
29 78 20
29 79 19
29 80 73
29 81 24
29 82 2
29 83 159
29 84 85
29 85 98
29 86 71
29 87 27
29 88 36
29 89 37
29 90 104
29 91 17
29 92 78
29 93 6
29 94 101
29 95 42
29 96 112
29 97 4
29 98 4
29 99 185
29 100 48
29 101 130
29 102 66
29 103 76
29 104 48
29 105 204
29 106 84
29 107 64
29 108 116
29 109 167
29 110 129
29 111 187
29 112 25
29 113 31
29 114 98
29 115 16
29 116 227
29 117 18
29 118 22
29 119 57
29 120 110
29 121 123
29 122 175
29 123 99
29 124 6
29 125 192
29 126 244
29 127 48
29 128 58
29 129 71
29 130 106
29 131 21
29 132 1
29 133 22
29 134 49
29 135 146
29 136 205
29 137 65
29 138 27
29 139 45
29 140 92
29 141 58
29 142 190
29 143 51
29 144 13
29 145 19
29 146 61
29 147 189
29 148 55
29 149 75
29 150 101
29 151 103
29 152 14
29 153 56
29 154 24
29 155 85
29 156 104
29 157 186
29 158 58
29 159 15
29 160 180
29 161 47
29 162 45
29 163 114
29 164 74
29 165 84
29 166 140
29 167 47
29 168 24
29 169 90
29 170 186
29 171 18
29 172 83
29 173 232
29 174 105
29 175 63
29 176 94
29 177 113
29 178 132
29 179 47
29 180 73
29 181 116
29 182 10
29 183 24
29 184 75
29 185 63
29 186 17
29 187 26
29 188 89
29 189 124
30 31 123
30 32 88
30 33 163
30 34 62
30 35 55
30 36 242
30 37 12
30 38 8
30 39 216
30 40 107
30 41 94
30 42 118
30 43 75
30 44 84
30 45 4
30 46 254
30 47 30
30 48 37
30 49 89
30 50 251
30 51 70
30 52 44
30 53 50
30 54 89
30 55 140
30 56 95
30 57 139
30 58 96
30 59 106
30 60 109
30 61 125
30 62 75
30 63 34
30 64 72
30 65 110
30 66 66
30 67 5
30 68 24
30 69 105
30 70 87
30 71 24
30 72 56
30 73 115
30 74 41
30 75 127
30 76 40
30 77 82
30 78 87
30 79 25
30 80 93
30 81 47
30 82 123
30 83 81
30 84 68
30 85 17
30 86 15
30 87 45
30 88 69
30 89 44
30 90 68
30 91 44
30 92 9
30 93 77
30 94 245
30 95 110
30 96 130
30 97 3
30 98 3
30 99 176
30 100 84
30 101 128
30 102 15
30 103 38
30 104 11
30 105 77
30 106 111
30 107 26
30 108 109
30 109 232
30 110 83
30 111 238
30 112 143
30 113 69
30 114 143
30 115 48
30 116 38
30 117 49
30 118 100
30 119 19
30 120 29
30 121 3
30 122 98
30 123 56
30 124 115
30 125 100
30 126 59
30 127 131
30 128 3
30 129 108
30 130 41
30 131 101
30 132 22
30 133 80
30 134 198
30 135 4
30 136 127
30 137 199
30 138 48
30 139 29
30 140 121
30 141 84
30 142 75
30 143 24
30 144 183
30 145 181
30 146 143
30 147 118
30 148 97
30 149 1
30 150 126
30 151 36
30 152 56
30 153 90
30 154 79
30 155 72
30 156 28
30 157 121
30 158 146
30 159 97
30 160 104
30 161 137
30 162 50
30 163 228
30 164 25
30 165 31
30 166 116
30 167 171
30 168 123
30 169 9
30 170 29
30 171 150
30 172 89
30 173 95
30 174 8
30 175 202
30 176 181
30 177 27
30 178 45
30 179 58
30 180 6
30 181 36
30 182 76
30 183 27
30 184 41
30 185 98
30 186 182
30 187 152
30 188 64
30 189 59
31 32 184
31 33 29
31 34 22
31 35 62
31 36 48
31 37 117
31 38 30
31 39 110
31 40 111
31 41 21
31 42 56
31 43 95
31 44 55
31 45 67
31 46 165
31 47 12
31 48 191
31 49 161
31 50 74
31 51 73
31 52 78
31 53 75
31 54 29
31 55 149
31 56 93
31 57 5
31 58 26
31 59 132
31 60 180
31 61 13
31 62 104
31 63 93
31 64 96
31 65 76
31 66 52
31 67 36
31 68 49
31 69 143
31 70 183
31 71 20
31 72 48
31 73 65
31 74 56
31 75 6
31 76 10
31 77 50
31 78 92
31 79 67
31 80 71
31 81 74
31 82 49
31 83 207
31 84 219
31 85 15
31 86 66
31 87 26
31 88 202
31 89 73
31 90 138
31 91 183
31 92 41
31 93 99
31 94 5
31 95 189
31 96 84
31 97 40
31 98 21
31 99 22
31 100 33
31 101 110
31 102 6
31 103 14
31 104 49
31 105 39
31 106 253
31 107 125
31 108 98
31 109 34
31 110 57
31 111 40
31 112 38
31 113 55
31 114 27
31 115 53
31 116 26
31 117 143
31 118 123
31 119 36
31 120 18
31 121 109
31 122 9
31 123 87
31 124 15
31 125 98
31 126 65
31 127 74
31 128 8
31 129 29
31 130 207
31 131 81
31 132 62
31 133 65
31 134 88
31 135 56
31 136 123
31 137 26
31 138 142
31 139 139
31 140 69
31 141 15
31 142 75
31 143 3
31 144 30
31 145 225
31 146 122
31 147 14
31 148 58
31 149 21
31 150 12
31 151 1
31 152 3
31 153 49
31 154 134
31 155 67
31 156 15
31 157 5
31 158 33
31 159 39
31 160 150
31 161 23
31 162 57
31 163 55
31 164 16
31 165 114
31 166 86
31 167 154
31 168 8
31 169 95
31 170 117
31 171 59
31 172 3
31 173 103
31 174 21
31 175 16
31 176 47
31 177 83
31 178 23
31 179 44
31 180 82
31 181 45
31 182 237
31 183 7
31 184 50
31 185 125
31 186 48
31 187 54
31 188 98
31 189 198
32 33 163
32 34 52
32 35 70
32 36 139
32 37 216
32 38 106
32 39 118
32 40 81
32 41 30
32 42 29
32 43 28
32 44 142
32 45 74
32 46 79
32 47 105
32 48 151
32 49 33
32 50 131
32 51 253
32 52 36
32 53 36
32 54 2
32 55 106
32 56 42
32 57 40
32 58 102
32 59 52
32 60 49
32 61 86
32 62 16
32 63 2
32 64 111
32 65 96
32 66 199
32 67 63
32 68 23
32 69 76
32 70 35
32 71 8
32 72 100
32 73 107
32 74 39
32 75 94
32 76 21
32 77 69
32 78 41
32 79 86
32 80 32
32 81 83
32 82 73
32 83 122
32 84 122
32 85 219
32 86 20
32 87 4
32 88 76
32 89 126
32 90 146
32 91 8
32 92 27
32 93 48
32 94 93
32 95 52
32 96 190
32 97 93
32 98 64
32 99 34
32 100 146
32 101 70
32 102 12
32 103 65
32 104 26
32 105 47
32 106 1
32 107 14
32 108 127
32 109 55
32 110 37
32 111 12
32 112 7
32 113 15
32 114 54
32 115 52
32 116 15
32 117 17
32 118 58
32 119 21
32 120 77
32 121 61
32 122 46
32 123 62
32 124 143
32 125 25
32 126 1
32 127 8
32 128 203
32 129 91
32 130 46
32 131 50
32 132 23
32 133 7
32 134 82
32 135 57
32 136 2
32 137 59
32 138 60
32 139 136
32 140 49
32 141 123
32 142 62
32 143 143
32 144 34
32 145 40
32 146 24
32 147 92
32 148 33
32 149 38
32 150 115
32 151 38
32 152 11
32 153 71
32 154 6
32 155 16
32 156 126
32 157 122
32 158 142
32 159 47
32 160 96
32 161 63
32 162 64
32 163 105
32 164 54
32 165 24
32 166 219
32 167 70
32 168 120
32 169 88
32 170 24
32 171 24
32 172 32
32 173 79
32 174 67
32 175 27
32 176 3
32 177 100
32 178 124
32 179 3
32 180 97
32 181 24
32 182 176
32 183 29
32 184 76
32 185 260
32 186 119
32 187 9
32 188 30
32 189 29
33 34 86
33 35 75
33 36 123
33 37 108
33 38 14
33 39 148
33 40 78
33 41 72
33 42 21
33 43 60
33 44 162
33 45 11
33 46 3
33 47 24
33 48 88
33 49 36
33 50 37
33 51 75
33 52 124
33 53 88
33 54 17
33 55 56
33 56 170
33 57 97
33 58 21
33 59 31
33 60 74
33 61 10
33 62 54
33 63 19
33 64 124
33 65 70
33 66 31
33 67 157
33 68 137
33 69 26
33 70 61
33 71 158
33 72 87
33 73 99
33 74 20
33 75 51
33 76 219
33 77 35
33 78 120
33 79 210
33 80 90
33 81 41
33 82 100
33 83 116
33 84 53
33 85 42
33 86 174
33 87 13
33 88 135
33 89 104
33 90 45
33 91 125
33 92 57
33 93 32
33 94 38
33 95 46
33 96 35
33 97 42
33 98 5
33 99 44
33 100 180
33 101 13
33 102 17
33 103 100
33 104 120
33 105 26
33 106 145
33 107 252
33 108 98
33 109 43
33 110 125
33 111 188
33 112 116
33 113 37
33 114 24
33 115 54
33 116 19
33 117 44
33 118 67
33 119 17
33 120 100
33 121 12
33 122 87
33 123 202
33 124 12
33 125 83
33 126 113
33 127 50
33 128 14
33 129 134
33 130 116
33 131 113
33 132 37
33 133 61
33 134 51
33 135 76
33 136 18
33 137 20
33 138 127
33 139 230
33 140 22
33 141 159
33 142 39
33 143 39
33 144 106
33 145 124
33 146 120
33 147 61
33 148 57
33 149 35
33 150 47
33 151 209
33 152 20
33 153 126
33 154 66
33 155 56
33 156 23
33 157 147
33 158 103
33 159 49
33 160 110
33 161 144
33 162 25
33 163 97
33 164 65
33 165 144
33 166 121
33 167 27
33 168 202
33 169 50
33 170 28
33 171 188
33 172 32
33 173 75
33 174 81
33 175 199
33 176 11
33 177 67
33 178 233
33 179 199
33 180 72
33 181 54
33 182 126
33 183 56
33 184 159
33 185 143
33 186 72
33 187 47
33 188 69
33 189 97
34 35 54
34 36 41
34 37 177
34 38 138
34 39 94
34 40 6
34 41 93
34 42 41
34 43 222
34 44 20
34 45 9
34 46 49
34 47 68
34 48 195
34 49 78
34 50 112
34 51 208
34 52 60
34 53 38
34 54 57
34 55 26
34 56 55
34 57 32
34 58 67
34 59 61
34 60 26
34 61 2
34 62 30
34 63 201
34 64 98
34 65 30
34 66 98
34 67 241
34 68 2
34 69 65
34 70 56
34 71 26
34 72 9
34 73 88
34 74 65
34 75 34
34 76 174
34 77 99
34 78 19
34 79 28
34 80 2
34 81 49
34 82 11
34 83 46
34 84 35
34 85 30
34 86 9
34 87 94
34 88 62
34 89 28
34 90 53
34 91 245
34 92 81
34 93 57
34 94 80
34 95 12
34 96 100
34 97 132
34 98 45
34 99 13
34 100 13
34 101 90
34 102 12
34 103 46
34 104 168
34 105 35
34 106 148
34 107 8
34 108 58
34 109 98
34 110 181
34 111 81
34 112 177
34 113 29
34 114 22
34 115 6
34 116 146
34 117 146
34 118 123
34 119 117
34 120 18
34 121 146
34 122 153
34 123 104
34 124 85
34 125 37
34 126 22
34 127 51
34 128 96
34 129 7
34 130 2
34 131 44
34 132 59
34 133 89
34 134 114
34 135 72
34 136 62
34 137 87
34 138 13
34 139 5
34 140 49
34 141 10
34 142 174
34 143 57
34 144 133
34 145 27
34 146 12
34 147 31
34 148 82
34 149 122
34 150 56
34 151 103
34 152 105
34 153 39
34 154 138
34 155 105
34 156 162
34 157 21
34 158 10
34 159 123
34 160 18
34 161 126
34 162 35
34 163 156
34 164 63
34 165 113
34 166 67
34 167 8
34 168 134
34 169 300
34 170 72
34 171 56
34 172 26
34 173 146
34 174 167
34 175 101
34 176 80
34 177 105
34 178 6
34 179 119
34 180 66
34 181 98
34 182 158
34 183 30
34 184 44
34 185 24
34 186 178
34 187 98
34 188 194
34 189 47
35 36 95
35 37 91
35 38 51
35 39 30
35 40 31
35 41 82
35 42 113
35 43 44
35 44 96
35 45 131
35 46 18
35 47 59
35 48 142
35 49 22
35 50 45
35 51 4
35 52 125
35 53 105
35 54 8
35 55 19
35 56 177
35 57 74
35 58 8
35 59 25
35 60 85
35 61 6
35 62 17
35 63 37
35 64 93
35 65 58
35 66 63
35 67 14
35 68 30
35 69 46
35 70 49
35 71 176
35 72 43
35 73 20
35 74 69
35 75 142
35 76 148
35 77 6
35 78 64
35 79 121
35 80 36
35 81 35
35 82 12
35 83 15
35 84 49
35 85 251
35 86 85
35 87 14
35 88 52
35 89 11
35 90 4
35 91 169
35 92 163
35 93 269
35 94 85
35 95 4
35 96 76
35 97 35
35 98 21
35 99 62
35 100 126
35 101 171
35 102 52
35 103 177
35 104 103
35 105 4
35 106 2
35 107 51
35 108 95
35 109 31
35 110 230
35 111 77
35 112 143
35 113 84
35 114 13
35 115 55
35 116 101
35 117 1
35 118 91
35 119 72
35 120 59
35 121 67
35 122 248
35 123 29
35 124 83
35 125 3
35 126 135
35 127 83
35 128 43
35 129 53
35 130 4
35 131 25
35 132 24
35 133 44
35 134 194
35 135 55
35 136 196
35 137 35
35 138 50
35 139 26
35 140 74
35 141 20
35 142 3
35 143 94
35 144 150
35 145 6
35 146 68
35 147 221
35 148 37
35 149 147
35 150 16
35 151 173
35 152 208
35 153 5
35 154 42
35 155 108
35 156 116
35 157 25
35 158 8
35 159 172
35 160 77
35 161 166
35 162 9
35 163 113
35 164 122
35 165 180
35 166 87
35 167 111
35 168 24
35 169 94
35 170 33
35 171 32
35 172 48
35 173 11
35 174 8
35 175 29
35 176 46
35 177 5
35 178 45
35 179 48
35 180 32
35 181 121
35 182 59
35 183 215
35 184 77
35 185 125
35 186 102
35 187 5
35 188 141
35 189 152
36 37 33
36 38 35
36 39 16
36 40 21
36 41 70
36 42 10
36 43 34
36 44 13
36 45 62
36 46 100
36 47 25
36 48 92
36 49 103
36 50 37
36 51 194
36 52 119
36 53 103
36 54 51
36 55 90
36 56 23
36 57 144
36 58 82
36 59 73
36 60 153
36 61 56
36 62 20
36 63 23
36 64 3
36 65 45
36 66 69
36 67 39
36 68 66
36 69 135
36 70 215
36 71 69
36 72 20
36 73 129
36 74 33
36 75 96
36 76 11
36 77 221
36 78 130
36 79 8
36 80 71
36 81 54
36 82 124
36 83 37
36 84 40
36 85 54
36 86 3
36 87 9
36 88 189
36 89 49
36 90 87
36 91 19
36 92 45
36 93 1
36 94 165
36 95 58
36 96 43
36 97 74
36 98 35
36 99 15
36 100 61
36 101 110
36 102 28
36 103 212
36 104 85
36 105 200
36 106 59
36 107 125
36 108 111
36 109 18
36 110 50
36 111 116
36 112 67
36 113 22
36 114 79
36 115 23
36 116 167
36 117 70
36 118 151
36 119 52
36 120 18
36 121 37
36 122 128
36 123 178
36 124 4
36 125 57
36 126 134
36 127 15
36 128 8
36 129 162
36 130 40
36 131 99
36 132 119
36 133 26
36 134 3
36 135 39
36 136 11
36 137 159
36 138 79
36 139 27
36 140 85
36 141 99
36 142 138
36 143 29
36 144 98
36 145 9
36 146 172
36 147 62
36 148 121
36 149 73
36 150 59
36 151 81
36 152 16
36 153 20
36 154 2
36 155 201
36 156 215
36 157 8
36 158 132
36 159 3
36 160 240
36 161 47
36 162 129
36 163 143
36 164 170
36 165 56
36 166 17
36 167 82
36 168 37
36 169 18
36 170 61
36 171 141
36 172 21
36 173 156
36 174 42
36 175 3
36 176 70
36 177 193
36 178 104
36 179 50
36 180 185
36 181 64
36 182 81
36 183 16
36 184 40
36 185 4
36 186 65
36 187 55
36 188 41
36 189 80
37 38 70
37 39 162
37 40 26
37 41 184
37 42 70
37 43 170
37 44 80
37 45 54
37 46 145
37 47 33
37 48 180
37 49 102
37 50 11
37 51 138
37 52 101
37 53 23
37 54 3
37 55 66
37 56 66
37 57 32
37 58 98
37 59 37
37 60 49
37 61 1
37 62 193
37 63 25
37 64 79
37 65 15
37 66 37
37 67 50
37 68 56
37 69 23
37 70 78
37 71 76
37 72 89
37 73 120
37 74 56
37 75 187
37 76 37
37 77 158
37 78 67
37 79 147
37 80 60
37 81 191
37 82 10
37 83 28
37 84 2
37 85 104
37 86 109
37 87 77
37 88 29
37 89 55
37 90 102
37 91 137
37 92 143
37 93 63
37 94 56
37 95 148
37 96 105
37 97 243
37 98 48
37 99 162
37 100 53
37 101 25
37 102 105
37 103 19
37 104 57
37 105 115
37 106 98
37 107 64
37 108 182
37 109 41
37 110 186
37 111 30
37 112 13
37 113 43
37 114 57
37 115 11
37 116 75
37 117 63
37 118 108
37 119 200
37 120 77
37 121 15
37 122 33
37 123 100
37 124 126
37 125 68
37 126 64
37 127 119
37 128 139
37 129 3
37 130 46
37 131 5
37 132 11
37 133 101
37 134 32
37 135 324
37 136 62
37 137 27
37 138 120
37 139 144
37 140 6
37 141 92
37 142 123
37 143 18
37 144 91
37 145 34
37 146 40
37 147 97
37 148 99
37 149 159
37 150 111
37 151 60
37 152 47
37 153 54
37 154 60
37 155 16
37 156 25
37 157 30
37 158 54
37 159 149
37 160 91
37 161 22
37 162 35
37 163 97
37 164 125
37 165 86
37 166 126
37 167 138
37 168 56
37 169 80
37 170 42
37 171 130
37 172 172
37 173 119
37 174 37
37 175 143
37 176 56
37 177 11
37 178 87
37 179 157
37 180 41
37 181 74
37 182 35
37 183 49
37 184 110
37 185 26
37 186 122
37 187 6
37 188 75
37 189 57
38 39 176
38 40 12
38 41 44
38 42 46
38 43 64
38 44 177
38 45 70
38 46 142
38 47 33
38 48 3
38 49 320
38 50 167
38 51 282
38 52 84
38 53 159
38 54 45
38 55 7
38 56 102
38 57 108
38 58 182
38 59 28
38 60 32
38 61 19
38 62 93
38 63 98
38 64 92
38 65 17
38 66 141
38 67 184
38 68 183
38 69 25
38 70 51
38 71 24
38 72 121
38 73 84
38 74 60
38 75 59
38 76 1
38 77 176
38 78 8
38 79 6
38 80 117
38 81 34
38 82 68
38 83 44
38 84 89
38 85 49
38 86 2
38 87 121
38 88 34
38 89 105
38 90 98
38 91 242
38 92 24
38 93 49
38 94 93
38 95 126
38 96 7
38 97 37
38 98 117
38 99 28
38 100 89
38 101 29
38 102 5
38 103 85
38 104 55
38 105 143
38 106 11
38 107 144
38 108 86
38 109 3
38 110 51
38 111 108
38 112 117
38 113 173
38 114 21
38 115 28
38 116 118
38 117 13
38 118 88
38 119 12
38 120 67
38 121 93
38 122 35
38 123 161
38 124 53
38 125 18
38 126 40
38 127 243
38 128 64
38 129 10
38 130 30
38 131 97
38 132 49
38 133 60
38 134 173
38 135 144
38 136 29
38 137 20
38 138 7
38 139 96
38 140 52
38 141 26
38 142 69
38 143 174
38 144 13
38 145 24
38 146 119
38 147 30
38 148 17
38 149 18
38 150 96
38 151 38
38 152 83
38 153 125
38 154 65
38 155 142
38 156 58
38 157 49
38 158 39
38 159 33
38 160 53
38 161 79
38 162 63
38 163 109
38 164 115
38 165 206
38 166 23
38 167 79
38 168 10
38 169 94
38 170 202
38 171 184
38 172 18
38 173 101
38 174 133
38 175 63
38 176 61
38 177 84
38 178 32
38 179 44
38 180 12
38 181 65
38 182 79
38 183 17
38 184 17
38 185 100
38 186 17
38 187 118
38 188 19
38 189 115
39 40 13
39 41 123
39 42 25
39 43 139
39 44 95
39 45 8
39 46 56
39 47 143
39 48 102
39 49 107
39 50 103
39 51 140
39 52 17
39 53 172
39 54 166
39 55 149
39 56 47
39 57 15
39 58 25
39 59 15
39 60 109
39 61 109
39 62 63
39 63 71
39 64 4
39 65 71
39 66 136
39 67 100
39 68 151
39 69 123
39 70 71
39 71 243
39 72 11
39 73 186
39 74 57
39 75 39
39 76 24
39 77 137
39 78 57
39 79 39
39 80 175
39 81 162
39 82 100
39 83 43
39 84 68
39 85 182
39 86 54
39 87 63
39 88 9
39 89 54
39 90 61
39 91 41
39 92 79
39 93 118
39 94 152
39 95 20
39 96 111
39 97 11
39 98 219
39 99 110
39 100 125
39 101 104
39 102 179
39 103 104
39 104 81
39 105 54
39 106 44
39 107 9
39 108 148
39 109 3
39 110 152
39 111 45
39 112 205
39 113 63
39 114 114
39 115 15
39 116 152
39 117 265
39 118 10
39 119 3
39 120 31
39 121 30
39 122 13
39 123 6
39 124 145
39 125 87
39 126 132
39 127 36
39 128 58
39 129 53
39 130 23
39 131 8
39 132 76
39 133 99
39 134 99
39 135 41
39 136 2
39 137 14
39 138 14
39 139 29
39 140 67
39 141 21
39 142 66
39 143 166
39 144 141
39 145 78
39 146 126
39 147 79
39 148 82
39 149 245
39 150 111
39 151 15
39 152 41
39 153 108
39 154 49
39 155 153
39 156 111
39 157 54
39 158 163
39 159 13
39 160 2
39 161 83
39 162 80
39 163 165
39 164 48
39 165 182
39 166 142
39 167 43
39 168 36
39 169 12
39 170 32
39 171 79
39 172 130
39 173 118
39 174 13
39 175 219
39 176 76
39 177 122
39 178 66
39 179 125
39 180 130
39 181 9
39 182 129
39 183 151
39 184 79
39 185 119
39 186 11
39 187 40
39 188 90
39 189 109
40 41 101
40 42 84
40 43 82
40 44 47
40 45 280
40 46 126
40 47 200
40 48 141
40 49 74
40 50 69
40 51 10
40 52 43
40 53 243
40 54 112
40 55 158
40 56 42
40 57 76
40 58 64
40 59 12
40 60 30
40 61 44
40 62 70
40 63 80
40 64 84
40 65 66
40 66 173
40 67 164
40 68 12
40 69 106
40 70 49
40 71 87
40 72 109
40 73 15
40 74 123
40 75 58
40 76 131
40 77 84
40 78 127
40 79 127
40 80 45
40 81 23
40 82 118
40 83 170
40 84 30
40 85 104
40 86 85
40 87 59
40 88 75
40 89 34
40 90 186
40 91 66
40 92 16
40 93 207
40 94 73
40 95 5
40 96 27
40 97 139
40 98 180
40 99 86
40 100 123
40 101 5
40 102 61
40 103 43
40 104 101
40 105 105
40 106 114
40 107 84
40 108 27
40 109 201
40 110 106
40 111 51
40 112 41
40 113 190
40 114 172
40 115 21
40 116 84
40 117 11
40 118 140
40 119 144
40 120 125
40 121 90
40 122 10
40 123 103
40 124 193
40 125 50
40 126 51
40 127 158
40 128 55
40 129 24
40 130 59
40 131 4
40 132 8
40 133 44
40 134 61
40 135 92
40 136 51
40 137 19
40 138 61
40 139 67
40 140 36
40 141 77
40 142 1
40 143 45
40 144 61
40 145 164
40 146 25
40 147 98
40 148 14
40 149 113
40 150 19
40 151 154
40 152 124
40 153 16
40 154 37
40 155 105
40 156 131
40 157 8
40 158 52
40 159 5
40 160 10
40 161 34
40 162 218
40 163 6
40 164 30
40 165 61
40 166 229
40 167 208
40 168 52
40 169 37
40 170 55
40 171 36
40 172 62
40 173 50
40 174 104
40 175 183
40 176 127
40 177 40
40 178 52
40 179 155
40 180 44
40 181 111
40 182 43
40 183 13
40 184 49
40 185 9
40 186 9
40 187 49
40 188 20
40 189 173
41 42 81
41 43 95
41 44 54
41 45 53
41 46 59
41 47 31
41 48 27
41 49 42
41 50 4
41 51 29
41 52 158
41 53 200
41 54 43
41 55 38
41 56 6
41 57 32
41 58 46
41 59 125
41 60 209
41 61 182
41 62 128
41 63 7
41 64 46
41 65 32
41 66 21
41 67 6
41 68 58
41 69 169
41 70 189
41 71 38
41 72 126
41 73 97
41 74 68
41 75 107
41 76 17
41 77 197
41 78 28
41 79 219
41 80 47
41 81 49
41 82 54
41 83 140
41 84 41
41 85 13
41 86 89
41 87 8
41 88 122
41 89 32
41 90 58
41 91 21
41 92 121
41 93 124
41 94 143
41 95 101
41 96 82
41 97 146
41 98 160
41 99 2
41 100 32
41 101 132
41 102 173
41 103 130
41 104 25
41 105 2
41 106 38
41 107 11
41 108 261
41 109 68
41 110 58
41 111 80
41 112 82
41 113 36
41 114 37
41 115 34
41 116 54
41 117 171
41 118 11
41 119 50
41 120 4
41 121 111
41 122 56
41 123 46
41 124 38
41 125 169
41 126 26
41 127 19
41 128 155
41 129 60
41 130 64
41 131 111
41 132 38
41 133 80
41 134 34
41 135 135
41 136 35
41 137 37
41 138 132
41 139 50
41 140 32
41 141 42
41 142 22
41 143 102
41 144 12
41 145 30
41 146 5
41 147 19
41 148 39
41 149 43
41 150 69
41 151 194
41 152 50
41 153 36
41 154 30
41 155 203
41 156 38
41 157 93
41 158 26
41 159 220
41 160 63
41 161 15
41 162 48
41 163 126
41 164 76
41 165 96
41 166 65
41 167 101
41 168 65
41 169 180
41 170 39
41 171 75
41 172 164
41 173 62
41 174 262
41 175 17
41 176 20
41 177 181
41 178 87
41 179 63
41 180 80
41 181 106
41 182 160
41 183 104
41 184 114
41 185 108
41 186 207
41 187 98
41 188 42
41 189 69
42 43 25
42 44 84
42 45 8
42 46 155
42 47 73
42 48 41
42 49 90
42 50 144
42 51 41
42 52 12
42 53 3
42 54 12
42 55 28
42 56 166
42 57 80
42 58 14
42 59 152
42 60 103
42 61 116
42 62 82
42 63 25
42 64 66
42 65 185
42 66 141
42 67 39
42 68 6
42 69 30
42 70 115
42 71 129
42 72 53
42 73 5
42 74 110
42 75 92
42 76 137
42 77 43
42 78 42
42 79 52
42 80 64
42 81 72
42 82 113
42 83 132
42 84 146
42 85 3
42 86 220
42 87 169
42 88 339
42 89 110
42 90 35
42 91 51
42 92 12
42 93 26
42 94 2
42 95 9
42 96 17
42 97 14
42 98 50
42 99 93
42 100 48
42 101 272
42 102 168
42 103 85
42 104 65
42 105 10
42 106 171
42 107 80
42 108 296
42 109 10
42 110 56
42 111 34
42 112 62
42 113 115
