169 14196
14 85 25
14 86 100
14 87 58
14 88 12
14 89 55
14 90 41
14 91 37
14 92 24
14 93 61
14 94 57
14 95 55
14 96 15
14 97 12
14 98 133
14 99 75
14 100 34
14 101 203
14 102 14
14 103 81
14 104 97
14 105 3
14 106 49
14 107 233
14 108 63
14 109 7
14 110 10
14 111 70
14 112 100
14 113 103
14 114 150
14 115 36
14 116 80
14 117 249
14 118 79
14 119 19
14 120 238
14 121 32
14 122 88
14 123 192
14 124 13
14 125 41
14 126 40
14 127 202
14 128 136
14 129 3
14 130 157
14 131 83
14 132 93
14 133 98
14 134 113
14 135 60
14 136 10
14 137 31
14 138 22
14 139 168
14 140 163
14 141 22
14 142 277
14 143 11
14 144 54
14 145 152
14 146 120
14 147 111
14 148 21
14 149 39
14 150 90
14 151 66
14 152 29
14 153 16
14 154 165
14 155 28
14 156 54
14 157 54
14 158 85
14 159 61
14 160 151
14 161 68
14 162 156
14 163 60
14 164 50
14 165 5
14 166 8
14 167 11
14 168 101
15 16 25
15 17 12
15 18 106
15 19 107
15 20 25
15 21 242
15 22 105
15 23 23
15 24 17
15 25 119
15 26 171
15 27 115
15 28 229
15 29 73
15 30 69
15 31 77
15 32 38
15 33 34
15 34 84
15 35 11
15 36 51
15 37 85
15 38 99
15 39 115
15 40 8
15 41 93
15 42 58
15 43 133
15 44 24
15 45 84
15 46 20
15 47 40
15 48 58
15 49 54
15 50 120
15 51 154
15 52 14
15 53 113
15 54 34
15 55 297
15 56 64
15 57 137
15 58 21
15 59 64
15 60 162
15 61 51
15 62 104
15 63 72
15 64 92
15 65 18
15 66 61
15 67 77
15 68 31
15 69 95
15 70 47
15 71 99
15 72 219
15 73 31
15 74 173
15 75 145
15 76 4
15 77 77
15 78 91
15 79 89
15 80 54
15 81 3
15 82 38
15 83 245
15 84 30
15 85 17
15 86 16
15 87 54
15 88 99
15 89 116
15 90 91
15 91 161
15 92 131
15 93 52
15 94 23
15 95 30
15 96 75
15 97 74
15 98 64
15 99 111
15 100 87
15 101 127
15 102 115
15 103 134
15 104 274
15 105 205
15 106 11
15 107 68
15 108 136
15 109 173
15 110 212
15 111 66
15 112 50
15 113 1
15 114 41
15 115 117
15 116 90
15 117 190
15 118 49
15 119 126
15 120 111
15 121 136
15 122 43
15 123 161
15 124 106
15 125 207
15 126 29
15 127 45
15 128 54
15 129 90
15 130 128
15 131 80
15 132 14
15 133 40
15 134 77
15 135 10
15 136 114
15 137 76
15 138 111
15 139 50
15 140 106
15 141 121
15 142 28
15 143 128
15 144 159
15 145 62
15 146 26
15 147 168
15 148 6
15 149 48
15 150 49
15 151 221
15 152 251
15 153 115
15 154 46
15 155 48
15 156 80
15 157 41
15 158 68
15 159 24
15 160 42
15 161 87
15 162 159
15 163 18
15 164 176
15 165 120
15 166 110
15 167 80
15 168 32
16 17 48
16 18 80
16 19 126
16 20 93
16 21 34
16 22 43
16 23 139
16 24 87
16 25 11
16 26 59
16 27 21
16 28 119
16 29 51
16 30 112
16 31 91
16 32 51
16 33 2
16 34 23
16 35 45
16 36 31
16 37 66
16 38 38
16 39 240
16 40 49
16 41 16
16 42 21
16 43 59
16 44 161
16 45 63
16 46 24
16 47 180
16 48 66
16 49 165
16 50 34
16 51 25
16 52 128
16 53 56
16 54 65
16 55 120
16 56 61
16 57 87
16 58 14
16 59 93
16 60 72
16 61 84
16 62 108
16 63 150
16 64 107
16 65 72
16 66 13
16 67 144
16 68 96
16 69 66
16 70 39
16 71 10
16 72 68
16 73 5
16 74 88
16 75 31
16 76 24
16 77 232
16 78 37
16 79 31
16 80 81
16 81 48
16 82 38
16 83 54
16 84 171
16 85 89
16 86 215
16 87 12
16 88 11
16 89 23
16 90 13
16 91 76
16 92 112
16 93 63
16 94 91
16 95 193
16 96 111
16 97 26
16 98 19
16 99 56
16 100 38
16 101 145
16 102 89
16 103 176
16 104 2
16 105 84
16 106 47
16 107 29
16 108 29
16 109 22
16 110 71
16 111 103
16 112 56
16 113 7
16 114 46
16 115 29
16 116 31
16 117 146
16 118 169
16 119 4
16 120 11
16 121 65
16 122 179
16 123 43
16 124 8
16 125 156
16 126 149
16 127 69
16 128 129
16 129 302
16 130 34
16 131 20
16 132 154
16 133 12
16 134 147
16 135 22
16 136 76
16 137 161
16 138 174
16 139 97
16 140 35
16 141 104
16 142 125
16 143 42
16 144 25
16 145 195
16 146 22
16 147 42
16 148 86
16 149 68
16 150 38
16 151 210
16 152 21
16 153 120
16 154 6
16 155 55
16 156 66
16 157 33
16 158 79
16 159 71
16 160 61
16 161 151
16 162 87
16 163 182
16 164 161
16 165 49
16 166 16
16 167 8
16 168 103
17 18 87
17 19 18
17 20 92
17 21 177
17 22 156
17 23 98
17 24 153
17 25 172
17 26 68
17 27 149
17 28 71
17 29 24
17 30 111
17 31 45
17 32 96
17 33 54
17 34 181
17 35 40
17 36 163
17 37 59
17 38 10
17 39 50
17 40 6
17 41 68
17 42 35
17 43 102
17 44 95
17 45 135
17 46 105
17 47 56
17 48 171
17 49 128
17 50 126
17 51 92
17 52 70
17 53 42
17 54 28
17 55 37
17 56 138
17 57 141
17 58 5
17 59 29
17 60 111
17 61 80
17 62 37
17 63 103
17 64 207
17 65 94
17 66 71
17 67 33
17 68 81
17 69 84
17 70 87
17 71 117
17 72 225
17 73 91
17 74 140
17 75 49
17 76 137
17 77 1
17 78 5
17 79 127
17 80 30
17 81 11
17 82 4
17 83 15
17 84 32
17 85 15
17 86 122
17 87 24
17 88 82
17 89 36
17 90 69
17 91 110
17 92 2
17 93 253
17 94 62
17 95 43
17 96 65
17 97 106
17 98 60
17 99 161
17 100 76
17 101 46
17 102 27
17 103 56
17 104 170
17 105 154
17 106 106
17 107 131
17 108 46
17 109 91
17 110 114
17 111 115
17 112 14
17 113 38
17 114 23
17 115 52
17 116 102
17 117 173
17 118 214
17 119 38
17 120 94
17 121 235
17 122 60
17 123 114
17 124 67
17 125 184
17 126 21
17 127 16
17 128 83
17 129 55
17 130 160
17 131 140
17 132 120
17 133 58
17 134 28
17 135 34
17 136 104
17 137 138
17 138 47
17 139 128
17 140 14
17 141 6
17 142 202
17 143 211
17 144 103
17 145 60
17 146 46
17 147 34
17 148 141
17 149 43
17 150 44
17 151 104
17 152 6
17 153 39
17 154 36
17 155 49
17 156 46
17 157 5
17 158 48
17 159 32
17 160 63
17 161 80
17 162 122
17 163 65
17 164 111
17 165 11
17 166 13
17 167 190
17 168 49
18 19 4
18 20 79
18 21 29
18 22 75
18 23 89
18 24 168
18 25 155
18 26 33
18 27 96
18 28 73
18 29 107
18 30 43
18 31 12
18 32 82
18 33 72
18 34 26
18 35 51
18 36 95
18 37 188
18 38 13
18 39 74
18 40 34
18 41 67
18 42 17
18 43 47
18 44 16
18 45 33
18 46 92
18 47 23
18 48 40
18 49 132
18 50 8
18 51 20
18 52 89
18 53 180
18 54 138
18 55 78
18 56 158
18 57 67
18 58 47
18 59 27
18 60 94
18 61 30
18 62 18
18 63 14
18 64 77
18 65 81
18 66 104
18 67 30
18 68 25
18 69 33
18 70 189
18 71 47
18 72 169
18 73 1
18 74 70
18 75 224
18 76 48
18 77 22
18 78 43
18 79 68
18 80 115
18 81 71
18 82 104
18 83 230
18 84 5
18 85 100
18 86 12
18 87 46
18 88 14
18 89 61
18 90 25
18 91 108
18 92 56
18 93 16
18 94 38
18 95 26
18 96 110
18 97 1
18 98 46
18 99 29
18 100 6
18 101 24
18 102 150
18 103 70
18 104 30
18 105 20
18 106 34
18 107 67
18 108 103
18 109 83
18 110 161
18 111 120
18 112 13
18 113 12
18 114 124
18 115 93
18 116 127
18 117 229
18 118 108
18 119 165
18 120 16
18 121 50
18 122 58
18 123 26
18 124 7
18 125 253
18 126 100
18 127 20
18 128 156
18 129 6
18 130 28
18 131 38
18 132 50
18 133 23
18 134 85
18 135 182
18 136 45
18 137 78
18 138 227
18 139 127
18 140 63
18 141 80
18 142 89
18 143 67
18 144 98
18 145 140
18 146 40
18 147 29
18 148 172
18 149 139
18 150 2
18 151 73
18 152 131
18 153 22
18 154 4
18 155 57
18 156 49
18 157 63
18 158 41
18 159 6
18 160 46
18 161 113
18 162 18
18 163 23
18 164 114
18 165 27
18 166 149
18 167 68
18 168 12
19 20 60
19 21 58
19 22 50
19 23 43
19 24 45
19 25 3
19 26 44
19 27 134
19 28 125
19 29 68
19 30 157
19 31 86
19 32 46
19 33 99
19 34 19
19 35 5
19 36 94
19 37 4
19 38 82
19 39 79
19 40 188
19 41 67
19 42 45
19 43 51
19 44 140
19 45 114
19 46 16
19 47 93
19 48 38
19 49 147
19 50 102
19 51 107
19 52 56
19 53 28
19 54 94
19 55 113
19 56 20
19 57 9
19 58 203
19 59 174
19 60 4
19 61 218
19 62 83
19 63 5
19 64 25
19 65 5
19 66 242
19 67 200
19 68 93
19 69 10
19 70 35
19 71 82
19 72 49
19 73 17
19 74 7
19 75 111
19 76 48
19 77 19
19 78 158
19 79 69
19 80 23
19 81 144
19 82 114
19 83 33
19 84 211
19 85 58
19 86 29
19 87 16
19 88 63
19 89 95
19 90 69
19 91 65
19 92 75
19 93 61
19 94 31
19 95 19
19 96 79
19 97 17
19 98 71
19 99 71
19 100 48
19 101 207
19 102 25
19 103 72
19 104 129
19 105 98
19 106 19
19 107 6
19 108 16
19 109 75
19 110 87
19 111 57
19 112 139
19 113 31
19 114 22
19 115 112
19 116 43
19 117 53
19 118 52
19 119 136
19 120 70
19 121 44
19 122 18
19 123 39
19 124 41
19 125 43
19 126 7
19 127 53
19 128 23
19 129 140
19 130 57
19 131 111
19 132 8
19 133 19
19 134 6
19 135 54
19 136 37
19 137 21
19 138 70
19 139 65
19 140 7
19 141 53
19 142 133
19 143 45
19 144 27
19 145 93
19 146 1
19 147 138
19 148 13
19 149 28
19 150 230
19 151 181
19 152 61
19 153 171
19 154 2
19 155 19
19 156 4
19 157 180
19 158 56
19 159 21
19 160 92
19 161 183
19 162 63
19 163 60
19 164 8
19 165 48
19 166 124
19 167 40
19 168 73
20 21 25
20 22 146
20 23 47
20 24 34
20 25 48
20 26 103
20 27 170
20 28 87
20 29 21
20 30 55
20 31 48
20 32 96
20 33 125
20 34 45
20 35 96
20 36 58
20 37 19
20 38 82
20 39 3
20 40 90
20 41 40
20 42 35
20 43 23
20 44 46
20 45 206
20 46 170
20 47 37
20 48 86
20 49 116
20 50 29
20 51 34
20 52 34
20 53 100
20 54 241
20 55 62
20 56 239
20 57 48
20 58 22
20 59 146
20 60 118
20 61 50
20 62 91
20 63 55
20 64 28
20 65 117
20 66 60
20 67 281
20 68 184
20 69 51
20 70 2
20 71 232
20 72 220
20 73 9
20 74 254
20 75 35
20 76 65
20 77 13
20 78 10
20 79 173
20 80 6
20 81 29
20 82 61
20 83 39
20 84 102
20 85 29
20 86 15
20 87 15
20 88 185
20 89 27
20 90 222
20 91 59
20 92 248
20 93 78
20 94 66
20 95 47
20 96 86
20 97 268
20 98 13
20 99 80
20 100 57
20 101 28
20 102 5
20 103 61
20 104 31
20 105 78
20 106 27
20 107 13
20 108 117
20 109 78
20 110 63
20 111 189
20 112 11
20 113 84
20 114 11
20 115 17
20 116 189
20 117 124
20 118 117
20 119 85
20 120 21
20 121 201
20 122 2
20 123 30
20 124 7
20 125 61
20 126 12
20 127 81
20 128 21
20 129 53
20 130 238
20 131 84
20 132 153
20 133 28
20 134 32
20 135 56
20 136 142
20 137 29
20 138 189
20 139 40
20 140 57
20 141 12
20 142 111
20 143 102
20 144 156
20 145 194
20 146 8
20 147 160
20 148 46
20 149 77
20 150 9
20 151 93
20 152 11
20 153 55
20 154 66
20 155 11
20 156 132
20 157 28
20 158 57
20 159 98
20 160 53
20 161 47
20 162 60
20 163 71
20 164 5
20 165 85
20 166 112
20 167 1
20 168 94
21 22 40
21 23 35
21 24 2
21 25 112
21 26 10
21 27 82
21 28 63
21 29 45
21 30 53
21 31 55
21 32 119
21 33 154
21 34 99
21 35 138
21 36 66
21 37 181
21 38 110
21 39 144
21 40 56
21 41 19
21 42 111
21 43 24
21 44 124
21 45 189
21 46 30
21 47 101
21 48 106
21 49 96
21 50 29
21 51 3
21 52 11
21 53 77
21 54 44
21 55 16
21 56 56
21 57 2
21 58 7
21 59 104
21 60 107
21 61 37
21 62 155
21 63 79
21 64 11
21 65 58
21 66 79
21 67 102
21 68 24
21 69 168
21 70 12
21 71 75
21 72 50
21 73 42
21 74 62
21 75 58
21 76 59
21 77 43
21 78 96
21 79 111
21 80 52
21 81 6
21 82 124
21 83 58
21 84 65
21 85 13
21 86 34
21 87 108
21 88 79
21 89 28
21 90 130
21 91 243
21 92 58
21 93 17
21 94 155
21 95 40
21 96 38
21 97 65
21 98 34
21 99 17
21 100 120
21 101 5
21 102 52
21 103 9
21 104 36
21 105 91
21 106 6
21 107 94
21 108 70
21 109 38
21 110 110
21 111 167
21 112 64
21 113 44
21 114 12
21 115 26
21 116 79
21 117 188
21 118 101
21 119 12
21 120 176
21 121 95
21 122 218
21 123 226
21 124 2
21 125 71
21 126 88
21 127 184
21 128 61
21 129 173
21 130 35
21 131 30
21 132 59
21 133 116
21 134 156
21 135 54
21 136 87
21 137 44
21 138 37
21 139 45
21 140 109
21 141 18
21 142 104
21 143 75
21 144 160
21 145 32
21 146 112
21 147 151
21 148 52
21 149 281
21 150 76
21 151 40
21 152 68
21 153 150
21 154 74
21 155 30
21 156 55
21 157 43
21 158 57
21 159 215
21 160 158
21 161 97
21 162 134
21 163 97
21 164 40
21 165 48
21 166 23
21 167 11
21 168 127
22 23 11
22 24 123
22 25 123
22 26 73
22 27 13
22 28 62
22 29 79
22 30 35
22 31 4
22 32 156
22 33 8
22 34 117
22 35 104
22 36 20
22 37 22
22 38 32
22 39 82
22 40 169
22 41 318
22 42 100
22 43 90
22 44 38
22 45 34
22 46 98
22 47 202
22 48 161
22 49 3
22 50 40
22 51 84
22 52 83
22 53 42
22 54 57
22 55 145
22 56 104
22 57 18
22 58 64
22 59 7
22 60 85
22 61 71
22 62 56
22 63 101
22 64 95
22 65 8
22 66 117
22 67 7
22 68 102
22 69 1
22 70 40
22 71 55
22 72 150
22 73 77
22 74 218
22 75 124
22 76 10
22 77 107
22 78 210
22 79 183
22 80 10
22 81 56
22 82 115
22 83 76
22 84 151
22 85 109
22 86 1
22 87 95
22 88 48
22 89 85
22 90 31
22 91 68
22 92 86
22 93 108
22 94 126
22 95 64
22 96 125
22 97 195
22 98 150
22 99 35
22 100 56
22 101 51
22 102 39
22 103 71
22 104 27
22 105 1
22 106 63
22 107 65
22 108 116
22 109 33
22 110 123
22 111 195
22 112 100
22 113 9
22 114 173
22 115 127
22 116 83
22 117 144
22 118 135
22 119 125
22 120 31
22 121 95
22 122 31
22 123 10
22 124 26
22 125 91
22 126 80
22 127 138
22 128 7
22 129 58
22 130 97
22 131 14
22 132 73
22 133 30
22 134 30
22 135 9
22 136 157
22 137 26
22 138 43
22 139 290
22 140 56
22 141 140
22 142 71
22 143 45
22 144 52
22 145 148
22 146 46
22 147 17
22 148 101
22 149 70
22 150 13
22 151 20
22 152 75
22 153 51
22 154 72
22 155 26
22 156 308
22 157 91
22 158 127
22 159 89
22 160 80
22 161 161
22 162 40
22 163 17
22 164 115
22 165 140
22 166 50
22 167 56
22 168 50
23 24 41
23 25 46
23 26 20
23 27 2
23 28 124
23 29 77
23 30 128
23 31 21
23 32 87
23 33 110
23 34 118
23 35 116
23 36 176
23 37 112
23 38 100
23 39 2
23 40 98
23 41 83
23 42 87
23 43 169
23 44 108
23 45 83
23 46 24
23 47 261
23 48 38
23 49 179
23 50 25
23 51 152
23 52 179
23 53 124
23 54 124
23 55 53
23 56 231
23 57 119
23 58 163
23 59 27
23 60 176
23 61 11
23 62 58
23 63 6
23 64 49
23 65 37
23 66 4
23 67 95
23 68 60
23 69 32
23 70 55
23 71 171
23 72 207
23 73 24
23 74 137
23 75 58
23 76 58
23 77 23
23 78 30
23 79 138
23 80 129
23 81 105
23 82 11
23 83 2
23 84 37
23 85 202
23 86 21
23 87 55
23 88 221
23 89 11
23 90 31
23 91 53
23 92 47
23 93 31
23 94 22
23 95 4
23 96 116
23 97 116
23 98 76
23 99 211
23 100 67
23 101 65
23 102 69
23 103 5
23 104 40
23 105 9
23 106 146
23 107 5
23 108 24
23 109 59
23 110 64
23 111 100
23 112 157
23 113 3
23 114 46
23 115 23
23 116 231
23 117 117
23 118 67
23 119 69
23 120 255
23 121 47
23 122 31
23 123 51
23 124 77
23 125 21
23 126 90
23 127 31
23 128 23
23 129 32
23 130 92
23 131 41
23 132 54
23 133 94
23 134 53
23 135 93
23 136 11
23 137 123
23 138 2
23 139 83
23 140 59
23 141 39
23 142 60
23 143 91
23 144 6
23 145 1
23 146 235
23 147 76
23 148 76
23 149 34
23 150 129
23 151 96
23 152 106
23 153 90
23 154 89
23 155 6
23 156 31
23 157 128
23 158 56
23 159 22
23 160 20
23 161 88
23 162 146
23 163 15
23 164 119
23 165 27
23 166 82
23 167 115
23 168 14
24 25 226
24 26 271
24 27 50
24 28 64
24 29 98
24 30 85
24 31 15
24 32 89
24 33 130
24 34 2
24 35 34
24 36 40
24 37 132
24 38 3
24 39 52
24 40 116
24 41 76
24 42 65
24 43 31
24 44 15
24 45 78
24 46 28
24 47 11
24 48 238
24 49 102
24 50 82
24 51 108
24 52 6
24 53 35
24 54 37
24 55 114
24 56 184
24 57 23
24 58 66
24 59 68
24 60 77
24 61 33
24 62 7
24 63 216
24 64 90
24 65 78
24 66 52
24 67 23
24 68 62
24 69 212
24 70 30
24 71 27
24 72 94
24 73 51
24 74 53
24 75 43
24 76 72
24 77 26
24 78 52
24 79 160
24 80 142
24 81 103
24 82 25
24 83 4
24 84 251
24 85 95
24 86 259
24 87 22
24 88 44
24 89 68
24 90 269
24 91 112
24 92 188
24 93 141
24 94 63
24 95 59
24 96 104
24 97 51
24 98 128
24 99 113
24 100 37
24 101 44
24 102 12
24 103 96
24 104 100
24 105 22
24 106 31
24 107 68
24 108 112
24 109 1
24 110 110
24 111 112
24 112 27
24 113 72
24 114 70
24 115 33
24 116 104
24 117 3
24 118 37
24 119 137
24 120 277
24 121 77
24 122 113
24 123 62
24 124 156
24 125 63
24 126 1
24 127 12
24 128 19
24 129 151
24 130 142
24 131 79
24 132 146
24 133 79
24 134 39
24 135 129
24 136 3
24 137 130
24 138 83
24 139 32
24 140 82
24 141 167
24 142 40
24 143 171
24 144 147
24 145 105
24 146 38
24 147 44
24 148 171
24 149 89
24 150 49
24 151 8
24 152 40
24 153 57
24 154 29
24 155 90
24 156 27
24 157 216
24 158 236
24 159 96
24 160 57
24 161 35
24 162 102
24 163 82
24 164 157
24 165 1
24 166 64
24 167 208
24 168 95
25 26 92
25 27 10
25 28 42
25 29 125
25 30 140
25 31 46
25 32 95
25 33 4
25 34 137
25 35 40
25 36 5
25 37 19
25 38 146
25 39 8
25 40 6
25 41 65
25 42 39
25 43 141
25 44 80
25 45 64
25 46 217
25 47 86
25 48 62
25 49 170
25 50 76
25 51 56
25 52 79
25 53 21
25 54 187
25 55 31
25 56 17
25 57 119
25 58 156
25 59 153
25 60 110
25 61 86
25 62 142
25 63 111
25 64 75
25 65 99
25 66 72
25 67 96
25 68 80
25 69 80
25 70 145
25 71 8
25 72 157
25 73 39
25 74 227
25 75 20
25 76 6
25 77 51
25 78 215
25 79 18
25 80 55
25 81 12
25 82 63
25 83 29
25 84 45
25 85 37
25 86 11
25 87 92
25 88 40
25 89 221
25 90 41
25 91 151
25 92 86
25 93 37
25 94 46
25 95 157
25 96 16
25 97 77
25 98 150
25 99 42
25 100 68
25 101 131
25 102 275
25 103 17
25 104 73
25 105 94
25 106 102
25 107 117
25 108 4
25 109 5
25 110 133
25 111 7
25 112 24
25 113 121
25 114 193
25 115 17
25 116 54
25 117 121
25 118 109
25 119 167
25 120 59
25 121 6
25 122 52
25 123 37
25 124 37
25 125 1
25 126 193
25 127 4
25 128 5
25 129 113
25 130 110
25 131 60
25 132 27
25 133 41
25 134 127
25 135 201
25 136 49
25 137 95
25 138 65
25 139 65
25 140 72
25 141 59
25 142 187
25 143 107
25 144 48
25 145 19
25 146 42
25 147 160
25 148 92
25 149 1
25 150 56
25 151 34
25 152 19
25 153 124
25 154 47
25 155 84
25 156 42
25 157 46
25 158 40
25 159 1
25 160 63
25 161 82
25 162 71
25 163 67
25 164 42
25 165 56
25 166 24
25 167 118
25 168 128
26 27 36
26 28 78
26 29 8
26 30 177
26 31 125
26 32 46
26 33 129
26 34 91
26 35 9
26 36 15
26 37 152
26 38 23
26 39 10
26 40 180
26 41 114
26 42 6
26 43 85
26 44 199
26 45 68
26 46 43
26 47 29
26 48 33
26 49 42
26 50 75
26 51 29
26 52 112
26 53 103
26 54 3
26 55 121
26 56 19
26 57 176
26 58 63
26 59 64
26 60 81
26 61 305
26 62 51
26 63 79
26 64 69
26 65 14
26 66 99
26 67 44
26 68 28
26 69 261
26 70 72
26 71 341
26 72 43
26 73 135
26 74 54
26 75 37
26 76 158
26 77 68
26 78 79
26 79 20
26 80 39
26 81 87
26 82 140
26 83 85
26 84 186
26 85 104
26 86 82
26 87 125
26 88 89
26 89 7
26 90 31
26 91 81
26 92 46
26 93 125
26 94 37
26 95 98
26 96 167
26 97 44
26 98 54
26 99 180
26 100 62
26 101 110
26 102 53
26 103 15
26 104 112
26 105 6
26 106 33
26 107 202
26 108 95
26 109 24
26 110 111
26 111 45
26 112 166
26 113 117
26 114 63
26 115 57
26 116 27
26 117 47
26 118 2
26 119 63
26 120 7
26 121 21
26 122 230
26 123 123
26 124 47
26 125 32
26 126 135
26 127 48
26 128 74
26 129 169
26 130 176
26 131 12
26 132 241
26 133 114
26 134 60
26 135 260
26 136 77
26 137 75
26 138 187
26 139 70
26 140 152
26 141 10
26 142 164
26 143 205
26 144 76
26 145 122
26 146 10
26 147 9
26 148 140
26 149 6
26 150 23
26 151 72
26 152 72
26 153 31
26 154 349
26 155 48
26 156 164
26 157 51
26 158 71
26 159 62
26 160 182
26 161 147
26 162 53
26 163 257
26 164 132
26 165 114
26 166 44
26 167 34
26 168 49
27 28 117
27 29 42
27 30 42
27 31 86
27 32 83
27 33 251
27 34 58
27 35 15
27 36 127
27 37 110
27 38 41
27 39 33
27 40 141
27 41 32
27 42 101
27 43 165
27 44 9
27 45 33
27 46 69
27 47 173
27 48 12
27 49 110
27 50 32
27 51 93
27 52 200
27 53 34
27 54 26
27 55 44
27 56 28
27 57 9
27 58 64
27 59 114
27 60 21
27 61 155
27 62 16
27 63 108
27 64 55
27 65 39
27 66 54
27 67 107
27 68 182
27 69 36
27 70 94
27 71 222
27 72 10
27 73 4
27 74 5
27 75 69
27 76 211
27 77 144
27 78 65
27 79 29
27 80 240
27 81 122
27 82 110
27 83 77
27 84 97
27 85 124
27 86 76
27 87 98
27 88 17
27 89 87
27 90 71
27 91 5
27 92 135
27 93 52
27 94 71
27 95 63
27 96 93
27 97 119
27 98 26
27 99 60
27 100 46
27 101 1
27 102 50
27 103 101
27 104 15
27 105 35
27 106 192
27 107 84
27 108 37
27 109 78
27 110 227
27 111 39
27 112 98
27 113 97
27 114 106
27 115 87
27 116 83
27 117 103
27 118 97
27 119 77
27 120 78
27 121 34
27 122 129
27 123 39
27 124 72
27 125 119
27 126 88
27 127 51
27 128 93
27 129 16
27 130 271
27 131 46
27 132 214
27 133 101
27 134 47
27 135 37
27 136 89
27 137 138
27 138 119
27 139 86
27 140 17
27 141 66
27 142 181
27 143 81
27 144 59
27 145 99
27 146 30
27 147 9
27 148 30
27 149 95
27 150 77
27 151 34
27 152 48
27 153 25
27 154 15
27 155 64
27 156 34
27 157 18
27 158 45
27 159 86
27 160 65
27 161 25
27 162 122
27 163 48
27 164 35
27 165 55
27 166 63
27 167 99
27 168 32
28 29 22
28 30 11
28 31 88
28 32 52
28 33 101
28 34 66
28 35 88
28 36 45
28 37 20
28 38 20
28 39 66
28 40 127
28 41 58
28 42 221
28 43 6
28 44 94
28 45 36
28 46 101
28 47 42
28 48 39
28 49 77
28 50 70
28 51 62
28 52 56
28 53 156
28 54 110
28 55 34
28 56 38
28 57 40
28 58 113
28 59 18
28 60 122
28 61 117
28 62 2
28 63 157
28 64 282
28 65 131
28 66 103
28 67 47
28 68 33
28 69 56
28 70 11
28 71 156
28 72 27
28 73 108
28 74 84
28 75 51
28 76 246
28 77 129
28 78 21
28 79 17
28 80 68
28 81 25
28 82 35
28 83 17
28 84 136
28 85 137
28 86 153
28 87 86
28 88 19
28 89 117
28 90 42
28 91 30
28 92 30
28 93 62
28 94 101
28 95 49
28 96 51
28 97 96
28 98 156
28 99 22
28 100 9
28 101 35
28 102 31
28 103 12
28 104 97
28 105 31
28 106 40
28 107 203
28 108 38
28 109 89
28 110 138
28 111 83
28 112 43
28 113 8
28 114 115
28 115 140
28 116 79
28 117 84
28 118 77
28 119 105
28 120 42
28 121 101
28 122 30
28 123 33
28 124 56
28 125 47
28 126 73
28 127 69
28 128 137
28 129 70
28 130 53
28 131 85
28 132 253
28 133 226
28 134 51
28 135 103
28 136 117
28 137 138
28 138 83
28 139 147
28 140 95
28 141 29
28 142 209
28 143 70
28 144 33
28 145 36
28 146 228
28 147 129
28 148 59
28 149 32
28 150 5
28 151 37
28 152 15
28 153 98
28 154 113
28 155 72
28 156 112
28 157 29
28 158 192
28 159 20
28 160 43
28 161 16
28 162 182
28 163 84
28 164 35
28 165 60
28 166 21
28 167 80
28 168 131
29 30 77
29 31 146
29 32 8
29 33 49
29 34 174
29 35 98
29 36 20
29 37 36
29 38 272
29 39 47
29 40 101
29 41 31
29 42 56
29 43 106
29 44 37
29 45 49
29 46 30
29 47 217
29 48 143
29 49 112
29 50 74
29 51 224
29 52 109
29 53 22
29 54 80
29 55 266
29 56 159
29 57 124
29 58 72
29 59 183
29 60 85
29 61 136
29 62 127
29 63 3
29 64 68
29 65 34
29 66 115
29 67 60
29 68 37
29 69 78
29 70 107
29 71 26
29 72 47
29 73 34
29 74 53
29 75 147
29 76 105
29 77 91
29 78 62
29 79 118
29 80 150
29 81 102
29 82 9
29 83 110
29 84 19
29 85 152
29 86 56
29 87 3
29 88 103
29 89 5
29 90 16
29 91 132
29 92 54
29 93 16
29 94 90
29 95 3
29 96 62
29 97 208
29 98 9
29 99 80
29 100 10
29 101 150
29 102 13
29 103 17
29 104 20
29 105 57
29 106 57
29 107 73
29 108 24
29 109 92
29 110 114
29 111 177
29 112 71
29 113 31
29 114 27
29 115 242
29 116 91
29 117 134
29 118 63
29 119 41
29 120 125
29 121 39
29 122 17
29 123 12
29 124 36
29 125 21
29 126 76
29 127 59
29 128 73
29 129 125
29 130 101
29 131 75
29 132 213
29 133 96
29 134 31
29 135 100
29 136 142
29 137 14
29 138 97
29 139 33
29 140 22
29 141 124
29 142 81
29 143 1
29 144 74
29 145 54
29 146 47
29 147 40
29 148 156
29 149 17
29 150 51
29 151 188
29 152 26
29 153 41
29 154 3
29 155 42
29 156 60
29 157 116
29 158 1
29 159 69
29 160 10
29 161 7
29 162 55
29 163 67
29 164 93
29 165 120
29 166 131
29 167 67
29 168 15
30 31 129
30 32 73
30 33 32
30 34 105
30 35 68
30 36 4
30 37 91
30 38 157
30 39 45
30 40 149
30 41 29
30 42 102
30 43 39
30 44 31
30 45 15
30 46 94
30 47 220
30 48 180
30 49 111
30 50 31
30 51 20
30 52 96
30 53 13
30 54 48
30 55 63
30 56 79
30 57 13
30 58 114
30 59 194
30 60 51
30 61 10
30 62 156
30 63 19
30 64 173
30 65 86
30 66 80
30 67 108
30 68 121
30 69 22
30 70 8
30 71 176
30 72 162
30 73 87
30 74 61
30 75 10
30 76 9
30 77 18
30 78 141
30 79 240
30 80 117
30 81 11
30 82 43
30 83 42
30 84 37
30 85 29
30 86 19
30 87 162
30 88 189
