127 8001
17 53 3550
17 54 2001
17 55 1164
17 56 4655
17 57 1909
17 58 4124
17 59 10007
17 60 1889
17 61 9044
17 62 7309
17 63 5921
17 64 3389
17 65 4025
17 66 3243
17 67 1944
17 68 7239
17 69 11152
17 70 124
17 71 1443
17 72 4523
17 73 7895
17 74 1793
17 75 3659
17 76 6911
17 77 1637
17 78 4958
17 79 5860
17 80 6903
17 81 9902
17 82 7602
17 83 1827
17 84 9488
17 85 11583
17 86 6909
17 87 4344
17 88 2443
17 89 3058
17 90 559
17 91 2333
17 92 5646
17 93 35
17 94 104
17 95 857
17 96 40
17 97 255
17 98 1872
17 99 5638
17 100 10085
17 101 8149
17 102 3563
17 103 2422
17 104 2633
17 105 301
17 106 3874
17 107 2974
17 108 1263
17 109 4513
17 110 5990
17 111 3117
17 112 2007
17 113 2330
17 114 4192
17 115 3164
17 116 9011
17 117 501
17 118 1144
17 119 1241
17 120 4166
17 121 2456
17 122 6737
17 123 1994
17 124 2736
17 125 1057
17 126 7468
18 19 190
18 20 5905
18 21 15073
18 22 6531
18 23 2294
18 24 5376
18 25 6364
18 26 1401
18 27 3413
18 28 4545
18 29 7386
18 30 214
18 31 4056
18 32 3859
18 33 9954
18 34 4762
18 35 1716
18 36 5209
18 37 3681
18 38 1383
18 39 3411
18 40 6074
18 41 1659
18 42 679
18 43 1833
18 44 48
18 45 959
18 46 3304
18 47 1767
18 48 761
18 49 7507
18 50 574
18 51 7808
18 52 860
18 53 2521
18 54 7970
18 55 82
18 56 897
18 57 4316
18 58 1803
18 59 4251
18 60 308
18 61 5547
18 62 741
18 63 1825
18 64 3461
18 65 6845
18 66 1298
18 67 1840
18 68 3187
18 69 8824
18 70 8518
18 71 216
18 72 7631
18 73 414
18 74 5848
18 75 2656
18 76 3959
18 77 1035
18 78 11331
18 79 5844
18 80 2845
18 81 1886
18 82 6106
18 83 8473
18 84 2530
18 85 84
18 86 2213
18 87 1600
18 88 20
18 89 74
18 90 923
18 91 7644
18 92 828
18 93 3567
18 94 4693
18 95 1441
18 96 1613
18 97 6005
18 98 6479
18 99 9365
18 100 3966
18 101 7018
18 102 3915
18 103 1232
18 104 3323
18 105 6045
18 106 2260
18 107 2768
18 108 742
18 109 2734
18 110 1526
18 111 2684
18 112 8401
18 113 5683
18 114 8632
18 115 7180
18 116 13623
18 117 7258
18 118 1318
18 119 275
18 120 2968
18 121 4347
18 122 2182
18 123 8363
18 124 4150
18 125 12497
18 126 1355
19 20 2372
19 21 2314
19 22 4133
19 23 8249
19 24 7130
19 25 2845
19 26 2264
19 27 5846
19 28 8726
19 29 2657
19 30 1139
19 31 3000
19 32 1616
19 33 3224
19 34 1619
19 35 251
19 36 3648
19 37 1683
19 38 2972
19 39 11693
19 40 7493
19 41 10463
19 42 6704
19 43 14142
19 44 1330
19 45 7474
19 46 902
19 47 5040
19 48 2812
19 49 4786
19 50 6
19 51 10355
19 52 2009
19 53 3879
19 54 8370
19 55 3578
19 56 2689
19 57 2132
19 58 12846
19 59 498
19 60 171
19 61 1187
19 62 5950
19 63 9543
19 64 904
19 65 2780
19 66 3127
19 67 1797
19 68 580
19 69 465
19 70 185
19 71 4416
19 72 3956
19 73 2282
19 74 1028
19 75 8131
19 76 7688
19 77 5410
19 78 2456
19 79 1136
19 80 6511
19 81 3047
19 82 3920
19 83 227
19 84 6578
19 85 796
19 86 7583
19 87 13083
19 88 3499
19 89 2684
19 90 3634
19 91 4424
19 92 5824
19 93 3415
19 94 2382
19 95 148
19 96 3898
19 97 2950
19 98 1863
19 99 3699
19 100 4430
19 101 3528
19 102 1082
19 103 7331
19 104 6588
19 105 6149
19 106 1191
19 107 6277
19 108 9619
19 109 3616
19 110 3149
19 111 8132
19 112 5470
19 113 4014
19 114 2520
19 115 336
19 116 356
19 117 5103
19 118 9483
19 119 4984
19 120 53
19 121 1882
19 122 2726
19 123 11123
19 124 1652
19 125 4509
19 126 7175
20 21 452
20 22 5296
20 23 12639
20 24 4147
20 25 2163
20 26 494
20 27 3753
20 28 2219
20 29 11836
20 30 6170
20 31 798
20 32 3530
20 33 2458
20 34 1075
20 35 3
20 36 4454
20 37 4075
20 38 5903
20 39 363
20 40 3833
20 41 6469
20 42 1217
20 43 8462
20 44 10112
20 45 3390
20 46 11385
20 47 5752
20 48 2141
20 49 3076
20 50 10058
20 51 3666
20 52 3235
20 53 663
20 54 4058
20 55 3584
20 56 8800
20 57 3441
20 58 3518
20 59 5728
20 60 5471
20 61 5837
20 62 3925
20 63 665
20 64 2906
20 65 1638
20 66 5110
20 67 678
20 68 1101
20 69 100
20 70 2447
20 71 2352
20 72 2838
20 73 2589
20 74 56
20 75 4563
20 76 1415
20 77 8950
20 78 16803
20 79 6286
20 80 301
20 81 12628
20 82 203
20 83 487
20 84 9249
20 85 8523
20 86 2312
20 87 3922
20 88 4025
20 89 3473
20 90 4833
20 91 413
20 92 2592
20 93 1986
20 94 8823
20 95 3454
20 96 2255
20 97 6117
20 98 1454
20 99 6547
20 100 5672
20 101 3306
20 102 1931
20 103 2923
20 104 1742
20 105 7247
20 106 5835
20 107 2914
20 108 2487
20 109 2628
20 110 9241
20 111 1337
20 112 12168
20 113 2420
20 114 12242
20 115 4190
20 116 62
20 117 1298
20 118 4316
20 119 559
20 120 7590
20 121 7411
20 122 13788
20 123 816
20 124 8503
20 125 7162
20 126 2262
21 22 1760
21 23 2195
21 24 409
21 25 2478
21 26 3799
21 27 3819
21 28 2939
21 29 7185
21 30 7176
21 31 5164
21 32 5639
21 33 1953
21 34 501
21 35 733
21 36 861
21 37 865
21 38 692
21 39 554
21 40 4367
21 41 1771
21 42 1820
21 43 4597
21 44 4882
21 45 7993
21 46 5858
21 47 1040
21 48 1112
21 49 6513
21 50 8343
21 51 7250
21 52 1439
21 53 2763
21 54 3608
21 55 2659
21 56 3679
21 57 3133
21 58 542
21 59 1031
21 60 456
21 61 5373
21 62 496
21 63 2161
21 64 3212
21 65 2549
21 66 2753
21 67 113
21 68 6287
21 69 4940
21 70 5279
21 71 211
21 72 7326
21 73 2067
21 74 348
21 75 408
21 76 5224
21 77 1725
21 78 1523
21 79 1652
21 80 6344
21 81 436
21 82 4631
21 83 5572
21 84 1107
21 85 436
21 86 1263
21 87 3402
21 88 462
21 89 99
21 90 1767
21 91 1438
21 92 10084
21 93 12467
21 94 2444
21 95 9811
21 96 7843
21 97 3243
21 98 4265
21 99 5632
21 100 767
21 101 2796
21 102 5887
21 103 3493
21 104 2100
21 105 521
21 106 162
21 107 1844
21 108 2910
21 109 4114
21 110 2801
21 111 3098
21 112 2618
21 113 2647
21 114 4677
21 115 6010
21 116 3057
21 117 6558
21 118 445
21 119 371
21 120 5245
21 121 5531
21 122 5926
21 123 4855
21 124 3841
21 125 2599
21 126 8730
22 23 5187
22 24 35
22 25 6148
22 26 5184
22 27 6480
22 28 7016
22 29 1603
22 30 4497
22 31 5398
22 32 7456
22 33 4312
22 34 600
22 35 10
22 36 12596
22 37 6519
22 38 5264
22 39 2911
22 40 8245
22 41 172
22 42 10440
22 43 3298
22 44 9871
22 45 3245
22 46 10529
22 47 6748
22 48 8841
22 49 3107
22 50 6572
22 51 256
22 52 4145
22 53 5887
22 54 2920
22 55 2596
22 56 85
22 57 2733
22 58 8524
22 59 1822
22 60 8596
22 61 3704
22 62 2379
22 63 432
22 64 2318
22 65 264
22 66 3910
22 67 2712
22 68 1969
22 69 2674
22 70 2359
22 71 1269
22 72 1649
22 73 5916
22 74 4887
22 75 3091
22 76 400
22 77 13861
22 78 3798
22 79 6441
22 80 2281
22 81 3528
22 82 3336
22 83 539
22 84 6720
22 85 1718
22 86 8210
22 87 157
22 88 1517
22 89 3527
22 90 6018
22 91 852
22 92 1491
22 93 2698
22 94 1865
22 95 1466
22 96 3242
22 97 5004
22 98 9052
22 99 2525
22 100 2644
22 101 1321
22 102 3004
22 103 3999
22 104 12385
22 105 5871
22 106 4429
22 107 5150
22 108 3558
22 109 2065
22 110 9089
22 111 2250
22 112 47
22 113 3416
22 114 2748
22 115 3231
22 116 2035
22 117 3245
22 118 9209
22 119 7857
22 120 7643
22 121 1795
22 122 6322
22 123 2626
22 124 16601
22 125 7098
22 126 3186
23 24 2805
23 25 9619
23 26 4560
23 27 3902
23 28 2600
23 29 7674
23 30 1564
23 31 7223
23 32 3746
23 33 7015
23 34 3511
23 35 4203
23 36 2072
23 37 3300
23 38 193
23 39 6151
23 40 7003
23 41 1548
23 42 2317
23 43 9803
23 44 4383
23 45 9832
23 46 1087
23 47 4635
23 48 4459
23 49 1157
23 50 5933
23 51 1437
23 52 7044
23 53 5051
23 54 3211
23 55 2578
23 56 5249
23 57 8715
23 58 4624
23 59 3734
23 60 958
23 61 1288
23 62 4984
23 63 3993
23 64 697
23 65 2905
23 66 1183
23 67 301
23 68 4577
23 69 1948
23 70 5285
23 71 5810
23 72 2164
23 73 1117
23 74 5912
23 75 4166
23 76 9840
23 77 2678
23 78 612
23 79 5053
23 80 885
23 81 3080
23 82 5315
23 83 3534
23 84 9021
23 85 10662
23 86 7049
23 87 4851
23 88 3542
23 89 5192
23 90 1539
23 91 3324
23 92 3708
23 93 562
23 94 7498
23 95 3740
23 96 4898
23 97 487
23 98 5254
23 99 5937
23 100 2213
23 101 2871
23 102 4704
23 103 893
23 104 360
23 105 6142
23 106 1846
23 107 477
23 108 2202
23 109 3169
23 110 5111
23 111 7419
23 112 506
23 113 7680
23 114 1932
23 115 3119
23 116 12553
23 117 4744
23 118 4901
23 119 1836
23 120 1462
23 121 3592
23 122 7005
23 123 14
23 124 15532
23 125 1585
23 126 1259
24 25 6379
24 26 3861
24 27 5753
24 28 909
24 29 1581
24 30 5568
24 31 9778
24 32 4478
24 33 6338
24 34 3240
24 35 2223
24 36 4802
24 37 6452
24 38 3290
24 39 6753
24 40 3049
24 41 6238
24 42 1525
24 43 2449
24 44 1759
24 45 6555
24 46 413
24 47 4660
24 48 3585
24 49 5028
24 50 518
24 51 893
24 52 2293
24 53 67
24 54 9594
24 55 1128
24 56 9123
24 57 4486
24 58 7172
24 59 3913
24 60 7593
24 61 3262
24 62 5123
24 63 517
24 64 25
24 65 3043
24 66 650
24 67 3964
24 68 9299
24 69 1660
24 70 4609
24 71 10432
24 72 224
24 73 5811
24 74 4167
24 75 748
24 76 679
24 77 6906
24 78 3032
24 79 4611
24 80 10936
24 81 11157
24 82 2185
24 83 2343
24 84 5591
24 85 896
24 86 7084
24 87 1076
24 88 5519
24 89 3672
24 90 1805
24 91 4839
24 92 1945
24 93 1968
24 94 3740
24 95 104
24 96 1200
24 97 10188
24 98 2893
24 99 16696
24 100 8078
24 101 2657
24 102 6249
24 103 48
24 104 1034
24 105 5548
24 106 3804
24 107 9079
24 108 4810
24 109 6693
24 110 3071
24 111 2908
24 112 6697
24 113 3584
24 114 563
24 115 2095
24 116 2068
24 117 4325
24 118 4006
24 119 4163
24 120 8475
24 121 1907
24 122 1938
24 123 1901
24 124 10363
24 125 9043
24 126 4601
25 26 1496
25 27 4421
25 28 2407
25 29 7191
25 30 2200
25 31 5615
25 32 3466
25 33 1950
25 34 637
25 35 658
25 36 2191
25 37 9652
25 38 268
25 39 3294
25 40 1931
25 41 3951
25 42 3427
25 43 11979
25 44 3776
25 45 1453
25 46 9293
25 47 3704
25 48 2196
25 49 57
25 50 5158
25 51 1545
25 52 892
25 53 5415
25 54 2892
25 55 6070
25 56 2327
25 57 3981
25 58 3584
25 59 2706
25 60 2094
25 61 2888
25 62 3155
25 63 4926
25 64 3891
25 65 1212
25 66 2675
25 67 1123
25 68 2021
25 69 13014
25 70 5466
25 71 3863
25 72 464
25 73 7687
25 74 2815
25 75 483
25 76 1064
25 77 296
25 78 9425
25 79 6779
25 80 4262
25 81 10103
25 82 4512
25 83 969
25 84 2948
25 85 1952
25 86 4436
25 87 3190
25 88 2242
25 89 2866
25 90 2312
25 91 5333
25 92 1159
25 93 5226
25 94 2826
25 95 5757
25 96 266
25 97 2104
25 98 3187
25 99 4998
25 100 2077
25 101 4437
25 102 12690
25 103 2023
25 104 3641
25 105 28
25 106 8730
25 107 9342
25 108 1119
25 109 6049
25 110 5903
25 111 6433
25 112 5379
25 113 2429
25 114 3394
25 115 1503
25 116 11639
25 117 1711
25 118 160
25 119 1606
25 120 12913
25 121 6019
25 122 4573
25 123 4711
25 124 3695
25 125 2122
25 126 829
26 27 230
26 28 150
26 29 4131
26 30 428
26 31 6382
26 32 1413
26 33 768
26 34 2342
26 35 6964
26 36 3231
26 37 4957
26 38 2515
26 39 5706
26 40 1286
26 41 1723
26 42 3445
26 43 449
26 44 11953
26 45 1174
26 46 4512
26 47 6974
26 48 7538
26 49 807
26 50 902
26 51 2436
26 52 695
26 53 4538
26 54 13008
26 55 1904
26 56 5269
26 57 1526
26 58 8450
26 59 11423
26 60 3654
26 61 6207
26 62 126
26 63 3860
26 64 1894
26 65 190
26 66 2994
26 67 5737
26 68 5002
26 69 2890
26 70 4647
26 71 5429
26 72 1651
26 73 1214
26 74 3570
26 75 10565
26 76 3667
26 77 7556
26 78 100
26 79 3695
26 80 701
26 81 1932
26 82 243
26 83 5129
26 84 9545
26 85 1990
26 86 2468
26 87 3454
26 88 4108
26 89 8660
26 90 1489
26 91 6857
26 92 3318
26 93 5875
26 94 7595
26 95 4602
26 96 7208
26 97 3025
26 98 4409
26 99 394
26 100 736
26 101 2322
26 102 6091
26 103 2136
26 104 1310
26 105 5229
26 106 31
26 107 3708
26 108 962
26 109 4284
26 110 2834
26 111 825
26 112 1166
26 113 6008
26 114 6740
26 115 4917
26 116 100
26 117 6651
26 118 5650
26 119 6167
26 120 2939
26 121 20
26 122 2739
26 123 3775
26 124 3141
26 125 5302
26 126 3426
27 28 2907
27 29 1003
27 30 2340
27 31 4576
27 32 707
27 33 6667
27 34 9148
27 35 3720
27 36 88
27 37 5003
27 38 3148
27 39 880
27 40 509
27 41 4643
27 42 179
27 43 499
27 44 3582
27 45 5715
27 46 6575
27 47 1511
27 48 9349
27 49 2395
27 50 3043
27 51 6384
27 52 1653
27 53 7829
27 54 4183
27 55 69
27 56 8294
27 57 8779
27 58 2274
27 59 2638
27 60 4715
27 61 422
27 62 127
27 63 3777
27 64 6186
27 65 3180
27 66 7391
27 67 5677
27 68 21
27 69 4969
27 70 9158
27 71 2979
27 72 1444
27 73 4502
27 74 686
27 75 1822
27 76 4157
27 77 2303
27 78 1822
27 79 1745
27 80 3952
27 81 4500
27 82 3713
27 83 8584
27 84 3257
27 85 1036
27 86 7387
27 87 562
27 88 2008
27 89 567
27 90 7375
27 91 573
27 92 5729
27 93 3579
27 94 4867
27 95 399
27 96 216
27 97 987
27 98 4288
27 99 1545
27 100 1431
27 101 3361
27 102 4237
27 103 6967
27 104 1945
27 105 2983
27 106 844
27 107 336
27 108 4216
27 109 3839
27 110 5999
27 111 571
27 112 1596
27 113 1503
27 114 494
27 115 7196
27 116 1449
27 117 1519
27 118 3486
27 119 5242
27 120 9030
27 121 3519
27 122 8642
27 123 6346
27 124 3212
27 125 18
27 126 4860
28 29 3526
28 30 8932
28 31 3844
28 32 2460
28 33 903
28 34 2935
28 35 4148
28 36 7214
28 37 759
28 38 1916
28 39 11202
28 40 11012
28 41 874
28 42 4655
28 43 138
28 44 5374
28 45 5241
28 46 1592
28 47 635
28 48 4115
28 49 4442
28 50 7856
28 51 4287
28 52 4146
28 53 2394
28 54 5239
28 55 6549
28 56 2079
28 57 10676
28 58 4407
28 59 10980
28 60 6520
28 61 1954
28 62 1491
28 63 1779
28 64 6405
28 65 4781
28 66 2298
28 67 5808
28 68 1532
28 69 129
28 70 6221
28 71 7865
28 72 2526
28 73 7494
28 74 1834
28 75 2223
28 76 9101
28 77 5249
28 78 7293
28 79 475
28 80 170
28 81 4559
28 82 1962
28 83 8073
28 84 1166
28 85 7444
28 86 2497
28 87 2842
28 88 1632
28 89 3202
28 90 2591
28 91 1294
28 92 2724
28 93 3320
28 94 5998
28 95 4509
28 96 8569
28 97 28
28 98 1444
28 99 1930
28 100 3523
28 101 807
28 102 810
28 103 3391
28 104 540
28 105 5000
28 106 1278
28 107 1342
28 108 5901
28 109 2020
28 110 79
28 111 3688
28 112 5241
28 113 137
28 114 3118
28 115 161
28 116 5645
28 117 4
28 118 3488
28 119 1109
28 120 2586
28 121 8071
28 122 2948
28 123 4409
28 124 2387
28 125 12593
28 126 11814
29 30 4613
29 31 5988
29 32 2972
29 33 1541
29 34 3246
29 35 6513
29 36 2828
29 37 1117
29 38 5994
29 39 1525
29 40 3288
29 41 2924
29 42 1990
29 43 118
29 44 3873
29 45 1234
29 46 1304
29 47 260
29 48 453
29 49 343
29 50 4903
29 51 5255
29 52 3862
29 53 4410
29 54 4921
29 55 8574
29 56 4686
29 57 1275
29 58 3311
29 59 9159
29 60 1507
29 61 882
29 62 6102
29 63 5446
29 64 7840
29 65 1020
29 66 2941
29 67 1176
29 68 1978
29 69 2416
29 70 937
29 71 1292
29 72 3642
29 73 970
29 74 9119
29 75 2869
29 76 3108
29 77 10176
29 78 7471
29 79 5905
29 80 539
29 81 2667
29 82 4160
29 83 2143
29 84 10061
29 85 572
29 86 6998
29 87 10145
29 88 8288
29 89 3808
29 90 1131
29 91 6217
29 92 2641
29 93 1377
29 94 2825
29 95 1744
29 96 282
29 97 1439
29 98 3813
29 99 4498
29 100 5209
29 101 3720
29 102 3581
29 103 311
29 104 2852
29 105 648
29 106 2089
29 107 11848
29 108 6035
29 109 1385
29 110 5813
29 111 2592
29 112 5111
29 113 322
29 114 4020
29 115 12407
29 116 294
29 117 2885
29 118 8821
29 119 585
29 120 661
29 121 7967
29 122 2720
29 123 769
29 124 1202
29 125 8374
29 126 7337
30 31 1201
30 32 6472
30 33 11235
30 34 2127
30 35 2198
30 36 5089
30 37 3852
30 38 7470
30 39 3001
30 40 3294
30 41 2186
30 42 4991
30 43 1215
30 44 880
30 45 3074
30 46 7276
30 47 227
30 48 2169
30 49 3710
30 50 6372
30 51 4245
30 52 2743
30 53 4099
30 54 14881
30 55 8427
30 56 4617
30 57 4306
30 58 10659
30 59 1923
30 60 10135
30 61 472
30 62 130
30 63 5701
30 64 618
30 65 8586
30 66 6214
30 67 1409
30 68 8689
30 69 1745
30 70 986
30 71 647
30 72 4291
30 73 37
30 74 4923
30 75 11698
30 76 5461
30 77 90
30 78 4445
30 79 13113
30 80 4429
30 81 1100
30 82 198
30 83 6447
30 84 12170
30 85 3928
30 86 2427
30 87 4351
30 88 9903
30 89 2741
30 90 1142
30 91 778
30 92 291
30 93 7318
30 94 1281
30 95 4577
30 96 2822
30 97 7211
30 98 2601
30 99 3255
30 100 3326
30 101 548
30 102 1712
30 103 2846
30 104 356
30 105 1206
30 106 7194
30 107 431
30 108 981
30 109 1141
30 110 3014
30 111 1715
30 112 4109
30 113 747
30 114 379
30 115 3037
30 116 8254
30 117 8900
30 118 10785
30 119 556
30 120 5689
30 121 10992
30 122 5825
30 123 8536
30 124 1701
30 125 9383
30 126 1010
31 32 6699
31 33 13169
31 34 8491
31 35 10732
31 36 3457
31 37 340
31 38 4917
31 39 450
31 40 2659
31 41 2537
31 42 6595
31 43 1599
31 44 2031
31 45 3461
31 46 5789
31 47 3539
31 48 148
31 49 637
31 50 1615
31 51 3382
31 52 657
31 53 2672
31 54 4320
31 55 3757
31 56 10054
31 57 5758
31 58 2555
31 59 4129
31 60 5186
31 61 3837
31 62 1587
31 63 6423
31 64 5115
31 65 6171
31 66 10350
31 67 3097
31 68 6427
31 69 2421
31 70 8005
31 71 3539
31 72 5643
31 73 4068
31 74 4146
31 75 8481
31 76 7295
31 77 3547
31 78 5754
31 79 1005
31 80 932
31 81 1025
31 82 10073
31 83 904
31 84 4105
31 85 2845
31 86 8104
31 87 9678
31 88 2835
31 89 990
31 90 3990
31 91 4490
31 92 310
31 93 9380
31 94 9574
31 95 4148
31 96 273
31 97 4202
31 98 5367
31 99 133
31 100 15132
31 101 6993
31 102 7345
31 103 3100
31 104 7653
31 105 2542
31 106 1804
31 107 3257
31 108 9565
31 109 4519
31 110 7973
31 111 8063
31 112 8746
31 113 16215
31 114 3208
31 115 5737
31 116 3756
31 117 2560
31 118 2264
31 119 3659
31 120 2182
31 121 570
31 122 4724
31 123 52
31 124 6322
31 125 1407
31 126 899
32 33 147
32 34 7966
32 35 6095
32 36 2080
32 37 3594
32 38 968
32 39 7140
32 40 1439
32 41 1117
32 42 416
32 43 5278
32 44 7111
32 45 1355
32 46 1333
32 47 3977
32 48 2152
32 49 136
32 50 2525
32 51 643
32 52 2160
32 53 6625
32 54 169
32 55 5268
32 56 4911
32 57 2191
32 58 5188
32 59 1496
32 60 8893
32 61 3814
32 62 11260
32 63 2873
32 64 4053
32 65 1945
32 66 1559
32 67 1006
32 68 2024
32 69 4691
32 70 3866
32 71 4946
32 72 4328
32 73 906
32 74 970
32 75 6160
32 76 549
32 77 801
32 78 6612
32 79 243
32 80 5833
32 81 4981
32 82 1674
32 83 3763
32 84 7289
32 85 3545
32 86 1691
32 87 2183
32 88 5092
32 89 5797
32 90 2112
32 91 2136
32 92 1606
32 93 9197
32 94 7216
32 95 5180
32 96 4677
32 97 3662
32 98 1813
32 99 5850
32 100 3275
32 101 4849
32 102 2937
32 103 1205
32 104 874
32 105 6033
32 106 989
32 107 7473
32 108 3837
32 109 4816
32 110 720
32 111 738
32 112 5216
32 113 3747
32 114 10649
32 115 2654
32 116 7583
32 117 2892
32 118 257
32 119 515
32 120 7002
32 121 464
32 122 9277
32 123 2003
32 124 6647
32 125 1589
32 126 2584
33 34 7801
33 35 116
33 36 4889
33 37 1224
33 38 5340
33 39 10998
33 40 4710
33 41 1175
33 42 7125
33 43 9701
33 44 5909
33 45 2439
33 46 5015
33 47 8179
33 48 1229
33 49 2959
33 50 2864
33 51 5777
33 52 95
33 53 2853
33 54 2898
33 55 883
33 56 3376
33 57 268
33 58 2533
33 59 232
33 60 1119
33 61 5709
33 62 22
33 63 4208
33 64 8529
33 65 3884
33 66 3426
33 67 4771
33 68 2923
33 69 3700
33 70 2051
33 71 878
33 72 940
33 73 14367
33 74 2294
33 75 7331
33 76 1442
33 77 5519
33 78 4801
33 79 1719
33 80 2432
33 81 618
33 82 4751
33 83 6576
33 84 2253
33 85 93
33 86 3963
33 87 2035
33 88 318
33 89 2162
33 90 5051
33 91 5404
33 92 3826
33 93 4803
33 94 4795
33 95 3284
33 96 3976
33 97 7350
33 98 5437
33 99 235
33 100 9745
33 101 1194
33 102 6881
33 103 5218
33 104 8033
33 105 3668
33 106 3716
33 107 554
33 108 7084
33 109 5286
33 110 6249
33 111 1087
33 112 6133
33 113 3068
33 114 1945
33 115 5524
33 116 5038
33 117 2759
33 118 4251
33 119 397
33 120 801
33 121 2092
33 122 5692
33 123 2404
33 124 2072
33 125 4356
33 126 646
34 35 2502
34 36 2169
34 37 1042
34 38 2093
34 39 1754
34 40 4753
34 41 1221
34 42 6178
34 43 3387
34 44 3174
34 45 8945
34 46 10730
34 47 6835
34 48 3293
34 49 3781
34 50 261
34 51 1816
34 52 3915
34 53 6278
34 54 4455
34 55 132
34 56 724
34 57 5828
34 58 3614
34 59 6789
34 60 3159
34 61 9785
34 62 3765
34 63 2976
34 64 2813
34 65 3939
34 66 6453
34 67 9810
34 68 2321
34 69 1088
34 70 14727
34 71 13947
34 72 2733
34 73 5000
34 74 6417
34 75 4539
34 76 2824
34 77 3917
34 78 3129
34 79 1505
34 80 3086
34 81 5097
34 82 5904
34 83 16
34 84 778
34 85 2797
34 86 3834
34 87 2981
34 88 4587
34 89 1705
34 90 1755
34 91 1322
34 92 8689
34 93 1412
34 94 1996
34 95 7771
34 96 2600
34 97 2689
34 98 2642
34 99 10253
34 100 3976
34 101 2678
34 102 413
34 103 7464
34 104 496
34 105 165
34 106 6097
34 107 10832
34 108 811
34 109 4699
34 110 1948
34 111 5056
34 112 397
34 113 5621
34 114 3982
34 115 942
34 116 2469
34 117 4400
34 118 1473
34 119 6231
34 120 4174
34 121 946
34 122 3538
34 123 1236
34 124 1806
34 125 1694
34 126 9739
35 36 4119
35 37 6969
35 38 11639
35 39 1328
35 40 591
35 41 126
35 42 5010
35 43 773
35 44 6710
35 45 6518
35 46 998
35 47 2307
35 48 3603
35 49 979
35 50 3829
35 51 708
35 52 72
35 53 7374
35 54 1959
35 55 4071
35 56 1619
35 57 7624
35 58 6034
35 59 1012
35 60 210
35 61 6913
35 62 770
35 63 6844
35 64 1612
35 65 5016
35 66 707
35 67 7380
35 68 5643
35 69 6448
35 70 2330
35 71 15619
35 72 420
35 73 8575
35 74 2827
35 75 2557
35 76 4032
35 77 1551
35 78 5817
35 79 1845
35 80 819
35 81 6570
35 82 538
35 83 1460
35 84 3140
35 85 181
35 86 7598
35 87 2778
35 88 3063
35 89 4388
35 90 1401
35 91 6511
35 92 647
35 93 412
35 94 7429
35 95 6016
35 96 4260
35 97 4571
35 98 3624
35 99 3509
35 100 3485
35 101 578
35 102 2504
35 103 155
35 104 546
35 105 4822
35 106 1613
35 107 704
35 108 3454
35 109 1595
35 110 7134
35 111 1973
35 112 4766
35 113 1530
35 114 2500
35 115 4115
35 116 5412
35 117 975
35 118 1033
35 119 3718
35 120 4351
35 121 3802
35 122 3997
35 123 1380
35 124 2624
35 125 1457
35 126 1883
36 37 5044
36 38 1882
36 39 7999
36 40 3174
36 41 2379
36 42 2188
36 43 4093
36 44 408
36 45 1396
36 46 7275
36 47 2174
36 48 2381
36 49 4432
36 50 1870
36 51 5025
36 52 546
36 53 1056
36 54 4042
36 55 7554
36 56 4574
36 57 1883
36 58 1272
36 59 1501
36 60 4060
36 61 4299
36 62 10299
36 63 1663
36 64 2729
36 65 4385
36 66 1592
36 67 3139
36 68 6403
36 69 1487
36 70 6478
36 71 1110
36 72 6628
36 73 521
36 74 5132
36 75 1013
36 76 4308
36 77 3474
36 78 3923
36 79 11268
36 80 4154
36 81 4983
36 82 2738
36 83 3933
36 84 2849
36 85 8767
36 86 780
36 87 6979
36 88 3802
36 89 197
36 90 2708
36 91 4697
36 92 8196
36 93 2504
36 94 3132
36 95 1587
36 96 1176
36 97 5084
36 98 96
36 99 1923
36 100 3533
36 101 6998
36 102 5510
36 103 3737
36 104 2529
36 105 4420
36 106 9498
36 107 14189
36 108 4281
36 109 1636
36 110 2177
36 111 5977
36 112 6602
36 113 6937
36 114 2534
36 115 3396
36 116 13485
36 117 10
36 118 461
36 119 3022
36 120 2157
36 121 5878
36 122 2060
36 123 6990
36 124 1732
36 125 11105
36 126 8533
37 38 4185
37 39 7153
37 40 318
37 41 1749
37 42 4647
37 43 2928
37 44 515
37 45 5067
37 46 6950
37 47 162
37 48 2695
37 49 1164
37 50 6934
37 51 3598
37 52 6096
37 53 2256
37 54 6858
37 55 1529
37 56 90
37 57 4745
37 58 2882
37 59 3842
37 60 1072
37 61 12069
37 62 4128
37 63 5983
37 64 2622
37 65 1511
37 66 3003
37 67 7969
37 68 4890
37 69 13816
37 70 2269
37 71 5411
37 72 1206
37 73 2544
37 74 698
37 75 313
37 76 516
37 77 525
37 78 3062
37 79 6681
37 80 5123
37 81 1044
37 82 3042
37 83 1237
37 84 1242
37 85 3747
37 86 2273
37 87 2837
37 88 9
37 89 784
37 90 1329
37 91 2934
37 92 12557
37 93 4267
37 94 3003
37 95 167
37 96 3623
37 97 2313
37 98 8579
37 99 2248
37 100 6378
37 101 4340
37 102 6132
37 103 2512
37 104 4198
37 105 7181
37 106 2868
37 107 5810
37 108 1256
37 109 85
37 110 2916
37 111 69
37 112 8001
37 113 1174
37 114 5710
37 115 1239
37 116 732
37 117 6446
37 118 2407
37 119 1967
37 120 7725
37 121 3057
37 122 929
37 123 6920
37 124 3664
37 125 3750
37 126 6301
38 39 3114
38 40 1511
38 41 6178
