173 14878
14 29 126
14 30 146
14 31 94
14 32 133
14 33 197
14 34 44
14 35 63
14 36 150
14 37 35
14 38 242
14 39 138
14 40 26
14 41 135
14 42 139
14 43 8
14 44 22
14 45 17
14 46 74
14 47 92
14 48 255
14 49 193
14 50 160
14 51 23
14 52 150
14 53 160
14 54 40
14 55 52
14 56 107
14 57 19
14 58 60
14 59 74
14 60 100
14 61 87
14 62 85
14 63 6
14 64 14
14 65 190
14 66 51
14 67 90
14 68 122
14 69 262
14 70 1
14 71 79
14 72 197
14 73 47
14 74 12
14 75 49
14 76 115
14 77 72
14 78 39
14 79 91
14 80 11
14 81 52
14 82 54
14 83 87
14 84 91
14 85 84
14 86 109
14 87 84
14 88 169
14 89 3
14 90 110
14 91 18
14 92 59
14 93 80
14 94 101
14 95 17
14 96 116
14 97 251
14 98 23
14 99 138
14 100 46
14 101 235
14 102 40
14 103 8
14 104 106
14 105 89
14 106 46
14 107 121
14 108 23
14 109 124
14 110 82
14 111 82
14 112 48
14 113 4
14 114 30
14 115 107
14 116 151
14 117 64
14 118 14
14 119 15
14 120 299
14 121 190
14 122 26
14 123 16
14 124 78
14 125 228
14 126 10
14 127 102
14 128 11
14 129 62
14 130 197
14 131 6
14 132 4
14 133 15
14 134 39
14 135 40
14 136 41
14 137 26
14 138 105
14 139 36
14 140 96
14 141 51
14 142 88
14 143 173
14 144 56
14 145 92
14 146 44
14 147 108
14 148 63
14 149 300
14 150 136
14 151 91
14 152 2
14 153 98
14 154 24
14 155 28
14 156 48
14 157 140
14 158 7
14 159 63
14 160 98
14 161 73
14 162 95
14 163 75
14 164 158
14 165 111
14 166 59
14 167 28
14 168 106
14 169 11
14 170 101
14 171 44
14 172 228
15 16 29
15 17 56
15 18 18
15 19 7
15 20 57
15 21 33
15 22 109
15 23 1
15 24 181
15 25 141
15 26 155
15 27 44
15 28 158
15 29 101
15 30 117
15 31 5
15 32 213
15 33 107
15 34 54
15 35 161
15 36 149
15 37 66
15 38 14
15 39 135
15 40 102
15 41 53
15 42 52
15 43 8
15 44 71
15 45 9
15 46 4
15 47 65
15 48 158
15 49 20
15 50 3
15 51 68
15 52 37
15 53 78
15 54 10
15 55 66
15 56 82
15 57 85
15 58 178
15 59 64
15 60 29
15 61 22
15 62 32
15 63 79
15 64 319
15 65 88
15 66 145
15 67 33
15 68 59
15 69 145
15 70 22
15 71 81
15 72 23
15 73 7
15 74 174
15 75 14
15 76 26
15 77 119
15 78 81
15 79 24
15 80 196
15 81 45
15 82 96
15 83 28
15 84 50
15 85 105
15 86 13
15 87 134
15 88 170
15 89 69
15 90 11
15 91 56
15 92 295
15 93 8
15 94 56
15 95 106
15 96 187
15 97 3
15 98 162
15 99 141
15 100 19
15 101 29
15 102 69
15 103 188
15 104 117
15 105 88
15 106 95
15 107 59
15 108 38
15 109 27
15 110 157
15 111 38
15 112 33
15 113 74
15 114 241
15 115 86
15 116 143
15 117 62
15 118 100
15 119 65
15 120 33
15 121 71
15 122 104
15 123 120
15 124 4
15 125 60
15 126 118
15 127 84
15 128 28
15 129 3
15 130 136
15 131 51
15 132 13
15 133 192
15 134 41
15 135 157
15 136 152
15 137 43
15 138 51
15 139 10
15 140 55
15 141 79
15 142 38
15 143 169
15 144 132
15 145 304
15 146 173
15 147 39
15 148 32
15 149 94
15 150 17
15 151 153
15 152 204
15 153 3
15 154 145
15 155 63
15 156 7
15 157 164
15 158 138
15 159 199
15 160 135
15 161 99
15 162 164
15 163 34
15 164 140
15 165 172
15 166 58
15 167 205
15 168 43
15 169 26
15 170 90
15 171 171
15 172 27
16 17 5
16 18 7
16 19 192
16 20 57
16 21 152
16 22 19
16 23 104
16 24 146
16 25 119
16 26 248
16 27 61
16 28 21
16 29 26
16 30 135
16 31 114
16 32 70
16 33 5
16 34 96
16 35 119
16 36 53
16 37 70
16 38 62
16 39 95
16 40 4
16 41 103
16 42 137
16 43 77
16 44 99
16 45 113
16 46 30
16 47 62
16 48 11
16 49 57
16 50 20
16 51 148
16 52 17
16 53 24
16 54 7
16 55 109
16 56 27
16 57 164
16 58 22
16 59 100
16 60 89
16 61 229
16 62 178
16 63 137
16 64 190
16 65 79
16 66 6
16 67 60
16 68 16
16 69 76
16 70 121
16 71 146
16 72 41
16 73 97
16 74 131
16 75 34
16 76 95
16 77 24
16 78 18
16 79 64
16 80 219
16 81 121
16 82 86
16 83 223
16 84 79
16 85 55
16 86 128
16 87 18
16 88 179
16 89 118
16 90 75
16 91 24
16 92 116
16 93 10
16 94 152
16 95 45
16 96 12
16 97 67
16 98 92
16 99 29
16 100 74
16 101 49
16 102 42
16 103 36
16 104 30
16 105 23
16 106 53
16 107 61
16 108 80
16 109 7
16 110 132
16 111 31
16 112 10
16 113 48
16 114 73
16 115 93
16 116 210
16 117 70
16 118 122
16 119 168
16 120 118
16 121 81
16 122 50
16 123 53
16 124 37
16 125 135
16 126 28
16 127 12
16 128 4
16 129 73
16 130 216
16 131 43
16 132 65
16 133 13
16 134 82
16 135 205
16 136 112
16 137 113
16 138 96
16 139 45
16 140 45
16 141 123
16 142 14
16 143 6
16 144 84
16 145 97
16 146 35
16 147 43
16 148 64
16 149 1
16 150 11
16 151 118
16 152 29
16 153 77
16 154 78
16 155 102
16 156 118
16 157 24
16 158 53
16 159 46
16 160 3
16 161 165
16 162 4
16 163 37
16 164 156
16 165 63
16 166 169
16 167 96
16 168 73
16 169 138
16 170 7
16 171 202
16 172 151
17 18 46
17 19 48
17 20 2
17 21 73
17 22 167
17 23 16
17 24 58
17 25 303
17 26 66
17 27 193
17 28 11
17 29 235
17 30 22
17 31 46
17 32 296
17 33 76
17 34 7
17 35 108
17 36 64
17 37 15
17 38 14
17 39 77
17 40 67
17 41 12
17 42 48
17 43 107
17 44 102
17 45 29
17 46 118
17 47 24
17 48 6
17 49 176
17 50 34
17 51 79
17 52 47
17 53 5
17 54 189
17 55 192
17 56 23
17 57 41
17 58 47
17 59 22
17 60 75
17 61 6
17 62 92
17 63 172
17 64 105
17 65 36
17 66 37
17 67 91
17 68 2
17 69 16
17 70 86
17 71 79
17 72 116
17 73 97
17 74 22
17 75 24
17 76 34
17 77 43
17 78 74
17 79 106
17 80 16
17 81 95
17 82 68
17 83 1
17 84 40
17 85 6
17 86 31
17 87 1
17 88 113
17 89 61
17 90 55
17 91 133
17 92 70
17 93 140
17 94 114
17 95 30
17 96 15
17 97 232
17 98 4
17 99 76
17 100 33
17 101 100
17 102 50
17 103 67
17 104 111
17 105 108
17 106 89
17 107 34
17 108 65
17 109 25
17 110 145
17 111 249
17 112 3
17 113 77
17 114 35
17 115 38
17 116 7
17 117 314
17 118 201
17 119 47
17 120 59
17 121 59
17 122 137
17 123 101
17 124 24
17 125 16
17 126 65
17 127 35
17 128 47
17 129 115
17 130 66
17 131 16
17 132 198
17 133 121
17 134 93
17 135 159
17 136 107
17 137 12
17 138 14
17 139 215
17 140 87
17 141 9
17 142 149
17 143 29
17 144 62
17 145 62
17 146 95
17 147 65
17 148 36
17 149 15
17 150 116
17 151 28
17 152 50
17 153 93
17 154 13
17 155 42
17 156 133
17 157 78
17 158 86
17 159 119
17 160 42
17 161 9
17 162 39
17 163 34
17 164 117
17 165 97
17 166 107
17 167 14
17 168 214
17 169 45
17 170 50
17 171 40
17 172 2
18 19 93
18 20 125
18 21 41
18 22 2
18 23 123
18 24 19
18 25 60
18 26 15
18 27 17
18 28 64
18 29 82
18 30 177
18 31 69
18 32 76
18 33 197
18 34 34
18 35 116
18 36 157
18 37 49
18 38 13
18 39 2
18 40 47
18 41 126
18 42 34
18 43 13
18 44 9
18 45 94
18 46 3
18 47 53
18 48 9
18 49 237
18 50 8
18 51 12
18 52 25
18 53 99
18 54 60
18 55 67
18 56 43
18 57 117
18 58 6
18 59 22
18 60 80
18 61 26
18 62 82
18 63 26
18 64 1
18 65 63
18 66 89
18 67 204
18 68 19
18 69 48
18 70 33
18 71 82
18 72 171
18 73 86
18 74 131
18 75 1
18 76 27
18 77 37
18 78 106
18 79 21
18 80 25
18 81 31
18 82 126
18 83 23
18 84 16
18 85 79
18 86 27
18 87 84
18 88 113
18 89 27
18 90 47
18 91 25
18 92 152
18 93 220
18 94 45
18 95 13
18 96 167
18 97 140
18 98 221
18 99 56
18 100 64
18 101 7
18 102 19
18 103 28
18 104 30
18 105 2
18 106 62
18 107 63
18 108 71
18 109 66
18 110 95
18 111 247
18 112 216
18 113 47
18 114 187
18 115 176
18 116 27
18 117 182
18 118 85
18 119 136
18 120 157
18 121 97
18 122 337
18 123 212
18 124 6
18 125 113
18 126 19
18 127 53
18 128 192
18 129 14
18 130 91
18 131 92
18 132 156
18 133 180
18 134 49
18 135 169
18 136 34
18 137 49
18 138 7
18 139 56
18 140 30
18 141 53
18 142 8
18 143 6
18 144 184
18 145 9
18 146 164
18 147 9
18 148 99
18 149 31
18 150 117
18 151 202
18 152 76
18 153 65
18 154 8
18 155 51
18 156 119
18 157 10
18 158 145
18 159 89
18 160 219
18 161 64
18 162 52
18 163 62
18 164 24
18 165 15
18 166 60
18 167 132
18 168 52
18 169 42
18 170 76
18 171 35
18 172 22
19 20 50
19 21 4
19 22 39
19 23 93
19 24 40
19 25 42
19 26 27
19 27 1
19 28 187
19 29 81
19 30 134
19 31 124
19 32 89
19 33 106
19 34 34
19 35 211
19 36 27
19 37 118
19 38 83
19 39 7
19 40 53
19 41 270
19 42 95
19 43 40
19 44 66
19 45 4
19 46 11
19 47 35
19 48 26
19 49 126
19 50 71
19 51 42
19 52 76
19 53 72
19 54 87
19 55 35
19 56 30
19 57 133
19 58 33
19 59 49
19 60 20
19 61 24
19 62 196
19 63 91
19 64 101
19 65 197
19 66 55
19 67 132
19 68 14
19 69 58
19 70 89
19 71 14
19 72 161
19 73 148
19 74 174
19 75 51
19 76 121
19 77 91
19 78 105
19 79 53
19 80 20
19 81 105
19 82 22
19 83 67
19 84 46
19 85 16
19 86 3
19 87 70
19 88 115
19 89 147
19 90 12
19 91 28
19 92 190
19 93 52
19 94 145
19 95 14
19 96 86
19 97 5
19 98 179
19 99 5
19 100 93
19 101 109
19 102 41
19 103 187
19 104 121
19 105 85
19 106 95
19 107 29
19 108 130
19 109 146
19 110 24
19 111 65
19 112 8
19 113 99
19 114 280
19 115 92
19 116 63
19 117 228
19 118 20
19 119 186
19 120 149
19 121 38
19 122 15
19 123 155
19 124 29
19 125 63
19 126 121
19 127 74
19 128 76
19 129 18
19 130 2
19 131 27
19 132 6
19 133 53
19 134 30
19 135 94
19 136 26
19 137 24
19 138 28
19 139 39
19 140 141
19 141 61
19 142 24
19 143 43
19 144 108
19 145 96
19 146 132
19 147 52
19 148 1
19 149 72
19 150 16
19 151 25
19 152 27
19 153 60
19 154 37
19 155 91
19 156 10
19 157 10
19 158 99
19 159 32
19 160 175
19 161 33
19 162 13
19 163 204
19 164 125
19 165 28
19 166 198
19 167 23
19 168 171
19 169 31
19 170 165
19 171 111
19 172 263
20 21 43
20 22 96
20 23 20
20 24 190
20 25 70
20 26 35
20 27 134
20 28 200
20 29 206
20 30 2
20 31 152
20 32 88
20 33 38
20 34 7
20 35 11
20 36 153
20 37 53
20 38 15
20 39 1
20 40 105
20 41 156
20 42 85
20 43 69
20 44 64
20 45 82
20 46 24
20 47 172
20 48 33
20 49 21
20 50 3
20 51 41
20 52 75
20 53 135
20 54 42
20 55 168
20 56 80
20 57 4
20 58 33
20 59 30
20 60 130
20 61 11
20 62 14
20 63 7
20 64 44
20 65 115
20 66 138
20 67 56
20 68 88
20 69 36
20 70 114
20 71 107
20 72 220
20 73 107
20 74 26
20 75 48
20 76 97
20 77 37
20 78 35
20 79 12
20 80 58
20 81 168
20 82 106
20 83 25
20 84 189
20 85 32
20 86 83
20 87 91
20 88 27
20 89 60
20 90 173
20 91 30
20 92 205
20 93 92
20 94 82
20 95 90
20 96 34
20 97 119
20 98 118
20 99 23
20 100 72
20 101 194
20 102 78
20 103 210
20 104 39
20 105 33
20 106 42
20 107 46
20 108 16
20 109 43
20 110 5
20 111 27
20 112 262
20 113 43
20 114 34
20 115 164
20 116 7
20 117 78
20 118 118
20 119 61
20 120 25
20 121 135
20 122 80
20 123 185
20 124 14
20 125 321
20 126 74
20 127 20
20 128 44
20 129 102
20 130 113
20 131 87
20 132 72
20 133 80
20 134 174
20 135 29
20 136 63
20 137 26
20 138 110
20 139 7
20 140 79
20 141 17
20 142 87
20 143 151
20 144 53
20 145 39
20 146 3
20 147 41
20 148 215
20 149 122
20 150 63
20 151 144
20 152 151
20 153 126
20 154 68
20 155 265
20 156 8
20 157 178
20 158 84
20 159 160
20 160 216
20 161 123
20 162 29
20 163 60
20 164 26
20 165 100
20 166 11
20 167 45
20 168 52
20 169 1
20 170 38
20 171 44
20 172 2
21 22 64
21 23 114
21 24 83
21 25 4
21 26 86
21 27 194
21 28 39
21 29 46
21 30 91
21 31 1
21 32 32
21 33 14
21 34 183
21 35 30
21 36 82
21 37 30
21 38 60
21 39 72
21 40 291
21 41 241
21 42 45
21 43 38
21 44 147
21 45 143
21 46 55
21 47 94
21 48 187
21 49 150
21 50 35
21 51 185
21 52 96
21 53 129
21 54 70
21 55 77
21 56 224
21 57 224
21 58 131
21 59 143
21 60 88
21 61 1
21 62 65
21 63 58
21 64 24
21 65 3
21 66 80
21 67 50
21 68 202
21 69 70
21 70 159
21 71 54
21 72 129
21 73 90
21 74 75
21 75 85
21 76 49
21 77 70
21 78 81
21 79 7
21 80 68
21 81 109
21 82 117
21 83 229
21 84 46
21 85 7
21 86 105
21 87 79
21 88 67
21 89 110
21 90 58
21 91 119
21 92 29
21 93 99
21 94 227
21 95 82
21 96 76
21 97 6
21 98 69
21 99 49
21 100 32
21 101 106
21 102 8
21 103 31
21 104 190
21 105 20
21 106 3
21 107 153
21 108 95
21 109 96
21 110 57
21 111 27
21 112 18
21 113 63
21 114 11
21 115 107
21 116 107
21 117 98
21 118 137
21 119 89
21 120 14
21 121 105
21 122 135
21 123 43
21 124 126
21 125 81
21 126 262
21 127 135
21 128 103
21 129 63
21 130 177
21 131 78
21 132 26
21 133 26
21 134 47
21 135 110
21 136 86
21 137 110
21 138 118
21 139 107
21 140 56
21 141 119
21 142 114
21 143 118
21 144 23
21 145 62
21 146 40
21 147 108
21 148 35
21 149 55
21 150 94
21 151 44
21 152 44
21 153 50
21 154 41
21 155 128
21 156 98
21 157 147
21 158 110
21 159 31
21 160 164
21 161 47
21 162 145
21 163 169
21 164 5
21 165 31
21 166 10
21 167 65
21 168 124
21 169 9
21 170 80
21 171 30
21 172 137
22 23 108
22 24 72
22 25 25
22 26 118
22 27 14
22 28 62
22 29 77
22 30 8
22 31 158
22 32 131
22 33 137
22 34 117
22 35 116
22 36 12
22 37 24
22 38 179
22 39 110
22 40 44
22 41 106
22 42 50
22 43 23
22 44 134
22 45 31
22 46 57
22 47 81
22 48 101
22 49 78
22 50 6
22 51 103
22 52 55
22 53 24
22 54 328
22 55 11
22 56 200
22 57 165
22 58 11
22 59 111
22 60 1
22 61 39
22 62 2
22 63 40
22 64 83
22 65 95
22 66 116
22 67 50
22 68 102
22 69 44
22 70 55
22 71 128
22 72 131
22 73 22
22 74 82
22 75 117
22 76 36
22 77 118
22 78 49
22 79 65
22 80 24
22 81 35
22 82 65
22 83 102
22 84 165
22 85 12
22 86 1
22 87 57
22 88 88
22 89 182
22 90 164
22 91 101
22 92 207
22 93 23
22 94 54
22 95 109
22 96 22
22 97 159
22 98 97
22 99 93
22 100 51
22 101 95
22 102 53
22 103 30
22 104 20
22 105 239
22 106 88
22 107 35
22 108 89
22 109 3
22 110 28
22 111 65
22 112 129
22 113 112
22 114 76
22 115 132
22 116 15
22 117 7
22 118 126
22 119 17
22 120 44
22 121 35
22 122 27
22 123 93
22 124 27
22 125 5
22 126 74
22 127 55
22 128 121
22 129 76
22 130 78
22 131 52
22 132 193
22 133 41
22 134 141
22 135 122
22 136 127
22 137 27
22 138 33
22 139 26
22 140 65
22 141 76
22 142 204
22 143 108
22 144 34
22 145 151
22 146 13
22 147 61
22 148 39
22 149 89
22 150 45
22 151 46
22 152 104
22 153 79
22 154 18
22 155 20
22 156 42
22 157 124
22 158 100
22 159 94
22 160 86
22 161 48
22 162 72
22 163 36
22 164 128
22 165 30
22 166 18
22 167 162
22 168 74
22 169 12
22 170 78
22 171 23
22 172 18
23 24 97
23 25 55
23 26 59
23 27 35
23 28 58
23 29 88
23 30 95
23 31 14
23 32 77
23 33 111
23 34 22
23 35 60
23 36 206
23 37 31
23 38 71
23 39 94
23 40 112
23 41 122
23 42 44
23 43 47
23 44 92
23 45 54
23 46 237
23 47 107
23 48 94
23 49 256
23 50 59
23 51 10
23 52 113
23 53 110
23 54 121
23 55 69
23 56 105
23 57 23
23 58 5
23 59 147
23 60 24
23 61 42
23 62 116
23 63 93
23 64 166
23 65 7
23 66 239
23 67 189
23 68 7
23 69 10
23 70 99
23 71 105
23 72 122
23 73 5
23 74 148
23 75 153
23 76 76
23 77 165
23 78 114
23 79 43
23 80 9
23 81 211
23 82 22
23 83 6
23 84 67
23 85 113
23 86 112
23 87 46
23 88 44
23 89 5
23 90 8
23 91 55
23 92 199
23 93 169
23 94 9
23 95 150
23 96 136
23 97 129
23 98 36
23 99 7
23 100 31
23 101 168
23 102 30
23 103 43
23 104 58
23 105 64
23 106 123
23 107 96
23 108 35
23 109 107
23 110 19
23 111 78
23 112 140
23 113 97
23 114 28
23 115 256
23 116 180
23 117 61
23 118 95
23 119 49
23 120 59
23 121 104
23 122 136
23 123 45
23 124 39
23 125 30
23 126 89
23 127 14
23 128 187
23 129 126
23 130 97
23 131 85
23 132 34
23 133 150
23 134 127
23 135 36
23 136 41
23 137 25
23 138 46
23 139 33
23 140 99
23 141 210
23 142 87
23 143 62
23 144 161
23 145 104
23 146 103
23 147 46
23 148 93
23 149 186
23 150 25
23 151 45
23 152 105
23 153 108
23 154 80
23 155 56
23 156 54
23 157 120
23 158 32
23 159 33
23 160 66
23 161 11
23 162 9
23 163 178
23 164 102
23 165 1
23 166 171
23 167 101
23 168 180
23 169 51
23 170 66
23 171 127
23 172 83
24 25 101
24 26 200
24 27 30
24 28 196
24 29 85
24 30 5
24 31 205
24 32 25
24 33 95
24 34 74
24 35 135
24 36 98
24 37 119
24 38 2
24 39 99
24 40 121
24 41 14
24 42 134
24 43 79
24 44 107
24 45 45
24 46 27
24 47 120
24 48 63
24 49 23
24 50 4
24 51 126
24 52 62
24 53 117
24 54 31
24 55 111
24 56 59
24 57 154
24 58 81
24 59 95
24 60 31
24 61 72
24 62 180
24 63 56
24 64 221
24 65 160
24 66 144
24 67 89
24 68 108
24 69 16
24 70 41
24 71 48
24 72 184
24 73 62
24 74 189
24 75 39
24 76 132
24 77 53
24 78 131
24 79 227
24 80 40
24 81 138
24 82 88
24 83 241
24 84 65
24 85 8
24 86 68
24 87 31
24 88 31
24 89 38
24 90 23
24 91 195
24 92 89
24 93 185
24 94 82
24 95 125
24 96 54
24 97 64
24 98 96
24 99 120
24 100 224
24 101 47
24 102 176
24 103 6
24 104 38
24 105 163
24 106 212
24 107 205
24 108 100
24 109 181
24 110 114
24 111 52
24 112 157
24 113 78
24 114 62
24 115 89
24 116 97
24 117 6
24 118 112
24 119 106
24 120 78
24 121 89
24 122 23
24 123 29
24 124 24
24 125 107
24 126 148
24 127 117
24 128 30
24 129 41
24 130 104
24 131 1
24 132 194
24 133 44
24 134 37
24 135 96
24 136 98
24 137 83
24 138 52
24 139 39
24 140 113
24 141 173
24 142 48
24 143 75
24 144 173
24 145 152
24 146 46
24 147 36
24 148 45
24 149 17
24 150 13
24 151 49
24 152 61
24 153 149
24 154 189
24 155 176
24 156 6
24 157 109
24 158 192
24 159 69
24 160 34
24 161 22
24 162 93
24 163 170
24 164 46
24 165 25
24 166 100
24 167 1
24 168 77
24 169 173
24 170 28
24 171 11
24 172 25
25 26 99
25 27 101
25 28 239
25 29 60
25 30 66
25 31 99
25 32 102
25 33 6
25 34 71
25 35 114
25 36 103
25 37 135
25 38 42
25 39 39
25 40 20
25 41 94
25 42 189
25 43 219
25 44 31
25 45 130
25 46 2
25 47 49
25 48 32
25 49 54
25 50 17
25 51 141
25 52 78
25 53 99
25 54 6
25 55 208
25 56 5
25 57 49
25 58 51
25 59 27
25 60 126
25 61 23
25 62 12
25 63 12
25 64 19
25 65 257
25 66 151
25 67 124
25 68 89
25 69 28
25 70 154
25 71 90
25 72 43
25 73 18
25 74 2
25 75 50
25 76 149
25 77 1
25 78 18
25 79 49
25 80 18
25 81 55
25 82 141
25 83 99
25 84 82
25 85 53
25 86 9
25 87 95
25 88 6
25 89 160
25 90 48
25 91 56
25 92 39
25 93 76
25 94 164
25 95 106
25 96 52
25 97 16
25 98 73
25 99 58
25 100 64
25 101 9
25 102 125
25 103 62
25 104 29
25 105 196
25 106 52
25 107 103
25 108 140
25 109 111
25 110 26
25 111 94
25 112 31
25 113 25
25 114 85
25 115 96
25 116 149
25 117 77
25 118 75
25 119 136
25 120 67
25 121 45
25 122 75
25 123 42
25 124 93
25 125 33
25 126 187
25 127 17
25 128 56
25 129 131
25 130 21
25 131 35
25 132 53
25 133 256
25 134 74
25 135 114
25 136 55
25 137 33
25 138 87
25 139 129
25 140 48
25 141 45
25 142 9
25 143 102
25 144 53
25 145 66
25 146 1
25 147 204
25 148 4
25 149 129
25 150 45
25 151 58
25 152 38
25 153 23
25 154 36
25 155 34
25 156 366
25 157 7
25 158 230
25 159 64
25 160 49
25 161 75
25 162 65
25 163 87
25 164 57
25 165 144
25 166 84
25 167 207
25 168 48
25 169 16
25 170 194
25 171 14
25 172 79
26 27 150
26 28 145
26 29 35
26 30 31
26 31 186
26 32 44
26 33 113
26 34 39
26 35 110
26 36 68
26 37 12
26 38 104
26 39 28
26 40 51
26 41 52
26 42 14
26 43 26
26 44 6
26 45 35
26 46 13
26 47 101
26 48 51
26 49 72
26 50 39
26 51 105
26 52 100
26 53 32
26 54 75
26 55 81
26 56 14
26 57 51
26 58 50
26 59 4
26 60 18
26 61 22
26 62 13
26 63 73
26 64 10
26 65 130
26 66 99
26 67 156
26 68 146
26 69 123
26 70 62
26 71 99
26 72 100
26 73 65
26 74 68
26 75 18
26 76 143
26 77 106
26 78 101
26 79 1
26 80 17
26 81 123
26 82 23
26 83 42
26 84 63
26 85 20
26 86 67
26 87 202
26 88 25
26 89 96
26 90 100
26 91 152
26 92 45
26 93 66
26 94 53
26 95 94
26 96 102
26 97 114
26 98 1
26 99 51
26 100 6
26 101 25
26 102 80
26 103 121
26 104 57
26 105 83
26 106 128
26 107 13
26 108 144
26 109 71
26 110 42
26 111 57
26 112 26
26 113 79
26 114 24
26 115 2
26 116 21
26 117 13
26 118 50
26 119 136
26 120 23
26 121 119
26 122 88
26 123 137
26 124 16
26 125 8
26 126 17
26 127 213
26 128 115
26 129 90
26 130 56
26 131 118
26 132 107
26 133 177
26 134 113
26 135 275
26 136 69
26 137 65
26 138 57
26 139 12
26 140 4
26 141 121
26 142 68
26 143 37
26 144 146
26 145 130
26 146 62
26 147 73
26 148 48
26 149 14
26 150 131
26 151 134
26 152 40
26 153 84
26 154 34
26 155 128
26 156 89
26 157 106
26 158 14
26 159 131
26 160 89
26 161 31
26 162 24
26 163 58
26 164 97
26 165 6
26 166 9
26 167 72
26 168 156
26 169 1
26 170 28
26 171 44
26 172 75
27 28 8
27 29 5
27 30 93
27 31 5
27 32 77
27 33 12
27 34 52
27 35 139
27 36 77
27 37 38
27 38 86
27 39 23
27 40 153
27 41 125
27 42 128
27 43 16
27 44 36
27 45 103
27 46 20
27 47 81
27 48 122
27 49 80
27 50 18
27 51 114
27 52 225
27 53 103
27 54 212
27 55 44
27 56 46
27 57 14
27 58 195
27 59 229
27 60 12
27 61 156
27 62 96
27 63 168
27 64 60
27 65 50
27 66 44
27 67 73
27 68 110
27 69 184
27 70 54
27 71 149
27 72 217
27 73 120
27 74 90
27 75 248
27 76 159
27 77 179
27 78 63
27 79 33
27 80 168
27 81 36
27 82 57
27 83 284
27 84 164
27 85 131
27 86 100
27 87 165
27 88 36
27 89 52
27 90 42
27 91 135
27 92 129
27 93 1
27 94 10
27 95 131
27 96 144
27 97 87
27 98 135
27 99 136
27 100 68
27 101 55
27 102 116
27 103 37
27 104 95
27 105 109
27 106 13
27 107 179
27 108 28
27 109 8
27 110 115
27 111 40
27 112 104
27 113 40
27 114 3
27 115 91
27 116 143
27 117 116
27 118 11
27 119 16
27 120 81
27 121 58
27 122 113
27 123 59
27 124 49
27 125 44
27 126 19
27 127 180
27 128 19
27 129 7
27 130 32
27 131 38
27 132 75
27 133 138
27 134 95
27 135 105
27 136 37
27 137 22
27 138 114
27 139 130
27 140 32
27 141 85
27 142 147
27 143 22
27 144 36
27 145 58
27 146 51
27 147 191
27 148 25
27 149 18
27 150 229
27 151 28
27 152 2
27 153 33
27 154 205
27 155 94
27 156 19
27 157 55
27 158 17
27 159 180
27 160 103
27 161 62
27 162 58
27 163 191
27 164 36
27 165 100
27 166 170
27 167 64
27 168 23
27 169 132
27 170 46
27 171 48
27 172 22
28 29 38
28 30 4
28 31 65
28 32 38
28 33 102
28 34 105
28 35 105
28 36 19
28 37 16
28 38 112
28 39 203
28 40 44
28 41 147
28 42 77
28 43 59
28 44 13
28 45 57
28 46 123
28 47 103
28 48 150
28 49 111
28 50 99
28 51 175
28 52 7
28 53 29
28 54 92
28 55 176
28 56 58
28 57 17
28 58 4
28 59 51
28 60 158
28 61 144
28 62 99
28 63 57
28 64 100
28 65 48
28 66 55
28 67 2
28 68 195
28 69 112
28 70 15
28 71 19
28 72 12
28 73 9
28 74 5
28 75 119
28 76 118
28 77 56
28 78 80
28 79 143
28 80 47
28 81 58
28 82 47
28 83 30
28 84 61
28 85 122
28 86 99
28 87 112
28 88 101
28 89 12
28 90 84
28 91 194
28 92 158
28 93 101
28 94 64
28 95 99
28 96 67
28 97 63
28 98 28
28 99 49
28 100 74
28 101 101
28 102 56
28 103 52
28 104 57
28 105 6
28 106 117
28 107 20
28 108 97
28 109 314
28 110 10
28 111 14
28 112 52
28 113 157
28 114 237
28 115 51
28 116 132
28 117 58
28 118 51
28 119 34
28 120 230
28 121 187
28 122 178
28 123 15
28 124 22
28 125 90
28 126 92
28 127 53
28 128 111
28 129 41
28 130 169
28 131 22
28 132 21
28 133 19
28 134 6
28 135 92
28 136 66
28 137 41
28 138 91
28 139 121
28 140 7
28 141 138
28 142 143
28 143 86
28 144 51
28 145 121
28 146 6
28 147 51
28 148 97
28 149 19
28 150 20
28 151 111
28 152 42
28 153 141
28 154 14
28 155 55
28 156 119
28 157 219
28 158 114
28 159 45
28 160 87
28 161 38
28 162 209
28 163 201
28 164 2
28 165 37
28 166 27
28 167 171
28 168 93
28 169 26
28 170 143
28 171 4
28 172 315
29 30 23
29 31 77
29 32 17
29 33 92
29 34 115
29 35 154
29 36 59
29 37 17
29 38 74
29 39 193
29 40 120
29 41 81
29 42 75
29 43 130
29 44 4
29 45 70
29 46 2
29 47 51
29 48 9
29 49 33
29 50 89
29 51 130
29 52 63
29 53 71
29 54 73
29 55 61
29 56 46
29 57 66
29 58 29
29 59 192
29 60 155
29 61 123
29 62 28
29 63 44
29 64 58
29 65 165
29 66 12
29 67 138
29 68 63
29 69 24
29 70 141
29 71 174
29 72 9
29 73 101
29 74 10
29 75 133
29 76 107
29 77 38
29 78 67
29 79 66
29 80 120
29 81 9
29 82 113
29 83 26
29 84 85
29 85 12
29 86 10
29 87 118
29 88 58
29 89 81
29 90 81
29 91 117
29 92 11
29 93 10
29 94 28
29 95 140
29 96 44
29 97 53
29 98 266
29 99 96
29 100 29
29 101 239
29 102 8
29 103 110
29 104 138
29 105 99
29 106 248
29 107 19
29 108 175
29 109 11
29 110 135
