200 19900
23 177 791
23 178 905
23 179 5745
23 180 4276
23 181 3005
23 182 4341
23 183 6587
23 184 444
23 185 1308
23 186 3804
23 187 1384
23 188 2051
23 189 8890
23 190 9849
23 191 686
23 192 385
23 193 147
23 194 1968
23 195 4034
23 196 4140
23 197 7010
23 198 7364
23 199 1778
24 25 9649
24 26 7012
24 27 1990
24 28 1851
24 29 4688
24 30 3827
24 31 3641
24 32 5155
24 33 393
24 34 5533
24 35 1266
24 36 3904
24 37 3286
24 38 4722
24 39 7608
24 40 3329
24 41 6545
24 42 1481
24 43 2206
24 44 3352
24 45 1250
24 46 3721
24 47 4301
24 48 4835
24 49 1643
24 50 2961
24 51 2495
24 52 4071
24 53 5239
24 54 1793
24 55 1008
24 56 8392
24 57 2679
24 58 4858
24 59 4546
24 60 9073
24 61 1312
24 62 6948
24 63 5852
24 64 3044
24 65 2957
24 66 8360
24 67 886
24 68 4749
24 69 1383
24 70 132
24 71 6406
24 72 279
24 73 3250
24 74 4016
24 75 6953
24 76 854
24 77 335
24 78 10467
24 79 4556
24 80 3527
24 81 1867
24 82 8370
24 83 9868
24 84 1175
24 85 4928
24 86 11306
24 87 5048
24 88 2419
24 89 10687
24 90 3610
24 91 4061
24 92 2944
24 93 315
24 94 1274
24 95 782
24 96 4280
24 97 624
24 98 3982
24 99 11328
24 100 5894
24 101 2192
24 102 3479
24 103 1931
24 104 2804
24 105 5163
24 106 5783
24 107 674
24 108 109
24 109 5704
24 110 219
24 111 1765
24 112 2463
24 113 6743
24 114 6600
24 115 5378
24 116 7198
24 117 158
24 118 1263
24 119 3351
24 120 5284
24 121 7090
24 122 7045
24 123 5686
24 124 1471
24 125 2396
24 126 4473
24 127 4736
24 128 1136
24 129 7632
24 130 1380
24 131 3643
24 132 929
24 133 2864
24 134 2034
24 135 46
24 136 4970
24 137 1045
24 138 3612
24 139 2416
24 140 7876
24 141 2187
24 142 1865
24 143 4472
24 144 1064
24 145 10494
24 146 337
24 147 4979
24 148 11523
24 149 4231
24 150 3708
24 151 811
24 152 5520
24 153 8362
24 154 3659
24 155 1004
24 156 3309
24 157 1714
24 158 3016
24 159 6042
24 160 1381
24 161 479
24 162 2145
24 163 1237
24 164 3598
24 165 9356
24 166 151
24 167 5390
24 168 10786
24 169 437
24 170 5384
24 171 4025
24 172 1487
24 173 1271
24 174 1444
24 175 6876
24 176 1252
24 177 1969
24 178 7119
24 179 3599
24 180 3845
24 181 11634
24 182 2199
24 183 8500
24 184 3172
24 185 2466
24 186 2696
24 187 411
24 188 5592
24 189 4696
24 190 705
24 191 3276
24 192 992
24 193 5077
24 194 4001
24 195 660
24 196 1524
24 197 1775
24 198 5394
24 199 8988
25 26 973
25 27 2778
25 28 7737
25 29 1517
25 30 5471
25 31 3410
25 32 2303
25 33 9530
25 34 373
25 35 2394
25 36 4591
25 37 4374
25 38 2176
25 39 1757
25 40 1186
25 41 4892
25 42 1999
25 43 5308
25 44 7152
25 45 395
25 46 12824
25 47 1402
25 48 5582
25 49 2780
25 50 5159
25 51 2433
25 52 8272
25 53 4442
25 54 2480
25 55 10349
25 56 2909
25 57 1379
25 58 679
25 59 5601
25 60 3317
25 61 2932
25 62 18
25 63 2280
25 64 2014
25 65 6546
25 66 2679
25 67 5698
25 68 3295
25 69 4367
25 70 2563
25 71 2500
25 72 5302
25 73 343
25 74 5110
25 75 5302
25 76 3964
25 77 2716
25 78 6203
25 79 5732
25 80 3954
25 81 922
25 82 1572
25 83 237
25 84 1206
25 85 545
25 86 6355
25 87 2488
25 88 12813
25 89 3015
25 90 4648
25 91 4293
25 92 5132
25 93 5608
25 94 18472
25 95 7713
25 96 6495
25 97 8084
25 98 3021
25 99 187
25 100 1124
25 101 7807
25 102 8502
25 103 237
25 104 2935
25 105 913
25 106 2957
25 107 2027
25 108 692
25 109 3033
25 110 2456
25 111 3914
25 112 3845
25 113 3848
25 114 1903
25 115 3553
25 116 2128
25 117 155
25 118 170
25 119 4054
25 120 1663
25 121 6668
25 122 4807
25 123 141
25 124 9240
25 125 9907
25 126 8140
25 127 3763
25 128 4089
25 129 1127
25 130 2383
25 131 2770
25 132 4138
25 133 2324
25 134 1544
25 135 5285
25 136 149
25 137 3274
25 138 184
25 139 157
25 140 1617
25 141 996
25 142 6556
25 143 613
25 144 2766
25 145 1246
25 146 2358
25 147 1555
25 148 2104
25 149 5038
25 150 3912
25 151 1192
25 152 1316
25 153 3622
25 154 1791
25 155 10006
25 156 998
25 157 3958
25 158 4613
25 159 5153
25 160 4250
25 161 5010
25 162 8012
25 163 1286
25 164 7052
25 165 9869
25 166 3073
25 167 7759
25 168 1874
25 169 2671
25 170 548
25 171 8066
25 172 2492
25 173 346
25 174 6198
25 175 2157
25 176 4414
25 177 4973
25 178 577
25 179 2841
25 180 698
25 181 4078
25 182 6558
25 183 4930
25 184 24
25 185 3568
25 186 414
25 187 2910
25 188 2017
25 189 2035
25 190 4990
25 191 1358
25 192 10488
25 193 3449
25 194 27
25 195 510
25 196 4769
25 197 6735
25 198 1812
25 199 1975
26 27 7622
26 28 1116
26 29 433
26 30 2088
26 31 1366
26 32 5931
26 33 1009
26 34 3523
26 35 4570
26 36 4448
26 37 2704
26 38 1908
26 39 1330
26 40 8330
26 41 891
26 42 5895
26 43 213
26 44 8228
26 45 3514
26 46 1432
26 47 7517
26 48 774
26 49 1981
26 50 1924
26 51 4682
26 52 2199
26 53 1643
26 54 1287
26 55 3778
26 56 1514
26 57 6425
26 58 4822
26 59 3732
26 60 7679
26 61 1660
26 62 1672
26 63 3896
26 64 452
26 65 3710
26 66 856
26 67 9343
26 68 8264
26 69 2810
26 70 3147
26 71 3769
26 72 5592
26 73 1802
26 74 6732
26 75 5279
26 76 5108
26 77 9210
26 78 732
26 79 4129
26 80 1508
26 81 3532
26 82 3819
26 83 3881
26 84 6476
26 85 6081
26 86 1792
26 87 3995
26 88 4892
26 89 7224
26 90 420
26 91 1683
26 92 2439
26 93 5982
26 94 1116
26 95 1771
26 96 2807
26 97 2025
26 98 2845
26 99 7617
26 100 4378
26 101 415
26 102 2972
26 103 13461
26 104 2968
26 105 139
26 106 8938
26 107 534
26 108 1498
26 109 5763
26 110 7774
26 111 7620
26 112 6287
26 113 3401
26 114 3420
26 115 1203
26 116 2334
26 117 8066
26 118 9124
26 119 2678
26 120 5917
26 121 5683
26 122 4365
26 123 4237
26 124 2938
26 125 2031
26 126 1578
26 127 2665
26 128 1638
26 129 1074
26 130 5872
26 131 8269
26 132 5599
26 133 1002
26 134 2502
26 135 5226
26 136 1060
26 137 4473
26 138 6774
26 139 731
26 140 3253
26 141 6884
26 142 8133
26 143 4364
26 144 2880
26 145 5731
26 146 2437
26 147 4323
26 148 939
26 149 5864
26 150 4456
26 151 965
26 152 4640
26 153 1465
26 154 6095
26 155 1726
26 156 3246
26 157 684
26 158 9
26 159 2787
26 160 4666
26 161 3692
26 162 3981
26 163 4423
26 164 6991
26 165 6368
26 166 5320
26 167 2939
26 168 2859
26 169 3478
26 170 5263
26 171 2103
26 172 10554
26 173 4415
26 174 1197
26 175 9971
26 176 7066
26 177 7464
26 178 2022
26 179 634
26 180 4133
26 181 5250
26 182 3932
26 183 3495
26 184 4011
26 185 4410
26 186 2336
26 187 4467
26 188 2294
26 189 2079
26 190 11849
26 191 1427
26 192 5265
26 193 2512
26 194 5436
26 195 1240
26 196 3333
26 197 2103
26 198 8752
26 199 1741
27 28 1054
27 29 12703
27 30 994
27 31 4373
27 32 4005
27 33 8648
27 34 3867
27 35 720
27 36 2111
27 37 1204
27 38 1691
27 39 1879
27 40 4384
27 41 8338
27 42 4949
27 43 2970
27 44 8692
27 45 11950
27 46 6115
27 47 6573
27 48 3289
27 49 2264
27 50 98
27 51 8063
27 52 3079
27 53 1076
27 54 78
27 55 12263
27 56 818
27 57 6042
27 58 3791
27 59 5243
27 60 2599
27 61 2474
27 62 6443
27 63 6143
27 64 2642
27 65 4963
27 66 1433
27 67 4838
27 68 1624
27 69 61
27 70 7964
27 71 2849
27 72 154
27 73 6432
27 74 1421
27 75 2116
27 76 3901
27 77 1650
27 78 629
27 79 3787
27 80 5478
27 81 6082
27 82 3749
27 83 3249
27 84 2651
27 85 2651
27 86 3165
27 87 11124
27 88 2701
27 89 1556
27 90 1022
27 91 5282
27 92 7116
27 93 5138
27 94 10538
27 95 4146
27 96 329
27 97 3912
27 98 5430
27 99 800
27 100 7987
27 101 7931
27 102 2951
27 103 1476
27 104 5485
27 105 4766
27 106 2733
27 107 35
27 108 12307
27 109 1954
27 110 4441
27 111 3490
27 112 3173
27 113 6400
27 114 4926
27 115 5386
27 116 953
27 117 4619
27 118 5792
27 119 4819
27 120 7197
27 121 924
27 122 4071
27 123 3176
27 124 12169
27 125 691
27 126 8248
27 127 1615
27 128 3412
27 129 1304
27 130 5672
27 131 6032
27 132 879
27 133 2125
27 134 5343
27 135 1865
27 136 151
27 137 1845
27 138 108
27 139 3539
27 140 223
27 141 3951
27 142 1125
27 143 10996
27 144 8873
27 145 3693
27 146 2706
27 147 1063
27 148 305
27 149 1909
27 150 6339
27 151 6150
27 152 9504
27 153 939
27 154 5912
27 155 2056
27 156 4350
27 157 3684
27 158 2447
27 159 4097
27 160 6938
27 161 2853
27 162 4811
27 163 481
27 164 10188
27 165 354
27 166 4534
27 167 1169
27 168 8538
27 169 3602
27 170 4316
27 171 2084
27 172 356
27 173 465
27 174 216
27 175 5109
27 176 5059
27 177 1495
27 178 1894
27 179 3614
27 180 7481
27 181 2182
27 182 3061
27 183 258
27 184 3230
27 185 474
27 186 125
27 187 1777
27 188 5676
27 189 4518
27 190 4925
27 191 1370
27 192 1111
27 193 4615
27 194 3788
27 195 3269
27 196 12023
27 197 3692
27 198 4985
27 199 7200
28 29 4015
28 30 2966
28 31 141
28 32 5831
28 33 6568
28 34 3475
28 35 11679
28 36 10104
28 37 1945
28 38 319
28 39 361
28 40 919
28 41 4404
28 42 3549
28 43 3525
28 44 589
28 45 7410
28 46 923
28 47 7902
28 48 4023
28 49 691
28 50 9557
28 51 365
28 52 6959
28 53 7667
28 54 1125
28 55 6157
28 56 3003
28 57 6033
28 58 5164
28 59 4755
28 60 4072
28 61 1349
28 62 579
28 63 2917
28 64 3442
28 65 14179
28 66 6116
28 67 852
28 68 7634
28 69 2991
28 70 2247
28 71 1327
28 72 7968
28 73 464
28 74 2906
28 75 223
28 76 6453
28 77 2542
28 78 172
28 79 13354
28 80 2951
28 81 6279
28 82 2661
28 83 7391
28 84 50
28 85 9800
28 86 1826
28 87 6928
28 88 1765
28 89 1663
28 90 8027
28 91 389
28 92 1010
28 93 849
28 94 4777
28 95 2404
28 96 6725
28 97 4068
28 98 1235
28 99 1684
28 100 1827
28 101 1706
28 102 503
28 103 6502
28 104 4267
28 105 4828
28 106 3624
28 107 607
28 108 3713
28 109 15173
28 110 989
28 111 2677
28 112 3651
28 113 9265
28 114 1032
28 115 5180
28 116 1863
28 117 1553
28 118 5486
28 119 4541
28 120 281
28 121 4903
28 122 4120
28 123 1161
28 124 6001
28 125 6920
28 126 7105
28 127 4365
28 128 2425
28 129 279
28 130 3125
28 131 1511
28 132 1986
28 133 3613
28 134 1576
28 135 2532
28 136 6052
28 137 527
28 138 510
28 139 985
28 140 133
28 141 589
28 142 1013
28 143 6786
28 144 3345
28 145 4550
28 146 5257
28 147 2413
28 148 2692
28 149 1314
28 150 8116
28 151 2122
28 152 1711
28 153 8117
28 154 694
28 155 12054
28 156 9229
28 157 6402
28 158 7341
28 159 2287
28 160 483
28 161 366
28 162 5253
28 163 7982
28 164 2334
28 165 2735
28 166 3406
28 167 501
28 168 849
28 169 8118
28 170 3410
28 171 467
28 172 2369
28 173 476
28 174 3873
28 175 5426
28 176 3958
28 177 5203
28 178 2915
28 179 424
28 180 612
28 181 731
28 182 3676
28 183 827
28 184 2503
28 185 6063
28 186 3517
28 187 1391
28 188 2241
28 189 2856
28 190 5827
28 191 7956
28 192 2742
28 193 998
28 194 7987
28 195 303
28 196 3748
28 197 3243
28 198 1591
28 199 4269
29 30 1026
29 31 2194
29 32 1309
29 33 3597
29 34 2891
29 35 6722
29 36 1984
29 37 911
29 38 203
29 39 6962
29 40 4640
29 41 7317
29 42 3608
29 43 7133
29 44 1340
29 45 3777
29 46 3686
29 47 6881
29 48 2038
29 49 4894
29 50 3125
29 51 328
29 52 1275
29 53 306
29 54 7464
29 55 6891
29 56 44
29 57 825
29 58 6463
29 59 1543
29 60 2480
29 61 10549
29 62 4895
29 63 3917
29 64 4810
29 65 198
29 66 5262
29 67 1437
29 68 1371
29 69 7440
29 70 1369
29 71 1923
29 72 432
29 73 847
29 74 4699
29 75 740
29 76 8471
29 77 3296
29 78 1569
29 79 5440
29 80 209
29 81 2530
29 82 8453
29 83 1979
29 84 7000
29 85 729
29 86 915
29 87 3157
29 88 7698
29 89 5233
29 90 1997
29 91 4435
29 92 2631
29 93 5671
29 94 5632
29 95 8790
29 96 5394
29 97 1352
29 98 7711
29 99 1707
29 100 11057
29 101 7898
29 102 9053
29 103 5626
29 104 2361
29 105 3016
29 106 955
29 107 5582
29 108 565
29 109 5218
29 110 7544
29 111 1719
29 112 7991
29 113 5927
29 114 4399
29 115 5579
29 116 720
29 117 323
29 118 2735
29 119 4712
29 120 1081
29 121 3157
29 122 3266
29 123 1232
29 124 10618
29 125 3983
29 126 6230
29 127 2517
29 128 2940
29 129 1748
29 130 3194
29 131 5458
29 132 7398
29 133 809
29 134 4953
29 135 2033
29 136 1362
29 137 3428
29 138 6341
29 139 585
29 140 6259
29 141 602
29 142 12169
29 143 8222
29 144 611
29 145 53
29 146 2689
29 147 966
29 148 2012
29 149 10933
29 150 5620
29 151 3086
29 152 1208
29 153 3850
29 154 3196
29 155 196
29 156 8005
29 157 288
29 158 5624
29 159 7025
29 160 4543
29 161 4287
29 162 8214
29 163 527
29 164 3979
29 165 1178
29 166 5517
29 167 4602
29 168 2473
29 169 1159
29 170 5393
29 171 4389
29 172 9330
29 173 1507
29 174 1488
29 175 6650
29 176 1107
29 177 1660
29 178 1769
29 179 8180
29 180 3687
29 181 6996
29 182 7152
29 183 1930
29 184 1538
29 185 1411
29 186 7131
29 187 7445
29 188 5595
29 189 4516
29 190 5110
29 191 892
29 192 634
29 193 6523
29 194 3378
29 195 2326
29 196 1203
29 197 1584
29 198 3550
29 199 9016
30 31 2308
30 32 4596
30 33 1588
30 34 1072
30 35 325
30 36 78
30 37 2651
30 38 5990
30 39 3217
30 40 3343
30 41 5843
30 42 2239
30 43 4203
30 44 5918
30 45 6058
30 46 1271
30 47 10755
30 48 6148
30 49 2732
30 50 2795
30 51 3383
30 52 2747
30 53 2436
30 54 5284
30 55 3990
30 56 6224
30 57 7181
30 58 988
30 59 96
30 60 5591
30 61 931
30 62 3459
30 63 634
30 64 5322
30 65 5663
30 66 5418
30 67 8512
30 68 1912
30 69 2997
30 70 3379
30 71 1220
30 72 8429
30 73 3011
30 74 972
30 75 2005
30 76 10569
30 77 746
30 78 911
30 79 7977
30 80 4221
30 81 1400
30 82 12537
30 83 812
30 84 746
30 85 1674
30 86 1556
30 87 4772
30 88 5018
30 89 8709
30 90 11780
30 91 2304
30 92 2221
30 93 6298
30 94 1163
30 95 3171
30 96 8073
30 97 4773
30 98 6147
30 99 1126
30 100 10753
30 101 201
30 102 801
30 103 6633
30 104 6846
30 105 1152
30 106 1327
30 107 3562
30 108 3259
30 109 1420
30 110 2357
30 111 6899
30 112 1516
30 113 5115
30 114 1824
30 115 4957
30 116 8510
30 117 3740
30 118 10004
30 119 7399
30 120 6990
30 121 2012
30 122 6699
30 123 5308
30 124 147
30 125 973
30 126 5231
30 127 2152
30 128 2224
30 129 4889
30 130 3050
30 131 7850
30 132 2788
30 133 646
30 134 941
30 135 368
30 136 342
30 137 11924
30 138 218
30 139 3195
30 140 877
30 141 497
30 142 10253
30 143 9580
30 144 2938
30 145 1397
30 146 5368
30 147 1636
30 148 3937
30 149 3589
30 150 771
30 151 4808
30 152 1672
30 153 1765
30 154 1201
30 155 3694
30 156 6440
30 157 1960
30 158 1634
30 159 9252
30 160 2979
30 161 1618
30 162 5485
30 163 5185
30 164 9285
30 165 1058
30 166 6244
30 167 8694
30 168 4375
30 169 121
30 170 9322
30 171 3707
30 172 1166
30 173 2356
30 174 1189
30 175 1174
30 176 4540
30 177 7657
30 178 2491
30 179 10650
30 180 5650
30 181 99
30 182 539
30 183 2610
30 184 1947
30 185 2279
30 186 1695
30 187 2842
30 188 1364
30 189 5065
30 190 3100
30 191 4296
30 192 4775
30 193 11039
30 194 6979
30 195 2213
30 196 2130
30 197 6491
30 198 3512
30 199 6849
31 32 745
31 33 2035
31 34 3622
31 35 4971
31 36 1003
31 37 4405
31 38 1706
31 39 7421
31 40 4752
31 41 6107
31 42 2339
31 43 5112
31 44 2026
31 45 3485
31 46 3000
31 47 5639
31 48 9130
31 49 7763
31 50 5385
31 51 1707
31 52 2361
31 53 2055
31 54 2128
31 55 1213
31 56 3895
31 57 858
31 58 154
31 59 4205
31 60 8174
31 61 371
31 62 5400
31 63 4717
31 64 639
31 65 1769
31 66 6628
31 67 2594
31 68 455
31 69 4019
31 70 3014
31 71 4362
31 72 516
31 73 1580
31 74 2937
31 75 7785
31 76 7
31 77 2348
31 78 13435
31 79 4992
31 80 2496
31 81 551
31 82 5325
31 83 255
31 84 3031
31 85 6422
31 86 1632
31 87 2569
31 88 1841
31 89 7139
31 90 5522
31 91 9266
31 92 3782
31 93 3418
31 94 10001
31 95 2652
31 96 2152
31 97 7039
31 98 1431
31 99 9319
31 100 7775
31 101 1469
31 102 998
31 103 4737
31 104 5410
31 105 2172
31 106 6527
31 107 9581
31 108 4504
31 109 1237
31 110 4077
31 111 485
31 112 2328
31 113 13388
31 114 56
31 115 3583
31 116 3014
31 117 3049
31 118 3237
31 119 1994
31 120 9283
31 121 2574
31 122 6165
31 123 8865
31 124 1509
31 125 165
31 126 3588
31 127 623
31 128 4465
31 129 4796
31 130 1003
31 131 2802
31 132 1340
31 133 1922
31 134 7591
31 135 1012
31 136 7817
31 137 723
31 138 2092
31 139 6362
31 140 67
31 141 6690
31 142 4819
31 143 6068
31 144 5645
31 145 6715
31 146 4003
31 147 2334
31 148 3353
31 149 1451
31 150 4887
31 151 14622
31 152 1316
31 153 4423
31 154 412
31 155 5944
31 156 5490
31 157 1743
31 158 7646
31 159 3255
31 160 6241
31 161 4350
31 162 2301
31 163 1018
31 164 6312
31 165 8222
31 166 3299
31 167 1641
31 168 8437
31 169 609
31 170 3896
31 171 4742
31 172 1346
31 173 9492
31 174 4877
31 175 6566
31 176 1012
31 177 3628
31 178 3796
31 179 3543
31 180 3712
31 181 284
31 182 8456
31 183 1950
31 184 4160
31 185 262
31 186 2516
31 187 3561
31 188 5820
31 189 5
31 190 5665
31 191 1432
31 192 573
31 193 3614
31 194 1595
31 195 895
31 196 7064
31 197 1041
31 198 1786
31 199 830
32 33 459
32 34 490
32 35 2342
32 36 2780
32 37 3399
32 38 906
32 39 2326
32 40 766
32 41 3659
32 42 7257
32 43 6164
32 44 231
32 45 1200
32 46 5280
32 47 8396
32 48 3614
32 49 700
32 50 5438
32 51 2147
32 52 140
32 53 1652
32 54 6475
32 55 6299
32 56 3742
32 57 8882
32 58 5768
32 59 13538
32 60 563
32 61 4682
32 62 1126
32 63 5119
32 64 3976
32 65 3843
32 66 2392
32 67 4197
32 68 3351
32 69 9927
32 70 5398
32 71 8192
32 72 2046
32 73 459
32 74 741
32 75 4482
32 76 2627
32 77 1774
32 78 5660
32 79 5618
32 80 3375
32 81 369
32 82 4409
32 83 3422
32 84 4159
32 85 11807
32 86 2596
32 87 149
32 88 2278
32 89 489
32 90 2674
32 91 6142
32 92 1591
32 93 2392
32 94 9580
32 95 6232
32 96 1816
32 97 2223
32 98 3731
32 99 4998
32 100 3477
32 101 1804
32 102 2424
32 103 7159
32 104 5947
32 105 5134
32 106 6836
32 107 9238
32 108 1404
32 109 1933
32 110 1695
32 111 3260
32 112 1595
32 113 1667
32 114 10488
32 115 3463
32 116 7180
32 117 5069
32 118 3385
32 119 2028
32 120 7092
32 121 286
32 122 2419
32 123 5622
32 124 275
32 125 1964
32 126 2172
32 127 4754
32 128 3217
32 129 5022
32 130 9977
32 131 5354
32 132 6142
32 133 6609
32 134 3866
32 135 838
32 136 791
32 137 3300
32 138 11180
32 139 3484
32 140 3131
32 141 7918
32 142 7181
32 143 3022
32 144 2709
32 145 8400
32 146 7966
32 147 2182
32 148 3976
32 149 6313
32 150 8103
32 151 3003
32 152 3401
32 153 9388
32 154 937
32 155 7133
32 156 3009
32 157 3102
32 158 1468
32 159 10217
32 160 7864
32 161 10373
32 162 5201
32 163 1484
32 164 2120
32 165 3502
32 166 1776
32 167 4533
32 168 1113
32 169 3929
32 170 4374
32 171 995
32 172 703
32 173 2525
32 174 1463
32 175 8051
32 176 1252
32 177 4392
32 178 592
32 179 3703
32 180 1907
32 181 1143
32 182 39
32 183 7578
32 184 4802
32 185 351
32 186 1520
32 187 5203
32 188 8799
32 189 8502
32 190 3667
32 191 3777
32 192 7238
32 193 8067
32 194 578
32 195 4401
32 196 693
32 197 1071
32 198 653
32 199 2080
33 34 6629
33 35 56
33 36 4176
33 37 8028
33 38 9531
33 39 5666
33 40 2928
33 41 3174
33 42 704
33 43 1993
33 44 1430
33 45 1502
33 46 2196
33 47 9
33 48 523
33 49 11435
33 50 537
33 51 3009
33 52 5869
33 53 10780
33 54 6034
33 55 3147
33 56 5645
33 57 7675
33 58 8680
33 59 9259
33 60 10024
33 61 4875
33 62 4942
33 63 5011
33 64 4305
33 65 122
33 66 2590
33 67 3137
33 68 4243
33 69 1586
33 70 3042
33 71 7560
33 72 8890
33 73 610
33 74 6243
33 75 114
33 76 5918
33 77 768
33 78 11612
33 79 1863
33 80 3270
33 81 1051
33 82 2101
33 83 7231
33 84 2775
33 85 154
33 86 147
33 87 958
33 88 3557
33 89 5224
33 90 749
33 91 11503
33 92 3342
33 93 3431
33 94 9052
33 95 2796
33 96 2100
33 97 5925
33 98 2167
33 99 1368
33 100 7652
33 101 3939
33 102 6413
33 103 1121
33 104 4713
33 105 4529
33 106 13644
33 107 1061
33 108 8790
33 109 2001
33 110 313
33 111 2263
33 112 4477
33 113 281
33 114 5712
33 115 3375
33 116 2537
33 117 2993
33 118 993
33 119 1521
33 120 4542
33 121 525
33 122 1668
33 123 3918
33 124 953
33 125 3008
33 126 5857
33 127 5146
33 128 2633
33 129 2995
33 130 4439
33 131 3580
33 132 7670
33 133 6302
33 134 4607
33 135 49
33 136 10474
33 137 8458
33 138 5734
33 139 10073
33 140 5006
33 141 6316
33 142 6657
33 143 1049
33 144 5227
33 145 4172
33 146 9015
33 147 6474
33 148 5019
33 149 404
33 150 678
33 151 7288
33 152 8205
33 153 9827
33 154 4965
33 155 454
33 156 7408
33 157 1093
33 158 7683
33 159 2635
33 160 2957
33 161 582
33 162 676
33 163 2685
33 164 2481
33 165 3546
33 166 7308
33 167 5767
33 168 4585
33 169 1780
33 170 6729
33 171 1959
33 172 3031
33 173 7576
33 174 2986
33 175 2184
33 176 9650
33 177 3864
33 178 2213
33 179 395
33 180 26
33 181 8893
33 182 1914
33 183 6602
33 184 9093
33 185 7834
33 186 3171
33 187 1029
33 188 423
33 189 1084
33 190 5799
33 191 1997
33 192 677
33 193 7212
33 194 770
33 195 3056
33 196 2925
33 197 3802
33 198 1459
33 199 1130
34 35 3527
34 36 1372
34 37 6055
34 38 1324
34 39 13166
34 40 7704
34 41 2300
34 42 2467
34 43 849
34 44 4432
34 45 3759
34 46 146
34 47 2212
34 48 5080
34 49 2458
34 50 8659
34 51 1966
34 52 7488
34 53 583
34 54 7761
34 55 2129
34 56 3622
34 57 2517
34 58 1476
34 59 1957
34 60 7645
34 61 3890
34 62 3961
34 63 3346
34 64 3109
34 65 7190
34 66 3738
34 67 3666
34 68 3418
34 69 2261
34 70 1007
34 71 649
34 72 6529
34 73 3902
34 74 2398
34 75 1487
34 76 8174
34 77 9079
34 78 10188
34 79 3347
34 80 2784
34 81 15605
34 82 1016
34 83 4340
34 84 721
34 85 5035
34 86 4215
34 87 3853
34 88 8402
34 89 1427
34 90 1513
34 91 2156
34 92 693
34 93 4053
34 94 3350
34 95 42
34 96 2333
34 97 6163
34 98 5803
34 99 6974
34 100 2240
34 101 9588
34 102 1548
34 103 11789
34 104 2105
34 105 350
34 106 2066
34 107 4457
34 108 5034
34 109 7984
34 110 7812
34 111 5978
34 112 10891
34 113 4943
34 114 288
34 115 6231
34 116 5913
34 117 9980
34 118 2867
34 119 6446
34 120 1667
34 121 6757
34 122 3091
34 123 5441
34 124 4570
34 125 7642
34 126 2897
34 127 2650
34 128 1085
34 129 3831
34 130 5535
34 131 5523
34 132 1083
34 133 3769
34 134 7705
34 135 8536
34 136 1156
34 137 4443
34 138 1426
34 139 5228
34 140 695
34 141 1199
34 142 1232
34 143 1646
34 144 5291
34 145 5486
34 146 12432
34 147 2345
34 148 10709
34 149 457
34 150 2552
34 151 9900
34 152 1429
34 153 6575
34 154 6285
34 155 2767
34 156 10058
34 157 3663
34 158 654
34 159 3954
34 160 2928
34 161 8620
34 162 1310
34 163 426
34 164 7612
34 165 6385
34 166 9665
34 167 8762
34 168 60
34 169 87
34 170 274
34 171 3781
34 172 2623
34 173 2423
34 174 2674
34 175 2028
34 176 6382
34 177 1555
34 178 3989
34 179 3713
34 180 971
34 181 15005
34 182 3209
34 183 6351
34 184 7612
34 185 2094
34 186 2730
34 187 1005
34 188 8907
34 189 366
34 190 5838
34 191 2994
34 192 2544
34 193 2419
34 194 6062
34 195 2144
34 196 9491
34 197 1987
34 198 590
34 199 4339
35 36 7482
35 37 614
35 38 9762
35 39 10542
35 40 2992
35 41 2722
35 42 2870
35 43 1265
35 44 3110
35 45 3322
35 46 175
35 47 2871
35 48 3673
35 49 5783
35 50 2016
35 51 4378
35 52 4846
35 53 5550
35 54 4799
35 55 6251
35 56 1941
35 57 6952
35 58 1561
35 59 922
35 60 482
35 61 1736
35 62 8892
35 63 947
35 64 245
35 65 7108
35 66 6452
35 67 1774
35 68 4394
35 69 5052
35 70 1235
35 71 2166
35 72 1769
35 73 198
35 74 4245
35 75 3274
35 76 668
35 77 9838
35 78 6993
35 79 1419
35 80 5358
35 81 1403
35 82 1452
35 83 3037
35 84 589
35 85 4363
35 86 574
35 87 365
35 88 986
35 89 4943
35 90 3351
35 91 76
35 92 3315
35 93 968
35 94 1197
35 95 5518
35 96 1920
35 97 7457
35 98 3209
35 99 4683
35 100 2814
35 101 1945
35 102 7908
35 103 5222
35 104 1811
35 105 1283
35 106 3144
35 107 1338
35 108 2753
35 109 4723
35 110 9125
35 111 5271
35 112 2032
35 113 7288
35 114 13440
35 115 1141
35 116 4320
35 117 7335
35 118 7683
35 119 1441
35 120 245
35 121 883
35 122 2614
35 123 4838
35 124 1993
35 125 5516
35 126 7699
35 127 7360
35 128 388
35 129 857
35 130 7858
35 131 3460
35 132 2651
35 133 2797
35 134 3715
35 135 5058
35 136 7081
35 137 495
35 138 2085
35 139 9279
35 140 1824
35 141 272
35 142 1261
35 143 7875
35 144 1921
35 145 3473
35 146 1785
35 147 3164
35 148 227
35 149 1200
35 150 6760
35 151 3063
35 152 8308
35 153 4900
35 154 17168
35 155 2947
35 156 373
35 157 6397
35 158 3832
35 159 225
35 160 376
35 161 689
35 162 1794
35 163 229
35 164 8835
35 165 5682
35 166 1451
35 167 6768
35 168 1221
35 169 4773
35 170 411
35 171 3505
35 172 1902
35 173 10703
35 174 4550
35 175 5830
35 176 12316
35 177 3584
35 178 7310
35 179 6153
35 180 13601
35 181 2960
35 182 2992
35 183 3516
35 184 8211
35 185 1265
35 186 110
35 187 1074
