192 18336
12 118 11
12 119 9
12 120 7
12 121 8
12 122 13
12 123 12
12 124 9
12 125 8
12 126 13
12 127 12
12 128 11
12 129 12
12 130 12
12 131 8
12 132 12
12 133 13
12 134 12
12 135 13
12 136 11
12 137 13
12 138 10
12 139 9
12 140 12
12 141 13
12 142 9
12 143 10
12 144 13
12 145 9
12 146 11
12 147 11
12 148 7
12 149 12
12 150 8
12 151 10
12 152 9
12 153 10
12 154 11
12 155 10
12 156 8
12 157 8
12 158 10
12 159 8
12 160 10
12 161 10
12 162 13
12 163 11
12 164 10
12 165 9
12 166 11
12 167 11
12 168 8
12 169 10
12 170 9
12 171 12
12 172 12
12 173 13
12 174 14
12 175 15
12 176 8
12 177 10
12 178 12
12 179 13
12 180 8
12 181 9
12 182 10
12 183 10
12 184 12
12 185 11
12 186 11
12 187 12
12 188 12
12 189 8
12 190 10
12 191 9
13 14 9
13 15 9
13 16 9
13 17 9
13 18 9
13 19 10
13 20 11
13 21 10
13 22 13
13 23 11
13 24 13
13 25 11
13 26 9
13 27 12
13 28 12
13 29 10
13 30 12
13 31 14
13 32 10
13 33 10
13 34 12
13 35 8
13 36 11
13 37 12
13 38 8
13 39 12
13 40 11
13 41 7
13 42 6
13 43 8
13 44 12
13 45 10
13 46 10
13 47 6
13 48 7
13 49 11
13 50 9
13 51 14
13 52 10
13 53 10
13 54 9
13 55 14
13 56 13
13 57 11
13 58 8
13 59 14
13 60 9
13 61 10
13 62 12
13 63 14
13 64 13
13 65 13
13 66 11
13 67 11
13 68 9
13 69 6
13 70 11
13 71 9
13 72 11
13 73 9
13 74 11
13 75 13
13 76 13
13 77 9
13 78 10
13 79 12
13 80 9
13 81 12
13 82 13
13 83 12
13 84 15
13 85 11
13 86 14
13 87 11
13 88 6
13 89 7
13 90 6
13 91 10
13 92 8
13 93 15
13 94 11
13 95 12
13 96 10
13 97 12
13 98 12
13 99 15
13 100 10
13 101 11
13 102 10
13 103 11
13 104 9
13 105 10
13 106 15
13 107 11
13 108 6
13 109 12
13 110 13
13 111 11
13 112 12
13 113 8
13 114 8
13 115 10
13 116 13
13 117 8
13 118 11
13 119 13
13 120 11
13 121 8
13 122 8
13 123 6
13 124 10
13 125 8
13 126 11
13 127 11
13 128 8
13 129 15
13 130 9
13 131 14
13 132 10
13 133 10
13 134 12
13 135 10
13 136 12
13 137 10
13 138 13
13 139 10
13 140 10
13 141 8
13 142 11
13 143 15
13 144 9
13 145 6
13 146 11
13 147 11
13 148 8
13 149 9
13 150 11
13 151 7
13 152 9
13 153 9
13 154 11
13 155 11
13 156 6
13 157 8
13 158 12
13 159 10
13 160 14
13 161 11
13 162 7
13 163 7
13 164 10
13 165 11
13 166 7
13 167 9
13 168 9
13 169 10
13 170 12
13 171 12
13 172 10
13 173 13
13 174 12
13 175 9
13 176 12
13 177 9
13 178 14
13 179 12
13 180 15
13 181 9
13 182 12
13 183 8
13 184 10
13 185 11
13 186 11
13 187 10
13 188 12
13 189 10
13 190 7
13 191 9
14 15 9
14 16 13
14 17 12
14 18 12
14 19 10
14 20 13
14 21 12
14 22 10
14 23 12
14 24 11
14 25 15
14 26 12
14 27 10
14 28 12
14 29 9
14 30 10
14 31 9
14 32 7
14 33 9
14 34 8
14 35 8
14 36 11
14 37 10
14 38 8
14 39 13
14 40 8
14 41 9
14 42 11
14 43 8
14 44 12
14 45 10
14 46 13
14 47 14
14 48 11
14 49 13
14 50 13
14 51 8
14 52 9
14 53 10
14 54 11
14 55 9
14 56 13
14 57 9
14 58 10
14 59 13
14 60 10
14 61 13
14 62 12
14 63 14
14 64 13
14 65 13
14 66 12
14 67 11
14 68 8
14 69 9
14 70 9
14 71 9
14 72 11
14 73 6
14 74 12
14 75 11
14 76 9
14 77 12
14 78 11
14 79 12
14 80 14
14 81 12
14 82 11
14 83 8
14 84 13
14 85 11
14 86 9
14 87 12
14 88 11
14 89 9
14 90 8
14 91 10
14 92 7
14 93 7
14 94 10
14 95 12
14 96 5
14 97 6
14 98 11
14 99 11
14 100 11
14 101 13
14 102 9
14 103 7
14 104 8
14 105 8
14 106 7
14 107 10
14 108 9
14 109 11
14 110 12
14 111 11
14 112 10
14 113 8
14 114 9
14 115 11
14 116 13
14 117 12
14 118 10
14 119 12
14 120 9
14 121 11
14 122 9
14 123 14
14 124 13
14 125 5
14 126 14
14 127 9
14 128 10
14 129 8
14 130 11
14 131 12
14 132 11
14 133 10
14 134 10
14 135 8
14 136 10
14 137 13
14 138 7
14 139 10
14 140 9
14 141 11
14 142 11
14 143 12
14 144 10
14 145 10
14 146 10
14 147 10
14 148 9
14 149 12
14 150 10
14 151 11
14 152 9
14 153 12
14 154 11
14 155 13
14 156 12
14 157 10
14 158 10
14 159 9
14 160 11
14 161 11
14 162 10
14 163 7
14 164 15
14 165 9
14 166 13
14 167 14
14 168 12
14 169 6
14 170 13
14 171 10
14 172 10
14 173 9
14 174 9
14 175 11
14 176 12
14 177 13
14 178 11
14 179 12
14 180 10
14 181 13
14 182 11
14 183 11
14 184 13
14 185 8
14 186 11
14 187 9
14 188 10
14 189 12
14 190 8
14 191 8
15 16 13
15 17 14
15 18 8
15 19 13
15 20 9
15 21 10
15 22 11
15 23 11
15 24 14
15 25 10
15 26 8
15 27 11
15 28 9
15 29 9
15 30 16
15 31 11
15 32 9
15 33 9
15 34 11
15 35 12
15 36 11
15 37 8
15 38 9
15 39 13
15 40 10
15 41 11
15 42 11
15 43 9
15 44 8
15 45 8
15 46 12
15 47 11
15 48 11
15 49 14
15 50 11
15 51 6
15 52 10
15 53 9
15 54 10
15 55 13
15 56 8
15 57 8
15 58 11
15 59 7
15 60 8
15 61 11
15 62 10
15 63 11
15 64 9
15 65 10
15 66 11
15 67 10
15 68 13
15 69 12
15 70 11
15 71 10
15 72 12
15 73 8
15 74 10
15 75 11
15 76 11
15 77 10
15 78 10
15 79 9
15 80 10
15 81 11
15 82 15
15 83 11
15 84 9
15 85 4
15 86 9
15 87 9
15 88 10
15 89 12
15 90 12
15 91 15
15 92 9
15 93 13
15 94 15
15 95 10
15 96 7
15 97 11
15 98 9
15 99 6
15 100 5
15 101 12
15 102 10
15 103 11
15 104 11
15 105 12
15 106 12
15 107 9
15 108 11
15 109 11
15 110 8
15 111 10
15 112 11
15 113 11
15 114 12
15 115 14
15 116 8
15 117 12
15 118 11
15 119 9
15 120 14
15 121 8
15 122 11
15 123 9
15 124 12
15 125 7
15 126 11
15 127 12
15 128 10
15 129 8
15 130 10
15 131 10
15 132 6
15 133 11
15 134 12
15 135 12
15 136 12
15 137 10
15 138 13
15 139 14
15 140 14
15 141 11
15 142 10
15 143 5
15 144 14
15 145 9
15 146 10
15 147 9
15 148 9
15 149 13
15 150 12
15 151 9
15 152 10
15 153 11
15 154 8
15 155 11
15 156 10
15 157 10
15 158 13
15 159 9
15 160 10
15 161 15
15 162 10
15 163 10
15 164 13
15 165 10
15 166 8
15 167 9
15 168 10
15 169 7
15 170 9
15 171 12
15 172 10
15 173 8
15 174 11
15 175 9
15 176 12
15 177 8
15 178 12
15 179 10
15 180 12
15 181 13
15 182 13
15 183 11
15 184 11
15 185 8
15 186 10
15 187 14
15 188 10
15 189 8
15 190 13
15 191 7
16 17 8
16 18 9
16 19 14
16 20 12
16 21 12
16 22 9
16 23 14
16 24 12
16 25 13
16 26 11
16 27 9
16 28 10
16 29 10
16 30 7
16 31 10
16 32 12
16 33 11
16 34 10
16 35 11
16 36 12
16 37 8
16 38 12
16 39 14
16 40 11
16 41 9
16 42 9
16 43 10
16 44 11
16 45 11
16 46 12
16 47 10
16 48 9
16 49 11
16 50 9
16 51 9
16 52 9
16 53 10
16 54 12
16 55 11
16 56 12
16 57 9
16 58 7
16 59 10
16 60 6
16 61 9
16 62 11
16 63 12
16 64 13
16 65 9
16 66 13
16 67 10
16 68 10
16 69 11
16 70 7
16 71 15
16 72 9
16 73 9
16 74 15
16 75 9
16 76 10
16 77 13
16 78 8
16 79 16
16 80 11
16 81 11
16 82 9
16 83 7
16 84 12
16 85 13
16 86 6
16 87 12
16 88 13
16 89 10
16 90 14
16 91 9
16 92 6
16 93 14
16 94 13
16 95 13
16 96 12
16 97 9
16 98 9
16 99 10
16 100 12
16 101 11
16 102 12
16 103 15
16 104 13
16 105 9
16 106 11
16 107 13
16 108 9
16 109 10
16 110 11
16 111 11
16 112 8
16 113 10
16 114 10
16 115 11
16 116 7
16 117 9
16 118 10
16 119 10
16 120 13
16 121 7
16 122 11
16 123 14
16 124 8
16 125 11
16 126 8
16 127 8
16 128 12
16 129 11
16 130 11
16 131 10
16 132 12
16 133 9
16 134 9
16 135 6
16 136 9
16 137 8
16 138 10
16 139 12
16 140 9
16 141 11
16 142 10
16 143 10
16 144 11
16 145 10
16 146 16
16 147 9
16 148 10
16 149 14
16 150 12
16 151 9
16 152 10
16 153 11
16 154 11
16 155 7
16 156 13
16 157 10
16 158 12
16 159 8
16 160 13
16 161 11
16 162 11
16 163 13
16 164 14
16 165 8
16 166 12
16 167 11
16 168 11
16 169 12
16 170 15
16 171 9
16 172 11
16 173 11
16 174 9
16 175 14
16 176 7
16 177 11
16 178 11
16 179 11
16 180 14
16 181 10
16 182 14
16 183 13
16 184 11
16 185 11
16 186 9
16 187 13
16 188 11
16 189 9
16 190 10
16 191 9
17 18 11
17 19 13
17 20 13
17 21 11
17 22 12
17 23 9
17 24 12
17 25 9
17 26 8
17 27 12
17 28 11
17 29 13
17 30 12
17 31 13
17 32 12
17 33 10
17 34 12
17 35 12
17 36 12
17 37 9
17 38 8
17 39 10
17 40 9
17 41 7
17 42 12
17 43 10
17 44 6
17 45 11
17 46 10
17 47 13
17 48 11
17 49 13
17 50 13
17 51 11
17 52 9
17 53 11
17 54 12
17 55 10
17 56 12
17 57 10
17 58 8
17 59 10
17 60 9
17 61 11
17 62 13
17 63 9
17 64 8
17 65 7
17 66 11
17 67 13
17 68 8
17 69 9
17 70 9
17 71 12
17 72 14
17 73 8
17 74 9
17 75 6
17 76 9
17 77 14
17 78 15
17 79 11
17 80 10
17 81 10
17 82 11
17 83 7
17 84 8
17 85 8
17 86 11
17 87 10
17 88 7
17 89 9
17 90 9
17 91 10
17 92 10
17 93 14
17 94 13
17 95 12
17 96 7
17 97 8
17 98 12
17 99 10
17 100 11
17 101 6
17 102 10
17 103 6
17 104 9
17 105 13
17 106 8
17 107 6
17 108 9
17 109 12
17 110 9
17 111 9
17 112 6
17 113 11
17 114 8
17 115 10
17 116 12
17 117 12
17 118 10
17 119 10
17 120 10
17 121 12
17 122 7
17 123 7
17 124 10
17 125 13
17 126 9
17 127 13
17 128 11
17 129 13
17 130 9
17 131 12
17 132 10
17 133 8
17 134 12
17 135 7
17 136 12
17 137 11
17 138 10
17 139 6
17 140 10
17 141 12
17 142 9
17 143 8
17 144 11
17 145 10
17 146 10
17 147 10
17 148 8
17 149 11
17 150 11
17 151 13
17 152 13
17 153 12
17 154 7
17 155 12
17 156 9
17 157 9
17 158 14
17 159 13
17 160 14
17 161 13
17 162 11
17 163 11
17 164 9
17 165 9
17 166 8
17 167 12
17 168 8
17 169 10
17 170 9
17 171 11
17 172 12
17 173 10
17 174 11
17 175 7
17 176 13
17 177 12
17 178 12
17 179 13
17 180 12
17 181 10
17 182 12
17 183 13
17 184 10
17 185 10
17 186 7
17 187 12
17 188 10
17 189 11
17 190 10
17 191 12
18 19 8
18 20 5
18 21 10
18 22 13
18 23 15
18 24 7
18 25 7
18 26 9
18 27 16
18 28 9
18 29 10
18 30 13
18 31 9
18 32 9
18 33 10
18 34 11
18 35 13
18 36 11
18 37 11
18 38 8
18 39 10
18 40 10
18 41 11
18 42 9
18 43 11
18 44 10
18 45 9
18 46 10
18 47 7
18 48 13
18 49 10
18 50 8
18 51 11
18 52 8
18 53 12
18 54 9
18 55 9
18 56 11
18 57 10
18 58 12
18 59 11
18 60 13
18 61 12
18 62 9
18 63 12
18 64 12
18 65 11
18 66 8
18 67 14
18 68 9
18 69 10
18 70 11
18 71 9
18 72 11
18 73 7
18 74 11
18 75 6
18 76 8
18 77 11
18 78 12
18 79 11
18 80 10
18 81 11
18 82 11
18 83 12
18 84 10
18 85 12
18 86 12
18 87 9
18 88 9
18 89 10
18 90 10
18 91 12
18 92 9
18 93 13
18 94 11
18 95 12
18 96 13
18 97 10
18 98 9
18 99 11
18 100 10
18 101 11
18 102 11
18 103 13
18 104 11
18 105 14
18 106 8
18 107 9
18 108 12
18 109 10
18 110 9
18 111 9
18 112 13
18 113 11
18 114 8
18 115 11
18 116 10
18 117 7
18 118 10
18 119 12
18 120 7
18 121 9
18 122 11
18 123 10
18 124 9
18 125 9
18 126 11
18 127 12
18 128 6
18 129 8
18 130 10
18 131 8
18 132 13
18 133 11
18 134 10
18 135 12
18 136 9
18 137 9
18 138 11
18 139 12
18 140 13
18 141 15
18 142 11
18 143 12
18 144 9
18 145 13
18 146 10
18 147 13
18 148 6
18 149 8
18 150 11
18 151 12
18 152 14
18 153 13
18 154 11
18 155 13
18 156 11
18 157 11
18 158 10
18 159 10
18 160 13
18 161 10
18 162 14
18 163 13
18 164 13
18 165 12
18 166 7
18 167 10
18 168 12
18 169 12
18 170 11
18 171 10
18 172 9
18 173 5
18 174 8
18 175 13
18 176 10
18 177 14
18 178 13
18 179 9
18 180 16
18 181 9
18 182 10
18 183 13
18 184 8
18 185 10
18 186 12
18 187 13
18 188 8
18 189 8
18 190 13
18 191 14
19 20 10
19 21 11
19 22 10
19 23 9
19 24 8
19 25 9
19 26 9
19 27 12
19 28 7
19 29 10
19 30 12
19 31 12
19 32 9
19 33 15
19 34 13
19 35 11
19 36 9
19 37 12
19 38 11
19 39 10
19 40 10
19 41 9
19 42 9
19 43 10
19 44 13
19 45 11
19 46 10
19 47 12
19 48 10
19 49 12
19 50 10
19 51 15
19 52 7
19 53 11
19 54 9
19 55 11
19 56 13
19 57 9
19 58 13
19 59 11
19 60 10
19 61 11
19 62 11
19 63 11
19 64 10
19 65 7
19 66 10
19 67 12
19 68 11
19 69 10
19 70 10
19 71 11
19 72 11
19 73 9
19 74 11
19 75 9
19 76 9
19 77 9
19 78 10
19 79 11
19 80 6
19 81 13
19 82 4
19 83 14
19 84 10
19 85 12
19 86 9
19 87 11
19 88 11
19 89 9
19 90 10
19 91 10
19 92 7
19 93 9
19 94 14
19 95 13
19 96 9
19 97 7
19 98 12
19 99 9
19 100 14
19 101 9
19 102 9
19 103 9
19 104 10
19 105 12
19 106 13
19 107 7
19 108 8
19 109 8
19 110 8
19 111 12
19 112 10
19 113 16
19 114 8
19 115 10
19 116 8
19 117 11
19 118 10
19 119 11
19 120 9
19 121 13
19 122 11
19 123 12
19 124 9
19 125 15
19 126 13
19 127 9
19 128 8
19 129 11
19 130 9
19 131 13
19 132 8
19 133 13
19 134 12
19 135 9
19 136 14
19 137 9
19 138 9
19 139 9
19 140 12
19 141 11
19 142 10
19 143 12
19 144 12
19 145 10
19 146 9
19 147 10
19 148 10
19 149 10
19 150 9
19 151 9
19 152 10
19 153 10
19 154 10
19 155 10
19 156 10
19 157 9
19 158 10
19 159 13
19 160 9
19 161 11
19 162 12
19 163 11
19 164 11
19 165 11
19 166 10
19 167 13
19 168 11
19 169 11
19 170 12
19 171 10
19 172 5
19 173 12
19 174 8
19 175 9
19 176 8
19 177 12
19 178 14
19 179 10
19 180 11
19 181 11
19 182 6
19 183 8
19 184 13
19 185 10
19 186 11
19 187 14
19 188 12
19 189 7
19 190 13
19 191 11
20 21 13
20 22 7
20 23 12
20 24 15
20 25 12
20 26 12
20 27 14
20 28 9
20 29 12
20 30 12
20 31 8
20 32 12
20 33 10
20 34 9
20 35 10
20 36 10
20 37 12
20 38 7
20 39 10
20 40 12
20 41 8
20 42 8
20 43 13
20 44 13
20 45 10
20 46 8
20 47 13
20 48 13
20 49 10
20 50 12
20 51 13
20 52 11
20 53 10
20 54 10
20 55 11
20 56 12
20 57 7
20 58 9
20 59 10
20 60 10
20 61 13
20 62 10
20 63 12
20 64 12
20 65 12
20 66 9
20 67 13
20 68 7
20 69 12
20 70 10
20 71 11
20 72 10
20 73 12
20 74 8
20 75 8
20 76 5
20 77 10
20 78 11
20 79 13
20 80 11
20 81 14
20 82 4
20 83 9
20 84 11
20 85 9
20 86 9
20 87 14
20 88 14
20 89 10
20 90 10
20 91 11
20 92 11
20 93 10
20 94 10
20 95 11
20 96 8
20 97 13
20 98 12
20 99 11
20 100 6
20 101 13
20 102 9
20 103 9
20 104 12
20 105 14
20 106 9
20 107 12
20 108 9
20 109 14
20 110 10
20 111 12
20 112 11
20 113 11
20 114 9
20 115 11
20 116 13
20 117 15
20 118 13
20 119 11
20 120 10
20 121 13
20 122 11
20 123 10
20 124 9
20 125 11
20 126 12
20 127 7
20 128 8
20 129 12
20 130 8
20 131 12
20 132 9
20 133 9
20 134 9
20 135 10
20 136 8
20 137 12
20 138 10
20 139 14
20 140 11
20 141 13
20 142 10
20 143 12
20 144 8
20 145 11
20 146 8
20 147 9
20 148 13
20 149 7
20 150 11
20 151 9
20 152 13
20 153 9
20 154 8
20 155 12
20 156 9
20 157 9
20 158 9
20 159 11
20 160 15
20 161 9
20 162 14
20 163 10
20 164 8
20 165 14
20 166 10
20 167 9
20 168 11
20 169 11
20 170 8
20 171 12
20 172 10
20 173 12
20 174 13
20 175 13
20 176 12
20 177 13
20 178 10
20 179 9
20 180 17
20 181 7
20 182 10
20 183 10
20 184 8
20 185 10
20 186 13
20 187 8
20 188 12
20 189 11
20 190 10
20 191 11
21 22 12
21 23 9
21 24 13
21 25 9
21 26 11
21 27 11
21 28 12
21 29 10
21 30 12
21 31 12
21 32 7
21 33 11
21 34 8
21 35 9
21 36 12
21 37 8
21 38 9
21 39 13
21 40 8
21 41 11
21 42 12
21 43 10
21 44 9
21 45 8
21 46 10
21 47 11
21 48 9
21 49 11
21 50 14
21 51 9
21 52 11
21 53 9
21 54 8
21 55 11
21 56 7
21 57 8
21 58 8
21 59 13
21 60 9
21 61 7
21 62 12
21 63 10
21 64 11
21 65 7
21 66 14
21 67 8
21 68 9
21 69 7
21 70 12
21 71 9
21 72 8
21 73 13
21 74 7
21 75 13
21 76 11
21 77 14
21 78 13
21 79 9
21 80 12
21 81 10
21 82 8
21 83 12
21 84 9
21 85 11
21 86 8
21 87 10
21 88 10
21 89 12
21 90 12
21 91 12
21 92 10
21 93 7
21 94 14
21 95 10
21 96 8
21 97 12
21 98 14
21 99 10
21 100 13
21 101 12
21 102 8
21 103 11
21 104 9
21 105 10
21 106 14
21 107 14
21 108 10
21 109 13
21 110 7
21 111 7
21 112 9
21 113 14
21 114 8
21 115 10
21 116 11
21 117 6
21 118 11
21 119 7
21 120 12
21 121 12
21 122 9
21 123 10
21 124 10
21 125 10
21 126 12
21 127 11
21 128 15
21 129 9
21 130 8
21 131 8
21 132 10
21 133 11
21 134 10
21 135 11
21 136 11
21 137 10
21 138 12
21 139 14
21 140 8
21 141 12
21 142 13
21 143 8
21 144 10
21 145 8
21 146 11
21 147 15
21 148 10
21 149 7
21 150 9
21 151 12
21 152 11
21 153 12
21 154 14
21 155 10
21 156 12
21 157 10
21 158 15
21 159 9
21 160 9
21 161 8
21 162 7
21 163 8
21 164 11
21 165 11
21 166 10
21 167 8
21 168 12
21 169 11
21 170 10
21 171 13
21 172 9
21 173 10
21 174 10
21 175 10
21 176 13
21 177 11
21 178 9
21 179 9
21 180 11
21 181 13
21 182 12
21 183 9
21 184 11
21 185 8
21 186 8
21 187 10
21 188 12
21 189 10
21 190 14
21 191 10
22 23 12
22 24 14
22 25 11
22 26 8
22 27 12
22 28 9
22 29 12
22 30 14
22 31 15
22 32 10
22 33 10
22 34 13
22 35 12
22 36 8
22 37 12
22 38 11
22 39 7
22 40 12
22 41 11
22 42 8
22 43 8
22 44 9
22 45 11
22 46 11
22 47 13
22 48 13
22 49 9
22 50 9
22 51 13
22 52 13
22 53 11
22 54 10
22 55 12
22 56 12
22 57 10
22 58 7
22 59 10
22 60 10
22 61 10
22 62 11
22 63 14
22 64 10
22 65 11
22 66 15
22 67 8
22 68 9
22 69 13
22 70 7
22 71 7
22 72 10
22 73 11
22 74 8
22 75 9
22 76 10
22 77 10
22 78 7
22 79 9
22 80 12
22 81 9
22 82 12
22 83 12
22 84 8
22 85 9
22 86 10
22 87 11
22 88 9
22 89 11
22 90 7
22 91 12
22 92 10
22 93 7
22 94 15
22 95 10
22 96 8
22 97 9
22 98 10
22 99 11
22 100 7
22 101 11
22 102 13
22 103 12
22 104 8
22 105 13
22 106 13
22 107 9
22 108 12
22 109 10
22 110 13
22 111 9
22 112 8
22 113 9
22 114 9
22 115 14
22 116 9
22 117 12
22 118 15
22 119 5
22 120 9
22 121 11
22 122 13
22 123 9
22 124 14
22 125 10
22 126 8
22 127 10
22 128 11
22 129 11
22 130 14
22 131 10
22 132 8
22 133 13
22 134 11
22 135 10
22 136 11
22 137 10
22 138 12
22 139 13
22 140 12
22 141 10
22 142 9
22 143 5
22 144 11
22 145 7
22 146 9
22 147 11
22 148 12
22 149 13
22 150 12
22 151 10
22 152 10
22 153 10
22 154 9
22 155 11
22 156 14
22 157 9
22 158 7
22 159 13
22 160 10
22 161 7
22 162 10
22 163 10
22 164 8
22 165 14
22 166 7
22 167 11
22 168 14
22 169 11
22 170 12
22 171 13
22 172 8
22 173 12
22 174 9
22 175 8
22 176 10
22 177 9
22 178 8
22 179 11
22 180 14
22 181 10
22 182 9
22 183 7
22 184 11
22 185 12
22 186 8
22 187 13
22 188 9
22 189 12
22 190 11
22 191 8
23 24 15
23 25 13
23 26 13
23 27 10
23 28 12
23 29 10
23 30 10
23 31 11
23 32 13
23 33 14
23 34 11
23 35 12
23 36 8
23 37 13
23 38 13
23 39 14
23 40 10
23 41 11
23 42 12
23 43 10
23 44 11
23 45 8
23 46 9
23 47 9
23 48 10
23 49 10
23 50 12
23 51 9
23 52 11
23 53 13
23 54 9
23 55 14
23 56 13
23 57 12
23 58 11
23 59 12
23 60 10
23 61 12
23 62 8
23 63 8
23 64 8
23 65 9
23 66 8
23 67 13
23 68 8
23 69 11
23 70 12
23 71 8
23 72 10
23 73 8
23 74 11
23 75 10
23 76 10
23 77 12
23 78 12
23 79 12
23 80 10
23 81 7
23 82 11
23 83 12
23 84 8
23 85 12
23 86 11
23 87 8
23 88 8
23 89 12
23 90 11
23 91 11
23 92 10
23 93 7
23 94 8
23 95 10
23 96 11
23 97 10
23 98 14
23 99 12
23 100 12
23 101 10
23 102 10
23 103 9
23 104 11
23 105 11
23 106 13
23 107 9
23 108 9
23 109 10
23 110 11
23 111 10
23 112 9
23 113 15
23 114 13
23 115 10
23 116 11
23 117 9
23 118 10
23 119 12
23 120 11
23 121 9
23 122 10
23 123 9
23 124 14
23 125 10
23 126 14
23 127 9
23 128 9
23 129 12
23 130 10
23 131 13
23 132 10
23 133 9
23 134 9
23 135 12
23 136 8
23 137 13
23 138 9
23 139 10
23 140 10
23 141 12
23 142 10
23 143 8
23 144 10
23 145 11
23 146 10
23 147 13
23 148 7
23 149 11
23 150 10
23 151 7
23 152 8
23 153 12
23 154 9
23 155 9
23 156 8
23 157 10
23 158 7
23 159 10
23 160 10
23 161 15
23 162 9
23 163 7
23 164 9
23 165 9
23 166 9
23 167 11
23 168 11
23 169 14
23 170 9
23 171 8
23 172 10
23 173 14
23 174 10
23 175 11
23 176 12
23 177 10
23 178 7
23 179 9
23 180 10
23 181 12
23 182 11
23 183 12
23 184 11
23 185 11
23 186 11
23 187 11
23 188 12
23 189 10
23 190 12
23 191 14
24 25 12
24 26 12
24 27 10
24 28 11
24 29 9
24 30 10
24 31 11
24 32 10
24 33 9
24 34 9
24 35 10
24 36 12
24 37 14
24 38 9
24 39 8
24 40 9
24 41 9
24 42 10
24 43 8
24 44 12
24 45 8
24 46 10
24 47 13
24 48 10
24 49 10
24 50 10
24 51 11
24 52 11
24 53 13
24 54 13
24 55 11
24 56 8
24 57 11
24 58 11
24 59 12
24 60 12
24 61 11
24 62 8
24 63 11
24 64 11
24 65 11
24 66 9
24 67 10
24 68 6
24 69 11
24 70 13
24 71 5
24 72 9
24 73 10
24 74 9
24 75 11
24 76 13
24 77 10
24 78 10
24 79 6
24 80 8
24 81 7
24 82 11
24 83 10
24 84 10
24 85 9
24 86 8
24 87 8
24 88 8
24 89 10
24 90 11
24 91 13
24 92 12
24 93 12
24 94 7
24 95 10
24 96 12
24 97 10
24 98 5
24 99 12
24 100 10
24 101 9
24 102 10
24 103 11
24 104 12
24 105 13
24 106 9
24 107 12
24 108 10
24 109 5
24 110 9
24 111 8
24 112 9
24 113 8
24 114 11
24 115 12
24 116 11
24 117 8
24 118 12
24 119 10
24 120 11
24 121 6
24 122 12
24 123 10
24 124 13
24 125 12
24 126 10
24 127 12
24 128 7
24 129 10
24 130 14
24 131 9
24 132 12
24 133 10
24 134 10
24 135 9
24 136 5
24 137 9
24 138 11
24 139 8
24 140 11
24 141 9
24 142 9
24 143 11
24 144 10
24 145 11
24 146 11
24 147 11
24 148 10
24 149 11
24 150 10
24 151 10
24 152 12
24 153 12
24 154 12
24 155 12
24 156 11
24 157 10
24 158 9
24 159 14
24 160 14
24 161 13
24 162 11
24 163 16
24 164 9
24 165 10
24 166 10
24 167 14
24 168 10
24 169 9
24 170 10
24 171 8
24 172 8
24 173 12
24 174 8
24 175 8
24 176 14
24 177 11
24 178 11
24 179 12
24 180 7
24 181 11
24 182 11
24 183 10
24 184 10
24 185 15
24 186 15
24 187 10
24 188 11
24 189 14
24 190 11
24 191 13
25 26 13
25 27 12
25 28 12
25 29 12
25 30 11
25 31 13
25 32 10
25 33 8
25 34 14
25 35 16
25 36 5
25 37 9
25 38 13
25 39 12
25 40 11
25 41 14
25 42 7
25 43 10
25 44 10
25 45 7
25 46 13
25 47 15
25 48 7
25 49 8
25 50 10
25 51 12
25 52 8
25 53 14
25 54 8
25 55 9
25 56 8
25 57 10
25 58 16
25 59 7
25 60 10
25 61 15
25 62 8
25 63 11
25 64 11
25 65 9
25 66 11
25 67 13
25 68 8
25 69 10
25 70 10
25 71 8
25 72 11
25 73 11
25 74 14
25 75 13
25 76 13
25 77 12
25 78 12
25 79 9
25 80 12
25 81 11
25 82 7
25 83 6
25 84 10
25 85 10
25 86 10
25 87 15
25 88 12
25 89 13
25 90 9
25 91 15
25 92 11
25 93 8
25 94 11
25 95 7
25 96 10
25 97 10
25 98 9
25 99 13
25 100 14
25 101 12
25 102 15
25 103 13
25 104 9
25 105 13
25 106 9
25 107 12
25 108 13
25 109 13
25 110 9
25 111 11
25 112 13
25 113 14
25 114 10
25 115 10
25 116 11
25 117 11
25 118 8
25 119 8
25 120 8
25 121 9
25 122 9
25 123 10
25 124 9
25 125 13
25 126 12
25 127 11
25 128 14
25 129 11
25 130 11
25 131 10
25 132 11
25 133 12
25 134 11
25 135 12
25 136 8
25 137 14
25 138 11
25 139 15
25 140 11
25 141 8
25 142 10
25 143 10
25 144 12
25 145 10
25 146 6
25 147 9
25 148 5
25 149 12
25 150 13
25 151 11
25 152 13
25 153 8
25 154 10
25 155 11
25 156 8
25 157 12
25 158 11
25 159 14
25 160 12
25 161 9
25 162 8
25 163 9
25 164 14
25 165 8
25 166 14
25 167 8
25 168 11
25 169 11
25 170 9
25 171 9
25 172 11
25 173 9
25 174 10
25 175 13
25 176 12
25 177 11
25 178 10
25 179 12
25 180 11
25 181 11
25 182 11
25 183 14
25 184 10
25 185 11
25 186 10
25 187 10
25 188 13
25 189 14
25 190 10
25 191 13
26 27 12
26 28 10
26 29 12
26 30 13
26 31 12
26 32 13
26 33 10
26 34 9
26 35 11
26 36 8
26 37 12
26 38 10
26 39 8
26 40 12
26 41 11
26 42 13
26 43 8
26 44 10
26 45 10
26 46 12
26 47 14
26 48 13
