147 10731
16 132 50
16 133 51
16 134 93
16 135 90
16 136 16
16 137 40
16 138 312
16 139 10
16 140 42
16 141 46
16 142 212
16 143 48
16 144 31
16 145 80
16 146 97
17 18 122
17 19 39
17 20 82
17 21 74
17 22 56
17 23 111
17 24 171
17 25 121
17 26 26
17 27 108
17 28 76
17 29 172
17 30 125
17 31 31
17 32 132
17 33 119
17 34 10
17 35 55
17 36 67
17 37 92
17 38 120
17 39 13
17 40 64
17 41 23
17 42 1
17 43 56
17 44 65
17 45 46
17 46 29
17 47 145
17 48 56
17 49 282
17 50 76
17 51 33
17 52 78
17 53 29
17 54 73
17 55 72
17 56 80
17 57 129
17 58 39
17 59 109
17 60 57
17 61 89
17 62 10
17 63 33
17 64 39
17 65 136
17 66 56
17 67 212
17 68 168
17 69 13
17 70 136
17 71 186
17 72 13
17 73 14
17 74 90
17 75 37
17 76 245
17 77 201
17 78 154
17 79 30
17 80 11
17 81 129
17 82 115
17 83 159
17 84 63
17 85 158
17 86 97
17 87 52
17 88 19
17 89 29
17 90 47
17 91 180
17 92 96
17 93 46
17 94 36
17 95 132
17 96 165
17 97 72
17 98 31
17 99 49
17 100 32
17 101 247
17 102 64
17 103 82
17 104 107
17 105 72
17 106 171
17 107 12
17 108 96
17 109 186
17 110 83
17 111 75
17 112 186
17 113 86
17 114 149
17 115 247
17 116 79
17 117 91
17 118 44
17 119 82
17 120 142
17 121 118
17 122 172
17 123 29
17 124 60
17 125 19
17 126 109
17 127 46
17 128 67
17 129 24
17 130 85
17 131 62
17 132 108
17 133 8
17 134 28
17 135 39
17 136 155
17 137 41
17 138 21
17 139 37
17 140 99
17 141 39
17 142 66
17 143 89
17 144 221
17 145 100
17 146 30
18 19 10
18 20 185
18 21 126
18 22 107
18 23 1
18 24 94
18 25 103
18 26 79
18 27 89
18 28 66
18 29 19
18 30 41
18 31 57
18 32 49
18 33 103
18 34 115
18 35 173
18 36 70
18 37 97
18 38 37
18 39 99
18 40 124
18 41 175
18 42 126
18 43 209
18 44 180
18 45 204
18 46 128
18 47 35
18 48 66
18 49 53
18 50 149
18 51 22
18 52 5
18 53 5
18 54 36
18 55 15
18 56 179
18 57 48
18 58 1
18 59 65
18 60 85
18 61 11
18 62 40
18 63 1
18 64 53
18 65 13
18 66 110
18 67 193
18 68 145
18 69 50
18 70 41
18 71 21
18 72 19
18 73 4
18 74 183
18 75 113
18 76 90
18 77 113
18 78 16
18 79 32
18 80 54
18 81 141
18 82 41
18 83 253
18 84 71
18 85 152
18 86 67
18 87 50
18 88 128
18 89 69
18 90 32
18 91 111
18 92 31
18 93 14
18 94 17
18 95 1
18 96 92
18 97 104
18 98 163
18 99 55
18 100 105
18 101 72
18 102 116
18 103 97
18 104 18
18 105 128
18 106 61
18 107 74
18 108 35
18 109 49
18 110 37
18 111 1
18 112 152
18 113 76
18 114 75
18 115 17
18 116 79
18 117 121
18 118 53
18 119 22
18 120 2
18 121 136
18 122 20
18 123 40
18 124 32
18 125 119
18 126 88
18 127 27
18 128 46
18 129 143
18 130 200
18 131 83
18 132 100
18 133 84
18 134 37
18 135 83
18 136 55
18 137 230
18 138 135
18 139 14
18 140 65
18 141 44
18 142 8
18 143 88
18 144 32
18 145 144
18 146 151
19 20 76
19 21 47
19 22 131
19 23 147
19 24 169
19 25 71
19 26 94
19 27 51
19 28 81
19 29 129
19 30 14
19 31 189
19 32 64
19 33 17
19 34 18
19 35 34
19 36 127
19 37 163
19 38 15
19 39 52
19 40 53
19 41 26
19 42 57
19 43 83
19 44 89
19 45 96
19 46 7
19 47 62
19 48 93
19 49 82
19 50 53
19 51 96
19 52 145
19 53 201
19 54 7
19 55 6
19 56 54
19 57 151
19 58 56
19 59 107
19 60 113
19 61 81
19 62 7
19 63 193
19 64 39
19 65 15
19 66 42
19 67 156
19 68 49
19 69 22
19 70 256
19 71 106
19 72 61
19 73 17
19 74 17
19 75 39
19 76 63
19 77 113
19 78 16
19 79 55
19 80 242
19 81 65
19 82 79
19 83 68
19 84 13
19 85 27
19 86 55
19 87 238
19 88 76
19 89 89
19 90 65
19 91 175
19 92 89
19 93 89
19 94 22
19 95 70
19 96 26
19 97 99
19 98 2
19 99 88
19 100 141
19 101 21
19 102 111
19 103 24
19 104 110
19 105 85
19 106 152
19 107 4
19 108 57
19 109 75
19 110 51
19 111 175
19 112 70
19 113 8
19 114 60
19 115 56
19 116 82
19 117 30
19 118 59
19 119 28
19 120 75
19 121 4
19 122 10
19 123 38
19 124 6
19 125 67
19 126 14
19 127 48
19 128 32
19 129 23
19 130 24
19 131 114
19 132 77
19 133 91
19 134 3
19 135 29
19 136 131
19 137 36
19 138 62
19 139 57
19 140 88
19 141 225
19 142 83
19 143 120
19 144 48
19 145 94
19 146 156
20 21 147
20 22 109
20 23 53
20 24 41
20 25 26
20 26 4
20 27 10
20 28 13
20 29 84
20 30 24
20 31 118
20 32 107
20 33 183
20 34 75
20 35 31
20 36 79
20 37 135
20 38 26
20 39 183
20 40 44
20 41 18
20 42 84
20 43 99
20 44 77
20 45 112
20 46 185
20 47 136
20 48 19
20 49 36
20 50 154
20 51 169
20 52 17
20 53 63
20 54 174
20 55 1
20 56 86
20 57 68
20 58 6
20 59 93
20 60 76
20 61 161
20 62 103
20 63 149
20 64 233
20 65 151
20 66 72
20 67 99
20 68 109
20 69 39
20 70 29
20 71 10
20 72 7
20 73 30
20 74 82
20 75 45
20 76 116
20 77 200
20 78 136
20 79 69
20 80 6
20 81 20
20 82 109
20 83 35
20 84 118
20 85 152
20 86 55
20 87 28
20 88 205
20 89 11
20 90 151
20 91 127
20 92 65
20 93 103
20 94 28
20 95 68
20 96 3
20 97 45
20 98 150
20 99 108
20 100 112
20 101 97
20 102 6
20 103 23
20 104 196
20 105 131
20 106 123
20 107 14
20 108 47
20 109 95
20 110 48
20 111 6
20 112 9
20 113 66
20 114 189
20 115 106
20 116 61
20 117 33
20 118 87
20 119 110
20 120 16
20 121 57
20 122 48
20 123 206
20 124 113
20 125 81
20 126 43
20 127 63
20 128 84
20 129 177
20 130 54
20 131 52
20 132 128
20 133 41
20 134 114
20 135 12
20 136 96
20 137 103
20 138 11
20 139 51
20 140 16
20 141 7
20 142 89
20 143 101
20 144 17
20 145 79
20 146 99
21 22 133
21 23 60
21 24 78
21 25 1
21 26 64
21 27 123
21 28 15
21 29 133
21 30 181
21 31 222
21 32 54
21 33 59
21 34 117
21 35 11
21 36 28
21 37 53
21 38 7
21 39 99
21 40 202
21 41 64
21 42 19
21 43 154
21 44 44
21 45 20
21 46 36
21 47 39
21 48 10
21 49 133
21 50 43
21 51 112
21 52 96
21 53 169
21 54 214
21 55 258
21 56 77
21 57 83
21 58 87
21 59 178
21 60 56
21 61 5
21 62 87
21 63 6
21 64 126
21 65 30
21 66 146
21 67 25
21 68 74
21 69 6
21 70 92
21 71 216
21 72 50
21 73 146
21 74 15
21 75 52
21 76 180
21 77 102
21 78 31
21 79 76
21 80 51
21 81 16
21 82 179
21 83 48
21 84 144
21 85 48
21 86 21
21 87 80
21 88 117
21 89 29
21 90 67
21 91 208
21 92 46
21 93 84
21 94 81
21 95 76
21 96 85
21 97 101
21 98 34
21 99 139
21 100 76
21 101 14
21 102 14
21 103 145
21 104 168
21 105 54
21 106 6
21 107 41
21 108 22
21 109 44
21 110 188
21 111 106
21 112 132
21 113 183
21 114 96
21 115 46
21 116 87
21 117 127
21 118 62
21 119 84
21 120 9
21 121 110
21 122 19
21 123 90
21 124 10
21 125 27
21 126 107
21 127 61
21 128 82
21 129 46
21 130 92
21 131 19
21 132 58
21 133 68
21 134 89
21 135 69
21 136 51
21 137 7
21 138 130
21 139 27
21 140 152
21 141 104
21 142 25
21 143 31
21 144 66
21 145 33
21 146 115
22 23 33
22 24 214
22 25 61
22 26 18
22 27 57
22 28 114
22 29 19
22 30 49
22 31 128
22 32 133
22 33 80
22 34 42
22 35 161
22 36 106
22 37 47
22 38 161
22 39 15
22 40 26
22 41 125
22 42 92
22 43 215
22 44 113
22 45 46
22 46 25
22 47 10
22 48 137
22 49 23
22 50 56
22 51 85
22 52 36
22 53 17
22 54 75
22 55 17
22 56 169
22 57 53
22 58 6
22 59 100
22 60 184
22 61 14
22 62 28
22 63 55
22 64 80
22 65 17
22 66 37
22 67 120
22 68 128
22 69 13
22 70 23
22 71 103
22 72 72
22 73 60
22 74 126
22 75 20
22 76 42
22 77 208
22 78 121
22 79 4
22 80 36
22 81 147
22 82 155
22 83 257
22 84 13
22 85 142
22 86 87
22 87 49
22 88 93
22 89 41
22 90 54
22 91 99
22 92 18
22 93 11
22 94 9
22 95 99
22 96 10
22 97 95
22 98 118
22 99 270
22 100 59
22 101 8
22 102 163
22 103 14
22 104 56
22 105 74
22 106 52
22 107 26
22 108 40
22 109 93
22 110 78
22 111 74
22 112 77
22 113 102
22 114 125
22 115 28
22 116 14
22 117 140
22 118 113
22 119 63
22 120 6
22 121 81
22 122 21
22 123 7
22 124 103
22 125 8
22 126 19
22 127 68
22 128 78
22 129 37
22 130 135
22 131 30
22 132 56
22 133 47
22 134 65
22 135 54
22 136 133
22 137 71
22 138 226
22 139 37
22 140 32
22 141 31
22 142 64
22 143 98
22 144 208
22 145 11
22 146 80
23 24 141
23 25 54
23 26 2
23 27 198
23 28 69
23 29 62
23 30 117
23 31 53
23 32 124
23 33 76
23 34 114
23 35 81
23 36 74
23 37 67
23 38 43
23 39 32
23 40 34
23 41 102
23 42 71
23 43 140
23 44 7
23 45 38
23 46 145
23 47 76
23 48 13
23 49 2
23 50 49
23 51 74
23 52 110
23 53 173
23 54 86
23 55 24
23 56 17
23 57 81
23 58 75
23 59 64
23 60 51
23 61 65
23 62 92
23 63 75
23 64 50
23 65 21
23 66 18
23 67 67
23 68 1
23 69 71
23 70 34
23 71 20
23 72 23
23 73 74
23 74 36
23 75 119
23 76 3
23 77 127
23 78 100
23 79 76
23 80 63
23 81 121
23 82 276
23 83 69
23 84 23
23 85 81
23 86 72
23 87 161
23 88 8
23 89 15
23 90 104
23 91 1
23 92 148
23 93 134
23 94 36
23 95 134
23 96 6
23 97 50
23 98 123
23 99 179
23 100 44
23 101 123
23 102 61
23 103 160
23 104 69
23 105 114
23 106 59
23 107 61
23 108 38
23 109 152
23 110 32
23 111 13
23 112 144
23 113 64
23 114 130
23 115 72
23 116 83
23 117 18
23 118 97
23 119 71
23 120 1
23 121 40
23 122 18
23 123 28
23 124 75
23 125 9
23 126 22
23 127 126
23 128 83
23 129 13
23 130 42
23 131 134
23 132 134
23 133 178
23 134 18
23 135 152
23 136 133
23 137 54
23 138 30
23 139 71
23 140 58
23 141 87
23 142 24
23 143 70
23 144 103
23 145 34
23 146 116
24 25 27
24 26 41
24 27 95
24 28 63
24 29 156
24 30 8
24 31 153
24 32 14
24 33 149
24 34 32
24 35 37
24 36 24
24 37 23
24 38 147
24 39 31
24 40 84
24 41 54
24 42 42
24 43 65
24 44 74
24 45 112
24 46 101
24 47 98
24 48 62
24 49 148
24 50 287
24 51 256
24 52 85
24 53 85
24 54 98
24 55 173
24 56 175
24 57 19
24 58 171
24 59 103
24 60 22
24 61 60
24 62 55
24 63 132
24 64 77
24 65 131
24 66 30
24 67 69
24 68 90
24 69 108
24 70 13
24 71 76
24 72 86
24 73 210
24 74 83
24 75 175
24 76 62
24 77 222
24 78 80
24 79 115
24 80 117
24 81 96
24 82 112
24 83 159
24 84 139
24 85 86
24 86 6
24 87 106
24 88 147
24 89 18
24 90 27
24 91 51
24 92 89
24 93 5
24 94 32
24 95 6
24 96 60
24 97 234
24 98 101
24 99 75
24 100 68
24 101 122
24 102 90
24 103 56
24 104 98
24 105 162
24 106 23
24 107 119
24 108 78
24 109 163
24 110 39
24 111 24
24 112 56
24 113 53
24 114 123
24 115 26
24 116 186
24 117 124
24 118 190
24 119 99
24 120 153
24 121 46
24 122 123
24 123 103
24 124 46
24 125 13
24 126 11
24 127 47
24 128 202
24 129 89
24 130 212
24 131 5
24 132 51
24 133 54
24 134 3
24 135 2
24 136 208
24 137 30
24 138 108
24 139 142
24 140 27
24 141 6
24 142 142
24 143 53
24 144 97
24 145 11
24 146 74
25 26 5
25 27 121
25 28 18
25 29 3
25 30 138
25 31 30
25 32 70
25 33 50
25 34 14
25 35 106
25 36 46
25 37 6
25 38 29
25 39 58
25 40 15
25 41 23
25 42 65
25 43 116
25 44 7
25 45 44
25 46 289
25 47 90
25 48 29
25 49 1
25 50 180
25 51 139
25 52 119
25 53 58
25 54 18
25 55 138
25 56 62
25 57 33
25 58 139
25 59 71
25 60 44
25 61 74
25 62 41
25 63 109
25 64 48
25 65 43
25 66 31
25 67 125
25 68 79
25 69 77
25 70 149
25 71 33
25 72 29
25 73 191
25 74 60
25 75 140
25 76 11
25 77 35
25 78 24
25 79 144
25 80 142
25 81 81
25 82 240
25 83 94
25 84 50
25 85 81
25 86 49
25 87 8
25 88 150
25 89 18
25 90 14
25 91 13
25 92 235
25 93 109
25 94 115
25 95 30
25 96 6
25 97 64
25 98 58
25 99 72
25 100 259
25 101 33
25 102 210
25 103 21
25 104 24
25 105 195
25 106 61
25 107 68
25 108 133
25 109 55
25 110 77
25 111 36
25 112 106
25 113 125
25 114 220
25 115 7
25 116 94
25 117 58
25 118 37
25 119 123
25 120 15
25 121 32
25 122 138
25 123 55
25 124 55
25 125 103
25 126 117
25 127 95
25 128 81
25 129 114
25 130 8
25 131 189
25 132 69
25 133 27
25 134 61
25 135 5
25 136 8
25 137 69
25 138 28
25 139 172
25 140 138
25 141 8
25 142 92
25 143 39
25 144 125
25 145 123
25 146 45
26 27 82
26 28 40
26 29 48
26 30 26
26 31 49
26 32 133
26 33 87
26 34 69
26 35 98
26 36 3
26 37 37
26 38 3
26 39 85
26 40 111
26 41 103
26 42 46
26 43 88
26 44 227
26 45 46
26 46 1
26 47 95
26 48 151
26 49 185
26 50 226
26 51 5
26 52 8
26 53 33
26 54 186
26 55 84
26 56 162
26 57 152
26 58 189
26 59 63
26 60 256
26 61 111
26 62 75
26 63 10
26 64 36
26 65 171
26 66 113
26 67 103
26 68 37
26 69 128
26 70 7
26 71 49
26 72 211
26 73 39
26 74 102
26 75 10
26 76 43
26 77 74
26 78 68
26 79 98
26 80 12
26 81 38
26 82 124
26 83 87
26 84 117
26 85 18
26 86 46
26 87 85
26 88 76
26 89 119
26 90 33
26 91 49
26 92 15
26 93 6
26 94 29
26 95 32
26 96 200
26 97 25
26 98 119
26 99 265
26 100 57
26 101 128
26 102 181
26 103 160
26 104 200
26 105 180
26 106 291
26 107 113
26 108 11
26 109 214
26 110 168
26 111 98
26 112 38
26 113 52
26 114 149
26 115 55
26 116 7
26 117 13
26 118 213
26 119 76
26 120 147
26 121 52
26 122 56
26 123 106
26 124 46
26 125 38
26 126 96
26 127 80
26 128 116
26 129 45
26 130 10
26 131 10
26 132 38
26 133 41
26 134 179
26 135 283
26 136 22
26 137 39
26 138 39
26 139 57
26 140 211
26 141 14
26 142 239
26 143 219
26 144 118
26 145 121
26 146 80
27 28 17
27 29 62
27 30 17
27 31 312
27 32 29
27 33 135
27 34 49
27 35 17
27 36 29
27 37 35
27 38 15
27 39 41
27 40 6
27 41 94
27 42 181
27 43 99
27 44 75
27 45 152
27 46 38
27 47 13
27 48 92
27 49 95
27 50 63
27 51 33
27 52 201
27 53 211
27 54 129
27 55 22
27 56 112
27 57 66
27 58 21
27 59 71
27 60 1
27 61 80
27 62 66
27 63 57
27 64 2
27 65 9
27 66 67
27 67 123
27 68 41
27 69 18
27 70 168
27 71 89
27 72 4
27 73 16
27 74 211
27 75 189
27 76 48
27 77 48
27 78 18
27 79 223
27 80 157
27 81 5
27 82 169
27 83 9
27 84 69
27 85 40
27 86 111
27 87 52
27 88 98
27 89 16
27 90 63
27 91 64
27 92 25
27 93 74
27 94 236
27 95 112
27 96 14
27 97 41
27 98 31
27 99 35
27 100 28
27 101 76
27 102 5
27 103 107
27 104 112
27 105 14
27 106 12
27 107 54
27 108 89
27 109 157
27 110 83
27 111 164
27 112 60
27 113 84
27 114 27
27 115 129
27 116 72
27 117 32
27 118 1
27 119 103
27 120 35
27 121 8
27 122 114
27 123 81
27 124 71
27 125 16
27 126 26
27 127 16
27 128 81
27 129 147
27 130 38
27 131 186
27 132 62
27 133 65
27 134 128
27 135 98
27 136 81
27 137 55
27 138 175
27 139 62
27 140 60
27 141 122
27 142 100
27 143 26
27 144 55
27 145 75
27 146 76
28 29 36
28 30 92
28 31 44
28 32 138
28 33 37
28 34 52
28 35 17
28 36 12
28 37 330
28 38 204
28 39 147
28 40 191
28 41 27
28 42 71
28 43 78
28 44 5
28 45 58
28 46 20
28 47 5
28 48 192
28 49 9
28 50 46
28 51 66
28 52 1
28 53 68
28 54 39
28 55 10
28 56 9
28 57 56
28 58 32
28 59 77
28 60 139
28 61 131
28 62 12
28 63 48
28 64 146
28 65 22
28 66 22
28 67 104
28 68 65
28 69 183
28 70 71
28 71 153
28 72 165
28 73 87
28 74 80
28 75 58
28 76 51
28 77 108
28 78 38
28 79 21
28 80 173
28 81 118
28 82 73
28 83 120
28 84 94
28 85 128
28 86 49
28 87 290
28 88 85
28 89 163
28 90 116
28 91 93
28 92 116
28 93 102
28 94 26
28 95 1
28 96 155
28 97 86
28 98 77
28 99 34
28 100 161
28 101 88
28 102 24
28 103 194
28 104 13
28 105 137
28 106 67
28 107 43
28 108 124
28 109 256
28 110 3
28 111 24
28 112 28
28 113 96
28 114 130
28 115 102
28 116 62
28 117 93
28 118 43
28 119 70
28 120 13
28 121 36
28 122 115
28 123 27
28 124 125
28 125 115
28 126 216
28 127 107
28 128 122
28 129 105
28 130 85
28 131 217
28 132 16
28 133 67
28 134 55
28 135 37
28 136 62
28 137 2
28 138 183
28 139 165
28 140 67
28 141 38
28 142 78
28 143 54
28 144 136
28 145 37
28 146 35
29 30 105
29 31 63
29 32 57
29 33 73
29 34 83
29 35 41
29 36 35
29 37 70
29 38 165
29 39 22
29 40 10
29 41 60
29 42 40
29 43 8
29 44 15
29 45 55
29 46 40
29 47 65
29 48 3
29 49 62
29 50 127
29 51 35
29 52 22
29 53 64
29 54 193
29 55 120
29 56 167
29 57 221
29 58 39
29 59 50
29 60 199
29 61 95
29 62 96
29 63 199
29 64 218
29 65 16
29 66 66
29 67 179
29 68 138
29 69 61
29 70 60
29 71 86
29 72 9
29 73 81
29 74 112
29 75 86
29 76 46
29 77 140
29 78 6
29 79 33
29 80 151
29 81 189
29 82 69
29 83 91
29 84 147
29 85 16
29 86 169
29 87 55
29 88 71
29 89 3
29 90 42
29 91 107
29 92 72
29 93 46
29 94 68
29 95 42
29 96 47
29 97 80
29 98 142
29 99 132
29 100 77
29 101 77
29 102 225
29 103 11
29 104 80
29 105 44
29 106 56
29 107 149
29 108 133
29 109 99
29 110 33
29 111 130
29 112 49
29 113 19
29 114 157
29 115 71
29 116 50
29 117 15
29 118 65
29 119 101
29 120 250
29 121 65
29 122 46
29 123 45
29 124 49
29 125 170
29 126 15
29 127 75
29 128 77
29 129 90
29 130 12
29 131 14
29 132 132
29 133 11
29 134 125
29 135 166
29 136 44
29 137 20
29 138 22
29 139 71
29 140 106
29 141 68
29 142 35
29 143 46
29 144 87
29 145 2
29 146 133
30 31 60
30 32 132
30 33 96
30 34 15
30 35 13
30 36 23
30 37 90
30 38 69
30 39 38
30 40 61
30 41 38
30 42 42
30 43 84
30 44 31
30 45 155
30 46 29
30 47 73
30 48 96
30 49 322
30 50 114
30 51 43
30 52 210
30 53 187
30 54 73
30 55 1
30 56 8
30 57 155
30 58 112
30 59 65
30 60 142
30 61 171
30 62 35
30 63 76
30 64 167
30 65 61
30 66 115
30 67 64
30 68 169
30 69 119
30 70 6
30 71 12
30 72 31
30 73 40
30 74 65
30 75 112
30 76 132
30 77 116
30 78 58
30 79 154
30 80 138
30 81 124
30 82 137
30 83 109
30 84 94
30 85 6
30 86 60
30 87 15
30 88 99
30 89 180
30 90 74
30 91 173
30 92 74
30 93 18
30 94 48
30 95 65
30 96 29
30 97 44
30 98 13
30 99 22
30 100 70
30 101 29
30 102 94
30 103 99
30 104 51
30 105 138
30 106 93
30 107 156
30 108 3
30 109 87
30 110 95
30 111 162
30 112 143
30 113 61
30 114 74
30 115 105
30 116 13
30 117 98
30 118 77
30 119 76
30 120 166
30 121 195
30 122 109
30 123 25
30 124 250
30 125 100
30 126 51
30 127 25
30 128 122
30 129 33
30 130 3
30 131 49
30 132 12
30 133 66
30 134 101
30 135 88
30 136 1
30 137 52
30 138 37
30 139 5
30 140 97
30 141 78
30 142 53
30 143 142
30 144 19
30 145 26
30 146 205
31 32 86
31 33 113
31 34 44
31 35 219
31 36 165
31 37 92
31 38 158
31 39 151
31 40 24
31 41 34
31 42 105
31 43 103
31 44 105
31 45 57
31 46 13
31 47 61
31 48 161
31 49 63
31 50 26
31 51 84
31 52 27
31 53 27
31 54 87
31 55 9
31 56 96
31 57 4
31 58 107
31 59 190
31 60 72
31 61 150
31 62 98
31 63 29
31 64 96
31 65 1
31 66 28
31 67 119
31 68 197
31 69 29
31 70 24
31 71 66
31 72 70
31 73 128
31 74 56
31 75 85
31 76 45
31 77 43
31 78 83
31 79 176
31 80 32
31 81 47
31 82 38
31 83 52
31 84 115
31 85 88
31 86 185
31 87 165
31 88 153
31 89 124
31 90 62
31 91 91
31 92 62
31 93 35
31 94 89
31 95 20
31 96 52
31 97 21
31 98 108
31 99 36
31 100 37
31 101 121
31 102 33
31 103 134
31 104 13
31 105 31
31 106 162
31 107 45
31 108 21
31 109 32
31 110 89
31 111 51
31 112 129
31 113 1
31 114 5
31 115 26
31 116 69
31 117 94
31 118 1
31 119 155
31 120 119
31 121 205
31 122 16
31 123 133
31 124 37
31 125 1
31 126 181
31 127 122
31 128 61
31 129 48
31 130 22
31 131 77
31 132 64
31 133 28
31 134 165
31 135 114
31 136 8
31 137 49
31 138 31
31 139 108
31 140 33
31 141 66
31 142 156
31 143 131
31 144 26
31 145 5
31 146 33
32 33 94
32 34 181
32 35 11
32 36 214
32 37 12
32 38 37
32 39 90
32 40 147
32 41 42
32 42 23
32 43 99
32 44 54
32 45 14
32 46 14
32 47 31
32 48 35
32 49 138
32 50 193
32 51 73
32 52 189
32 53 27
32 54 150
32 55 41
32 56 18
32 57 92
32 58 185
32 59 80
32 60 14
32 61 32
32 62 86
32 63 62
32 64 32
32 65 53
32 66 47
32 67 29
32 68 126
32 69 73
32 70 98
32 71 57
32 72 67
32 73 29
32 74 61
32 75 138
32 76 99
32 77 42
32 78 193
32 79 93
32 80 189
32 81 58
32 82 147
32 83 27
32 84 5
32 85 40
32 86 72
32 87 119
32 88 2
32 89 58
32 90 64
32 91 151
32 92 106
32 93 9
32 94 129
32 95 295
32 96 153
32 97 92
32 98 159
32 99 167
32 100 107
32 101 193
32 102 4
32 103 22
32 104 47
32 105 96
32 106 59
32 107 51
32 108 55
32 109 114
32 110 30
32 111 7
32 112 56
32 113 25
32 114 19
32 115 118
32 116 104
32 117 96
32 118 49
32 119 1
32 120 38
32 121 6
32 122 249
32 123 31
32 124 161
32 125 33
32 126 105
32 127 28
32 128 159
32 129 26
32 130 75
32 131 14
32 132 13
32 133 6
32 134 126
32 135 14
32 136 111
32 137 70
32 138 52
32 139 25
32 140 73
32 141 201
32 142 49
32 143 133
32 144 134
32 145 158
32 146 51
33 34 13
33 35 106
33 36 43
33 37 124
33 38 23
33 39 126
33 40 121
33 41 26
33 42 109
33 43 100
33 44 108
33 45 60
33 46 1
33 47 125
33 48 100
33 49 257
33 50 58
33 51 99
33 52 86
33 53 70
33 54 42
33 55 88
33 56 44
33 57 31
33 58 22
33 59 42
33 60 130
33 61 58
33 62 217
33 63 196
33 64 3
33 65 18
33 66 19
33 67 88
33 68 57
33 69 107
33 70 120
33 71 98
33 72 26
33 73 51
33 74 105
33 75 13
33 76 97
33 77 64
33 78 125
33 79 35
33 80 72
33 81 52
33 82 63
33 83 8
33 84 51
33 85 13
33 86 54
33 87 212
33 88 14
33 89 98
33 90 66
33 91 23
33 92 17
33 93 94
33 94 1
33 95 59
33 96 3
33 97 96
33 98 147
33 99 110
33 100 203
33 101 341
33 102 105
33 103 74
33 104 47
33 105 2
33 106 30
33 107 61
33 108 8
33 109 45
33 110 136
33 111 42
33 112 36
33 113 7
33 114 53
33 115 165
33 116 84
33 117 132
33 118 119
33 119 60
33 120 44
33 121 76
33 122 100
33 123 64
33 124 75
33 125 62
33 126 2
33 127 33
33 128 27
33 129 48
33 130 80
33 131 223
33 132 68
33 133 16
33 134 93
33 135 17
33 136 93
33 137 31
33 138 107
33 139 9
33 140 24
33 141 6
33 142 61
33 143 46
33 144 12
33 145 61
33 146 24
34 35 27
34 36 57
34 37 103
34 38 96
34 39 80
34 40 95
34 41 40
34 42 129
34 43 183
34 44 100
34 45 102
34 46 24
34 47 56
34 48 165
34 49 10
34 50 1
34 51 38
34 52 62
34 53 39
34 54 125
34 55 211
34 56 1
34 57 56
34 58 31
34 59 8
34 60 156
34 61 61
34 62 193
34 63 66
34 64 133
34 65 88
34 66 6
34 67 105
34 68 39
34 69 160
34 70 49
34 71 214
34 72 111
34 73 90
34 74 38
34 75 16
34 76 76
34 77 28
34 78 28
34 79 99
34 80 34
34 81 9
34 82 72
34 83 166
34 84 125
34 85 2
34 86 34
34 87 17
34 88 139
34 89 10
34 90 69
34 91 7
34 92 59
34 93 65
34 94 107
34 95 41
34 96 207
34 97 71
34 98 201
34 99 20
34 100 146
34 101 8
34 102 74
34 103 105
34 104 243
34 105 44
34 106 53
34 107 25
34 108 16
34 109 71
34 110 65
34 111 86
34 112 95
34 113 62
34 114 122
34 115 3
34 116 91
34 117 72
34 118 33
34 119 78
34 120 45
34 121 47
34 122 46
34 123 117
34 124 50
34 125 58
34 126 26
34 127 11
34 128 89
34 129 21
34 130 19
34 131 108
34 132 6
34 133 50
34 134 124
34 135 88
34 136 33
34 137 124
34 138 16
34 139 98
34 140 44
34 141 12
34 142 121
34 143 11
34 144 133
34 145 149
34 146 197
35 36 34
35 37 103
35 38 136
35 39 25
35 40 55
35 41 85
35 42 56
35 43 193
35 44 30
35 45 81
35 46 51
35 47 167
35 48 44
35 49 26
35 50 16
35 51 87
35 52 127
35 53 68
35 54 125
35 55 70
35 56 98
35 57 10
35 58 79
35 59 19
35 60 159
35 61 12
35 62 137
35 63 11
35 64 88
35 65 37
35 66 89
35 67 28
35 68 11
35 69 114
35 70 66
35 71 157
35 72 65
35 73 15
35 74 233
35 75 106
35 76 118
35 77 136
35 78 25
35 79 48
35 80 81
35 81 46
35 82 26
35 83 106
35 84 12
35 85 31
35 86 165
35 87 70
35 88 84
35 89 26
35 90 90
35 91 80
35 92 58
35 93 234
35 94 32
35 95 27
35 96 29
35 97 10
35 98 38
35 99 155
35 100 17
35 101 146
35 102 154
35 103 16
35 104 139
35 105 49
35 106 130
35 107 81
35 108 65
35 109 55
35 110 13
35 111 85
35 112 106
35 113 205
35 114 51
35 115 117
35 116 16
35 117 12
35 118 17
35 119 103
35 120 53
35 121 81
35 122 168
35 123 155
35 124 17
35 125 230
35 126 139
35 127 155
35 128 89
35 129 78
35 130 35
35 131 69
35 132 8
35 133 33
35 134 27
35 135 31
35 136 20
35 137 207
35 138 5
35 139 68
35 140 46
35 141 100
35 142 102
35 143 109
35 144 195
35 145 313
35 146 89
36 37 110
36 38 53
36 39 30
36 40 35
36 41 29
36 42 30
36 43 145
36 44 155
36 45 97
36 46 119
36 47 32
36 48 7
36 49 122
36 50 224
36 51 110
36 52 39
36 53 160
36 54 93
36 55 113
36 56 12
36 57 90
36 58 89
36 59 91
36 60 132
36 61 43
36 62 53
36 63 91
36 64 53
36 65 92
36 66 13
36 67 119
36 68 46
36 69 98
36 70 116
36 71 166
36 72 94
36 73 151
