113 6328
23 32 39
23 33 78
23 34 157
23 35 35
23 36 110
23 37 129
23 38 16
23 39 132
23 40 23
23 41 125
23 42 112
23 43 33
23 44 203
23 45 110
23 46 123
23 47 79
23 48 120
23 49 29
23 50 210
23 51 61
23 52 123
23 53 17
23 54 5
23 55 22
23 56 198
23 57 116
23 58 125
23 59 40
23 60 120
23 61 99
23 62 81
23 63 130
23 64 62
23 65 3
23 66 174
23 67 20
23 68 138
23 69 24
23 70 158
23 71 56
23 72 21
23 73 98
23 74 32
23 75 89
23 76 96
23 77 93
23 78 82
23 79 90
23 80 78
23 81 17
23 82 40
23 83 182
23 84 121
23 85 32
23 86 129
23 87 3
23 88 114
23 89 120
23 90 52
23 91 22
23 92 18
23 93 3
23 94 166
23 95 42
23 96 80
23 97 130
23 98 5
23 99 148
23 100 50
23 101 42
23 102 22
23 103 12
23 104 12
23 105 174
23 106 2
23 107 134
23 108 5
23 109 85
23 110 110
23 111 120
23 112 28
24 25 128
24 26 131
24 27 244
24 28 105
24 29 25
24 30 13
24 31 91
24 32 69
24 33 6
24 34 46
24 35 26
24 36 107
24 37 16
24 38 75
24 39 20
24 40 4
24 41 59
24 42 46
24 43 8
24 44 87
24 45 92
24 46 4
24 47 61
24 48 54
24 49 90
24 50 77
24 51 129
24 52 204
24 53 17
24 54 55
24 55 73
24 56 142
24 57 14
24 58 129
24 59 35
24 60 20
24 61 75
24 62 8
24 63 165
24 64 23
24 65 13
24 66 34
24 67 113
24 68 9
24 69 148
24 70 57
24 71 27
24 72 19
24 73 139
24 74 233
24 75 182
24 76 45
24 77 53
24 78 40
24 79 25
24 80 94
24 81 80
24 82 61
24 83 54
24 84 135
24 85 80
24 86 59
24 87 45
24 88 171
24 89 121
24 90 11
24 91 138
24 92 75
24 93 61
24 94 105
24 95 132
24 96 27
24 97 8
24 98 13
24 99 1
24 100 13
24 101 73
24 102 8
24 103 125
24 104 32
24 105 56
24 106 136
24 107 149
24 108 28
24 109 29
24 110 45
24 111 95
24 112 16
25 26 17
25 27 67
25 28 198
25 29 274
25 30 80
25 31 166
25 32 12
25 33 96
25 34 94
25 35 12
25 36 59
25 37 15
25 38 114
25 39 100
25 40 154
25 41 212
25 42 236
25 43 57
25 44 162
25 45 175
25 46 3
25 47 133
25 48 140
25 49 157
25 50 55
25 51 121
25 52 11
25 53 61
25 54 11
25 55 120
25 56 64
25 57 59
25 58 56
25 59 70
25 60 74
25 61 37
25 62 103
25 63 54
25 64 184
25 65 40
25 66 64
25 67 42
25 68 72
25 69 49
25 70 20
25 71 10
25 72 79
25 73 6
25 74 157
25 75 32
25 76 110
25 77 70
25 78 53
25 79 59
25 80 161
25 81 178
25 82 50
25 83 59
25 84 223
25 85 56
25 86 19
25 87 244
25 88 48
25 89 24
25 90 185
25 91 15
25 92 120
25 93 35
25 94 101
25 95 106
25 96 157
25 97 91
25 98 63
25 99 177
25 100 78
25 101 39
25 102 81
25 103 63
25 104 42
25 105 66
25 106 124
25 107 82
25 108 33
25 109 240
25 110 33
25 111 16
25 112 102
26 27 98
26 28 66
26 29 10
26 30 2
26 31 218
26 32 76
26 33 145
26 34 23
26 35 18
26 36 148
26 37 37
26 38 1
26 39 40
26 40 24
26 41 155
26 42 45
26 43 59
26 44 22
26 45 37
26 46 59
26 47 237
26 48 147
26 49 147
26 50 81
26 51 23
26 52 162
26 53 31
26 54 52
26 55 6
26 56 20
26 57 43
26 58 219
26 59 106
26 60 4
26 61 78
26 62 8
26 63 85
26 64 13
26 65 8
26 66 152
26 67 90
26 68 17
26 69 25
26 70 86
26 71 124
26 72 48
26 73 22
26 74 51
26 75 95
26 76 137
26 77 12
26 78 87
26 79 24
26 80 58
26 81 31
26 82 122
26 83 52
26 84 30
26 85 202
26 86 100
26 87 118
26 88 164
26 89 109
26 90 47
26 91 191
26 92 194
26 93 64
26 94 46
26 95 123
26 96 83
26 97 59
26 98 13
26 99 237
26 100 114
26 101 7
26 102 75
26 103 108
26 104 26
26 105 222
26 106 175
26 107 104
26 108 26
26 109 166
26 110 26
26 111 85
26 112 59
27 28 120
27 29 26
27 30 73
27 31 195
27 32 91
27 33 153
27 34 50
27 35 187
27 36 114
27 37 79
27 38 37
27 39 24
27 40 53
27 41 129
27 42 35
27 43 3
27 44 4
27 45 122
27 46 12
27 47 99
27 48 85
27 49 143
27 50 327
27 51 15
27 52 78
27 53 104
27 54 41
27 55 156
27 56 57
27 57 40
27 58 53
27 59 26
27 60 28
27 61 103
27 62 21
27 63 194
27 64 12
27 65 14
27 66 199
27 67 99
27 68 48
27 69 25
27 70 25
27 71 42
27 72 2
27 73 12
27 74 22
27 75 82
27 76 238
27 77 41
27 78 92
27 79 19
27 80 99
27 81 78
27 82 282
27 83 73
27 84 2
27 85 133
27 86 231
27 87 41
27 88 23
27 89 9
27 90 31
27 91 163
27 92 197
27 93 227
27 94 83
27 95 150
27 96 206
27 97 110
27 98 59
27 99 36
27 100 111
27 101 16
27 102 109
27 103 80
27 104 58
27 105 12
27 106 47
27 107 8
27 108 5
27 109 46
27 110 68
27 111 3
27 112 115
28 29 21
28 30 60
28 31 14
28 32 212
28 33 48
28 34 25
28 35 45
28 36 36
28 37 89
28 38 72
28 39 71
28 40 92
28 41 87
28 42 72
28 43 140
28 44 74
28 45 114
28 46 1
28 47 44
28 48 20
28 49 124
28 50 20
28 51 110
28 52 3
28 53 36
28 54 38
28 55 120
28 56 97
28 57 39
28 58 124
28 59 37
28 60 6
28 61 36
28 62 57
28 63 19
28 64 79
28 65 107
28 66 106
28 67 8
28 68 29
28 69 22
28 70 19
28 71 5
28 72 47
28 73 9
28 74 76
28 75 69
28 76 14
28 77 26
28 78 12
28 79 80
28 80 26
28 81 15
28 82 46
28 83 23
28 84 46
28 85 40
28 86 101
28 87 45
28 88 18
28 89 32
28 90 176
28 91 50
28 92 34
28 93 5
28 94 17
28 95 183
28 96 102
28 97 48
28 98 148
28 99 218
28 100 157
28 101 101
28 102 54
28 103 207
28 104 73
28 105 89
28 106 106
28 107 12
28 108 88
28 109 25
28 110 74
28 111 87
28 112 139
29 30 66
29 31 66
29 32 132
29 33 102
29 34 69
29 35 88
29 36 131
29 37 45
29 38 47
29 39 138
29 40 62
29 41 4
29 42 15
29 43 189
29 44 3
29 45 109
29 46 99
29 47 19
29 48 84
29 49 204
29 50 6
29 51 198
29 52 50
29 53 15
29 54 27
29 55 111
29 56 97
29 57 43
29 58 33
29 59 49
29 60 32
29 61 144
29 62 288
29 63 28
29 64 228
29 65 65
29 66 47
29 67 71
29 68 51
29 69 104
29 70 16
29 71 36
29 72 184
29 73 57
29 74 72
29 75 50
29 76 139
29 77 91
29 78 7
29 79 76
29 80 83
29 81 31
29 82 131
29 83 179
29 84 8
29 85 217
29 86 124
29 87 163
29 88 82
29 89 48
29 90 145
29 91 203
29 92 42
29 93 53
29 94 137
29 95 19
29 96 70
29 97 87
29 98 46
29 99 4
29 100 177
29 101 9
29 102 17
29 103 16
29 104 106
29 105 58
29 106 69
29 107 87
29 108 43
29 109 70
29 110 115
29 111 101
29 112 28
30 31 212
30 32 92
30 33 95
30 34 15
30 35 232
30 36 164
30 37 118
30 38 121
30 39 44
30 40 23
30 41 11
30 42 107
30 43 4
30 44 54
30 45 66
30 46 117
30 47 6
30 48 127
30 49 46
30 50 142
30 51 125
30 52 22
30 53 143
30 54 19
30 55 133
30 56 54
30 57 25
30 58 39
30 59 24
30 60 52
30 61 83
30 62 14
30 63 72
30 64 140
30 65 41
30 66 144
30 67 50
30 68 46
30 69 91
30 70 98
30 71 13
30 72 49
30 73 89
30 74 82
30 75 19
30 76 37
30 77 58
30 78 71
30 79 129
30 80 46
30 81 170
30 82 69
30 83 164
30 84 28
30 85 28
30 86 103
30 87 1
30 88 45
30 89 146
30 90 208
30 91 151
30 92 82
30 93 35
30 94 62
30 95 244
30 96 198
30 97 89
30 98 25
30 99 5
30 100 152
30 101 67
30 102 16
30 103 11
30 104 198
30 105 23
30 106 43
30 107 115
30 108 59
30 109 140
30 110 122
30 111 306
30 112 19
31 32 69
31 33 165
31 34 41
31 35 108
31 36 1
31 37 78
31 38 38
31 39 94
31 40 184
31 41 3
31 42 29
31 43 22
31 44 141
31 45 15
31 46 26
31 47 24
31 48 60
31 49 42
31 50 83
31 51 4
31 52 57
31 53 25
31 54 116
31 55 138
31 56 54
31 57 139
31 58 149
31 59 18
31 60 78
31 61 107
31 62 46
31 63 74
31 64 191
31 65 69
31 66 60
31 67 98
31 68 91
31 69 245
31 70 20
31 71 91
31 72 24
31 73 113
31 74 40
31 75 61
31 76 111
31 77 200
31 78 30
31 79 14
31 80 211
31 81 40
31 82 106
31 83 61
31 84 96
31 85 122
31 86 137
31 87 173
31 88 75
31 89 168
31 90 222
31 91 102
31 92 91
31 93 72
31 94 164
31 95 99
31 96 34
31 97 88
31 98 59
31 99 270
31 100 53
31 101 21
31 102 23
31 103 108
31 104 84
31 105 113
31 106 90
31 107 52
31 108 122
31 109 83
31 110 24
31 111 14
31 112 308
32 33 152
32 34 174
32 35 3
32 36 19
32 37 29
32 38 20
32 39 171
32 40 128
32 41 33
32 42 85
32 43 141
32 44 37
32 45 295
32 46 37
32 47 36
32 48 112
32 49 6
32 50 34
32 51 123
32 52 36
32 53 172
32 54 51
32 55 46
32 56 49
32 57 53
32 58 5
32 59 40
32 60 43
32 61 130
32 62 3
32 63 31
32 64 109
32 65 52
32 66 129
32 67 245
32 68 10
32 69 137
32 70 12
32 71 23
32 72 53
32 73 25
32 74 39
32 75 51
32 76 24
32 77 199
32 78 21
32 79 69
32 80 45
32 81 126
32 82 26
32 83 33
32 84 90
32 85 128
32 86 115
32 87 17
32 88 76
32 89 1
32 90 143
32 91 266
32 92 122
32 93 26
32 94 49
32 95 144
32 96 4
32 97 4
32 98 52
32 99 104
32 100 31
32 101 91
32 102 150
32 103 158
32 104 358
32 105 14
32 106 155
32 107 29
32 108 11
32 109 215
32 110 77
32 111 44
32 112 42
33 34 85
33 35 7
33 36 81
33 37 105
33 38 82
33 39 95
33 40 78
33 41 157
33 42 120
33 43 45
33 44 41
33 45 27
33 46 30
33 47 151
33 48 52
33 49 136
33 50 64
33 51 28
33 52 164
33 53 184
33 54 118
33 55 166
33 56 36
33 57 26
33 58 97
33 59 31
33 60 196
33 61 163
33 62 80
33 63 19
33 64 67
33 65 14
33 66 121
33 67 98
33 68 40
33 69 283
33 70 103
33 71 126
33 72 48
33 73 96
33 74 91
33 75 119
33 76 156
33 77 134
33 78 68
33 79 55
33 80 107
33 81 13
33 82 108
33 83 4
33 84 8
33 85 87
33 86 160
33 87 164
33 88 112
33 89 160
33 90 156
33 91 49
33 92 130
33 93 61
33 94 51
33 95 42
33 96 17
33 97 10
33 98 162
33 99 68
33 100 54
33 101 189
33 102 213
33 103 126
33 104 108
33 105 54
33 106 97
33 107 123
33 108 32
33 109 45
33 110 69
33 111 4
33 112 21
34 35 11
34 36 3
34 37 4
34 38 103
34 39 76
34 40 60
34 41 145
34 42 42
34 43 144
34 44 52
34 45 22
34 46 90
34 47 164
34 48 98
34 49 105
34 50 93
34 51 107
34 52 32
34 53 24
34 54 205
34 55 116
34 56 13
34 57 44
34 58 95
34 59 62
34 60 19
34 61 56
34 62 189
34 63 71
34 64 7
34 65 28
34 66 7
34 67 177
34 68 47
34 69 25
34 70 109
34 71 25
34 72 33
34 73 52
34 74 29
34 75 105
34 76 27
34 77 23
34 78 4
34 79 57
34 80 65
34 81 127
34 82 173
34 83 114
34 84 73
34 85 7
34 86 213
34 87 18
34 88 116
34 89 147
34 90 103
34 91 2
34 92 8
34 93 79
34 94 161
34 95 53
34 96 136
34 97 30
34 98 43
34 99 87
34 100 223
34 101 83
34 102 108
34 103 75
34 104 157
34 105 71
34 106 46
34 107 96
34 108 159
34 109 133
34 110 3
34 111 40
34 112 185
35 36 72
35 37 74
35 38 17
35 39 196
35 40 72
35 41 29
35 42 91
35 43 5
35 44 20
35 45 40
35 46 84
35 47 21
35 48 85
35 49 49
35 50 18
35 51 98
35 52 75
35 53 103
35 54 90
35 55 8
35 56 2
35 57 87
35 58 109
35 59 48
35 60 74
35 61 147
35 62 22
35 63 72
35 64 2
35 65 91
35 66 52
35 67 88
35 68 139
35 69 198
35 70 24
35 71 176
35 72 100
35 73 358
35 74 96
35 75 41
35 76 40
35 77 33
35 78 164
35 79 114
35 80 25
35 81 77
35 82 143
35 83 128
35 84 79
35 85 99
35 86 29
35 87 17
35 88 95
35 89 15
35 90 88
35 91 118
35 92 25
35 93 23
35 94 78
35 95 176
35 96 47
35 97 46
35 98 185
35 99 146
35 100 27
35 101 78
35 102 13
35 103 29
35 104 9
35 105 95
35 106 89
35 107 58
35 108 39
35 109 124
35 110 56
35 111 21
35 112 69
36 37 84
36 38 100
36 39 124
36 40 77
36 41 49
36 42 72
36 43 14
36 44 69
36 45 134
36 46 19
36 47 14
36 48 30
36 49 24
36 50 27
36 51 70
36 52 46
36 53 46
36 54 18
36 55 5
36 56 64
36 57 23
36 58 64
36 59 99
36 60 21
36 61 31
36 62 7
36 63 30
36 64 174
36 65 93
36 66 30
36 67 58
36 68 182
36 69 82
36 70 169
36 71 24
36 72 21
36 73 280
36 74 115
36 75 40
36 76 17
36 77 126
36 78 72
36 79 48
36 80 30
36 81 47
36 82 43
36 83 193
36 84 26
36 85 154
36 86 200
36 87 99
36 88 14
36 89 56
36 90 44
36 91 85
36 92 46
36 93 188
36 94 7
36 95 178
36 96 85
36 97 50
36 98 121
36 99 90
36 100 160
36 101 114
36 102 11
36 103 84
36 104 88
36 105 68
36 106 108
36 107 165
36 108 81
36 109 82
36 110 53
36 111 46
36 112 28
37 38 60
37 39 133
37 40 20
37 41 39
37 42 49
37 43 74
37 44 44
37 45 73
37 46 92
37 47 106
37 48 86
37 49 8
37 50 82
37 51 84
37 52 103
37 53 15
37 54 110
37 55 162
37 56 5
37 57 113
37 58 108
37 59 29
37 60 1
37 61 12
37 62 68
37 63 15
37 64 78
37 65 63
37 66 106
37 67 314
37 68 54
37 69 10
37 70 151
37 71 48
37 72 194
37 73 111
37 74 34
37 75 13
37 76 4
37 77 13
37 78 45
37 79 70
37 80 83
37 81 132
37 82 191
37 83 166
37 84 107
37 85 81
37 86 124
37 87 257
37 88 140
37 89 104
37 90 44
37 91 130
37 92 33
37 93 38
37 94 146
37 95 23
37 96 41
37 97 155
37 98 63
37 99 136
37 100 127
37 101 36
37 102 109
37 103 196
37 104 18
37 105 55
37 106 104
37 107 89
37 108 29
37 109 83
37 110 32
37 111 143
37 112 37
38 39 143
38 40 235
38 41 98
38 42 53
38 43 2
38 44 242
38 45 36
38 46 61
38 47 42
38 48 85
38 49 68
38 50 22
38 51 76
38 52 22
38 53 65
38 54 165
38 55 14
38 56 135
38 57 46
38 58 136
38 59 194
38 60 246
38 61 30
38 62 231
38 63 78
38 64 130
38 65 88
38 66 24
38 67 111
38 68 100
38 69 128
38 70 68
38 71 144
38 72 41
38 73 2
38 74 83
38 75 120
38 76 160
38 77 101
38 78 221
38 79 53
38 80 89
38 81 97
38 82 3
38 83 69
38 84 84
38 85 62
38 86 96
38 87 120
38 88 55
38 89 78
38 90 6
38 91 93
38 92 89
38 93 47
38 94 76
38 95 185
38 96 86
38 97 112
38 98 61
38 99 15
38 100 83
38 101 78
38 102 10
38 103 34
38 104 18
38 105 164
38 106 87
38 107 94
38 108 233
38 109 18
38 110 130
38 111 117
38 112 114
39 40 89
39 41 90
39 42 189
39 43 124
39 44 167
39 45 67
39 46 39
39 47 54
39 48 85
39 49 160
39 50 255
39 51 156
39 52 128
39 53 64
39 54 55
39 55 52
39 56 22
39 57 63
39 58 145
39 59 56
39 60 67
39 61 22
39 62 135
39 63 81
39 64 80
39 65 19
39 66 185
39 67 10
39 68 5
39 69 42
39 70 95
39 71 284
39 72 13
39 73 88
39 74 4
39 75 169
39 76 3
39 77 11
39 78 11
39 79 11
39 80 63
39 81 40
39 82 42
39 83 58
39 84 133
39 85 17
39 86 30
39 87 32
39 88 52
39 89 18
39 90 24
39 91 63
39 92 41
39 93 146
39 94 105
39 95 33
39 96 31
39 97 31
39 98 22
39 99 49
39 100 80
39 101 31
39 102 43
39 103 64
39 104 101
39 105 96
39 106 34
39 107 10
39 108 100
39 109 24
39 110 37
39 111 36
39 112 46
40 41 84
40 42 86
40 43 89
40 44 95
40 45 78
40 46 66
40 47 8
40 48 126
40 49 26
40 50 132
40 51 122
40 52 31
40 53 10
40 54 19
40 55 92
40 56 21
40 57 105
40 58 106
40 59 67
40 60 43
40 61 36
40 62 55
40 63 10
40 64 11
40 65 235
40 66 100
40 67 46
40 68 50
40 69 112
40 70 61
40 71 9
40 72 95
40 73 68
40 74 93
40 75 37
40 76 28
40 77 6
40 78 112
40 79 21
40 80 85
40 81 115
40 82 7
40 83 53
40 84 82
40 85 24
40 86 123
40 87 123
40 88 15
40 89 78
40 90 182
40 91 15
40 92 66
40 93 151
40 94 98
40 95 27
40 96 62
40 97 72
40 98 69
40 99 86
40 100 10
40 101 55
40 102 3
40 103 152
40 104 27
40 105 40
40 106 10
40 107 31
40 108 108
40 109 58
40 110 44
40 111 201
40 112 54
41 42 53
41 43 216
41 44 146
41 45 184
41 46 122
41 47 6
41 48 216
41 49 133
41 50 102
41 51 114
41 52 20
41 53 148
41 54 126
41 55 137
41 56 124
41 57 51
41 58 62
41 59 11
41 60 141
41 61 40
41 62 141
41 63 36
41 64 77
41 65 158
41 66 11
41 67 4
41 68 11
41 69 266
41 70 116
41 71 13
41 72 41
41 73 104
41 74 139
41 75 85
41 76 17
41 77 48
41 78 2
41 79 83
41 80 253
41 81 155
41 82 59
41 83 206
41 84 95
41 85 86
41 86 34
41 87 97
41 88 5
41 89 16
41 90 48
41 91 16
41 92 96
41 93 44
41 94 139
41 95 52
41 96 99
41 97 20
41 98 18
41 99 84
41 100 8
41 101 25
41 102 87
41 103 50
41 104 35
41 105 7
41 106 76
41 107 47
41 108 36
41 109 233
41 110 154
41 111 152
41 112 158
42 43 29
42 44 213
42 45 11
42 46 77
42 47 221
42 48 110
42 49 143
42 50 18
42 51 3
42 52 105
42 53 80
42 54 141
42 55 180
42 56 56
42 57 49
42 58 98
42 59 68
42 60 63
42 61 25
42 62 72
42 63 150
42 64 58
42 65 12
42 66 177
42 67 121
42 68 115
42 69 136
42 70 47
42 71 35
42 72 64
42 73 2
42 74 92
42 75 95
42 76 65
42 77 54
42 78 144
42 79 52
42 80 370
42 81 172
42 82 41
42 83 86
42 84 139
42 85 72
42 86 212
42 87 175
42 88 91
42 89 26
42 90 55
42 91 109
42 92 115
42 93 123
42 94 36
42 95 153
42 96 27
42 97 80
42 98 9
42 99 10
42 100 12
42 101 81
42 102 70
42 103 121
42 104 199
42 105 58
42 106 93
42 107 3
42 108 79
42 109 32
42 110 104
42 111 144
42 112 129
43 44 114
43 45 22
43 46 8
43 47 49
43 48 56
43 49 20
43 50 16
43 51 18
43 52 137
43 53 123
43 54 60
43 55 62
43 56 180
43 57 65
43 58 79
43 59 255
43 60 7
43 61 98
43 62 25
43 63 73
43 64 160
43 65 156
43 66 21
43 67 61
43 68 31
43 69 37
43 70 109
43 71 112
43 72 45
43 73 42
43 74 49
43 75 70
43 76 148
43 77 132
43 78 78
43 79 53
43 80 187
43 81 46
43 82 161
43 83 145
43 84 147
43 85 97
43 86 58
43 87 97
43 88 118
43 89 130
43 90 61
43 91 10
43 92 24
43 93 67
43 94 64
43 95 153
43 96 18
43 97 101
43 98 130
43 99 130
43 100 19
43 101 84
43 102 67
43 103 122
43 104 69
43 105 121
43 106 4
43 107 72
43 108 34
43 109 47
43 110 103
43 111 106
43 112 5
44 45 29
44 46 24
44 47 24
44 48 136
44 49 56
44 50 85
44 51 10
44 52 33
44 53 205
44 54 227
44 55 63
44 56 118
44 57 72
44 58 29
44 59 104
44 60 133
44 61 76
44 62 28
44 63 21
44 64 2
44 65 84
44 66 30
44 67 107
44 68 75
44 69 106
44 70 128
44 71 264
44 72 200
44 73 3
44 74 190
44 75 52
44 76 56
44 77 81
44 78 69
44 79 56
44 80 5
44 81 17
44 82 87
44 83 72
44 84 70
44 85 126
44 86 105
44 87 71
44 88 54
44 89 107
44 90 47
44 91 17
44 92 3
44 93 29
44 94 72
44 95 86
44 96 36
44 97 181
44 98 128
44 99 14
44 100 83
44 101 132
44 102 74
44 103 66
44 104 3
44 105 147
44 106 101
44 107 10
44 108 100
44 109 26
44 110 67
44 111 34
44 112 30
45 46 33
45 47 14
45 48 133
45 49 106
45 50 93
45 51 1
45 52 62
45 53 6
45 54 75
45 55 216
45 56 103
45 57 51
45 58 142
45 59 23
45 60 56
45 61 154
45 62 54
45 63 25
45 64 42
45 65 131
45 66 78
45 67 54
45 68 185
45 69 139
45 70 64
45 71 53
45 72 98
45 73 9
45 74 47
45 75 99
45 76 28
45 77 47
45 78 11
45 79 53
45 80 68
45 81 73
45 82 141
45 83 12
45 84 157
45 85 83
45 86 23
45 87 44
45 88 9
45 89 166
45 90 156
45 91 157
45 92 34
45 93 103
45 94 12
45 95 199
45 96 244
45 97 164
45 98 32
45 99 6
45 100 76
45 101 156
45 102 204
45 103 110
45 104 95
45 105 133
45 106 34
45 107 183
45 108 111
45 109 102
45 110 112
45 111 122
45 112 103
46 47 103
46 48 14
46 49 64
46 50 35
46 51 178
46 52 85
46 53 88
46 54 228
46 55 2
46 56 79
46 57 97
46 58 60
46 59 157
46 60 49
46 61 105
46 62 73
46 63 46
46 64 37
46 65 24
46 66 36
46 67 29
46 68 236
46 69 17
46 70 62
46 71 82
46 72 18
46 73 2
46 74 108
46 75 51
46 76 24
46 77 82
46 78 59
46 79 88
46 80 75
46 81 5
46 82 192
46 83 14
46 84 64
46 85 57
46 86 49
46 87 55
46 88 5
46 89 105
46 90 179
46 91 60
46 92 46
46 93 22
46 94 52
46 95 19
46 96 85
46 97 47
46 98 1
46 99 63
46 100 49
46 101 1
46 102 191
46 103 166
46 104 40
46 105 91
46 106 9
46 107 105
46 108 37
46 109 99
46 110 82
46 111 15
46 112 3
47 48 172
47 49 64
47 50 67
47 51 13
47 52 11
47 53 41
47 54 99
47 55 12
47 56 72
47 57 8
47 58 53
47 59 70
47 60 50
47 61 14
47 62 9
47 63 91
47 64 29
47 65 182
47 66 9
47 67 35
47 68 1
47 69 50
47 70 143
47 71 48
47 72 107
47 73 96
47 74 75
47 75 57
47 76 58
47 77 88
47 78 101
47 79 26
47 80 125
47 81 67
47 82 95
47 83 218
47 84 74
47 85 46
47 86 107
47 87 7
47 88 64
47 89 107
47 90 24
47 91 7
47 92 17
47 93 14
47 94 7
47 95 153
47 96 37
47 97 338
47 98 63
47 99 126
47 100 68
47 101 23
47 102 253
47 103 46
47 104 2
47 105 142
47 106 15
47 107 5
47 108 68
47 109 82
47 110 173
47 111 104
47 112 171
48 49 25
48 50 57
48 51 148
48 52 15
48 53 229
48 54 55
48 55 154
48 56 39
48 57 69
48 58 155
48 59 73
48 60 85
48 61 64
48 62 69
48 63 71
48 64 26
48 65 96
48 66 57
48 67 3
48 68 83
48 69 180
48 70 41
48 71 20
48 72 70
48 73 36
48 74 14
48 75 101
48 76 133
48 77 87
48 78 30
48 79 125
48 80 11
48 81 38
48 82 126
48 83 24
48 84 43
48 85 87
48 86 236
48 87 13
48 88 68
48 89 44
48 90 15
48 91 15
48 92 104
48 93 111
48 94 63
48 95 69
48 96 44
48 97 146
48 98 80
48 99 2
48 100 63
48 101 110
48 102 12
48 103 122
48 104 63
48 105 49
48 106 124
48 107 43
48 108 172
48 109 9
48 110 175
48 111 38
48 112 206
49 50 149
49 51 8
49 52 139
49 53 43
49 54 66
49 55 67
49 56 154
49 57 177
49 58 55
49 59 61
49 60 104
49 61 29
49 62 114
49 63 69
49 64 119
49 65 72
49 66 3
49 67 11
49 68 92
49 69 177
49 70 57
49 71 21
49 72 154
49 73 11
49 74 97
49 75 35
49 76 49
49 77 39
49 78 71
49 79 93
49 80 105
49 81 91
49 82 105
49 83 66
49 84 3
49 85 215
49 86 2
49 87 3
49 88 53
49 89 196
49 90 22
49 91 70
49 92 142
49 93 79
49 94 36
49 95 91
49 96 5
49 97 62
49 98 78
49 99 38
49 100 29
49 101 144
49 102 67
49 103 64
49 104 34
49 105 96
49 106 4
49 107 31
49 108 84
49 109 74
49 110 10
49 111 45
49 112 28
50 51 148
50 52 39
50 53 127
50 54 52
50 55 197
50 56 60
50 57 90
50 58 52
50 59 30
50 60 54
50 61 15
50 62 88
50 63 108
50 64 42
50 65 118
50 66 88
50 67 32
50 68 19
50 69 28
50 70 150
50 71 76
50 72 13
50 73 15
50 74 108
50 75 37
50 76 58
50 77 105
50 78 60
50 79 231
50 80 150
50 81 78
50 82 61
50 83 69
50 84 72
50 85 42
50 86 235
50 87 66
50 88 17
50 89 11
50 90 21
50 91 114
50 92 2
50 93 25
50 94 74
50 95 34
50 96 24
50 97 4
50 98 172
50 99 44
50 100 167
50 101 26
50 102 9
50 103 285
50 104 66
50 105 7
50 106 23
50 107 88
50 108 33
50 109 40
50 110 63
50 111 169
50 112 109
51 52 113
51 53 19
51 54 59
51 55 44
51 56 130
51 57 59
51 58 26
51 59 38
51 60 2
51 61 85
51 62 24
51 63 9
51 64 82
51 65 177
51 66 78
51 67 150
51 68 179
51 69 169
51 70 64
51 71 80
51 72 39
51 73 109
51 74 145
51 75 110
51 76 1
51 77 103
51 78 132
51 79 68
51 80 79
51 81 66
51 82 36
51 83 151
51 84 45
51 85 22
51 86 1
51 87 45
51 88 77
51 89 49
51 90 107
51 91 132
51 92 90
51 93 40
51 94 42
51 95 15
51 96 2
51 97 202
51 98 158
51 99 63
51 100 62
51 101 100
51 102 83
51 103 62
51 104 32
51 105 135
51 106 18
51 107 63
51 108 188
51 109 118
51 110 46
51 111 5
51 112 31
52 53 73
52 54 32
52 55 56
52 56 6
52 57 34
52 58 186
52 59 48
52 60 62
52 61 64
52 62 121
52 63 104
52 64 28
52 65 57
52 66 29
52 67 92
52 68 91
52 69 41
52 70 9
52 71 175
52 72 119
52 73 186
52 74 1
52 75 148
52 76 5
52 77 31
52 78 27
52 79 43
52 80 60
52 81 148
52 82 95
52 83 36
52 84 92
52 85 77
52 86 31
52 87 186
52 88 29
52 89 14
52 90 113
52 91 3
52 92 28
52 93 10
52 94 237
52 95 69
52 96 198
52 97 76
52 98 26
52 99 32
52 100 35
52 101 75
52 102 118
52 103 15
52 104 46
52 105 179
52 106 13
52 107 52
52 108 35
52 109 29
52 110 37
52 111 46
52 112 29
53 54 65
53 55 145
53 56 163
53 57 54
53 58 237
53 59 78
53 60 128
53 61 202
53 62 58
53 63 50
53 64 68
53 65 17
53 66 40
53 67 80
53 68 105
53 69 33
53 70 129
53 71 78
53 72 75
53 73 50
53 74 100
53 75 27
53 76 35
53 77 14
53 78 135
53 79 68
53 80 26
53 81 57
53 82 66
53 83 8
53 84 2
53 85 140
53 86 70
53 87 100
53 88 5
53 89 99
53 90 51
53 91 177
53 92 24
53 93 27
53 94 65
53 95 16
53 96 42
53 97 105
53 98 35
53 99 124
53 100 31
53 101 191
53 102 90
53 103 12
53 104 72
53 105 13
53 106 33
53 107 149
53 108 41
53 109 93
53 110 24
53 111 3
53 112 73
54 55 27
54 56 24
54 57 185
54 58 66
54 59 45
54 60 58
54 61 80
54 62 111
54 63 21
54 64 111
54 65 114
54 66 102
54 67 82
54 68 69
54 69 88
54 70 154
54 71 15
54 72 85
54 73 69
54 74 158
54 75 111
54 76 9
54 77 99
54 78 37
54 79 31
54 80 70
54 81 20
54 82 22
54 83 82
54 84 3
54 85 83
54 86 116
54 87 115
54 88 68
54 89 43
54 90 163
54 91 47
54 92 65
54 93 222
54 94 53
54 95 203
54 96 67
54 97 151
54 98 101
54 99 70
54 100 73
