184 16836
13 44 11
13 45 14
13 46 8
13 47 10
13 48 13
13 49 10
13 50 8
13 51 10
13 52 8
13 53 8
13 54 13
13 55 9
13 56 7
13 57 13
13 58 10
13 59 8
13 60 10
13 61 12
13 62 13
13 63 12
13 64 8
13 65 9
13 66 9
13 67 12
13 68 14
13 69 6
13 70 6
13 71 10
13 72 10
13 73 8
13 74 9
13 75 11
13 76 13
13 77 10
13 78 9
13 79 8
13 80 9
13 81 8
13 82 14
13 83 9
13 84 10
13 85 10
13 86 14
13 87 7
13 88 7
13 89 9
13 90 13
13 91 13
13 92 10
13 93 10
13 94 11
13 95 11
13 96 13
13 97 10
13 98 15
13 99 10
13 100 11
13 101 8
13 102 8
13 103 8
13 104 12
13 105 11
13 106 11
13 107 10
13 108 11
13 109 10
13 110 12
13 111 11
13 112 11
13 113 13
13 114 7
13 115 9
13 116 10
13 117 11
13 118 10
13 119 12
13 120 13
13 121 10
13 122 13
13 123 7
13 124 8
13 125 10
13 126 11
13 127 11
13 128 8
13 129 10
13 130 12
13 131 12
13 132 14
13 133 9
13 134 8
13 135 12
13 136 9
13 137 10
13 138 6
13 139 10
13 140 10
13 141 9
13 142 11
13 143 7
13 144 8
13 145 15
13 146 14
13 147 10
13 148 11
13 149 10
13 150 10
13 151 15
13 152 13
13 153 13
13 154 14
13 155 13
13 156 11
13 157 13
13 158 8
13 159 10
13 160 15
13 161 11
13 162 14
13 163 10
13 164 10
13 165 8
13 166 8
13 167 6
13 168 11
13 169 13
13 170 10
13 171 12
13 172 12
13 173 13
13 174 12
13 175 12
13 176 10
13 177 13
13 178 9
13 179 15
13 180 8
13 181 10
13 182 9
13 183 9
14 15 10
14 16 11
14 17 10
14 18 9
14 19 11
14 20 11
14 21 6
14 22 8
14 23 15
14 24 14
14 25 10
14 26 13
14 27 8
14 28 10
14 29 12
14 30 11
14 31 8
14 32 13
14 33 11
14 34 11
14 35 13
14 36 14
14 37 14
14 38 10
14 39 10
14 40 11
14 41 9
14 42 10
14 43 10
14 44 11
14 45 11
14 46 13
14 47 12
14 48 11
14 49 10
14 50 11
14 51 8
14 52 11
14 53 13
14 54 13
14 55 12
14 56 12
14 57 13
14 58 11
14 59 13
14 60 8
14 61 9
14 62 11
14 63 9
14 64 10
14 65 7
14 66 13
14 67 8
14 68 13
14 69 11
14 70 10
14 71 8
14 72 14
14 73 9
14 74 11
14 75 10
14 76 12
14 77 13
14 78 9
14 79 9
14 80 9
14 81 11
14 82 10
14 83 8
14 84 8
14 85 8
14 86 8
14 87 8
14 88 10
14 89 11
14 90 11
14 91 10
14 92 12
14 93 8
14 94 10
14 95 15
14 96 10
14 97 11
14 98 8
14 99 13
14 100 10
14 101 9
14 102 8
14 103 10
14 104 10
14 105 11
14 106 11
14 107 11
14 108 9
14 109 12
14 110 12
14 111 11
14 112 10
14 113 9
14 114 13
14 115 10
14 116 12
14 117 9
14 118 10
14 119 10
14 120 10
14 121 11
14 122 14
14 123 9
14 124 12
14 125 9
14 126 10
14 127 10
14 128 8
14 129 12
14 130 12
14 131 10
14 132 10
14 133 11
14 134 12
14 135 10
14 136 12
14 137 13
14 138 14
14 139 9
14 140 12
14 141 11
14 142 9
14 143 11
14 144 11
14 145 11
14 146 11
14 147 14
14 148 11
14 149 6
14 150 11
14 151 6
14 152 9
14 153 9
14 154 11
14 155 10
14 156 11
14 157 9
14 158 11
14 159 10
14 160 14
14 161 13
14 162 9
14 163 12
14 164 8
14 165 10
14 166 9
14 167 7
14 168 12
14 169 7
14 170 13
14 171 10
14 172 11
14 173 11
14 174 10
14 175 13
14 176 12
14 177 13
14 178 10
14 179 11
14 180 11
14 181 8
14 182 9
14 183 9
15 16 13
15 17 13
15 18 12
15 19 12
15 20 13
15 21 12
15 22 8
15 23 12
15 24 9
15 25 12
15 26 12
15 27 8
15 28 8
15 29 11
15 30 9
15 31 8
15 32 10
15 33 6
15 34 11
15 35 11
15 36 7
15 37 12
15 38 12
15 39 13
15 40 11
15 41 9
15 42 13
15 43 12
15 44 9
15 45 13
15 46 14
15 47 7
15 48 11
15 49 11
15 50 11
15 51 9
15 52 12
15 53 9
15 54 10
15 55 13
15 56 8
15 57 14
15 58 10
15 59 9
15 60 8
15 61 11
15 62 13
15 63 11
15 64 8
15 65 8
15 66 10
15 67 12
15 68 9
15 69 8
15 70 8
15 71 9
15 72 13
15 73 8
15 74 12
15 75 12
15 76 15
15 77 9
15 78 11
15 79 10
15 80 13
15 81 8
15 82 12
15 83 11
15 84 11
15 85 14
15 86 7
15 87 10
15 88 12
15 89 9
15 90 8
15 91 12
15 92 13
15 93 8
15 94 9
15 95 9
15 96 13
15 97 10
15 98 11
15 99 9
15 100 11
15 101 10
15 102 8
15 103 12
15 104 10
15 105 11
15 106 10
15 107 12
15 108 10
15 109 9
15 110 12
15 111 4
15 112 8
15 113 11
15 114 13
15 115 8
15 116 10
15 117 10
15 118 11
15 119 6
15 120 11
15 121 6
15 122 12
15 123 11
15 124 13
15 125 10
15 126 10
15 127 10
15 128 13
15 129 12
15 130 12
15 131 14
15 132 7
15 133 12
15 134 13
15 135 10
15 136 11
15 137 9
15 138 12
15 139 8
15 140 12
15 141 8
15 142 14
15 143 10
15 144 11
15 145 11
15 146 9
15 147 9
15 148 9
15 149 9
15 150 11
15 151 9
15 152 11
15 153 11
15 154 11
15 155 11
15 156 10
15 157 11
15 158 11
15 159 12
15 160 11
15 161 11
15 162 9
15 163 14
15 164 9
15 165 11
15 166 11
15 167 13
15 168 7
15 169 10
15 170 13
15 171 14
15 172 13
15 173 9
15 174 9
15 175 12
15 176 8
15 177 13
15 178 11
15 179 10
15 180 14
15 181 14
15 182 9
15 183 8
16 17 9
16 18 11
16 19 10
16 20 12
16 21 10
16 22 12
16 23 10
16 24 10
16 25 13
16 26 8
16 27 11
16 28 11
16 29 10
16 30 12
16 31 11
16 32 13
16 33 11
16 34 12
16 35 17
16 36 10
16 37 15
16 38 12
16 39 10
16 40 9
16 41 11
16 42 13
16 43 8
16 44 9
16 45 9
16 46 11
16 47 8
16 48 13
16 49 9
16 50 10
16 51 12
16 52 11
16 53 12
16 54 6
16 55 12
16 56 11
16 57 10
16 58 13
16 59 10
16 60 11
16 61 9
16 62 6
16 63 11
16 64 12
16 65 9
16 66 8
16 67 8
16 68 10
16 69 11
16 70 10
16 71 12
16 72 10
16 73 11
16 74 9
16 75 8
16 76 11
16 77 8
16 78 11
16 79 9
16 80 11
16 81 13
16 82 13
16 83 10
16 84 10
16 85 11
16 86 14
16 87 9
16 88 13
16 89 14
16 90 9
16 91 11
16 92 12
16 93 10
16 94 8
16 95 10
16 96 7
16 97 7
16 98 9
16 99 12
16 100 9
16 101 10
16 102 13
16 103 12
16 104 10
16 105 13
16 106 9
16 107 13
16 108 11
16 109 13
16 110 9
16 111 12
16 112 12
16 113 12
16 114 10
16 115 10
16 116 12
16 117 13
16 118 12
16 119 9
16 120 9
16 121 12
16 122 12
16 123 12
16 124 12
16 125 11
16 126 12
16 127 10
16 128 5
16 129 13
16 130 13
16 131 10
16 132 7
16 133 13
16 134 8
16 135 11
16 136 9
16 137 6
16 138 10
16 139 14
16 140 9
16 141 9
16 142 10
16 143 12
16 144 8
16 145 13
16 146 10
16 147 11
16 148 12
16 149 7
16 150 8
16 151 12
16 152 12
16 153 11
16 154 11
16 155 10
16 156 11
16 157 12
16 158 11
16 159 7
16 160 11
16 161 14
16 162 12
16 163 14
16 164 12
16 165 8
16 166 13
16 167 9
16 168 10
16 169 11
16 170 9
16 171 7
16 172 11
16 173 11
16 174 10
16 175 8
16 176 9
16 177 8
16 178 11
16 179 9
16 180 11
16 181 11
16 182 8
16 183 11
17 18 13
17 19 11
17 20 8
17 21 9
17 22 10
17 23 16
17 24 11
17 25 11
17 26 10
17 27 10
17 28 10
17 29 8
17 30 10
17 31 10
17 32 9
17 33 12
17 34 10
17 35 13
17 36 10
17 37 8
17 38 11
17 39 9
17 40 13
17 41 13
17 42 8
17 43 8
17 44 10
17 45 13
17 46 11
17 47 10
17 48 8
17 49 10
17 50 7
17 51 13
17 52 11
17 53 10
17 54 8
17 55 10
17 56 13
17 57 10
17 58 12
17 59 11
17 60 12
17 61 11
17 62 11
17 63 12
17 64 14
17 65 9
17 66 15
17 67 9
17 68 13
17 69 12
17 70 8
17 71 13
17 72 12
17 73 11
17 74 12
17 75 9
17 76 13
17 77 10
17 78 10
17 79 9
17 80 12
17 81 11
17 82 6
17 83 13
17 84 11
17 85 10
17 86 12
17 87 10
17 88 15
17 89 9
17 90 7
17 91 10
17 92 10
17 93 10
17 94 13
17 95 11
17 96 16
17 97 8
17 98 12
17 99 9
17 100 10
17 101 12
17 102 10
17 103 12
17 104 6
17 105 11
17 106 11
17 107 13
17 108 9
17 109 13
17 110 13
17 111 11
17 112 12
17 113 9
17 114 13
17 115 10
17 116 13
17 117 12
17 118 10
17 119 12
17 120 9
17 121 13
17 122 8
17 123 10
17 124 9
17 125 6
17 126 13
17 127 9
17 128 9
17 129 8
17 130 10
17 131 11
17 132 11
17 133 11
17 134 8
17 135 12
17 136 9
17 137 10
17 138 10
17 139 11
17 140 9
17 141 8
17 142 12
17 143 9
17 144 10
17 145 13
17 146 11
17 147 10
17 148 8
17 149 12
17 150 12
17 151 11
17 152 11
17 153 8
17 154 9
17 155 9
17 156 12
17 157 11
17 158 11
17 159 12
17 160 7
17 161 13
17 162 14
17 163 10
17 164 10
17 165 13
17 166 11
17 167 10
17 168 11
17 169 11
17 170 13
17 171 11
17 172 11
17 173 9
17 174 12
17 175 9
17 176 6
17 177 13
17 178 14
17 179 8
17 180 13
17 181 9
17 182 13
17 183 12
18 19 11
18 20 10
18 21 11
18 22 12
18 23 10
18 24 12
18 25 13
18 26 14
18 27 8
18 28 12
18 29 9
18 30 14
18 31 8
18 32 5
18 33 10
18 34 10
18 35 8
18 36 10
18 37 8
18 38 12
18 39 11
18 40 12
18 41 6
18 42 10
18 43 12
18 44 12
18 45 7
18 46 9
18 47 8
18 48 10
18 49 8
18 50 13
18 51 12
18 52 9
18 53 8
18 54 13
18 55 8
18 56 11
18 57 11
18 58 9
18 59 8
18 60 7
18 61 7
18 62 7
18 63 11
18 64 11
18 65 9
18 66 10
18 67 12
18 68 12
18 69 7
18 70 10
18 71 12
18 72 13
18 73 13
18 74 11
18 75 10
18 76 10
18 77 9
18 78 11
18 79 10
18 80 11
18 81 9
18 82 14
18 83 12
18 84 8
18 85 9
18 86 12
18 87 11
18 88 11
18 89 14
18 90 13
18 91 12
18 92 7
18 93 13
18 94 7
18 95 11
18 96 11
18 97 11
18 98 12
18 99 8
18 100 11
18 101 11
18 102 12
18 103 8
18 104 9
18 105 12
18 106 13
18 107 9
18 108 12
18 109 9
18 110 12
18 111 12
18 112 12
18 113 10
18 114 11
18 115 8
18 116 12
18 117 11
18 118 11
18 119 11
18 120 11
18 121 11
18 122 11
18 123 7
18 124 6
18 125 10
18 126 10
18 127 10
18 128 12
18 129 10
18 130 11
18 131 11
18 132 10
18 133 10
18 134 10
18 135 9
18 136 6
18 137 10
18 138 8
18 139 12
18 140 10
18 141 13
18 142 14
18 143 10
18 144 9
18 145 11
18 146 13
18 147 8
18 148 10
18 149 11
18 150 9
18 151 9
18 152 12
18 153 10
18 154 11
18 155 12
18 156 8
18 157 11
18 158 14
18 159 11
18 160 16
18 161 6
18 162 13
18 163 10
18 164 9
18 165 13
18 166 10
18 167 10
18 168 10
18 169 10
18 170 12
18 171 11
18 172 13
18 173 8
18 174 10
18 175 10
18 176 12
18 177 11
18 178 10
18 179 9
18 180 9
18 181 10
18 182 11
18 183 10
19 20 10
19 21 13
19 22 12
19 23 5
19 24 6
19 25 12
19 26 10
19 27 10
19 28 14
19 29 8
19 30 11
19 31 11
19 32 9
19 33 12
19 34 7
19 35 10
19 36 10
19 37 12
19 38 5
19 39 11
19 40 11
19 41 11
19 42 12
19 43 10
19 44 8
19 45 10
19 46 10
19 47 10
19 48 14
19 49 10
19 50 8
19 51 10
19 52 12
19 53 13
19 54 11
19 55 11
19 56 8
19 57 9
19 58 12
19 59 11
19 60 8
19 61 14
19 62 11
19 63 8
19 64 6
19 65 9
19 66 12
19 67 12
19 68 10
19 69 13
19 70 8
19 71 8
19 72 12
19 73 13
19 74 11
19 75 8
19 76 12
19 77 11
19 78 10
19 79 13
19 80 10
19 81 9
19 82 9
19 83 8
19 84 8
19 85 10
19 86 15
19 87 12
19 88 9
19 89 8
19 90 8
19 91 9
19 92 12
19 93 10
19 94 5
19 95 12
19 96 11
19 97 9
19 98 10
19 99 10
19 100 11
19 101 12
19 102 10
19 103 7
19 104 13
19 105 14
19 106 12
19 107 12
19 108 9
19 109 9
19 110 8
19 111 14
19 112 12
19 113 11
19 114 9
19 115 10
19 116 5
19 117 9
19 118 10
19 119 9
19 120 8
19 121 9
19 122 9
19 123 11
19 124 9
19 125 12
19 126 11
19 127 10
19 128 9
19 129 11
19 130 9
19 131 10
19 132 13
19 133 10
19 134 9
19 135 8
19 136 7
19 137 12
19 138 7
19 139 10
19 140 9
19 141 12
19 142 10
19 143 12
19 144 10
19 145 10
19 146 10
19 147 13
19 148 9
19 149 8
19 150 10
19 151 13
19 152 11
19 153 10
19 154 10
19 155 11
19 156 10
19 157 11
19 158 10
19 159 13
19 160 12
19 161 11
19 162 9
19 163 8
19 164 9
19 165 14
19 166 10
19 167 8
19 168 11
19 169 9
19 170 13
19 171 9
19 172 13
19 173 13
19 174 10
19 175 10
19 176 14
19 177 11
19 178 9
19 179 13
19 180 12
19 181 12
19 182 11
19 183 8
20 21 14
20 22 11
20 23 13
20 24 9
20 25 10
20 26 13
20 27 10
20 28 12
20 29 13
20 30 11
20 31 12
20 32 11
20 33 11
20 34 12
20 35 10
20 36 10
20 37 7
20 38 10
20 39 11
20 40 10
20 41 12
20 42 13
20 43 13
20 44 8
20 45 10
20 46 8
20 47 10
20 48 11
20 49 13
20 50 8
20 51 10
20 52 11
20 53 11
20 54 9
20 55 6
20 56 12
20 57 9
20 58 14
20 59 8
20 60 11
20 61 9
20 62 8
20 63 13
20 64 8
20 65 11
20 66 12
20 67 14
20 68 12
20 69 10
20 70 12
20 71 12
20 72 10
20 73 12
20 74 12
20 75 8
20 76 12
20 77 10
20 78 12
20 79 14
20 80 11
20 81 14
20 82 12
20 83 15
20 84 9
20 85 6
20 86 11
20 87 13
20 88 9
20 89 5
20 90 9
20 91 12
20 92 11
20 93 10
20 94 9
20 95 10
20 96 14
20 97 8
20 98 11
20 99 10
20 100 14
20 101 6
20 102 8
20 103 11
20 104 11
20 105 4
20 106 11
20 107 12
20 108 8
20 109 10
20 110 10
20 111 9
20 112 11
20 113 11
20 114 9
20 115 12
20 116 8
20 117 10
20 118 10
20 119 12
20 120 13
20 121 14
20 122 9
20 123 11
20 124 9
20 125 12
20 126 7
20 127 7
20 128 11
20 129 9
20 130 9
20 131 10
20 132 10
20 133 10
20 134 9
20 135 13
20 136 13
20 137 13
20 138 10
20 139 8
20 140 10
20 141 11
20 142 12
20 143 11
20 144 13
20 145 10
20 146 12
20 147 12
20 148 13
20 149 12
20 150 10
20 151 13
20 152 13
20 153 9
20 154 8
20 155 9
20 156 9
20 157 10
20 158 13
20 159 10
20 160 15
20 161 7
20 162 10
20 163 10
20 164 9
20 165 8
20 166 11
20 167 10
20 168 10
20 169 10
20 170 12
20 171 9
20 172 9
20 173 10
20 174 8
20 175 10
20 176 9
20 177 8
20 178 8
20 179 13
20 180 8
20 181 6
20 182 9
20 183 10
21 22 9
21 23 10
21 24 8
21 25 11
21 26 12
21 27 10
21 28 8
21 29 10
21 30 12
21 31 9
21 32 10
21 33 9
21 34 8
21 35 9
21 36 10
21 37 10
21 38 8
21 39 13
21 40 9
21 41 10
21 42 8
21 43 12
21 44 11
21 45 7
21 46 7
21 47 10
21 48 11
21 49 10
21 50 12
21 51 9
21 52 9
21 53 12
21 54 6
21 55 10
21 56 11
21 57 13
21 58 9
21 59 12
21 60 12
21 61 10
21 62 11
21 63 7
21 64 10
21 65 13
21 66 14
21 67 7
21 68 14
21 69 8
21 70 13
21 71 12
21 72 9
21 73 11
21 74 9
21 75 8
21 76 11
21 77 10
21 78 13
21 79 14
21 80 9
21 81 12
21 82 9
21 83 10
21 84 13
21 85 14
21 86 11
21 87 7
21 88 14
21 89 9
21 90 10
21 91 9
21 92 11
21 93 12
21 94 11
21 95 9
21 96 13
21 97 12
21 98 13
21 99 14
21 100 10
21 101 9
21 102 13
21 103 9
21 104 11
21 105 9
21 106 10
21 107 10
21 108 9
21 109 12
21 110 10
21 111 5
21 112 8
21 113 16
21 114 10
21 115 10
21 116 12
21 117 9
21 118 10
21 119 11
21 120 8
21 121 12
21 122 14
21 123 14
21 124 9
21 125 10
21 126 11
21 127 8
21 128 9
21 129 9
21 130 6
21 131 9
21 132 12
21 133 9
21 134 11
21 135 11
21 136 10
21 137 10
21 138 12
21 139 11
21 140 11
21 141 12
21 142 9
21 143 14
21 144 9
21 145 12
21 146 10
21 147 14
21 148 9
21 149 13
21 150 12
21 151 13
21 152 8
21 153 6
21 154 12
21 155 12
21 156 11
21 157 11
21 158 14
21 159 13
21 160 7
21 161 13
21 162 10
21 163 11
21 164 7
21 165 10
21 166 9
21 167 12
21 168 10
21 169 10
21 170 11
21 171 10
21 172 9
21 173 9
21 174 9
21 175 7
21 176 12
21 177 6
21 178 11
21 179 9
21 180 10
21 181 10
21 182 10
21 183 7
22 23 12
22 24 12
22 25 10
22 26 8
22 27 9
22 28 13
22 29 6
22 30 9
22 31 13
22 32 12
22 33 10
22 34 12
22 35 5
22 36 9
22 37 11
22 38 9
22 39 12
22 40 11
22 41 15
22 42 10
22 43 10
22 44 9
22 45 12
22 46 10
22 47 11
22 48 6
22 49 14
22 50 14
22 51 12
22 52 6
22 53 14
22 54 11
22 55 7
22 56 14
22 57 10
22 58 12
22 59 14
22 60 13
22 61 10
22 62 12
22 63 14
22 64 8
22 65 12
22 66 10
22 67 11
22 68 9
22 69 8
22 70 8
22 71 12
22 72 11
22 73 10
22 74 11
22 75 11
22 76 15
22 77 11
22 78 13
22 79 12
22 80 11
22 81 12
22 82 8
22 83 12
22 84 7
22 85 12
22 86 7
22 87 13
22 88 11
22 89 15
22 90 8
22 91 10
22 92 6
22 93 13
22 94 13
22 95 10
22 96 14
22 97 11
22 98 11
22 99 8
22 100 10
22 101 10
22 102 10
22 103 11
22 104 11
22 105 10
22 106 11
22 107 9
22 108 13
22 109 9
22 110 10
22 111 13
22 112 10
22 113 14
22 114 10
22 115 10
22 116 13
22 117 10
22 118 12
22 119 8
22 120 12
22 121 11
22 122 11
22 123 11
22 124 8
22 125 8
22 126 9
22 127 10
22 128 11
22 129 11
22 130 9
22 131 10
22 132 12
22 133 14
22 134 10
22 135 6
22 136 8
22 137 10
22 138 12
22 139 11
22 140 9
22 141 9
22 142 8
22 143 11
22 144 8
22 145 10
22 146 6
22 147 9
22 148 12
22 149 12
22 150 11
22 151 14
22 152 13
22 153 12
22 154 15
22 155 8
22 156 8
22 157 9
22 158 12
22 159 12
22 160 15
22 161 12
22 162 12
22 163 11
22 164 12
22 165 12
22 166 10
22 167 8
22 168 14
22 169 11
22 170 13
22 171 11
22 172 10
22 173 13
22 174 11
22 175 8
22 176 10
22 177 11
22 178 14
22 179 10
22 180 10
22 181 11
22 182 11
22 183 9
23 24 12
23 25 14
23 26 8
23 27 11
23 28 10
23 29 8
23 30 9
23 31 12
23 32 11
23 33 14
23 34 9
23 35 11
23 36 11
23 37 12
23 38 10
23 39 12
23 40 10
23 41 8
23 42 12
23 43 11
23 44 13
23 45 13
23 46 15
23 47 10
23 48 8
23 49 9
23 50 10
23 51 10
23 52 10
23 53 6
23 54 12
23 55 10
23 56 10
23 57 11
23 58 12
23 59 6
23 60 13
23 61 6
23 62 9
23 63 12
23 64 6
23 65 14
23 66 14
23 67 12
23 68 10
23 69 12
23 70 9
23 71 12
23 72 15
23 73 12
23 74 13
23 75 11
23 76 10
23 77 14
23 78 10
23 79 13
23 80 13
23 81 9
23 82 11
23 83 13
23 84 11
23 85 8
23 86 10
23 87 11
23 88 12
23 89 13
23 90 15
23 91 7
23 92 8
23 93 13
23 94 10
23 95 10
23 96 9
23 97 10
23 98 10
23 99 15
23 100 12
23 101 8
23 102 11
23 103 13
23 104 12
23 105 11
23 106 11
23 107 13
23 108 11
23 109 15
23 110 8
23 111 12
23 112 10
23 113 14
23 114 10
23 115 9
23 116 11
23 117 11
23 118 11
23 119 11
23 120 10
23 121 8
23 122 12
23 123 14
23 124 14
23 125 11
23 126 13
23 127 7
23 128 10
23 129 13
23 130 11
23 131 14
23 132 13
23 133 5
23 134 7
23 135 9
23 136 10
23 137 11
23 138 8
23 139 11
23 140 13
23 141 12
23 142 11
23 143 9
23 144 13
23 145 11
23 146 11
23 147 8
23 148 13
23 149 16
23 150 11
23 151 10
23 152 10
23 153 10
23 154 11
23 155 6
23 156 11
23 157 11
23 158 9
23 159 13
23 160 11
23 161 13
23 162 10
23 163 9
23 164 10
23 165 12
23 166 9
23 167 14
23 168 12
23 169 12
23 170 14
23 171 10
23 172 7
23 173 10
23 174 11
23 175 14
23 176 10
23 177 11
23 178 10
23 179 13
23 180 9
23 181 12
23 182 12
23 183 11
24 25 10
24 26 11
24 27 11
24 28 7
24 29 8
24 30 8
24 31 13
24 32 12
24 33 12
24 34 13
24 35 6
24 36 10
24 37 13
24 38 11
24 39 11
24 40 8
24 41 10
24 42 12
24 43 13
24 44 14
24 45 8
24 46 12
24 47 12
24 48 12
24 49 8
24 50 7
24 51 9
24 52 12
24 53 12
24 54 10
24 55 9
24 56 11
24 57 13
24 58 9
24 59 14
24 60 10
24 61 10
24 62 10
24 63 11
24 64 9
24 65 11
24 66 14
24 67 8
24 68 13
24 69 12
24 70 11
24 71 12
24 72 11
24 73 13
24 74 10
24 75 10
24 76 7
24 77 8
24 78 11
24 79 11
24 80 11
24 81 11
24 82 12
24 83 12
24 84 11
24 85 9
24 86 13
24 87 11
24 88 8
24 89 13
24 90 8
24 91 9
24 92 8
24 93 11
24 94 12
24 95 12
24 96 15
24 97 16
24 98 15
24 99 9
24 100 14
24 101 12
24 102 7
24 103 8
24 104 10
24 105 7
24 106 14
24 107 11
24 108 12
24 109 10
24 110 9
24 111 11
24 112 12
24 113 12
24 114 17
24 115 9
24 116 10
24 117 8
24 118 10
24 119 9
24 120 14
24 121 10
24 122 10
24 123 11
24 124 7
24 125 6
24 126 13
24 127 9
24 128 10
24 129 9
24 130 13
24 131 11
24 132 11
24 133 8
24 134 11
24 135 13
24 136 8
24 137 11
24 138 15
24 139 10
24 140 6
24 141 11
24 142 15
24 143 9
24 144 10
24 145 10
24 146 10
24 147 11
24 148 10
24 149 11
24 150 13
24 151 8
24 152 8
24 153 9
24 154 12
24 155 11
24 156 12
24 157 12
24 158 12
24 159 10
24 160 12
24 161 10
24 162 11
24 163 8
24 164 10
24 165 10
24 166 9
24 167 12
24 168 11
24 169 11
24 170 8
24 171 10
24 172 10
24 173 8
24 174 6
24 175 11
24 176 12
24 177 8
24 178 11
24 179 11
24 180 9
24 181 13
24 182 10
24 183 7
25 26 11
25 27 10
25 28 12
25 29 10
25 30 8
25 31 7
25 32 12
25 33 11
25 34 14
25 35 6
25 36 12
25 37 9
25 38 13
25 39 11
25 40 12
25 41 12
25 42 6
25 43 9
25 44 9
25 45 11
25 46 12
25 47 6
25 48 9
25 49 11
25 50 12
25 51 9
25 52 15
25 53 13
25 54 9
25 55 12
25 56 10
25 57 8
25 58 7
25 59 11
25 60 11
25 61 12
25 62 8
25 63 13
25 64 10
25 65 13
25 66 7
25 67 13
25 68 13
25 69 10
25 70 9
25 71 8
25 72 14
25 73 10
25 74 14
25 75 8
25 76 15
25 77 10
25 78 11
25 79 11
25 80 11
25 81 7
25 82 8
25 83 10
25 84 11
25 85 11
25 86 12
25 87 8
25 88 12
25 89 10
25 90 9
25 91 8
25 92 10
25 93 9
25 94 12
25 95 14
25 96 8
25 97 10
25 98 12
25 99 10
25 100 13
25 101 12
25 102 12
25 103 7
25 104 13
25 105 11
25 106 10
25 107 8
25 108 12
25 109 15
25 110 11
25 111 9
25 112 11
25 113 13
25 114 9
25 115 10
25 116 5
25 117 11
25 118 9
25 119 10
25 120 9
25 121 10
25 122 9
25 123 10
25 124 9
25 125 11
25 126 11
25 127 9
25 128 5
25 129 10
25 130 11
25 131 9
25 132 6
25 133 12
25 134 12
25 135 6
25 136 11
25 137 14
25 138 10
25 139 13
25 140 7
25 141 8
25 142 11
25 143 10
25 144 10
25 145 16
25 146 12
25 147 15
25 148 11
25 149 13
25 150 10
25 151 9
25 152 9
25 153 10
25 154 11
25 155 9
25 156 13
25 157 12
25 158 11
25 159 9
25 160 13
25 161 12
25 162 10
25 163 13
25 164 9
25 165 12
25 166 9
25 167 11
25 168 12
25 169 7
25 170 11
25 171 14
25 172 14
25 173 11
25 174 13
25 175 9
25 176 10
25 177 8
25 178 8
25 179 8
25 180 11
25 181 14
25 182 8
25 183 13
26 27 10
26 28 10
26 29 9
26 30 13
26 31 9
26 32 9
26 33 11
26 34 8
26 35 9
26 36 11
26 37 11
26 38 8
26 39 6
26 40 7
26 41 15
26 42 12
26 43 12
26 44 13
26 45 6
26 46 11
26 47 9
26 48 10
26 49 8
26 50 12
26 51 8
26 52 10
26 53 7
26 54 8
26 55 11
26 56 9
26 57 10
26 58 9
26 59 11
26 60 9
26 61 11
26 62 6
26 63 9
26 64 10
26 65 12
26 66 11
26 67 12
26 68 9
26 69 10
26 70 12
26 71 9
26 72 12
26 73 8
26 74 10
26 75 14
26 76 11
26 77 12
26 78 13
26 79 11
26 80 11
26 81 12
26 82 10
26 83 15
26 84 7
26 85 10
26 86 11
26 87 11
26 88 12
26 89 7
26 90 11
26 91 10
26 92 8
26 93 14
26 94 9
26 95 8
26 96 9
26 97 10
26 98 10
26 99 8
26 100 11
26 101 11
26 102 10
26 103 14
26 104 14
26 105 8
26 106 10
26 107 10
26 108 10
26 109 12
26 110 9
26 111 10
26 112 13
26 113 11
26 114 8
26 115 12
26 116 14
26 117 9
26 118 10
26 119 11
26 120 8
26 121 10
26 122 14
26 123 10
26 124 10
26 125 11
26 126 8
26 127 10
26 128 10
26 129 9
26 130 15
26 131 9
26 132 15
26 133 13
26 134 8
26 135 8
26 136 12
26 137 11
26 138 11
26 139 11
26 140 10
26 141 10
26 142 10
26 143 12
26 144 12
26 145 10
26 146 12
26 147 9
26 148 13
26 149 10
26 150 11
26 151 11
26 152 9
26 153 10
26 154 13
26 155 9
26 156 9
26 157 12
26 158 9
26 159 11
26 160 12
26 161 5
26 162 11
26 163 9
26 164 5
26 165 10
26 166 8
26 167 9
26 168 11
26 169 11
26 170 15
26 171 6
26 172 7
26 173 12
26 174 9
26 175 11
26 176 11
26 177 11
26 178 13
26 179 7
26 180 10
26 181 10
26 182 11
26 183 12
27 28 9
27 29 13
27 30 10
27 31 7
27 32 9
27 33 8
27 34 14
27 35 10
27 36 12
27 37 12
27 38 9
27 39 12
27 40 11
27 41 12
27 42 14
27 43 10
27 44 11
27 45 10
27 46 13
27 47 10
27 48 12
27 49 10
27 50 9
27 51 12
27 52 10
27 53 8
27 54 9
27 55 10
27 56 7
27 57 14
27 58 9
27 59 11
27 60 11
27 61 12
27 62 14
27 63 10
27 64 9
27 65 10
27 66 11
27 67 8
27 68 12
27 69 8
27 70 12
27 71 10
27 72 6
27 73 9
27 74 13
27 75 10
27 76 11
27 77 11
27 78 12
27 79 10
27 80 7
27 81 10
27 82 11
27 83 11
27 84 11
27 85 10
27 86 11
27 87 9
27 88 10
27 89 10
27 90 10
27 91 11
27 92 15
27 93 9
27 94 12
27 95 9
27 96 10
27 97 15
27 98 10
27 99 9
27 100 11
