186 17205
13 18 219
13 19 87
13 20 53
13 21 196
13 22 184
13 23 114
13 24 52
13 25 42
13 26 21
13 27 78
13 28 98
13 29 24
13 30 74
13 31 98
13 32 101
13 33 90
13 34 54
13 35 17
13 36 34
13 37 129
13 38 49
13 39 92
13 40 29
13 41 12
13 42 12
13 43 170
13 44 8
13 45 91
13 46 43
13 47 25
13 48 39
13 49 77
13 50 54
13 51 247
13 52 93
13 53 191
13 54 60
13 55 34
13 56 41
13 57 173
13 58 100
13 59 36
13 60 23
13 61 66
13 62 192
13 63 197
13 64 14
13 65 43
13 66 134
13 67 168
13 68 13
13 69 257
13 70 102
13 71 37
13 72 81
13 73 43
13 74 5
13 75 6
13 76 75
13 77 24
13 78 197
13 79 103
13 80 7
13 81 96
13 82 117
13 83 229
13 84 66
13 85 36
13 86 61
13 87 89
13 88 19
13 89 119
13 90 5
13 91 24
13 92 64
13 93 241
13 94 28
13 95 9
13 96 74
13 97 78
13 98 43
13 99 88
13 100 37
13 101 89
13 102 21
13 103 87
13 104 295
13 105 128
13 106 175
13 107 52
13 108 103
13 109 18
13 110 23
13 111 61
13 112 25
13 113 78
13 114 133
13 115 126
13 116 175
13 117 173
13 118 112
13 119 100
13 120 173
13 121 7
13 122 131
13 123 22
13 124 11
13 125 74
13 126 44
13 127 13
13 128 135
13 129 5
13 130 71
13 131 137
13 132 23
13 133 56
13 134 42
13 135 161
13 136 116
13 137 91
13 138 64
13 139 202
13 140 51
13 141 22
13 142 34
13 143 28
13 144 100
13 145 160
13 146 135
13 147 94
13 148 180
13 149 16
13 150 215
13 151 87
13 152 49
13 153 28
13 154 66
13 155 77
13 156 189
13 157 68
13 158 98
13 159 153
13 160 55
13 161 70
13 162 1
13 163 116
13 164 3
13 165 120
13 166 43
13 167 33
13 168 9
13 169 10
13 170 31
13 171 77
13 172 96
13 173 24
13 174 68
13 175 20
13 176 22
13 177 128
13 178 96
13 179 187
13 180 11
13 181 45
13 182 191
13 183 45
13 184 104
13 185 27
14 15 109
14 16 46
14 17 11
14 18 143
14 19 1
14 20 48
14 21 134
14 22 30
14 23 290
14 24 3
14 25 59
14 26 66
14 27 14
14 28 336
14 29 59
14 30 38
14 31 190
14 32 121
14 33 136
14 34 41
14 35 45
14 36 50
14 37 49
14 38 144
14 39 137
14 40 76
14 41 20
14 42 229
14 43 212
14 44 47
14 45 56
14 46 11
14 47 34
14 48 24
14 49 116
14 50 151
14 51 136
14 52 11
14 53 24
14 54 181
14 55 33
14 56 186
14 57 103
14 58 66
14 59 156
14 60 39
14 61 175
14 62 55
14 63 93
14 64 1
14 65 37
14 66 96
14 67 65
14 68 24
14 69 132
14 70 4
14 71 11
14 72 192
14 73 195
14 74 28
14 75 38
14 76 122
14 77 199
14 78 157
14 79 78
14 80 122
14 81 127
14 82 112
14 83 6
14 84 166
14 85 43
14 86 123
14 87 97
14 88 4
14 89 40
14 90 30
14 91 165
14 92 17
14 93 177
14 94 63
14 95 195
14 96 14
14 97 58
14 98 128
14 99 52
14 100 60
14 101 60
14 102 19
14 103 61
14 104 83
14 105 39
14 106 10
14 107 135
14 108 72
14 109 15
14 110 119
14 111 20
14 112 58
14 113 69
14 114 17
14 115 211
14 116 36
14 117 73
14 118 116
14 119 87
14 120 23
14 121 41
14 122 45
14 123 153
14 124 13
14 125 5
14 126 99
14 127 123
14 128 32
14 129 1
14 130 37
14 131 56
14 132 2
14 133 149
14 134 86
14 135 95
14 136 53
14 137 77
14 138 167
14 139 140
14 140 242
14 141 215
14 142 44
14 143 161
14 144 40
14 145 6
14 146 73
14 147 105
14 148 48
14 149 17
14 150 44
14 151 11
14 152 46
14 153 67
14 154 113
14 155 87
14 156 18
14 157 18
14 158 18
14 159 63
14 160 4
14 161 111
14 162 44
14 163 107
14 164 32
14 165 158
14 166 86
14 167 3
14 168 259
14 169 105
14 170 150
14 171 88
14 172 56
14 173 65
14 174 91
14 175 92
14 176 121
14 177 119
14 178 118
14 179 2
14 180 104
14 181 88
14 182 170
14 183 82
14 184 70
14 185 139
15 16 99
15 17 19
15 18 91
15 19 116
15 20 46
15 21 57
15 22 45
15 23 181
15 24 81
15 25 6
15 26 7
15 27 8
15 28 188
15 29 69
15 30 97
15 31 42
15 32 20
15 33 169
15 34 240
15 35 72
15 36 56
15 37 2
15 38 2
15 39 23
15 40 76
15 41 83
15 42 56
15 43 71
15 44 82
15 45 143
15 46 21
15 47 4
15 48 68
15 49 9
15 50 71
15 51 28
15 52 16
15 53 23
15 54 63
15 55 115
15 56 64
15 57 80
15 58 53
15 59 31
15 60 82
15 61 127
15 62 65
15 63 32
15 64 188
15 65 40
15 66 32
15 67 31
15 68 105
15 69 74
15 70 245
15 71 110
15 72 3
15 73 188
15 74 80
15 75 101
15 76 183
15 77 7
15 78 137
15 79 96
15 80 90
15 81 35
15 82 58
15 83 11
15 84 2
15 85 9
15 86 64
15 87 1
15 88 11
15 89 37
15 90 76
15 91 134
15 92 169
15 93 105
15 94 87
15 95 7
15 96 36
15 97 75
15 98 71
15 99 306
15 100 47
15 101 36
15 102 179
15 103 45
15 104 9
15 105 201
15 106 144
15 107 50
15 108 232
15 109 81
15 110 67
15 111 63
15 112 50
15 113 34
15 114 71
15 115 22
15 116 113
15 117 67
15 118 23
15 119 113
15 120 80
15 121 82
15 122 14
15 123 201
15 124 108
15 125 4
15 126 204
15 127 51
15 128 26
15 129 84
15 130 6
15 131 32
15 132 116
15 133 80
15 134 39
15 135 87
15 136 18
15 137 270
15 138 153
15 139 41
15 140 110
15 141 45
15 142 93
15 143 7
15 144 46
15 145 29
15 146 179
15 147 82
15 148 42
15 149 57
15 150 132
15 151 137
15 152 172
15 153 202
15 154 67
15 155 165
15 156 164
15 157 79
15 158 108
15 159 20
15 160 144
15 161 47
15 162 101
15 163 44
15 164 25
15 165 187
15 166 34
15 167 27
15 168 130
15 169 6
15 170 83
15 171 20
15 172 10
15 173 8
15 174 184
15 175 84
15 176 61
15 177 50
15 178 85
15 179 214
15 180 59
15 181 50
15 182 71
15 183 19
15 184 19
15 185 60
16 17 190
16 18 73
16 19 103
16 20 15
16 21 88
16 22 68
16 23 176
16 24 23
16 25 4
16 26 20
16 27 63
16 28 40
16 29 69
16 30 15
16 31 144
16 32 141
16 33 174
16 34 21
16 35 170
16 36 130
16 37 124
16 38 194
16 39 85
16 40 187
16 41 9
16 42 27
16 43 7
16 44 66
16 45 108
16 46 159
16 47 59
16 48 61
16 49 116
16 50 82
16 51 50
16 52 128
16 53 103
16 54 8
16 55 126
16 56 178
16 57 17
16 58 197
16 59 8
16 60 121
16 61 1
16 62 60
16 63 81
16 64 9
16 65 35
16 66 64
16 67 124
16 68 32
16 69 4
16 70 39
16 71 30
16 72 118
16 73 90
16 74 26
16 75 76
16 76 67
16 77 126
16 78 57
16 79 155
16 80 126
16 81 35
16 82 40
16 83 18
16 84 88
16 85 229
16 86 14
16 87 35
16 88 45
16 89 24
16 90 123
16 91 78
16 92 96
16 93 27
16 94 44
16 95 17
16 96 9
16 97 80
16 98 74
16 99 116
16 100 23
16 101 28
16 102 14
16 103 16
16 104 32
16 105 27
16 106 36
16 107 156
16 108 13
16 109 35
16 110 222
16 111 7
16 112 16
16 113 42
16 114 2
16 115 197
16 116 118
16 117 14
16 118 186
16 119 212
16 120 82
16 121 56
16 122 95
16 123 121
16 124 65
16 125 114
16 126 116
16 127 3
16 128 142
16 129 228
16 130 170
16 131 113
16 132 1
16 133 30
16 134 76
16 135 55
16 136 13
16 137 49
16 138 197
16 139 15
16 140 29
16 141 23
16 142 156
16 143 134
16 144 70
16 145 119
16 146 57
16 147 41
16 148 94
16 149 187
16 150 174
16 151 17
16 152 8
16 153 55
16 154 44
16 155 196
16 156 98
16 157 109
16 158 114
16 159 36
16 160 64
16 161 114
16 162 56
16 163 167
16 164 125
16 165 57
16 166 231
16 167 17
16 168 2
16 169 51
16 170 104
16 171 28
16 172 64
16 173 50
16 174 63
16 175 30
16 176 55
16 177 3
16 178 209
16 179 48
16 180 53
16 181 71
16 182 69
16 183 12
16 184 113
16 185 54
17 18 68
17 19 33
17 20 2
17 21 111
17 22 79
17 23 100
17 24 52
17 25 143
17 26 29
17 27 196
17 28 68
17 29 128
17 30 97
17 31 242
17 32 33
17 33 144
17 34 21
17 35 36
17 36 194
17 37 48
17 38 25
17 39 98
17 40 87
17 41 241
17 42 19
17 43 203
17 44 71
17 45 119
17 46 112
17 47 50
17 48 157
17 49 85
17 50 178
17 51 45
17 52 39
17 53 142
17 54 65
17 55 69
17 56 84
17 57 102
17 58 1
17 59 132
17 60 107
17 61 97
17 62 79
17 63 19
17 64 112
17 65 19
17 66 7
17 67 46
17 68 90
17 69 122
17 70 3
17 71 75
17 72 51
17 73 47
17 74 106
17 75 125
17 76 73
17 77 40
17 78 30
17 79 59
17 80 25
17 81 63
17 82 139
17 83 3
17 84 164
17 85 127
17 86 128
17 87 36
17 88 126
17 89 46
17 90 41
17 91 57
17 92 115
17 93 221
17 94 47
17 95 72
17 96 151
17 97 71
17 98 169
17 99 305
17 100 61
17 101 114
17 102 25
17 103 76
17 104 18
17 105 109
17 106 90
17 107 52
17 108 164
17 109 83
17 110 207
17 111 150
17 112 43
17 113 41
17 114 36
17 115 218
17 116 24
17 117 103
17 118 26
17 119 149
17 120 127
17 121 56
17 122 71
17 123 47
17 124 82
17 125 54
17 126 29
17 127 24
17 128 4
17 129 269
17 130 140
17 131 51
17 132 210
17 133 46
17 134 19
17 135 86
17 136 50
17 137 15
17 138 49
17 139 231
17 140 72
17 141 77
17 142 226
17 143 56
17 144 95
17 145 84
17 146 70
17 147 26
17 148 122
17 149 127
17 150 24
17 151 68
17 152 1
17 153 49
17 154 93
17 155 63
17 156 30
17 157 123
17 158 13
17 159 45
17 160 174
17 161 149
17 162 81
17 163 33
17 164 33
17 165 187
17 166 5
17 167 44
17 168 91
17 169 134
17 170 99
17 171 80
17 172 98
17 173 11
17 174 60
17 175 30
17 176 8
17 177 11
17 178 61
17 179 85
17 180 64
17 181 126
17 182 7
17 183 17
17 184 50
17 185 64
18 19 64
18 20 103
18 21 167
18 22 103
18 23 204
18 24 136
18 25 176
18 26 64
18 27 69
18 28 163
18 29 30
18 30 23
18 31 142
18 32 21
18 33 207
18 34 55
18 35 125
18 36 76
18 37 102
18 38 23
18 39 36
18 40 79
18 41 73
18 42 242
18 43 119
18 44 46
18 45 150
18 46 105
18 47 70
18 48 89
18 49 105
18 50 130
18 51 155
18 52 75
18 53 106
18 54 58
18 55 26
18 56 23
18 57 30
18 58 7
18 59 76
18 60 291
18 61 42
18 62 91
18 63 18
18 64 28
18 65 97
18 66 263
18 67 75
18 68 113
18 69 30
18 70 13
18 71 123
18 72 55
18 73 175
18 74 51
18 75 39
18 76 26
18 77 193
18 78 45
18 79 77
18 80 111
18 81 44
18 82 54
18 83 23
18 84 46
18 85 52
18 86 167
18 87 65
18 88 44
18 89 17
18 90 77
18 91 100
18 92 47
18 93 7
18 94 174
18 95 199
18 96 43
18 97 23
18 98 124
18 99 108
18 100 83
18 101 233
18 102 33
18 103 49
18 104 61
18 105 150
18 106 39
18 107 22
18 108 104
18 109 162
18 110 129
18 111 144
18 112 15
18 113 60
18 114 50
18 115 78
18 116 28
18 117 257
18 118 71
18 119 37
18 120 154
18 121 91
18 122 210
18 123 160
18 124 84
18 125 57
18 126 97
18 127 81
18 128 83
18 129 77
18 130 85
18 131 151
18 132 73
18 133 17
18 134 79
18 135 191
18 136 160
18 137 20
18 138 86
18 139 28
18 140 90
18 141 15
18 142 14
18 143 111
18 144 11
18 145 161
18 146 40
18 147 69
18 148 46
18 149 136
18 150 22
18 151 33
18 152 176
18 153 132
18 154 136
18 155 6
18 156 3
18 157 158
18 158 56
18 159 36
18 160 31
18 161 87
18 162 59
18 163 68
18 164 98
18 165 2
18 166 48
18 167 50
18 168 12
18 169 64
18 170 135
18 171 78
18 172 132
18 173 11
18 174 22
18 175 174
18 176 116
18 177 5
18 178 90
18 179 186
18 180 95
18 181 189
18 182 17
18 183 8
18 184 34
18 185 137
19 20 80
19 21 252
19 22 82
19 23 93
19 24 149
19 25 51
19 26 12
19 27 92
19 28 11
19 29 113
19 30 12
19 31 48
19 32 82
19 33 133
19 34 135
19 35 12
19 36 23
19 37 116
19 38 199
19 39 16
19 40 53
19 41 126
19 42 107
19 43 166
19 44 8
19 45 9
19 46 28
19 47 41
19 48 109
19 49 59
19 50 125
19 51 238
19 52 9
19 53 52
19 54 176
19 55 54
19 56 56
19 57 52
19 58 96
19 59 41
19 60 163
19 61 226
19 62 56
19 63 39
19 64 113
19 65 127
19 66 81
19 67 76
19 68 25
19 69 79
19 70 89
19 71 21
19 72 129
19 73 69
19 74 208
19 75 7
19 76 71
19 77 37
19 78 111
19 79 85
19 80 141
19 81 15
19 82 145
19 83 84
19 84 74
19 85 45
19 86 119
19 87 11
19 88 47
19 89 60
19 90 39
19 91 43
19 92 136
19 93 193
19 94 14
19 95 14
19 96 314
19 97 105
19 98 163
19 99 64
19 100 22
19 101 46
19 102 36
19 103 126
19 104 131
19 105 19
19 106 133
19 107 46
19 108 61
19 109 41
19 110 64
19 111 226
19 112 33
19 113 168
19 114 149
19 115 133
19 116 9
19 117 212
19 118 33
19 119 26
19 120 98
19 121 76
19 122 57
19 123 47
19 124 65
19 125 110
19 126 27
19 127 246
19 128 15
19 129 94
19 130 4
19 131 6
19 132 54
19 133 105
19 134 51
19 135 174
19 136 32
19 137 8
19 138 51
19 139 18
19 140 88
19 141 43
19 142 102
19 143 2
19 144 20
19 145 69
19 146 235
19 147 42
19 148 12
19 149 83
19 150 81
19 151 44
19 152 75
19 153 73
19 154 99
19 155 65
19 156 47
19 157 107
19 158 35
19 159 20
19 160 20
19 161 127
19 162 1
19 163 172
19 164 24
19 165 151
19 166 17
19 167 42
19 168 159
19 169 65
19 170 47
19 171 117
19 172 135
19 173 57
19 174 1
19 175 32
19 176 160
19 177 42
19 178 28
19 179 377
19 180 126
19 181 194
19 182 90
19 183 27
19 184 190
19 185 30
20 21 30
20 22 36
20 23 37
20 24 70
20 25 223
20 26 3
20 27 70
20 28 167
20 29 6
20 30 112
20 31 91
20 32 79
20 33 30
20 34 45
20 35 176
20 36 17
20 37 224
20 38 4
20 39 8
20 40 134
20 41 4
20 42 93
20 43 49
20 44 76
20 45 47
20 46 65
20 47 88
20 48 111
20 49 50
20 50 75
20 51 154
20 52 4
20 53 22
20 54 69
20 55 29
20 56 21
20 57 12
20 58 123
20 59 135
20 60 93
20 61 35
20 62 60
20 63 46
20 64 72
20 65 134
20 66 72
20 67 208
20 68 77
20 69 124
20 70 24
20 71 63
20 72 143
20 73 123
20 74 5
20 75 159
20 76 33
20 77 9
20 78 96
20 79 92
20 80 171
20 81 78
20 82 11
20 83 76
20 84 46
20 85 145
20 86 63
20 87 31
20 88 86
20 89 14
20 90 67
20 91 119
20 92 46
20 93 49
20 94 156
20 95 6
20 96 31
20 97 73
20 98 56
20 99 44
20 100 2
20 101 28
20 102 49
20 103 157
20 104 25
20 105 195
20 106 100
20 107 13
20 108 92
20 109 45
20 110 38
20 111 147
20 112 50
20 113 176
20 114 77
20 115 71
20 116 56
20 117 100
20 118 52
20 119 303
20 120 94
20 121 92
20 122 1
20 123 74
20 124 106
20 125 65
20 126 124
20 127 112
20 128 82
20 129 119
20 130 78
20 131 117
20 132 27
20 133 109
20 134 80
20 135 34
20 136 105
20 137 113
20 138 129
20 139 121
20 140 28
20 141 45
20 142 120
20 143 19
20 144 39
20 145 99
20 146 4
20 147 15
20 148 28
20 149 68
20 150 68
20 151 132
20 152 47
20 153 6
20 154 27
20 155 34
20 156 15
20 157 102
20 158 12
20 159 68
20 160 75
20 161 150
20 162 118
20 163 5
20 164 83
20 165 119
20 166 132
20 167 73
20 168 92
20 169 26
20 170 61
20 171 71
20 172 90
20 173 136
20 174 86
20 175 27
20 176 31
20 177 4
20 178 90
20 179 43
20 180 43
20 181 47
20 182 1
20 183 10
20 184 54
20 185 106
21 22 167
21 23 20
21 24 56
21 25 79
21 26 42
21 27 20
21 28 70
21 29 58
21 30 105
21 31 36
21 32 7
21 33 116
21 34 52
21 35 107
21 36 73
21 37 11
21 38 3
21 39 95
21 40 156
21 41 206
21 42 130
21 43 112
21 44 49
21 45 140
21 46 9
21 47 58
21 48 74
21 49 192
21 50 113
21 51 22
21 52 20
21 53 42
21 54 5
21 55 86
21 56 8
21 57 6
21 58 177
21 59 66
21 60 16
21 61 20
21 62 94
21 63 15
21 64 111
21 65 91
21 66 141
21 67 108
21 68 92
21 69 158
21 70 48
21 71 38
21 72 78
21 73 165
21 74 12
21 75 182
21 76 105
21 77 55
21 78 347
21 79 187
21 80 51
21 81 125
21 82 27
21 83 68
21 84 89
21 85 57
21 86 56
21 87 118
21 88 141
21 89 179
21 90 24
21 91 36
21 92 112
21 93 23
21 94 76
21 95 26
21 96 30
21 97 188
21 98 153
21 99 179
21 100 41
21 101 75
21 102 188
21 103 2
21 104 45
21 105 203
21 106 142
21 107 81
21 108 157
21 109 28
21 110 10
21 111 27
21 112 21
21 113 53
21 114 56
21 115 212
21 116 206
21 117 70
21 118 76
21 119 71
21 120 2
21 121 66
21 122 109
21 123 109
21 124 65
21 125 191
21 126 73
21 127 7
21 128 30
21 129 73
21 130 58
21 131 52
21 132 67
21 133 120
21 134 100
21 135 94
21 136 38
21 137 115
21 138 85
21 139 228
21 140 76
21 141 115
21 142 12
21 143 22
21 144 210
21 145 25
21 146 14
21 147 38
21 148 87
21 149 127
21 150 70
21 151 85
21 152 51
21 153 68
21 154 59
21 155 152
21 156 138
21 157 41
21 158 15
21 159 8
21 160 73
21 161 88
21 162 24
21 163 87
21 164 94
21 165 91
21 166 135
21 167 78
21 168 32
21 169 149
21 170 22
21 171 62
21 172 20
21 173 40
21 174 68
21 175 78
21 176 17
21 177 19
21 178 134
21 179 71
21 180 49
21 181 222
21 182 7
21 183 115
21 184 212
21 185 55
22 23 11
22 24 45
22 25 1
22 26 28
22 27 63
22 28 49
22 29 129
22 30 22
22 31 13
22 32 132
22 33 149
22 34 103
22 35 109
22 36 94
22 37 28
22 38 111
22 39 10
22 40 73
22 41 157
22 42 50
22 43 50
22 44 214
22 45 5
22 46 200
22 47 121
22 48 74
22 49 190
22 50 150
22 51 81
22 52 9
22 53 21
22 54 167
22 55 72
22 56 44
22 57 37
22 58 62
22 59 33
22 60 55
22 61 119
22 62 58
22 63 61
22 64 42
22 65 21
22 66 29
22 67 2
22 68 73
22 69 202
22 70 118
22 71 169
22 72 53
22 73 8
22 74 73
22 75 4
22 76 56
22 77 6
22 78 68
22 79 32
22 80 42
22 81 172
22 82 76
22 83 91
22 84 62
22 85 26
22 86 119
22 87 94
22 88 42
22 89 75
22 90 109
22 91 21
22 92 15
22 93 72
22 94 186
22 95 111
22 96 73
22 97 61
22 98 97
22 99 60
22 100 31
22 101 83
22 102 43
22 103 101
22 104 93
22 105 28
22 106 64
22 107 130
22 108 31
22 109 11
22 110 122
22 111 134
22 112 202
22 113 111
22 114 99
22 115 107
22 116 53
22 117 65
22 118 105
22 119 161
22 120 239
22 121 143
22 122 91
22 123 115
22 124 16
22 125 115
22 126 23
22 127 10
22 128 92
22 129 10
22 130 10
22 131 86
22 132 6
22 133 31
22 134 49
22 135 91
22 136 106
22 137 73
22 138 46
22 139 26
22 140 65
22 141 26
22 142 114
22 143 177
22 144 196
22 145 1
22 146 3
22 147 52
22 148 101
22 149 210
22 150 158
22 151 50
22 152 72
22 153 12
22 154 204
22 155 15
22 156 95
22 157 156
22 158 149
22 159 99
22 160 7
22 161 3
22 162 5
22 163 179
22 164 70
22 165 50
22 166 40
22 167 82
22 168 98
22 169 37
22 170 168
22 171 190
22 172 68
22 173 38
22 174 96
22 175 51
22 176 20
22 177 130
22 178 72
22 179 25
22 180 105
22 181 17
22 182 68
22 183 22
22 184 45
22 185 20
23 24 116
23 25 13
23 26 157
23 27 101
23 28 176
23 29 164
23 30 159
23 31 15
23 32 49
23 33 141
23 34 54
23 35 13
23 36 229
23 37 121
23 38 96
23 39 57
23 40 13
23 41 25
23 42 13
23 43 74
23 44 68
23 45 35
23 46 43
23 47 44
23 48 138
23 49 69
23 50 20
23 51 11
23 52 52
23 53 3
23 54 44
23 55 129
23 56 95
23 57 37
23 58 76
23 59 29
23 60 64
23 61 16
23 62 19
23 63 7
23 64 151
23 65 45
23 66 17
23 67 57
23 68 107
23 69 25
23 70 39
23 71 131
23 72 106
23 73 29
23 74 165
23 75 17
23 76 50
23 77 144
23 78 13
23 79 24
23 80 5
23 81 48
23 82 113
23 83 79
23 84 227
23 85 211
23 86 79
23 87 77
23 88 62
23 89 60
23 90 268
23 91 48
23 92 38
23 93 60
23 94 139
23 95 62
23 96 192
23 97 14
23 98 121
23 99 38
23 100 14
23 101 157
23 102 36
23 103 44
23 104 11
23 105 7
23 106 33
23 107 55
23 108 208
23 109 1
23 110 25
23 111 124
23 112 62
23 113 151
23 114 13
23 115 125
23 116 24
23 117 124
23 118 179
23 119 67
23 120 34
23 121 16
23 122 37
23 123 48
23 124 11
23 125 138
23 126 144
23 127 78
23 128 83
23 129 46
23 130 119
23 131 29
23 132 2
23 133 23
23 134 27
23 135 151
23 136 101
23 137 35
23 138 127
23 139 93
23 140 10
23 141 75
23 142 51
23 143 9
23 144 13
23 145 21
23 146 1
23 147 225
23 148 115
23 149 29
23 150 11
23 151 102
23 152 25
23 153 11
23 154 84
23 155 81
23 156 72
23 157 11
23 158 32
23 159 116
23 160 141
23 161 16
23 162 5
23 163 62
23 164 28
23 165 54
23 166 39
23 167 151
23 168 144
23 169 95
23 170 34
23 171 102
23 172 13
23 173 78
23 174 193
23 175 28
23 176 175
23 177 50
23 178 174
23 179 59
23 180 58
23 181 1
23 182 95
23 183 90
23 184 29
23 185 21
24 25 129
24 26 44
24 27 100
24 28 66
24 29 86
24 30 197
24 31 139
24 32 14
24 33 127
24 34 170
24 35 104
24 36 49
24 37 37
24 38 35
24 39 87
24 40 132
24 41 47
24 42 216
24 43 90
24 44 50
24 45 235
24 46 51
24 47 52
24 48 23
24 49 24
24 50 68
24 51 159
24 52 18
24 53 106
24 54 59
24 55 130
24 56 147
24 57 119
24 58 62
24 59 20
24 60 52
24 61 76
24 62 28
24 63 127
24 64 149
24 65 115
24 66 193
24 67 114
24 68 44
24 69 12
24 70 85
24 71 86
24 72 10
24 73 8
24 74 287
24 75 30
24 76 35
24 77 146
24 78 11
24 79 38
24 80 193
24 81 69
24 82 142
24 83 41
24 84 37
24 85 18
24 86 272
24 87 83
24 88 7
24 89 17
24 90 13
24 91 131
24 92 136
24 93 179
24 94 30
24 95 215
24 96 60
24 97 22
24 98 33
24 99 58
24 100 91
24 101 26
24 102 44
24 103 20
24 104 26
24 105 94
24 106 58
24 107 193
24 108 18
24 109 6
24 110 130
24 111 9
24 112 75
24 113 90
24 114 71
24 115 101
24 116 13
24 117 55
24 118 7
24 119 128
24 120 218
24 121 148
24 122 179
24 123 1
24 124 40
24 125 92
24 126 40
24 127 10
24 128 43
24 129 48
24 130 72
24 131 27
24 132 59
24 133 54
24 134 7
24 135 34
24 136 84
24 137 69
24 138 50
24 139 67
24 140 27
24 141 55
24 142 118
24 143 143
24 144 151
24 145 68
24 146 82
24 147 92
24 148 7
24 149 104
24 150 243
24 151 112
24 152 67
24 153 1
24 154 52
24 155 22
24 156 81
24 157 283
24 158 53
24 159 16
24 160 25
24 161 2
24 162 169
24 163 202
24 164 49
24 165 4
24 166 22
24 167 23
24 168 31
24 169 97
24 170 89
24 171 112
24 172 114
24 173 74
24 174 5
24 175 26
24 176 51
24 177 130
24 178 119
24 179 60
24 180 78
24 181 52
24 182 284
24 183 119
24 184 40
24 185 86
25 26 22
25 27 48
25 28 14
25 29 100
25 30 95
25 31 191
25 32 46
25 33 3
25 34 28
25 35 13
25 36 80
25 37 98
25 38 198
25 39 137
25 40 38
25 41 23
25 42 126
25 43 220
25 44 118
25 45 204
25 46 107
25 47 135
25 48 28
25 49 59
25 50 37
25 51 18
25 52 29
25 53 109
25 54 58
25 55 33
25 56 37
25 57 37
25 58 183
25 59 69
25 60 125
25 61 3
25 62 75
25 63 224
25 64 84
25 65 110
25 66 55
25 67 67
25 68 17
25 69 12
25 70 14
25 71 22
25 72 228
25 73 46
25 74 87
25 75 20
25 76 160
25 77 17
25 78 50
25 79 33
25 80 100
25 81 37
25 82 169
25 83 66
25 84 85
25 85 55
25 86 68
25 87 274
25 88 259
25 89 104
25 90 32
25 91 36
25 92 57
25 93 161
25 94 3
25 95 182
25 96 103
25 97 56
25 98 18
25 99 79
25 100 33
25 101 23
25 102 180
25 103 149
25 104 17
25 105 88
25 106 87
25 107 183
25 108 134
25 109 88
25 110 29
25 111 87
25 112 99
25 113 246
25 114 107
25 115 47
25 116 81
25 117 94
25 118 10
25 119 120
25 120 31
25 121 189
25 122 94
25 123 30
25 124 19
25 125 47
25 126 161
25 127 88
25 128 71
25 129 97
25 130 110
25 131 66
25 132 56
25 133 1
25 134 177
25 135 156
25 136 1
25 137 101
25 138 148
25 139 255
25 140 50
25 141 35
25 142 71
25 143 81
25 144 56
25 145 34
25 146 39
25 147 42
25 148 32
25 149 33
25 150 190
25 151 125
25 152 113
25 153 84
25 154 217
25 155 2
25 156 68
25 157 141
25 158 4
25 159 42
25 160 22
25 161 2
25 162 155
25 163 148
25 164 66
25 165 51
25 166 229
25 167 22
25 168 17
25 169 10
25 170 20
25 171 69
25 172 99
25 173 49
25 174 125
25 175 159
25 176 145
25 177 114
25 178 55
25 179 163
25 180 153
25 181 99
25 182 64
25 183 151
25 184 131
25 185 61
26 27 2
26 28 150
26 29 49
26 30 70
26 31 59
26 32 82
26 33 64
26 34 7
26 35 57
26 36 15
26 37 118
26 38 189
26 39 111
26 40 3
26 41 60
26 42 75
26 43 97
26 44 79
26 45 118
26 46 100
26 47 49
26 48 89
26 49 49
26 50 67
26 51 83
26 52 38
26 53 82
26 54 26
26 55 87
26 56 147
26 57 184
26 58 129
26 59 157
26 60 32
26 61 111
26 62 19
26 63 107
26 64 76
26 65 26
26 66 116
26 67 92
26 68 107
26 69 6
26 70 79
26 71 14
26 72 55
26 73 41
26 74 35
26 75 109
26 76 96
26 77 158
26 78 197
26 79 63
26 80 143
26 81 70
26 82 222
26 83 48
26 84 35
26 85 15
26 86 52
26 87 55
26 88 21
26 89 15
26 90 161
26 91 33
26 92 148
26 93 136
26 94 190
26 95 224
26 96 67
26 97 90
26 98 181
26 99 5
26 100 101
26 101 39
26 102 194
26 103 65
26 104 128
26 105 29
26 106 69
26 107 172
26 108 125
26 109 155
26 110 95
26 111 64
26 112 67
26 113 126
26 114 115
26 115 55
26 116 47
26 117 23
26 118 140
26 119 45
26 120 122
26 121 136
26 122 53
26 123 58
26 124 45
26 125 76
26 126 44
26 127 29
26 128 37
26 129 147
26 130 47
26 131 32
26 132 190
26 133 96
26 134 17
26 135 62
26 136 99
26 137 65
26 138 67
26 139 99
26 140 86
26 141 35
26 142 97
26 143 87
26 144 133
26 145 99
26 146 59
26 147 24
26 148 85
26 149 136
26 150 102
26 151 24
26 152 122
26 153 27
26 154 134
26 155 9
26 156 83
26 157 145
26 158 78
26 159 93
26 160 41
26 161 87
26 162 54
26 163 58
26 164 101
26 165 87
26 166 98
26 167 175
26 168 124
26 169 72
26 170 34
26 171 250
26 172 2
26 173 130
26 174 17
26 175 50
26 176 10
26 177 110
26 178 4
26 179 195
26 180 172
26 181 58
26 182 101
26 183 82
26 184 14
26 185 175
27 28 28
27 29 172
27 30 148
27 31 112
27 32 34
27 33 115
27 34 84
27 35 149
27 36 53
27 37 134
27 38 118
27 39 29
27 40 76
27 41 124
27 42 101
27 43 7
27 44 24
27 45 23
27 46 71
