163 13203
15 22 12
15 23 10
15 24 10
15 25 10
15 26 12
15 27 8
15 28 9
15 29 14
15 30 14
15 31 10
15 32 10
15 33 13
15 34 10
15 35 10
15 36 13
15 37 13
15 38 11
15 39 15
15 40 8
15 41 11
15 42 14
15 43 10
15 44 14
15 45 10
15 46 13
15 47 9
15 48 10
15 49 13
15 50 11
15 51 9
15 52 10
15 53 12
15 54 12
15 55 12
15 56 11
15 57 13
15 58 10
15 59 10
15 60 11
15 61 12
15 62 13
15 63 9
15 64 6
15 65 10
15 66 10
15 67 10
15 68 11
15 69 5
15 70 12
15 71 11
15 72 9
15 73 11
15 74 12
15 75 11
15 76 11
15 77 11
15 78 12
15 79 9
15 80 8
15 81 13
15 82 7
15 83 9
15 84 10
15 85 12
15 86 10
15 87 15
15 88 10
15 89 7
15 90 11
15 91 12
15 92 10
15 93 9
15 94 13
15 95 9
15 96 13
15 97 11
15 98 9
15 99 10
15 100 13
15 101 10
15 102 10
15 103 11
15 104 9
15 105 10
15 106 11
15 107 12
15 108 10
15 109 8
15 110 7
15 111 8
15 112 10
15 113 8
15 114 10
15 115 12
15 116 8
15 117 10
15 118 9
15 119 9
15 120 12
15 121 11
15 122 13
15 123 11
15 124 14
15 125 12
15 126 11
15 127 10
15 128 8
15 129 8
15 130 13
15 131 11
15 132 10
15 133 7
15 134 9
15 135 11
15 136 10
15 137 12
15 138 13
15 139 9
15 140 10
15 141 12
15 142 11
15 143 10
15 144 8
15 145 9
15 146 12
15 147 10
15 148 9
15 149 10
15 150 12
15 151 14
15 152 14
15 153 15
15 154 10
15 155 10
15 156 12
15 157 10
15 158 11
15 159 13
15 160 14
15 161 12
15 162 11
16 17 9
16 18 9
16 19 9
16 20 12
16 21 13
16 22 10
16 23 11
16 24 10
16 25 11
16 26 12
16 27 9
16 28 14
16 29 11
16 30 12
16 31 10
16 32 14
16 33 9
16 34 11
16 35 10
16 36 12
16 37 11
16 38 10
16 39 12
16 40 13
16 41 8
16 42 9
16 43 11
16 44 8
16 45 12
16 46 10
16 47 11
16 48 13
16 49 13
16 50 15
16 51 11
16 52 10
16 53 13
16 54 15
16 55 11
16 56 11
16 57 9
16 58 10
16 59 10
16 60 12
16 61 11
16 62 12
16 63 12
16 64 8
16 65 14
16 66 12
16 67 9
16 68 11
16 69 11
16 70 10
16 71 10
16 72 9
16 73 14
16 74 11
16 75 13
16 76 13
16 77 10
16 78 8
16 79 8
16 80 8
16 81 11
16 82 9
16 83 14
16 84 9
16 85 10
16 86 13
16 87 11
16 88 11
16 89 10
16 90 8
16 91 10
16 92 9
16 93 10
16 94 11
16 95 9
16 96 11
16 97 7
16 98 11
16 99 11
16 100 12
16 101 9
16 102 15
16 103 5
16 104 13
16 105 11
16 106 13
16 107 12
16 108 12
16 109 11
16 110 7
16 111 8
16 112 11
16 113 11
16 114 11
16 115 12
16 116 11
16 117 7
16 118 10
16 119 12
16 120 10
16 121 9
16 122 11
16 123 9
16 124 10
16 125 10
16 126 11
16 127 15
16 128 12
16 129 13
16 130 9
16 131 13
16 132 11
16 133 10
16 134 14
16 135 10
16 136 7
16 137 11
16 138 10
16 139 11
16 140 10
16 141 15
16 142 12
16 143 11
16 144 12
16 145 13
16 146 12
16 147 10
16 148 11
16 149 9
16 150 14
16 151 11
16 152 12
16 153 16
16 154 9
16 155 13
16 156 5
16 157 10
16 158 9
16 159 10
16 160 9
16 161 8
16 162 11
17 18 10
17 19 6
17 20 10
17 21 8
17 22 12
17 23 14
17 24 11
17 25 13
17 26 13
17 27 13
17 28 10
17 29 12
17 30 16
17 31 9
17 32 10
17 33 11
17 34 8
17 35 9
17 36 12
17 37 12
17 38 13
17 39 10
17 40 12
17 41 10
17 42 17
17 43 11
17 44 10
17 45 9
17 46 13
17 47 12
17 48 15
17 49 9
17 50 11
17 51 15
17 52 8
17 53 9
17 54 8
17 55 12
17 56 11
17 57 12
17 58 12
17 59 8
17 60 12
17 61 15
17 62 14
17 63 11
17 64 8
17 65 12
17 66 12
17 67 8
17 68 12
17 69 8
17 70 8
17 71 8
17 72 10
17 73 14
17 74 11
17 75 9
17 76 12
17 77 10
17 78 9
17 79 10
17 80 10
17 81 11
17 82 10
17 83 10
17 84 10
17 85 10
17 86 10
17 87 8
17 88 11
17 89 10
17 90 13
17 91 11
17 92 11
17 93 9
17 94 14
17 95 8
17 96 12
17 97 9
17 98 9
17 99 10
17 100 12
17 101 11
17 102 11
17 103 10
17 104 11
17 105 11
17 106 10
17 107 6
17 108 12
17 109 9
17 110 7
17 111 10
17 112 7
17 113 13
17 114 13
17 115 7
17 116 11
17 117 11
17 118 11
17 119 11
17 120 8
17 121 8
17 122 7
17 123 10
17 124 6
17 125 11
17 126 9
17 127 13
17 128 11
17 129 12
17 130 12
17 131 9
17 132 10
17 133 14
17 134 8
17 135 11
17 136 12
17 137 9
17 138 9
17 139 11
17 140 10
17 141 6
17 142 12
17 143 10
17 144 13
17 145 13
17 146 10
17 147 10
17 148 15
17 149 11
17 150 12
17 151 14
17 152 7
17 153 4
17 154 11
17 155 13
17 156 9
17 157 13
17 158 9
17 159 10
17 160 12
17 161 10
17 162 8
18 19 9
18 20 7
18 21 10
18 22 6
18 23 12
18 24 9
18 25 11
18 26 8
18 27 10
18 28 10
18 29 12
18 30 13
18 31 12
18 32 14
18 33 8
18 34 11
18 35 11
18 36 11
18 37 9
18 38 11
18 39 11
18 40 10
18 41 9
18 42 8
18 43 14
18 44 12
18 45 13
18 46 8
18 47 10
18 48 10
18 49 9
18 50 11
18 51 13
18 52 13
18 53 14
18 54 13
18 55 12
18 56 11
18 57 12
18 58 8
18 59 10
18 60 12
18 61 15
18 62 15
18 63 14
18 64 8
18 65 11
18 66 9
18 67 7
18 68 12
18 69 9
18 70 9
18 71 9
18 72 8
18 73 12
18 74 11
18 75 11
18 76 14
18 77 11
18 78 12
18 79 8
18 80 8
18 81 5
18 82 11
18 83 11
18 84 11
18 85 9
18 86 11
18 87 11
18 88 10
18 89 11
18 90 10
18 91 10
18 92 10
18 93 10
18 94 12
18 95 11
18 96 6
18 97 13
18 98 13
18 99 11
18 100 9
18 101 10
18 102 10
18 103 13
18 104 11
18 105 9
18 106 10
18 107 13
18 108 12
18 109 12
18 110 13
18 111 8
18 112 12
18 113 10
18 114 11
18 115 13
18 116 13
18 117 10
18 118 6
18 119 9
18 120 14
18 121 9
18 122 10
18 123 12
18 124 8
18 125 15
18 126 12
18 127 18
18 128 9
18 129 8
18 130 8
18 131 10
18 132 9
18 133 13
18 134 11
18 135 10
18 136 12
18 137 10
18 138 11
18 139 5
18 140 12
18 141 10
18 142 10
18 143 9
18 144 13
18 145 11
18 146 8
18 147 8
18 148 11
18 149 13
18 150 15
18 151 12
18 152 7
18 153 9
18 154 8
18 155 10
18 156 10
18 157 10
18 158 8
18 159 8
18 160 8
18 161 8
18 162 11
19 20 10
19 21 11
19 22 9
19 23 7
19 24 10
19 25 11
19 26 14
19 27 10
19 28 12
19 29 9
19 30 9
19 31 11
19 32 13
19 33 9
19 34 10
19 35 14
19 36 9
19 37 9
19 38 11
19 39 11
19 40 11
19 41 8
19 42 12
19 43 15
19 44 10
19 45 9
19 46 11
19 47 11
19 48 10
19 49 8
19 50 11
19 51 9
19 52 11
19 53 11
19 54 9
19 55 11
19 56 9
19 57 11
19 58 13
19 59 13
19 60 11
19 61 12
19 62 12
19 63 16
19 64 9
19 65 10
19 66 12
19 67 7
19 68 12
19 69 14
19 70 12
19 71 9
19 72 10
19 73 13
19 74 10
19 75 9
19 76 10
19 77 11
19 78 10
19 79 12
19 80 12
19 81 6
19 82 12
19 83 11
19 84 9
19 85 14
19 86 11
19 87 11
19 88 9
19 89 11
19 90 11
19 91 11
19 92 11
19 93 7
19 94 9
19 95 7
19 96 10
19 97 13
19 98 10
19 99 14
19 100 6
19 101 13
19 102 13
19 103 9
19 104 12
19 105 12
19 106 11
19 107 11
19 108 8
19 109 9
19 110 5
19 111 12
19 112 8
19 113 11
19 114 9
19 115 14
19 116 13
19 117 8
19 118 11
19 119 11
19 120 9
19 121 10
19 122 9
19 123 13
19 124 9
19 125 13
19 126 11
19 127 13
19 128 8
19 129 8
19 130 11
19 131 13
19 132 14
19 133 10
19 134 9
19 135 10
19 136 12
19 137 12
19 138 12
19 139 10
19 140 8
19 141 8
19 142 9
19 143 11
19 144 12
19 145 13
19 146 13
19 147 12
19 148 9
19 149 11
19 150 8
19 151 15
19 152 12
19 153 9
19 154 10
19 155 9
19 156 10
19 157 9
19 158 12
19 159 8
19 160 7
19 161 13
19 162 8
20 21 14
20 22 13
20 23 10
20 24 6
20 25 14
20 26 7
20 27 13
20 28 12
20 29 10
20 30 9
20 31 10
20 32 10
20 33 14
20 34 10
20 35 11
20 36 12
20 37 12
20 38 12
20 39 11
20 40 15
20 41 12
20 42 10
20 43 8
20 44 10
20 45 4
20 46 8
20 47 11
20 48 11
20 49 8
20 50 14
20 51 14
20 52 11
20 53 12
20 54 8
20 55 12
20 56 12
20 57 12
20 58 9
20 59 9
20 60 12
20 61 9
20 62 8
20 63 9
20 64 10
20 65 9
20 66 13
20 67 13
20 68 12
20 69 9
20 70 9
20 71 7
20 72 12
20 73 10
20 74 10
20 75 10
20 76 13
20 77 11
20 78 13
20 79 9
20 80 10
20 81 12
20 82 14
20 83 8
20 84 14
20 85 11
20 86 7
20 87 12
20 88 13
20 89 8
20 90 8
20 91 10
20 92 13
20 93 6
20 94 9
20 95 9
20 96 9
20 97 7
20 98 10
20 99 10
20 100 14
20 101 10
20 102 12
20 103 10
20 104 9
20 105 7
20 106 14
20 107 9
20 108 9
20 109 10
20 110 11
20 111 10
20 112 10
20 113 10
20 114 10
20 115 11
20 116 13
20 117 12
20 118 11
20 119 8
20 120 10
20 121 12
20 122 9
20 123 9
20 124 10
20 125 12
20 126 13
20 127 12
20 128 14
20 129 8
20 130 12
20 131 10
20 132 12
20 133 8
20 134 13
20 135 15
20 136 10
20 137 12
20 138 11
20 139 14
20 140 8
20 141 9
20 142 15
20 143 12
20 144 7
20 145 10
20 146 14
20 147 10
20 148 9
20 149 11
20 150 5
20 151 9
20 152 9
20 153 10
20 154 12
20 155 14
20 156 10
20 157 11
20 158 12
20 159 12
20 160 10
20 161 9
20 162 10
21 22 6
21 23 9
21 24 10
21 25 11
21 26 9
21 27 14
21 28 10
21 29 15
21 30 7
21 31 10
21 32 12
21 33 13
21 34 14
21 35 16
21 36 11
21 37 9
21 38 8
21 39 12
21 40 11
21 41 12
21 42 10
21 43 11
21 44 8
21 45 10
21 46 6
21 47 11
21 48 12
21 49 11
21 50 13
21 51 10
21 52 10
21 53 11
21 54 9
21 55 8
21 56 10
21 57 12
21 58 7
21 59 9
21 60 9
21 61 11
21 62 10
21 63 10
21 64 10
21 65 9
21 66 7
21 67 8
21 68 10
21 69 9
21 70 12
21 71 13
21 72 13
21 73 12
21 74 9
21 75 10
21 76 12
21 77 11
21 78 10
21 79 10
21 80 9
21 81 10
21 82 10
21 83 11
21 84 14
21 85 10
21 86 16
21 87 11
21 88 9
21 89 14
21 90 8
21 91 9
21 92 14
21 93 13
21 94 11
21 95 12
21 96 11
21 97 9
21 98 9
21 99 9
21 100 12
21 101 13
21 102 10
21 103 10
21 104 11
21 105 12
21 106 10
21 107 12
21 108 6
21 109 10
21 110 13
21 111 10
21 112 10
21 113 10
21 114 14
21 115 10
21 116 9
21 117 13
21 118 8
21 119 13
21 120 14
21 121 9
21 122 13
21 123 16
21 124 7
21 125 9
21 126 8
21 127 13
21 128 10
21 129 9
21 130 11
21 131 8
21 132 11
21 133 9
21 134 10
21 135 9
21 136 8
21 137 11
21 138 11
21 139 11
21 140 10
21 141 12
21 142 8
21 143 11
21 144 12
21 145 7
21 146 9
21 147 9
21 148 8
21 149 12
21 150 10
21 151 9
21 152 10
21 153 11
21 154 11
21 155 13
21 156 5
21 157 13
21 158 10
21 159 11
21 160 9
21 161 10
21 162 10
22 23 11
22 24 12
22 25 11
22 26 11
22 27 13
22 28 11
22 29 11
22 30 10
22 31 8
22 32 14
22 33 9
22 34 11
22 35 10
22 36 10
22 37 14
22 38 10
22 39 8
22 40 12
22 41 12
22 42 9
22 43 10
22 44 4
22 45 6
22 46 8
22 47 12
22 48 12
22 49 12
22 50 11
22 51 10
22 52 13
22 53 13
22 54 6
22 55 4
22 56 9
22 57 9
22 58 11
22 59 13
22 60 10
22 61 11
22 62 9
22 63 10
22 64 8
22 65 11
22 66 13
22 67 5
22 68 13
22 69 12
22 70 11
22 71 12
22 72 12
22 73 10
22 74 12
22 75 8
22 76 13
22 77 11
22 78 10
22 79 11
22 80 8
22 81 10
22 82 11
22 83 8
22 84 11
22 85 8
22 86 10
22 87 11
22 88 13
22 89 7
22 90 7
22 91 14
22 92 8
22 93 11
22 94 12
22 95 7
22 96 9
22 97 12
22 98 10
22 99 9
22 100 9
22 101 11
22 102 11
22 103 11
22 104 10
22 105 13
22 106 10
22 107 11
22 108 11
22 109 7
22 110 10
22 111 11
22 112 14
22 113 10
22 114 9
22 115 11
22 116 10
22 117 11
22 118 10
22 119 9
22 120 9
22 121 11
22 122 11
22 123 5
22 124 11
22 125 9
22 126 9
22 127 8
22 128 10
22 129 9
22 130 11
22 131 14
22 132 10
22 133 8
22 134 12
22 135 11
22 136 9
22 137 15
22 138 11
22 139 9
22 140 11
22 141 12
22 142 11
22 143 11
22 144 9
22 145 11
22 146 10
22 147 8
22 148 10
22 149 10
22 150 8
22 151 11
22 152 12
22 153 14
22 154 11
22 155 14
22 156 10
22 157 10
22 158 12
22 159 11
22 160 13
22 161 11
22 162 6
23 24 12
23 25 12
23 26 12
23 27 10
23 28 10
23 29 11
23 30 13
23 31 6
23 32 10
23 33 13
23 34 11
23 35 11
23 36 11
23 37 12
23 38 12
23 39 10
23 40 11
23 41 13
23 42 11
23 43 8
23 44 9
23 45 9
23 46 11
23 47 12
23 48 12
23 49 10
23 50 15
23 51 11
23 52 14
23 53 11
23 54 15
23 55 10
23 56 12
23 57 10
23 58 14
23 59 6
23 60 15
23 61 11
23 62 10
23 63 10
23 64 11
23 65 9
23 66 9
23 67 14
23 68 11
23 69 9
23 70 9
23 71 13
23 72 9
23 73 12
23 74 14
23 75 13
23 76 13
23 77 11
23 78 11
23 79 5
23 80 10
23 81 9
23 82 12
23 83 8
23 84 13
23 85 13
23 86 10
23 87 12
23 88 8
23 89 10
23 90 12
23 91 12
23 92 9
23 93 7
23 94 12
23 95 12
23 96 11
23 97 10
23 98 9
23 99 9
23 100 9
23 101 13
23 102 13
23 103 11
23 104 13
23 105 12
23 106 10
23 107 12
23 108 5
23 109 8
23 110 13
23 111 10
23 112 10
23 113 13
23 114 8
23 115 9
23 116 9
23 117 10
23 118 12
23 119 11
23 120 8
23 121 12
23 122 11
23 123 11
23 124 9
23 125 12
23 126 10
23 127 9
23 128 9
23 129 12
23 130 12
23 131 13
23 132 12
23 133 7
23 134 9
23 135 9
23 136 12
23 137 10
23 138 12
23 139 10
23 140 14
23 141 7
23 142 9
23 143 10
23 144 11
23 145 7
23 146 11
23 147 12
23 148 9
23 149 9
23 150 10
23 151 6
23 152 11
23 153 10
23 154 9
23 155 10
23 156 7
23 157 9
23 158 14
23 159 9
23 160 9
23 161 10
23 162 13
24 25 9
24 26 10
24 27 9
24 28 12
24 29 10
24 30 8
24 31 11
24 32 9
24 33 9
24 34 12
24 35 12
24 36 10
24 37 11
24 38 9
24 39 10
24 40 7
24 41 13
24 42 11
24 43 10
24 44 10
24 45 7
24 46 16
24 47 11
24 48 8
24 49 10
24 50 7
24 51 11
24 52 10
24 53 12
24 54 8
24 55 12
24 56 9
24 57 12
24 58 9
24 59 11
24 60 8
24 61 14
24 62 10
24 63 11
24 64 8
24 65 8
24 66 9
24 67 10
24 68 11
24 69 8
24 70 11
24 71 11
24 72 12
24 73 9
24 74 14
24 75 15
24 76 9
24 77 11
24 78 13
24 79 10
24 80 11
24 81 16
24 82 10
24 83 11
24 84 10
24 85 9
24 86 10
24 87 8
24 88 11
24 89 8
24 90 8
24 91 13
24 92 10
24 93 10
24 94 12
24 95 7
24 96 12
24 97 8
24 98 10
24 99 11
24 100 10
24 101 7
24 102 10
24 103 9
24 104 8
24 105 11
24 106 9
24 107 11
24 108 8
24 109 10
24 110 10
24 111 11
24 112 11
24 113 9
24 114 9
24 115 16
24 116 9
24 117 12
24 118 9
24 119 11
24 120 9
24 121 10
24 122 8
24 123 10
24 124 13
24 125 9
24 126 16
24 127 6
24 128 10
24 129 15
24 130 12
24 131 11
24 132 8
24 133 8
24 134 10
24 135 11
24 136 9
24 137 10
24 138 13
24 139 9
24 140 12
24 141 13
24 142 10
24 143 7
24 144 10
24 145 12
24 146 7
24 147 15
24 148 11
24 149 6
24 150 11
24 151 9
24 152 14
24 153 12
24 154 8
24 155 12
24 156 11
24 157 8
24 158 15
24 159 10
24 160 14
24 161 11
24 162 13
25 26 14
25 27 11
25 28 11
25 29 9
25 30 8
25 31 11
25 32 10
25 33 12
25 34 12
25 35 13
25 36 9
25 37 9
25 38 14
25 39 9
25 40 5
25 41 12
25 42 8
25 43 10
25 44 14
25 45 13
25 46 11
25 47 10
25 48 6
25 49 9
25 50 7
25 51 14
25 52 13
25 53 11
25 54 8
25 55 14
25 56 10
25 57 11
25 58 11
25 59 7
25 60 10
25 61 15
25 62 10
25 63 10
25 64 15
25 65 7
25 66 12
25 67 10
25 68 13
25 69 9
25 70 11
25 71 14
25 72 12
25 73 9
25 74 11
25 75 10
25 76 10
25 77 10
25 78 11
25 79 7
25 80 12
25 81 10
25 82 7
25 83 9
25 84 14
25 85 13
25 86 6
25 87 9
25 88 10
25 89 12
25 90 9
25 91 9
25 92 8
25 93 8
25 94 10
25 95 11
25 96 8
25 97 11
25 98 14
25 99 12
25 100 10
25 101 11
25 102 10
25 103 8
25 104 14
25 105 10
25 106 10
25 107 13
25 108 13
25 109 12
25 110 12
25 111 9
25 112 12
25 113 11
25 114 12
25 115 8
25 116 10
25 117 10
25 118 11
25 119 11
25 120 11
25 121 11
25 122 10
25 123 9
25 124 9
25 125 9
25 126 7
25 127 12
25 128 15
25 129 9
25 130 15
25 131 10
25 132 8
25 133 7
25 134 10
25 135 10
25 136 12
25 137 9
25 138 10
25 139 10
25 140 11
25 141 10
25 142 10
25 143 7
25 144 9
25 145 9
25 146 10
25 147 13
25 148 7
25 149 10
25 150 13
25 151 9
25 152 8
25 153 10
25 154 12
25 155 11
25 156 10
25 157 12
25 158 9
25 159 11
25 160 16
25 161 17
25 162 10
26 27 11
26 28 11
26 29 10
26 30 11
26 31 10
26 32 11
26 33 10
26 34 6
26 35 13
26 36 8
26 37 8
26 38 13
26 39 11
26 40 9
26 41 10
26 42 9
26 43 10
26 44 10
26 45 10
26 46 10
26 47 9
26 48 12
26 49 10
26 50 12
26 51 11
26 52 14
26 53 9
26 54 10
26 55 8
26 56 9
26 57 14
26 58 5
26 59 8
26 60 8
26 61 13
26 62 12
26 63 12
26 64 11
26 65 9
26 66 13
26 67 10
26 68 12
26 69 10
26 70 8
26 71 7
26 72 9
26 73 13
26 74 11
26 75 10
26 76 10
26 77 12
26 78 10
26 79 11
26 80 8
26 81 12
26 82 7
26 83 11
26 84 8
26 85 9
26 86 10
26 87 5
26 88 5
26 89 10
26 90 13
26 91 13
26 92 13
26 93 8
26 94 14
26 95 12
26 96 8
26 97 11
26 98 10
26 99 11
26 100 9
26 101 10
26 102 10
26 103 11
26 104 12
26 105 10
26 106 11
26 107 11
26 108 9
26 109 9
26 110 8
26 111 10
26 112 13
26 113 7
26 114 11
26 115 13
26 116 9
26 117 8
26 118 11
26 119 9
26 120 13
26 121 10
26 122 11
26 123 12
26 124 14
26 125 9
26 126 8
26 127 9
26 128 14
26 129 12
26 130 10
26 131 12
26 132 9
26 133 8
26 134 12
26 135 10
26 136 12
26 137 13
26 138 8
26 139 6
26 140 14
26 141 11
26 142 7
26 143 10
26 144 11
26 145 15
26 146 11
26 147 12
26 148 10
26 149 13
26 150 10
26 151 9
26 152 8
26 153 9
26 154 11
26 155 8
26 156 12
26 157 10
26 158 10
26 159 13
26 160 9
26 161 10
26 162 12
27 28 13
27 29 13
27 30 13
27 31 13
27 32 11
27 33 10
27 34 12
27 35 7
27 36 8
27 37 11
27 38 14
27 39 11
27 40 11
27 41 15
27 42 7
27 43 4
27 44 11
27 45 10
27 46 6
27 47 7
27 48 10
27 49 17
27 50 9
27 51 13
27 52 13
27 53 10
27 54 9
27 55 11
27 56 10
27 57 11
27 58 9
27 59 8
27 60 9
27 61 10
27 62 14
27 63 11
27 64 9
27 65 12
27 66 11
27 67 7
27 68 13
27 69 11
27 70 13
27 71 11
27 72 7
27 73 13
27 74 9
27 75 9
27 76 10
27 77 10
27 78 12
27 79 9
27 80 14
27 81 9
27 82 10
27 83 9
27 84 11
27 85 8
27 86 11
27 87 10
27 88 12
27 89 10
27 90 12
27 91 12
27 92 9
27 93 11
27 94 13
27 95 15
27 96 11
27 97 12
27 98 13
27 99 13
27 100 12
27 101 8
27 102 7
27 103 10
27 104 10
27 105 9
27 106 10
27 107 7
27 108 7
27 109 13
27 110 10
27 111 10
27 112 10
27 113 12
27 114 11
27 115 12
27 116 12
27 117 10
27 118 12
27 119 12
27 120 11
27 121 9
27 122 9
27 123 12
27 124 12
27 125 13
27 126 11
27 127 11
27 128 8
27 129 9
27 130 11
27 131 7
27 132 11
27 133 10
27 134 10
27 135 12
27 136 15
27 137 12
27 138 11
27 139 10
27 140 10
27 141 8
27 142 10
27 143 12
27 144 6
27 145 12
27 146 8
27 147 11
27 148 10
27 149 10
27 150 11
27 151 11
27 152 10
27 153 8
27 154 9
27 155 12
27 156 9
27 157 7
27 158 11
27 159 13
27 160 8
27 161 12
27 162 12
28 29 8
28 30 10
28 31 11
28 32 13
28 33 6
28 34 9
28 35 10
28 36 15
28 37 13
28 38 8
28 39 10
28 40 12
28 41 11
28 42 10
28 43 13
28 44 12
28 45 11
28 46 11
28 47 10
28 48 9
28 49 8
28 50 11
28 51 11
28 52 12
28 53 10
28 54 9
28 55 6
28 56 11
28 57 15
28 58 11
28 59 9
28 60 9
28 61 11
28 62 13
28 63 8
28 64 12
28 65 9
28 66 13
28 67 10
28 68 12
28 69 10
28 70 12
28 71 12
28 72 11
28 73 12
28 74 6
28 75 13
28 76 6
28 77 16
28 78 6
28 79 13
28 80 11
28 81 9
28 82 9
28 83 8
28 84 13
28 85 9
28 86 13
28 87 10
28 88 8
28 89 9
28 90 10
28 91 8
28 92 11
28 93 12
28 94 8
28 95 10
28 96 10
28 97 11
28 98 7
28 99 9
28 100 11
28 101 10
28 102 9
28 103 12
28 104 9
28 105 9
28 106 8
28 107 8
28 108 11
28 109 14
28 110 10
28 111 11
28 112 13
28 113 12
28 114 10
28 115 10
28 116 6
28 117 11
28 118 10
28 119 11
28 120 10
28 121 11
28 122 10
28 123 7
28 124 12
28 125 9
28 126 11
28 127 9
28 128 10
28 129 11
28 130 10
28 131 13
28 132 13
28 133 9
28 134 11
28 135 9
28 136 14
28 137 8
28 138 8
28 139 11
28 140 13
28 141 9
28 142 10
28 143 8
28 144 8
28 145 13
28 146 14
28 147 14
28 148 8
28 149 10
28 150 11
28 151 6
28 152 5
28 153 7
28 154 10
28 155 13
28 156 8
28 157 10
28 158 10
28 159 10
28 160 9
28 161 12
28 162 13
29 30 10
29 31 11
29 32 8
29 33 10
29 34 8
29 35 12
29 36 13
29 37 8
29 38 11
29 39 7
29 40 10
29 41 11
29 42 10
29 43 8
29 44 11
29 45 17
29 46 10
29 47 12
29 48 10
29 49 9
29 50 10
29 51 10
29 52 10
29 53 8
29 54 10
29 55 8
29 56 11
29 57 13
29 58 8
29 59 11
29 60 10
29 61 10
29 62 10
29 63 9
29 64 6
29 65 10
29 66 8
29 67 11
29 68 9
29 69 7
29 70 11
29 71 12
29 72 10
29 73 13
29 74 7
29 75 10
29 76 11
29 77 11
29 78 10
29 79 10
29 80 11
29 81 10
29 82 13
29 83 10
29 84 10
29 85 10
29 86 12
29 87 12
29 88 12
29 89 9
29 90 8
29 91 13
29 92 10
29 93 14
29 94 7
29 95 9
29 96 6
29 97 13
29 98 9
29 99 9
29 100 12
29 101 8
29 102 13
29 103 10
29 104 12
29 105 12
29 106 11
29 107 8
29 108 13
29 109 11
29 110 11
29 111 8
29 112 10
29 113 13
29 114 8
29 115 11
29 116 11
29 117 12
29 118 14
29 119 11
29 120 6
29 121 14
29 122 8
29 123 10
29 124 12
29 125 9
29 126 11
29 127 12
29 128 9
29 129 12
29 130 10
29 131 9
29 132 3
29 133 13
29 134 13
29 135 9
29 136 9
29 137 12
29 138 11
29 139 16
29 140 12
29 141 11
29 142 10
29 143 6
29 144 11
29 145 11
29 146 8
29 147 8
29 148 7
29 149 10
29 150 9
29 151 11
29 152 12
29 153 12
29 154 9
29 155 10
29 156 7
29 157 10
29 158 11
29 159 13
29 160 14
29 161 11
29 162 12
30 31 11
30 32 13
30 33 8
30 34 10
30 35 10
30 36 13
30 37 13
30 38 13
30 39 13
30 40 11
30 41 9
30 42 11
30 43 15
30 44 10
30 45 11
30 46 14
30 47 12
30 48 13
30 49 11
30 50 12
30 51 10
30 52 8
30 53 10
30 54 9
30 55 10
30 56 12
30 57 11
30 58 9
30 59 11
30 60 9
30 61 11
30 62 6
30 63 8
30 64 5
30 65 11
30 66 12
30 67 13
30 68 11
30 69 8
30 70 12
30 71 9
30 72 12
30 73 11
30 74 8
30 75 12
30 76 12
30 77 13
30 78 8
30 79 8
30 80 11
30 81 7
30 82 9
30 83 10
30 84 13
30 85 8
30 86 12
30 87 11
30 88 10
30 89 11
30 90 10
30 91 8
30 92 10
30 93 10
30 94 13
30 95 9
30 96 15
30 97 13
30 98 15
30 99 9
30 100 10
30 101 11
30 102 9
30 103 10
30 104 10
30 105 14
30 106 9
30 107 8
30 108 11
30 109 11
30 110 12
30 111 10
30 112 8
30 113 11
30 114 12
30 115 10
30 116 8
30 117 9
30 118 7
30 119 5
30 120 11
30 121 10
30 122 8
30 123 9
30 124 11
30 125 11
30 126 12
30 127 8
30 128 15
30 129 9
30 130 11
30 131 11
30 132 10
30 133 14
30 134 10
30 135 11
30 136 12
30 137 9
30 138 10
30 139 13
30 140 10
30 141 13
30 142 10
30 143 9
30 144 9
30 145 6
30 146 10
30 147 10
30 148 11
30 149 11
30 150 10
30 151 14
30 152 9
30 153 10
30 154 9
30 155 11
30 156 10
30 157 11
30 158 12
30 159 12
30 160 11
30 161 13
30 162 10
31 32 8
31 33 10
31 34 7
31 35 10
31 36 12
31 37 9
31 38 9
31 39 8
31 40 13
31 41 14
31 42 10
31 43 11
31 44 10
31 45 13
31 46 10
31 47 11
31 48 12
31 49 9
31 50 15
31 51 11
31 52 13
31 53 11
31 54 12
31 55 11
31 56 10
31 57 10
31 58 11
31 59 11
31 60 8
31 61 13
31 62 10
31 63 11
31 64 11
31 65 13
31 66 12
31 67 11
31 68 14
31 69 13
31 70 8
31 71 11
31 72 12
31 73 11
31 74 8
31 75 10
31 76 9
31 77 6
31 78 9
31 79 13
31 80 11
31 81 8
31 82 10
31 83 7
31 84 9
31 85 10
31 86 12
31 87 12
31 88 8
31 89 11
31 90 14
31 91 12
31 92 13
31 93 13
31 94 10
31 95 14
31 96 10
31 97 10
31 98 9
31 99 13
31 100 9
31 101 9
31 102 13
31 103 11
31 104 13
31 105 7
31 106 12
31 107 9
31 108 13
31 109 9
31 110 9
31 111 12
31 112 9
31 113 9
31 114 12
31 115 11
31 116 10
31 117 6
31 118 10
31 119 12
31 120 10
31 121 8
31 122 12
31 123 8
31 124 10
31 125 10
31 126 8
31 127 9
31 128 12
31 129 9
31 130 14
31 131 13
31 132 13
31 133 11
31 134 14
31 135 11
31 136 9
31 137 11
