149 11026
16 100 19
16 101 46
16 102 25
16 103 43
16 104 3
16 105 1
16 106 91
16 107 88
16 108 139
16 109 16
16 110 123
16 111 34
16 112 115
16 113 121
16 114 46
16 115 80
16 116 115
16 117 74
16 118 124
16 119 22
16 120 200
16 121 61
16 122 119
16 123 66
16 124 25
16 125 18
16 126 84
16 127 116
16 128 27
16 129 143
16 130 22
16 131 270
16 132 120
16 133 137
16 134 106
16 135 81
16 136 51
16 137 95
16 138 139
16 139 93
16 140 35
16 141 59
16 142 110
16 143 5
16 144 99
16 145 174
16 146 16
16 147 101
16 148 56
17 18 65
17 19 179
17 20 17
17 21 7
17 22 51
17 23 72
17 24 158
17 25 52
17 26 20
17 27 80
17 28 1
17 29 33
17 30 102
17 31 8
17 32 195
17 33 54
17 34 50
17 35 63
17 36 150
17 37 60
17 38 42
17 39 30
17 40 73
17 41 4
17 42 79
17 43 183
17 44 62
17 45 46
17 46 98
17 47 124
17 48 113
17 49 27
17 50 12
17 51 62
17 52 179
17 53 13
17 54 25
17 55 34
17 56 65
17 57 186
17 58 100
17 59 149
17 60 28
17 61 229
17 62 70
17 63 202
17 64 40
17 65 185
17 66 99
17 67 44
17 68 109
17 69 150
17 70 68
17 71 107
17 72 172
17 73 9
17 74 17
17 75 264
17 76 39
17 77 14
17 78 18
17 79 70
17 80 130
17 81 228
17 82 2
17 83 4
17 84 159
17 85 181
17 86 98
17 87 8
17 88 90
17 89 80
17 90 159
17 91 2
17 92 110
17 93 41
17 94 142
17 95 91
17 96 39
17 97 112
17 98 71
17 99 84
17 100 68
17 101 8
17 102 100
17 103 66
17 104 54
17 105 105
17 106 67
17 107 94
17 108 25
17 109 17
17 110 201
17 111 152
17 112 114
17 113 124
17 114 150
17 115 77
17 116 6
17 117 15
17 118 4
17 119 55
17 120 135
17 121 28
17 122 27
17 123 23
17 124 53
17 125 124
17 126 143
17 127 139
17 128 308
17 129 17
17 130 86
17 131 4
17 132 78
17 133 11
17 134 81
17 135 15
17 136 107
17 137 131
17 138 84
17 139 120
17 140 111
17 141 132
17 142 26
17 143 33
17 144 109
17 145 73
17 146 20
17 147 83
17 148 38
18 19 82
18 20 16
18 21 149
18 22 95
18 23 35
18 24 48
18 25 160
18 26 184
18 27 146
18 28 46
18 29 203
18 30 115
18 31 54
18 32 6
18 33 44
18 34 64
18 35 74
18 36 45
18 37 156
18 38 23
18 39 67
18 40 51
18 41 21
18 42 55
18 43 119
18 44 20
18 45 29
18 46 42
18 47 73
18 48 47
18 49 164
18 50 48
18 51 24
18 52 157
18 53 163
18 54 206
18 55 75
18 56 98
18 57 99
18 58 62
18 59 18
18 60 46
18 61 51
18 62 227
18 63 13
18 64 70
18 65 123
18 66 116
18 67 165
18 68 89
18 69 22
18 70 44
18 71 104
18 72 86
18 73 144
18 74 20
18 75 6
18 76 61
18 77 26
18 78 76
18 79 18
18 80 72
18 81 359
18 82 94
18 83 60
18 84 124
18 85 77
18 86 9
18 87 5
18 88 115
18 89 62
18 90 130
18 91 112
18 92 170
18 93 41
18 94 99
18 95 110
18 96 155
18 97 137
18 98 44
18 99 205
18 100 200
18 101 74
18 102 48
18 103 38
18 104 9
18 105 8
18 106 83
18 107 160
18 108 102
18 109 152
18 110 145
18 111 15
18 112 77
18 113 43
18 114 98
18 115 6
18 116 20
18 117 147
18 118 168
18 119 21
18 120 210
18 121 135
18 122 49
18 123 182
18 124 6
18 125 87
18 126 63
18 127 173
18 128 177
18 129 106
18 130 23
18 131 22
18 132 21
18 133 45
18 134 44
18 135 40
18 136 7
18 137 72
18 138 226
18 139 121
18 140 33
18 141 32
18 142 11
18 143 118
18 144 2
18 145 131
18 146 57
18 147 193
18 148 40
19 20 58
19 21 92
19 22 26
19 23 2
19 24 13
19 25 192
19 26 51
19 27 52
19 28 34
19 29 52
19 30 191
19 31 167
19 32 134
19 33 11
19 34 145
19 35 8
19 36 86
19 37 164
19 38 91
19 39 38
19 40 54
19 41 132
19 42 51
19 43 58
19 44 6
19 45 3
19 46 184
19 47 40
19 48 125
19 49 55
19 50 40
19 51 116
19 52 77
19 53 2
19 54 114
19 55 49
19 56 94
19 57 66
19 58 3
19 59 119
19 60 131
19 61 30
19 62 99
19 63 24
19 64 130
19 65 46
19 66 18
19 67 84
19 68 69
19 69 43
19 70 87
19 71 81
19 72 25
19 73 50
19 74 65
19 75 110
19 76 257
19 77 59
19 78 53
19 79 37
19 80 82
19 81 13
19 82 10
19 83 96
19 84 62
19 85 43
19 86 107
19 87 59
19 88 216
19 89 106
19 90 120
19 91 32
19 92 145
19 93 92
19 94 143
19 95 87
19 96 47
19 97 123
19 98 158
19 99 115
19 100 1
19 101 25
19 102 62
19 103 225
19 104 37
19 105 66
19 106 127
19 107 30
19 108 31
19 109 168
19 110 115
19 111 160
19 112 96
19 113 86
19 114 236
19 115 21
19 116 185
19 117 120
19 118 63
19 119 71
19 120 91
19 121 13
19 122 54
19 123 129
19 124 70
19 125 30
19 126 74
19 127 14
19 128 83
19 129 99
19 130 107
19 131 158
19 132 59
19 133 44
19 134 232
19 135 57
19 136 93
19 137 31
19 138 54
19 139 25
19 140 61
19 141 115
19 142 17
19 143 41
19 144 44
19 145 26
19 146 276
19 147 259
19 148 26
20 21 145
20 22 97
20 23 98
20 24 43
20 25 49
20 26 17
20 27 164
20 28 6
20 29 111
20 30 128
20 31 90
20 32 325
20 33 137
20 34 48
20 35 87
20 36 187
20 37 5
20 38 88
20 39 34
20 40 176
20 41 58
20 42 81
20 43 10
20 44 262
20 45 116
20 46 67
20 47 82
20 48 16
20 49 37
20 50 2
20 51 52
20 52 68
20 53 68
20 54 9
20 55 51
20 56 193
20 57 146
20 58 103
20 59 134
20 60 58
20 61 25
20 62 75
20 63 43
20 64 42
20 65 113
20 66 80
20 67 27
20 68 50
20 69 95
20 70 130
20 71 253
20 72 94
20 73 80
20 74 25
20 75 189
20 76 29
20 77 130
20 78 34
20 79 1
20 80 72
20 81 134
20 82 60
20 83 142
20 84 18
20 85 120
20 86 156
20 87 119
20 88 147
20 89 72
20 90 38
20 91 183
20 92 32
20 93 164
20 94 1
20 95 161
20 96 35
20 97 171
20 98 8
20 99 22
20 100 157
20 101 49
20 102 135
20 103 8
20 104 11
20 105 37
20 106 111
20 107 112
20 108 103
20 109 88
20 110 1
20 111 112
20 112 159
20 113 71
20 114 13
20 115 152
20 116 16
20 117 158
20 118 114
20 119 98
20 120 40
20 121 30
20 122 115
20 123 57
20 124 10
20 125 10
20 126 55
20 127 147
20 128 76
20 129 71
20 130 141
20 131 130
20 132 77
20 133 32
20 134 59
20 135 122
20 136 149
20 137 33
20 138 71
20 139 83
20 140 39
20 141 118
20 142 9
20 143 61
20 144 160
20 145 36
20 146 99
20 147 24
20 148 13
21 22 20
21 23 13
21 24 66
21 25 62
21 26 34
21 27 63
21 28 24
21 29 48
21 30 87
21 31 59
21 32 45
21 33 87
21 34 211
21 35 134
21 36 12
21 37 58
21 38 192
21 39 26
21 40 239
21 41 59
21 42 242
21 43 86
21 44 28
21 45 62
21 46 85
21 47 156
21 48 60
21 49 122
21 50 261
21 51 82
21 52 27
21 53 106
21 54 153
21 55 49
21 56 75
21 57 191
21 58 64
21 59 7
21 60 180
21 61 63
21 62 13
21 63 16
21 64 100
21 65 6
21 66 173
21 67 73
21 68 56
21 69 73
21 70 19
21 71 48
21 72 67
21 73 30
21 74 32
21 75 117
21 76 147
21 77 40
21 78 46
21 79 52
21 80 46
21 81 44
21 82 188
21 83 42
21 84 49
21 85 73
21 86 137
21 87 71
21 88 36
21 89 8
21 90 49
21 91 44
21 92 26
21 93 26
21 94 105
21 95 31
21 96 38
21 97 43
21 98 112
21 99 74
21 100 173
21 101 40
21 102 9
21 103 40
21 104 104
21 105 74
21 106 89
21 107 102
21 108 65
21 109 82
21 110 43
21 111 29
21 112 156
21 113 3
21 114 252
21 115 96
21 116 24
21 117 11
21 118 204
21 119 46
21 120 60
21 121 100
21 122 121
21 123 52
21 124 77
21 125 85
21 126 133
21 127 82
21 128 98
21 129 164
21 130 27
21 131 32
21 132 19
21 133 51
21 134 92
21 135 113
21 136 37
21 137 25
21 138 19
21 139 156
21 140 30
21 141 170
21 142 98
21 143 92
21 144 218
21 145 52
21 146 1
21 147 17
21 148 4
22 23 21
22 24 128
22 25 10
22 26 127
22 27 45
22 28 143
22 29 48
22 30 74
22 31 55
22 32 168
22 33 270
22 34 167
22 35 144
22 36 124
22 37 174
22 38 40
22 39 23
22 40 15
22 41 28
22 42 79
22 43 65
22 44 30
22 45 154
22 46 44
22 47 24
22 48 138
22 49 11
22 50 167
22 51 63
22 52 9
22 53 128
22 54 84
22 55 12
22 56 91
22 57 6
22 58 127
22 59 11
22 60 79
22 61 120
22 62 28
22 63 118
22 64 92
22 65 9
22 66 34
22 67 7
22 68 86
22 69 88
22 70 123
22 71 58
22 72 14
22 73 1
22 74 113
22 75 54
22 76 90
22 77 93
22 78 216
22 79 137
22 80 116
22 81 119
22 82 22
22 83 174
22 84 216
22 85 39
22 86 107
22 87 94
22 88 73
22 89 44
22 90 69
22 91 74
22 92 161
22 93 18
22 94 157
22 95 86
22 96 69
22 97 13
22 98 96
22 99 158
22 100 106
22 101 89
22 102 45
22 103 31
22 104 14
22 105 55
22 106 45
22 107 93
22 108 103
22 109 16
22 110 145
22 111 40
22 112 63
22 113 149
22 114 10
22 115 21
22 116 62
22 117 43
22 118 172
22 119 9
22 120 48
22 121 22
22 122 56
22 123 57
22 124 108
22 125 173
22 126 34
22 127 231
22 128 10
22 129 21
22 130 158
22 131 145
22 132 74
22 133 99
22 134 177
22 135 79
22 136 122
22 137 34
22 138 17
22 139 65
22 140 37
22 141 117
22 142 267
22 143 109
22 144 13
22 145 98
22 146 50
22 147 215
22 148 14
23 24 85
23 25 98
23 26 20
23 27 72
23 28 74
23 29 120
23 30 9
23 31 96
23 32 43
23 33 128
23 34 11
23 35 25
23 36 157
23 37 19
23 38 225
23 39 4
23 40 103
23 41 93
23 42 122
23 43 54
23 44 11
23 45 36
23 46 80
23 47 97
23 48 71
23 49 56
23 50 109
23 51 40
23 52 157
23 53 52
23 54 67
23 55 110
23 56 129
23 57 111
23 58 27
23 59 16
23 60 30
23 61 131
23 62 63
23 63 74
23 64 20
23 65 55
23 66 100
23 67 56
23 68 50
23 69 86
23 70 67
23 71 109
23 72 247
23 73 113
23 74 47
23 75 45
23 76 83
23 77 24
23 78 92
23 79 45
23 80 154
23 81 10
23 82 90
23 83 91
23 84 121
23 85 7
23 86 180
23 87 83
23 88 40
23 89 3
23 90 112
23 91 103
23 92 58
23 93 127
23 94 7
23 95 55
23 96 137
23 97 23
23 98 7
23 99 114
23 100 108
23 101 93
23 102 144
23 103 7
23 104 16
23 105 59
23 106 36
23 107 47
23 108 9
23 109 22
23 110 58
23 111 151
23 112 130
23 113 189
23 114 63
23 115 89
23 116 122
23 117 167
23 118 126
23 119 111
23 120 4
23 121 21
23 122 136
23 123 225
23 124 23
23 125 4
23 126 48
23 127 99
23 128 42
23 129 150
23 130 137
23 131 133
23 132 131
23 133 75
23 134 105
23 135 156
23 136 78
23 137 48
23 138 174
23 139 49
23 140 122
23 141 117
23 142 74
23 143 97
23 144 74
23 145 219
23 146 25
23 147 186
23 148 67
24 25 78
24 26 12
24 27 76
24 28 19
24 29 160
24 30 215
24 31 21
24 32 19
24 33 34
24 34 82
24 35 80
24 36 168
24 37 15
24 38 68
24 39 126
24 40 57
24 41 35
24 42 7
24 43 91
24 44 177
24 45 268
24 46 89
24 47 116
24 48 42
24 49 68
24 50 14
24 51 87
24 52 17
24 53 175
24 54 5
24 55 56
24 56 138
24 57 15
24 58 189
24 59 289
24 60 92
24 61 38
24 62 95
24 63 171
24 64 129
24 65 103
24 66 172
24 67 52
24 68 74
24 69 87
24 70 16
24 71 30
24 72 116
24 73 168
24 74 38
24 75 133
24 76 135
24 77 8
24 78 267
24 79 51
24 80 54
24 81 48
24 82 65
24 83 76
24 84 59
24 85 59
24 86 29
24 87 12
24 88 14
24 89 55
24 90 52
24 91 53
24 92 40
24 93 10
24 94 66
24 95 100
24 96 55
24 97 98
24 98 110
24 99 99
24 100 40
24 101 48
24 102 121
24 103 42
24 104 44
24 105 267
24 106 41
24 107 139
24 108 45
24 109 41
24 110 277
24 111 93
24 112 33
24 113 174
24 114 126
24 115 45
24 116 117
24 117 52
24 118 100
24 119 49
24 120 9
24 121 8
24 122 35
24 123 47
24 124 12
24 125 37
24 126 50
24 127 89
24 128 37
24 129 289
24 130 181
24 131 80
24 132 98
24 133 137
24 134 55
24 135 30
24 136 83
24 137 196
24 138 24
24 139 111
24 140 79
24 141 64
24 142 132
24 143 49
24 144 12
24 145 97
24 146 109
24 147 46
24 148 68
25 26 9
25 27 36
25 28 86
25 29 176
25 30 217
25 31 170
25 32 36
25 33 87
25 34 101
25 35 60
25 36 207
25 37 27
25 38 22
25 39 14
25 40 106
25 41 51
25 42 131
25 43 6
25 44 64
25 45 149
25 46 155
25 47 23
25 48 62
25 49 129
25 50 21
25 51 57
25 52 17
25 53 104
25 54 27
25 55 39
25 56 91
25 57 26
25 58 23
25 59 46
25 60 69
25 61 229
25 62 40
25 63 148
25 64 110
25 65 136
25 66 64
25 67 43
25 68 150
25 69 58
25 70 94
25 71 37
25 72 12
25 73 1
25 74 19
25 75 42
25 76 283
25 77 125
25 78 215
25 79 95
25 80 112
25 81 165
25 82 77
25 83 78
25 84 109
25 85 218
25 86 12
25 87 95
25 88 6
25 89 1
25 90 35
25 91 43
25 92 111
25 93 104
25 94 6
25 95 96
25 96 64
25 97 27
25 98 86
25 99 69
25 100 152
25 101 71
25 102 16
25 103 78
25 104 88
25 105 9
25 106 199
25 107 147
25 108 107
25 109 58
25 110 181
25 111 21
25 112 9
25 113 107
25 114 44
25 115 55
25 116 140
25 117 31
25 118 44
25 119 144
25 120 68
25 121 64
25 122 73
25 123 5
25 124 10
25 125 74
25 126 109
25 127 8
25 128 21
25 129 67
25 130 139
25 131 6
25 132 163
25 133 202
25 134 103
25 135 118
25 136 138
25 137 22
25 138 208
25 139 48
25 140 41
25 141 40
25 142 7
25 143 75
25 144 105
25 145 4
25 146 185
25 147 110
25 148 97
26 27 66
26 28 92
26 29 209
26 30 37
26 31 16
26 32 90
26 33 85
26 34 203
26 35 52
26 36 41
26 37 53
26 38 64
26 39 211
26 40 102
26 41 110
26 42 123
26 43 191
26 44 7
26 45 107
26 46 89
26 47 116
26 48 144
26 49 49
26 50 169
26 51 119
26 52 77
26 53 131
26 54 282
26 55 8
26 56 168
26 57 68
26 58 2
26 59 94
26 60 65
26 61 84
26 62 285
26 63 52
26 64 138
26 65 157
26 66 3
26 67 51
26 68 27
26 69 44
26 70 39
26 71 36
26 72 59
26 73 141
26 74 150
26 75 145
26 76 94
26 77 88
26 78 148
26 79 113
26 80 26
26 81 199
26 82 53
26 83 37
26 84 27
26 85 75
26 86 148
26 87 74
26 88 166
26 89 16
26 90 125
26 91 74
26 92 74
26 93 9
26 94 34
26 95 99
26 96 204
26 97 59
26 98 7
26 99 106
26 100 70
26 101 109
26 102 13
26 103 44
26 104 95
26 105 95
26 106 40
26 107 293
26 108 52
26 109 215
26 110 96
26 111 44
26 112 115
26 113 16
26 114 103
26 115 55
26 116 14
26 117 11
26 118 57
26 119 73
26 120 68
26 121 187
26 122 169
26 123 31
26 124 20
26 125 38
26 126 119
26 127 24
26 128 71
26 129 163
26 130 20
26 131 179
26 132 62
26 133 55
26 134 159
26 135 28
26 136 88
26 137 66
26 138 68
26 139 43
26 140 225
26 141 78
26 142 233
26 143 7
26 144 39
26 145 22
26 146 32
26 147 216
26 148 111
27 28 138
27 29 38
27 30 221
27 31 115
27 32 38
27 33 1
27 34 216
27 35 51
27 36 60
27 37 131
27 38 57
27 39 103
27 40 6
27 41 76
27 42 183
27 43 215
27 44 231
27 45 58
27 46 57
27 47 78
27 48 255
27 49 95
27 50 8
27 51 8
27 52 161
27 53 114
27 54 59
27 55 83
27 56 10
27 57 97
27 58 39
27 59 11
27 60 85
27 61 83
27 62 83
27 63 20
27 64 5
27 65 100
27 66 66
27 67 46
27 68 1
27 69 96
27 70 152
27 71 172
27 72 23
27 73 22
27 74 12
27 75 57
27 76 118
27 77 228
27 78 33
27 79 7
27 80 224
27 81 32
27 82 139
27 83 5
27 84 59
27 85 1
27 86 29
27 87 151
27 88 3
27 89 78
27 90 79
27 91 121
27 92 18
27 93 42
27 94 26
27 95 97
27 96 9
27 97 54
27 98 89
27 99 23
27 100 51
27 101 11
27 102 45
27 103 137
27 104 16
27 105 75
27 106 66
27 107 37
27 108 94
27 109 51
27 110 103
27 111 84
27 112 197
27 113 102
27 114 41
27 115 52
27 116 57
27 117 139
27 118 62
27 119 126
27 120 77
27 121 100
27 122 36
27 123 151
27 124 100
27 125 94
27 126 200
27 127 87
27 128 15
27 129 9
27 130 81
27 131 36
27 132 49
27 133 130
27 134 75
27 135 116
27 136 52
27 137 33
27 138 129
27 139 38
27 140 8
27 141 29
27 142 46
27 143 93
27 144 22
27 145 103
27 146 73
27 147 119
27 148 68
28 29 15
28 30 45
28 31 181
28 32 110
28 33 27
28 34 24
28 35 3
28 36 127
28 37 30
28 38 109
28 39 61
28 40 20
28 41 65
28 42 3
28 43 154
28 44 18
28 45 51
28 46 116
28 47 62
28 48 197
28 49 34
28 50 69
28 51 62
28 52 70
28 53 60
28 54 277
28 55 202
28 56 92
28 57 173
28 58 253
28 59 3
28 60 186
28 61 120
28 62 102
28 63 85
28 64 65
28 65 14
28 66 61
28 67 44
28 68 3
28 69 101
28 70 133
28 71 63
28 72 13
28 73 165
28 74 57
28 75 364
28 76 50
28 77 136
28 78 108
28 79 115
28 80 43
28 81 119
28 82 123
28 83 78
28 84 8
28 85 32
28 86 81
28 87 56
28 88 57
28 89 13
28 90 37
28 91 64
28 92 41
28 93 30
28 94 98
28 95 181
28 96 99
28 97 6
28 98 49
28 99 213
28 100 104
28 101 6
28 102 20
28 103 10
28 104 14
28 105 207
28 106 9
28 107 135
28 108 96
28 109 55
28 110 192
28 111 58
28 112 45
28 113 95
28 114 113
28 115 26
28 116 101
28 117 34
28 118 81
28 119 59
28 120 14
28 121 120
28 122 100
28 123 108
28 124 140
28 125 61
28 126 42
28 127 122
28 128 181
28 129 30
28 130 24
28 131 156
28 132 56
28 133 230
28 134 132
28 135 48
28 136 183
28 137 63
28 138 51
28 139 81
28 140 48
28 141 4
28 142 162
28 143 3
28 144 65
28 145 141
28 146 148
28 147 29
28 148 14
29 30 13
29 31 127
29 32 14
29 33 41
29 34 153
29 35 3
29 36 29
29 37 32
29 38 118
29 39 74
29 40 79
29 41 92
29 42 53
29 43 77
29 44 40
29 45 14
29 46 9
29 47 19
29 48 195
29 49 143
29 50 115
29 51 126
29 52 57
29 53 73
29 54 93
29 55 71
29 56 39
29 57 82
29 58 24
29 59 121
29 60 73
29 61 193
29 62 149
29 63 53
29 64 166
29 65 3
29 66 217
29 67 89
29 68 27
29 69 41
29 70 47
29 71 9
29 72 286
29 73 35
29 74 123
29 75 11
29 76 142
29 77 6
29 78 76
29 79 39
29 80 164
29 81 3
29 82 124
29 83 75
29 84 218
29 85 127
29 86 31
29 87 12
29 88 170
29 89 16
29 90 106
29 91 108
29 92 72
29 93 106
29 94 92
29 95 189
29 96 244
29 97 46
29 98 74
29 99 10
29 100 8
29 101 27
29 102 92
29 103 63
29 104 10
29 105 3
29 106 31
29 107 127
29 108 223
29 109 8
29 110 23
29 111 8
29 112 88
29 113 14
29 114 17
29 115 132
29 116 115
29 117 16
29 118 83
29 119 111
29 120 59
29 121 11
29 122 140
29 123 30
29 124 12
29 125 65
29 126 73
29 127 31
29 128 303
29 129 107
29 130 90
29 131 193
29 132 94
29 133 109
29 134 129
29 135 132
29 136 34
29 137 49
29 138 54
29 139 90
29 140 28
29 141 111
29 142 1
29 143 74
29 144 6
29 145 55
29 146 50
29 147 70
29 148 94
30 31 139
30 32 167
30 33 103
30 34 145
30 35 44
30 36 84
30 37 44
30 38 79
30 39 81
30 40 39
30 41 115
30 42 67
30 43 24
30 44 50
30 45 31
30 46 114
30 47 90
30 48 17
30 49 163
30 50 11
30 51 38
30 52 136
30 53 70
30 54 27
30 55 90
30 56 68
30 57 75
30 58 18
30 59 47
30 60 92
30 61 91
30 62 183
30 63 187
30 64 103
30 65 117
30 66 164
30 67 104
30 68 88
30 69 144
30 70 113
30 71 93
30 72 34
30 73 118
30 74 36
30 75 72
30 76 48
30 77 119
30 78 70
30 79 145
30 80 150
30 81 205
30 82 22
30 83 91
30 84 148
30 85 7
30 86 54
30 87 100
30 88 72
30 89 43
30 90 10
30 91 73
30 92 237
30 93 19
30 94 31
30 95 33
30 96 29
30 97 94
30 98 71
30 99 47
30 100 50
30 101 69
30 102 92
30 103 42
30 104 80
30 105 166
30 106 146
30 107 21
30 108 30
30 109 1
30 110 62
30 111 111
30 112 64
30 113 71
30 114 4
30 115 82
30 116 95
30 117 119
30 118 195
30 119 97
30 120 77
30 121 126
30 122 1
30 123 132
30 124 239
30 125 176
30 126 57
30 127 70
30 128 162
30 129 89
30 130 151
30 131 125
30 132 121
30 133 79
30 134 27
30 135 56
30 136 182
30 137 128
30 138 54
30 139 56
30 140 124
30 141 105
30 142 31
30 143 90
30 144 76
30 145 10
30 146 229
30 147 110
30 148 83
31 32 70
31 33 8
31 34 71
31 35 131
31 36 64
31 37 218
31 38 85
31 39 102
31 40 4
31 41 77
31 42 14
31 43 3
31 44 158
31 45 30
31 46 121
31 47 23
31 48 13
31 49 171
31 50 110
31 51 29
31 52 138
31 53 141
31 54 10
31 55 107
31 56 143
31 57 41
31 58 291
31 59 9
31 60 3
31 61 195
31 62 50
31 63 145
31 64 151
31 65 166
31 66 176
31 67 4
31 68 55
31 69 141
31 70 43
31 71 95
31 72 44
31 73 14
31 74 50
31 75 118
31 76 144
31 77 41
31 78 35
31 79 33
31 80 196
31 81 74
31 82 211
31 83 121
31 84 94
31 85 103
31 86 168
31 87 62
31 88 108
31 89 66
31 90 23
31 91 9
31 92 29
31 93 13
31 94 31
31 95 128
31 96 29
31 97 3
31 98 165
31 99 129
31 100 55
31 101 47
31 102 24
31 103 34
31 104 45
31 105 142
31 106 154
31 107 139
31 108 39
31 109 40
31 110 141
31 111 44
31 112 135
31 113 79
31 114 52
31 115 81
31 116 103
31 117 185
31 118 57
31 119 161
31 120 78
31 121 59
31 122 70
31 123 80
31 124 16
31 125 24
31 126 152
31 127 23
31 128 22
31 129 123
31 130 66
31 131 77
31 132 156
31 133 72
31 134 67
31 135 117
31 136 40
31 137 132
31 138 71
31 139 110
31 140 19
31 141 116
31 142 146
31 143 81
31 144 60
31 145 99
31 146 27
31 147 8
31 148 2
32 33 26
32 34 25
32 35 33
32 36 228
32 37 31
32 38 57
32 39 46
32 40 161
32 41 16
32 42 141
32 43 111
32 44 74
32 45 89
32 46 60
32 47 37
32 48 62
32 49 34
32 50 171
32 51 120
32 52 242
32 53 8
32 54 67
32 55 86
32 56 107
32 57 79
32 58 43
32 59 62
32 60 20
32 61 35
32 62 149
32 63 50
32 64 7
32 65 38
32 66 66
32 67 39
32 68 108
32 69 112
32 70 2
32 71 56
32 72 187
32 73 198
32 74 54
32 75 25
32 76 60
32 77 16
32 78 94
32 79 33
32 80 42
32 81 74
32 82 79
32 83 94
32 84 65
32 85 28
32 86 85
32 87 50
32 88 42
32 89 72
32 90 99
32 91 38
32 92 46
32 93 31
32 94 29
32 95 108
32 96 191
32 97 32
32 98 2
32 99 15
32 100 198
32 101 135
32 102 69
32 103 8
32 104 64
32 105 82
32 106 180
32 107 137
32 108 45
32 109 52
32 110 75
32 111 77
32 112 25
32 113 98
32 114 11
32 115 75
32 116 79
32 117 71
32 118 64
32 119 130
32 120 61
32 121 36
32 122 156
32 123 75
32 124 90
32 125 64
32 126 112
32 127 71
32 128 195
32 129 59
32 130 35
32 131 150
32 132 77
32 133 40
32 134 72
32 135 31
32 136 61
32 137 34
32 138 101
32 139 31
32 140 142
32 141 120
32 142 98
32 143 18
32 144 67
32 145 7
32 146 102
32 147 144
32 148 37
33 34 5
33 35 161
33 36 74
33 37 141
33 38 59
33 39 108
33 40 8
33 41 8
33 42 51
33 43 86
33 44 95
33 45 52
33 46 72
33 47 14
33 48 63
33 49 167
33 50 58
33 51 9
33 52 79
33 53 91
33 54 51
33 55 208
33 56 82
33 57 135
33 58 7
33 59 21
33 60 102
33 61 89
33 62 11
33 63 274
33 64 19
33 65 176
33 66 61
33 67 139
33 68 159
33 69 46
33 70 91
33 71 114
33 72 80
33 73 125
33 74 86
33 75 94
33 76 85
33 77 317
33 78 87
33 79 93
33 80 27
33 81 48
33 82 109
33 83 81
33 84 29
33 85 66
33 86 122
33 87 21
33 88 21
33 89 115
33 90 72
33 91 146
33 92 47
33 93 20
33 94 39
33 95 37
33 96 8
33 97 106
33 98 78
33 99 13
33 100 146
33 101 29
33 102 58
33 103 38
33 104 36
33 105 41
33 106 26
33 107 46
33 108 84
33 109 4
33 110 115
33 111 89
33 112 26
33 113 58
33 114 59
33 115 25
33 116 29
33 117 27
33 118 23
33 119 26
33 120 160
33 121 41
33 122 29
33 123 120
33 124 119
33 125 30
33 126 9
33 127 145
33 128 8
33 129 116
33 130 144
33 131 116
33 132 71
33 133 107
33 134 19
33 135 47
33 136 115
33 137 105
33 138 125
33 139 30
33 140 23
33 141 75
33 142 17
33 143 13
33 144 199
33 145 9
33 146 1
33 147 29
33 148 2
34 35 62
34 36 93
34 37 145
34 38 15
34 39 36
34 40 110
34 41 51
34 42 90
34 43 69
34 44 119
34 45 139
34 46 165
34 47 69
34 48 53
34 49 92
34 50 40
34 51 93
34 52 158
34 53 54
34 54 148
34 55 36
34 56 63
34 57 4
34 58 30
34 59 66
34 60 161
34 61 66
34 62 26
34 63 217
34 64 100
34 65 170
34 66 151
34 67 135
34 68 72
34 69 3
34 70 30
34 71 49
34 72 18
34 73 51
34 74 42
34 75 80
34 76 24
34 77 106
34 78 146
34 79 97
34 80 24
34 81 34
34 82 57
34 83 114
34 84 129
34 85 46
34 86 75
34 87 36
34 88 59
34 89 86
34 90 86
34 91 3
34 92 8
34 93 86
34 94 156
34 95 33
34 96 89
34 97 41
34 98 21
34 99 111
34 100 183
34 101 26
34 102 31
34 103 44
34 104 52
34 105 10
34 106 72
34 107 74
34 108 185
34 109 34
34 110 78
34 111 53
34 112 124
34 113 58
34 114 77
34 115 68
34 116 11
34 117 44
34 118 89
34 119 67
34 120 59
34 121 105
34 122 132
34 123 162
34 124 2
34 125 18
34 126 12
34 127 173
34 128 42
34 129 236
34 130 136
34 131 1
34 132 85
34 133 36
34 134 65
34 135 3
34 136 4
34 137 90
34 138 10
34 139 37
34 140 169
34 141 19
34 142 92
34 143 149
34 144 6
34 145 170
34 146 15
34 147 137
34 148 124
35 36 133
35 37 93
35 38 60
35 39 65
35 40 153
35 41 17
35 42 104
35 43 114
35 44 45
35 45 54
35 46 6
35 47 7
35 48 185
35 49 102
35 50 102
35 51 122
35 52 1
35 53 171
35 54 68
35 55 68
35 56 149
35 57 31
35 58 40
35 59 87
35 60 141
35 61 110
35 62 88
35 63 97
35 64 213
35 65 15
35 66 17
35 67 64
35 68 3
35 69 33
35 70 86
35 71 125
35 72 104
35 73 45
35 74 89
35 75 42
35 76 178
35 77 61
35 78 4
35 79 15
35 80 25
35 81 5
35 82 140
35 83 33
35 84 84
35 85 93
35 86 6
35 87 31
35 88 189
35 89 122
35 90 157
35 91 103
35 92 96
35 93 7
35 94 86
35 95 78
35 96 137
35 97 133
35 98 121
35 99 108
35 100 111
35 101 95
35 102 80
35 103 11
35 104 4
35 105 37
35 106 7
35 107 120
35 108 265
35 109 228
35 110 37
35 111 149
35 112 4
35 113 21
