165 13530
14 141 3
14 142 69
14 143 30
14 144 159
14 145 116
14 146 47
14 147 34
14 148 184
14 149 92
14 150 57
14 151 51
14 152 7
14 153 30
14 154 35
14 155 5
14 156 112
14 157 109
14 158 98
14 159 72
14 160 315
14 161 185
14 162 121
14 163 5
14 164 102
15 16 36
15 17 81
15 18 63
15 19 53
15 20 13
15 21 196
15 22 20
15 23 59
15 24 32
15 25 181
15 26 85
15 27 112
15 28 99
15 29 69
15 30 102
15 31 19
15 32 134
15 33 24
15 34 95
15 35 23
15 36 210
15 37 22
15 38 59
15 39 159
15 40 128
15 41 36
15 42 154
15 43 54
15 44 46
15 45 89
15 46 4
15 47 47
15 48 12
15 49 148
15 50 78
15 51 140
15 52 49
15 53 53
15 54 81
15 55 101
15 56 8
15 57 124
15 58 20
15 59 48
15 60 111
15 61 125
15 62 65
15 63 126
15 64 134
15 65 110
15 66 5
15 67 14
15 68 4
15 69 150
15 70 95
15 71 188
15 72 138
15 73 177
15 74 48
15 75 17
15 76 315
15 77 163
15 78 2
15 79 208
15 80 65
15 81 86
15 82 151
15 83 126
15 84 38
15 85 18
15 86 48
15 87 2
15 88 129
15 89 34
15 90 196
15 91 1
15 92 73
15 93 146
15 94 146
15 95 103
15 96 93
15 97 62
15 98 54
15 99 24
15 100 58
15 101 125
15 102 76
15 103 88
15 104 87
15 105 17
15 106 73
15 107 99
15 108 33
15 109 49
15 110 1
15 111 26
15 112 74
15 113 9
15 114 59
15 115 132
15 116 8
15 117 122
15 118 28
15 119 30
15 120 34
15 121 121
15 122 2
15 123 154
15 124 10
15 125 207
15 126 41
15 127 35
15 128 184
15 129 10
15 130 43
15 131 27
15 132 3
15 133 94
15 134 35
15 135 11
15 136 109
15 137 92
15 138 70
15 139 174
15 140 113
15 141 63
15 142 88
15 143 52
15 144 14
15 145 69
15 146 191
15 147 149
15 148 308
15 149 64
15 150 102
15 151 29
15 152 68
15 153 20
15 154 72
15 155 68
15 156 182
15 157 78
15 158 142
15 159 50
15 160 87
15 161 98
15 162 11
15 163 34
15 164 29
16 17 54
16 18 64
16 19 60
16 20 21
16 21 102
16 22 16
16 23 21
16 24 91
16 25 106
16 26 36
16 27 5
16 28 51
16 29 146
16 30 15
16 31 293
16 32 29
16 33 130
16 34 69
16 35 218
16 36 168
16 37 105
16 38 91
16 39 19
16 40 116
16 41 153
16 42 163
16 43 103
16 44 99
16 45 97
16 46 154
16 47 17
16 48 184
16 49 122
16 50 132
16 51 146
16 52 28
16 53 47
16 54 60
16 55 131
16 56 108
16 57 42
16 58 106
16 59 9
16 60 125
16 61 82
16 62 14
16 63 98
16 64 81
16 65 105
16 66 207
16 67 35
16 68 128
16 69 74
16 70 102
16 71 119
16 72 83
16 73 66
16 74 69
16 75 74
16 76 20
16 77 58
16 78 25
16 79 44
16 80 40
16 81 1
16 82 94
16 83 19
16 84 13
16 85 129
16 86 62
16 87 30
16 88 62
16 89 157
16 90 41
16 91 21
16 92 58
16 93 86
16 94 26
16 95 47
16 96 38
16 97 98
16 98 114
16 99 207
16 100 40
16 101 46
16 102 62
16 103 9
16 104 102
16 105 121
16 106 59
16 107 35
16 108 19
16 109 43
16 110 26
16 111 36
16 112 29
16 113 225
16 114 75
16 115 85
16 116 209
16 117 60
16 118 72
16 119 146
16 120 10
16 121 60
16 122 88
16 123 8
16 124 148
16 125 63
16 126 84
16 127 108
16 128 96
16 129 138
16 130 80
16 131 64
16 132 219
16 133 43
16 134 128
16 135 133
16 136 42
16 137 91
16 138 78
16 139 136
16 140 69
16 141 52
16 142 43
16 143 92
16 144 28
16 145 103
16 146 73
16 147 59
16 148 148
16 149 55
16 150 121
16 151 149
16 152 19
16 153 46
16 154 55
16 155 170
16 156 62
16 157 88
16 158 125
16 159 202
16 160 41
16 161 56
16 162 3
16 163 126
16 164 87
17 18 152
17 19 75
17 20 10
17 21 34
17 22 19
17 23 81
17 24 17
17 25 60
17 26 129
17 27 72
17 28 67
17 29 8
17 30 114
17 31 47
17 32 39
17 33 173
17 34 93
17 35 4
17 36 14
17 37 48
17 38 49
17 39 64
17 40 10
17 41 144
17 42 42
17 43 81
17 44 36
17 45 116
17 46 210
17 47 42
17 48 253
17 49 62
17 50 114
17 51 89
17 52 35
17 53 146
17 54 77
17 55 92
17 56 15
17 57 54
17 58 148
17 59 82
17 60 47
17 61 77
17 62 5
17 63 19
17 64 270
17 65 69
17 66 66
17 67 41
17 68 82
17 69 37
17 70 64
17 71 72
17 72 65
17 73 138
17 74 176
17 75 76
17 76 70
17 77 25
17 78 12
17 79 14
17 80 9
17 81 45
17 82 54
17 83 209
17 84 21
17 85 90
17 86 48
17 87 95
17 88 61
17 89 84
17 90 50
17 91 94
17 92 73
17 93 77
17 94 76
17 95 56
17 96 41
17 97 114
17 98 25
17 99 23
17 100 97
17 101 63
17 102 21
17 103 28
17 104 20
17 105 187
17 106 44
17 107 82
17 108 90
17 109 111
17 110 72
17 111 39
17 112 1
17 113 85
17 114 224
17 115 194
17 116 40
17 117 45
17 118 18
17 119 79
17 120 202
17 121 57
17 122 213
17 123 34
17 124 60
17 125 7
17 126 102
17 127 25
17 128 43
17 129 67
17 130 92
17 131 148
17 132 47
17 133 12
17 134 62
17 135 108
17 136 78
17 137 258
17 138 63
17 139 79
17 140 38
17 141 235
17 142 29
17 143 152
17 144 14
17 145 129
17 146 68
17 147 9
17 148 70
17 149 150
17 150 14
17 151 46
17 152 25
17 153 44
17 154 50
17 155 119
17 156 23
17 157 31
17 158 45
17 159 107
17 160 180
17 161 85
17 162 177
17 163 38
17 164 82
18 19 104
18 20 104
18 21 31
18 22 60
18 23 126
18 24 131
18 25 123
18 26 74
18 27 117
18 28 112
18 29 175
18 30 127
18 31 74
18 32 104
18 33 4
18 34 15
18 35 92
18 36 179
18 37 41
18 38 32
18 39 164
18 40 151
18 41 160
18 42 96
18 43 37
18 44 35
18 45 213
18 46 120
18 47 128
18 48 126
18 49 37
18 50 135
18 51 74
18 52 38
18 53 15
18 54 175
18 55 71
18 56 102
18 57 5
18 58 170
18 59 7
18 60 57
18 61 14
18 62 189
18 63 48
18 64 9
18 65 26
18 66 47
18 67 26
18 68 24
18 69 282
18 70 17
18 71 12
18 72 278
18 73 106
18 74 82
18 75 6
18 76 186
18 77 32
18 78 174
18 79 1
18 80 10
18 81 149
18 82 30
18 83 78
18 84 36
18 85 203
18 86 158
18 87 93
18 88 16
18 89 154
18 90 81
18 91 54
18 92 174
18 93 95
18 94 64
18 95 101
18 96 3
18 97 123
18 98 250
18 99 139
18 100 20
18 101 53
18 102 66
18 103 93
18 104 116
18 105 51
18 106 75
18 107 38
18 108 186
18 109 106
18 110 160
18 111 102
18 112 87
18 113 34
18 114 6
18 115 178
18 116 92
18 117 65
18 118 70
18 119 42
18 120 24
18 121 22
18 122 102
18 123 21
18 124 61
18 125 34
18 126 50
18 127 4
18 128 39
18 129 41
18 130 101
18 131 40
18 132 25
18 133 24
18 134 64
18 135 13
18 136 38
18 137 116
18 138 13
18 139 170
18 140 10
18 141 167
18 142 41
18 143 11
18 144 24
18 145 34
18 146 153
18 147 140
18 148 86
18 149 8
18 150 76
18 151 140
18 152 257
18 153 195
18 154 2
18 155 5
18 156 149
18 157 31
18 158 169
18 159 228
18 160 68
18 161 72
18 162 46
18 163 24
18 164 44
19 20 17
19 21 13
19 22 64
19 23 29
19 24 150
19 25 83
19 26 84
19 27 5
19 28 5
19 29 147
19 30 108
19 31 29
19 32 123
19 33 17
19 34 12
19 35 89
19 36 108
19 37 53
19 38 185
19 39 86
19 40 5
19 41 121
19 42 126
19 43 196
19 44 40
19 45 59
19 46 132
19 47 133
19 48 31
19 49 113
19 50 199
19 51 307
19 52 70
19 53 96
19 54 141
19 55 30
19 56 17
19 57 155
19 58 62
19 59 18
19 60 46
19 61 114
19 62 4
19 63 54
19 64 107
19 65 254
19 66 4
19 67 69
19 68 147
19 69 4
19 70 106
19 71 209
19 72 157
19 73 87
19 74 85
19 75 164
19 76 45
19 77 132
19 78 37
19 79 240
19 80 246
19 81 86
19 82 177
19 83 136
19 84 63
19 85 78
19 86 129
19 87 16
19 88 67
19 89 118
19 90 95
19 91 57
19 92 65
19 93 171
19 94 8
19 95 82
19 96 36
19 97 120
19 98 230
19 99 181
19 100 5
19 101 32
19 102 115
19 103 176
19 104 144
19 105 106
19 106 16
19 107 69
19 108 252
19 109 33
19 110 72
19 111 4
19 112 30
19 113 131
19 114 88
19 115 159
19 116 215
19 117 16
19 118 50
19 119 148
19 120 11
19 121 207
19 122 104
19 123 82
19 124 69
19 125 56
19 126 105
19 127 30
19 128 113
19 129 110
19 130 59
19 131 61
19 132 105
19 133 21
19 134 58
19 135 76
19 136 132
19 137 11
19 138 24
19 139 80
19 140 19
19 141 46
19 142 51
19 143 24
19 144 151
19 145 67
19 146 225
19 147 68
19 148 92
19 149 6
19 150 83
19 151 71
19 152 16
19 153 125
19 154 20
19 155 68
19 156 44
19 157 13
19 158 194
19 159 96
19 160 117
19 161 4
19 162 104
19 163 16
19 164 41
20 21 16
20 22 258
20 23 307
20 24 49
20 25 41
20 26 45
20 27 165
20 28 27
20 29 115
20 30 61
20 31 48
20 32 132
20 33 182
20 34 170
20 35 36
20 36 136
20 37 20
20 38 22
20 39 70
20 40 38
20 41 37
20 42 101
20 43 92
20 44 208
20 45 223
20 46 33
20 47 53
20 48 9
20 49 137
20 50 58
20 51 85
20 52 40
20 53 100
20 54 96
20 55 14
20 56 61
20 57 15
20 58 179
20 59 72
20 60 39
20 61 4
20 62 30
20 63 42
20 64 37
20 65 1
20 66 5
20 67 37
20 68 137
20 69 159
20 70 5
20 71 121
20 72 167
20 73 47
20 74 63
20 75 61
20 76 121
20 77 11
20 78 28
20 79 4
20 80 131
20 81 65
20 82 103
20 83 66
20 84 19
20 85 64
20 86 1
20 87 78
20 88 50
20 89 152
20 90 40
20 91 257
20 92 68
20 93 6
20 94 80
20 95 73
20 96 142
20 97 21
20 98 147
20 99 100
20 100 135
20 101 23
20 102 15
20 103 121
20 104 197
20 105 89
20 106 41
20 107 15
20 108 24
20 109 98
20 110 29
20 111 48
20 112 28
20 113 56
20 114 51
20 115 172
20 116 106
20 117 5
20 118 115
20 119 142
20 120 102
20 121 43
20 122 125
20 123 81
20 124 19
20 125 29
20 126 59
20 127 31
20 128 20
20 129 98
20 130 65
20 131 159
20 132 141
20 133 42
20 134 39
20 135 122
20 136 94
20 137 15
20 138 76
20 139 152
20 140 226
20 141 82
20 142 92
20 143 45
20 144 171
20 145 117
20 146 17
20 147 81
20 148 67
20 149 4
20 150 165
20 151 188
20 152 23
20 153 98
20 154 151
20 155 62
20 156 34
20 157 1
20 158 144
20 159 146
20 160 10
20 161 266
20 162 26
20 163 123
20 164 15
21 22 110
21 23 13
21 24 18
21 25 46
21 26 34
21 27 16
21 28 88
21 29 31
21 30 101
21 31 19
21 32 64
21 33 86
21 34 57
21 35 7
21 36 121
21 37 181
21 38 110
21 39 124
21 40 98
21 41 36
21 42 149
21 43 90
21 44 115
21 45 155
21 46 20
21 47 88
21 48 20
21 49 183
21 50 74
21 51 76
21 52 24
21 53 56
21 54 182
21 55 188
21 56 29
21 57 80
21 58 27
21 59 112
21 60 91
21 61 43
21 62 19
21 63 13
21 64 46
21 65 49
21 66 13
21 67 48
21 68 236
21 69 138
21 70 48
21 71 102
21 72 40
21 73 163
21 74 20
21 75 13
21 76 10
21 77 139
21 78 120
21 79 9
21 80 12
21 81 120
21 82 5
21 83 83
21 84 25
21 85 103
21 86 89
21 87 14
21 88 61
21 89 170
21 90 34
21 91 57
21 92 147
21 93 56
21 94 38
21 95 82
21 96 76
21 97 6
21 98 140
21 99 12
21 100 113
21 101 101
21 102 38
21 103 65
21 104 73
21 105 55
21 106 72
21 107 113
21 108 80
21 109 22
21 110 108
21 111 65
21 112 15
21 113 10
21 114 109
21 115 149
21 116 199
21 117 14
21 118 34
21 119 18
21 120 251
21 121 33
21 122 125
21 123 68
21 124 41
21 125 152
21 126 16
21 127 9
21 128 30
21 129 14
21 130 30
21 131 209
21 132 54
21 133 12
21 134 201
21 135 140
21 136 85
21 137 25
21 138 181
21 139 20
21 140 47
21 141 90
21 142 136
21 143 65
21 144 67
21 145 62
21 146 175
21 147 153
21 148 41
21 149 27
21 150 97
21 151 159
21 152 105
21 153 239
21 154 86
21 155 102
21 156 88
21 157 191
21 158 168
21 159 50
21 160 45
21 161 100
21 162 17
21 163 8
21 164 196
22 23 126
22 24 227
22 25 139
22 26 88
22 27 41
22 28 86
22 29 73
22 30 18
22 31 67
22 32 102
22 33 58
22 34 6
22 35 107
22 36 111
22 37 128
22 38 111
22 39 52
22 40 120
22 41 64
22 42 19
22 43 138
22 44 76
22 45 31
22 46 8
22 47 154
22 48 30
22 49 4
22 50 23
22 51 95
22 52 141
22 53 214
22 54 10
22 55 144
22 56 30
22 57 136
22 58 26
22 59 58
22 60 169
22 61 29
22 62 157
22 63 96
22 64 154
22 65 80
22 66 172
22 67 113
22 68 88
22 69 47
22 70 218
22 71 165
22 72 47
22 73 61
22 74 138
22 75 136
22 76 11
22 77 56
22 78 97
22 79 93
22 80 74
22 81 104
22 82 188
22 83 172
22 84 4
22 85 46
22 86 155
22 87 16
22 88 9
22 89 31
22 90 83
22 91 81
22 92 62
22 93 52
22 94 37
22 95 44
22 96 1
22 97 19
22 98 87
22 99 36
22 100 94
22 101 106
22 102 20
22 103 6
22 104 158
22 105 48
22 106 29
22 107 7
22 108 81
22 109 130
22 110 99
22 111 63
22 112 103
22 113 29
22 114 56
22 115 96
22 116 112
22 117 18
22 118 22
22 119 108
22 120 105
22 121 16
22 122 27
22 123 74
22 124 167
22 125 83
22 126 21
22 127 38
22 128 17
22 129 45
22 130 160
22 131 133
22 132 36
22 133 117
22 134 90
22 135 220
22 136 54
22 137 14
22 138 78
22 139 29
22 140 43
22 141 50
22 142 84
22 143 87
22 144 106
22 145 82
22 146 32
22 147 11
22 148 192
22 149 65
22 150 120
22 151 52
22 152 19
22 153 76
22 154 11
22 155 103
22 156 15
22 157 25
22 158 67
22 159 63
22 160 21
22 161 15
22 162 124
22 163 216
22 164 45
23 24 51
23 25 36
23 26 23
23 27 3
23 28 122
23 29 26
23 30 109
23 31 181
23 32 141
23 33 56
23 34 1
23 35 25
23 36 55
23 37 103
23 38 17
23 39 151
23 40 2
23 41 96
23 42 139
23 43 33
23 44 28
23 45 21
23 46 168
23 47 39
23 48 9
23 49 200
23 50 145
23 51 67
23 52 77
23 53 137
23 54 161
23 55 70
23 56 25
23 57 184
23 58 5
23 59 10
23 60 89
23 61 136
23 62 207
23 63 119
23 64 50
23 65 108
23 66 165
23 67 10
23 68 46
23 69 4
23 70 201
23 71 50
23 72 14
23 73 79
23 74 5
23 75 12
23 76 33
23 77 10
23 78 41
23 79 27
23 80 95
23 81 213
23 82 28
23 83 178
23 84 63
23 85 129
23 86 114
23 87 62
23 88 100
23 89 76
23 90 116
23 91 165
23 92 69
23 93 105
23 94 97
23 95 60
23 96 56
23 97 116
23 98 48
23 99 86
23 100 28
23 101 310
23 102 58
23 103 186
23 104 94
23 105 17
23 106 191
23 107 47
23 108 48
23 109 124
23 110 14
23 111 119
23 112 99
23 113 186
23 114 71
23 115 39
23 116 120
23 117 245
23 118 8
23 119 88
23 120 1
23 121 212
23 122 56
23 123 21
23 124 139
23 125 52
23 126 190
23 127 21
23 128 4
23 129 71
23 130 11
23 131 168
23 132 103
23 133 48
23 134 52
23 135 5
23 136 114
23 137 53
23 138 28
23 139 187
23 140 92
23 141 59
23 142 47
23 143 29
23 144 91
23 145 141
23 146 6
23 147 139
23 148 120
23 149 107
23 150 65
23 151 19
23 152 79
23 153 5
23 154 113
23 155 114
23 156 117
23 157 79
23 158 158
23 159 51
23 160 28
23 161 101
23 162 37
23 163 73
23 164 226
24 25 4
24 26 28
24 27 42
24 28 67
24 29 25
24 30 1
24 31 81
24 32 2
24 33 1
24 34 190
24 35 33
24 36 90
24 37 2
24 38 48
24 39 24
24 40 50
24 41 69
24 42 39
24 43 342
24 44 13
24 45 39
24 46 44
24 47 106
24 48 36
24 49 14
24 50 4
24 51 26
24 52 55
24 53 61
24 54 85
24 55 64
24 56 229
24 57 63
24 58 152
24 59 11
24 60 60
24 61 214
24 62 123
24 63 50
24 64 60
24 65 81
24 66 121
24 67 3
24 68 5
24 69 99
24 70 240
24 71 81
24 72 149
24 73 93
24 74 110
24 75 6
24 76 2
24 77 2
24 78 2
24 79 88
24 80 3
24 81 131
24 82 87
24 83 252
24 84 74
24 85 14
24 86 63
24 87 105
24 88 6
24 89 98
24 90 32
24 91 14
24 92 63
24 93 138
24 94 88
24 95 74
24 96 50
24 97 11
24 98 56
24 99 233
24 100 4
24 101 10
24 102 16
24 103 56
24 104 69
24 105 185
24 106 52
24 107 108
24 108 78
24 109 25
24 110 95
24 111 26
24 112 134
24 113 173
24 114 38
24 115 102
24 116 9
24 117 90
24 118 25
24 119 13
24 120 35
24 121 82
24 122 30
24 123 16
24 124 28
24 125 74
24 126 78
24 127 95
24 128 89
24 129 31
24 130 72
24 131 197
24 132 146
24 133 221
24 134 68
24 135 35
24 136 237
24 137 131
24 138 30
24 139 127
24 140 252
24 141 99
24 142 183
24 143 95
24 144 159
24 145 169
24 146 124
24 147 189
24 148 37
24 149 53
24 150 93
24 151 121
24 152 73
24 153 34
24 154 8
24 155 74
24 156 52
24 157 324
24 158 23
24 159 93
24 160 63
24 161 181
24 162 68
24 163 88
24 164 222
25 26 57
25 27 123
25 28 115
25 29 41
25 30 51
25 31 88
25 32 38
25 33 108
25 34 48
25 35 5
25 36 120
25 37 77
25 38 16
25 39 30
25 40 174
25 41 54
25 42 81
25 43 115
25 44 73
25 45 62
25 46 152
25 47 122
25 48 48
25 49 56
25 50 102
25 51 15
25 52 118
25 53 28
25 54 124
25 55 97
25 56 45
25 57 77
25 58 106
25 59 45
25 60 107
25 61 57
25 62 122
25 63 162
25 64 127
25 65 86
25 66 55
25 67 294
25 68 33
25 69 52
25 70 219
25 71 225
25 72 121
25 73 149
25 74 59
25 75 91
25 76 100
25 77 9
25 78 58
25 79 24
25 80 67
25 81 36
25 82 11
25 83 81
25 84 11
25 85 57
25 86 56
25 87 61
25 88 53
25 89 84
25 90 158
25 91 105
25 92 63
25 93 218
25 94 142
25 95 131
25 96 57
25 97 54
25 98 148
25 99 82
25 100 103
25 101 36
25 102 142
25 103 30
25 104 174
25 105 3
25 106 10
25 107 181
25 108 173
25 109 99
25 110 27
25 111 83
25 112 152
25 113 72
25 114 17
25 115 63
25 116 89
25 117 119
25 118 46
25 119 143
25 120 165
25 121 134
25 122 99
25 123 2
25 124 36
25 125 17
25 126 34
25 127 117
25 128 141
25 129 67
25 130 86
25 131 1
25 132 156
25 133 30
25 134 10
25 135 84
25 136 39
25 137 26
25 138 20
25 139 157
25 140 26
25 141 190
25 142 193
25 143 316
25 144 150
25 145 223
25 146 47
25 147 99
25 148 105
25 149 126
25 150 71
25 151 113
25 152 117
25 153 107
25 154 69
25 155 82
25 156 151
25 157 52
25 158 20
25 159 18
25 160 50
25 161 33
25 162 39
25 163 15
25 164 8
26 27 63
26 28 61
26 29 74
26 30 70
26 31 173
26 32 101
26 33 44
26 34 29
26 35 192
26 36 47
26 37 8
26 38 92
26 39 192
26 40 17
26 41 24
26 42 64
26 43 57
26 44 43
26 45 89
26 46 61
26 47 65
26 48 97
26 49 134
26 50 161
26 51 15
26 52 95
26 53 145
26 54 282
26 55 62
26 56 37
26 57 31
26 58 71
26 59 130
26 60 34
26 61 32
26 62 161
26 63 1
26 64 21
26 65 8
26 66 104
26 67 183
26 68 36
26 69 103
26 70 21
26 71 58
26 72 80
26 73 144
26 74 103
26 75 91
26 76 17
26 77 42
26 78 63
26 79 16
26 80 179
26 81 86
26 82 7
26 83 15
26 84 60
26 85 3
26 86 42
26 87 215
26 88 36
26 89 101
26 90 26
26 91 52
26 92 67
26 93 159
26 94 369
26 95 97
26 96 108
26 97 90
26 98 93
26 99 30
26 100 59
26 101 28
26 102 4
26 103 156
26 104 78
26 105 45
26 106 6
26 107 160
26 108 51
26 109 33
26 110 107
26 111 10
26 112 106
26 113 2
26 114 26
26 115 125
26 116 25
26 117 44
26 118 146
26 119 171
26 120 398
26 121 125
26 122 126
26 123 69
26 124 188
26 125 124
26 126 27
26 127 2
26 128 38
26 129 16
26 130 81
26 131 60
26 132 81
26 133 109
26 134 70
26 135 8
26 136 30
26 137 58
26 138 95
26 139 13
26 140 33
26 141 14
26 142 71
26 143 11
26 144 78
26 145 18
26 146 27
26 147 264
26 148 7
26 149 3
26 150 199
26 151 13
26 152 120
26 153 53
26 154 79
26 155 1
26 156 157
26 157 21
26 158 32
26 159 98
26 160 6
26 161 151
26 162 129
26 163 19
26 164 20
27 28 73
27 29 37
27 30 27
27 31 219
27 32 98
27 33 149
27 34 39
27 35 108
27 36 80
27 37 1
27 38 65
27 39 101
27 40 65
27 41 123
27 42 40
27 43 44
27 44 29
27 45 167
27 46 51
27 47 25
27 48 58
27 49 19
27 50 33
27 51 38
27 52 31
27 53 101
27 54 39
27 55 40
27 56 140
27 57 108
27 58 113
27 59 156
27 60 40
27 61 4
27 62 86
27 63 67
27 64 109
27 65 10
27 66 39
27 67 11
27 68 115
27 69 107
27 70 185
27 71 80
27 72 63
27 73 30
27 74 38
27 75 138
27 76 191
27 77 80
27 78 69
27 79 76
27 80 176
27 81 141
27 82 72
27 83 47
27 84 58
27 85 41
27 86 62
27 87 7
27 88 118
27 89 151
27 90 91
27 91 99
27 92 126
27 93 87
27 94 100
27 95 4
27 96 79
27 97 98
27 98 213
27 99 54
27 100 8
27 101 64
27 102 146
27 103 54
27 104 15
27 105 247
27 106 225
27 107 31
27 108 21
27 109 61
27 110 264
27 111 67
27 112 81
27 113 78
27 114 129
27 115 17
27 116 37
27 117 137
27 118 58
27 119 71
27 120 69
27 121 8
27 122 145
27 123 51
27 124 55
27 125 47
27 126 36
27 127 102
27 128 61
27 129 15
27 130 172
27 131 127
27 132 54
27 133 10
27 134 34
27 135 157
27 136 104
27 137 143
27 138 118
27 139 26
27 140 123
27 141 50
27 142 61
27 143 92
27 144 24
27 145 24
27 146 75
27 147 54
27 148 77
27 149 11
27 150 109
27 151 97
27 152 73
27 153 100
27 154 128
27 155 54
27 156 134
27 157 96
27 158 36
27 159 54
27 160 28
27 161 137
27 162 90
27 163 47
27 164 9
28 29 20
28 30 19
28 31 101
28 32 180
28 33 123
28 34 109
28 35 153
28 36 33
28 37 21
28 38 137
28 39 1
28 40 150
28 41 23
28 42 151
28 43 77
28 44 26
28 45 71
28 46 170
28 47 8
28 48 40
28 49 125
28 50 62
28 51 225
28 52 4
28 53 56
28 54 159
28 55 41
28 56 128
28 57 118
28 58 80
28 59 64
28 60 43
28 61 104
28 62 35
28 63 106
28 64 54
28 65 2
28 66 90
28 67 128
28 68 133
28 69 136
28 70 126
28 71 69
28 72 156
28 73 86
28 74 156
28 75 40
28 76 56
28 77 28
28 78 164
28 79 141
28 80 47
28 81 140
28 82 154
28 83 9
28 84 85
28 85 117
28 86 93
28 87 152
28 88 119
28 89 53
28 90 164
28 91 175
28 92 163
28 93 117
28 94 7
28 95 25
28 96 156
28 97 73
28 98 108
28 99 47
28 100 152
28 101 47
28 102 131
28 103 46
28 104 176
28 105 121
28 106 202
28 107 33
28 108 6
28 109 74
28 110 5
28 111 80
28 112 131
28 113 178
28 114 53
28 115 129
28 116 2
28 117 46
28 118 160
28 119 75
28 120 74
28 121 37
28 122 123
28 123 77
28 124 101
28 125 69
28 126 23
28 127 106
28 128 82
28 129 48
28 130 47
28 131 49
28 132 69
28 133 168
28 134 24
28 135 121
28 136 99
28 137 134
28 138 149
28 139 40
28 140 1
28 141 141
28 142 1
28 143 1
28 144 93
28 145 4
28 146 242
28 147 97
28 148 80
28 149 55
28 150 51
28 151 76
28 152 55
28 153 81
28 154 188
28 155 119
28 156 208
28 157 44
28 158 199
28 159 32
28 160 82
28 161 132
28 162 97
28 163 13
28 164 28
29 30 22
29 31 62
29 32 64
29 33 128
29 34 60
29 35 27
29 36 14
29 37 125
29 38 47
29 39 182
29 40 86
29 41 31
29 42 166
29 43 33
29 44 61
29 45 237
29 46 181
29 47 58
29 48 66
29 49 181
29 50 35
29 51 84
29 52 106
29 53 243
29 54 83
29 55 85
29 56 144
29 57 106
29 58 40
29 59 124
29 60 54
29 61 20
29 62 36
29 63 63
29 64 26
29 65 56
29 66 79
29 67 109
29 68 45
29 69 245
29 70 63
29 71 108
29 72 45
29 73 51
29 74 135
29 75 84
29 76 36
29 77 48
29 78 1
29 79 115
29 80 124
29 81 146
29 82 5
29 83 17
29 84 255
29 85 183
29 86 84
29 87 62
29 88 65
29 89 32
29 90 5
29 91 152
29 92 53
29 93 190
29 94 27
29 95 83
29 96 23
29 97 22
29 98 137
29 99 46
29 100 128
29 101 16
29 102 25
29 103 18
29 104 16
29 105 220
29 106 138
29 107 134
29 108 27
29 109 311
29 110 15
29 111 94
29 112 14
29 113 131
29 114 8
29 115 28
29 116 12
29 117 163
29 118 47
29 119 16
29 120 134
29 121 140
29 122 36
29 123 132
29 124 150
29 125 115
29 126 114
29 127 131
29 128 25
29 129 2
29 130 55
29 131 25
29 132 134
29 133 83
29 134 181
29 135 144
29 136 50
29 137 168
29 138 86
29 139 174
29 140 135
29 141 16
29 142 130
29 143 41
29 144 19
29 145 5
29 146 41
29 147 162
29 148 10
29 149 46
29 150 228
29 151 79
29 152 13
29 153 56
29 154 81
29 155 137
29 156 29
29 157 21
29 158 15
29 159 72
29 160 94
29 161 144
29 162 37
29 163 121
29 164 43
30 31 158
30 32 78
30 33 41
30 34 108
30 35 23
30 36 201
30 37 91
30 38 142
30 39 77
30 40 104
30 41 46
30 42 48
30 43 111
30 44 6
30 45 4
30 46 107
30 47 26
30 48 56
30 49 109
30 50 179
30 51 12
30 52 102
30 53 24
30 54 3
30 55 73
30 56 38
30 57 72
30 58 231
30 59 69
30 60 29
30 61 86
30 62 25
30 63 84
30 64 46
30 65 35
30 66 169
30 67 62
30 68 121
30 69 50
30 70 50
30 71 18
30 72 50
30 73 10
30 74 122
30 75 25
30 76 82
30 77 25
30 78 193
30 79 90
30 80 79
30 81 15
30 82 103
30 83 33
30 84 89
30 85 8
30 86 14
30 87 18
30 88 264
30 89 67
30 90 34
30 91 104
30 92 47
30 93 111
30 94 138
30 95 3
30 96 105
30 97 84
30 98 81
30 99 59
30 100 22
30 101 261
30 102 35
30 103 65
30 104 16
30 105 53
30 106 36
30 107 28
30 108 149
30 109 98
30 110 136
30 111 95
30 112 70
30 113 114
30 114 103
30 115 74
30 116 185
30 117 249
30 118 113
30 119 63
30 120 107
30 121 123
30 122 56
30 123 129
30 124 23
30 125 72
30 126 65
30 127 59
30 128 9
30 129 113
30 130 144
30 131 79
30 132 196
30 133 38
30 134 92
30 135 66
30 136 72
30 137 186
30 138 33
30 139 30
30 140 18
30 141 8
30 142 30
30 143 30
30 144 39
30 145 87
30 146 140
30 147 57
30 148 126
30 149 109
30 150 99
30 151 131
30 152 20
30 153 102
30 154 96
30 155 169
30 156 27
30 157 128
30 158 123
30 159 39
30 160 119
30 161 48
30 162 75
30 163 112
30 164 52
31 32 35
31 33 37
31 34 50
31 35 79
31 36 60
31 37 66
31 38 84
31 39 78
31 40 122
31 41 149
31 42 129
31 43 66
31 44 19
31 45 137
31 46 309
31 47 59
31 48 42
31 49 170
31 50 62
31 51 45
31 52 12
31 53 68
31 54 11
31 55 32
31 56 209
31 57 35
31 58 160
31 59 128
31 60 92
31 61 223
31 62 16
31 63 104
31 64 14
31 65 107
31 66 217
31 67 106
31 68 50
31 69 116
31 70 222
31 71 122
31 72 47
31 73 138
31 74 85
31 75 33
