191 18145
12 130 12
12 131 10
12 132 8
12 133 11
12 134 10
12 135 11
12 136 9
12 137 11
12 138 10
12 139 11
12 140 11
12 141 12
12 142 8
12 143 9
12 144 6
12 145 12
12 146 14
12 147 9
12 148 8
12 149 12
12 150 8
12 151 8
12 152 10
12 153 13
12 154 14
12 155 9
12 156 12
12 157 7
12 158 10
12 159 9
12 160 13
12 161 9
12 162 11
12 163 12
12 164 13
12 165 13
12 166 11
12 167 11
12 168 9
12 169 12
12 170 9
12 171 10
12 172 13
12 173 9
12 174 14
12 175 10
12 176 11
12 177 9
12 178 12
12 179 11
12 180 10
12 181 12
12 182 6
12 183 13
12 184 8
12 185 8
12 186 12
12 187 11
12 188 8
12 189 10
12 190 6
13 14 14
13 15 9
13 16 13
13 17 7
13 18 8
13 19 12
13 20 11
13 21 13
13 22 12
13 23 11
13 24 12
13 25 7
13 26 11
13 27 8
13 28 12
13 29 10
13 30 12
13 31 10
13 32 11
13 33 13
13 34 10
13 35 8
13 36 11
13 37 11
13 38 13
13 39 10
13 40 7
13 41 11
13 42 10
13 43 7
13 44 9
13 45 10
13 46 11
13 47 4
13 48 13
13 49 12
13 50 6
13 51 9
13 52 13
13 53 12
13 54 12
13 55 12
13 56 12
13 57 11
13 58 12
13 59 6
13 60 12
13 61 9
13 62 10
13 63 12
13 64 10
13 65 8
13 66 11
13 67 13
13 68 12
13 69 11
13 70 11
13 71 8
13 72 10
13 73 9
13 74 11
13 75 7
13 76 15
13 77 11
13 78 6
13 79 9
13 80 7
13 81 13
13 82 11
13 83 11
13 84 11
13 85 10
13 86 12
13 87 10
13 88 10
13 89 10
13 90 12
13 91 10
13 92 9
13 93 14
13 94 12
13 95 13
13 96 10
13 97 11
13 98 11
13 99 9
13 100 10
13 101 14
13 102 14
13 103 9
13 104 12
13 105 11
13 106 9
13 107 13
13 108 10
13 109 6
13 110 9
13 111 11
13 112 10
13 113 12
13 114 13
13 115 9
13 116 9
13 117 12
13 118 11
13 119 10
13 120 9
13 121 10
13 122 13
13 123 9
13 124 10
13 125 10
13 126 9
13 127 7
13 128 6
13 129 11
13 130 8
13 131 11
13 132 9
13 133 14
13 134 9
13 135 11
13 136 10
13 137 12
13 138 8
13 139 10
13 140 17
13 141 10
13 142 12
13 143 10
13 144 10
13 145 13
13 146 12
13 147 8
13 148 10
13 149 11
13 150 11
13 151 11
13 152 10
13 153 14
13 154 8
13 155 12
13 156 10
13 157 8
13 158 12
13 159 9
13 160 13
13 161 12
13 162 15
13 163 8
13 164 11
13 165 12
13 166 8
13 167 12
13 168 7
13 169 13
13 170 8
13 171 12
13 172 13
13 173 14
13 174 11
13 175 10
13 176 8
13 177 10
13 178 13
13 179 9
13 180 9
13 181 10
13 182 6
13 183 12
13 184 10
13 185 10
13 186 14
13 187 10
13 188 13
13 189 10
13 190 8
14 15 9
14 16 11
14 17 11
14 18 14
14 19 12
14 20 11
14 21 10
14 22 11
14 23 9
14 24 6
14 25 14
14 26 10
14 27 13
14 28 10
14 29 12
14 30 9
14 31 12
14 32 8
14 33 13
14 34 9
14 35 11
14 36 11
14 37 11
14 38 14
14 39 11
14 40 6
14 41 14
14 42 8
14 43 10
14 44 9
14 45 10
14 46 13
14 47 14
14 48 10
14 49 10
14 50 10
14 51 11
14 52 11
14 53 9
14 54 13
14 55 9
14 56 11
14 57 9
14 58 13
14 59 14
14 60 13
14 61 13
14 62 11
14 63 13
14 64 13
14 65 11
14 66 11
14 67 9
14 68 12
14 69 11
14 70 13
14 71 10
14 72 11
14 73 11
14 74 14
14 75 14
14 76 7
14 77 11
14 78 9
14 79 6
14 80 11
14 81 11
14 82 10
14 83 10
14 84 9
14 85 7
14 86 10
14 87 11
14 88 7
14 89 10
14 90 13
14 91 13
14 92 9
14 93 11
14 94 9
14 95 13
14 96 12
14 97 12
14 98 12
14 99 10
14 100 10
14 101 10
14 102 11
14 103 11
14 104 14
14 105 10
14 106 9
14 107 13
14 108 10
14 109 7
14 110 9
14 111 14
14 112 13
14 113 9
14 114 13
14 115 11
14 116 9
14 117 8
14 118 12
14 119 7
14 120 8
14 121 11
14 122 9
14 123 12
14 124 11
14 125 11
14 126 10
14 127 7
14 128 7
14 129 10
14 130 11
14 131 9
14 132 10
14 133 10
14 134 13
14 135 5
14 136 11
14 137 13
14 138 8
14 139 11
14 140 8
14 141 9
14 142 9
14 143 11
14 144 11
14 145 12
14 146 11
14 147 10
14 148 9
14 149 11
14 150 9
14 151 11
14 152 11
14 153 10
14 154 10
14 155 9
14 156 13
14 157 12
14 158 15
14 159 9
14 160 10
14 161 13
14 162 12
14 163 10
14 164 9
14 165 11
14 166 7
14 167 10
14 168 7
14 169 9
14 170 8
14 171 8
14 172 10
14 173 14
14 174 10
14 175 10
14 176 11
14 177 10
14 178 12
14 179 13
14 180 10
14 181 12
14 182 11
14 183 12
14 184 9
14 185 11
14 186 10
14 187 11
14 188 4
14 189 9
14 190 11
15 16 8
15 17 13
15 18 11
15 19 13
15 20 11
15 21 14
15 22 11
15 23 10
15 24 9
15 25 10
15 26 9
15 27 13
15 28 11
15 29 9
15 30 8
15 31 11
15 32 12
15 33 11
15 34 13
15 35 7
15 36 11
15 37 7
15 38 9
15 39 11
15 40 10
15 41 11
15 42 9
15 43 10
15 44 12
15 45 9
15 46 13
15 47 10
15 48 13
15 49 7
15 50 6
15 51 8
15 52 15
15 53 15
15 54 7
15 55 14
15 56 6
15 57 11
15 58 10
15 59 13
15 60 7
15 61 9
15 62 14
15 63 12
15 64 9
15 65 5
15 66 12
15 67 9
15 68 10
15 69 10
15 70 8
15 71 6
15 72 5
15 73 8
15 74 11
15 75 12
15 76 14
15 77 9
15 78 8
15 79 10
15 80 9
15 81 10
15 82 9
15 83 12
15 84 10
15 85 9
15 86 7
15 87 10
15 88 9
15 89 9
15 90 11
15 91 10
15 92 11
15 93 10
15 94 10
15 95 12
15 96 9
15 97 8
15 98 11
15 99 10
15 100 11
15 101 12
15 102 13
15 103 8
15 104 6
15 105 12
15 106 12
15 107 14
15 108 12
15 109 13
15 110 13
15 111 12
15 112 13
15 113 12
15 114 8
15 115 12
15 116 10
15 117 8
15 118 11
15 119 12
15 120 13
15 121 10
15 122 16
15 123 10
15 124 11
15 125 9
15 126 7
15 127 12
15 128 6
15 129 10
15 130 11
15 131 10
15 132 11
15 133 13
15 134 10
15 135 11
15 136 14
15 137 11
15 138 13
15 139 7
15 140 11
15 141 13
15 142 10
15 143 8
15 144 9
15 145 12
15 146 7
15 147 13
15 148 8
15 149 11
15 150 10
15 151 13
15 152 12
15 153 9
15 154 12
15 155 9
15 156 11
15 157 9
15 158 10
15 159 11
15 160 11
15 161 11
15 162 10
15 163 8
15 164 9
15 165 10
15 166 10
15 167 10
15 168 8
15 169 8
15 170 9
15 171 10
15 172 13
15 173 12
15 174 11
15 175 8
15 176 8
15 177 11
15 178 10
15 179 13
15 180 10
15 181 12
15 182 11
15 183 8
15 184 13
15 185 12
15 186 11
15 187 12
15 188 10
15 189 11
15 190 10
16 17 8
16 18 12
16 19 9
16 20 8
16 21 8
16 22 12
16 23 12
16 24 12
16 25 8
16 26 11
16 27 11
16 28 12
16 29 12
16 30 11
16 31 9
16 32 12
16 33 9
16 34 11
16 35 11
16 36 13
16 37 13
16 38 12
16 39 9
16 40 10
16 41 7
16 42 9
16 43 10
16 44 12
16 45 5
16 46 8
16 47 13
16 48 10
16 49 11
16 50 9
16 51 10
16 52 10
16 53 10
16 54 11
16 55 12
16 56 9
16 57 12
16 58 8
16 59 10
16 60 12
16 61 9
16 62 12
16 63 11
16 64 9
16 65 11
16 66 7
16 67 11
16 68 14
16 69 13
16 70 12
16 71 11
16 72 12
16 73 9
16 74 12
16 75 12
16 76 11
16 77 9
16 78 6
16 79 11
16 80 9
16 81 10
16 82 10
16 83 6
16 84 9
16 85 7
16 86 13
16 87 14
16 88 11
16 89 9
16 90 12
16 91 10
16 92 14
16 93 8
16 94 6
16 95 6
16 96 8
16 97 9
16 98 8
16 99 11
16 100 6
16 101 7
16 102 11
16 103 12
16 104 12
16 105 10
16 106 13
16 107 8
16 108 11
16 109 9
16 110 9
16 111 11
16 112 9
16 113 9
16 114 11
16 115 9
16 116 12
16 117 9
16 118 9
16 119 8
16 120 8
16 121 14
16 122 11
16 123 9
16 124 11
16 125 13
16 126 10
16 127 9
16 128 12
16 129 12
16 130 11
16 131 8
16 132 11
16 133 11
16 134 13
16 135 11
16 136 10
16 137 10
16 138 12
16 139 12
16 140 10
16 141 13
16 142 12
16 143 12
16 144 13
16 145 10
16 146 9
16 147 12
16 148 11
16 149 9
16 150 11
16 151 12
16 152 7
16 153 10
16 154 9
16 155 10
16 156 6
16 157 11
16 158 13
16 159 7
16 160 10
16 161 8
16 162 7
16 163 13
16 164 10
16 165 11
16 166 8
16 167 8
16 168 9
16 169 10
16 170 9
16 171 12
16 172 8
16 173 9
16 174 13
16 175 14
16 176 8
16 177 11
16 178 11
16 179 10
16 180 7
16 181 10
16 182 11
16 183 9
16 184 10
16 185 9
16 186 7
16 187 12
16 188 11
16 189 11
16 190 11
17 18 11
17 19 9
17 20 15
17 21 12
17 22 13
17 23 9
17 24 9
17 25 11
17 26 14
17 27 11
17 28 8
17 29 12
17 30 6
17 31 16
17 32 7
17 33 12
17 34 13
17 35 8
17 36 9
17 37 12
17 38 8
17 39 8
17 40 12
17 41 11
17 42 8
17 43 8
17 44 8
17 45 10
17 46 17
17 47 10
17 48 8
17 49 11
17 50 7
17 51 8
17 52 14
17 53 13
17 54 13
17 55 9
17 56 8
17 57 9
17 58 12
17 59 12
17 60 12
17 61 9
17 62 10
17 63 14
17 64 11
17 65 11
17 66 13
17 67 9
17 68 12
17 69 7
17 70 6
17 71 9
17 72 13
17 73 8
17 74 7
17 75 6
17 76 8
17 77 11
17 78 8
17 79 10
17 80 15
17 81 9
17 82 12
17 83 11
17 84 5
17 85 8
17 86 11
17 87 7
17 88 7
17 89 12
17 90 14
17 91 14
17 92 8
17 93 11
17 94 11
17 95 10
17 96 11
17 97 11
17 98 9
17 99 12
17 100 12
17 101 8
17 102 13
17 103 9
17 104 11
17 105 10
17 106 10
17 107 9
17 108 10
17 109 12
17 110 9
17 111 8
17 112 11
17 113 12
17 114 12
17 115 12
17 116 12
17 117 12
17 118 15
17 119 10
17 120 11
17 121 11
17 122 12
17 123 12
17 124 10
17 125 11
17 126 11
17 127 9
17 128 8
17 129 8
17 130 10
17 131 9
17 132 12
17 133 13
17 134 11
17 135 10
17 136 13
17 137 14
17 138 6
17 139 14
17 140 15
17 141 11
17 142 11
17 143 10
17 144 12
17 145 11
17 146 12
17 147 11
17 148 10
17 149 6
17 150 10
17 151 13
17 152 12
17 153 6
17 154 9
17 155 13
17 156 16
17 157 10
17 158 11
17 159 10
17 160 12
17 161 8
17 162 11
17 163 12
17 164 13
17 165 12
17 166 8
17 167 13
17 168 9
17 169 11
17 170 9
17 171 9
17 172 8
17 173 10
17 174 9
17 175 9
17 176 11
17 177 14
17 178 14
17 179 8
17 180 9
17 181 8
17 182 14
17 183 9
17 184 11
17 185 7
17 186 11
17 187 14
17 188 8
17 189 10
17 190 8
18 19 10
18 20 9
18 21 9
18 22 12
18 23 7
18 24 11
18 25 9
18 26 10
18 27 11
18 28 14
18 29 8
18 30 10
18 31 8
18 32 10
18 33 10
18 34 11
18 35 7
18 36 10
18 37 11
18 38 12
18 39 10
18 40 9
18 41 9
18 42 14
18 43 13
18 44 11
18 45 11
18 46 12
18 47 10
18 48 13
18 49 10
18 50 11
18 51 12
18 52 9
18 53 12
18 54 10
18 55 12
18 56 13
18 57 10
18 58 14
18 59 12
18 60 10
18 61 9
18 62 12
18 63 14
18 64 13
18 65 8
18 66 11
18 67 11
18 68 13
18 69 11
18 70 8
18 71 11
18 72 9
18 73 15
18 74 13
18 75 9
18 76 9
18 77 8
18 78 6
18 79 15
18 80 15
18 81 11
18 82 9
18 83 12
18 84 10
18 85 10
18 86 10
18 87 10
18 88 10
18 89 9
18 90 12
18 91 8
18 92 8
18 93 11
18 94 7
18 95 11
18 96 9
18 97 15
18 98 9
18 99 8
18 100 10
18 101 13
18 102 11
18 103 8
18 104 9
18 105 8
18 106 7
18 107 11
18 108 12
18 109 11
18 110 12
18 111 9
18 112 10
18 113 12
18 114 13
18 115 10
18 116 10
18 117 11
18 118 11
18 119 12
18 120 13
18 121 10
18 122 12
18 123 13
18 124 12
18 125 9
18 126 10
18 127 12
18 128 11
18 129 13
18 130 11
18 131 11
18 132 10
18 133 13
18 134 14
18 135 10
18 136 7
18 137 11
18 138 10
18 139 14
18 140 10
18 141 9
18 142 11
18 143 10
18 144 9
18 145 9
18 146 10
18 147 10
18 148 10
18 149 9
18 150 7
18 151 10
18 152 10
18 153 9
18 154 10
18 155 10
18 156 11
18 157 11
18 158 12
18 159 7
18 160 11
18 161 10
18 162 11
18 163 10
18 164 11
18 165 12
18 166 10
18 167 11
18 168 11
18 169 8
18 170 9
18 171 10
18 172 13
18 173 9
18 174 11
18 175 11
18 176 9
18 177 11
18 178 8
18 179 11
18 180 10
18 181 12
18 182 12
18 183 12
18 184 6
18 185 12
18 186 9
18 187 10
18 188 5
18 189 7
18 190 10
19 20 14
19 21 13
19 22 10
19 23 7
19 24 10
19 25 12
19 26 10
19 27 7
19 28 10
19 29 11
19 30 10
19 31 10
19 32 15
19 33 9
19 34 12
19 35 10
19 36 8
19 37 9
19 38 8
19 39 8
19 40 13
19 41 11
19 42 10
19 43 11
19 44 13
19 45 8
19 46 8
19 47 14
19 48 10
19 49 10
19 50 11
19 51 10
19 52 9
19 53 10
19 54 9
19 55 8
19 56 11
19 57 12
19 58 12
19 59 9
19 60 8
19 61 12
19 62 9
19 63 7
19 64 10
19 65 10
19 66 12
19 67 9
19 68 10
19 69 11
19 70 11
19 71 10
19 72 10
19 73 13
19 74 10
19 75 10
19 76 13
19 77 11
19 78 11
19 79 11
19 80 10
19 81 17
19 82 10
19 83 11
19 84 12
19 85 11
19 86 12
19 87 13
19 88 7
19 89 10
19 90 10
19 91 13
19 92 12
19 93 7
19 94 10
19 95 13
19 96 11
19 97 11
19 98 11
19 99 10
19 100 9
19 101 13
19 102 8
19 103 8
19 104 14
19 105 13
19 106 8
19 107 10
19 108 14
19 109 12
19 110 12
19 111 11
19 112 14
19 113 7
19 114 8
19 115 6
19 116 12
19 117 12
19 118 9
19 119 13
19 120 12
19 121 9
19 122 11
19 123 9
19 124 15
19 125 9
19 126 13
19 127 8
19 128 11
19 129 9
19 130 9
19 131 8
19 132 9
19 133 9
19 134 10
19 135 15
19 136 11
19 137 12
19 138 10
19 139 12
19 140 10
19 141 14
19 142 14
19 143 12
19 144 11
19 145 13
19 146 11
19 147 11
19 148 11
19 149 14
19 150 12
19 151 12
19 152 10
19 153 11
19 154 11
19 155 11
19 156 15
19 157 11
19 158 14
19 159 8
19 160 14
19 161 13
19 162 16
19 163 11
19 164 12
19 165 9
19 166 7
19 167 10
19 168 13
19 169 11
19 170 13
19 171 10
19 172 9
19 173 7
19 174 14
19 175 9
19 176 14
19 177 11
19 178 8
19 179 14
19 180 12
19 181 7
19 182 10
19 183 8
19 184 8
19 185 12
19 186 11
19 187 9
19 188 11
19 189 8
19 190 11
20 21 7
20 22 12
20 23 7
20 24 11
20 25 12
20 26 8
20 27 11
20 28 8
20 29 8
20 30 9
20 31 10
20 32 11
20 33 9
20 34 10
20 35 10
20 36 7
20 37 10
20 38 12
20 39 11
20 40 9
20 41 14
20 42 12
20 43 13
20 44 11
20 45 10
20 46 12
20 47 11
20 48 7
20 49 10
20 50 9
20 51 10
20 52 11
20 53 10
20 54 11
20 55 9
20 56 10
20 57 9
20 58 9
20 59 12
20 60 8
20 61 12
20 62 11
20 63 11
20 64 16
20 65 11
20 66 11
20 67 13
20 68 10
20 69 12
20 70 11
20 71 9
20 72 6
20 73 9
20 74 11
20 75 14
20 76 10
20 77 11
20 78 11
20 79 9
20 80 10
20 81 11
20 82 11
20 83 10
20 84 12
20 85 11
20 86 14
20 87 8
20 88 12
20 89 11
20 90 13
20 91 15
20 92 9
20 93 9
20 94 8
20 95 12
20 96 9
20 97 9
20 98 11
20 99 11
20 100 12
20 101 10
20 102 8
20 103 9
20 104 12
20 105 14
20 106 9
20 107 11
20 108 9
20 109 12
20 110 8
20 111 9
20 112 10
20 113 10
20 114 8
20 115 10
20 116 13
20 117 15
20 118 10
20 119 9
20 120 5
20 121 10
20 122 11
20 123 14
20 124 12
20 125 10
20 126 11
20 127 8
20 128 8
20 129 9
20 130 11
20 131 7
20 132 13
20 133 13
20 134 9
20 135 11
20 136 10
20 137 10
20 138 5
20 139 16
20 140 8
20 141 10
20 142 12
20 143 18
20 144 15
20 145 10
20 146 14
20 147 12
20 148 7
20 149 10
20 150 15
20 151 11
20 152 11
20 153 10
20 154 8
20 155 11
20 156 11
20 157 7
20 158 8
20 159 11
20 160 5
20 161 9
20 162 12
20 163 9
20 164 10
20 165 9
20 166 14
20 167 11
20 168 16
20 169 13
20 170 7
20 171 11
20 172 9
20 173 7
20 174 11
20 175 12
20 176 10
20 177 9
20 178 11
20 179 16
20 180 14
20 181 14
20 182 12
20 183 9
20 184 13
20 185 8
20 186 10
20 187 10
20 188 11
20 189 10
20 190 11
21 22 10
21 23 12
21 24 11
21 25 9
21 26 9
21 27 10
21 28 9
21 29 11
21 30 12
21 31 10
21 32 12
21 33 13
21 34 10
21 35 9
21 36 10
21 37 8
21 38 12
21 39 9
21 40 12
21 41 10
21 42 10
21 43 9
21 44 10
21 45 12
21 46 12
21 47 11
21 48 10
21 49 10
21 50 11
21 51 9
21 52 8
21 53 12
21 54 11
21 55 10
21 56 7
21 57 11
21 58 14
21 59 9
21 60 13
21 61 9
21 62 10
21 63 10
21 64 9
21 65 7
21 66 12
21 67 7
21 68 7
21 69 9
21 70 8
21 71 11
21 72 10
21 73 10
21 74 9
21 75 6
21 76 12
21 77 9
21 78 6
21 79 13
21 80 9
21 81 10
21 82 9
21 83 14
21 84 10
21 85 9
21 86 9
21 87 12
21 88 9
21 89 11
21 90 10
21 91 12
21 92 12
21 93 10
21 94 11
21 95 10
21 96 9
21 97 10
21 98 11
21 99 12
21 100 9
21 101 12
21 102 8
21 103 12
21 104 11
21 105 9
21 106 10
21 107 11
21 108 15
21 109 8
21 110 10
21 111 11
21 112 12
21 113 10
21 114 11
21 115 11
21 116 10
21 117 7
21 118 9
21 119 9
21 120 10
21 121 8
21 122 12
21 123 12
21 124 11
21 125 8
21 126 8
21 127 7
21 128 11
21 129 11
21 130 11
21 131 9
21 132 9
21 133 13
21 134 8
21 135 11
21 136 12
21 137 7
21 138 11
21 139 11
21 140 14
21 141 14
21 142 8
21 143 9
21 144 9
21 145 11
21 146 10
21 147 12
21 148 11
21 149 7
21 150 12
21 151 8
21 152 13
21 153 10
21 154 14
21 155 12
21 156 9
21 157 9
21 158 11
21 159 11
21 160 13
21 161 11
21 162 8
21 163 10
21 164 10
21 165 9
21 166 7
21 167 11
21 168 7
21 169 11
21 170 12
21 171 9
21 172 11
21 173 8
21 174 8
21 175 13
21 176 12
21 177 11
21 178 12
21 179 9
21 180 7
21 181 11
21 182 13
21 183 12
21 184 10
21 185 12
21 186 10
21 187 10
21 188 9
21 189 13
21 190 13
22 23 14
22 24 9
22 25 8
22 26 9
22 27 13
22 28 12
22 29 14
22 30 12
22 31 15
22 32 8
22 33 12
22 34 7
22 35 14
22 36 15
22 37 10
22 38 10
22 39 12
22 40 8
22 41 7
22 42 13
22 43 11
22 44 12
22 45 11
22 46 7
22 47 14
22 48 11
22 49 7
22 50 5
22 51 11
22 52 8
22 53 10
22 54 13
22 55 8
22 56 10
22 57 8
22 58 9
22 59 11
22 60 8
22 61 9
22 62 12
22 63 11
22 64 12
22 65 9
22 66 8
22 67 8
22 68 11
22 69 11
22 70 16
22 71 9
22 72 11
22 73 13
22 74 12
22 75 10
22 76 12
22 77 10
22 78 11
22 79 10
22 80 13
22 81 8
22 82 10
22 83 12
22 84 8
22 85 10
22 86 9
22 87 12
22 88 9
22 89 9
22 90 13
22 91 10
22 92 9
22 93 11
22 94 11
22 95 10
22 96 16
22 97 10
22 98 12
22 99 8
22 100 12
22 101 12
22 102 8
22 103 10
22 104 9
22 105 11
22 106 8
22 107 14
22 108 9
22 109 11
22 110 10
22 111 10
22 112 9
22 113 12
22 114 11
22 115 7
22 116 9
22 117 11
22 118 14
22 119 11
22 120 10
22 121 8
22 122 12
22 123 10
22 124 11
22 125 11
22 126 12
22 127 8
22 128 14
22 129 12
22 130 10
22 131 14
22 132 12
22 133 10
22 134 10
22 135 11
22 136 10
22 137 11
22 138 12
22 139 8
22 140 9
22 141 13
22 142 5
22 143 6
22 144 8
22 145 13
22 146 6
22 147 14
22 148 10
22 149 12
22 150 11
22 151 11
22 152 9
22 153 13
22 154 10
22 155 7
22 156 10
22 157 10
22 158 12
22 159 13
22 160 10
22 161 15
22 162 16
22 163 10
22 164 9
22 165 7
22 166 12
22 167 13
22 168 8
22 169 14
22 170 13
22 171 11
22 172 10
22 173 10
22 174 10
22 175 13
22 176 9
22 177 9
22 178 14
22 179 8
22 180 13
22 181 12
22 182 13
22 183 14
22 184 15
22 185 11
22 186 10
22 187 15
22 188 9
22 189 9
22 190 10
23 24 9
23 25 10
23 26 13
23 27 12
23 28 10
23 29 10
23 30 14
23 31 9
23 32 9
23 33 12
23 34 12
23 35 13
23 36 8
23 37 9
23 38 10
23 39 12
23 40 8
23 41 11
23 42 11
23 43 10
23 44 6
23 45 12
23 46 12
23 47 10
23 48 11
23 49 14
23 50 12
23 51 10
23 52 7
23 53 11
23 54 9
23 55 4
23 56 12
23 57 11
23 58 8
23 59 10
23 60 11
23 61 10
23 62 11
23 63 13
23 64 12
23 65 13
23 66 8
23 67 12
23 68 12
23 69 11
23 70 9
23 71 11
23 72 12
23 73 15
23 74 14
23 75 12
23 76 10
23 77 10
23 78 9
23 79 11
23 80 11
23 81 10
23 82 11
23 83 9
23 84 10
23 85 10
23 86 10
23 87 9
23 88 13
23 89 12
23 90 11
23 91 8
23 92 11
23 93 7
23 94 12
23 95 11
23 96 12
23 97 10
23 98 9
23 99 9
23 100 11
23 101 10
23 102 11
23 103 10
23 104 9
23 105 12
23 106 14
23 107 9
23 108 13
23 109 8
23 110 11
23 111 11
23 112 12
23 113 8
23 114 12
23 115 11
23 116 12
23 117 13
23 118 11
23 119 12
23 120 12
23 121 9
23 122 8
23 123 10
23 124 8
23 125 10
23 126 11
23 127 10
23 128 10
23 129 12
23 130 11
23 131 10
23 132 9
23 133 12
23 134 10
23 135 8
23 136 10
23 137 6
23 138 11
23 139 7
23 140 9
23 141 11
23 142 12
23 143 10
23 144 12
23 145 14
23 146 9
23 147 11
23 148 9
23 149 13
23 150 11
23 151 11
23 152 13
23 153 13
23 154 10
23 155 13
23 156 8
23 157 11
23 158 14
23 159 12
23 160 9
23 161 11
23 162 12
23 163 14
23 164 11
23 165 9
23 166 11
23 167 9
23 168 10
23 169 10
23 170 6
23 171 6
23 172 12
23 173 10
23 174 8
23 175 11
23 176 10
23 177 9
23 178 11
23 179 11
23 180 11
23 181 9
23 182 10
23 183 8
23 184 10
23 185 7
23 186 9
23 187 10
23 188 12
23 189 13
23 190 10
24 25 11
24 26 11
24 27 13
24 28 13
24 29 16
24 30 13
24 31 14
24 32 10
24 33 7
24 34 12
24 35 8
24 36 13
24 37 13
24 38 14
24 39 11
24 40 15
24 41 12
24 42 16
24 43 13
24 44 13
24 45 12
24 46 10
24 47 10
24 48 12
24 49 13
24 50 10
24 51 9
24 52 12
24 53 13
24 54 9
24 55 13
24 56 11
24 57 8
24 58 9
24 59 9
24 60 13
24 61 11
24 62 7
24 63 9
24 64 10
24 65 14
24 66 8
24 67 11
24 68 10
24 69 12
24 70 10
24 71 12
24 72 9
24 73 9
24 74 11
24 75 12
24 76 12
24 77 12
24 78 8
24 79 8
24 80 12
24 81 8
24 82 14
24 83 8
24 84 8
24 85 9
24 86 15
24 87 8
24 88 12
24 89 9
24 90 9
24 91 8
24 92 12
24 93 11
24 94 11
24 95 9
24 96 12
24 97 9
24 98 10
24 99 8
24 100 9
24 101 8
24 102 12
24 103 13
24 104 10
24 105 10
24 106 11
24 107 12
24 108 13
24 109 13
24 110 9
24 111 10
24 112 12
24 113 12
24 114 12
24 115 10
24 116 12
24 117 11
24 118 9
24 119 7
24 120 8
24 121 8
24 122 10
24 123 9
24 124 11
24 125 13
24 126 11
24 127 9
24 128 7
24 129 8
24 130 8
24 131 11
24 132 14
24 133 9
24 134 13
24 135 11
24 136 9
24 137 12
24 138 7
24 139 9
24 140 9
24 141 10
24 142 12
24 143 13
24 144 12
24 145 9
24 146 15
24 147 11
24 148 9
24 149 10
24 150 8
24 151 12
24 152 9
24 153 10
24 154 13
24 155 7
24 156 13
24 157 10
24 158 8
24 159 11
24 160 8
24 161 10
24 162 13
24 163 8
24 164 8
24 165 12
24 166 10
24 167 8
24 168 10
24 169 12
24 170 11
24 171 12
24 172 11
24 173 8
24 174 12
24 175 8
24 176 11
24 177 10
24 178 8
24 179 8
24 180 11
24 181 8
24 182 11
24 183 7
24 184 9
24 185 11
24 186 14
24 187 9
24 188 10
24 189 11
24 190 10
25 26 12
25 27 10
25 28 9
25 29 8
25 30 11
25 31 10
25 32 8
25 33 11
25 34 11
25 35 12
25 36 7
25 37 7
25 38 11
25 39 5
25 40 13
25 41 8
25 42 12
25 43 11
25 44 12
25 45 10
25 46 9
25 47 14
25 48 11
25 49 12
25 50 13
25 51 10
25 52 12
25 53 6
25 54 10
25 55 13
25 56 14
25 57 13
25 58 8
25 59 11
25 60 8
25 61 11
25 62 11
25 63 10
25 64 12
25 65 11
25 66 14
25 67 10
25 68 8
25 69 10
25 70 11
25 71 9
25 72 9
25 73 9
25 74 14
25 75 13
25 76 10
25 77 15
25 78 11
25 79 7
25 80 10
25 81 12
25 82 11
25 83 9
25 84 9
25 85 10
25 86 7
25 87 12
25 88 12
25 89 10
25 90 11
25 91 10
25 92 7
25 93 10
25 94 9
25 95 6
25 96 12
25 97 10
25 98 14
25 99 10
25 100 12
25 101 12
25 102 6
25 103 8
25 104 10
25 105 8
25 106 11
25 107 12
25 108 11
25 109 12
25 110 9
25 111 10
25 112 9
25 113 12
25 114 6
25 115 11
25 116 9
25 117 10
25 118 6
25 119 10
25 120 6
25 121 8
25 122 10
25 123 11
25 124 11
25 125 16
25 126 11
25 127 11
25 128 12
25 129 11
25 130 11
25 131 8
25 132 13
25 133 8
25 134 10
25 135 12
25 136 13
25 137 13
25 138 9
25 139 9
25 140 10
25 141 10
25 142 10
25 143 12
25 144 11
25 145 10
25 146 8
25 147 10
25 148 12
25 149 10
25 150 7
25 151 8
25 152 9
25 153 8
25 154 10
25 155 9
25 156 10
25 157 12
25 158 12
25 159 14
25 160 9
25 161 11
25 162 6
25 163 12
25 164 10
25 165 10
25 166 13
25 167 9
25 168 10
25 169 8
25 170 11
25 171 12
25 172 11
25 173 11
25 174 12
25 175 8
25 176 15
25 177 11
25 178 13
25 179 13
25 180 13
25 181 5
25 182 8
25 183 7
25 184 11
25 185 8
25 186 13
25 187 8
25 188 10
25 189 12
25 190 11
26 27 10
26 28 8
26 29 10
26 30 12
26 31 12
26 32 13
26 33 11
26 34 9
26 35 10
26 36 10
26 37 12
26 38 9
26 39 13
26 40 9
26 41 10
26 42 9
26 43 11
26 44 9
26 45 9
26 46 9
26 47 13
26 48 11
26 49 7
26 50 13
26 51 10
26 52 10
26 53 9
26 54 10
26 55 10
26 56 13
26 57 8
26 58 9
26 59 12
26 60 10
26 61 13
26 62 10
26 63 13
26 64 8
26 65 10
26 66 13
26 67 12
26 68 7
26 69 9
26 70 10
26 71 13
26 72 12
26 73 10
26 74 11
