161 12880
13 59 383
13 60 9690
13 61 24
13 62 1938
13 63 3389
13 64 9840
13 65 1817
13 66 3962
13 67 8267
13 68 4688
13 69 6257
13 70 2874
13 71 1286
13 72 6858
13 73 9725
13 74 311
13 75 632
13 76 5966
13 77 202
13 78 5629
13 79 6988
13 80 2821
13 81 2728
13 82 8233
13 83 3169
13 84 5695
13 85 2974
13 86 1784
13 87 2523
13 88 391
13 89 8439
13 90 5942
13 91 3907
13 92 1126
13 93 10618
13 94 9120
13 95 5401
13 96 1178
13 97 9614
13 98 2344
13 99 5319
13 100 13128
13 101 560
13 102 5749
13 103 1815
13 104 489
13 105 1867
13 106 748
13 107 3069
13 108 8289
13 109 6553
13 110 3508
13 111 8010
13 112 1135
13 113 3826
13 114 4377
13 115 10953
13 116 5290
13 117 10539
13 118 7415
13 119 3160
13 120 1423
13 121 6752
13 122 1693
13 123 1353
13 124 7058
13 125 5673
13 126 5358
13 127 16217
13 128 1919
13 129 5648
13 130 3973
13 131 1060
13 132 1771
13 133 3557
13 134 710
13 135 846
13 136 7456
13 137 2788
13 138 933
13 139 5173
13 140 2777
13 141 1108
13 142 4006
13 143 3738
13 144 7503
13 145 5327
13 146 1818
13 147 1444
13 148 11109
13 149 6168
13 150 5444
13 151 2593
13 152 14
13 153 1574
13 154 2703
13 155 8548
13 156 3119
13 157 5328
13 158 4449
13 159 10045
13 160 9367
14 15 1510
14 16 3075
14 17 2495
14 18 10854
14 19 5899
14 20 262
14 21 116
14 22 849
14 23 6029
14 24 647
14 25 6020
14 26 4884
14 27 2088
14 28 4933
14 29 315
14 30 3837
14 31 5755
14 32 1436
14 33 605
14 34 2929
14 35 3029
14 36 503
14 37 1391
14 38 1174
14 39 2407
14 40 1900
14 41 614
14 42 4678
14 43 209
14 44 10575
14 45 7999
14 46 56
14 47 9531
14 48 3982
14 49 7054
14 50 835
14 51 3874
14 52 756
14 53 2742
14 54 252
14 55 2594
14 56 297
14 57 8794
14 58 3816
14 59 4566
14 60 4053
14 61 1597
14 62 4697
14 63 6053
14 64 675
14 65 9303
14 66 9390
14 67 880
14 68 2346
14 69 383
14 70 4752
14 71 2317
14 72 3272
14 73 1669
14 74 2935
14 75 5063
14 76 3681
14 77 8613
14 78 1066
14 79 243
14 80 6158
14 81 3162
14 82 797
14 83 3251
14 84 2702
14 85 164
14 86 5640
14 87 44
14 88 9793
14 89 1829
14 90 6726
14 91 4317
14 92 8441
14 93 517
14 94 9002
14 95 1172
14 96 5845
14 97 716
14 98 131
14 99 7145
14 100 2074
14 101 700
14 102 7360
14 103 3919
14 104 8692
14 105 1466
14 106 323
14 107 8976
14 108 13144
14 109 6006
14 110 2266
14 111 1181
14 112 3528
14 113 18526
14 114 2593
14 115 6049
14 116 1038
14 117 2451
14 118 5948
14 119 3731
14 120 1522
14 121 8680
14 122 1484
14 123 917
14 124 2666
14 125 3609
14 126 950
14 127 6000
14 128 2265
14 129 4124
14 130 595
14 131 3992
14 132 3534
14 133 557
14 134 5923
14 135 1600
14 136 5541
14 137 6087
14 138 791
14 139 8202
14 140 2037
14 141 5804
14 142 5812
14 143 5484
14 144 758
14 145 3097
14 146 10193
14 147 8499
14 148 6106
14 149 6625
14 150 4159
14 151 4989
14 152 8457
14 153 1434
14 154 276
14 155 6527
14 156 7505
14 157 8169
14 158 7172
14 159 1075
14 160 3026
15 16 93
15 17 1680
15 18 2011
15 19 3104
15 20 261
15 21 7630
15 22 2019
15 23 4881
15 24 2670
15 25 5966
15 26 7952
15 27 2791
15 28 1339
15 29 5459
15 30 4606
15 31 386
15 32 8912
15 33 9607
15 34 500
15 35 695
15 36 2490
15 37 2588
15 38 9181
15 39 391
15 40 2798
15 41 3267
15 42 2719
15 43 8800
15 44 1562
15 45 1317
15 46 104
15 47 5713
15 48 7261
15 49 2966
15 50 4919
15 51 7495
15 52 4944
15 53 6883
15 54 662
15 55 5295
15 56 5747
15 57 3400
15 58 1184
15 59 2994
15 60 6131
15 61 2489
15 62 1748
15 63 1462
15 64 213
15 65 5720
15 66 1846
15 67 2635
15 68 3278
15 69 505
15 70 257
15 71 5689
15 72 366
15 73 4526
15 74 168
15 75 3652
15 76 1186
15 77 1624
15 78 2282
15 79 4654
15 80 6739
15 81 4560
15 82 5500
15 83 4413
15 84 5566
15 85 5073
15 86 4289
15 87 7235
15 88 5187
15 89 3147
15 90 2418
15 91 1111
15 92 3288
15 93 4725
15 94 5450
15 95 7568
15 96 7577
15 97 653
15 98 698
15 99 184
15 100 1324
15 101 840
15 102 4428
15 103 8580
15 104 3207
15 105 2753
15 106 7328
15 107 87
15 108 11025
15 109 3156
15 110 943
15 111 5112
15 112 8817
15 113 2102
15 114 8588
15 115 3664
15 116 213
15 117 3929
15 118 10768
15 119 7406
15 120 2135
15 121 6047
15 122 4510
15 123 5941
15 124 761
15 125 7277
15 126 1812
15 127 9314
15 128 1130
15 129 2330
15 130 4029
15 131 6513
15 132 2910
15 133 158
15 134 4884
15 135 458
15 136 1523
15 137 1614
15 138 4229
15 139 1227
15 140 4535
15 141 2144
15 142 164
15 143 5441
15 144 12691
15 145 1975
15 146 435
15 147 4487
15 148 1016
15 149 2188
15 150 3843
15 151 4401
15 152 6081
15 153 1386
15 154 3681
15 155 2027
15 156 2950
15 157 6545
15 158 4468
15 159 656
15 160 13220
16 17 986
16 18 5998
16 19 1532
16 20 7281
16 21 6247
16 22 4067
16 23 1465
16 24 2442
16 25 369
16 26 3573
16 27 5211
16 28 3822
16 29 461
16 30 350
16 31 10520
16 32 2983
16 33 1534
16 34 6725
16 35 9062
16 36 8726
16 37 6755
16 38 4825
16 39 2356
16 40 4774
16 41 3712
16 42 1131
16 43 1318
16 44 106
16 45 6671
16 46 2868
16 47 2548
16 48 4612
16 49 172
16 50 13989
16 51 2653
16 52 701
16 53 1509
16 54 7486
16 55 1873
16 56 3698
16 57 2841
16 58 4912
16 59 1123
16 60 1658
16 61 7353
16 62 3256
16 63 5846
16 64 134
16 65 4025
16 66 2289
16 67 186
16 68 4707
16 69 3989
16 70 7258
16 71 2863
16 72 4851
16 73 3934
16 74 2232
16 75 2559
16 76 6728
16 77 2970
16 78 12107
16 79 3471
16 80 3671
16 81 12290
16 82 3625
16 83 1139
16 84 6135
16 85 3919
16 86 98
16 87 6017
16 88 4213
16 89 1864
16 90 3156
16 91 10541
16 92 4291
16 93 431
16 94 9229
16 95 2974
16 96 3856
16 97 2300
16 98 559
16 99 3587
16 100 2292
16 101 236
16 102 13318
16 103 613
16 104 1974
16 105 5682
16 106 4306
16 107 3273
16 108 5704
16 109 5452
16 110 428
16 111 5446
16 112 2799
16 113 2696
16 114 2789
16 115 4659
16 116 739
16 117 387
16 118 386
16 119 3772
16 120 8649
16 121 2475
16 122 2689
16 123 3305
16 124 6405
16 125 2713
16 126 5492
16 127 4805
16 128 2823
16 129 13397
16 130 540
16 131 13974
16 132 1492
16 133 2864
16 134 1049
16 135 3606
16 136 2216
16 137 578
16 138 4181
16 139 4587
16 140 6144
16 141 754
16 142 3771
16 143 520
16 144 3476
16 145 1922
16 146 1150
16 147 1248
16 148 4932
16 149 4508
16 150 2411
16 151 6467
16 152 6161
16 153 2511
16 154 2530
16 155 741
16 156 5289
16 157 5973
16 158 694
16 159 3855
16 160 464
17 18 4973
17 19 7962
17 20 9908
17 21 7257
17 22 2726
17 23 1631
17 24 737
17 25 1231
17 26 9259
17 27 1964
17 28 2451
17 29 2917
17 30 4846
17 31 4876
17 32 2081
17 33 2230
17 34 716
17 35 4319
17 36 2300
17 37 5195
17 38 2247
17 39 4973
17 40 543
17 41 5893
17 42 6409
17 43 2419
17 44 4024
17 45 3021
17 46 167
17 47 226
17 48 3521
17 49 6275
17 50 1806
17 51 5245
17 52 2135
17 53 4389
17 54 2768
17 55 2162
17 56 513
17 57 11150
17 58 1137
17 59 1768
17 60 5260
17 61 6251
17 62 9190
17 63 9779
17 64 10447
17 65 3900
17 66 3784
17 67 809
17 68 1624
17 69 734
17 70 2888
17 71 6112
17 72 1264
17 73 2995
17 74 1201
17 75 4011
17 76 4892
17 77 13
17 78 3001
17 79 465
17 80 857
17 81 408
17 82 2408
17 83 8045
17 84 1056
17 85 8254
17 86 9111
17 87 2765
17 88 764
17 89 421
17 90 11
17 91 9326
17 92 5945
17 93 5192
17 94 163
17 95 1533
17 96 703
17 97 8116
17 98 7262
17 99 2491
17 100 7845
17 101 4255
17 102 1415
17 103 2178
17 104 2076
17 105 234
17 106 5677
17 107 6172
17 108 1100
17 109 4443
17 110 4915
17 111 1936
17 112 8630
17 113 1636
17 114 5761
17 115 3791
17 116 4378
17 117 487
17 118 2862
17 119 9495
17 120 5036
17 121 2346
17 122 2912
17 123 6309
17 124 888
17 125 2776
17 126 7869
17 127 3160
17 128 1608
17 129 4823
17 130 222
17 131 7604
17 132 814
17 133 1721
17 134 6805
17 135 1664
17 136 999
17 137 9411
17 138 4092
17 139 2608
17 140 8
17 141 4263
17 142 305
17 143 3160
17 144 8033
17 145 4826
17 146 3711
17 147 1993
17 148 4092
17 149 6383
17 150 4564
17 151 4764
17 152 4045
17 153 5833
17 154 4164
17 155 7060
17 156 2214
17 157 8941
17 158 2511
17 159 4113
17 160 12155
18 19 1686
18 20 2149
18 21 5367
18 22 702
18 23 4538
18 24 1221
18 25 7640
18 26 1008
18 27 1792
18 28 2270
18 29 6081
18 30 2111
18 31 588
18 32 727
18 33 674
18 34 2785
18 35 640
18 36 3620
18 37 289
18 38 2470
18 39 5333
18 40 1666
18 41 4050
18 42 3845
18 43 748
18 44 6899
18 45 3165
18 46 66
18 47 4779
18 48 784
18 49 7650
18 50 2174
18 51 1501
18 52 10257
18 53 2773
18 54 2548
18 55 2996
18 56 7771
18 57 1761
18 58 4122
18 59 760
18 60 6113
18 61 6069
18 62 6085
18 63 5984
18 64 3452
18 65 6370
18 66 830
18 67 6875
18 68 9275
18 69 10523
18 70 7253
18 71 1351
18 72 4648
18 73 1762
18 74 1875
18 75 9128
18 76 2974
18 77 4401
18 78 7330
18 79 5827
18 80 6321
18 81 594
18 82 590
18 83 1667
18 84 1985
18 85 1582
18 86 6492
18 87 7869
18 88 9910
18 89 5216
18 90 322
18 91 3202
18 92 2928
18 93 568
18 94 1768
18 95 1166
18 96 2494
18 97 6861
18 98 4907
18 99 2642
18 100 2249
18 101 467
18 102 9573
18 103 3268
18 104 943
18 105 2866
18 106 1834
18 107 2868
18 108 2885
18 109 7301
18 110 3167
18 111 1498
18 112 1892
18 113 264
18 114 2944
18 115 845
18 116 2036
18 117 711
18 118 1669
18 119 493
18 120 1577
18 121 3098
18 122 1322
18 123 9642
18 124 2819
18 125 3459
18 126 5229
18 127 1084
18 128 2099
18 129 4729
18 130 3049
18 131 97
18 132 7801
18 133 6152
18 134 7209
18 135 3456
18 136 9423
18 137 6246
18 138 2722
18 139 6215
18 140 3434
18 141 219
18 142 1855
18 143 462
18 144 1885
18 145 2586
18 146 1286
18 147 188
18 148 4444
18 149 6570
18 150 5028
18 151 7197
18 152 4905
18 153 4771
18 154 3005
18 155 704
18 156 2260
18 157 5501
18 158 1480
18 159 9026
18 160 6192
19 20 5765
19 21 44
19 22 514
19 23 6184
19 24 9212
19 25 4582
19 26 1779
19 27 7196
19 28 6648
19 29 2919
19 30 5562
19 31 5387
19 32 5015
19 33 10997
19 34 2624
19 35 1070
19 36 5412
19 37 812
19 38 5973
19 39 1749
19 40 1080
19 41 4782
19 42 8028
19 43 7705
19 44 2190
19 45 7513
19 46 1378
19 47 7924
19 48 9609
19 49 4289
19 50 9210
19 51 6108
19 52 1101
19 53 5921
19 54 8747
19 55 607
19 56 271
19 57 251
19 58 9770
19 59 3608
19 60 5829
19 61 5960
19 62 2708
19 63 7481
19 64 1146
19 65 18
19 66 46
19 67 8207
19 68 4689
19 69 2138
19 70 6143
19 71 1352
19 72 2220
19 73 166
19 74 966
19 75 3773
19 76 7880
19 77 6178
19 78 3045
19 79 4378
19 80 3802
19 81 3110
19 82 5832
19 83 7571
19 84 535
19 85 2969
19 86 11610
19 87 1066
19 88 3712
19 89 7449
19 90 4666
19 91 4690
19 92 3856
19 93 2920
19 94 3177
19 95 5710
19 96 6410
19 97 1386
19 98 295
19 99 5393
19 100 7143
19 101 4542
19 102 1206
19 103 940
19 104 9687
19 105 784
19 106 2507
19 107 4276
19 108 9778
19 109 2211
19 110 4702
19 111 85
19 112 5526
19 113 3007
19 114 1407
19 115 8113
19 116 447
19 117 16566
19 118 101
19 119 5296
19 120 1353
19 121 2424
19 122 2977
19 123 5268
19 124 11246
19 125 9597
19 126 3794
19 127 2512
19 128 5603
19 129 375
19 130 8281
19 131 2105
19 132 3920
19 133 9221
19 134 8088
19 135 2405
19 136 18417
19 137 956
19 138 4911
19 139 2348
19 140 1448
19 141 6442
19 142 3312
19 143 8037
19 144 7417
19 145 825
19 146 4306
19 147 2133
19 148 1132
19 149 7382
19 150 2996
19 151 10864
19 152 7606
19 153 251
19 154 2315
19 155 6546
19 156 155
19 157 7288
19 158 5100
19 159 5849
19 160 913
20 21 2652
20 22 5478
20 23 75
20 24 4233
20 25 15172
20 26 6333
20 27 892
20 28 3814
20 29 170
20 30 4327
20 31 2594
20 32 2691
20 33 10739
20 34 522
20 35 1742
20 36 828
20 37 332
20 38 2035
20 39 1605
20 40 2043
20 41 3166
20 42 6635
20 43 48
20 44 137
20 45 3757
20 46 4198
20 47 1008
20 48 1947
20 49 2390
20 50 2882
20 51 4172
20 52 4507
20 53 5881
20 54 258
20 55 3342
20 56 4163
20 57 3926
20 58 6435
20 59 3951
20 60 1702
20 61 6858
20 62 1288
20 63 4909
20 64 1364
20 65 6914
20 66 3368
20 67 1555
20 68 6516
20 69 9361
20 70 2507
20 71 3306
20 72 1606
20 73 953
20 74 5237
20 75 4325
20 76 2047
20 77 3538
20 78 5863
20 79 1296
20 80 8526
20 81 7873
20 82 3213
20 83 3689
20 84 496
20 85 1798
20 86 7246
20 87 52
20 88 1586
20 89 1910
20 90 3278
20 91 5226
20 92 5532
20 93 3138
20 94 1284
20 95 1107
20 96 3388
20 97 2039
20 98 4809
20 99 3355
20 100 8629
20 101 4556
20 102 498
20 103 3739
20 104 3096
20 105 3072
20 106 1200
20 107 9222
20 108 3160
20 109 5196
20 110 4867
20 111 5503
20 112 4470
20 113 1409
20 114 1518
20 115 1919
20 116 2817
20 117 197
20 118 3836
20 119 6802
20 120 998
20 121 1470
20 122 7116
20 123 7282
20 124 5099
20 125 2288
20 126 2757
20 127 98
20 128 6531
20 129 4891
20 130 7371
20 131 4938
20 132 1649
20 133 446
20 134 2752
20 135 4003
20 136 1813
20 137 2580
20 138 359
20 139 242
20 140 6939
20 141 1451
20 142 4115
20 143 3220
20 144 2630
20 145 8813
20 146 2894
20 147 32
20 148 3640
20 149 127
20 150 4477
20 151 5289
20 152 5560
20 153 5874
20 154 772
20 155 3031
20 156 511
20 157 4690
20 158 2005
20 159 11219
20 160 5349
21 22 3259
21 23 1054
21 24 358
21 25 5023
21 26 3254
21 27 10822
21 28 10041
21 29 1752
21 30 3089
21 31 1216
21 32 2689
21 33 3549
21 34 2371
21 35 6597
21 36 3880
21 37 6360
21 38 5283
21 39 273
21 40 4560
21 41 938
21 42 10361
21 43 5569
21 44 2850
21 45 5179
21 46 4520
21 47 4532
21 48 3041
21 49 830
21 50 4067
21 51 2384
21 52 8063
21 53 254
21 54 7555
21 55 35
21 56 4085
21 57 8270
21 58 1880
21 59 1584
21 60 2189
21 61 3691
21 62 6193
21 63 1452
21 64 8183
21 65 2790
21 66 2777
21 67 755
21 68 2081
21 69 7784
21 70 497
21 71 769
21 72 7624
21 73 633
21 74 290
21 75 1408
21 76 5384
21 77 2485
21 78 2810
21 79 5367
21 80 6768
21 81 1159
21 82 4514
21 83 1424
21 84 3051
21 85 1553
21 86 4314
21 87 6661
21 88 3866
21 89 8975
21 90 6494
21 91 1284
21 92 1734
21 93 5885
21 94 9363
21 95 1064
21 96 6880
21 97 1864
21 98 2940
21 99 4385
21 100 2422
21 101 2078
21 102 4271
21 103 1189
21 104 3200
21 105 3052
21 106 7004
21 107 3238
21 108 1642
21 109 4023
21 110 6404
21 111 1540
21 112 5758
21 113 5219
21 114 5813
21 115 952
21 116 1167
21 117 5866
21 118 3521
21 119 1194
21 120 8838
21 121 7845
21 122 6658
21 123 6328
21 124 1128
21 125 13410
21 126 3093
21 127 13844
21 128 14927
21 129 575
21 130 4311
21 131 3345
21 132 1700
21 133 2249
21 134 6213
21 135 3718
21 136 2806
21 137 494
21 138 2308
21 139 2319
21 140 623
21 141 481
21 142 1857
21 143 995
21 144 3146
21 145 4936
21 146 1676
21 147 7382
21 148 4045
21 149 791
21 150 4649
21 151 1296
21 152 1959
21 153 1422
21 154 7297
21 155 11340
21 156 2197
21 157 8085
21 158 2002
21 159 11920
21 160 1630
22 23 241
22 24 11309
22 25 1231
22 26 10763
22 27 650
22 28 99
22 29 182
22 30 3111
22 31 1434
22 32 5004
22 33 954
22 34 299
22 35 1353
22 36 6646
22 37 5098
22 38 161
22 39 7314
22 40 49
22 41 3054
22 42 1276
22 43 2818
22 44 3392
22 45 7194
22 46 237
22 47 1240
22 48 7361
22 49 1612
22 50 2042
22 51 9513
22 52 415
22 53 5059
22 54 3973
22 55 4204
22 56 8241
22 57 2004
22 58 4351
22 59 4510
22 60 444
22 61 5813
22 62 7552
22 63 2028
22 64 5549
22 65 1557
22 66 6867
22 67 1268
22 68 5067
22 69 3668
22 70 1740
22 71 6320
22 72 9056
22 73 793
22 74 3771
22 75 7308
22 76 7608
22 77 6345
22 78 196
22 79 7621
22 80 2754
22 81 3614
22 82 4883
22 83 2969
22 84 10537
22 85 11505
22 86 2647
22 87 7902
22 88 3934
22 89 7245
22 90 1029
22 91 5551
22 92 5758
22 93 12491
22 94 1310
22 95 6350
22 96 443
22 97 790
22 98 6212
22 99 332
22 100 78
22 101 9225
22 102 5049
22 103 4945
22 104 5943
22 105 56
22 106 10247
22 107 8654
22 108 6079
22 109 1822
22 110 6358
22 111 1362
22 112 296
22 113 2756
22 114 860
22 115 11581
22 116 4032
22 117 1446
22 118 811
22 119 12343
22 120 7422
22 121 90
22 122 212
22 123 3389
22 124 645
22 125 5
22 126 5261
22 127 248
22 128 1664
22 129 1384
22 130 1503
22 131 7199
22 132 6991
22 133 4904
22 134 3490
22 135 1102
22 136 2399
22 137 3913
22 138 207
22 139 6356
22 140 2429
22 141 5804
22 142 1751
22 143 1939
22 144 5540
22 145 3031
22 146 11023
22 147 5562
22 148 3786
22 149 3726
22 150 188
22 151 2287
22 152 2418
22 153 11124
22 154 3899
22 155 5691
22 156 2514
22 157 7071
22 158 5825
22 159 767
22 160 5721
23 24 2276
23 25 730
23 26 3977
23 27 1335
23 28 2725
23 29 2220
23 30 2488
23 31 2249
23 32 1208
23 33 7449
23 34 4401
23 35 4992
23 36 3636
23 37 5474
23 38 6586
23 39 3562
23 40 2492
23 41 2653
23 42 837
23 43 9882
23 44 8524
23 45 593
23 46 3081
23 47 5984
23 48 1754
23 49 7035
23 50 5624
23 51 4139
23 52 1972
23 53 3865
23 54 1229
23 55 11931
23 56 885
23 57 319
23 58 1102
23 59 3255
23 60 4937
23 61 512
23 62 933
23 63 4592
23 64 1686
23 65 2460
23 66 10381
23 67 4853
23 68 3481
23 69 2327
23 70 4012
23 71 5961
23 72 2937
23 73 4041
23 74 2495
23 75 7407
23 76 190
23 77 3450
23 78 3486
23 79 1014
23 80 2132
23 81 6219
23 82 10775
23 83 1195
23 84 720
23 85 7221
23 86 7652
23 87 2163
23 88 11946
23 89 379
23 90 2974
23 91 626
23 92 4971
23 93 5164
23 94 2715
23 95 7500
23 96 10564
23 97 6981
23 98 32
23 99 10747
23 100 5330
23 101 1094
23 102 5305
23 103 1507
23 104 1222
23 105 314
23 106 2893
23 107 6533
23 108 1694
23 109 6598
23 110 2312
23 111 130
23 112 11958
23 113 1757
23 114 2949
23 115 7974
23 116 3893
23 117 274
23 118 2429
23 119 5005
23 120 700
23 121 889
23 122 3784
23 123 3282
23 124 5908
23 125 916
23 126 4348
23 127 4922
23 128 3982
23 129 3839
23 130 8531
23 131 1072
23 132 557
23 133 1837
23 134 34
23 135 4237
23 136 2034
23 137 4204
23 138 1581
23 139 3762
23 140 9250
23 141 6744
23 142 938
23 143 9606
23 144 1532
23 145 11884
23 146 3256
23 147 6840
23 148 3871
23 149 4201
23 150 2575
23 151 4881
23 152 2496
23 153 3778
23 154 10930
23 155 2051
23 156 3902
23 157 2387
23 158 2189
23 159 4534
23 160 2579
24 25 5713
24 26 3339
24 27 7607
24 28 269
24 29 7706
24 30 7656
24 31 3688
24 32 8548
24 33 1961
24 34 612
24 35 3322
24 36 877
24 37 44
24 38 2662
24 39 5818
24 40 2199
24 41 6701
24 42 1832
24 43 333
24 44 4555
24 45 310
24 46 1054
24 47 2795
24 48 417
24 49 2683
24 50 3354
24 51 2457
24 52 3884
24 53 2474
24 54 541
24 55 99
24 56 629
24 57 1847
24 58 609
24 59 150
24 60 4500
24 61 832
24 62 3257
24 63 7398
24 64 3069
24 65 1563
24 66 912
24 67 898
24 68 2777
24 69 6333
24 70 9417
24 71 3149
24 72 1770
24 73 870
24 74 1447
24 75 1587
24 76 2435
24 77 11132
24 78 550
24 79 3440
24 80 3929
24 81 5157
24 82 593
24 83 6794
24 84 2667
24 85 7669
24 86 4555
24 87 1600
24 88 1378
24 89 1308
24 90 1700
24 91 4884
24 92 1738
24 93 5669
24 94 5155
24 95 2492
24 96 11325
24 97 8818
24 98 3753
24 99 4611
24 100 7033
24 101 6029
24 102 9974
24 103 8012
24 104 6957
24 105 279
24 106 378
24 107 4289
24 108 7562
24 109 88
24 110 86
24 111 2655
24 112 7583
24 113 2505
24 114 6800
24 115 6271
24 116 6498
24 117 5874
24 118 1815
24 119 2509
24 120 1405
24 121 2853
24 122 2135
24 123 3557
24 124 213
24 125 11846
24 126 7821
24 127 1399
24 128 5306
24 129 2935
24 130 400
24 131 621
24 132 8186
24 133 4753
24 134 9258
24 135 2466
24 136 2999
24 137 7810
24 138 9126
24 139 5797
24 140 3135
24 141 4438
24 142 1188
24 143 2977
24 144 5413
24 145 1404
24 146 2786
24 147 3968
24 148 3460
24 149 2026
24 150 3309
24 151 4265
24 152 3240
24 153 10864
24 154 2129
24 155 6080
24 156 120
24 157 4563
24 158 5809
24 159 2162
24 160 2438
25 26 1529
25 27 8157
25 28 1456
25 29 668
25 30 2122
25 31 2183
25 32 1420
25 33 141
25 34 10131
25 35 3457
25 36 5201
25 37 5698
25 38 2999
25 39 8649
25 40 109
25 41 3932
25 42 306
25 43 2096
25 44 985
25 45 143
25 46 1748
25 47 3721
25 48 1469
25 49 2877
25 50 7541
25 51 5310
25 52 9687
25 53 939
25 54 995
25 55 365
25 56 6903
25 57 2876
25 58 7044
25 59 1270
25 60 7298
25 61 6283
25 62 2066
25 63 3162
25 64 6327
25 65 873
25 66 4012
25 67 4532
25 68 4024
25 69 5913
25 70 3166
25 71 7801
25 72 2823
25 73 4816
25 74 3511
25 75 6579
25 76 4405
25 77 6653
25 78 72
25 79 230
25 80 1699
25 81 851
25 82 1480
25 83 1020
25 84 7024
25 85 1468
25 86 9500
25 87 2149
25 88 3217
25 89 6326
25 90 1798
25 91 711
25 92 1754
25 93 4694
25 94 312
25 95 2230
25 96 8446
25 97 1458
25 98 849
25 99 2127
25 100 332
25 101 1514
25 102 2956
25 103 157
25 104 3997
25 105 4416
25 106 3851
25 107 1594
25 108 3448
25 109 836
25 110 5613
25 111 3395
25 112 1342
25 113 9785
25 114 7106
25 115 5574
25 116 7216
25 117 1838
25 118 3280
25 119 5046
25 120 3109
25 121 4163
25 122 3696
25 123 9192
25 124 174
25 125 2380
25 126 3382
25 127 220
25 128 4116
25 129 7553
25 130 7511
25 131 8710
25 132 3092
25 133 6785
25 134 1326
25 135 1
25 136 9215
25 137 1108
25 138 3090
25 139 1529
25 140 5276
25 141 7902
25 142 1285
25 143 5140
25 144 3344
25 145 1873
25 146 75
25 147 2028
25 148 2737
25 149 374
25 150 4873
25 151 2175
25 152 5069
25 153 2324
25 154 1595
25 155 214
25 156 2017
25 157 163
25 158 2476
25 159 311
25 160 202
26 27 1864
26 28 7838
26 29 3378
26 30 3502
26 31 1401
26 32 2663
26 33 3213
26 34 5098
26 35 3335
26 36 1210
26 37 3570
26 38 86
26 39 5686
26 40 8565
26 41 1413
26 42 2690
26 43 4921
26 44 8092
26 45 9878
26 46 9948
26 47 10107
26 48 2314
26 49 6143
26 50 95
26 51 6136
26 52 2745
26 53 8224
26 54 12274
26 55 5533
26 56 1803
26 57 80
26 58 5608
26 59 856
26 60 14657
26 61 7361
26 62 1871
26 63 4164
26 64 6239
26 65 9474
26 66 5547
26 67 7537
26 68 4327
26 69 277
26 70 2734
26 71 3608
26 72 6607
26 73 3298
26 74 4640
26 75 5016
26 76 1097
26 77 1905
26 78 812
26 79 10753
26 80 3158
26 81 1236
26 82 7401
26 83 843
26 84 1947
26 85 2113
26 86 3103
26 87 1800
26 88 4337
26 89 1113
26 90 4960
26 91 8723
26 92 5800
26 93 7251
26 94 3871
26 95 9374
26 96 5940
26 97 4259
26 98 9636
26 99 14185
26 100 2314
26 101 2001
26 102 265
26 103 2874
26 104 6322
26 105 6748
26 106 2535
26 107 5014
26 108 205
26 109 693
26 110 2701
26 111 5837
26 112 461
26 113 4938
26 114 3792
26 115 2173
26 116 3931
26 117 839
26 118 243
26 119 940
26 120 1037
26 121 5503
26 122 9810
26 123 9461
26 124 3451
26 125 4903
26 126 800
26 127 2919
26 128 11844
26 129 6187
26 130 3762
26 131 5065
26 132 13594
26 133 9389
26 134 2078
26 135 2519
26 136 1352
26 137 4217
26 138 761
26 139 3956
26 140 1034
26 141 5125
26 142 5863
26 143 6016
26 144 6142
26 145 2454
26 146 1529
26 147 4101
26 148 12222
26 149 4261
26 150 3640
26 151 3688
26 152 558
26 153 5433
26 154 1586
26 155 254
26 156 215
26 157 2863
26 158 1274
26 159 3165
26 160 3715
27 28 1776
27 29 2070
27 30 5239
27 31 2777
27 32 690
27 33 2306
27 34 3666
27 35 5507
27 36 2901
27 37 10959
27 38 2659
27 39 6680
27 40 3361
27 41 2735
27 42 2360
27 43 2639
27 44 1470
27 45 2677
27 46 7208
27 47 1591
27 48 157
27 49 4295
27 50 1026
27 51 4329
27 52 463
27 53 4589
27 54 1825
27 55 2251
27 56 8815
27 57 2433
27 58 10647
27 59 4594
27 60 715
27 61 2437
27 62 107
27 63 7468
27 64 3333
27 65 4563
27 66 494
27 67 1529
27 68 2731
27 69 8880
27 70 1175
27 71 2114
27 72 762
27 73 6
27 74 8536
27 75 3798
27 76 6235
27 77 2924
27 78 9681
27 79 5977
27 80 5990
27 81 3617
27 82 1502
27 83 7868
27 84 1566
27 85 3950
27 86 3286
27 87 410
27 88 2955
27 89 5999
27 90 7275
27 91 7779
27 92 1255
27 93 4655
27 94 11647
27 95 2950
27 96 6015
27 97 1784
27 98 5210
27 99 5825
27 100 1702
27 101 4985
27 102 916
27 103 1985
27 104 7450
27 105 11175
27 106 268
27 107 1067
27 108 6204
27 109 8310
27 110 10029
27 111 260
27 112 6568
27 113 65
27 114 775
27 115 9096
27 116 4846
27 117 2270
27 118 2090
27 119 7598
27 120 2960
27 121 3105
27 122 1737
27 123 2353
27 124 582
27 125 5147
27 126 9297
27 127 6356
27 128 189
27 129 883
27 130 1161
27 131 3270
27 132 489
27 133 8292
27 134 1049
27 135 7053
27 136 1514
27 137 6509
27 138 5613
27 139 1857
27 140 2410
27 141 8793
27 142 5102
27 143 4495
27 144 6943
27 145 7557
27 146 5467
27 147 3406
27 148 5514
27 149 1046
27 150 8398
27 151 9240
27 152 5921
27 153 8696
27 154 6089
