194 18721
12 94 12
12 95 11
12 96 10
12 97 10
12 98 6
12 99 7
12 100 11
12 101 11
12 102 11
12 103 10
12 104 12
12 105 8
12 106 7
12 107 9
12 108 13
12 109 14
12 110 10
12 111 9
12 112 12
12 113 12
12 114 9
12 115 9
12 116 8
12 117 13
12 118 11
12 119 11
12 120 12
12 121 8
12 122 12
12 123 10
12 124 14
12 125 9
12 126 12
12 127 11
12 128 9
12 129 7
12 130 8
12 131 11
12 132 12
12 133 8
12 134 13
12 135 13
12 136 10
12 137 18
12 138 10
12 139 10
12 140 10
12 141 9
12 142 12
12 143 11
12 144 12
12 145 10
12 146 7
12 147 10
12 148 10
12 149 12
12 150 7
12 151 13
12 152 10
12 153 13
12 154 6
12 155 12
12 156 7
12 157 14
12 158 9
12 159 9
12 160 11
12 161 11
12 162 10
12 163 12
12 164 12
12 165 9
12 166 10
12 167 13
12 168 11
12 169 12
12 170 10
12 171 11
12 172 13
12 173 13
12 174 8
12 175 11
12 176 13
12 177 13
12 178 9
12 179 12
12 180 7
12 181 12
12 182 13
12 183 10
12 184 10
12 185 10
12 186 13
12 187 8
12 188 14
12 189 13
12 190 9
12 191 12
12 192 6
12 193 10
13 14 12
13 15 11
13 16 9
13 17 10
13 18 14
13 19 11
13 20 9
13 21 12
13 22 13
13 23 11
13 24 8
13 25 10
13 26 12
13 27 8
13 28 10
13 29 12
13 30 11
13 31 11
13 32 14
13 33 12
13 34 8
13 35 14
13 36 12
13 37 10
13 38 14
13 39 10
13 40 11
13 41 9
13 42 9
13 43 10
13 44 8
13 45 6
13 46 12
13 47 8
13 48 7
13 49 12
13 50 10
13 51 13
13 52 12
13 53 8
13 54 8
13 55 6
13 56 12
13 57 10
13 58 9
13 59 14
13 60 9
13 61 11
13 62 11
13 63 9
13 64 11
13 65 12
13 66 8
13 67 11
13 68 11
13 69 11
13 70 10
13 71 8
13 72 14
13 73 9
13 74 11
13 75 12
13 76 5
13 77 12
13 78 12
13 79 11
13 80 9
13 81 11
13 82 8
13 83 11
13 84 12
13 85 12
13 86 11
13 87 15
13 88 8
13 89 12
13 90 8
13 91 10
13 92 7
13 93 12
13 94 14
13 95 11
13 96 11
13 97 11
13 98 9
13 99 13
13 100 8
13 101 7
13 102 9
13 103 6
13 104 12
13 105 9
13 106 12
13 107 9
13 108 7
13 109 7
13 110 13
13 111 13
13 112 10
13 113 9
13 114 10
13 115 12
13 116 10
13 117 10
13 118 11
13 119 10
13 120 9
13 121 13
13 122 14
13 123 11
13 124 10
13 125 12
13 126 17
13 127 13
13 128 10
13 129 12
13 130 11
13 131 12
13 132 10
13 133 9
13 134 10
13 135 10
13 136 14
13 137 9
13 138 11
13 139 10
13 140 8
13 141 10
13 142 13
13 143 8
13 144 11
13 145 9
13 146 14
13 147 12
13 148 9
13 149 11
13 150 11
13 151 10
13 152 11
13 153 9
13 154 12
13 155 14
13 156 12
13 157 13
13 158 12
13 159 13
13 160 12
13 161 13
13 162 11
13 163 8
13 164 9
13 165 10
13 166 9
13 167 10
13 168 11
13 169 11
13 170 8
13 171 10
13 172 10
13 173 9
13 174 11
13 175 12
13 176 13
13 177 8
13 178 10
13 179 12
13 180 10
13 181 9
13 182 11
13 183 10
13 184 10
13 185 11
13 186 10
13 187 11
13 188 11
13 189 10
13 190 11
13 191 10
13 192 14
13 193 13
14 15 9
14 16 9
14 17 10
14 18 10
14 19 12
14 20 8
14 21 9
14 22 7
14 23 12
14 24 10
14 25 9
14 26 10
14 27 10
14 28 10
14 29 10
14 30 10
14 31 9
14 32 9
14 33 8
14 34 12
14 35 11
14 36 12
14 37 9
14 38 11
14 39 12
14 40 10
14 41 8
14 42 11
14 43 14
14 44 12
14 45 13
14 46 7
14 47 8
14 48 12
14 49 12
14 50 13
14 51 17
14 52 8
14 53 10
14 54 12
14 55 13
14 56 11
14 57 9
14 58 9
14 59 11
14 60 10
14 61 10
14 62 14
14 63 10
14 64 8
14 65 8
14 66 6
14 67 11
14 68 10
14 69 10
14 70 10
14 71 7
14 72 11
14 73 11
14 74 11
14 75 11
14 76 12
14 77 12
14 78 10
14 79 12
14 80 11
14 81 11
14 82 8
14 83 8
14 84 8
14 85 11
14 86 9
14 87 10
14 88 10
14 89 11
14 90 11
14 91 9
14 92 14
14 93 11
14 94 14
14 95 13
14 96 14
14 97 10
14 98 9
14 99 11
14 100 13
14 101 11
14 102 13
14 103 9
14 104 13
14 105 12
14 106 13
14 107 9
14 108 11
14 109 9
14 110 9
14 111 11
14 112 14
14 113 10
14 114 9
14 115 8
14 116 11
14 117 12
14 118 9
14 119 12
14 120 11
14 121 9
14 122 9
14 123 14
14 124 10
14 125 10
14 126 11
14 127 11
14 128 9
14 129 13
14 130 11
14 131 10
14 132 11
14 133 13
14 134 6
14 135 12
14 136 8
14 137 9
14 138 11
14 139 10
14 140 8
14 141 12
14 142 13
14 143 14
14 144 7
14 145 10
14 146 10
14 147 12
14 148 11
14 149 15
14 150 15
14 151 11
14 152 11
14 153 12
14 154 8
14 155 12
14 156 11
14 157 13
14 158 8
14 159 11
14 160 9
14 161 13
14 162 10
14 163 9
14 164 12
14 165 8
14 166 10
14 167 9
14 168 12
14 169 10
14 170 11
14 171 9
14 172 9
14 173 9
14 174 8
14 175 11
14 176 10
14 177 11
14 178 14
14 179 14
14 180 11
14 181 14
14 182 9
14 183 10
14 184 7
14 185 9
14 186 11
14 187 12
14 188 11
14 189 11
14 190 7
14 191 8
14 192 10
14 193 9
15 16 9
15 17 10
15 18 7
15 19 12
15 20 9
15 21 12
15 22 15
15 23 13
15 24 10
15 25 13
15 26 11
15 27 9
15 28 8
15 29 12
15 30 13
15 31 12
15 32 10
15 33 6
15 34 13
15 35 11
15 36 12
15 37 11
15 38 13
15 39 10
15 40 10
15 41 11
15 42 11
15 43 10
15 44 11
15 45 12
15 46 13
15 47 8
15 48 13
15 49 12
15 50 11
15 51 11
15 52 8
15 53 13
15 54 12
15 55 13
15 56 12
15 57 9
15 58 9
15 59 11
15 60 8
15 61 10
15 62 9
15 63 16
15 64 8
15 65 10
15 66 10
15 67 14
15 68 11
15 69 11
15 70 9
15 71 13
15 72 10
15 73 13
15 74 8
15 75 13
15 76 15
15 77 10
15 78 7
15 79 14
15 80 10
15 81 7
15 82 12
15 83 14
15 84 10
15 85 10
15 86 9
15 87 9
15 88 12
15 89 12
15 90 8
15 91 11
15 92 9
15 93 14
15 94 9
15 95 14
15 96 11
15 97 10
15 98 11
15 99 10
15 100 14
15 101 14
15 102 10
15 103 9
15 104 10
15 105 11
15 106 12
15 107 7
15 108 10
15 109 9
15 110 13
15 111 9
15 112 11
15 113 10
15 114 13
15 115 9
15 116 9
15 117 10
15 118 12
15 119 12
15 120 11
15 121 11
15 122 13
15 123 13
15 124 12
15 125 10
15 126 12
15 127 12
15 128 5
15 129 10
15 130 9
15 131 9
15 132 11
15 133 7
15 134 10
15 135 6
15 136 14
15 137 12
15 138 8
15 139 8
15 140 10
15 141 9
15 142 8
15 143 11
15 144 13
15 145 12
15 146 9
15 147 7
15 148 12
15 149 12
15 150 13
15 151 13
15 152 13
15 153 14
15 154 11
15 155 13
15 156 10
15 157 10
15 158 10
15 159 11
15 160 10
15 161 8
15 162 9
15 163 14
15 164 11
15 165 10
15 166 12
15 167 12
15 168 9
15 169 10
15 170 8
15 171 13
15 172 11
15 173 7
15 174 12
15 175 11
15 176 10
15 177 9
15 178 13
15 179 12
15 180 12
15 181 9
15 182 8
15 183 11
15 184 10
15 185 10
15 186 13
15 187 8
15 188 8
15 189 12
15 190 13
15 191 14
15 192 10
15 193 12
16 17 9
16 18 8
16 19 9
16 20 8
16 21 11
16 22 8
16 23 7
16 24 12
16 25 9
16 26 8
16 27 12
16 28 11
16 29 14
16 30 13
16 31 7
16 32 15
16 33 10
16 34 9
16 35 12
16 36 8
16 37 13
16 38 12
16 39 13
16 40 8
16 41 10
16 42 11
16 43 12
16 44 11
16 45 12
16 46 9
16 47 12
16 48 9
16 49 10
16 50 8
16 51 9
16 52 8
16 53 9
16 54 12
16 55 13
16 56 12
16 57 10
16 58 12
16 59 12
16 60 11
16 61 7
16 62 10
16 63 8
16 64 11
16 65 8
16 66 13
16 67 10
16 68 13
16 69 7
16 70 11
16 71 13
16 72 9
16 73 8
16 74 12
16 75 12
16 76 6
16 77 13
16 78 10
16 79 10
16 80 11
16 81 12
16 82 10
16 83 9
16 84 13
16 85 7
16 86 8
16 87 9
16 88 11
16 89 12
16 90 16
16 91 12
16 92 10
16 93 12
16 94 12
16 95 7
16 96 10
16 97 11
16 98 15
16 99 11
16 100 8
16 101 13
16 102 12
16 103 10
16 104 10
16 105 13
16 106 12
16 107 10
16 108 9
16 109 10
16 110 15
16 111 15
16 112 9
16 113 10
16 114 12
16 115 10
16 116 9
16 117 12
16 118 12
16 119 10
16 120 12
16 121 11
16 122 9
16 123 10
16 124 14
16 125 9
16 126 11
16 127 12
16 128 13
16 129 8
16 130 9
16 131 11
16 132 9
16 133 13
16 134 12
16 135 9
16 136 11
16 137 8
16 138 10
16 139 9
16 140 10
16 141 11
16 142 13
16 143 12
16 144 13
16 145 11
16 146 8
16 147 9
16 148 11
16 149 12
16 150 7
16 151 11
16 152 15
16 153 10
16 154 10
16 155 11
16 156 11
16 157 12
16 158 15
16 159 8
16 160 9
16 161 11
16 162 10
16 163 10
16 164 8
16 165 12
16 166 12
16 167 13
16 168 15
16 169 12
16 170 11
16 171 8
16 172 13
16 173 16
16 174 14
16 175 12
16 176 14
16 177 12
16 178 10
16 179 9
16 180 11
16 181 15
16 182 11
16 183 11
16 184 13
16 185 10
16 186 11
16 187 8
16 188 14
16 189 10
16 190 9
16 191 10
16 192 10
16 193 13
17 18 9
17 19 9
17 20 14
17 21 12
17 22 15
17 23 11
17 24 9
17 25 11
17 26 10
17 27 9
17 28 7
17 29 10
17 30 13
17 31 10
17 32 11
17 33 10
17 34 14
17 35 15
17 36 10
17 37 9
17 38 11
17 39 13
17 40 10
17 41 13
17 42 12
17 43 10
17 44 13
17 45 11
17 46 12
17 47 10
17 48 13
17 49 11
17 50 11
17 51 11
17 52 12
17 53 12
17 54 11
17 55 12
17 56 11
17 57 7
17 58 12
17 59 5
17 60 10
17 61 8
17 62 11
17 63 15
17 64 9
17 65 10
17 66 13
17 67 13
17 68 11
17 69 8
17 70 9
17 71 12
17 72 13
17 73 9
17 74 10
17 75 11
17 76 13
17 77 12
17 78 8
17 79 10
17 80 11
17 81 12
17 82 10
17 83 12
17 84 12
17 85 10
17 86 5
17 87 12
17 88 10
17 89 7
17 90 9
17 91 10
17 92 8
17 93 9
17 94 14
17 95 8
17 96 11
17 97 10
17 98 11
17 99 14
17 100 10
17 101 14
17 102 7
17 103 10
17 104 9
17 105 13
17 106 13
17 107 16
17 108 11
17 109 11
17 110 12
17 111 10
17 112 12
17 113 9
17 114 11
17 115 12
17 116 10
17 117 8
17 118 12
17 119 11
17 120 9
17 121 10
17 122 12
17 123 8
17 124 8
17 125 9
17 126 10
17 127 7
17 128 14
17 129 8
17 130 11
17 131 11
17 132 9
17 133 10
17 134 11
17 135 11
17 136 12
17 137 12
17 138 13
17 139 11
17 140 12
17 141 10
17 142 9
17 143 10
17 144 9
17 145 13
17 146 7
17 147 10
17 148 7
17 149 6
17 150 11
17 151 11
17 152 12
17 153 11
17 154 9
17 155 11
17 156 10
17 157 11
17 158 11
17 159 10
17 160 10
17 161 8
17 162 11
17 163 14
17 164 13
17 165 14
17 166 8
17 167 8
17 168 9
17 169 13
17 170 7
17 171 10
17 172 14
17 173 12
17 174 9
17 175 10
17 176 12
17 177 7
17 178 8
17 179 7
17 180 10
17 181 11
17 182 10
17 183 10
17 184 13
17 185 12
17 186 11
17 187 10
17 188 10
17 189 10
17 190 10
17 191 11
17 192 11
17 193 8
18 19 12
18 20 7
18 21 9
18 22 10
18 23 11
18 24 11
18 25 9
18 26 12
18 27 11
18 28 12
18 29 11
18 30 8
18 31 12
18 32 9
18 33 9
18 34 9
18 35 12
18 36 10
18 37 7
18 38 10
18 39 9
18 40 11
18 41 14
18 42 5
18 43 12
18 44 11
18 45 13
18 46 9
18 47 12
18 48 11
18 49 14
18 50 13
18 51 11
18 52 12
18 53 8
18 54 9
18 55 9
18 56 11
18 57 9
18 58 9
18 59 11
18 60 12
18 61 10
18 62 6
18 63 12
18 64 10
18 65 9
18 66 10
18 67 11
18 68 10
18 69 10
18 70 10
18 71 10
18 72 10
18 73 12
18 74 10
18 75 12
18 76 10
18 77 11
18 78 11
18 79 13
18 80 10
18 81 9
18 82 10
18 83 11
18 84 11
18 85 7
18 86 12
18 87 6
18 88 9
18 89 12
18 90 6
18 91 13
18 92 10
18 93 11
18 94 10
18 95 12
18 96 10
18 97 12
18 98 10
18 99 12
18 100 8
18 101 10
18 102 10
18 103 9
18 104 11
18 105 9
18 106 13
18 107 10
18 108 7
18 109 11
18 110 10
18 111 8
18 112 9
18 113 13
18 114 11
18 115 14
18 116 10
18 117 15
18 118 10
18 119 10
18 120 11
18 121 13
18 122 11
18 123 9
18 124 12
18 125 10
18 126 10
18 127 11
18 128 10
18 129 14
18 130 9
18 131 13
18 132 10
18 133 10
18 134 11
18 135 11
18 136 12
18 137 12
18 138 10
18 139 14
18 140 13
18 141 6
18 142 11
18 143 9
18 144 13
18 145 10
18 146 8
18 147 9
18 148 10
18 149 11
18 150 10
18 151 10
18 152 11
18 153 8
18 154 10
18 155 12
18 156 11
18 157 10
18 158 8
18 159 12
18 160 11
18 161 10
18 162 7
18 163 10
18 164 12
18 165 12
18 166 9
18 167 9
18 168 11
18 169 13
18 170 13
18 171 10
18 172 8
18 173 9
18 174 11
18 175 11
18 176 12
18 177 12
18 178 10
18 179 9
18 180 11
18 181 9
18 182 12
18 183 9
18 184 10
18 185 13
18 186 12
18 187 12
18 188 9
18 189 11
18 190 9
18 191 7
18 192 15
18 193 13
19 20 12
19 21 11
19 22 9
19 23 10
19 24 12
19 25 12
19 26 8
19 27 12
19 28 9
19 29 10
19 30 9
19 31 12
19 32 10
19 33 12
19 34 10
19 35 8
19 36 9
19 37 13
19 38 11
19 39 8
19 40 13
19 41 12
19 42 11
19 43 9
19 44 8
19 45 10
19 46 14
19 47 10
19 48 9
19 49 11
19 50 10
19 51 12
19 52 11
19 53 7
19 54 8
19 55 12
19 56 10
19 57 13
19 58 10
19 59 10
19 60 8
19 61 14
19 62 11
19 63 8
19 64 9
19 65 9
19 66 11
19 67 9
19 68 10
19 69 12
19 70 11
19 71 12
19 72 6
19 73 11
19 74 12
19 75 9
19 76 11
19 77 9
19 78 9
19 79 8
19 80 11
19 81 11
19 82 13
19 83 10
19 84 12
19 85 9
19 86 11
19 87 8
19 88 10
19 89 10
19 90 10
19 91 12
19 92 12
19 93 12
19 94 11
19 95 11
19 96 10
19 97 15
19 98 7
19 99 7
19 100 11
19 101 13
19 102 8
19 103 10
19 104 9
19 105 13
19 106 7
19 107 13
19 108 15
19 109 12
19 110 10
19 111 7
19 112 9
19 113 11
19 114 6
19 115 9
19 116 9
19 117 7
19 118 10
19 119 13
19 120 15
19 121 12
19 122 8
19 123 14
19 124 11
19 125 8
19 126 10
19 127 10
19 128 12
19 129 10
19 130 10
19 131 10
19 132 12
19 133 11
19 134 9
19 135 13
19 136 9
19 137 12
19 138 9
19 139 12
19 140 8
19 141 12
19 142 11
19 143 12
19 144 11
19 145 11
19 146 9
19 147 9
19 148 8
19 149 11
19 150 8
19 151 11
19 152 10
19 153 12
19 154 10
19 155 13
19 156 11
19 157 12
19 158 13
19 159 8
19 160 9
19 161 11
19 162 11
19 163 8
19 164 14
19 165 12
19 166 12
19 167 13
19 168 15
19 169 12
19 170 3
19 171 12
19 172 10
19 173 8
19 174 9
19 175 14
19 176 7
19 177 10
19 178 11
19 179 7
19 180 11
19 181 13
19 182 9
19 183 12
19 184 13
19 185 10
19 186 10
19 187 7
19 188 9
19 189 11
19 190 6
19 191 10
19 192 11
19 193 13
20 21 10
20 22 12
20 23 10
20 24 10
20 25 9
20 26 8
20 27 8
20 28 8
20 29 10
20 30 9
20 31 11
20 32 9
20 33 14
20 34 12
20 35 8
20 36 11
20 37 10
20 38 11
20 39 8
20 40 11
20 41 12
20 42 10
20 43 11
20 44 9
20 45 11
20 46 10
20 47 9
20 48 10
20 49 14
20 50 8
20 51 15
20 52 11
20 53 11
20 54 13
20 55 7
20 56 14
20 57 9
20 58 10
20 59 7
20 60 12
20 61 10
20 62 9
20 63 9
20 64 10
20 65 10
20 66 7
20 67 11
20 68 12
20 69 10
20 70 13
20 71 11
20 72 12
20 73 9
20 74 9
20 75 12
20 76 9
20 77 10
20 78 9
20 79 8
20 80 11
20 81 9
20 82 14
20 83 10
20 84 11
20 85 11
20 86 13
20 87 8
20 88 11
20 89 10
20 90 11
20 91 14
20 92 13
20 93 12
20 94 7
20 95 14
20 96 8
20 97 10
20 98 14
20 99 13
20 100 13
20 101 11
20 102 10
20 103 12
20 104 10
20 105 8
20 106 15
20 107 11
20 108 7
20 109 12
20 110 11
20 111 10
20 112 9
20 113 12
20 114 13
20 115 9
20 116 9
20 117 10
20 118 12
20 119 8
20 120 12
20 121 10
20 122 10
20 123 12
20 124 7
20 125 13
20 126 12
20 127 11
20 128 9
20 129 10
20 130 12
20 131 15
20 132 11
20 133 8
20 134 13
20 135 8
20 136 10
20 137 10
20 138 14
20 139 11
20 140 11
20 141 12
20 142 10
20 143 8
20 144 10
20 145 9
20 146 12
20 147 12
20 148 9
20 149 9
20 150 10
20 151 9
20 152 12
20 153 9
20 154 12
20 155 12
20 156 10
20 157 11
20 158 8
20 159 12
20 160 11
20 161 13
20 162 10
20 163 11
20 164 7
20 165 10
20 166 8
20 167 12
20 168 12
20 169 7
20 170 9
20 171 11
20 172 9
20 173 11
20 174 12
20 175 9
20 176 10
20 177 11
20 178 11
20 179 11
20 180 12
20 181 9
20 182 12
20 183 11
20 184 9
20 185 9
20 186 9
20 187 5
20 188 9
20 189 9
20 190 8
20 191 7
20 192 14
20 193 13
21 22 14
21 23 8
21 24 13
21 25 9
21 26 10
21 27 12
21 28 10
21 29 12
21 30 11
21 31 11
21 32 8
21 33 7
21 34 14
21 35 12
21 36 9
21 37 11
21 38 12
21 39 12
21 40 12
21 41 11
21 42 11
21 43 7
21 44 13
21 45 11
21 46 12
21 47 11
21 48 10
21 49 7
21 50 10
21 51 16
21 52 12
21 53 10
21 54 9
21 55 9
21 56 14
21 57 6
21 58 9
21 59 10
21 60 11
21 61 12
21 62 11
21 63 10
21 64 12
21 65 8
21 66 13
21 67 12
21 68 12
21 69 13
21 70 10
21 71 10
21 72 6
21 73 7
21 74 10
21 75 12
21 76 11
21 77 8
21 78 12
21 79 7
21 80 12
21 81 11
21 82 9
21 83 10
21 84 11
21 85 9
21 86 7
21 87 9
21 88 9
21 89 6
21 90 10
21 91 11
21 92 10
21 93 9
21 94 12
21 95 11
21 96 10
21 97 11
21 98 12
21 99 7
21 100 15
21 101 11
21 102 7
21 103 11
21 104 10
21 105 10
21 106 12
21 107 15
21 108 10
21 109 11
21 110 8
21 111 10
21 112 11
21 113 8
21 114 6
21 115 10
21 116 9
21 117 10
21 118 13
21 119 12
21 120 12
21 121 10
21 122 14
21 123 11
21 124 13
21 125 12
21 126 10
21 127 13
21 128 12
21 129 10
21 130 9
21 131 7
21 132 10
21 133 12
21 134 10
21 135 11
21 136 12
21 137 12
21 138 9
21 139 12
21 140 12
21 141 8
21 142 11
21 143 10
21 144 10
21 145 12
21 146 10
21 147 16
21 148 9
21 149 11
21 150 14
21 151 12
21 152 8
21 153 13
21 154 13
21 155 7
21 156 12
21 157 13
21 158 14
21 159 12
21 160 12
21 161 11
21 162 10
21 163 13
21 164 9
21 165 6
21 166 11
21 167 10
21 168 11
21 169 12
21 170 7
21 171 13
21 172 10
21 173 10
21 174 12
21 175 6
21 176 9
21 177 9
21 178 11
21 179 12
21 180 8
21 181 12
21 182 9
21 183 9
21 184 13
21 185 11
21 186 9
21 187 15
21 188 11
21 189 13
21 190 9
21 191 10
21 192 13
21 193 13
22 23 10
22 24 10
22 25 9
22 26 13
22 27 10
22 28 12
22 29 12
22 30 12
22 31 10
22 32 8
22 33 16
22 34 10
22 35 12
22 36 9
22 37 13
22 38 11
22 39 11
22 40 6
22 41 5
22 42 8
22 43 10
22 44 8
22 45 8
22 46 8
22 47 11
22 48 11
22 49 11
22 50 8
22 51 8
22 52 8
22 53 9
22 54 7
22 55 10
22 56 9
22 57 10
22 58 13
22 59 9
22 60 9
22 61 10
22 62 13
22 63 9
22 64 11
22 65 7
22 66 9
22 67 6
22 68 16
22 69 11
22 70 12
22 71 8
22 72 10
22 73 14
22 74 9
22 75 7
22 76 11
22 77 15
22 78 10
22 79 13
22 80 6
22 81 11
22 82 7
22 83 9
22 84 12
22 85 12
22 86 6
22 87 10
22 88 11
22 89 12
22 90 11
22 91 11
22 92 9
22 93 13
22 94 14
22 95 10
22 96 10
22 97 8
22 98 12
22 99 10
22 100 11
22 101 10
22 102 8
22 103 12
22 104 12
22 105 11
22 106 9
22 107 13
22 108 12
22 109 10
22 110 10
22 111 11
22 112 11
22 113 8
22 114 8
22 115 11
22 116 12
22 117 12
22 118 14
22 119 7
22 120 10
22 121 13
22 122 13
22 123 11
22 124 9
22 125 9
22 126 14
22 127 11
22 128 11
22 129 9
22 130 11
22 131 9
22 132 12
22 133 12
22 134 10
22 135 10
22 136 10
22 137 5
22 138 8
22 139 9
22 140 11
22 141 12
22 142 12
22 143 9
22 144 12
22 145 9
22 146 10
22 147 11
22 148 13
22 149 14
22 150 13
22 151 13
22 152 11
22 153 12
22 154 10
22 155 11
22 156 11
22 157 10
22 158 7
22 159 11
22 160 12
22 161 18
22 162 9
22 163 11
22 164 12
22 165 9
22 166 9
22 167 10
22 168 10
22 169 11
22 170 9
22 171 13
22 172 10
22 173 9
22 174 12
22 175 8
22 176 10
22 177 11
22 178 7
22 179 8
22 180 7
22 181 11
22 182 9
22 183 9
22 184 13
22 185 13
22 186 10
22 187 11
22 188 12
22 189 10
22 190 14
22 191 9
22 192 7
22 193 11
23 24 11
23 25 10
23 26 12
23 27 12
23 28 12
23 29 10
23 30 11
23 31 8
23 32 10
23 33 13
23 34 10
23 35 15
23 36 8
23 37 11
23 38 9
23 39 10
23 40 12
23 41 9
23 42 9
23 43 7
23 44 15
23 45 10
23 46 8
23 47 8
23 48 10
23 49 12
23 50 12
23 51 10
23 52 10
23 53 11
23 54 9
23 55 7
23 56 12
23 57 10
23 58 8
23 59 11
23 60 7
23 61 10
23 62 13
23 63 12
23 64 10
23 65 9
23 66 9
23 67 11
23 68 10
23 69 9
23 70 10
23 71 8
23 72 8
23 73 8
23 74 10
23 75 9
23 76 12
23 77 10
23 78 10
23 79 11
23 80 12
23 81 10
23 82 11
23 83 11
23 84 9
23 85 11
23 86 10
23 87 10
23 88 13
23 89 11
23 90 8
23 91 16
23 92 12
23 93 8
23 94 13
23 95 10
23 96 10
23 97 8
23 98 11
23 99 9
23 100 14
23 101 16
23 102 12
23 103 9
23 104 11
23 105 8
23 106 9
23 107 6
23 108 11
23 109 10
23 110 9
23 111 9
23 112 10
23 113 11
23 114 8
23 115 13
23 116 11
23 117 11
23 118 9
23 119 12
23 120 11
23 121 10
23 122 8
23 123 9
23 124 10
23 125 9
23 126 11
23 127 9
23 128 10
23 129 13
23 130 13
23 131 11
23 132 10
23 133 13
23 134 8
23 135 9
23 136 12
23 137 10
23 138 7
23 139 14
23 140 10
23 141 9
23 142 13
23 143 8
23 144 14
23 145 10
23 146 10
23 147 9
23 148 11
23 149 11
23 150 8
23 151 12
23 152 13
23 153 13
23 154 10
23 155 12
23 156 9
23 157 11
23 158 9
23 159 9
23 160 10
23 161 10
23 162 11
23 163 11
23 164 9
23 165 13
23 166 9
23 167 7
23 168 13
23 169 12
23 170 6
23 171 9
23 172 9
23 173 11
23 174 10
23 175 10
23 176 9
23 177 9
23 178 11
23 179 11
23 180 10
23 181 12
23 182 13
23 183 16
23 184 7
23 185 13
23 186 6
23 187 13
23 188 10
23 189 10
23 190 10
23 191 7
23 192 9
23 193 10
24 25 10
24 26 9
24 27 10
24 28 13
24 29 9
24 30 9
24 31 8
24 32 14
24 33 13
24 34 15
24 35 11
24 36 11
24 37 13
24 38 16
24 39 8
24 40 12
24 41 10
24 42 10
24 43 10
24 44 11
24 45 10
24 46 8
24 47 6
24 48 9
24 49 10
24 50 10
24 51 11
24 52 11
24 53 10
24 54 7
24 55 11
24 56 11
24 57 11
24 58 4
24 59 13
24 60 8
24 61 8
24 62 11
24 63 11
24 64 10
24 65 11
24 66 10
24 67 9
24 68 11
24 69 8
24 70 10
24 71 9
24 72 14
24 73 12
24 74 11
24 75 9
24 76 12
24 77 10
24 78 7
24 79 10
24 80 12
24 81 9
24 82 9
24 83 10
24 84 12
24 85 10
24 86 9
24 87 10
24 88 10
24 89 12
24 90 12
24 91 11
24 92 11
24 93 9
24 94 12
24 95 11
24 96 8
24 97 12
24 98 12
24 99 10
24 100 14
24 101 12
24 102 12
24 103 8
24 104 11
24 105 7
24 106 13
24 107 11
24 108 15
24 109 12
24 110 8
24 111 8
24 112 6
24 113 9
24 114 14
24 115 5
24 116 10
24 117 13
24 118 17
24 119 5
24 120 10
24 121 11
24 122 12
24 123 12
24 124 12
24 125 8
24 126 10
24 127 13
24 128 7
24 129 11
24 130 15
24 131 12
24 132 11
24 133 8
24 134 11
24 135 10
24 136 10
24 137 13
24 138 10
24 139 11
24 140 12
24 141 13
24 142 8
24 143 11
24 144 11
24 145 2
24 146 10
24 147 11
24 148 8
24 149 11
24 150 12
24 151 7
24 152 8
24 153 10
24 154 16
24 155 12
24 156 12
24 157 10
24 158 9
24 159 6
24 160 10
24 161 15
24 162 9
24 163 10
24 164 12
24 165 12
24 166 12
24 167 7
24 168 10
24 169 12
24 170 7
24 171 12
24 172 8
24 173 8
24 174 12
24 175 9
24 176 11
24 177 10
24 178 14
24 179 11
24 180 10
24 181 13
24 182 9
24 183 11
24 184 12
24 185 11
24 186 9
24 187 8
24 188 11
24 189 10
24 190 11
24 191 7
24 192 8
24 193 10
25 26 9
25 27 12
25 28 10
25 29 6
25 30 12
25 31 10
25 32 11
25 33 12
25 34 12
25 35 13
25 36 11
25 37 13
25 38 11
25 39 10
25 40 12
25 41 10
25 42 10
25 43 8
25 44 9
25 45 11
25 46 14
25 47 6
25 48 10
25 49 5
25 50 10
25 51 13
25 52 8
25 53 9
25 54 12
25 55 8
25 56 11
25 57 8
25 58 11
25 59 11
25 60 11
25 61 11
25 62 6
25 63 7
25 64 12
25 65 11
25 66 10
25 67 11
25 68 12
25 69 10
25 70 9
25 71 15
25 72 10
25 73 10
25 74 10
25 75 11
25 76 7
25 77 11
25 78 10
25 79 12
25 80 11
25 81 14
25 82 7
25 83 7
25 84 12
25 85 9
25 86 12
25 87 12
25 88 11
25 89 9
25 90 14
25 91 10
25 92 12
25 93 12
25 94 8
25 95 13
25 96 15
25 97 12
25 98 10
25 99 12
25 100 13
25 101 12
25 102 13
25 103 10
25 104 10
25 105 9
25 106 8
25 107 9
25 108 12
25 109 11
25 110 9
25 111 12
25 112 13
25 113 14
25 114 12
25 115 7
25 116 12
25 117 12
25 118 8
25 119 9
25 120 10
25 121 8
25 122 12
25 123 10
25 124 11
25 125 10
25 126 9
25 127 11
25 128 13
25 129 13
25 130 17
25 131 11
25 132 14
25 133 9
25 134 12
25 135 13
25 136 12
25 137 9
25 138 11
25 139 15
25 140 12
25 141 15
25 142 15
25 143 8
25 144 10
25 145 9
25 146 9
25 147 8
25 148 11
25 149 11
25 150 7
25 151 10
25 152 14
25 153 9
25 154 9
25 155 14
25 156 9
25 157 12
25 158 9
25 159 12
25 160 7
25 161 9
25 162 14
25 163 11
